frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
179,0,5.933,0.98,1,289.5,290.8,293.5,297.6,303.6,312.5,323.1,335.7,350.9,366.5,379.9,390.8,397.5,400.5,401.3,401.4,400.6,297.3,304.0,312.8,322.2,330.9,352.0,360.9,369.8,378.6,385.5,343.2,343.6,344.1,344.6,334.2,340.0,345.9,351.7,356.9,308.4,314.0,321.1,327.3,321.2,314.2,358.7,364.5,371.7,377.8,372.6,365.6,325.6,333.3,340.7,346.4,352.4,360.9,369.3,361.6,353.6,347.0,340.9,333.4,328.8,341.1,346.8,353.1,365.8,352.9,346.6,340.8,359.9,374.7,389.3,403.3,415.6,425.4,431.9,436.2,436.0,432.6,424.6,414.4,402.2,388.5,374.7,360.9,347.5,337.5,330.7,327.6,327.8,330.4,328.0,323.6,321.9,322.8,327.7,344.1,353.8,363.3,373.0,382.7,384.1,385.1,383.2,380.8,351.5,347.1,346.6,350.1,352.3,353.0,347.1,342.4,341.7,344.8,347.4,348.1,404.8,399.0,396.0,396.9,395.1,396.9,400.6,406.1,408.8,409.8,409.9,408.8,404.4,401.8,401.7,400.7,401.1,401.8,402.8,403.0
180,0,5.967,0.98,1,289.4,290.7,293.4,297.5,303.5,312.5,323.2,335.8,351.0,366.6,379.9,390.7,397.4,400.5,401.3,401.3,400.5,297.3,304.1,312.9,322.2,331.0,352.0,360.9,369.8,378.5,385.5,343.3,343.7,344.2,344.7,334.2,340.0,345.9,351.8,357.0,308.4,314.0,321.1,327.3,321.2,314.1,358.8,364.6,371.8,377.8,372.6,365.7,325.6,333.3,340.8,346.5,352.5,361.0,369.4,361.7,353.6,347.1,341.0,333.4,328.8,341.2,346.9,353.1,366.0,352.9,346.7,340.9,359.7,374.5,389.3,403.4,415.7,425.4,431.9,436.1,435.9,432.5,424.5,414.4,402.2,388.5,374.7,361.0,347.5,337.5,330.7,327.6,327.7,330.4,328.0,323.7,321.9,322.8,327.6,344.1,353.8,363.3,373.0,382.6,384.0,385.1,383.1,380.8,351.5,347.1,346.6,350.1,352.4,353.0,347.1,342.4,341.8,344.9,347.4,348.1,404.7,398.9,396.0,396.9,395.1,396.8,400.5,406.1,408.7,409.7,409.8,408.7,404.4,401.8,401.6,400.7,401.0,401.8,402.8,403.0
181,0,6.000,0.98,1,289.5,290.8,293.5,297.6,303.6,312.5,323.2,335.9,351.1,366.7,380.0,390.9,397.5,400.5,401.3,401.3,400.5,297.3,304.0,312.8,322.2,330.9,352.1,360.9,369.9,378.6,385.6,343.2,343.7,344.2,344.7,334.2,340.0,345.9,351.8,357.0,308.4,314.0,321.1,327.4,321.2,314.2,358.8,364.6,371.8,377.9,372.7,365.7,325.6,333.3,340.8,346.5,352.5,361.0,369.5,361.8,353.7,347.2,341.1,333.4,328.9,341.2,347.0,353.2,366.0,353.0,346.7,341.0,359.8,374.6,389.2,403.2,415.4,425.2,431.8,436.1,435.9,432.4,424.4,414.3,402.1,388.4,374.6,360.9,347.5,337.4,330.7,327.5,327.7,330.4,328.0,323.6,321.9,322.7,327.6,344.1,353.7,363.2,373.0,382.6,384.0,385.1,383.0,380.7,351.4,347.1,346.5,350.1,352.3,352.9,347.0,342.3,341.7,344.8,347.3,348.0,404.7,398.9,395.9,396.8,395.0,396.7,400.4,406.0,408.7,409.7,409.8,408.7,404.3,401.7,401.6,400.6,400.9,401.7,402.7,402.9
182,0,6.033,0.98,1,289.5,290.8,293.5,297.4,303.3,312.2,322.9,335.7,351.0,366.7,380.0,390.9,397.5,400.5,401.3,401.3,400.4,297.3,304.0,312.8,322.2,330.9,352.0,360.8,369.7,378.5,385.5,343.2,343.7,344.2,344.7,334.2,340.0,346.0,351.8,357.0,308.5,314.0,321.2,327.4,321.2,314.2,358.8,364.6,371.7,377.8,372.6,365.7,325.6,333.3,340.8,346.5,352.5,361.0,369.4,361.8,353.7,347.1,341.1,333.4,328.8,341.2,347.0,353.2,366.0,353.0,346.7,340.9,359.9,374.6,389.1,403.0,415.3,425.2,431.8,436.1,435.9,432.5,424.4,414.3,402.1,388.4,374.6,360.8,347.4,337.5,330.7,327.6,327.8,330.4,328.0,323.7,321.9,322.7,327.5,344.1,353.7,363.2,372.9,382.5,383.9,385.0,383.0,380.7,351.4,347.0,346.5,350.0,352.2,352.9,346.9,342.3,341.6,344.7,347.2,347.9,404.7,398.8,395.9,396.8,394.9,396.7,400.4,406.0,408.6,409.6,409.7,408.7,404.3,401.7,401.5,400.6,400.9,401.6,402.6,402.8
183,0,6.067,0.98,1,289.5,290.8,293.4,297.4,303.2,312.1,322.8,335.6,351.0,366.7,380.0,390.9,397.5,400.5,401.3,401.3,400.4,297.3,303.9,312.7,322.0,330.8,352.0,360.8,369.7,378.4,385.4,343.2,343.7,344.2,344.7,334.2,340.0,346.0,351.8,357.0,308.4,314.0,321.1,327.3,321.2,314.2,358.8,364.5,371.7,377.8,372.6,365.7,325.5,333.2,340.7,346.5,352.6,361.1,369.5,361.8,353.7,347.1,341.0,333.3,328.7,341.1,346.9,353.2,366.0,353.0,346.7,340.9,359.7,374.3,388.8,402.7,415.0,424.9,431.6,436.1,435.9,432.5,424.3,414.2,402.0,388.3,374.5,360.7,347.3,337.4,330.6,327.5,327.7,330.3,328.0,323.6,321.8,322.6,327.4,344.1,353.7,363.1,372.9,382.5,383.9,385.0,383.0,380.6,351.3,347.0,346.5,350.0,352.2,352.8,346.9,342.3,341.6,344.7,347.2,347.9,404.6,398.8,395.9,396.8,394.9,396.6,400.3,405.9,408.6,409.6,409.7,408.6,404.2,401.7,401.5,400.5,400.8,401.6,402.6,402.8
184,0,6.100,0.98,1,289.5,290.8,293.5,297.5,303.4,312.3,323.0,335.7,350.9,366.6,379.9,390.8,397.5,400.5,401.2,401.3,400.4,297.3,304.0,312.8,322.1,330.8,352.0,360.8,369.6,378.4,385.3,343.2,343.6,344.2,344.7,334.2,340.0,345.9,351.8,357.0,308.4,314.0,321.1,327.3,321.1,314.2,358.8,364.5,371.7,377.7,372.5,365.6,325.5,333.2,340.7,346.5,352.5,361.1,369.5,361.8,353.7,347.1,341.0,333.3,328.8,341.2,346.9,353.2,366.1,353.0,346.7,340.9,360.1,374.8,389.3,403.2,415.5,425.2,431.7,436.0,435.8,432.4,424.3,414.3,402.1,388.4,374.7,360.9,347.6,337.4,330.7,327.5,327.7,330.3,328.0,323.5,321.8,322.5,327.3,344.0,353.6,363.1,372.8,382.5,383.9,384.9,382.9,380.6,351.4,347.0,346.5,350.0,352.2,352.8,346.9,342.2,341.5,344.6,347.1,347.8,404.6,398.8,395.8,396.7,394.9,396.6,400.3,405.9,408.5,409.5,409.7,408.6,404.2,401.7,401.5,400.5,400.8,401.6,402.6,402.8
185,0,6.133,0.98,1,289.7,291.0,293.8,297.8,303.8,312.7,323.3,335.8,351.0,366.6,380.0,390.8,397.5,400.5,401.3,401.3,400.5,297.4,304.2,313.0,322.3,331.0,352.1,360.9,369.7,378.5,385.4,343.3,343.7,344.2,344.7,334.2,340.0,345.9,351.8,357.0,308.5,314.1,321.2,327.4,321.2,314.2,358.8,364.6,371.7,377.8,372.6,365.7,325.5,333.2,340.6,346.4,352.5,361.0,369.4,361.7,353.6,347.0,340.8,333.2,328.7,341.0,346.8,353.1,366.0,352.9,346.6,340.8,359.9,374.7,389.4,403.4,415.7,425.4,431.8,435.9,435.7,432.3,424.3,414.3,402.1,388.4,374.7,360.9,347.5,337.4,330.6,327.5,327.7,330.3,328.0,323.6,321.8,322.6,327.4,343.9,353.6,363.1,372.9,382.5,383.8,384.9,382.9,380.6,351.3,346.9,346.4,349.9,352.1,352.8,346.9,342.2,341.5,344.7,347.1,347.8,404.5,398.7,395.8,396.7,394.9,396.6,400.3,405.9,408.5,409.5,409.6,408.5,404.2,401.6,401.5,400.5,400.8,401.5,402.5,402.7
186,0,6.167,0.98,1,289.5,290.9,293.6,297.7,303.7,312.6,323.3,335.9,351.1,366.7,380.0,390.9,397.5,400.5,401.3,401.3,400.5,297.3,304.0,312.8,322.1,330.8,352.1,360.9,369.8,378.5,385.5,343.2,343.7,344.2,344.7,334.3,340.1,346.0,351.9,357.1,308.5,314.0,321.1,327.3,321.2,314.2,358.8,364.6,371.7,377.8,372.6,365.7,325.7,333.4,340.9,346.6,352.6,361.1,369.5,361.8,353.8,347.2,341.1,333.5,328.9,341.3,347.0,353.2,366.1,353.1,346.8,341.0,360.0,374.8,389.5,403.5,415.8,425.5,431.9,436.0,435.8,432.4,424.3,414.3,402.1,388.4,374.6,360.9,347.5,337.4,330.7,327.5,327.7,330.3,327.9,323.5,321.8,322.5,327.3,343.9,353.6,363.1,372.8,382.5,383.9,384.9,382.9,380.6,351.4,347.0,346.4,350.0,352.2,352.9,346.8,342.2,341.5,344.6,347.1,347.8,404.6,398.8,395.8,396.7,394.9,396.6,400.3,405.9,408.5,409.5,409.7,408.6,404.3,401.6,401.5,400.5,400.8,401.5,402.6,402.7
187,0,6.200,0.98,1,289.5,290.9,293.6,297.6,303.5,312.4,323.1,335.9,351.1,366.7,380.0,390.8,397.5,400.5,401.3,401.3,400.5,297.3,304.0,312.8,322.2,330.9,352.1,360.9,369.8,378.5,385.5,343.3,343.7,344.3,344.8,334.3,340.1,346.0,351.9,357.1,308.5,314.1,321.2,327.4,321.3,314.3,358.8,364.6,371.7,377.8,372.6,365.7,325.7,333.4,340.9,346.6,352.6,361.1,369.4,361.9,353.8,347.3,341.2,333.5,329.0,341.3,347.1,353.3,366.0,353.1,346.8,341.1,359.9,374.6,389.1,403.0,415.3,425.0,431.6,435.9,435.7,432.3,424.2,414.1,401.9,388.3,374.5,360.8,347.4,337.4,330.6,327.5,327.7,330.3,327.9,323.6,321.8,322.6,327.4,344.0,353.6,363.1,372.8,382.5,383.8,384.9,382.9,380.6,351.3,346.9,346.4,349.9,352.1,352.8,346.9,342.2,341.5,344.6,347.1,347.8,404.6,398.7,395.8,396.7,394.8,396.6,400.3,405.9,408.6,409.6,409.7,408.6,404.2,401.6,401.4,400.5,400.8,401.6,402.6,402.8
188,0,6.233,0.98,1,289.6,290.9,293.6,297.6,303.4,312.3,323.0,335.8,351.0,366.7,380.0,390.9,397.6,400.6,401.4,401.5,400.6,297.4,304.1,312.9,322.2,330.9,352.1,360.9,369.7,378.5,385.5,343.3,343.7,344.2,344.8,334.3,340.1,346.0,351.9,357.1,308.6,314.1,321.2,327.4,321.3,314.3,358.9,364.6,371.7,377.8,372.6,365.7,325.7,333.4,340.9,346.6,352.7,361.2,369.5,361.9,353.9,347.3,341.2,333.5,328.9,341.3,347.1,353.3,366.1,353.2,346.8,341.0,359.9,374.6,389.1,403.0,415.3,425.1,431.6,435.9,435.7,432.3,424.2,414.1,401.9,388.2,374.5,360.7,347.3,337.4,330.6,327.5,327.7,330.3,327.9,323.5,321.8,322.5,327.3,344.0,353.6,363.1,372.8,382.5,383.9,384.9,382.9,380.6,351.3,346.9,346.4,349.9,352.1,352.8,346.8,342.1,341.5,344.6,347.1,347.8,404.6,398.8,395.8,396.7,394.9,396.6,400.3,405.9,408.6,409.6,409.7,408.6,404.3,401.6,401.5,400.5,400.8,401.6,402.6,402.8
189,0,6.267,0.98,1,289.6,290.9,293.6,297.7,303.6,312.6,323.3,335.9,351.1,366.8,380.1,391.0,397.6,400.6,401.4,401.4,400.5,297.4,304.1,312.9,322.2,331.0,352.2,361.0,369.8,378.6,385.5,343.3,343.8,344.3,344.8,334.3,340.1,346.0,351.9,357.1,308.6,314.1,321.2,327.4,321.3,314.3,358.9,364.6,371.8,377.8,372.7,365.8,325.6,333.3,340.8,346.6,352.6,361.1,369.5,361.8,353.8,347.2,341.1,333.4,328.9,341.3,347.0,353.3,366.1,353.1,346.8,341.0,359.9,374.6,389.3,403.3,415.6,425.3,431.8,436.0,435.8,432.3,424.2,414.1,401.9,388.3,374.6,360.9,347.5,337.4,330.6,327.4,327.6,330.2,327.9,323.5,321.8,322.6,327.4,343.9,353.6,363.1,372.8,382.5,383.8,384.9,382.9,380.6,351.3,347.0,346.4,349.9,352.1,352.8,346.9,342.2,341.6,344.7,347.1,347.8,404.5,398.8,395.8,396.7,394.9,396.6,400.3,405.9,408.5,409.5,409.6,408.6,404.2,401.6,401.5,400.5,400.8,401.6,402.6,402.8
190,0,6.300,0.98,1,289.7,290.9,293.6,297.5,303.4,312.3,323.0,335.7,351.0,366.7,380.1,390.9,397.6,400.6,401.4,401.5,400.6,297.6,304.3,313.1,322.4,331.1,352.2,361.0,369.9,378.7,385.6,343.4,343.8,344.3,344.8,334.3,340.1,346.1,351.9,357.1,308.7,314.2,321.3,327.5,321.3,314.4,359.0,364.7,371.9,377.9,372.7,365.8,325.7,333.4,340.9,346.6,352.7,361.2,369.5,361.9,353.8,347.2,341.1,333.5,328.9,341.3,347.0,353.3,366.1,353.1,346.8,341.0,359.7,374.3,388.9,402.8,415.1,424.9,431.5,435.9,435.7,432.3,424.2,414.1,401.8,388.2,374.4,360.7,347.3,337.2,330.5,327.4,327.6,330.3,327.9,323.5,321.7,322.6,327.4,344.0,353.6,363.1,372.8,382.4,383.8,384.9,382.9,380.6,351.2,346.9,346.3,349.9,352.1,352.7,346.8,342.2,341.5,344.6,347.1,347.8,404.5,398.7,395.8,396.7,394.9,396.6,400.3,405.9,408.5,409.5,409.6,408.5,404.2,401.6,401.5,400.5,400.8,401.5,402.6,402.7
191,0,6.333,0.98,1,289.7,291.0,293.7,297.7,303.5,312.3,323.0,335.6,350.9,366.6,380.1,391.0,397.7,400.7,401.5,401.5,400.7,297.4,304.2,313.0,322.3,331.0,352.2,361.1,370.0,378.7,385.6,343.4,343.8,344.3,344.9,334.4,340.2,346.1,352.0,357.2,308.6,314.2,321.3,327.5,321.3,314.3,359.0,364.7,371.9,378.0,372.8,365.9,325.8,333.5,341.0,346.6,352.7,361.1,369.5,361.9,353.8,347.3,341.2,333.6,329.0,341.4,347.1,353.3,366.1,353.1,346.8,341.1,359.7,374.4,389.0,402.9,415.2,424.9,431.5,435.8,435.6,432.2,424.1,414.1,401.8,388.2,374.5,360.8,347.4,337.3,330.5,327.4,327.6,330.3,327.9,323.5,321.8,322.5,327.3,344.0,353.6,363.1,372.8,382.5,383.9,384.9,382.9,380.6,351.2,346.9,346.3,349.9,352.1,352.8,346.8,342.1,341.5,344.6,347.1,347.8,404.6,398.7,395.8,396.7,394.9,396.6,400.3,405.9,408.5,409.5,409.6,408.5,404.2,401.7,401.5,400.5,400.8,401.5,402.5,402.7
192,0,6.367,0.98,1,289.6,290.8,293.4,297.4,303.2,312.1,322.9,335.8,351.1,366.8,380.1,390.9,397.7,400.7,401.5,401.5,400.7,297.5,304.2,313.0,322.4,331.1,352.2,361.1,370.0,378.7,385.7,343.4,343.9,344.4,344.9,334.4,340.2,346.1,352.0,357.2,308.6,314.2,321.3,327.6,321.4,314.4,359.0,364.7,371.9,378.0,372.8,365.9,325.8,333.5,341.0,346.7,352.7,361.2,369.6,362.0,353.9,347.4,341.3,333.6,329.0,341.4,347.1,353.4,366.1,353.2,346.9,341.1,359.3,374.0,388.5,402.5,414.8,424.7,431.4,435.8,435.7,432.2,424.1,414.0,401.8,388.1,374.4,360.6,347.2,337.2,330.5,327.4,327.6,330.3,327.9,323.5,321.8,322.6,327.4,344.0,353.6,363.1,372.7,382.4,383.8,384.9,382.9,380.6,351.2,346.9,346.3,349.9,352.1,352.7,346.9,342.2,341.5,344.6,347.1,347.8,404.5,398.7,395.7,396.7,394.8,396.6,400.3,405.9,408.5,409.5,409.6,408.5,404.2,401.6,401.4,400.5,400.8,401.5,402.6,402.7
193,0,6.400,0.98,1,289.6,290.9,293.5,297.4,303.3,312.1,322.9,335.7,351.1,366.9,380.2,391.1,397.7,400.7,401.4,401.4,400.6,297.6,304.4,313.1,322.4,331.1,352.3,361.1,369.9,378.6,385.5,343.5,343.9,344.4,344.9,334.4,340.2,346.1,352.0,357.2,308.7,314.3,321.4,327.5,321.4,314.4,359.0,364.7,371.9,377.9,372.8,365.9,325.6,333.4,340.9,346.6,352.7,361.2,369.5,361.9,353.8,347.2,341.1,333.4,328.9,341.3,347.1,353.3,366.1,353.1,346.8,341.0,359.6,374.3,388.8,402.7,415.0,424.9,431.5,435.9,435.7,432.3,424.1,414.0,401.8,388.1,374.4,360.7,347.4,337.1,330.4,327.3,327.6,330.2,327.8,323.5,321.8,322.6,327.3,343.9,353.5,363.0,372.7,382.4,383.8,384.9,382.9,380.5,351.1,346.8,346.3,349.8,352.0,352.7,346.8,342.2,341.5,344.6,347.1,347.8,404.4,398.6,395.7,396.6,394.8,396.5,400.3,405.8,408.4,409.4,409.5,408.4,404.1,401.5,401.4,400.4,400.7,401.5,402.5,402.7
194,0,6.433,0.98,1,289.7,291.0,293.6,297.6,303.4,312.3,323.0,335.8,351.1,366.8,380.1,391.0,397.7,400.7,401.5,401.5,400.7,297.6,304.3,313.1,322.4,331.1,352.4,361.1,370.0,378.7,385.6,343.5,343.9,344.4,344.9,334.4,340.2,346.1,352.0,357.2,308.7,314.2,321.4,327.6,321.4,314.4,359.1,364.8,372.0,378.0,372.8,365.9,325.7,333.4,340.9,346.6,352.7,361.2,369.5,361.9,353.8,347.2,341.2,333.5,329.0,341.3,347.1,353.3,366.1,353.1,346.8,341.0,359.7,374.3,388.8,402.7,415.0,424.9,431.5,435.8,435.7,432.2,424.1,414.1,401.9,388.2,374.5,360.8,347.4,337.2,330.5,327.4,327.6,330.2,327.9,323.5,321.7,322.5,327.3,343.9,353.6,363.0,372.8,382.4,383.8,384.9,382.9,380.5,351.2,346.9,346.3,349.9,352.1,352.7,346.8,342.2,341.5,344.6,347.1,347.8,404.5,398.6,395.7,396.6,394.8,396.5,400.3,405.8,408.4,409.4,409.5,408.4,404.1,401.6,401.4,400.4,400.8,401.4,402.4,402.6
195,0,6.467,0.98,1,289.6,290.9,293.6,297.7,303.7,312.7,323.4,336.0,351.2,366.8,380.2,391.0,397.7,400.7,401.5,401.5,400.7,297.6,304.3,313.1,322.4,331.2,352.3,361.1,370.0,378.7,385.6,343.5,343.9,344.4,344.9,334.4,340.2,346.1,352.0,357.2,308.7,314.3,321.4,327.6,321.4,314.4,359.0,364.8,372.0,378.0,372.8,365.9,325.8,333.5,341.0,346.7,352.7,361.2,369.6,361.9,353.8,347.3,341.2,333.6,329.0,341.4,347.1,353.4,366.2,353.2,346.9,341.1,359.7,374.4,389.1,403.1,415.4,425.2,431.7,435.9,435.7,432.3,424.2,414.2,402.0,388.3,374.6,360.9,347.6,337.3,330.5,327.4,327.6,330.2,327.9,323.5,321.7,322.5,327.4,343.9,353.6,363.1,372.8,382.4,383.8,384.9,382.9,380.6,351.2,346.9,346.3,349.9,352.1,352.7,346.8,342.2,341.5,344.6,347.1,347.8,404.5,398.7,395.8,396.7,394.8,396.6,400.3,405.9,408.5,409.5,409.6,408.5,404.2,401.6,401.4,400.5,400.8,401.5,402.5,402.7
196,0,6.500,0.98,1,289.6,290.9,293.6,297.6,303.5,312.5,323.2,336.0,351.2,366.8,380.1,391.0,397.7,400.7,401.5,401.5,400.7,297.5,304.2,313.1,322.4,331.1,352.3,361.1,370.0,378.7,385.6,343.5,343.9,344.4,344.9,334.4,340.2,346.2,352.0,357.2,308.6,314.2,321.3,327.5,321.4,314.4,359.0,364.8,372.0,378.0,372.8,365.9,325.8,333.5,341.0,346.7,352.7,361.2,369.6,361.9,353.9,347.3,341.3,333.6,329.0,341.4,347.2,353.4,366.1,353.2,346.9,341.2,359.7,374.5,389.2,403.2,415.5,425.2,431.7,435.8,435.6,432.2,424.2,414.2,402.1,388.5,374.7,361.0,347.7,337.3,330.5,327.4,327.6,330.2,327.9,323.5,321.8,322.6,327.4,344.0,353.6,363.1,372.8,382.4,383.8,384.9,382.9,380.6,351.3,346.9,346.4,349.9,352.1,352.8,346.9,342.2,341.6,344.7,347.2,347.9,404.5,398.7,395.8,396.7,394.8,396.6,400.3,405.8,408.4,409.4,409.6,408.5,404.2,401.6,401.4,400.4,400.8,401.5,402.5,402.7
197,0,6.533,0.98,1,289.9,291.2,294.0,298.0,304.0,312.9,323.5,336.0,351.2,366.9,380.2,391.1,397.7,400.7,401.5,401.5,400.7,297.5,304.3,313.1,322.4,331.1,352.4,361.1,370.0,378.7,385.6,343.5,344.0,344.4,345.0,334.5,340.3,346.2,352.1,357.3,308.7,314.3,321.4,327.6,321.4,314.4,359.1,364.8,372.0,378.1,372.9,365.9,325.9,333.5,341.0,346.7,352.8,361.3,369.6,362.0,353.9,347.3,341.2,333.6,329.1,341.4,347.2,353.4,366.2,353.2,346.9,341.2,360.0,374.8,389.4,403.4,415.6,425.3,431.7,435.9,435.7,432.3,424.2,414.2,402.0,388.4,374.6,360.9,347.6,337.3,330.6,327.4,327.6,330.3,327.9,323.6,321.8,322.5,327.3,344.0,353.6,363.1,372.8,382.4,383.8,384.9,382.9,380.5,351.3,346.9,346.4,349.9,352.1,352.8,346.9,342.2,341.6,344.7,347.2,347.9,404.5,398.7,395.7,396.6,394.8,396.6,400.3,405.8,408.5,409.5,409.6,408.5,404.2,401.6,401.4,400.4,400.8,401.5,402.5,402.7
198,0,6.567,0.98,1,289.7,291.0,293.7,297.7,303.7,312.6,323.3,336.0,351.3,367.0,380.3,391.1,397.8,400.7,401.5,401.5,400.6,297.6,304.3,313.1,322.4,331.1,352.3,361.1,369.9,378.6,385.6,343.5,343.9,344.4,345.0,334.5,340.3,346.2,352.1,357.3,308.7,314.3,321.4,327.6,321.4,314.4,359.1,364.8,372.0,378.0,372.8,365.9,325.8,333.5,341.0,346.7,352.8,361.3,369.7,362.0,354.0,347.4,341.3,333.6,329.0,341.4,347.2,353.5,366.3,353.3,346.9,341.2,359.8,374.5,389.1,403.1,415.4,425.1,431.6,435.9,435.7,432.2,424.1,414.0,401.8,388.2,374.5,360.8,347.5,337.3,330.5,327.4,327.7,330.3,328.0,323.6,321.8,322.5,327.3,344.0,353.6,363.1,372.8,382.4,383.8,384.9,382.9,380.6,351.3,347.0,346.4,349.9,352.1,352.8,346.9,342.3,341.6,344.7,347.2,347.9,404.5,398.7,395.8,396.7,394.8,396.6,400.3,405.9,408.5,409.5,409.6,408.5,404.2,401.6,401.5,400.5,400.8,401.5,402.6,402.7
199,0,6.600,0.98,1,289.8,291.0,293.7,297.7,303.6,312.5,323.3,336.1,351.3,367.0,380.3,391.1,397.7,400.7,401.5,401.5,400.6,297.6,304.3,313.1,322.4,331.1,352.3,361.1,370.0,378.7,385.6,343.5,343.9,344.5,345.0,334.5,340.3,346.2,352.1,357.3,308.7,314.3,321.4,327.6,321.4,314.5,359.0,364.8,371.9,378.0,372.8,365.9,325.8,333.5,341.0,346.7,352.8,361.3,369.6,362.0,354.0,347.4,341.2,333.6,329.0,341.4,347.2,353.5,366.2,353.3,346.9,341.1,360.0,374.7,389.2,403.2,415.4,425.2,431.7,436.0,435.8,432.3,424.2,414.1,401.9,388.3,374.5,360.8,347.5,337.3,330.5,327.4,327.6,330.2,327.9,323.5,321.8,322.6,327.4,344.0,353.6,363.1,372.8,382.4,383.8,384.9,382.9,380.6,351.2,346.9,346.4,349.9,352.1,352.8,346.8,342.2,341.5,344.7,347.1,347.8,404.5,398.7,395.8,396.7,394.9,396.6,400.3,405.9,408.5,409.5,409.6,408.5,404.2,401.6,401.5,400.5,400.8,401.6,402.6,402.8
200,0,6.633,0.98,1,289.8,291.1,293.8,297.8,303.7,312.6,323.2,335.8,351.1,366.8,380.2,391.1,397.8,400.8,401.6,401.6,400.7,297.6,304.4,313.2,322.5,331.2,352.3,361.1,370.0,378.8,385.7,343.5,344.0,344.4,345.0,334.5,340.3,346.2,352.1,357.3,308.8,314.3,321.4,327.6,321.4,314.5,359.1,364.8,372.0,378.0,372.8,365.9,325.8,333.5,341.0,346.7,352.8,361.3,369.6,362.0,353.9,347.3,341.2,333.6,329.0,341.4,347.2,353.4,366.2,353.2,346.9,341.1,359.8,374.5,389.0,403.0,415.2,425.0,431.6,435.9,435.8,432.3,424.2,414.0,401.8,388.1,374.4,360.7,347.4,337.3,330.6,327.4,327.6,330.3,328.0,323.6,321.8,322.6,327.4,344.0,353.6,363.1,372.8,382.4,383.8,384.9,382.9,380.6,351.2,346.9,346.4,349.9,352.1,352.7,346.8,342.2,341.5,344.6,347.1,347.8,404.5,398.7,395.8,396.7,394.9,396.6,400.3,405.9,408.5,409.5,409.6,408.5,404.2,401.6,401.5,400.5,400.8,401.6,402.6,402.7
201,0,6.667,0.98,1,289.8,291.1,293.9,297.9,303.8,312.8,323.4,336.1,351.4,367.0,380.3,391.1,397.7,400.7,401.4,401.5,400.7,297.6,304.3,313.1,322.4,331.1,352.3,361.1,370.0,378.7,385.6,343.5,344.0,344.5,345.0,334.5,340.3,346.2,352.1,357.3,308.8,314.3,321.4,327.6,321.4,314.5,359.1,364.8,372.0,378.0,372.8,365.9,325.9,333.5,341.0,346.8,352.9,361.3,369.7,362.1,354.0,347.4,341.3,333.7,329.1,341.4,347.2,353.5,366.3,353.3,347.0,341.2,359.5,374.3,388.9,402.9,415.2,425.0,431.6,436.0,435.8,432.3,424.2,414.0,401.8,388.2,374.4,360.8,347.4,337.3,330.5,327.4,327.6,330.3,327.9,323.6,321.8,322.6,327.3,344.0,353.6,363.1,372.8,382.4,383.8,384.9,382.9,380.5,351.2,346.9,346.4,349.9,352.1,352.8,346.8,342.2,341.5,344.6,347.1,347.8,404.5,398.7,395.7,396.7,394.8,396.5,400.3,405.8,408.5,409.5,409.6,408.6,404.2,401.6,401.4,400.4,400.8,401.5,402.6,402.7
202,0,6.700,0.98,1,289.8,291.1,293.8,297.9,303.8,312.7,323.4,336.1,351.3,367.0,380.3,391.1,397.7,400.7,401.5,401.6,400.8,297.6,304.3,313.1,322.4,331.1,352.4,361.2,370.1,378.8,385.7,343.5,344.0,344.5,345.0,334.5,340.3,346.2,352.1,357.3,308.8,314.3,321.4,327.6,321.4,314.5,359.1,364.9,372.0,378.1,372.9,366.0,325.8,333.5,341.0,346.7,352.8,361.3,369.7,362.0,353.9,347.3,341.2,333.6,329.0,341.4,347.2,353.5,366.3,353.3,346.9,341.1,359.7,374.4,388.9,402.8,415.1,424.9,431.5,435.8,435.6,432.2,424.0,413.9,401.7,388.1,374.5,360.9,347.6,337.2,330.5,327.3,327.5,330.2,327.8,323.5,321.7,322.5,327.3,343.9,353.6,363.1,372.8,382.4,383.8,384.9,382.9,380.5,351.2,346.9,346.3,349.8,352.0,352.7,346.8,342.2,341.5,344.6,347.1,347.8,404.4,398.7,395.7,396.7,394.8,396.5,400.2,405.8,408.5,409.5,409.6,408.5,404.1,401.6,401.4,400.4,400.7,401.5,402.5,402.7
