frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
588,0,19.567,0.98,1,154.2,154.0,155.0,156.9,160.6,166.8,174.8,184.5,196.4,209.0,220.4,230.2,236.8,240.5,242.3,243.5,243.8,160.4,166.1,173.5,181.3,188.3,202.4,210.5,218.8,226.6,232.1,195.5,194.9,194.4,193.8,185.6,190.1,194.5,199.1,203.4,168.2,172.8,178.7,183.6,178.4,172.5,207.7,212.9,218.9,223.8,219.2,213.3,178.3,183.7,189.6,194.0,199.0,205.8,212.2,206.0,199.4,194.1,189.2,183.4,180.9,189.7,194.1,199.2,209.2,199.3,194.1,189.5,390.9,402.8,414.7,426.6,437.6,447.3,455.0,461.1,462.6,460.4,453.8,445.5,435.5,424.2,412.7,401.4,390.1,378.2,372.9,371.2,372.3,375.6,375.4,372.6,371.9,374.0,379.2,387.4,394.1,400.8,407.8,415.7,417.0,418.1,417.2,416.1,389.5,386.5,386.7,390.5,391.7,391.6,390.6,387.1,387.2,390.1,392.1,392.1,433.5,428.5,426.1,427.3,426.2,428.8,433.3,438.6,440.8,441.2,440.8,438.8,433.3,431.2,431.5,431.2,433.3,434.7,435.1,434.7
589,0,19.600,0.98,1,154.2,154.0,155.0,156.9,160.6,166.9,174.9,184.6,196.5,209.1,220.5,230.4,237.0,240.6,242.3,243.5,243.8,160.5,166.2,173.6,181.3,188.3,202.4,210.5,218.8,226.5,232.0,195.5,194.9,194.4,193.8,185.6,190.1,194.5,199.1,203.4,168.2,172.9,178.7,183.6,178.4,172.5,207.7,212.9,218.9,223.8,219.2,213.3,178.3,183.7,189.6,194.0,199.0,205.7,212.1,205.9,199.4,194.1,189.3,183.5,181.0,189.7,194.1,199.2,209.1,199.2,194.1,189.5,391.0,402.8,414.8,426.6,437.5,447.1,454.7,460.6,462.1,460.0,453.5,445.3,435.4,424.1,412.7,401.3,390.1,378.1,372.9,371.2,372.3,375.6,375.4,372.5,371.9,373.9,379.1,387.4,394.2,400.8,407.7,415.7,417.0,418.1,417.2,416.1,389.5,386.5,386.8,390.6,391.8,391.7,390.7,387.1,387.2,390.2,392.1,392.2,433.6,428.5,426.0,427.3,426.2,428.8,433.4,438.6,440.7,441.1,440.7,438.7,433.4,431.2,431.5,431.2,433.3,434.6,435.0,434.6
590,0,19.633,0.98,1,154.2,154.0,155.0,156.9,160.6,166.9,174.8,184.5,196.4,209.0,220.4,230.3,236.9,240.5,242.3,243.5,243.8,160.4,166.1,173.5,181.3,188.3,202.4,210.4,218.7,226.5,232.0,195.4,194.8,194.3,193.8,185.6,190.0,194.4,199.0,203.3,168.2,172.9,178.7,183.5,178.4,172.5,207.7,212.8,218.8,223.8,219.2,213.3,178.2,183.6,189.5,193.9,198.9,205.7,212.1,205.9,199.3,194.0,189.2,183.3,180.9,189.6,194.1,199.1,209.1,199.1,194.0,189.5,390.9,402.8,414.8,426.6,437.5,447.2,454.9,460.9,462.4,460.2,453.7,445.4,435.5,424.1,412.7,401.3,390.1,378.2,372.9,371.2,372.4,375.6,375.4,372.6,372.0,373.9,379.1,387.4,394.1,400.7,407.7,415.7,417.0,418.1,417.2,416.1,389.5,386.5,386.8,390.5,391.8,391.6,390.7,387.1,387.2,390.2,392.1,392.1,433.4,428.4,426.0,427.3,426.2,428.7,433.3,438.6,440.8,441.2,440.8,438.7,433.3,431.1,431.4,431.1,433.2,434.7,435.1,434.7
591,0,19.667,0.98,1,154.1,154.0,154.9,156.9,160.6,166.8,174.9,184.6,196.5,209.1,220.5,230.4,237.0,240.6,242.3,243.4,243.7,160.4,166.1,173.6,181.3,188.3,202.3,210.4,218.7,226.4,231.9,195.4,194.9,194.3,193.8,185.6,190.1,194.4,199.1,203.3,168.2,172.8,178.7,183.5,178.3,172.5,207.6,212.8,218.8,223.7,219.1,213.2,178.3,183.6,189.5,194.0,198.9,205.7,212.1,205.9,199.4,194.0,189.2,183.4,180.9,189.6,194.1,199.2,209.1,199.2,194.0,189.5,390.9,402.8,414.7,426.5,437.5,447.1,454.9,460.8,462.3,460.1,453.5,445.2,435.4,424.1,412.6,401.3,390.2,378.1,372.9,371.2,372.4,375.7,375.5,372.6,372.0,373.9,379.1,387.4,394.2,400.8,407.7,415.7,417.0,418.1,417.2,416.1,389.5,386.5,386.8,390.5,391.8,391.6,390.6,387.1,387.2,390.1,392.1,392.1,433.5,428.4,426.0,427.3,426.2,428.7,433.3,438.6,440.8,441.2,440.8,438.8,433.3,431.2,431.5,431.2,433.3,434.6,435.1,434.6
592,0,19.700,0.98,1,154.0,153.9,154.9,156.8,160.5,166.8,174.8,184.5,196.3,208.8,220.2,230.1,236.8,240.4,242.3,243.4,243.8,160.3,166.0,173.4,181.2,188.2,202.3,210.4,218.7,226.5,231.9,195.4,194.8,194.3,193.8,185.6,190.0,194.4,199.0,203.3,168.1,172.8,178.6,183.5,178.3,172.4,207.6,212.8,218.8,223.7,219.1,213.2,178.4,183.8,189.6,194.0,198.9,205.6,212.0,205.8,199.4,194.1,189.4,183.6,181.1,189.7,194.1,199.1,209.0,199.2,194.1,189.6,390.9,402.8,414.7,426.5,437.4,447.1,454.8,460.8,462.4,460.3,453.8,445.5,435.6,424.3,412.7,401.3,390.1,378.2,372.9,371.2,372.4,375.6,375.4,372.5,371.9,373.9,379.1,387.4,394.2,400.8,407.7,415.7,417.0,418.1,417.2,416.1,389.5,386.5,386.8,390.5,391.8,391.7,390.6,387.0,387.2,390.1,392.0,392.1,433.5,428.5,426.1,427.3,426.2,428.7,433.3,438.6,440.7,441.1,440.7,438.7,433.4,431.2,431.5,431.2,433.3,434.6,435.0,434.6
593,0,19.733,0.98,1,154.1,154.0,154.9,156.8,160.5,166.7,174.8,184.5,196.4,209.0,220.4,230.3,236.9,240.5,242.3,243.4,243.8,160.4,166.0,173.5,181.2,188.2,202.3,210.4,218.7,226.5,231.9,195.4,194.8,194.3,193.8,185.6,190.0,194.4,199.0,203.3,168.2,172.8,178.7,183.5,178.3,172.5,207.6,212.8,218.8,223.7,219.1,213.2,178.3,183.7,189.6,194.0,198.9,205.7,212.0,205.9,199.4,194.1,189.3,183.4,181.0,189.7,194.1,199.1,209.0,199.2,194.1,189.5,390.9,402.7,414.6,426.4,437.4,447.1,454.8,460.8,462.3,460.1,453.6,445.3,435.4,424.1,412.6,401.3,390.1,378.2,372.9,371.2,372.3,375.6,375.5,372.6,372.0,373.9,379.1,387.4,394.1,400.7,407.7,415.7,417.0,418.1,417.2,416.1,389.5,386.5,386.7,390.5,391.8,391.6,390.6,387.0,387.2,390.1,392.0,392.1,433.5,428.4,426.0,427.2,426.2,428.7,433.3,438.6,440.7,441.2,440.8,438.7,433.3,431.1,431.4,431.1,433.2,434.6,435.0,434.6
594,0,19.767,0.98,1,154.0,153.9,154.9,156.9,160.6,166.9,175.0,184.7,196.6,209.2,220.5,230.3,236.9,240.5,242.2,243.4,243.7,160.3,166.0,173.4,181.2,188.2,202.3,210.4,218.7,226.5,232.0,195.4,194.8,194.3,193.8,185.6,190.1,194.5,199.1,203.3,168.1,172.8,178.7,183.5,178.3,172.5,207.6,212.8,218.8,223.7,219.1,213.2,178.4,183.7,189.6,194.0,198.9,205.7,212.1,205.9,199.4,194.1,189.4,183.5,181.0,189.8,194.2,199.2,209.1,199.2,194.1,189.6,390.8,402.7,414.7,426.5,437.6,447.2,454.9,460.9,462.3,460.1,453.5,445.2,435.3,424.0,412.6,401.4,390.2,378.2,372.9,371.2,372.3,375.6,375.4,372.6,372.0,373.9,379.2,387.4,394.1,400.8,407.7,415.7,416.9,418.0,417.1,416.0,389.5,386.5,386.7,390.5,391.7,391.6,390.6,387.0,387.2,390.1,392.0,392.1,433.4,428.4,426.0,427.2,426.1,428.6,433.2,438.5,440.7,441.2,440.8,438.7,433.3,431.1,431.4,431.1,433.1,434.6,435.0,434.6
595,0,19.800,0.98,1,154.1,153.9,154.9,156.8,160.5,166.8,174.7,184.4,196.2,208.8,220.2,230.0,236.7,240.4,242.3,243.4,243.8,160.3,166.0,173.4,181.2,188.2,202.3,210.4,218.7,226.5,232.0,195.4,194.8,194.3,193.8,185.6,190.0,194.4,199.1,203.3,168.1,172.8,178.7,183.5,178.3,172.5,207.6,212.8,218.8,223.7,219.1,213.2,178.2,183.6,189.6,194.0,199.0,205.8,212.2,206.0,199.4,194.1,189.2,183.4,180.9,189.7,194.1,199.2,209.2,199.2,194.1,189.5,390.9,402.8,414.7,426.5,437.4,447.1,454.8,460.8,462.4,460.2,453.7,445.5,435.6,424.2,412.7,401.3,390.1,378.2,372.9,371.2,372.3,375.6,375.4,372.5,371.9,373.9,379.2,387.4,394.1,400.7,407.6,415.6,416.9,418.0,417.1,416.0,389.4,386.5,386.7,390.5,391.7,391.6,390.6,387.0,387.2,390.1,392.0,392.1,433.3,428.3,425.9,427.2,426.1,428.6,433.2,438.5,440.6,441.1,440.7,438.6,433.2,431.0,431.4,431.1,433.1,434.5,434.9,434.5
596,0,19.833,0.98,1,154.1,154.0,154.9,156.9,160.6,166.8,174.8,184.4,196.3,208.8,220.2,230.1,236.7,240.4,242.2,243.4,243.7,160.4,166.0,173.5,181.2,188.2,202.4,210.4,218.7,226.5,232.0,195.4,194.8,194.3,193.8,185.6,190.0,194.4,199.0,203.3,168.2,172.8,178.7,183.5,178.3,172.5,207.6,212.8,218.8,223.7,219.1,213.2,178.3,183.7,189.6,194.0,198.9,205.7,212.0,205.8,199.3,194.0,189.3,183.4,181.0,189.7,194.1,199.1,209.0,199.1,194.0,189.5,390.9,402.7,414.7,426.5,437.5,447.2,454.9,461.0,462.5,460.4,453.8,445.5,435.6,424.2,412.7,401.3,390.1,378.1,372.9,371.1,372.3,375.5,375.4,372.5,371.9,373.9,379.1,387.3,394.1,400.7,407.6,415.6,416.9,418.0,417.1,416.0,389.4,386.4,386.7,390.4,391.7,391.6,390.6,387.0,387.2,390.1,392.0,392.1,433.4,428.4,426.0,427.2,426.1,428.7,433.3,438.5,440.7,441.1,440.7,438.6,433.3,431.1,431.4,431.1,433.2,434.5,434.9,434.5
597,0,19.867,0.98,1,154.0,153.9,154.8,156.8,160.5,166.7,174.8,184.5,196.3,208.9,220.3,230.2,236.8,240.5,242.3,243.4,243.8,160.3,166.0,173.4,181.2,188.2,202.3,210.3,218.6,226.4,231.9,195.4,194.8,194.3,193.8,185.6,190.0,194.4,199.0,203.3,168.1,172.8,178.7,183.5,178.3,172.4,207.6,212.8,218.8,223.7,219.1,213.2,178.3,183.7,189.6,194.0,198.9,205.6,212.0,205.8,199.4,194.0,189.2,183.4,181.0,189.7,194.1,199.1,209.0,199.1,194.0,189.5,390.9,402.7,414.7,426.5,437.4,447.0,454.7,460.7,462.2,460.0,453.5,445.3,435.4,424.1,412.6,401.3,390.1,378.2,372.9,371.2,372.3,375.6,375.4,372.5,371.9,373.8,379.0,387.4,394.1,400.7,407.6,415.6,416.9,418.0,417.1,416.0,389.5,386.5,386.7,390.5,391.7,391.6,390.6,387.0,387.1,390.1,392.0,392.1,433.5,428.4,426.0,427.2,426.1,428.7,433.3,438.5,440.7,441.1,440.7,438.6,433.3,431.1,431.4,431.1,433.2,434.5,434.9,434.5
598,0,19.900,0.98,1,154.1,153.9,154.9,156.8,160.5,166.7,174.7,184.4,196.3,208.9,220.3,230.2,236.8,240.5,242.2,243.4,243.7,160.3,166.0,173.5,181.2,188.2,202.3,210.3,218.6,226.4,231.9,195.4,194.8,194.2,193.7,185.6,190.0,194.4,199.0,203.2,168.1,172.8,178.6,183.5,178.3,172.4,207.6,212.7,218.7,223.6,219.1,213.2,178.3,183.6,189.5,193.9,198.8,205.6,212.0,205.8,199.3,194.0,189.2,183.4,181.0,189.6,194.1,199.1,209.0,199.1,194.0,189.5,390.9,402.8,414.7,426.5,437.4,447.0,454.7,460.7,462.2,460.0,453.5,445.2,435.3,424.0,412.6,401.3,390.1,378.1,372.9,371.2,372.3,375.6,375.4,372.5,371.9,373.9,379.1,387.4,394.1,400.7,407.6,415.7,416.9,418.0,417.1,416.0,389.5,386.5,386.7,390.5,391.8,391.6,390.6,387.0,387.2,390.1,392.0,392.1,433.5,428.4,426.0,427.2,426.1,428.7,433.3,438.6,440.7,441.2,440.8,438.7,433.3,431.1,431.4,431.2,433.2,434.6,435.0,434.6
599,0,19.933,0.98,1,154.1,153.9,154.9,156.9,160.6,166.9,174.9,184.6,196.4,208.9,220.3,230.1,236.8,240.4,242.2,243.4,243.7,160.3,166.0,173.4,181.2,188.1,202.3,210.4,218.7,226.4,231.9,195.3,194.8,194.2,193.7,185.5,190.0,194.4,199.0,203.3,168.1,172.7,178.6,183.4,178.2,172.4,207.6,212.8,218.8,223.7,219.1,213.2,178.2,183.6,189.5,193.9,198.9,205.7,212.0,205.9,199.4,194.0,189.2,183.4,180.9,189.6,194.1,199.1,209.0,199.1,194.0,189.5,390.9,402.8,414.8,426.6,437.6,447.2,455.0,461.0,462.5,460.3,453.7,445.4,435.5,424.2,412.7,401.3,390.0,378.2,372.9,371.2,372.4,375.6,375.4,372.5,371.9,373.9,379.1,387.4,394.1,400.8,407.7,415.7,417.0,418.1,417.2,416.1,389.5,386.5,386.7,390.5,391.7,391.6,390.6,387.0,387.1,390.1,392.0,392.1,433.5,428.4,426.0,427.2,426.1,428.7,433.3,438.6,440.8,441.2,440.8,438.8,433.3,431.1,431.4,431.1,433.2,434.6,435.1,434.7
600,0,19.967,0.98,1,154.1,153.9,154.9,156.8,160.4,166.6,174.6,184.3,196.3,208.9,220.4,230.3,236.9,240.5,242.3,243.4,243.7,160.3,165.9,173.4,181.1,188.1,202.3,210.4,218.7,226.4,231.9,195.3,194.8,194.2,193.7,185.5,190.0,194.4,199.0,203.2,168.1,172.7,178.6,183.4,178.2,172.4,207.6,212.8,218.8,223.7,219.1,213.2,178.3,183.6,189.5,193.9,198.9,205.6,212.0,205.8,199.3,194.0,189.2,183.4,180.9,189.6,194.1,199.1,209.0,199.1,194.0,189.5,391.0,402.8,414.7,426.4,437.4,447.0,454.8,460.9,462.5,460.3,453.8,445.4,435.5,424.2,412.7,401.3,390.1,378.2,372.9,371.2,372.4,375.6,375.5,372.6,371.9,373.9,379.1,387.4,394.1,400.8,407.7,415.7,417.0,418.1,417.2,416.1,389.5,386.5,386.8,390.5,391.8,391.6,390.6,387.0,387.2,390.1,392.0,392.1,433.5,428.4,426.0,427.3,426.2,428.7,433.3,438.6,440.7,441.2,440.8,438.7,433.4,431.2,431.5,431.2,433.3,434.6,435.0,434.6
601,0,20.000,0.98,1,154.0,153.9,154.9,156.9,160.6,166.9,174.9,184.6,196.4,208.9,220.3,230.1,236.7,240.4,242.3,243.4,243.8,160.3,166.0,173.5,181.2,188.2,202.3,210.4,218.7,226.5,231.9,195.4,194.8,194.3,193.8,185.6,190.0,194.4,199.1,203.3,168.1,172.8,178.7,183.5,178.3,172.5,207.6,212.8,218.8,223.7,219.1,213.2,178.3,183.7,189.6,194.0,198.9,205.7,212.1,205.9,199.4,194.1,189.3,183.5,181.0,189.7,194.1,199.2,209.1,199.2,194.1,189.6,390.9,402.8,414.8,426.6,437.6,447.2,455.0,461.0,462.5,460.3,453.7,445.4,435.5,424.2,412.7,401.3,390.1,378.2,372.9,371.2,372.4,375.6,375.4,372.6,371.9,373.9,379.1,387.4,394.1,400.7,407.7,415.7,417.0,418.1,417.1,416.0,389.5,386.5,386.7,390.5,391.7,391.6,390.6,387.0,387.2,390.1,392.0,392.1,433.5,428.5,426.0,427.3,426.2,428.7,433.3,438.6,440.8,441.2,440.8,438.7,433.4,431.1,431.4,431.2,433.3,434.6,435.0,434.6
602,0,20.033,0.98,1,154.2,154.0,155.0,156.9,160.7,166.9,174.8,184.4,196.2,208.8,220.2,230.1,236.8,240.5,242.3,243.4,243.8,160.4,166.1,173.6,181.3,188.3,202.4,210.5,218.7,226.5,232.0,195.4,194.9,194.3,193.8,185.6,190.0,194.4,199.1,203.3,168.2,172.9,178.7,183.6,178.4,172.5,207.7,212.8,218.8,223.7,219.2,213.2,178.3,183.7,189.6,194.0,198.9,205.7,212.1,205.9,199.4,194.1,189.3,183.4,181.0,189.7,194.1,199.2,209.1,199.2,194.1,189.5,390.9,402.8,414.8,426.6,437.6,447.3,455.0,461.0,462.6,460.4,453.9,445.6,435.6,424.2,412.7,401.3,390.0,378.1,372.9,371.2,372.3,375.6,375.4,372.5,371.9,373.9,379.1,387.3,394.1,400.7,407.6,415.6,416.9,418.0,417.1,416.0,389.4,386.5,386.7,390.4,391.7,391.6,390.6,387.0,387.2,390.1,392.0,392.1,433.4,428.4,426.0,427.2,426.1,428.7,433.2,438.6,440.7,441.1,440.7,438.7,433.3,431.1,431.4,431.1,433.2,434.6,435.0,434.6
603,0,20.067,0.98,1,154.1,153.9,154.9,156.8,160.5,166.7,174.7,184.5,196.4,209.0,220.4,230.2,236.9,240.5,242.3,243.4,243.7,160.4,166.1,173.5,181.2,188.2,202.4,210.4,218.7,226.4,231.9,195.4,194.9,194.3,193.8,185.6,190.1,194.5,199.1,203.3,168.2,172.8,178.7,183.5,178.3,172.5,207.6,212.8,218.8,223.7,219.1,213.2,178.3,183.7,189.6,194.0,198.9,205.7,212.1,205.9,199.4,194.1,189.3,183.4,181.0,189.7,194.1,199.2,209.1,199.2,194.1,189.5,390.9,402.8,414.7,426.5,437.4,447.0,454.7,460.7,462.2,460.1,453.6,445.3,435.4,424.1,412.6,401.3,390.1,378.1,372.9,371.2,372.3,375.5,375.4,372.5,371.9,373.9,379.0,387.3,394.1,400.7,407.6,415.6,416.9,418.0,417.1,416.0,389.4,386.4,386.7,390.5,391.7,391.6,390.6,387.0,387.1,390.1,392.0,392.1,433.4,428.4,425.9,427.2,426.1,428.6,433.2,438.6,440.7,441.1,440.7,438.7,433.3,431.1,431.4,431.1,433.2,434.6,435.0,434.6
604,0,20.100,0.98,1,154.1,154.0,154.9,156.9,160.6,166.8,174.8,184.4,196.2,208.7,220.1,230.0,236.7,240.4,242.3,243.4,243.8,160.4,166.2,173.6,181.3,188.3,202.4,210.5,218.7,226.5,231.9,195.5,194.9,194.4,193.8,185.6,190.1,194.5,199.1,203.3,168.2,172.9,178.7,183.6,178.4,172.5,207.7,212.8,218.8,223.7,219.2,213.2,178.3,183.7,189.6,194.0,198.9,205.7,212.0,205.9,199.4,194.1,189.3,183.4,181.0,189.7,194.1,199.1,209.0,199.2,194.1,189.5,390.9,402.8,414.7,426.5,437.5,447.1,454.8,460.7,462.2,460.0,453.6,445.3,435.5,424.2,412.7,401.3,390.1,378.0,372.8,371.2,372.3,375.5,375.3,372.5,371.9,373.8,379.0,387.3,394.0,400.6,407.5,415.6,416.8,417.9,417.0,416.0,389.4,386.4,386.7,390.4,391.7,391.6,390.6,386.9,387.1,390.0,392.0,392.0,433.5,428.3,425.9,427.1,426.0,428.6,433.3,438.6,440.7,441.1,440.7,438.7,433.3,431.0,431.3,431.0,433.2,434.6,435.0,434.5
605,0,20.133,0.98,1,154.1,154.0,154.9,156.9,160.6,166.8,174.8,184.5,196.4,209.0,220.3,230.2,236.8,240.5,242.3,243.4,243.8,160.4,166.1,173.6,181.3,188.3,202.4,210.5,218.8,226.5,232.0,195.5,194.9,194.4,193.9,185.7,190.1,194.5,199.1,203.4,168.2,172.9,178.7,183.6,178.4,172.5,207.7,212.8,218.8,223.7,219.2,213.3,178.4,183.8,189.7,194.1,199.0,205.8,212.1,206.0,199.5,194.2,189.4,183.5,181.0,189.8,194.2,199.2,209.1,199.3,194.2,189.6,390.8,402.7,414.7,426.5,437.5,447.2,454.9,460.9,462.4,460.3,453.8,445.5,435.6,424.2,412.7,401.3,390.1,378.0,372.8,371.1,372.2,375.5,375.3,372.4,371.8,373.8,379.1,387.2,393.9,400.6,407.5,415.5,416.8,417.9,417.0,415.9,389.3,386.4,386.6,390.4,391.6,391.5,390.5,386.9,387.1,390.0,391.9,392.0,433.4,428.3,425.8,427.1,426.0,428.5,433.1,438.4,440.6,441.0,440.6,438.6,433.2,430.9,431.2,431.0,433.1,434.4,434.8,434.4
606,0,20.167,0.98,1,154.1,154.0,154.9,156.8,160.4,166.7,174.7,184.5,196.4,209.0,220.4,230.2,236.9,240.5,242.3,243.4,243.7,160.4,166.1,173.5,181.3,188.3,202.4,210.5,218.7,226.5,231.9,195.5,194.9,194.4,193.9,185.7,190.1,194.5,199.1,203.4,168.2,172.9,178.7,183.6,178.4,172.5,207.7,212.8,218.8,223.7,219.2,213.3,178.3,183.7,189.6,194.1,199.0,205.8,212.2,206.0,199.5,194.2,189.3,183.5,181.0,189.7,194.2,199.3,209.2,199.3,194.2,189.6,390.9,402.6,414.5,426.2,437.1,446.8,454.5,460.5,462.1,459.9,453.3,445.1,435.2,424.0,412.5,401.3,390.1,378.0,372.8,371.1,372.2,375.5,375.3,372.5,371.9,373.8,379.0,387.3,394.0,400.6,407.5,415.5,416.8,417.9,417.0,415.9,389.3,386.4,386.6,390.4,391.6,391.5,390.5,386.9,387.1,390.0,391.9,392.0,433.3,428.2,425.8,427.1,426.0,428.5,433.1,438.4,440.6,441.0,440.6,438.6,433.1,430.9,431.2,431.0,433.0,434.4,434.9,434.5
607,0,20.200,0.98,1,154.3,154.1,155.0,156.9,160.6,166.7,174.7,184.4,196.3,208.8,220.3,230.2,236.9,240.5,242.3,243.4,243.8,160.5,166.1,173.6,181.3,188.3,202.4,210.5,218.8,226.5,232.0,195.5,194.9,194.4,193.9,185.7,190.1,194.5,199.1,203.4,168.3,172.9,178.8,183.6,178.4,172.6,207.7,212.9,218.8,223.8,219.2,213.3,178.4,183.8,189.7,194.1,199.0,205.8,212.2,206.0,199.5,194.2,189.4,183.5,181.1,189.8,194.2,199.2,209.2,199.3,194.2,189.6,390.9,402.7,414.5,426.3,437.2,446.9,454.7,460.7,462.4,460.2,453.7,445.4,435.5,424.2,412.6,401.3,390.0,378.1,372.8,371.2,372.3,375.5,375.4,372.5,371.9,373.9,379.1,387.3,394.0,400.6,407.5,415.5,416.8,417.9,417.0,415.9,389.4,386.4,386.6,390.4,391.6,391.5,390.5,386.9,387.1,390.0,391.9,392.0,433.3,428.2,425.8,427.1,426.0,428.5,433.1,438.4,440.6,441.0,440.6,438.6,433.2,431.0,431.3,431.0,433.1,434.5,434.9,434.4
608,0,20.233,0.98,1,154.2,154.1,155.0,156.9,160.5,166.7,174.7,184.4,196.4,209.0,220.4,230.3,236.9,240.5,242.3,243.4,243.8,160.5,166.2,173.6,181.3,188.3,202.4,210.5,218.8,226.5,232.0,195.5,194.9,194.4,193.8,185.6,190.1,194.5,199.1,203.3,168.3,172.9,178.8,183.6,178.4,172.6,207.7,212.9,218.8,223.7,219.2,213.3,178.3,183.7,189.6,194.0,199.0,205.8,212.2,206.0,199.4,194.1,189.3,183.4,180.9,189.7,194.1,199.2,209.2,199.2,194.1,189.6,390.8,402.7,414.5,426.3,437.2,446.9,454.6,460.6,462.2,460.0,453.4,445.1,435.3,424.0,412.5,401.3,390.1,378.0,372.8,371.1,372.2,375.5,375.3,372.5,371.9,373.9,379.1,387.3,394.0,400.6,407.5,415.5,416.8,417.9,417.0,415.9,389.3,386.3,386.6,390.3,391.6,391.4,390.5,386.9,387.1,390.0,391.9,392.0,433.2,428.2,425.8,427.0,425.9,428.5,433.0,438.4,440.5,441.0,440.6,438.5,433.0,430.9,431.2,430.9,433.0,434.4,434.8,434.4
609,0,20.267,0.98,1,154.2,154.1,155.0,157.0,160.7,167.0,175.1,184.8,196.6,209.1,220.4,230.2,236.8,240.5,242.3,243.4,243.8,160.5,166.2,173.7,181.4,188.3,202.4,210.4,218.7,226.4,231.9,195.5,194.9,194.4,193.9,185.7,190.2,194.5,199.1,203.4,168.3,172.9,178.8,183.6,178.4,172.6,207.7,212.8,218.8,223.7,219.2,213.2,178.5,183.9,189.8,194.1,199.0,205.8,212.1,206.0,199.5,194.3,189.5,183.7,181.2,189.9,194.3,199.3,209.1,199.3,194.2,189.7,390.7,402.6,414.5,426.4,437.4,447.1,454.8,460.8,462.3,460.1,453.5,445.3,435.4,424.1,412.6,401.2,390.0,378.0,372.8,371.1,372.2,375.5,375.3,372.4,371.8,373.8,379.0,387.2,393.9,400.5,407.4,415.5,416.7,417.8,416.9,415.8,389.3,386.3,386.6,390.3,391.6,391.5,390.5,386.9,387.0,389.9,391.9,391.9,433.3,428.2,425.8,427.0,425.9,428.4,433.0,438.3,440.5,440.9,440.5,438.5,433.1,430.9,431.2,430.9,433.0,434.3,434.7,434.4
610,0,20.300,0.98,1,154.2,154.1,155.0,156.9,160.6,166.8,174.7,184.4,196.3,208.9,220.3,230.2,236.8,240.5,242.3,243.4,243.7,160.5,166.2,173.6,181.3,188.3,202.4,210.5,218.7,226.5,231.9,195.5,194.9,194.3,193.8,185.7,190.1,194.5,199.0,203.3,168.3,172.9,178.8,183.6,178.4,172.6,207.7,212.8,218.8,223.7,219.1,213.2,178.4,183.7,189.6,194.0,198.9,205.7,212.0,205.9,199.4,194.1,189.3,183.5,181.0,189.7,194.2,199.2,209.0,199.2,194.1,189.6,390.8,402.6,414.5,426.2,437.1,446.7,454.4,460.4,462.0,459.8,453.3,445.1,435.2,423.9,412.5,401.2,390.1,377.9,372.7,371.0,372.1,375.3,375.2,372.3,371.7,373.7,378.9,387.2,393.9,400.5,407.4,415.4,416.7,417.7,416.9,415.8,389.2,386.3,386.5,390.3,391.5,391.4,390.4,386.8,387.0,389.9,391.8,391.9,433.2,428.1,425.7,426.9,425.8,428.4,433.0,438.3,440.4,440.8,440.4,438.4,433.0,430.8,431.1,430.8,432.9,434.3,434.7,434.3
611,0,20.333,0.98,1,154.2,154.0,155.0,156.9,160.6,166.9,174.9,184.6,196.5,209.0,220.4,230.3,236.9,240.5,242.3,243.4,243.8,160.5,166.2,173.6,181.3,188.3,202.5,210.5,218.8,226.6,232.0,195.5,194.9,194.4,193.9,185.7,190.1,194.5,199.1,203.4,168.3,172.9,178.8,183.6,178.4,172.6,207.7,212.9,218.9,223.8,219.2,213.3,178.4,183.8,189.7,194.1,199.0,205.7,212.1,205.9,199.4,194.1,189.3,183.5,181.1,189.8,194.2,199.2,209.1,199.2,194.1,189.6,390.7,402.6,414.5,426.3,437.2,446.9,454.6,460.6,462.1,459.9,453.3,445.0,435.1,423.8,412.4,401.2,390.0,378.0,372.7,371.0,372.1,375.4,375.2,372.4,371.8,373.8,378.9,387.2,393.9,400.4,407.4,415.4,416.6,417.7,416.8,415.8,389.2,386.2,386.5,390.3,391.5,391.4,390.4,386.8,387.0,389.9,391.8,391.9,433.2,428.1,425.6,426.9,425.8,428.3,433.0,438.3,440.5,440.9,440.5,438.4,433.0,430.8,431.1,430.8,432.9,434.3,434.7,434.3
