frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
309,0,10.267,0.98,1,138.7,139.8,142.2,145.4,150.0,156.7,164.4,173.2,183.6,194.2,203.7,211.6,216.7,219.1,220.0,220.2,219.9,142.7,147.4,154.1,161.1,167.6,180.5,187.6,195.1,202.6,208.4,175.1,175.1,175.1,175.2,168.8,172.7,176.7,180.9,184.7,150.9,154.8,160.1,164.8,160.2,154.9,186.6,191.0,196.5,201.2,197.2,191.8,164.8,169.1,173.8,177.4,181.2,187.2,193.5,187.9,182.6,178.4,174.6,169.6,167.0,174.3,177.9,181.9,190.7,182.0,177.9,174.4,413.7,424.9,436.1,446.7,456.1,463.4,468.1,470.7,470.2,467.6,462.1,455.1,446.4,436.5,426.0,415.6,405.3,400.1,394.2,391.5,391.3,393.2,391.2,388.1,386.8,388.0,392.5,401.9,408.1,414.2,420.5,428.9,429.5,429.9,428.6,427.2,408.2,404.6,404.1,406.8,408.5,409.3,404.3,400.4,400.0,402.5,404.4,404.9,446.1,440.9,437.9,438.5,437.2,439.1,442.6,446.3,448.0,448.8,449.0,448.6,445.5,442.2,442.0,441.3,442.7,442.8,443.5,443.8
310,0,10.300,0.98,1,138.7,140.0,142.4,145.7,150.5,157.2,164.8,173.5,183.7,194.3,203.8,211.6,216.7,219.1,220.0,220.3,219.9,142.6,147.3,154.1,161.1,167.7,180.4,187.5,195.1,202.7,208.5,175.1,175.1,175.1,175.2,168.8,172.7,176.7,180.9,184.7,150.9,154.8,160.1,164.8,160.2,154.9,186.6,191.0,196.5,201.3,197.2,191.8,164.8,169.1,173.8,177.4,181.3,187.2,193.5,188.0,182.7,178.5,174.6,169.7,167.1,174.4,177.9,181.9,190.8,182.0,178.0,174.4,414.2,425.4,436.8,447.5,456.8,463.9,468.5,470.8,470.2,467.7,462.2,455.3,446.6,436.6,426.2,415.7,405.4,400.3,394.4,391.6,391.4,393.2,391.2,388.1,386.8,388.0,392.5,401.8,408.0,414.1,420.5,428.9,429.5,429.9,428.6,427.1,408.2,404.7,404.0,406.8,408.5,409.3,404.3,400.4,400.0,402.4,404.3,404.9,446.2,440.9,437.9,438.5,437.2,439.1,442.6,446.3,448.0,448.8,449.0,448.7,445.6,442.2,442.0,441.3,442.8,442.7,443.5,443.7
311,0,10.333,0.98,1,138.7,140.0,142.5,145.8,150.6,157.3,164.9,173.5,183.7,194.3,203.7,211.5,216.6,219.0,219.9,220.2,219.8,142.6,147.4,154.1,161.1,167.6,180.5,187.6,195.1,202.6,208.4,175.1,175.1,175.1,175.2,168.8,172.7,176.7,180.9,184.7,150.9,154.8,160.1,164.8,160.2,154.9,186.6,191.0,196.5,201.3,197.2,191.8,164.9,169.2,173.9,177.5,181.3,187.2,193.5,188.0,182.7,178.5,174.6,169.7,167.1,174.4,178.0,181.9,190.7,182.0,178.0,174.4,414.2,425.5,436.9,447.6,456.9,463.9,468.4,470.7,470.1,467.6,462.2,455.3,446.6,436.7,426.3,415.8,405.5,400.2,394.3,391.6,391.3,393.1,391.1,388.0,386.8,387.9,392.4,401.8,408.0,414.1,420.4,428.9,429.5,429.9,428.5,427.1,408.2,404.7,404.0,406.8,408.5,409.3,404.3,400.4,400.0,402.4,404.3,404.9,446.2,440.9,437.9,438.5,437.1,439.0,442.6,446.3,448.0,448.8,449.0,448.6,445.6,442.2,442.0,441.3,442.7,442.7,443.5,443.7
312,0,10.367,0.98,1,138.8,140.0,142.4,145.7,150.3,157.0,164.7,173.3,183.7,194.3,203.8,211.7,216.7,219.1,220.0,220.3,219.9,142.7,147.4,154.1,161.1,167.7,180.5,187.6,195.1,202.7,208.4,175.1,175.1,175.1,175.2,168.8,172.7,176.7,180.9,184.7,150.9,154.9,160.1,164.8,160.2,154.9,186.6,191.1,196.5,201.3,197.2,191.8,164.8,169.1,173.8,177.4,181.2,187.2,193.5,187.9,182.6,178.4,174.6,169.6,167.0,174.4,177.9,181.9,190.7,182.0,177.9,174.4,413.9,425.1,436.4,447.1,456.5,463.7,468.4,470.9,470.3,467.7,462.2,455.2,446.5,436.5,426.1,415.6,405.3,400.2,394.3,391.5,391.3,393.2,391.2,388.1,386.8,387.9,392.5,401.9,408.1,414.1,420.5,428.9,429.5,429.9,428.6,427.1,408.1,404.6,404.0,406.7,408.5,409.2,404.3,400.4,400.0,402.4,404.3,404.9,446.2,440.9,437.9,438.5,437.2,439.1,442.6,446.4,448.0,448.8,449.1,448.7,445.6,442.3,442.0,441.3,442.8,442.8,443.5,443.8
313,0,10.400,0.98,1,138.8,139.9,142.3,145.5,150.1,156.8,164.5,173.2,183.6,194.2,203.6,211.5,216.6,219.1,220.0,220.2,219.9,142.7,147.4,154.1,161.1,167.6,180.5,187.6,195.1,202.6,208.4,175.1,175.1,175.1,175.2,168.8,172.7,176.7,180.9,184.7,151.0,154.9,160.2,164.8,160.3,155.0,186.6,191.0,196.5,201.2,197.2,191.8,164.8,169.1,173.9,177.4,181.2,187.2,193.5,187.9,182.6,178.5,174.6,169.7,167.1,174.4,177.9,181.9,190.7,182.0,178.0,174.4,413.7,424.8,436.0,446.7,456.1,463.4,468.2,470.8,470.3,467.7,462.2,455.2,446.6,436.5,426.1,415.6,405.3,400.1,394.3,391.6,391.4,393.3,391.3,388.1,386.9,387.9,392.4,401.9,408.1,414.2,420.6,428.9,429.5,430.0,428.6,427.2,408.2,404.7,404.1,406.8,408.5,409.3,404.3,400.4,400.0,402.4,404.4,404.9,446.2,440.9,438.0,438.6,437.2,439.1,442.6,446.4,448.1,448.8,449.1,448.7,445.6,442.3,442.1,441.4,442.8,442.8,443.6,443.8
314,0,10.433,0.98,1,138.7,139.8,142.1,145.3,149.9,156.5,164.2,173.0,183.4,194.0,203.5,211.4,216.6,219.1,220.0,220.3,219.9,142.8,147.5,154.2,161.2,167.8,180.5,187.6,195.1,202.7,208.4,175.1,175.1,175.1,175.2,168.8,172.7,176.7,180.9,184.7,151.0,155.0,160.2,164.9,160.4,155.1,186.6,191.1,196.5,201.3,197.2,191.9,164.8,169.1,173.8,177.4,181.2,187.1,193.5,187.9,182.6,178.4,174.6,169.7,167.1,174.4,177.9,181.8,190.7,181.9,177.9,174.4,413.8,424.8,436.0,446.6,455.9,463.2,468.0,470.7,470.2,467.7,462.3,455.3,446.7,436.7,426.2,415.7,405.3,400.2,394.3,391.6,391.4,393.3,391.3,388.1,386.9,388.0,392.5,402.0,408.2,414.2,420.5,428.9,429.5,430.0,428.7,427.2,408.2,404.7,404.1,406.8,408.5,409.3,404.3,400.5,400.1,402.5,404.4,405.0,446.2,440.9,438.0,438.6,437.3,439.2,442.7,446.5,448.1,448.9,449.1,448.7,445.6,442.3,442.1,441.5,442.8,442.9,443.6,443.8
315,0,10.467,0.98,1,138.7,139.9,142.3,145.6,150.3,157.0,164.7,173.4,183.7,194.3,203.7,211.6,216.7,219.1,220.0,220.3,219.9,142.8,147.5,154.2,161.2,167.7,180.5,187.6,195.2,202.7,208.5,175.2,175.2,175.2,175.2,168.8,172.8,176.8,180.9,184.7,151.0,154.9,160.2,164.9,160.3,155.0,186.6,191.1,196.5,201.3,197.3,191.9,164.9,169.2,173.9,177.4,181.2,187.2,193.5,187.9,182.6,178.4,174.6,169.7,167.1,174.4,177.9,181.9,190.7,182.0,178.0,174.4,414.0,425.2,436.5,447.3,456.6,463.8,468.4,470.9,470.3,467.7,462.3,455.3,446.6,436.6,426.2,415.7,405.4,400.3,394.4,391.6,391.4,393.3,391.3,388.2,386.9,388.1,392.6,402.0,408.2,414.3,420.7,429.0,429.6,430.1,428.8,427.3,408.2,404.7,404.1,406.9,408.6,409.3,404.4,400.5,400.1,402.5,404.5,405.0,446.3,441.0,438.1,438.7,437.4,439.3,442.8,446.5,448.2,448.9,449.2,448.8,445.7,442.4,442.2,441.5,442.9,442.9,443.7,443.9
316,0,10.500,0.98,1,138.8,140.0,142.5,145.8,150.5,157.1,164.8,173.4,183.7,194.3,203.8,211.6,216.7,219.1,220.0,220.3,219.9,142.8,147.5,154.2,161.2,167.8,180.5,187.6,195.2,202.7,208.5,175.2,175.2,175.2,175.2,168.8,172.8,176.8,180.9,184.7,151.1,155.0,160.3,164.9,160.4,155.0,186.6,191.1,196.5,201.3,197.2,191.9,164.9,169.1,173.8,177.4,181.3,187.2,193.5,187.9,182.6,178.4,174.6,169.7,167.1,174.4,177.9,181.9,190.7,182.0,178.0,174.4,414.1,425.3,436.6,447.4,456.7,463.9,468.6,471.0,470.5,467.9,462.4,455.3,446.6,436.7,426.3,415.8,405.5,400.4,394.5,391.7,391.5,393.3,391.4,388.2,387.0,388.1,392.7,402.0,408.2,414.3,420.7,429.0,429.6,430.1,428.8,427.3,408.2,404.7,404.1,406.9,408.6,409.3,404.4,400.5,400.1,402.5,404.5,405.0,446.3,441.1,438.1,438.7,437.4,439.3,442.8,446.5,448.2,449.0,449.2,448.8,445.7,442.4,442.2,441.5,443.0,443.0,443.7,444.0
317,0,10.533,0.98,1,138.8,140.0,142.3,145.5,150.2,156.8,164.4,173.2,183.6,194.2,203.7,211.6,216.7,219.1,220.0,220.3,219.9,142.9,147.6,154.3,161.3,167.8,180.5,187.7,195.2,202.7,208.5,175.2,175.2,175.2,175.2,168.8,172.8,176.8,180.9,184.7,151.1,155.0,160.3,164.9,160.4,155.1,186.7,191.1,196.5,201.3,197.3,191.9,164.9,169.2,173.9,177.4,181.3,187.2,193.5,187.9,182.6,178.4,174.6,169.7,167.1,174.4,177.9,181.9,190.7,182.0,178.0,174.4,413.9,425.0,436.3,447.0,456.3,463.6,468.4,471.0,470.5,467.9,462.4,455.4,446.7,436.7,426.3,415.8,405.5,400.2,394.3,391.6,391.5,393.3,391.4,388.2,387.0,388.1,392.7,402.0,408.2,414.3,420.6,429.0,429.6,430.1,428.8,427.3,408.2,404.7,404.1,406.8,408.5,409.3,404.4,400.5,400.1,402.5,404.4,405.0,446.3,441.0,438.1,438.7,437.4,439.3,442.8,446.5,448.2,449.0,449.2,448.8,445.7,442.4,442.2,441.6,443.0,443.0,443.7,443.9
318,0,10.567,0.98,1,138.8,140.0,142.4,145.7,150.3,156.9,164.5,173.1,183.4,194.1,203.7,211.6,216.7,219.1,220.0,220.3,219.9,142.8,147.5,154.2,161.2,167.7,180.6,187.7,195.2,202.7,208.4,175.2,175.2,175.1,175.2,168.8,172.8,176.7,180.9,184.7,151.1,155.0,160.2,164.9,160.3,155.0,186.6,191.1,196.5,201.3,197.2,191.9,164.9,169.1,173.8,177.4,181.2,187.1,193.4,187.9,182.6,178.4,174.6,169.7,167.1,174.4,177.9,181.9,190.7,182.0,177.9,174.4,414.2,425.4,436.7,447.3,456.6,463.8,468.3,470.8,470.2,467.7,462.3,455.4,446.7,436.7,426.3,415.8,405.6,400.3,394.4,391.6,391.4,393.2,391.3,388.2,386.9,388.0,392.5,401.9,408.1,414.2,420.6,429.0,429.6,430.0,428.7,427.3,408.2,404.7,404.1,406.8,408.6,409.3,404.4,400.5,400.1,402.5,404.4,405.0,446.3,441.0,438.1,438.7,437.4,439.3,442.8,446.5,448.2,448.9,449.2,448.8,445.7,442.4,442.2,441.5,443.0,442.9,443.7,443.9
319,0,10.600,0.98,1,138.8,140.1,142.5,145.9,150.6,157.3,164.9,173.5,183.8,194.3,203.7,211.5,216.6,219.1,220.0,220.3,219.9,142.7,147.4,154.1,161.1,167.6,180.5,187.6,195.2,202.7,208.5,175.2,175.1,175.1,175.2,168.8,172.8,176.7,180.9,184.7,151.0,154.9,160.2,164.9,160.3,155.0,186.6,191.0,196.5,201.3,197.2,191.8,164.9,169.2,173.9,177.4,181.3,187.2,193.5,187.9,182.6,178.4,174.6,169.7,167.1,174.4,177.9,181.9,190.8,182.0,178.0,174.4,414.3,425.6,436.9,447.7,456.9,464.1,468.6,470.9,470.3,467.8,462.4,455.5,446.9,436.9,426.4,415.9,405.6,400.3,394.4,391.7,391.5,393.2,391.3,388.2,386.9,388.0,392.5,401.9,408.2,414.2,420.6,429.0,429.6,430.0,428.7,427.3,408.3,404.7,404.1,406.9,408.6,409.4,404.4,400.5,400.1,402.5,404.4,405.0,446.4,441.1,438.2,438.7,437.4,439.3,442.8,446.5,448.2,449.0,449.2,448.8,445.8,442.4,442.2,441.5,443.0,442.9,443.7,443.9
320,0,10.633,0.98,1,138.9,140.1,142.6,145.9,150.6,157.2,164.8,173.3,183.6,194.3,203.8,211.7,216.8,219.1,220.0,220.3,219.9,142.7,147.4,154.1,161.1,167.7,180.4,187.6,195.1,202.6,208.4,175.1,175.1,175.1,175.1,168.8,172.7,176.7,180.9,184.7,151.0,154.9,160.2,164.8,160.3,155.0,186.6,191.0,196.5,201.3,197.2,191.8,164.8,169.1,173.8,177.4,181.2,187.1,193.5,187.9,182.6,178.4,174.5,169.6,167.0,174.3,177.9,181.9,190.7,181.9,177.9,174.3,414.3,425.5,436.9,447.6,456.9,464.0,468.5,470.9,470.3,467.7,462.3,455.3,446.6,436.6,426.3,415.8,405.6,400.3,394.4,391.6,391.4,393.3,391.3,388.2,387.0,388.0,392.6,401.9,408.2,414.2,420.6,429.0,429.6,430.1,428.7,427.3,408.3,404.7,404.1,406.8,408.6,409.3,404.4,400.5,400.1,402.5,404.4,405.0,446.4,441.1,438.1,438.7,437.4,439.3,442.8,446.5,448.2,449.0,449.2,448.9,445.8,442.5,442.2,441.6,443.0,442.9,443.7,443.9
321,0,10.667,0.98,1,138.7,139.9,142.4,145.7,150.4,157.1,164.9,173.6,183.9,194.5,203.9,211.8,216.8,219.2,220.0,220.3,219.9,142.6,147.3,154.1,161.1,167.6,180.5,187.6,195.1,202.6,208.4,175.1,175.1,175.1,175.2,168.8,172.7,176.7,180.9,184.7,150.9,154.8,160.1,164.8,160.2,154.9,186.6,191.0,196.5,201.3,197.2,191.8,164.8,169.1,173.8,177.4,181.2,187.2,193.6,187.9,182.6,178.4,174.6,169.7,167.1,174.4,177.9,181.9,190.8,182.0,178.0,174.4,413.9,425.1,436.5,447.3,456.6,463.9,468.5,470.9,470.3,467.6,462.1,455.1,446.4,436.5,426.1,415.7,405.4,400.3,394.4,391.7,391.5,393.3,391.4,388.2,387.0,388.0,392.5,402.0,408.2,414.3,420.7,429.1,429.7,430.1,428.8,427.3,408.2,404.7,404.1,406.9,408.6,409.4,404.4,400.5,400.1,402.5,404.5,405.0,446.4,441.1,438.2,438.8,437.4,439.3,442.8,446.5,448.2,449.0,449.2,448.9,445.8,442.5,442.3,441.6,443.0,442.9,443.7,444.0
322,0,10.700,0.98,1,138.7,139.8,142.2,145.4,150.0,156.7,164.4,173.2,183.6,194.3,203.7,211.6,216.7,219.1,220.0,220.3,219.9,142.7,147.3,154.0,161.0,167.6,180.4,187.6,195.1,202.6,208.4,175.1,175.1,175.1,175.1,168.8,172.7,176.7,180.9,184.7,151.0,154.9,160.2,164.8,160.3,155.0,186.5,191.0,196.4,201.2,197.2,191.8,164.8,169.1,173.8,177.4,181.2,187.1,193.5,187.9,182.6,178.4,174.6,169.6,167.0,174.3,177.9,181.8,190.7,181.9,177.9,174.3,413.9,425.1,436.2,446.9,456.3,463.6,468.4,471.0,470.5,467.9,462.3,455.3,446.6,436.6,426.2,415.7,405.4,400.4,394.5,391.7,391.5,393.3,391.4,388.2,387.0,388.1,392.6,402.0,408.2,414.3,420.6,429.0,429.7,430.1,428.8,427.3,408.3,404.8,404.2,406.9,408.6,409.4,404.4,400.5,400.1,402.5,404.5,405.0,446.4,441.1,438.2,438.8,437.4,439.3,442.8,446.6,448.2,449.0,449.3,448.9,445.8,442.5,442.2,441.6,443.0,443.0,443.8,444.0
323,0,10.733,0.98,1,138.8,139.9,142.3,145.6,150.2,156.8,164.5,173.2,183.5,194.2,203.6,211.5,216.7,219.1,220.0,220.3,219.9,142.8,147.4,154.1,161.2,167.7,180.4,187.5,195.1,202.7,208.5,175.1,175.1,175.1,175.1,168.8,172.7,176.7,180.9,184.7,151.0,154.9,160.2,164.9,160.3,155.0,186.6,191.0,196.5,201.3,197.2,191.8,164.8,169.1,173.8,177.4,181.2,187.1,193.5,187.9,182.6,178.4,174.6,169.7,167.1,174.4,177.9,181.9,190.7,181.9,177.9,174.4,414.0,425.1,436.4,447.0,456.3,463.6,468.3,470.8,470.3,467.8,462.3,455.3,446.7,436.7,426.3,415.8,405.5,400.3,394.4,391.7,391.5,393.4,391.4,388.2,387.0,388.1,392.7,402.0,408.2,414.3,420.7,429.1,429.7,430.1,428.8,427.3,408.2,404.7,404.1,406.9,408.6,409.4,404.4,400.5,400.1,402.6,404.5,405.0,446.3,441.1,438.2,438.8,437.5,439.3,442.8,446.6,448.3,449.0,449.2,448.8,445.7,442.5,442.3,441.6,443.0,443.0,443.8,444.0
324,0,10.767,0.98,1,138.8,139.9,142.3,145.5,150.1,156.7,164.4,173.1,183.5,194.1,203.5,211.4,216.6,219.1,220.0,220.3,219.9,142.8,147.5,154.2,161.2,167.7,180.5,187.6,195.2,202.7,208.5,175.1,175.1,175.1,175.2,168.8,172.7,176.7,180.9,184.7,151.0,154.9,160.2,164.9,160.3,155.0,186.6,191.0,196.5,201.3,197.3,191.9,164.8,169.1,173.8,177.4,181.2,187.1,193.5,187.9,182.6,178.4,174.6,169.7,167.1,174.3,177.9,181.8,190.7,181.9,177.9,174.3,414.0,425.1,436.3,446.9,456.2,463.4,468.1,470.6,470.1,467.7,462.3,455.4,446.9,436.9,426.4,415.9,405.5,400.3,394.4,391.7,391.5,393.3,391.4,388.2,387.0,388.1,392.6,402.0,408.2,414.3,420.6,429.0,429.6,430.0,428.7,427.3,408.2,404.7,404.1,406.8,408.6,409.3,404.4,400.5,400.1,402.5,404.5,405.0,446.3,441.0,438.1,438.7,437.4,439.3,442.8,446.5,448.2,448.9,449.2,448.8,445.7,442.4,442.2,441.5,442.9,442.9,443.7,443.9
325,0,10.800,0.98,1,138.8,140.0,142.4,145.6,150.3,156.9,164.5,173.2,183.5,194.1,203.5,211.4,216.6,219.1,220.0,220.3,219.9,142.9,147.6,154.3,161.3,167.8,180.5,187.6,195.2,202.7,208.5,175.2,175.2,175.2,175.2,168.8,172.8,176.7,180.9,184.7,151.1,155.0,160.3,164.9,160.4,155.1,186.7,191.1,196.5,201.3,197.3,191.9,164.8,169.2,173.9,177.4,181.3,187.2,193.5,187.9,182.6,178.4,174.6,169.7,167.1,174.4,177.9,181.9,190.7,182.0,178.0,174.4,414.1,425.3,436.6,447.3,456.6,463.7,468.3,470.8,470.3,467.8,462.5,455.5,446.9,436.9,426.4,415.9,405.6,400.2,394.3,391.6,391.4,393.3,391.3,388.2,386.9,388.0,392.5,401.9,408.1,414.2,420.6,428.9,429.6,430.0,428.7,427.2,408.2,404.6,404.1,406.8,408.5,409.3,404.3,400.4,400.0,402.5,404.4,404.9,446.3,441.0,438.1,438.6,437.3,439.2,442.8,446.5,448.1,448.9,449.1,448.7,445.7,442.4,442.1,441.5,442.9,442.9,443.6,443.8
326,0,10.833,0.98,1,138.8,139.9,142.3,145.5,150.1,156.8,164.5,173.3,183.7,194.4,203.8,211.7,216.8,219.2,220.1,220.3,220.0,142.8,147.5,154.2,161.3,167.8,180.6,187.7,195.2,202.7,208.5,175.2,175.2,175.2,175.3,168.9,172.8,176.8,181.0,184.8,151.1,155.0,160.3,164.9,160.4,155.1,186.7,191.1,196.5,201.3,197.3,191.9,164.9,169.2,173.9,177.5,181.3,187.2,193.6,188.0,182.7,178.5,174.7,169.8,167.1,174.5,178.0,182.0,190.8,182.0,178.0,174.5,413.8,424.9,436.2,446.8,456.2,463.4,468.1,470.7,470.2,467.6,462.1,455.1,446.4,436.5,426.1,415.7,405.4,400.2,394.3,391.6,391.4,393.2,391.3,388.1,386.9,388.0,392.6,401.9,408.1,414.2,420.5,428.9,429.5,429.9,428.6,427.2,408.1,404.6,404.0,406.7,408.5,409.2,404.3,400.4,400.0,402.4,404.4,404.9,446.2,440.9,438.0,438.6,437.2,439.1,442.6,446.4,448.0,448.8,449.0,448.6,445.6,442.3,442.1,441.4,442.8,442.8,443.5,443.8
327,0,10.867,0.98,1,138.8,140.0,142.5,145.8,150.5,157.2,164.9,173.5,183.8,194.4,203.9,211.7,216.8,219.2,220.0,220.3,219.9,142.8,147.6,154.3,161.3,167.8,180.7,187.8,195.3,202.8,208.5,175.3,175.3,175.2,175.3,168.9,172.8,176.8,181.0,184.8,151.1,155.0,160.3,164.9,160.3,155.0,186.7,191.1,196.6,201.4,197.3,191.9,164.9,169.2,173.9,177.5,181.3,187.2,193.5,188.0,182.7,178.5,174.7,169.8,167.2,174.5,178.0,182.0,190.7,182.0,178.0,174.5,414.1,425.4,436.8,447.6,456.9,464.0,468.5,470.8,470.2,467.7,462.2,455.3,446.6,436.6,426.2,415.8,405.5,400.1,394.2,391.5,391.3,393.1,391.2,388.1,386.9,388.0,392.5,401.8,408.0,414.1,420.4,428.9,429.5,429.9,428.6,427.1,408.1,404.6,404.0,406.7,408.4,409.2,404.3,400.4,400.0,402.4,404.3,404.9,446.2,440.9,437.9,438.5,437.2,439.1,442.7,446.3,448.0,448.7,449.0,448.6,445.6,442.2,442.0,441.3,442.8,442.7,443.5,443.7
328,0,10.900,0.98,1,138.7,139.9,142.3,145.6,150.3,157.1,164.9,173.6,183.9,194.4,203.7,211.6,216.7,219.2,220.1,220.3,219.9,142.7,147.5,154.2,161.2,167.7,180.6,187.7,195.2,202.7,208.5,175.2,175.2,175.2,175.3,168.9,172.8,176.8,181.0,184.8,151.0,154.9,160.2,164.9,160.3,155.0,186.6,191.1,196.5,201.3,197.3,191.9,164.9,169.2,173.9,177.5,181.3,187.2,193.6,188.0,182.7,178.5,174.7,169.8,167.1,174.5,178.0,182.0,190.8,182.0,178.0,174.5,413.9,425.2,436.5,447.3,456.6,463.8,468.4,470.8,470.2,467.6,462.2,455.3,446.7,436.7,426.3,415.8,405.5,400.2,394.3,391.6,391.4,393.2,391.3,388.1,386.9,388.0,392.5,401.9,408.1,414.2,420.6,429.0,429.5,430.0,428.7,427.2,408.2,404.7,404.1,406.8,408.5,409.3,404.3,400.4,400.0,402.4,404.4,404.9,446.2,440.9,438.0,438.6,437.3,439.1,442.6,446.4,448.0,448.8,449.0,448.7,445.6,442.3,442.1,441.4,442.8,442.8,443.5,443.8
329,0,10.933,0.98,1,138.8,140.0,142.5,145.8,150.5,157.2,164.8,173.4,183.7,194.3,203.8,211.7,216.8,219.2,220.0,220.3,219.9,142.7,147.5,154.2,161.2,167.7,180.6,187.7,195.2,202.7,208.4,175.2,175.2,175.2,175.2,168.9,172.8,176.8,180.9,184.7,151.0,154.9,160.2,164.8,160.3,155.0,186.7,191.1,196.5,201.3,197.3,191.9,164.9,169.2,173.9,177.4,181.3,187.2,193.5,187.9,182.6,178.4,174.6,169.7,167.1,174.4,177.9,181.9,190.7,182.0,178.0,174.4,414.0,425.3,436.7,447.4,456.8,463.9,468.5,470.9,470.3,467.7,462.3,455.3,446.6,436.6,426.2,415.7,405.5,400.2,394.3,391.6,391.4,393.2,391.2,388.1,386.9,388.0,392.5,401.9,408.1,414.2,420.5,428.9,429.5,430.0,428.6,427.2,408.2,404.7,404.1,406.8,408.5,409.3,404.3,400.4,400.0,402.4,404.4,404.9,446.3,441.0,438.0,438.6,437.3,439.2,442.7,446.4,448.1,448.8,449.1,448.7,445.7,442.3,442.1,441.4,442.8,442.8,443.6,443.8
330,0,10.967,0.98,1,138.9,140.0,142.3,145.5,150.0,156.5,164.1,172.8,183.2,194.0,203.5,211.5,216.7,219.2,220.0,220.3,220.0,142.8,147.5,154.1,161.2,167.7,180.6,187.7,195.2,202.7,208.5,175.2,175.2,175.2,175.2,168.8,172.8,176.8,180.9,184.7,151.0,154.9,160.2,164.9,160.3,155.0,186.7,191.1,196.6,201.3,197.3,191.9,164.8,169.1,173.8,177.4,181.3,187.2,193.5,187.9,182.6,178.4,174.6,169.7,167.1,174.4,177.9,181.9,190.7,182.0,177.9,174.4,413.9,425.0,436.1,446.7,456.0,463.3,468.1,470.8,470.4,467.9,462.5,455.5,446.8,436.8,426.3,415.8,405.4,400.3,394.4,391.6,391.4,393.2,391.2,388.1,386.9,388.0,392.5,401.9,408.1,414.2,420.5,428.9,429.5,430.0,428.7,427.2,408.2,404.7,404.1,406.8,408.5,409.3,404.3,400.4,400.0,402.5,404.4,404.9,446.2,440.9,438.0,438.6,437.3,439.1,442.7,446.4,448.1,448.8,449.1,448.7,445.6,442.3,442.1,441.4,442.8,442.8,443.6,443.8
331,0,11.000,0.98,1,139.0,140.2,142.6,145.9,150.6,157.2,164.8,173.4,183.7,194.3,203.7,211.6,216.7,219.2,220.1,220.4,220.0,142.9,147.6,154.3,161.3,167.8,180.6,187.7,195.3,202.8,208.5,175.2,175.2,175.2,175.3,168.9,172.8,176.8,181.0,184.8,151.1,155.0,160.3,164.9,160.4,155.1,186.7,191.1,196.6,201.4,197.3,191.9,165.0,169.2,173.9,177.5,181.3,187.2,193.6,188.0,182.7,178.5,174.7,169.8,167.2,174.5,178.0,182.0,190.8,182.1,178.0,174.5,413.9,425.2,436.5,447.3,456.6,463.7,468.3,470.7,470.2,467.7,462.3,455.4,446.8,436.8,426.4,415.8,405.5,400.1,394.3,391.6,391.4,393.2,391.2,388.1,386.9,388.0,392.5,401.9,408.1,414.2,420.5,428.9,429.5,429.9,428.6,427.1,408.2,404.6,404.0,406.8,408.5,409.3,404.3,400.4,400.0,402.4,404.4,404.9,446.2,440.9,438.0,438.5,437.2,439.1,442.7,446.4,448.1,448.8,449.1,448.7,445.6,442.3,442.0,441.4,442.8,442.8,443.5,443.8
332,0,11.033,0.98,1,138.9,140.1,142.6,145.9,150.6,157.3,164.9,173.5,183.8,194.4,203.9,211.7,216.8,219.2,220.1,220.4,220.0,142.8,147.6,154.3,161.3,167.8,180.6,187.8,195.3,202.8,208.5,175.3,175.3,175.2,175.3,168.9,172.8,176.8,181.0,184.8,151.0,155.0,160.3,164.9,160.3,155.0,186.7,191.2,196.6,201.4,197.4,192.0,164.9,169.2,173.9,177.5,181.3,187.3,193.6,188.0,182.7,178.5,174.7,169.8,167.2,174.5,178.0,182.0,190.8,182.1,178.0,174.5,414.2,425.5,436.9,447.6,456.9,464.0,468.5,470.8,470.2,467.6,462.2,455.3,446.6,436.6,426.3,415.8,405.6,400.2,394.3,391.6,391.4,393.2,391.2,388.1,386.9,387.9,392.4,401.8,408.0,414.1,420.5,428.9,429.5,429.9,428.6,427.1,408.2,404.6,404.0,406.7,408.5,409.2,404.3,400.4,400.0,402.4,404.3,404.9,446.2,440.9,437.9,438.5,437.2,439.1,442.6,446.3,448.0,448.8,449.0,448.7,445.6,442.2,442.0,441.3,442.8,442.7,443.5,443.7
