frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
293,0,9.733,0.98,1,143.2,143.7,145.6,148.8,154.0,162.2,172.7,185.0,200.0,215.2,228.2,239.7,247.9,253.0,255.9,257.6,258.1,151.4,158.5,168.2,178.2,187.5,211.5,221.8,231.9,241.4,247.9,200.1,199.9,199.7,199.6,187.5,193.3,199.4,205.7,211.3,162.5,168.9,176.9,183.5,176.6,168.5,215.9,222.7,230.7,236.9,231.3,223.5,177.4,185.3,193.1,198.9,205.3,213.6,221.0,213.6,205.4,198.6,192.2,184.5,180.9,193.0,198.9,205.5,217.5,205.2,198.6,192.6,362.4,377.2,391.7,405.8,419.3,431.6,442.3,450.7,453.0,449.7,439.7,427.8,414.8,400.9,387.1,372.9,358.4,348.4,343.0,341.5,343.5,347.3,346.7,342.7,340.8,342.4,347.9,360.6,371.7,382.9,394.1,399.5,402.0,403.9,402.2,400.0,360.6,357.0,357.4,362.7,364.2,364.0,362.3,357.1,357.0,360.6,363.8,364.0,419.3,416.0,414.3,416.2,414.6,416.5,419.5,426.5,429.6,430.2,429.3,426.0,419.8,419.9,420.7,420.2,420.0,421.5,422.2,421.3
294,0,9.767,0.98,1,143.2,143.6,145.6,148.8,154.0,162.2,172.8,185.3,200.3,215.6,228.5,239.9,248.0,253.0,255.9,257.6,258.0,151.4,158.6,168.3,178.3,187.7,211.4,221.8,231.8,241.4,247.9,200.1,199.9,199.8,199.6,187.5,193.4,199.5,205.8,211.3,162.5,168.8,176.9,183.5,176.5,168.5,215.9,222.8,230.8,236.9,231.4,223.5,177.6,185.4,193.2,199.0,205.4,213.7,221.1,213.7,205.6,198.8,192.4,184.8,181.1,193.1,199.1,205.6,217.6,205.3,198.8,192.8,362.3,377.1,391.5,405.6,419.2,431.5,442.2,450.6,452.9,449.4,439.5,427.6,414.7,400.9,387.1,373.0,358.5,348.4,343.0,341.6,343.5,347.3,346.7,342.7,340.8,342.4,347.9,360.7,371.7,382.7,393.9,399.5,401.9,403.7,402.1,399.9,360.7,357.0,357.4,362.7,364.2,364.0,362.3,357.1,357.0,360.5,363.8,364.0,419.5,416.0,414.3,416.1,414.5,416.4,419.5,426.3,429.5,430.1,429.3,426.0,419.9,419.9,420.6,420.1,420.0,421.4,422.1,421.3
295,0,9.800,0.98,1,143.3,143.7,145.7,148.8,153.9,162.0,172.4,184.8,199.7,215.1,228.2,239.7,248.0,253.0,255.9,257.7,258.1,151.4,158.6,168.3,178.5,187.9,211.5,221.8,231.9,241.5,248.0,200.3,200.0,199.8,199.7,187.5,193.4,199.5,205.8,211.4,162.6,169.0,177.1,183.6,176.7,168.6,216.0,222.8,230.8,237.0,231.4,223.5,177.5,185.3,193.2,199.0,205.5,213.7,221.1,213.7,205.6,198.7,192.3,184.6,181.0,193.1,199.1,205.6,217.6,205.4,198.7,192.8,362.1,376.9,391.4,405.5,419.1,431.4,442.0,450.5,452.9,449.6,439.6,427.6,414.6,400.7,387.0,372.9,358.5,348.5,343.0,341.6,343.5,347.4,346.8,342.8,340.9,342.4,348.0,360.7,371.7,382.8,393.9,399.4,401.9,403.8,402.1,399.9,360.6,357.0,357.4,362.7,364.2,364.0,362.3,357.1,357.0,360.6,363.8,364.0,419.4,416.0,414.3,416.1,414.5,416.4,419.5,426.4,429.7,430.3,429.4,426.1,419.8,419.9,420.6,420.1,420.0,421.5,422.2,421.4
296,0,9.833,0.98,1,143.2,143.6,145.6,148.7,153.8,162.0,172.6,185.0,199.9,215.1,228.1,239.6,247.8,252.9,255.8,257.6,258.1,151.5,158.6,168.3,178.4,187.7,211.6,221.9,231.9,241.5,248.0,200.2,200.0,199.8,199.7,187.6,193.4,199.5,205.8,211.4,162.6,168.9,177.0,183.6,176.6,168.6,216.0,222.8,230.8,237.0,231.4,223.5,177.6,185.5,193.3,199.1,205.4,213.6,221.0,213.6,205.5,198.7,192.4,184.8,181.1,193.2,199.1,205.5,217.5,205.3,198.8,192.9,362.1,376.9,391.3,405.4,418.9,431.3,441.9,450.4,452.7,449.4,439.5,427.6,414.7,400.9,387.1,372.9,358.5,348.4,343.0,341.6,343.5,347.3,346.7,342.7,340.8,342.4,347.9,360.6,371.7,382.7,393.9,399.5,401.9,403.7,402.1,399.9,360.6,356.9,357.3,362.7,364.2,364.0,362.3,357.1,356.9,360.5,363.8,364.0,419.4,416.0,414.3,416.1,414.5,416.4,419.5,426.4,429.6,430.2,429.3,426.1,419.8,419.9,420.6,420.1,420.0,421.5,422.1,421.3
297,0,9.867,0.98,1,143.2,143.6,145.6,148.8,153.9,162.2,172.8,185.3,200.3,215.5,228.4,239.8,247.9,252.9,255.8,257.6,258.0,151.5,158.6,168.3,178.3,187.7,211.7,222.0,232.0,241.5,247.9,200.2,200.0,199.9,199.8,187.6,193.4,199.6,205.8,211.4,162.6,169.0,177.0,183.6,176.6,168.6,215.9,222.8,230.7,236.9,231.3,223.5,177.6,185.4,193.2,199.0,205.5,213.6,221.0,213.6,205.6,198.7,192.3,184.7,181.1,193.1,199.1,205.6,217.5,205.4,198.7,192.8,362.1,376.9,391.4,405.5,419.1,431.5,442.2,450.6,452.9,449.5,439.5,427.6,414.6,400.8,387.1,373.0,358.5,348.5,343.0,341.6,343.5,347.3,346.7,342.7,340.8,342.4,347.9,360.6,371.8,382.9,394.2,399.5,401.9,403.8,402.2,400.0,360.6,356.9,357.3,362.7,364.1,364.0,362.3,357.1,356.9,360.5,363.7,363.9,419.3,415.9,414.2,416.0,414.5,416.3,419.4,426.3,429.4,430.0,429.2,425.9,419.7,419.8,420.5,420.0,420.0,421.4,422.0,421.2
298,0,9.900,0.98,1,143.3,143.7,145.7,148.8,154.0,162.2,172.8,185.3,200.3,215.5,228.4,239.7,247.9,252.9,255.8,257.6,258.0,151.5,158.7,168.4,178.5,187.8,211.5,221.9,231.9,241.5,248.0,200.3,200.1,199.9,199.8,187.6,193.5,199.6,205.9,211.4,162.6,169.0,177.1,183.6,176.7,168.7,216.0,222.8,230.8,237.0,231.4,223.5,177.7,185.5,193.4,199.1,205.5,213.7,221.0,213.7,205.7,198.8,192.5,184.9,181.2,193.2,199.1,205.6,217.6,205.4,198.9,192.9,362.4,377.1,391.6,405.7,419.2,431.5,442.1,450.5,452.8,449.4,439.5,427.6,414.7,400.9,387.2,373.1,358.6,348.4,343.0,341.5,343.5,347.3,346.7,342.7,340.8,342.3,347.9,360.6,371.6,382.6,393.7,399.4,401.7,403.6,402.0,399.8,360.6,356.9,357.3,362.7,364.2,364.0,362.3,357.0,356.9,360.5,363.7,364.0,419.4,416.0,414.2,416.0,414.4,416.4,419.5,426.5,429.6,430.3,429.4,426.1,419.8,419.8,420.5,420.0,420.0,421.5,422.2,421.4
299,0,9.933,0.98,1,143.3,143.7,145.6,148.8,153.9,162.0,172.6,185.2,200.2,215.5,228.5,239.9,248.0,253.0,255.9,257.7,258.1,151.7,158.8,168.5,178.5,187.8,211.8,222.0,232.0,241.4,247.9,200.3,200.1,199.9,199.8,187.7,193.5,199.6,205.9,211.4,162.7,169.1,177.1,183.6,176.7,168.7,216.1,222.9,230.9,237.0,231.5,223.6,177.8,185.5,193.4,199.1,205.4,213.6,221.0,213.6,205.6,198.8,192.5,184.8,181.2,193.2,199.1,205.6,217.5,205.3,198.8,192.9,361.9,376.6,391.0,405.1,418.6,431.0,441.9,450.4,452.8,449.4,439.5,427.5,414.5,400.7,387.0,372.9,358.4,348.2,342.8,341.4,343.4,347.2,346.6,342.6,340.7,342.3,347.8,360.6,371.7,382.7,393.9,399.4,401.8,403.7,402.0,399.9,360.5,356.8,357.3,362.6,364.1,363.9,362.2,357.0,356.9,360.5,363.7,364.0,419.3,415.8,414.1,415.9,414.4,416.3,419.4,426.4,429.6,430.2,429.3,426.0,419.7,419.8,420.5,420.0,420.0,421.5,422.1,421.3
300,0,9.967,0.98,1,143.4,143.8,145.6,148.8,154.0,162.1,172.6,185.1,200.1,215.3,228.3,239.8,248.0,253.0,255.9,257.7,258.1,151.7,159.0,168.6,178.6,187.9,211.7,222.0,232.0,241.5,248.0,200.3,200.1,199.9,199.8,187.7,193.6,199.6,205.8,211.4,162.7,169.1,177.2,183.7,176.8,168.7,216.1,222.8,230.8,237.0,231.4,223.6,177.9,185.7,193.5,199.2,205.5,213.7,221.0,213.7,205.7,198.9,192.6,185.0,181.4,193.3,199.2,205.6,217.5,205.4,198.9,193.0,362.0,376.7,391.1,405.2,418.8,431.1,441.8,450.3,452.7,449.3,439.5,427.5,414.6,400.8,387.0,372.9,358.4,348.0,342.7,341.4,343.4,347.2,346.7,342.7,340.8,342.3,347.8,360.6,371.6,382.5,393.6,399.3,401.7,403.5,401.9,399.8,360.4,356.8,357.2,362.6,364.1,363.9,362.2,357.0,356.9,360.5,363.7,363.9,419.4,415.9,414.1,415.9,414.4,416.3,419.4,426.3,429.4,430.0,429.2,425.9,419.8,419.8,420.5,420.0,419.9,421.3,422.0,421.2
301,0,10.000,0.98,1,143.4,143.9,145.8,148.9,154.0,162.2,172.6,185.1,200.1,215.4,228.4,239.8,248.0,253.0,255.9,257.7,258.1,151.7,158.9,168.6,178.6,188.0,211.6,221.9,232.0,241.5,248.0,200.3,200.1,199.9,199.8,187.7,193.5,199.6,205.9,211.4,162.8,169.1,177.2,183.7,176.8,168.8,216.1,222.9,230.9,237.0,231.5,223.6,177.8,185.6,193.5,199.2,205.5,213.7,221.1,213.7,205.7,198.9,192.6,185.0,181.3,193.3,199.2,205.6,217.6,205.4,198.9,193.0,362.3,377.0,391.4,405.5,418.9,431.1,441.8,450.2,452.6,449.3,439.4,427.5,414.5,400.7,386.9,372.9,358.5,348.2,342.9,341.4,343.4,347.2,346.7,342.6,340.7,342.3,347.8,360.5,371.5,382.6,393.7,399.2,401.6,403.5,401.9,399.7,360.5,356.8,357.2,362.6,364.0,363.8,362.2,357.0,356.8,360.4,363.6,363.9,419.2,415.7,414.0,415.8,414.2,416.1,419.3,426.2,429.4,430.0,429.2,425.9,419.6,419.6,420.3,419.8,419.8,421.4,422.0,421.2
302,0,10.033,0.98,1,143.4,143.8,145.7,148.9,154.0,162.2,172.7,185.2,200.2,215.5,228.5,239.9,248.1,253.1,255.9,257.7,258.2,151.7,158.8,168.5,178.5,187.9,211.7,222.0,232.1,241.6,248.1,200.4,200.2,200.0,199.9,187.8,193.6,199.7,205.9,211.4,162.8,169.1,177.2,183.7,176.8,168.8,216.1,222.9,230.9,237.1,231.5,223.7,177.8,185.6,193.4,199.2,205.5,213.7,221.0,213.7,205.7,198.9,192.5,184.9,181.3,193.3,199.2,205.6,217.6,205.4,198.9,192.9,362.2,376.9,391.3,405.2,418.7,431.0,441.7,450.1,452.5,449.1,439.1,427.2,414.3,400.6,386.8,372.8,358.4,348.2,342.9,341.4,343.4,347.2,346.6,342.6,340.7,342.3,347.8,360.5,371.5,382.5,393.6,399.2,401.6,403.4,401.8,399.7,360.4,356.8,357.2,362.5,364.0,363.8,362.2,356.9,356.8,360.4,363.6,363.9,419.2,415.8,414.0,415.9,414.3,416.2,419.4,426.3,429.4,430.0,429.2,425.9,419.6,419.7,420.4,419.9,419.9,421.3,421.9,421.1
303,0,10.067,0.98,1,143.4,143.9,145.8,148.9,154.0,162.2,172.8,185.2,200.2,215.5,228.5,239.9,248.1,253.1,256.0,257.8,258.2,151.7,158.8,168.5,178.5,187.9,211.7,222.0,232.0,241.6,248.1,200.4,200.1,200.0,199.8,187.7,193.5,199.7,205.9,211.4,162.7,169.1,177.2,183.7,176.8,168.8,216.1,222.9,231.0,237.1,231.5,223.7,177.7,185.5,193.3,199.1,205.5,213.8,221.1,213.8,205.7,198.8,192.4,184.8,181.2,193.2,199.1,205.7,217.7,205.4,198.8,192.8,362.0,376.8,391.1,405.2,418.7,431.0,441.8,450.2,452.6,449.2,439.2,427.3,414.3,400.5,386.8,372.7,358.3,348.2,342.8,341.4,343.3,347.1,346.6,342.5,340.7,342.2,347.7,360.5,371.5,382.5,393.6,399.2,401.6,403.5,401.8,399.7,360.4,356.8,357.2,362.5,364.0,363.8,362.2,357.0,356.8,360.4,363.6,363.9,419.1,415.7,414.0,415.8,414.2,416.1,419.3,426.2,429.4,430.0,429.1,425.8,419.6,419.6,420.3,419.8,419.8,421.2,421.9,421.1
304,0,10.100,0.98,1,143.5,143.9,145.8,148.9,154.0,162.1,172.5,185.0,200.1,215.5,228.6,240.0,248.2,253.1,256.0,257.7,258.2,151.7,158.9,168.6,178.7,188.1,211.6,221.9,232.0,241.6,248.1,200.4,200.1,200.0,199.8,187.7,193.5,199.6,205.9,211.5,162.8,169.2,177.2,183.8,176.8,168.8,216.1,223.0,230.9,237.1,231.5,223.7,177.6,185.4,193.3,199.1,205.6,213.8,221.2,213.8,205.7,198.8,192.4,184.8,181.1,193.2,199.1,205.7,217.7,205.5,198.8,192.8,362.0,376.7,391.1,405.1,418.6,431.0,441.8,450.3,452.7,449.4,439.4,427.4,414.4,400.6,386.9,372.8,358.4,348.2,342.8,341.3,343.3,347.2,346.6,342.6,340.7,342.2,347.8,360.4,371.5,382.5,393.6,399.2,401.6,403.5,401.9,399.7,360.4,356.7,357.1,362.4,363.9,363.7,362.1,356.9,356.8,360.4,363.6,363.8,419.1,415.7,414.0,415.9,414.3,416.2,419.3,426.1,429.2,429.8,428.9,425.7,419.5,419.7,420.4,419.9,419.8,421.1,421.8,421.0
305,0,10.133,0.98,1,143.6,143.9,145.8,148.8,153.9,162.0,172.5,185.0,200.1,215.4,228.5,239.9,248.2,253.2,256.0,257.8,258.2,152.0,159.2,168.8,178.8,188.0,211.9,222.2,232.1,241.6,248.0,200.5,200.2,200.0,199.8,187.7,193.6,199.7,205.9,211.5,162.9,169.2,177.3,183.8,176.9,168.9,216.2,223.0,231.0,237.1,231.6,223.8,177.6,185.5,193.4,199.1,205.5,213.8,221.2,213.8,205.6,198.8,192.4,184.8,181.1,193.2,199.1,205.6,217.7,205.4,198.8,192.9,361.9,376.6,391.0,405.0,418.5,430.8,441.6,450.1,452.4,449.1,439.2,427.2,414.3,400.5,386.8,372.8,358.4,347.9,342.7,341.3,343.2,347.0,346.5,342.5,340.6,342.2,347.7,360.4,371.4,382.4,393.5,399.1,401.5,403.4,401.7,399.6,360.3,356.7,357.1,362.4,363.9,363.7,362.1,356.9,356.8,360.4,363.6,363.8,419.0,415.6,413.9,415.7,414.2,416.1,419.2,426.1,429.3,429.9,429.0,425.7,419.5,419.6,420.3,419.8,419.7,421.2,421.9,421.0
306,0,10.167,0.98,1,143.5,143.9,145.8,148.9,154.0,162.2,172.7,185.2,200.3,215.6,228.7,240.1,248.2,253.1,256.0,257.8,258.2,151.8,159.0,168.7,178.7,188.1,211.7,222.0,232.1,241.6,248.1,200.5,200.2,200.0,199.9,187.8,193.6,199.7,205.9,211.5,162.9,169.3,177.3,183.8,176.9,168.9,216.2,223.0,231.0,237.1,231.6,223.7,177.8,185.6,193.5,199.2,205.6,213.8,221.2,213.8,205.7,198.9,192.6,184.9,181.2,193.3,199.2,205.7,217.7,205.5,198.9,193.0,361.8,376.6,391.0,405.1,418.6,431.0,441.7,450.2,452.5,449.1,439.2,427.3,414.3,400.5,386.8,372.8,358.4,348.0,342.6,341.2,343.2,347.0,346.4,342.5,340.6,342.2,347.7,360.3,371.2,382.2,393.2,399.0,401.3,403.2,401.6,399.4,360.3,356.6,357.0,362.3,363.8,363.6,362.0,356.8,356.7,360.3,363.5,363.7,419.0,415.5,413.8,415.6,414.0,416.0,419.1,426.0,429.2,429.8,428.9,425.7,419.4,419.5,420.1,419.7,419.6,421.1,421.7,420.9
307,0,10.200,0.98,1,143.6,144.0,145.8,148.9,154.0,162.0,172.5,184.9,199.9,215.2,228.3,239.8,248.1,253.1,256.0,257.8,258.3,151.9,159.0,168.7,178.7,188.0,211.7,222.0,232.0,241.6,248.0,200.4,200.2,200.0,199.8,187.8,193.6,199.7,205.9,211.5,162.9,169.3,177.3,183.8,176.9,168.9,216.2,223.0,231.0,237.1,231.5,223.7,177.9,185.7,193.6,199.3,205.6,213.8,221.1,213.8,205.7,199.0,192.7,185.1,181.4,193.4,199.3,205.7,217.6,205.5,199.0,193.1,361.9,376.6,391.0,405.0,418.5,430.8,441.5,450.0,452.4,449.1,439.3,427.4,414.5,400.6,386.8,372.8,358.3,347.9,342.6,341.2,343.2,347.0,346.4,342.4,340.6,342.1,347.6,360.3,371.3,382.2,393.2,398.9,401.3,403.2,401.6,399.4,360.3,356.6,357.0,362.3,363.8,363.6,362.0,356.8,356.7,360.3,363.5,363.7,419.0,415.5,413.8,415.6,414.0,415.9,419.1,426.0,429.1,429.7,428.9,425.6,419.4,419.4,420.1,419.6,419.6,421.0,421.7,420.9
308,0,10.233,0.98,1,143.6,143.9,145.8,148.8,153.9,162.0,172.6,185.1,200.1,215.4,228.4,239.9,248.1,253.1,256.0,257.8,258.3,151.9,159.0,168.7,178.8,188.1,211.6,222.0,232.0,241.6,248.2,200.4,200.1,199.9,199.8,187.7,193.5,199.6,205.8,211.4,162.8,169.2,177.3,183.8,176.9,168.9,216.1,223.0,231.0,237.1,231.6,223.7,177.6,185.4,193.3,199.1,205.4,213.7,221.1,213.7,205.6,198.7,192.4,184.8,181.1,193.1,199.1,205.6,217.6,205.3,198.8,192.8,362.0,376.6,391.0,405.0,418.5,430.8,441.6,450.0,452.4,449.0,439.2,427.4,414.5,400.7,386.9,372.9,358.4,348.0,342.6,341.2,343.2,347.0,346.5,342.4,340.5,342.1,347.7,360.3,371.2,382.1,393.1,398.9,401.3,403.1,401.5,399.4,360.3,356.6,357.0,362.4,363.8,363.6,362.1,356.8,356.7,360.3,363.6,363.8,419.0,415.5,413.8,415.6,414.0,416.0,419.2,426.0,429.1,429.7,428.9,425.6,419.4,419.4,420.1,419.7,419.7,421.1,421.7,420.9
309,0,10.267,0.98,1,143.5,143.9,145.8,148.9,154.0,162.1,172.7,185.2,200.3,215.7,228.7,240.2,248.3,253.2,256.0,257.8,258.2,151.8,158.9,168.6,178.6,188.0,211.7,222.0,232.1,241.6,248.0,200.4,200.1,199.9,199.7,187.7,193.5,199.6,205.9,211.4,162.8,169.2,177.2,183.7,176.8,168.9,216.1,223.0,230.9,237.1,231.5,223.7,177.7,185.4,193.3,199.1,205.5,213.8,221.1,213.8,205.7,198.8,192.4,184.8,181.2,193.2,199.1,205.6,217.7,205.4,198.8,192.8,362.0,376.7,391.0,405.1,418.7,431.0,441.8,450.3,452.6,449.2,439.3,427.3,414.4,400.6,386.9,372.9,358.5,348.0,342.6,341.1,343.1,346.9,346.3,342.4,340.5,342.1,347.7,360.2,371.1,382.0,393.1,398.9,401.2,403.1,401.5,399.4,360.3,356.6,357.0,362.3,363.8,363.6,362.0,356.8,356.7,360.3,363.5,363.7,419.0,415.5,413.8,415.6,414.0,416.0,419.2,426.1,429.2,429.8,429.0,425.7,419.4,419.4,420.1,419.6,419.7,421.1,421.8,421.0
310,0,10.300,0.98,1,143.5,143.9,145.7,148.8,153.9,162.1,172.8,185.4,200.4,215.7,228.6,240.0,248.1,253.1,255.9,257.7,258.1,151.7,158.8,168.5,178.6,187.9,211.6,222.0,232.0,241.6,248.1,200.3,200.1,199.9,199.8,187.7,193.5,199.7,205.9,211.5,162.7,169.1,177.2,183.7,176.8,168.8,216.1,222.9,230.9,237.1,231.5,223.7,177.7,185.5,193.3,199.1,205.5,213.8,221.1,213.8,205.7,198.9,192.5,184.8,181.2,193.2,199.1,205.7,217.7,205.5,198.9,192.9,362.0,376.7,391.0,405.0,418.5,430.9,441.6,450.2,452.4,449.0,439.0,427.2,414.3,400.5,386.8,372.8,358.4,348.0,342.6,341.2,343.1,347.0,346.4,342.4,340.5,342.1,347.7,360.3,371.3,382.3,393.4,398.9,401.3,403.2,401.6,399.4,360.3,356.6,357.0,362.3,363.8,363.6,362.0,356.8,356.7,360.2,363.5,363.7,418.9,415.4,413.7,415.5,413.9,415.8,419.0,426.0,429.1,429.8,428.9,425.7,419.3,419.3,420.0,419.5,419.5,421.1,421.7,420.9
311,0,10.333,0.98,1,143.5,143.9,145.8,148.9,154.0,162.2,172.7,185.3,200.4,215.7,228.8,240.1,248.2,253.1,256.0,257.7,258.2,151.9,159.0,168.7,178.7,188.1,211.6,221.9,232.0,241.6,248.0,200.4,200.1,199.9,199.7,187.7,193.6,199.6,205.9,211.4,162.8,169.2,177.2,183.7,176.9,168.9,216.1,223.0,230.9,237.0,231.5,223.7,177.8,185.5,193.4,199.1,205.5,213.8,221.1,213.8,205.7,198.9,192.5,184.9,181.3,193.2,199.2,205.7,217.6,205.4,198.9,192.9,361.9,376.6,390.9,405.0,418.5,430.9,441.7,450.3,452.6,449.1,439.1,427.2,414.2,400.5,386.8,372.8,358.5,347.9,342.5,341.1,343.1,346.9,346.4,342.4,340.5,342.1,347.7,360.3,371.1,382.0,393.0,398.9,401.2,403.1,401.5,399.3,360.2,356.6,357.0,362.3,363.8,363.6,362.0,356.8,356.7,360.3,363.5,363.7,419.1,415.6,413.8,415.6,414.0,416.0,419.2,426.1,429.2,429.8,429.0,425.7,419.5,419.5,420.2,419.7,419.7,421.1,421.8,421.0
312,0,10.367,0.98,1,143.5,143.8,145.7,148.8,153.9,162.0,172.5,184.8,199.8,215.0,228.1,239.7,247.9,253.0,255.9,257.7,258.2,151.8,158.9,168.6,178.6,188.0,211.6,221.9,231.9,241.5,248.0,200.3,200.0,199.8,199.6,187.6,193.4,199.5,205.7,211.3,162.8,169.1,177.2,183.7,176.8,168.8,216.1,222.9,230.9,237.0,231.4,223.6,177.5,185.4,193.2,199.0,205.3,213.6,221.0,213.5,205.4,198.6,192.3,184.7,181.0,193.1,199.0,205.4,217.5,205.2,198.6,192.7,361.6,376.3,390.7,404.8,418.4,430.8,441.6,450.1,452.5,449.2,439.3,427.4,414.5,400.7,386.9,372.8,358.4,347.8,342.5,341.1,343.1,346.9,346.4,342.4,340.5,342.1,347.6,360.3,371.1,382.0,393.0,398.8,401.2,403.1,401.5,399.4,360.2,356.6,357.0,362.3,363.8,363.6,362.0,356.8,356.7,360.3,363.5,363.7,419.0,415.5,413.8,415.6,414.1,416.0,419.2,426.0,429.1,429.7,428.9,425.6,419.4,419.5,420.2,419.7,419.7,421.1,421.7,420.9
313,0,10.400,0.98,1,143.5,143.9,145.7,148.7,153.8,162.0,172.5,185.2,200.3,215.6,228.6,240.0,248.1,253.1,255.9,257.7,258.1,151.9,159.0,168.7,178.8,188.1,211.4,221.8,231.9,241.5,248.0,200.3,200.0,199.8,199.7,187.6,193.5,199.5,205.8,211.3,162.8,169.1,177.2,183.7,176.8,168.8,216.1,222.9,230.9,237.0,231.4,223.6,177.7,185.5,193.3,199.1,205.4,213.6,221.0,213.7,205.6,198.8,192.5,184.9,181.2,193.2,199.1,205.5,217.5,205.3,198.8,192.9,361.9,376.5,390.9,404.9,418.5,430.9,441.7,450.3,452.6,449.2,439.3,427.4,414.5,400.7,387.0,372.9,358.6,348.0,342.6,341.2,343.2,347.1,346.5,342.5,340.6,342.2,347.7,360.3,371.2,382.0,393.0,398.9,401.3,403.1,401.5,399.4,360.3,356.6,357.0,362.3,363.8,363.6,362.0,356.8,356.7,360.3,363.5,363.7,419.2,415.7,413.9,415.7,414.1,416.1,419.3,426.1,429.2,429.8,428.9,425.8,419.5,419.5,420.2,419.7,419.8,421.1,421.7,421.0
314,0,10.433,0.98,1,143.4,143.8,145.7,148.8,153.9,162.0,172.5,185.0,200.0,215.4,228.4,239.9,248.1,253.0,255.9,257.7,258.1,151.7,158.8,168.5,178.6,188.0,211.5,221.9,231.9,241.5,248.0,200.3,200.1,199.9,199.7,187.6,193.4,199.5,205.8,211.3,162.7,169.1,177.1,183.6,176.7,168.7,216.1,222.9,230.9,237.0,231.4,223.6,177.7,185.5,193.3,199.0,205.3,213.5,220.9,213.5,205.4,198.6,192.3,184.8,181.2,193.1,199.0,205.4,217.4,205.2,198.7,192.8,362.0,376.8,391.2,405.2,418.7,431.1,441.7,450.2,452.5,449.2,439.4,427.5,414.6,400.8,387.0,372.9,358.5,348.1,342.6,341.2,343.1,347.0,346.4,342.4,340.6,342.1,347.7,360.2,371.1,382.0,393.0,398.8,401.2,403.1,401.5,399.4,360.3,356.6,357.0,362.3,363.8,363.6,362.0,356.8,356.7,360.3,363.5,363.7,419.1,415.6,413.8,415.6,414.1,416.1,419.3,426.0,429.0,429.6,428.8,425.6,419.5,419.4,420.1,419.7,419.8,421.0,421.7,420.8
315,0,10.467,0.98,1,143.4,143.8,145.7,148.8,153.9,162.0,172.5,185.0,200.1,215.4,228.5,239.9,248.1,253.1,255.9,257.7,258.2,151.6,158.7,168.4,178.5,187.9,211.5,221.9,232.0,241.5,248.0,200.3,200.0,199.8,199.7,187.6,193.4,199.5,205.8,211.4,162.7,169.0,177.1,183.6,176.7,168.7,216.0,222.9,230.9,237.0,231.4,223.6,177.6,185.4,193.2,199.0,205.4,213.7,221.1,213.7,205.6,198.7,192.3,184.7,181.1,193.1,199.0,205.6,217.6,205.3,198.8,192.8,361.9,376.6,391.0,405.1,418.7,431.0,441.8,450.2,452.6,449.2,439.3,427.4,414.5,400.7,386.9,372.8,358.4,348.0,342.5,341.0,343.0,346.8,346.3,342.3,340.5,342.1,347.7,360.2,371.1,381.9,392.9,398.8,401.2,403.0,401.4,399.3,360.2,356.6,357.0,362.3,363.8,363.6,362.0,356.8,356.7,360.3,363.5,363.7,419.0,415.5,413.7,415.5,414.0,415.9,419.2,426.0,429.1,429.8,428.9,425.7,419.4,419.4,420.1,419.6,419.7,421.1,421.7,420.9
316,0,10.500,0.98,1,143.5,143.8,145.7,148.8,154.0,162.2,172.7,185.2,200.2,215.4,228.4,239.8,248.0,253.0,255.9,257.7,258.1,151.8,159.0,168.6,178.6,187.9,211.7,222.0,232.0,241.5,248.0,200.3,200.1,199.9,199.7,187.7,193.5,199.6,205.8,211.4,162.8,169.1,177.2,183.7,176.8,168.8,216.1,222.9,230.9,237.0,231.4,223.6,177.8,185.6,193.4,199.1,205.5,213.7,221.1,213.8,205.7,198.9,192.5,184.9,181.3,193.2,199.2,205.7,217.6,205.5,198.9,192.9,361.8,376.6,391.0,405.1,418.7,431.0,441.7,450.1,452.4,449.1,439.3,427.6,414.7,400.9,387.1,373.0,358.5,347.8,342.5,341.0,343.0,346.7,346.2,342.2,340.4,342.0,347.5,360.1,371.0,381.9,392.9,398.8,401.1,402.9,401.3,399.2,360.2,356.5,356.9,362.2,363.7,363.5,361.9,356.7,356.6,360.2,363.4,363.6,419.0,415.4,413.6,415.4,413.8,415.8,419.1,425.9,429.0,429.7,428.8,425.6,419.4,419.3,420.0,419.5,419.6,421.0,421.6,420.8
