frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
585,0,19.467,0.98,1,308.4,310.9,314.7,319.8,327.2,337.9,351.3,367.4,385.3,402.7,416.0,426.0,430.5,430.8,429.6,427.7,424.9,318.5,325.1,334.1,344.4,354.2,374.5,382.8,391.8,400.6,407.6,368.0,369.6,371.3,373.0,362.8,369.1,375.3,380.9,385.8,331.9,337.4,344.8,351.4,345.4,338.2,383.3,388.6,395.8,402.1,397.1,390.2,355.5,363.1,371.3,377.2,383.0,391.8,400.4,394.2,386.5,380.2,374.0,365.1,359.0,372.5,378.3,384.4,396.8,384.9,378.7,373.0,315.2,329.9,344.5,358.5,370.3,378.8,383.0,384.5,382.1,376.8,367.5,356.3,343.3,329.0,315.2,302.3,290.3,283.8,275.7,271.0,269.9,272.3,268.9,264.0,262.0,262.5,267.0,285.1,293.0,300.7,308.7,323.4,323.7,323.9,321.7,319.3,296.7,291.0,289.7,293.2,295.8,297.1,288.0,282.4,281.4,284.8,287.0,288.1,350.0,339.8,334.7,335.0,332.7,335.0,341.2,347.0,349.7,351.1,352.0,352.3,348.7,341.7,340.6,339.4,341.6,342.6,343.9,344.8
586,0,19.500,0.98,1,308.3,310.9,314.7,319.8,327.1,337.8,351.2,367.3,385.2,402.6,416.0,426.0,430.5,430.8,429.5,427.7,424.9,318.5,324.9,334.0,344.3,354.1,374.5,382.8,391.7,400.5,407.6,368.0,369.5,371.2,373.0,362.8,369.1,375.3,380.9,385.8,331.9,337.4,344.8,351.4,345.4,338.2,383.3,388.6,395.8,402.1,397.1,390.2,355.4,363.1,371.2,377.2,382.9,391.8,400.4,394.2,386.5,380.1,374.0,365.0,358.9,372.5,378.3,384.3,396.8,384.9,378.7,372.9,315.1,329.7,344.3,358.3,370.2,378.7,383.0,384.5,382.1,376.8,367.4,356.3,343.2,329.0,315.1,302.2,290.2,284.0,275.9,271.0,269.9,272.3,268.9,263.9,261.9,262.5,267.0,285.0,292.9,300.6,308.6,323.3,323.6,323.8,321.6,319.1,296.7,291.0,289.7,293.2,295.8,297.1,287.9,282.4,281.3,284.8,286.9,288.1,349.9,339.7,334.5,334.8,332.6,334.9,341.1,346.8,349.5,350.9,351.8,352.2,348.6,341.5,340.5,339.3,341.4,342.4,343.8,344.6
587,0,19.533,0.98,1,308.4,311.0,314.7,319.8,327.1,337.7,351.0,367.1,385.1,402.5,416.0,425.9,430.4,430.7,429.4,427.6,424.8,318.4,324.9,334.0,344.3,354.0,374.4,382.7,391.7,400.5,407.5,367.9,369.5,371.2,372.9,362.7,369.0,375.2,380.8,385.7,331.9,337.4,344.7,351.4,345.4,338.2,383.2,388.5,395.7,401.9,397.0,390.1,355.3,363.0,371.1,377.1,382.9,391.8,400.3,394.1,386.4,380.1,373.8,364.9,358.8,372.4,378.2,384.3,396.7,384.8,378.6,372.8,315.1,329.8,344.4,358.4,370.3,378.8,383.1,384.5,382.1,376.8,367.5,356.3,343.2,329.0,315.1,302.2,290.2,283.9,275.7,270.8,269.8,272.2,268.8,263.8,261.8,262.4,266.9,284.9,292.8,300.5,308.5,323.2,323.5,323.7,321.5,319.1,296.6,290.8,289.6,293.1,295.6,296.9,287.8,282.3,281.3,284.7,286.8,288.0,349.8,339.6,334.5,334.7,332.5,334.8,341.0,346.7,349.5,350.8,351.8,352.1,348.5,341.5,340.4,339.2,341.4,342.4,343.7,344.6
588,0,19.567,0.98,1,308.2,310.8,314.7,319.8,327.1,337.7,351.0,367.0,385.0,402.4,415.9,425.9,430.4,430.7,429.4,427.5,424.7,318.2,324.6,333.7,344.0,353.8,374.3,382.6,391.5,400.4,407.4,367.7,369.3,371.0,372.8,362.6,368.9,375.1,380.7,385.6,331.8,337.2,344.6,351.2,345.2,338.0,383.1,388.4,395.6,401.9,396.9,390.0,355.3,363.0,371.1,377.0,382.8,391.7,400.3,394.0,386.4,380.0,373.8,364.9,358.9,372.4,378.1,384.2,396.6,384.7,378.6,372.8,315.2,329.9,344.5,358.4,370.2,378.6,382.8,384.3,381.9,376.6,367.3,356.2,343.2,329.0,315.1,302.2,290.2,284.1,275.9,271.0,269.9,272.2,268.8,263.8,261.8,262.4,266.9,285.0,292.9,300.5,308.5,323.2,323.5,323.7,321.5,319.0,296.7,290.9,289.6,293.1,295.7,297.0,287.8,282.3,281.2,284.7,286.8,288.0,349.8,339.6,334.4,334.7,332.5,334.8,341.0,346.7,349.5,350.8,351.8,352.1,348.5,341.4,340.4,339.2,341.4,342.4,343.7,344.6
589,0,19.600,0.98,1,308.2,310.8,314.5,319.6,326.8,337.5,350.8,366.8,384.8,402.3,415.8,425.8,430.3,430.6,429.3,427.4,424.6,318.2,324.6,333.6,343.9,353.7,374.2,382.5,391.4,400.2,407.2,367.6,369.2,370.9,372.6,362.5,368.8,374.9,380.5,385.5,331.7,337.1,344.4,351.1,345.1,337.9,383.0,388.3,395.5,401.7,396.8,389.9,355.1,362.7,370.9,376.9,382.6,391.6,400.2,393.9,386.2,379.8,373.6,364.7,358.6,372.2,377.9,384.0,396.6,384.6,378.4,372.6,315.2,329.8,344.3,358.2,370.0,378.5,382.8,384.3,381.9,376.6,367.2,356.1,343.0,328.8,315.0,302.1,290.1,284.0,275.8,271.0,269.9,272.2,268.8,263.8,261.8,262.4,266.9,284.9,292.9,300.5,308.5,323.2,323.5,323.7,321.5,319.0,296.6,290.9,289.6,293.1,295.7,297.0,287.8,282.3,281.2,284.6,286.8,287.9,349.7,339.6,334.4,334.7,332.5,334.8,341.0,346.7,349.5,350.8,351.7,352.1,348.5,341.4,340.4,339.1,341.3,342.4,343.7,344.6
590,0,19.633,0.98,1,308.2,310.8,314.5,319.6,326.8,337.4,350.6,366.7,384.7,402.2,415.7,425.7,430.2,430.5,429.2,427.3,424.6,318.2,324.6,333.6,343.9,353.7,374.1,382.5,391.4,400.2,407.3,367.6,369.2,370.9,372.6,362.4,368.7,374.9,380.5,385.4,331.7,337.1,344.4,351.1,345.1,337.9,382.9,388.2,395.4,401.7,396.8,389.9,355.1,362.8,370.9,376.8,382.6,391.5,400.1,393.9,386.2,379.8,373.6,364.7,358.6,372.1,377.9,384.0,396.5,384.5,378.4,372.6,315.2,329.8,344.2,358.1,369.9,378.3,382.6,384.2,381.9,376.6,367.3,356.2,343.1,328.8,315.0,302.0,290.0,284.1,275.9,271.0,269.9,272.2,268.8,263.8,261.8,262.4,267.0,285.0,292.9,300.5,308.5,323.1,323.5,323.7,321.5,319.0,296.7,290.9,289.6,293.1,295.7,297.0,287.8,282.3,281.2,284.7,286.8,288.0,349.8,339.6,334.5,334.7,332.5,334.8,341.0,346.7,349.5,350.8,351.7,352.1,348.5,341.5,340.4,339.2,341.3,342.4,343.7,344.6
591,0,19.667,0.98,1,308.2,310.7,314.4,319.4,326.6,337.1,350.4,366.5,384.5,401.9,415.4,425.5,430.0,430.4,429.1,427.2,424.4,318.2,324.7,333.7,344.0,353.7,374.0,382.3,391.2,400.0,407.1,367.5,369.1,370.8,372.5,362.4,368.7,374.8,380.4,385.3,331.6,337.0,344.4,351.0,345.1,337.9,382.8,388.1,395.3,401.6,396.7,389.8,355.0,362.7,370.8,376.8,382.5,391.5,400.0,393.8,386.1,379.8,373.5,364.6,358.6,372.1,377.8,383.9,396.4,384.5,378.3,372.5,315.0,329.6,344.0,357.9,369.6,378.1,382.5,384.1,381.8,376.6,367.4,356.3,343.2,328.9,315.0,302.0,290.0,283.8,275.8,271.0,269.9,272.2,268.8,263.9,261.9,262.4,266.8,285.0,292.9,300.5,308.5,323.1,323.5,323.7,321.5,319.1,296.7,290.9,289.6,293.1,295.7,297.1,287.8,282.3,281.2,284.7,286.8,288.0,349.8,339.6,334.4,334.7,332.5,334.8,341.0,346.7,349.5,350.8,351.7,352.1,348.5,341.4,340.4,339.1,341.3,342.4,343.7,344.6
592,0,19.700,0.98,1,308.1,310.7,314.5,319.5,326.8,337.4,350.8,366.9,384.8,402.2,415.6,425.6,430.1,430.4,429.1,427.2,424.4,318.1,324.5,333.5,343.8,353.6,373.9,382.3,391.2,400.0,407.1,367.5,369.1,370.8,372.5,362.4,368.7,374.8,380.4,385.3,331.6,337.0,344.3,351.0,345.0,337.8,382.8,388.1,395.3,401.5,396.6,389.7,355.1,362.7,370.8,376.8,382.5,391.4,400.0,393.8,386.1,379.8,373.6,364.7,358.6,372.1,377.9,383.9,396.4,384.5,378.3,372.5,315.2,329.8,344.3,358.3,370.0,378.5,382.7,384.2,381.8,376.5,367.3,356.2,343.1,328.9,314.9,302.0,289.9,284.2,276.0,271.1,270.0,272.3,268.9,263.9,261.9,262.5,267.0,285.0,292.9,300.6,308.6,323.2,323.5,323.7,321.5,319.1,296.8,291.0,289.7,293.2,295.8,297.1,287.9,282.3,281.3,284.7,286.9,288.0,349.8,339.7,334.5,334.8,332.5,334.8,341.0,346.7,349.5,350.8,351.7,352.1,348.5,341.5,340.4,339.2,341.3,342.4,343.7,344.6
593,0,19.733,0.98,1,308.0,310.6,314.5,319.6,327.0,337.6,350.9,366.8,384.7,402.1,415.6,425.6,430.0,430.3,429.0,427.1,424.3,318.0,324.5,333.6,343.8,353.6,373.9,382.2,391.1,400.0,407.0,367.4,369.0,370.7,372.5,362.3,368.6,374.8,380.4,385.3,331.5,336.9,344.2,350.9,344.9,337.7,382.8,388.0,395.2,401.5,396.6,389.7,355.0,362.6,370.8,376.7,382.5,391.4,400.0,393.8,386.0,379.7,373.5,364.6,358.5,372.1,377.8,383.9,396.4,384.4,378.3,372.5,315.2,329.9,344.5,358.4,370.2,378.5,382.7,384.3,381.9,376.6,367.3,356.1,343.0,328.7,314.9,302.0,290.0,284.1,275.9,271.1,270.0,272.3,268.9,263.9,261.9,262.5,267.0,285.0,292.9,300.5,308.5,323.2,323.5,323.7,321.5,319.0,296.8,291.0,289.7,293.2,295.8,297.1,287.9,282.3,281.3,284.7,286.9,288.0,349.8,339.7,334.5,334.8,332.6,334.8,341.0,346.8,349.5,350.9,351.8,352.2,348.6,341.5,340.5,339.2,341.4,342.4,343.7,344.6
594,0,19.767,0.98,1,308.1,310.7,314.5,319.6,326.9,337.6,350.9,366.9,384.8,402.1,415.5,425.5,430.0,430.3,429.0,427.1,424.2,318.0,324.4,333.4,343.7,353.4,373.9,382.2,391.1,400.0,407.0,367.4,369.0,370.7,372.4,362.3,368.6,374.7,380.4,385.3,331.5,336.9,344.2,350.9,344.9,337.7,382.7,387.9,395.2,401.4,396.5,389.6,355.0,362.6,370.7,376.7,382.4,391.4,400.0,393.7,386.0,379.7,373.5,364.6,358.5,372.1,377.8,383.9,396.3,384.4,378.3,372.5,315.0,329.8,344.4,358.4,370.2,378.6,382.9,384.3,381.8,376.5,367.3,356.1,343.1,328.8,314.9,302.0,289.9,284.2,276.0,271.1,270.0,272.3,268.9,264.0,261.9,262.5,267.0,285.0,292.9,300.6,308.6,323.2,323.6,323.7,321.5,319.0,296.8,291.0,289.7,293.2,295.8,297.1,287.9,282.3,281.2,284.7,286.9,288.0,349.9,339.7,334.5,334.8,332.5,334.8,341.0,346.8,349.5,350.9,351.8,352.2,348.6,341.5,340.4,339.2,341.4,342.4,343.7,344.6
595,0,19.800,0.98,1,308.1,310.7,314.6,319.7,327.0,337.7,351.0,366.9,384.7,402.1,415.4,425.4,429.9,430.2,429.0,427.1,424.2,318.0,324.5,333.6,343.8,353.6,373.9,382.2,391.1,399.9,407.0,367.4,369.0,370.7,372.4,362.2,368.6,374.7,380.4,385.3,331.5,336.9,344.2,350.9,344.9,337.7,382.7,388.0,395.2,401.5,396.5,389.6,354.9,362.6,370.7,376.7,382.4,391.4,400.0,393.7,386.0,379.7,373.5,364.5,358.4,372.0,377.8,383.9,396.4,384.4,378.2,372.5,315.1,329.9,344.6,358.7,370.5,378.9,383.1,384.5,382.0,376.7,367.4,356.2,343.2,328.9,315.0,302.0,290.0,284.0,275.9,271.0,270.0,272.3,268.8,263.9,261.9,262.5,266.9,285.0,292.9,300.5,308.5,323.2,323.5,323.7,321.4,319.0,296.7,291.0,289.7,293.2,295.7,297.1,287.9,282.3,281.3,284.7,286.8,288.0,349.9,339.7,334.5,334.7,332.5,334.8,341.0,346.7,349.5,350.9,351.8,352.2,348.6,341.4,340.4,339.1,341.3,342.4,343.7,344.6
596,0,19.833,0.98,1,307.9,310.5,314.4,319.6,327.0,337.8,351.0,366.9,384.8,402.1,415.5,425.5,429.9,430.2,428.9,427.0,424.2,318.0,324.5,333.5,343.8,353.5,373.8,382.2,391.1,399.9,406.9,367.4,369.0,370.7,372.4,362.2,368.5,374.7,380.3,385.2,331.4,336.9,344.2,350.8,344.9,337.7,382.6,387.9,395.1,401.4,396.5,389.6,354.9,362.5,370.7,376.6,382.4,391.3,400.0,393.7,386.0,379.6,373.4,364.4,358.4,372.0,377.7,383.8,396.3,384.4,378.2,372.4,315.1,329.9,344.6,358.6,370.4,378.8,382.9,384.3,381.9,376.6,367.3,356.2,343.1,328.8,314.9,302.0,290.0,284.0,275.9,271.0,269.9,272.2,268.8,263.9,261.9,262.5,267.0,284.9,292.8,300.5,308.5,323.2,323.5,323.7,321.4,319.0,296.7,290.9,289.6,293.1,295.7,297.0,287.8,282.3,281.2,284.7,286.8,287.9,349.8,339.6,334.4,334.7,332.5,334.7,340.9,346.7,349.4,350.8,351.7,352.1,348.5,341.4,340.4,339.1,341.3,342.3,343.7,344.5
597,0,19.867,0.98,1,307.8,310.5,314.4,319.5,326.9,337.6,350.9,366.8,384.7,402.0,415.5,425.5,429.9,430.2,428.9,427.0,424.1,317.8,324.3,333.4,343.6,353.4,373.7,382.0,391.0,399.8,406.8,367.3,368.9,370.6,372.4,362.2,368.5,374.7,380.3,385.2,331.3,336.8,344.1,350.7,344.8,337.6,382.6,387.8,395.0,401.3,396.4,389.5,355.0,362.6,370.7,376.7,382.4,391.3,399.9,393.7,386.0,379.6,373.4,364.5,358.5,372.0,377.7,383.8,396.3,384.4,378.2,372.4,315.2,330.0,344.8,358.9,370.7,379.0,383.0,384.3,381.8,376.5,367.3,356.2,343.1,328.8,314.9,301.9,289.9,284.1,276.0,271.1,270.0,272.3,268.8,263.9,261.9,262.4,266.9,284.9,292.8,300.5,308.5,323.1,323.5,323.6,321.4,318.9,296.8,291.0,289.7,293.1,295.7,297.1,287.8,282.3,281.2,284.6,286.8,287.9,349.8,339.6,334.4,334.7,332.4,334.8,341.0,346.7,349.4,350.8,351.7,352.1,348.6,341.4,340.3,339.1,341.3,342.3,343.6,344.5
598,0,19.900,0.98,1,307.9,310.5,314.3,319.4,326.8,337.5,350.8,366.8,384.7,402.1,415.5,425.4,429.9,430.2,428.9,427.0,424.1,317.8,324.3,333.3,343.6,353.3,373.7,382.1,391.0,399.8,406.8,367.2,368.8,370.5,372.3,362.1,368.5,374.6,380.2,385.1,331.3,336.7,344.1,350.7,344.8,337.5,382.5,387.8,395.0,401.3,396.4,389.5,354.9,362.5,370.6,376.6,382.3,391.2,399.8,393.6,385.9,379.6,373.4,364.5,358.4,371.9,377.7,383.7,396.2,384.3,378.1,372.4,315.3,329.9,344.5,358.5,370.3,378.6,382.8,384.2,381.7,376.4,367.1,356.0,343.0,328.8,314.9,302.0,290.0,284.0,275.9,271.1,270.0,272.3,268.8,263.9,261.8,262.4,266.9,285.0,292.9,300.5,308.5,323.1,323.5,323.7,321.4,319.0,296.8,291.0,289.7,293.2,295.8,297.1,287.8,282.3,281.2,284.6,286.8,287.9,349.8,339.6,334.4,334.7,332.4,334.7,340.9,346.6,349.4,350.7,351.7,352.1,348.5,341.4,340.3,339.1,341.2,342.3,343.6,344.5
599,0,19.933,0.98,1,307.8,310.4,314.2,319.3,326.6,337.3,350.6,366.7,384.6,401.9,415.2,425.2,429.7,430.1,428.9,427.0,424.1,317.7,324.2,333.2,343.5,353.2,373.6,382.0,390.9,399.7,406.8,367.1,368.7,370.5,372.2,362.0,368.4,374.5,380.1,385.0,331.2,336.6,344.0,350.7,344.7,337.5,382.5,387.7,394.9,401.2,396.3,389.4,354.8,362.4,370.5,376.5,382.2,391.2,399.8,393.6,385.8,379.5,373.3,364.4,358.3,371.8,377.6,383.7,396.2,384.2,378.0,372.2,315.2,329.8,344.3,358.3,370.0,378.4,382.6,384.0,381.6,376.3,367.2,356.2,343.2,329.0,315.0,302.0,289.9,284.0,275.9,271.1,270.0,272.3,268.8,263.8,261.8,262.4,266.8,285.0,292.9,300.5,308.5,323.1,323.5,323.6,321.4,318.9,296.7,291.0,289.7,293.1,295.8,297.1,287.8,282.2,281.2,284.6,286.8,287.9,349.8,339.6,334.4,334.7,332.4,334.7,340.9,346.6,349.4,350.7,351.7,352.1,348.5,341.4,340.3,339.1,341.2,342.3,343.6,344.5
600,0,19.967,0.98,1,307.8,310.4,314.2,319.2,326.4,337.0,350.2,366.2,384.1,401.5,415.0,425.1,429.7,430.1,428.8,426.9,424.1,317.7,324.2,333.3,343.5,353.2,373.6,381.9,390.8,399.6,406.7,367.1,368.7,370.4,372.1,362.0,368.3,374.4,380.0,384.9,331.2,336.6,343.9,350.6,344.6,337.4,382.4,387.7,394.9,401.2,396.2,389.3,354.6,362.3,370.4,376.4,382.2,391.1,399.7,393.5,385.7,379.4,373.1,364.2,358.1,371.7,377.5,383.6,396.1,384.1,377.9,372.1,315.2,329.8,344.3,358.2,369.9,378.3,382.5,384.1,381.7,376.5,367.4,356.3,343.2,328.9,314.9,302.0,289.9,283.9,275.9,271.1,270.0,272.2,268.8,263.8,261.8,262.3,266.7,284.9,292.8,300.5,308.5,323.1,323.4,323.6,321.4,318.9,296.7,290.9,289.6,293.1,295.7,297.0,287.7,282.2,281.1,284.6,286.7,287.9,349.7,339.6,334.4,334.6,332.4,334.7,340.9,346.6,349.4,350.7,351.7,352.0,348.5,341.4,340.3,339.0,341.2,342.3,343.6,344.5
601,0,20.000,0.98,1,307.7,310.3,314.2,319.3,326.6,337.3,350.6,366.5,384.4,401.8,415.2,425.2,429.7,430.1,428.8,426.9,424.1,317.6,324.1,333.1,343.4,353.1,373.5,381.8,390.7,399.5,406.6,367.0,368.6,370.3,372.0,361.9,368.2,374.3,379.9,384.9,331.1,336.5,343.9,350.5,344.5,337.3,382.3,387.6,394.8,401.1,396.2,389.3,354.6,362.2,370.3,376.3,382.0,391.0,399.6,393.4,385.6,379.3,373.1,364.2,358.2,371.6,377.4,383.5,396.0,384.0,377.9,372.1,315.3,330.0,344.6,358.6,370.3,378.7,382.8,384.2,381.7,376.5,367.3,356.2,343.2,328.9,315.0,302.0,290.0,284.0,275.8,271.0,269.9,272.2,268.7,263.8,261.7,262.3,266.7,284.9,292.8,300.4,308.3,323.1,323.4,323.6,321.3,318.9,296.7,290.9,289.6,293.1,295.7,297.1,287.8,282.2,281.1,284.6,286.7,287.9,349.7,339.5,334.3,334.6,332.3,334.6,340.9,346.6,349.3,350.7,351.6,352.0,348.5,341.3,340.2,339.0,341.2,342.2,343.5,344.4
602,0,20.033,0.98,1,307.7,310.3,314.1,319.2,326.4,337.0,350.1,366.1,384.0,401.4,414.9,425.0,429.6,430.0,428.7,426.8,424.0,317.6,324.0,333.0,343.2,353.0,373.4,381.7,390.7,399.5,406.6,366.8,368.4,370.1,371.9,361.8,368.1,374.2,379.8,384.8,331.0,336.4,343.7,350.4,344.4,337.2,382.3,387.5,394.7,401.0,396.1,389.2,354.6,362.2,370.2,376.2,382.0,390.9,399.5,393.3,385.6,379.2,373.0,364.1,358.1,371.5,377.3,383.4,395.9,383.9,377.7,371.9,315.3,329.9,344.4,358.2,369.9,378.3,382.4,383.9,381.6,376.4,367.3,356.3,343.2,329.0,315.0,302.0,289.9,284.0,275.9,271.1,269.9,272.2,268.7,263.7,261.7,262.3,266.7,284.8,292.8,300.4,308.4,323.0,323.4,323.6,321.3,318.9,296.7,290.9,289.6,293.1,295.7,297.0,287.7,282.1,281.1,284.5,286.6,287.8,349.7,339.5,334.3,334.6,332.3,334.6,340.8,346.5,349.2,350.6,351.5,351.9,348.4,341.3,340.2,339.0,341.2,342.2,343.5,344.4
603,0,20.067,0.98,1,307.6,310.2,314.0,319.0,326.2,336.7,350.0,366.0,384.0,401.5,415.0,425.0,429.6,429.9,428.6,426.8,423.9,317.5,324.1,333.1,343.2,352.9,373.3,381.6,390.6,399.3,406.4,366.8,368.4,370.1,371.8,361.7,368.0,374.1,379.7,384.6,331.0,336.4,343.7,350.4,344.4,337.2,382.2,387.4,394.6,400.9,396.0,389.1,354.4,362.0,370.1,376.1,381.9,390.8,399.4,393.2,385.5,379.1,372.9,364.0,357.9,371.4,377.2,383.3,395.8,383.8,377.6,371.8,315.2,329.8,344.3,358.2,370.0,378.4,382.5,384.0,381.6,376.4,367.3,356.3,343.3,329.0,315.1,302.1,290.0,283.8,275.7,270.9,269.8,272.1,268.6,263.7,261.6,262.2,266.6,284.8,292.7,300.3,308.3,323.0,323.3,323.5,321.3,318.8,296.6,290.8,289.5,293.0,295.6,296.9,287.6,282.1,281.0,284.4,286.6,287.7,349.7,339.4,334.3,334.5,332.3,334.6,340.8,346.5,349.2,350.6,351.5,351.9,348.4,341.2,340.2,338.9,341.1,342.1,343.4,344.3
604,0,20.100,0.98,1,307.5,310.1,314.0,319.1,326.3,336.9,350.1,366.0,384.0,401.4,414.9,425.0,429.6,429.9,428.7,426.8,423.9,317.4,323.9,332.9,343.1,352.8,373.3,381.6,390.5,399.3,406.4,366.7,368.3,370.0,371.7,361.6,367.9,374.1,379.7,384.6,330.8,336.2,343.6,350.3,344.3,337.1,382.1,387.4,394.6,400.9,396.0,389.0,354.4,362.0,370.1,376.1,381.8,390.8,399.4,393.2,385.5,379.1,372.9,363.9,357.9,371.4,377.1,383.3,395.8,383.8,377.6,371.8,315.1,329.8,344.4,358.3,370.1,378.5,382.6,384.0,381.5,376.4,367.3,356.3,343.3,329.0,315.0,302.0,290.0,283.8,275.7,271.0,269.9,272.1,268.6,263.7,261.6,262.1,266.5,284.8,292.8,300.4,308.4,323.1,323.4,323.6,321.3,318.9,296.7,290.9,289.6,293.1,295.7,297.0,287.7,282.1,281.0,284.4,286.6,287.8,349.8,339.5,334.3,334.5,332.3,334.6,340.8,346.5,349.3,350.7,351.6,352.0,348.5,341.3,340.2,338.9,341.1,342.2,343.5,344.4
605,0,20.133,0.98,1,307.4,310.0,313.9,319.1,326.4,337.0,350.3,366.2,384.1,401.4,414.9,424.9,429.5,429.9,428.6,426.7,423.8,317.2,323.7,332.7,342.9,352.7,373.1,381.4,390.3,399.2,406.3,366.6,368.2,369.9,371.7,361.6,367.9,374.1,379.7,384.6,330.7,336.1,343.5,350.2,344.2,336.9,382.0,387.2,394.5,400.8,395.9,388.9,354.4,362.0,370.1,376.1,381.8,390.7,399.4,393.1,385.4,379.1,372.9,364.0,357.9,371.4,377.1,383.2,395.8,383.8,377.6,371.9,315.4,330.0,344.6,358.6,370.4,378.7,382.8,384.3,381.8,376.5,367.3,356.3,343.2,328.9,315.0,302.0,289.9,284.1,275.9,271.1,269.9,272.2,268.7,263.7,261.7,262.2,266.6,284.9,292.8,300.5,308.4,323.2,323.5,323.6,321.4,318.9,296.8,291.0,289.7,293.2,295.8,297.1,287.7,282.1,281.0,284.5,286.7,287.8,349.8,339.6,334.4,334.7,332.4,334.7,340.9,346.6,349.3,350.7,351.7,352.1,348.6,341.4,340.3,339.0,341.2,342.3,343.6,344.5
606,0,20.167,0.98,1,307.5,310.1,313.9,319.1,326.5,337.3,350.6,366.5,384.3,401.5,414.9,424.9,429.4,429.8,428.6,426.6,423.8,317.2,323.7,332.7,343.0,352.7,373.1,381.4,390.4,399.2,406.3,366.6,368.2,369.9,371.7,361.5,367.8,374.0,379.7,384.6,330.7,336.1,343.5,350.2,344.2,336.9,382.0,387.2,394.5,400.8,395.9,388.9,354.2,361.9,370.0,376.0,381.7,390.7,399.4,393.1,385.4,379.0,372.8,363.8,357.8,371.3,377.1,383.2,395.8,383.7,377.5,371.7,315.4,330.1,344.7,358.7,370.5,378.8,382.9,384.3,381.8,376.5,367.3,356.2,343.2,328.9,315.0,301.9,289.8,284.1,276.0,271.1,270.0,272.3,268.7,263.8,261.7,262.2,266.7,284.9,292.9,300.5,308.6,323.2,323.5,323.7,321.4,319.0,296.9,291.1,289.8,293.2,295.9,297.2,287.8,282.2,281.1,284.5,286.7,287.9,349.9,339.7,334.5,334.8,332.5,334.7,340.9,346.7,349.5,350.8,351.8,352.2,348.6,341.5,340.4,339.1,341.2,342.4,343.7,344.6
607,0,20.200,0.98,1,307.5,310.1,314.0,319.1,326.4,337.0,350.2,366.1,384.1,401.5,415.0,425.1,429.6,429.9,428.6,426.7,423.8,317.2,323.8,332.8,343.0,352.7,373.1,381.4,390.3,399.1,406.3,366.6,368.2,369.9,371.7,361.6,367.9,374.0,379.7,384.6,330.7,336.1,343.5,350.2,344.2,337.0,382.0,387.2,394.5,400.8,395.8,388.9,354.3,361.9,370.0,376.0,381.8,390.7,399.4,393.2,385.4,379.0,372.8,363.9,357.8,371.3,377.1,383.2,395.8,383.8,377.6,371.8,315.5,330.2,344.8,358.7,370.5,378.8,382.9,384.3,381.9,376.6,367.4,356.3,343.2,328.9,314.9,301.9,289.8,284.1,276.0,271.2,270.1,272.3,268.8,263.8,261.7,262.2,266.6,285.0,293.0,300.6,308.7,323.3,323.6,323.8,321.6,319.1,296.9,291.1,289.8,293.3,295.9,297.2,287.8,282.2,281.2,284.5,286.7,287.9,350.0,339.8,334.6,334.8,332.6,334.8,341.0,346.8,349.6,350.9,351.9,352.3,348.7,341.6,340.5,339.2,341.3,342.4,343.8,344.7
608,0,20.233,0.98,1,307.5,310.1,314.0,319.1,326.4,337.1,350.4,366.4,384.3,401.7,415.1,425.2,429.7,430.0,428.7,426.7,423.9,317.2,323.6,332.6,342.9,352.7,373.1,381.5,390.4,399.3,406.4,366.7,368.3,370.0,371.7,361.6,367.9,374.1,379.7,384.7,330.7,336.1,343.5,350.2,344.2,337.0,382.0,387.3,394.6,400.9,395.9,389.0,354.4,362.0,370.1,376.1,381.8,390.8,399.5,393.2,385.5,379.1,372.9,364.0,357.9,371.4,377.2,383.3,395.9,383.8,377.6,371.8,315.4,330.1,344.6,358.6,370.4,378.8,383.1,384.6,382.1,376.8,367.4,356.2,343.1,328.8,314.9,301.9,289.8,284.4,276.2,271.2,270.1,272.4,268.9,263.9,261.8,262.3,266.8,285.1,293.0,300.7,308.8,323.4,323.7,323.9,321.6,319.2,297.0,291.2,289.9,293.3,295.9,297.3,287.9,282.3,281.2,284.6,286.8,288.0,350.0,339.9,334.7,334.9,332.7,334.9,341.0,346.8,349.6,351.0,352.0,352.4,348.8,341.7,340.6,339.3,341.4,342.5,343.9,344.8
