frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
406,0,13.500,0.98,1,287.6,288.6,291.4,295.4,301.3,310.3,321.2,334.5,349.7,365.1,378.5,389.3,395.9,398.9,399.5,399.2,397.9,296.8,304.1,312.7,321.4,329.3,350.3,358.2,366.1,374.1,381.3,341.6,342.2,342.8,343.5,333.5,339.0,344.5,350.0,355.0,307.9,313.4,320.5,326.6,320.4,313.4,356.1,361.6,368.6,374.5,369.7,362.8,324.9,331.8,339.1,344.8,350.8,358.6,366.2,359.3,351.9,345.4,339.3,331.9,328.2,339.5,345.2,351.4,362.7,351.2,344.9,339.2,372.8,388.3,404.1,419.5,433.4,445.0,453.4,458.6,458.7,455.1,446.4,435.1,421.8,406.9,391.7,376.4,361.6,352.3,346.3,344.3,345.2,348.1,345.8,341.6,339.6,339.5,343.4,362.1,371.8,381.5,391.4,401.0,402.3,403.4,401.6,399.4,368.4,364.2,364.0,367.7,370.0,370.4,365.1,360.4,359.7,362.6,365.5,366.2,423.5,416.7,413.3,414.4,412.5,414.7,419.6,425.6,428.2,429.2,429.3,428.1,423.1,419.8,419.7,418.8,420.0,420.6,421.7,421.8
407,0,13.533,0.98,1,287.7,288.6,291.3,295.3,301.1,310.2,321.1,334.4,349.7,365.1,378.5,389.3,395.9,398.9,399.5,399.2,397.8,296.9,304.2,312.8,321.3,329.1,350.4,358.2,365.9,373.9,381.0,341.6,342.2,342.8,343.5,333.5,339.0,344.5,350.0,355.0,308.0,313.4,320.5,326.5,320.4,313.4,356.1,361.5,368.5,374.3,369.6,362.8,324.9,331.9,339.1,344.8,350.8,358.6,366.2,359.3,352.0,345.4,339.4,332.0,328.2,339.5,345.2,351.5,362.7,351.2,345.0,339.2,372.9,388.4,404.0,419.4,433.3,445.0,453.4,458.8,458.8,455.3,446.4,435.1,421.8,406.8,391.6,376.4,361.6,352.2,346.3,344.3,345.2,348.0,345.7,341.5,339.6,339.5,343.3,362.1,371.9,381.5,391.5,401.0,402.4,403.5,401.6,399.5,368.3,364.2,363.9,367.7,370.0,370.4,365.0,360.4,359.6,362.5,365.4,366.1,423.6,416.8,413.4,414.4,412.6,414.8,419.6,425.6,428.2,429.2,429.3,428.2,423.2,420.0,419.8,418.9,420.1,420.7,421.7,421.8
408,0,13.567,0.98,1,287.7,288.5,291.1,294.9,300.6,309.5,320.4,334.0,349.3,364.8,378.3,389.1,395.7,398.8,399.5,399.1,397.8,296.9,304.2,312.8,321.4,329.3,350.3,358.1,366.0,374.0,381.2,341.5,342.1,342.8,343.5,333.5,339.0,344.5,350.0,354.9,307.9,313.4,320.5,326.6,320.4,313.4,356.1,361.6,368.6,374.4,369.7,362.9,324.8,331.8,339.0,344.8,350.8,358.6,366.1,359.3,351.9,345.4,339.3,331.9,328.1,339.4,345.2,351.4,362.7,351.1,344.9,339.1,373.0,388.2,403.7,418.9,432.9,444.6,453.2,458.7,458.9,455.4,446.7,435.4,422.1,407.1,391.8,376.4,361.5,352.3,346.3,344.3,345.2,348.1,345.8,341.5,339.6,339.5,343.4,362.2,371.9,381.5,391.5,401.1,402.5,403.6,401.7,399.5,368.4,364.2,363.9,367.7,370.0,370.4,365.0,360.3,359.6,362.6,365.4,366.2,423.6,416.8,413.4,414.5,412.6,414.9,419.7,425.7,428.3,429.3,429.3,428.2,423.2,420.0,419.8,418.9,420.1,420.7,421.7,421.8
409,0,13.600,0.98,1,287.6,288.5,291.2,295.0,300.7,309.6,320.4,333.9,349.2,364.7,378.2,389.1,395.7,398.8,399.5,399.1,397.8,296.7,304.0,312.5,321.1,329.0,350.3,358.2,366.0,374.0,381.2,341.4,342.0,342.7,343.3,333.4,338.9,344.4,349.9,354.9,307.8,313.3,320.4,326.5,320.3,313.3,356.0,361.5,368.5,374.4,369.6,362.8,324.7,331.7,339.0,344.7,350.7,358.5,366.1,359.2,351.8,345.3,339.2,331.8,328.1,339.4,345.1,351.3,362.6,351.0,344.8,339.0,373.0,388.3,403.9,419.1,433.1,444.8,453.3,458.8,459.0,455.5,446.7,435.4,422.0,407.1,391.8,376.4,361.5,352.3,346.4,344.3,345.3,348.1,345.8,341.6,339.6,339.5,343.3,362.1,371.9,381.5,391.5,401.0,402.4,403.6,401.7,399.5,368.3,364.1,363.9,367.6,369.9,370.3,364.9,360.3,359.5,362.5,365.3,366.1,423.6,416.8,413.4,414.5,412.6,414.9,419.7,425.8,428.3,429.3,429.4,428.2,423.2,420.0,419.8,418.9,420.2,420.8,421.7,421.9
410,0,13.633,0.98,1,287.6,288.5,291.2,295.0,300.7,309.6,320.5,334.0,349.3,364.8,378.3,389.1,395.7,398.7,399.5,399.1,397.8,296.7,304.0,312.5,321.1,329.0,350.3,358.2,366.1,374.1,381.2,341.4,342.1,342.7,343.4,333.4,338.9,344.4,349.9,354.9,307.9,313.3,320.5,326.6,320.4,313.3,356.0,361.5,368.5,374.4,369.6,362.8,324.8,331.8,339.0,344.7,350.7,358.5,366.1,359.2,351.8,345.3,339.3,331.9,328.2,339.4,345.1,351.3,362.6,351.1,344.8,339.1,372.9,388.3,403.8,419.0,432.9,444.7,453.3,458.8,458.9,455.4,446.6,435.3,422.0,407.0,391.7,376.4,361.5,352.3,346.4,344.3,345.2,348.1,345.8,341.5,339.5,339.5,343.4,362.1,371.8,381.5,391.4,401.0,402.4,403.5,401.7,399.5,368.3,364.1,363.8,367.6,369.9,370.4,364.9,360.2,359.5,362.5,365.3,366.1,423.7,416.9,413.5,414.5,412.7,414.9,419.7,425.8,428.3,429.3,429.4,428.2,423.3,420.0,419.9,419.0,420.2,420.7,421.7,421.8
411,0,13.667,0.98,1,287.5,288.4,291.1,295.0,300.6,309.5,320.4,333.9,349.3,364.8,378.2,389.1,395.7,398.7,399.4,399.1,397.8,296.6,303.8,312.4,321.0,329.0,350.2,358.1,366.0,374.1,381.2,341.4,342.0,342.7,343.3,333.4,338.9,344.4,349.9,354.8,307.8,313.2,320.4,326.5,320.3,313.3,355.9,361.4,368.5,374.3,369.6,362.7,324.7,331.7,338.9,344.7,350.7,358.5,366.0,359.2,351.8,345.3,339.2,331.8,328.1,339.3,345.1,351.3,362.5,351.0,344.8,339.0,372.9,388.2,403.7,418.9,432.8,444.6,453.2,458.7,458.8,455.3,446.6,435.3,422.0,407.1,391.8,376.5,361.5,352.5,346.4,344.3,345.2,348.0,345.7,341.5,339.5,339.4,343.4,362.1,371.9,381.5,391.5,401.1,402.5,403.6,401.7,399.5,368.3,364.1,363.8,367.6,369.9,370.4,364.9,360.2,359.4,362.4,365.3,366.1,423.7,416.9,413.5,414.5,412.7,414.9,419.7,425.7,428.3,429.3,429.3,428.2,423.3,420.0,419.9,419.0,420.2,420.7,421.7,421.8
412,0,13.700,0.98,1,287.6,288.5,291.1,295.0,300.7,309.6,320.6,334.1,349.3,364.8,378.2,389.0,395.6,398.7,399.4,399.1,397.7,296.7,304.0,312.6,321.2,329.1,350.1,358.0,365.8,373.9,381.1,341.4,342.0,342.7,343.4,333.4,338.9,344.4,350.0,354.9,307.8,313.3,320.4,326.5,320.3,313.3,355.9,361.4,368.5,374.3,369.5,362.7,324.8,331.8,339.0,344.8,350.8,358.6,366.1,359.3,351.9,345.4,339.4,332.0,328.2,339.5,345.2,351.4,362.6,351.1,344.9,339.1,373.1,388.5,404.1,419.3,433.2,444.9,453.4,458.8,458.9,455.4,446.7,435.4,422.1,407.1,391.8,376.4,361.5,352.4,346.4,344.3,345.2,348.0,345.7,341.5,339.5,339.4,343.3,362.1,371.8,381.5,391.5,401.1,402.5,403.6,401.7,399.5,368.4,364.1,363.9,367.7,370.0,370.4,364.9,360.2,359.4,362.4,365.3,366.1,423.7,416.9,413.5,414.5,412.7,414.9,419.7,425.8,428.3,429.3,429.4,428.3,423.3,420.0,419.8,418.9,420.2,420.8,421.8,421.9
413,0,13.733,0.98,1,287.6,288.5,291.2,295.1,300.7,309.5,320.3,333.8,349.1,364.7,378.3,389.2,395.8,398.7,399.4,399.1,397.7,296.5,303.8,312.4,321.0,328.9,350.2,358.1,365.9,374.0,381.1,341.4,342.0,342.7,343.3,333.4,338.9,344.4,349.9,354.9,307.8,313.2,320.4,326.5,320.3,313.2,356.0,361.4,368.5,374.3,369.6,362.7,324.7,331.7,338.9,344.7,350.8,358.6,366.2,359.3,351.9,345.3,339.2,331.8,328.0,339.4,345.1,351.4,362.7,351.1,344.8,339.0,373.0,388.4,404.0,419.2,433.2,444.9,453.4,458.8,459.0,455.5,446.8,435.5,422.1,407.1,391.9,376.5,361.6,352.4,346.4,344.4,345.3,348.1,345.8,341.6,339.6,339.4,343.2,362.1,371.9,381.6,391.6,401.2,402.6,403.7,401.8,399.6,368.3,364.1,363.8,367.6,369.9,370.4,364.9,360.2,359.4,362.4,365.3,366.1,423.8,417.0,413.6,414.6,412.8,415.0,419.8,425.8,428.4,429.4,429.5,428.3,423.4,420.1,420.0,419.1,420.3,420.8,421.8,421.9
414,0,13.767,0.98,1,287.5,288.4,291.0,294.9,300.6,309.5,320.5,334.0,349.3,364.8,378.2,389.0,395.6,398.7,399.5,399.2,397.8,296.7,304.0,312.6,321.2,329.1,350.3,358.2,366.1,374.1,381.3,341.5,342.1,342.8,343.4,333.4,338.9,344.4,350.0,354.9,307.8,313.3,320.5,326.5,320.4,313.3,356.0,361.5,368.6,374.4,369.7,362.8,324.7,331.7,339.0,344.7,350.7,358.5,366.1,359.2,351.9,345.3,339.3,331.9,328.1,339.4,345.1,351.3,362.6,351.1,344.8,339.1,372.9,388.3,403.8,419.0,433.0,444.8,453.4,458.9,459.0,455.5,446.8,435.4,422.1,407.2,391.9,376.6,361.6,352.3,346.4,344.4,345.3,348.2,345.9,341.7,339.6,339.6,343.5,362.2,372.0,381.7,391.7,401.2,402.6,403.7,401.8,399.7,368.3,364.1,363.9,367.7,370.0,370.4,365.0,360.3,359.5,362.5,365.4,366.2,423.8,417.0,413.6,414.7,412.8,415.1,419.9,425.9,428.5,429.5,429.5,428.4,423.4,420.2,420.0,419.1,420.4,420.9,421.9,422.0
415,0,13.800,0.98,1,287.5,288.5,291.2,295.1,300.8,309.7,320.6,334.1,349.4,364.8,378.3,389.1,395.7,398.8,399.5,399.2,397.9,296.6,303.8,312.4,321.1,329.1,350.3,358.3,366.3,374.4,381.6,341.5,342.1,342.8,343.4,333.5,339.0,344.5,350.0,355.0,307.8,313.3,320.5,326.6,320.4,313.3,356.0,361.5,368.6,374.5,369.7,362.8,324.8,331.8,339.1,344.8,350.8,358.6,366.2,359.3,352.0,345.4,339.4,332.0,328.2,339.5,345.2,351.4,362.7,351.2,344.9,339.2,373.0,388.4,404.0,419.2,433.1,444.8,453.3,458.8,459.0,455.5,446.7,435.4,422.1,407.2,391.9,376.6,361.7,352.6,346.6,344.5,345.3,348.2,345.9,341.7,339.7,339.7,343.7,362.3,372.0,381.7,391.7,401.3,402.6,403.7,401.9,399.7,368.4,364.2,363.9,367.8,370.1,370.5,365.1,360.3,359.6,362.6,365.5,366.3,423.9,417.1,413.7,414.7,412.9,415.1,419.9,426.0,428.5,429.5,429.6,428.4,423.5,420.2,420.0,419.1,420.4,420.9,421.9,422.0
416,0,13.833,0.98,1,287.6,288.5,291.2,295.0,300.7,309.5,320.4,333.9,349.3,364.8,378.3,389.2,395.8,398.8,399.5,399.2,397.8,296.8,304.1,312.6,321.2,329.1,350.3,358.2,366.0,374.1,381.2,341.5,342.1,342.8,343.4,333.5,339.0,344.5,350.0,355.0,307.9,313.4,320.6,326.6,320.4,313.4,356.0,361.5,368.5,374.4,369.6,362.8,324.8,331.8,339.1,344.8,350.8,358.7,366.2,359.4,352.0,345.5,339.4,332.0,328.2,339.5,345.2,351.4,362.7,351.2,345.0,339.2,373.1,388.4,404.0,419.3,433.2,445.0,453.5,459.0,459.1,455.7,446.9,435.5,422.2,407.2,391.9,376.5,361.6,352.5,346.5,344.5,345.4,348.2,345.9,341.6,339.6,339.6,343.5,362.2,372.0,381.7,391.7,401.3,402.7,403.8,401.9,399.7,368.5,364.2,364.0,367.8,370.1,370.5,365.0,360.3,359.5,362.5,365.4,366.2,423.9,417.1,413.7,414.7,412.9,415.1,419.9,426.0,428.5,429.5,429.6,428.5,423.5,420.3,420.1,419.2,420.4,420.9,421.9,422.1
417,0,13.867,0.98,1,287.6,288.5,291.2,295.1,300.8,309.7,320.6,334.1,349.4,364.9,378.3,389.2,395.8,398.9,399.6,399.3,397.9,296.6,303.9,312.5,321.1,329.1,350.3,358.2,366.1,374.1,381.3,341.5,342.1,342.8,343.5,333.5,339.0,344.5,350.1,355.0,307.8,313.3,320.5,326.5,320.4,313.3,356.0,361.5,368.6,374.4,369.7,362.8,324.8,331.8,339.1,344.8,350.9,358.7,366.3,359.4,352.0,345.5,339.4,332.0,328.2,339.5,345.3,351.5,362.8,351.2,345.0,339.2,373.2,388.5,404.1,419.3,433.2,444.9,453.4,458.9,459.0,455.5,446.7,435.4,422.1,407.2,391.9,376.6,361.7,352.6,346.6,344.5,345.4,348.3,345.9,341.6,339.6,339.6,343.5,362.3,372.1,381.8,391.8,401.3,402.7,403.8,401.9,399.7,368.5,364.3,364.0,367.8,370.1,370.6,365.1,360.3,359.5,362.5,365.4,366.2,423.9,417.1,413.7,414.8,412.9,415.1,419.9,426.0,428.5,429.6,429.6,428.5,423.5,420.3,420.1,419.2,420.4,421.0,422.0,422.1
418,0,13.900,0.98,1,287.6,288.5,291.2,295.1,300.9,309.8,320.7,334.2,349.4,364.9,378.3,389.1,395.7,398.8,399.6,399.3,397.9,296.7,304.0,312.5,321.2,329.1,350.4,358.4,366.3,374.4,381.6,341.5,342.2,342.9,343.5,333.5,339.0,344.6,350.1,355.1,307.9,313.4,320.6,326.7,320.5,313.4,356.1,361.6,368.7,374.5,369.8,362.9,324.8,331.9,339.1,344.9,350.9,358.7,366.3,359.4,352.1,345.5,339.5,332.0,328.2,339.6,345.3,351.5,362.8,351.3,345.0,339.2,373.2,388.6,404.2,419.5,433.4,445.1,453.6,459.1,459.2,455.7,447.0,435.6,422.3,407.3,392.0,376.6,361.6,352.5,346.6,344.5,345.4,348.2,345.9,341.7,339.7,339.7,343.6,362.3,372.1,381.8,391.8,401.3,402.7,403.8,401.9,399.8,368.4,364.2,363.9,367.8,370.1,370.5,365.1,360.3,359.6,362.6,365.4,366.2,423.9,417.1,413.7,414.8,412.9,415.1,419.9,426.0,428.6,429.6,429.7,428.5,423.5,420.3,420.1,419.2,420.4,421.0,422.0,422.1
419,0,13.933,0.98,1,287.7,288.6,291.3,295.2,300.9,309.9,320.8,334.3,349.6,365.1,378.6,389.5,396.0,399.1,399.8,399.4,398.0,296.7,304.1,312.7,321.3,329.2,350.5,358.5,366.4,374.5,381.7,341.7,342.3,343.0,343.6,333.6,339.1,344.7,350.2,355.1,308.0,313.4,320.6,326.7,320.5,313.4,356.2,361.7,368.8,374.6,369.9,363.0,325.0,332.0,339.3,345.0,351.0,358.8,366.4,359.5,352.1,345.6,339.6,332.2,328.3,339.7,345.4,351.6,362.9,351.4,345.1,339.4,373.3,388.7,404.4,419.6,433.5,445.2,453.7,459.1,459.2,455.7,446.8,435.4,422.1,407.1,391.9,376.6,361.7,352.5,346.6,344.6,345.5,348.3,346.0,341.8,339.8,339.8,343.7,362.4,372.2,381.8,391.8,401.4,402.8,403.9,402.0,399.8,368.5,364.3,364.1,367.9,370.2,370.6,365.2,360.5,359.7,362.7,365.6,366.3,424.0,417.2,413.8,414.9,413.0,415.2,420.0,426.1,428.7,429.7,429.8,428.6,423.6,420.4,420.2,419.3,420.5,421.1,422.1,422.3
420,0,13.967,0.98,1,287.7,288.7,291.4,295.4,301.1,310.1,321.1,334.6,349.8,365.2,378.6,389.4,396.1,399.1,399.9,399.6,398.2,296.7,304.0,312.6,321.3,329.3,350.6,358.6,366.6,374.8,382.0,341.8,342.4,343.1,343.7,333.7,339.2,344.8,350.3,355.3,308.0,313.5,320.7,326.8,320.6,313.5,356.3,361.8,368.9,374.8,370.0,363.1,325.1,332.1,339.3,345.1,351.1,358.9,366.5,359.7,352.3,345.8,339.7,332.2,328.4,339.8,345.5,351.7,363.0,351.5,345.2,339.5,373.2,388.7,404.3,419.6,433.5,445.2,453.7,459.1,459.2,455.7,446.8,435.4,422.1,407.1,391.8,376.4,361.5,352.7,346.7,344.6,345.5,348.4,346.0,341.8,339.7,339.7,343.8,362.5,372.2,381.9,391.9,401.5,402.9,404.0,402.1,399.9,368.6,364.4,364.1,368.0,370.3,370.7,365.2,360.5,359.7,362.7,365.6,366.4,424.1,417.3,413.9,414.9,413.1,415.3,420.1,426.2,428.8,429.9,429.9,428.7,423.7,420.4,420.3,419.4,420.5,421.2,422.2,422.3
421,0,14.000,0.98,1,287.8,288.8,291.6,295.5,301.3,310.3,321.2,334.7,350.0,365.4,378.8,389.6,396.2,399.2,399.9,399.7,398.3,296.8,304.1,312.8,321.5,329.6,350.6,358.7,366.8,375.0,382.2,341.9,342.5,343.2,343.9,333.8,339.3,344.9,350.4,355.4,308.2,313.7,320.9,327.0,320.8,313.7,356.4,361.9,369.0,374.9,370.1,363.2,325.1,332.2,339.4,345.2,351.2,359.0,366.6,359.7,352.4,345.8,339.7,332.3,328.5,339.9,345.6,351.8,363.1,351.6,345.3,339.5,373.2,388.6,404.3,419.6,433.5,445.3,453.8,459.2,459.3,455.7,446.9,435.4,422.1,407.1,391.8,376.4,361.5,352.8,346.7,344.6,345.5,348.4,346.1,341.8,339.8,339.8,343.9,362.4,372.2,382.0,392.0,401.5,402.9,404.0,402.1,399.9,368.6,364.4,364.1,367.9,370.2,370.7,365.2,360.5,359.7,362.7,365.6,366.4,424.0,417.3,413.9,415.0,413.1,415.3,420.0,426.2,428.8,429.8,429.9,428.7,423.7,420.5,420.3,419.4,420.5,421.2,422.2,422.3
422,0,14.033,0.98,1,287.9,288.8,291.6,295.5,301.3,310.3,321.3,334.8,350.0,365.4,378.8,389.6,396.2,399.3,400.0,399.7,398.4,296.9,304.2,312.9,321.7,329.7,350.8,358.9,367.0,375.2,382.4,342.0,342.6,343.3,344.0,333.9,339.4,345.0,350.5,355.5,308.2,313.7,321.0,327.1,320.8,313.7,356.5,362.0,369.2,375.0,370.2,363.3,325.2,332.3,339.6,345.3,351.3,359.1,366.7,359.8,352.5,345.9,339.9,332.4,328.6,340.0,345.7,351.9,363.2,351.7,345.4,339.7,373.1,388.6,404.2,419.5,433.5,445.2,453.8,459.3,459.4,455.8,446.9,435.5,422.1,407.1,391.8,376.5,361.6,352.8,346.7,344.6,345.5,348.4,346.1,341.8,339.9,340.0,344.2,362.5,372.3,382.0,392.0,401.5,402.9,404.0,402.1,399.9,368.6,364.4,364.1,367.9,370.2,370.7,365.3,360.5,359.8,362.8,365.7,366.5,424.0,417.3,414.0,415.0,413.1,415.3,420.0,426.2,428.8,429.9,429.9,428.7,423.6,420.4,420.3,419.4,420.5,421.2,422.2,422.3
423,0,14.067,0.98,1,287.7,288.7,291.4,295.2,300.9,309.8,320.8,334.4,349.8,365.3,378.8,389.6,396.2,399.2,400.0,399.7,398.3,296.8,304.0,312.7,321.5,329.6,350.6,358.7,366.8,375.0,382.2,341.9,342.6,343.3,344.0,333.9,339.4,345.0,350.5,355.5,308.2,313.6,320.9,327.0,320.8,313.7,356.5,362.0,369.1,375.0,370.2,363.3,325.2,332.2,339.5,345.3,351.3,359.1,366.7,359.8,352.5,345.9,339.9,332.4,328.6,340.0,345.7,351.9,363.2,351.7,345.4,339.7,373.2,388.5,404.0,419.2,433.1,444.9,453.5,459.2,459.4,455.8,446.9,435.5,422.1,407.1,391.9,376.5,361.6,352.8,346.7,344.5,345.5,348.4,346.1,341.8,339.8,339.9,343.9,362.5,372.2,381.9,391.9,401.5,402.9,404.0,402.1,399.9,368.5,364.3,364.1,367.9,370.2,370.6,365.2,360.5,359.7,362.7,365.6,366.4,424.0,417.3,413.9,415.0,413.1,415.3,420.1,426.3,428.9,429.9,429.9,428.7,423.6,420.5,420.3,419.4,420.5,421.2,422.2,422.3
424,0,14.100,0.98,1,287.8,288.7,291.4,295.3,301.0,309.9,320.9,334.5,349.8,365.3,378.8,389.6,396.2,399.3,400.0,399.7,398.4,296.9,304.2,312.9,321.6,329.7,350.9,359.0,367.1,375.4,382.5,342.0,342.6,343.3,344.0,333.9,339.4,345.0,350.5,355.5,308.2,313.7,320.9,327.0,320.8,313.7,356.5,362.1,369.2,375.1,370.3,363.4,325.3,332.3,339.6,345.3,351.3,359.1,366.6,359.8,352.5,345.9,339.9,332.5,328.6,340.0,345.7,351.9,363.1,351.6,345.4,339.7,373.0,388.4,404.0,419.2,433.2,444.9,453.5,459.2,459.3,455.8,446.9,435.4,422.1,407.1,391.8,376.5,361.6,352.7,346.7,344.6,345.5,348.4,346.2,341.9,339.9,340.0,344.2,362.5,372.3,382.0,392.0,401.4,402.8,404.0,402.1,399.9,368.5,364.3,364.0,367.9,370.2,370.6,365.2,360.5,359.8,362.7,365.6,366.4,424.0,417.3,413.9,415.0,413.1,415.3,420.1,426.3,428.9,429.9,429.9,428.7,423.7,420.5,420.3,419.4,420.6,421.2,422.2,422.3
425,0,14.133,0.98,1,287.9,288.8,291.4,295.3,301.0,309.9,320.8,334.4,349.7,365.3,378.7,389.6,396.2,399.2,399.9,399.7,398.3,297.0,304.3,312.9,321.7,329.7,350.6,358.7,366.7,374.9,382.1,341.9,342.5,343.2,343.8,333.8,339.3,344.9,350.4,355.4,308.2,313.7,320.9,327.0,320.8,313.7,356.4,362.0,369.0,374.9,370.1,363.2,325.1,332.2,339.4,345.2,351.2,359.0,366.6,359.7,352.3,345.8,339.8,332.3,328.5,339.9,345.6,351.8,363.1,351.5,345.3,339.5,373.1,388.5,404.0,419.3,433.2,445.0,453.6,459.2,459.4,455.8,446.9,435.4,422.1,407.1,391.8,376.5,361.6,352.7,346.7,344.6,345.5,348.4,346.2,341.9,339.9,339.9,344.0,362.5,372.2,381.9,391.9,401.4,402.9,404.0,402.1,399.9,368.5,364.3,364.1,367.9,370.2,370.6,365.2,360.5,359.8,362.8,365.6,366.4,424.1,417.3,414.0,415.0,413.2,415.4,420.1,426.3,428.9,429.9,429.9,428.7,423.7,420.5,420.3,419.4,420.6,421.3,422.3,422.4
426,0,14.167,0.98,1,287.8,288.7,291.4,295.3,301.1,310.0,321.0,334.5,349.8,365.2,378.6,389.4,396.1,399.2,399.9,399.6,398.3,296.9,304.3,312.9,321.6,329.6,350.7,358.7,366.8,375.0,382.1,341.9,342.5,343.2,343.8,333.8,339.3,344.8,350.4,355.3,308.1,313.6,320.8,326.9,320.7,313.6,356.4,361.9,369.0,374.9,370.1,363.2,325.1,332.2,339.4,345.2,351.1,358.9,366.5,359.7,352.3,345.8,339.8,332.3,328.5,339.9,345.6,351.7,363.0,351.5,345.3,339.5,373.2,388.6,404.2,419.5,433.4,445.2,453.7,459.2,459.4,455.8,447.0,435.6,422.2,407.2,391.9,376.6,361.6,352.7,346.7,344.6,345.6,348.4,346.2,341.9,339.9,339.9,344.0,362.5,372.3,382.0,392.0,401.5,402.9,404.0,402.1,400.0,368.6,364.4,364.2,368.0,370.3,370.7,365.3,360.6,359.8,362.8,365.7,366.5,424.1,417.4,414.0,415.0,413.2,415.4,420.2,426.3,428.9,429.9,430.0,428.8,423.7,420.5,420.3,419.4,420.6,421.3,422.3,422.4
427,0,14.200,0.98,1,287.7,288.7,291.4,295.3,300.9,309.8,320.8,334.4,349.8,365.2,378.7,389.6,396.2,399.2,399.9,399.6,398.3,296.6,303.8,312.5,321.3,329.3,350.6,358.8,366.9,375.1,382.3,341.8,342.4,343.1,343.8,333.8,339.3,344.8,350.3,355.3,308.0,313.5,320.7,326.9,320.6,313.5,356.3,361.9,369.0,374.9,370.1,363.2,325.2,332.2,339.4,345.2,351.1,358.9,366.5,359.7,352.3,345.8,339.8,332.4,328.6,339.9,345.6,351.7,363.0,351.5,345.3,339.6,373.1,388.5,404.1,419.3,433.2,445.0,453.6,459.2,459.4,455.8,447.0,435.5,422.2,407.2,391.9,376.5,361.6,353.0,346.9,344.7,345.6,348.5,346.2,341.9,339.9,340.0,344.2,362.6,372.4,382.1,392.0,401.6,403.0,404.1,402.2,400.0,368.7,364.4,364.2,368.0,370.3,370.8,365.3,360.5,359.8,362.8,365.7,366.5,424.2,417.4,414.0,415.1,413.2,415.4,420.2,426.3,428.9,429.9,430.0,428.8,423.8,420.6,420.4,419.5,420.6,421.3,422.3,422.4
428,0,14.233,0.98,1,287.7,288.7,291.4,295.3,301.0,309.9,320.8,334.3,349.7,365.2,378.6,389.5,396.1,399.1,399.8,399.5,398.2,296.8,304.1,312.8,321.6,329.6,350.5,358.6,366.7,375.0,382.1,341.9,342.5,343.2,343.8,333.7,339.2,344.8,350.4,355.3,308.1,313.6,320.8,326.9,320.7,313.6,356.3,361.9,369.0,374.9,370.1,363.2,325.1,332.1,339.4,345.1,351.1,359.0,366.5,359.7,352.3,345.8,339.7,332.2,328.4,339.8,345.5,351.7,363.0,351.5,345.3,339.5,373.2,388.7,404.3,419.6,433.5,445.2,453.8,459.3,459.5,455.9,447.1,435.7,422.3,407.3,392.0,376.7,361.8,352.8,346.7,344.6,345.6,348.5,346.3,341.9,340.0,340.0,344.2,362.6,372.4,382.1,392.1,401.6,403.0,404.1,402.2,400.0,368.6,364.4,364.2,368.0,370.3,370.7,365.4,360.6,359.9,362.9,365.8,366.5,424.2,417.4,414.1,415.1,413.3,415.5,420.2,426.4,429.0,430.0,430.0,428.8,423.8,420.6,420.4,419.5,420.7,421.4,422.4,422.5
429,0,14.267,0.98,1,287.8,288.7,291.4,295.3,301.0,309.9,320.8,334.3,349.6,365.1,378.5,389.4,396.0,399.1,399.8,399.5,398.2,296.9,304.2,312.8,321.5,329.5,350.6,358.6,366.6,374.8,382.0,341.8,342.4,343.1,343.8,333.7,339.2,344.8,350.3,355.3,308.1,313.6,320.8,326.9,320.7,313.6,356.3,361.8,368.9,374.8,370.0,363.1,325.1,332.1,339.4,345.1,351.1,358.9,366.5,359.6,352.3,345.8,339.7,332.2,328.4,339.8,345.5,351.7,363.0,351.5,345.2,339.5,373.2,388.6,404.3,419.6,433.5,445.2,453.8,459.3,459.5,455.9,447.1,435.7,422.4,407.4,392.1,376.7,361.8,352.8,346.7,344.7,345.6,348.5,346.2,341.9,339.9,340.0,344.0,362.5,372.3,382.1,392.1,401.6,403.0,404.1,402.2,400.0,368.6,364.4,364.1,368.0,370.3,370.7,365.3,360.6,359.8,362.8,365.7,366.5,424.2,417.4,414.0,415.1,413.2,415.4,420.2,426.4,429.0,430.0,430.0,428.8,423.8,420.6,420.4,419.5,420.7,421.4,422.3,422.5
