frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
376,0,12.500,0.98,1,101.0,101.4,104.1,108.6,115.4,125.8,137.9,152.7,170.0,187.9,205.1,220.5,231.3,237.5,240.5,242.4,243.5,109.5,117.7,128.9,140.6,151.3,179.8,191.6,203.5,215.0,224.0,166.2,165.7,165.3,164.8,153.4,160.1,166.5,173.4,179.9,123.5,130.7,140.4,148.0,139.9,130.3,186.4,193.9,203.9,211.9,205.1,195.3,143.3,152.0,160.4,166.9,173.7,183.6,193.7,184.1,174.7,167.2,160.3,151.6,147.5,160.7,167.2,174.1,188.9,174.0,166.9,160.3,310.0,330.1,350.1,369.5,386.8,401.3,412.0,420.0,421.8,419.4,411.1,399.6,384.6,366.3,346.5,326.3,306.3,286.8,277.4,274.1,275.3,279.7,278.3,273.0,271.5,273.5,281.1,301.8,313.7,325.4,337.5,350.4,352.3,353.8,351.9,349.9,308.2,302.9,303.0,308.6,311.8,311.9,307.3,301.3,301.0,305.5,309.6,310.2,378.4,371.4,367.7,369.3,367.5,370.7,376.2,384.0,386.9,387.7,387.4,385.1,378.1,375.6,375.9,375.1,376.6,377.5,378.2,377.9
377,0,12.533,0.98,1,100.7,101.4,104.3,109.1,116.3,127.2,139.3,153.8,170.9,188.8,205.9,221.1,231.7,237.6,240.5,242.4,243.4,109.4,117.8,129.0,140.7,151.4,179.9,191.7,203.5,215.0,223.9,166.5,166.0,165.5,165.0,153.6,160.2,166.7,173.6,180.1,123.6,130.8,140.5,148.0,139.9,130.3,186.5,194.0,204.0,212.0,205.2,195.4,143.6,152.3,160.7,167.1,173.9,183.8,193.8,184.2,174.9,167.4,160.4,151.9,147.7,161.0,167.5,174.4,189.0,174.3,167.2,160.5,310.1,330.7,351.2,371.1,388.4,402.7,413.0,420.4,421.8,419.2,410.5,398.8,383.5,365.2,345.5,325.4,305.6,286.6,277.2,273.9,275.1,279.4,278.0,272.8,271.3,273.4,280.9,301.4,313.5,325.3,337.5,350.3,352.1,353.7,351.8,349.7,308.0,302.7,302.8,308.4,311.6,311.7,307.1,301.1,300.8,305.3,309.3,309.9,378.2,371.2,367.5,369.1,367.2,370.5,375.9,383.6,386.6,387.5,387.2,384.9,378.0,375.4,375.7,374.8,376.3,377.2,378.0,377.7
378,0,12.567,0.98,1,100.7,101.4,104.4,109.2,116.6,127.6,139.9,154.4,171.5,189.3,206.3,221.5,231.9,237.8,240.6,242.5,243.4,109.4,117.8,129.1,140.8,151.6,180.1,191.8,203.7,215.1,223.9,166.7,166.2,165.7,165.2,153.7,160.4,166.9,173.8,180.2,123.6,130.8,140.5,148.1,140.0,130.4,186.6,194.2,204.2,212.1,205.3,195.6,143.7,152.4,160.8,167.3,174.1,183.9,193.8,184.3,175.0,167.5,160.5,151.9,147.8,161.1,167.6,174.6,189.0,174.4,167.3,160.7,309.8,330.4,351.0,370.9,388.3,402.6,412.9,420.2,421.4,418.6,409.6,397.7,382.4,364.1,344.5,324.6,304.9,286.4,277.0,273.6,274.9,279.2,277.8,272.7,271.2,273.2,280.7,301.2,313.3,325.1,337.3,350.1,351.9,353.5,351.6,349.5,307.7,302.5,302.6,308.2,311.4,311.5,306.9,301.0,300.6,305.1,309.2,309.8,377.9,371.0,367.3,368.9,367.1,370.3,375.7,383.4,386.4,387.3,387.0,384.7,377.7,375.2,375.5,374.6,376.1,377.0,377.8,377.5
379,0,12.600,0.98,1,100.7,101.4,104.4,109.2,116.6,127.6,139.9,154.6,171.8,189.6,206.7,221.8,232.1,237.9,240.7,242.5,243.5,109.5,117.9,129.2,141.0,151.8,180.1,191.8,203.7,215.2,224.1,166.8,166.3,165.8,165.2,153.8,160.5,167.0,173.9,180.3,123.7,130.9,140.6,148.2,140.1,130.5,186.7,194.3,204.3,212.2,205.4,195.7,143.7,152.4,160.9,167.3,174.2,184.1,194.1,184.5,175.1,167.6,160.6,152.0,147.8,161.2,167.7,174.7,189.3,174.5,167.4,160.7,309.5,330.2,350.9,370.8,388.3,402.6,412.9,420.1,421.3,418.4,409.3,397.4,382.0,363.6,344.0,324.1,304.4,286.2,276.8,273.5,274.7,279.1,277.7,272.5,271.0,272.9,280.4,301.0,313.0,324.8,337.0,349.9,351.7,353.3,351.4,349.3,307.5,302.3,302.4,308.0,311.2,311.3,306.7,300.7,300.4,304.9,308.9,309.5,377.8,370.8,367.1,368.8,366.9,370.1,375.6,383.4,386.4,387.3,387.0,384.7,377.6,375.1,375.4,374.5,376.0,376.9,377.7,377.4
380,0,12.633,0.98,1,100.9,101.5,104.5,109.3,116.6,127.7,139.9,154.5,171.6,189.4,206.4,221.5,232.0,237.9,240.7,242.6,243.6,109.6,118.1,129.3,141.0,151.8,180.4,192.1,204.0,215.4,224.2,166.9,166.4,165.9,165.4,153.8,160.5,167.0,173.9,180.4,123.8,131.0,140.7,148.3,140.2,130.6,186.8,194.4,204.3,212.3,205.5,195.7,143.6,152.3,160.8,167.3,174.2,184.1,194.0,184.4,175.0,167.5,160.4,151.8,147.7,161.0,167.6,174.7,189.2,174.5,167.3,160.6,309.2,330.0,350.7,370.7,388.2,402.5,412.8,420.0,421.2,418.4,409.4,397.4,382.1,363.7,344.0,323.9,304.1,286.0,276.6,273.2,274.4,278.7,277.3,272.2,270.7,272.8,280.3,300.8,312.8,324.6,336.8,349.7,351.5,353.0,351.2,349.1,307.3,302.1,302.2,307.8,311.0,311.1,306.5,300.6,300.2,304.8,308.8,309.4,377.5,370.5,366.9,368.5,366.6,369.9,375.4,383.1,386.1,387.0,386.7,384.3,377.3,374.8,375.1,374.2,375.8,376.6,377.4,377.1
381,0,12.667,0.98,1,100.8,101.4,104.4,109.2,116.6,127.6,140.0,154.7,171.8,189.6,206.6,221.8,232.1,238.0,240.8,242.7,243.6,109.7,118.2,129.5,141.3,152.1,180.4,192.1,204.0,215.5,224.4,167.1,166.6,166.1,165.5,154.0,160.7,167.2,174.1,180.5,124.0,131.2,140.9,148.4,140.3,130.7,186.9,194.5,204.5,212.4,205.6,195.9,143.9,152.6,161.1,167.5,174.4,184.2,194.1,184.6,175.3,167.7,160.7,152.1,148.0,161.3,167.9,174.9,189.3,174.7,167.5,160.9,309.1,330.0,350.7,370.7,388.2,402.4,412.6,419.8,421.0,418.2,409.2,397.3,381.9,363.5,343.8,323.8,304.0,285.7,276.3,273.0,274.3,278.7,277.3,272.1,270.6,272.6,280.1,300.6,312.6,324.4,336.6,349.5,351.3,352.9,351.0,348.9,307.1,301.8,302.0,307.5,310.7,310.8,306.3,300.4,300.0,304.6,308.6,309.2,377.4,370.4,366.8,368.4,366.5,369.8,375.2,382.9,385.8,386.7,386.4,384.1,377.2,374.7,374.9,374.1,375.6,376.4,377.2,376.9
382,0,12.700,0.98,1,100.9,101.6,104.6,109.3,116.6,127.6,139.8,154.4,171.4,189.3,206.4,221.6,232.1,238.1,240.9,242.8,243.8,109.7,118.1,129.4,141.1,151.9,180.7,192.4,204.2,215.6,224.4,167.2,166.6,166.1,165.6,154.1,160.8,167.3,174.1,180.6,124.0,131.2,140.9,148.5,140.4,130.8,187.0,194.6,204.6,212.6,205.7,196.0,144.1,152.7,161.2,167.6,174.5,184.2,194.0,184.6,175.3,167.8,160.8,152.3,148.2,161.4,167.9,174.9,189.2,174.7,167.6,161.0,309.0,329.8,350.5,370.5,387.9,402.2,412.4,419.6,420.9,418.2,409.2,397.3,381.9,363.5,343.7,323.7,303.9,285.5,276.1,272.8,274.0,278.4,277.0,272.0,270.5,272.4,279.9,300.5,312.5,324.3,336.4,349.3,351.1,352.7,350.8,348.8,306.9,301.7,301.8,307.4,310.6,310.7,306.2,300.3,299.9,304.4,308.5,309.1,377.3,370.3,366.5,368.2,366.3,369.6,375.1,382.8,385.8,386.7,386.4,384.1,377.1,374.5,374.7,373.9,375.5,376.4,377.1,376.8
383,0,12.733,0.98,1,101.0,101.6,104.5,109.3,116.6,127.6,139.8,154.4,171.5,189.4,206.4,221.6,232.1,238.1,240.9,242.9,243.9,109.8,118.3,129.6,141.4,152.2,180.7,192.5,204.4,215.9,224.7,167.3,166.7,166.2,165.7,154.1,160.8,167.3,174.2,180.7,124.1,131.3,141.0,148.6,140.5,130.9,187.1,194.7,204.7,212.7,205.8,196.1,144.0,152.7,161.1,167.6,174.5,184.3,194.1,184.7,175.3,167.8,160.8,152.2,148.1,161.4,167.9,174.9,189.4,174.8,167.6,161.0,308.8,329.6,350.2,370.2,387.7,402.0,412.3,419.6,420.9,418.1,409.2,397.2,381.9,363.4,343.7,323.6,303.8,285.5,276.1,272.7,274.0,278.3,277.0,271.8,270.4,272.4,280.0,300.4,312.4,324.2,336.3,349.2,351.0,352.6,350.7,348.7,306.8,301.6,301.7,307.3,310.5,310.6,306.1,300.2,299.8,304.3,308.4,308.9,377.3,370.2,366.4,368.1,366.2,369.5,375.1,382.9,385.9,386.7,386.4,384.1,377.0,374.5,374.7,373.9,375.5,376.3,377.1,376.8
384,0,12.767,0.98,1,101.0,101.6,104.6,109.3,116.7,127.8,140.1,154.7,171.9,189.9,206.9,222.1,232.4,238.3,241.0,242.9,243.9,109.9,118.4,129.8,141.6,152.4,180.7,192.5,204.5,216.0,224.8,167.4,166.9,166.3,165.8,154.3,160.9,167.5,174.4,180.8,124.2,131.4,141.1,148.7,140.6,131.0,187.2,194.9,204.9,212.8,206.0,196.2,144.1,152.9,161.4,167.8,174.7,184.5,194.4,184.8,175.5,168.0,161.1,152.4,148.3,161.6,168.2,175.2,189.6,175.0,167.8,161.2,308.7,329.5,350.2,370.3,387.7,402.0,412.3,419.5,420.8,417.9,408.9,396.9,381.5,363.1,343.4,323.5,303.7,285.4,275.9,272.5,273.8,278.2,276.8,271.7,270.3,272.4,280.0,300.2,312.2,324.0,336.2,349.1,350.9,352.5,350.6,348.6,306.7,301.5,301.6,307.2,310.4,310.5,306.0,300.1,299.7,304.3,308.3,308.9,377.1,370.1,366.4,368.0,366.1,369.4,374.9,382.6,385.5,386.3,386.1,383.8,376.9,374.3,374.6,373.7,375.3,376.0,376.8,376.5
385,0,12.800,0.98,1,101.1,101.7,104.6,109.3,116.5,127.4,139.7,154.4,171.6,189.7,206.8,222.0,232.5,238.3,241.1,243.0,243.9,110.2,118.6,129.9,141.6,152.3,181.2,192.9,204.8,216.1,224.8,167.6,167.0,166.5,166.0,154.4,161.1,167.7,174.5,181.0,124.4,131.6,141.3,148.8,140.8,131.2,187.4,195.0,205.0,212.9,206.1,196.4,144.2,153.0,161.5,168.0,174.9,184.7,194.4,185.0,175.7,168.2,161.1,152.5,148.4,161.7,168.3,175.3,189.7,175.1,168.0,161.2,308.9,329.5,350.0,369.9,387.3,401.5,411.9,419.2,420.6,417.8,408.8,396.8,381.4,362.9,343.2,323.3,303.6,285.0,275.7,272.4,273.7,278.1,276.7,271.7,270.2,272.3,279.8,300.2,312.2,324.1,336.2,349.0,350.9,352.5,350.7,348.6,306.6,301.4,301.5,307.1,310.3,310.3,305.9,300.1,299.7,304.2,308.2,308.8,377.0,370.0,366.4,368.0,366.1,369.4,374.9,382.6,385.5,386.3,386.0,383.7,376.8,374.3,374.6,373.8,375.3,376.0,376.8,376.5
386,0,12.833,0.98,1,101.2,101.8,104.7,109.4,116.7,127.8,140.1,154.9,172.1,190.0,207.0,222.1,232.5,238.4,241.1,243.0,244.0,110.2,118.7,130.0,141.9,152.7,181.2,193.0,204.9,216.3,225.1,167.8,167.2,166.8,166.3,154.7,161.4,167.9,174.7,181.2,124.5,131.7,141.4,149.0,140.9,131.3,187.6,195.2,205.2,213.1,206.3,196.5,144.6,153.3,161.7,168.2,175.1,184.9,194.6,185.2,176.0,168.5,161.5,152.8,148.7,162.0,168.6,175.6,189.8,175.4,168.3,161.6,308.5,329.2,349.7,369.7,387.1,401.5,411.9,419.3,420.6,417.8,408.7,396.7,381.3,362.8,343.2,323.2,303.5,285.1,275.7,272.4,273.7,278.1,276.8,271.7,270.3,272.4,279.9,300.3,312.2,324.0,336.2,349.0,350.9,352.4,350.6,348.5,306.6,301.4,301.5,307.1,310.3,310.3,305.9,300.1,299.7,304.3,308.3,308.8,377.0,370.0,366.3,368.0,366.1,369.4,374.9,382.7,385.6,386.5,386.2,383.8,376.8,374.3,374.6,373.7,375.3,376.1,376.9,376.5
387,0,12.867,0.98,1,101.3,101.9,104.8,109.5,116.7,127.6,139.9,154.7,171.9,189.9,207.0,222.2,232.5,238.4,241.2,243.0,244.0,110.4,118.8,130.1,141.9,152.7,181.3,193.0,204.8,216.1,224.9,167.8,167.3,166.8,166.4,154.8,161.5,168.0,174.8,181.3,124.6,131.8,141.6,149.1,141.0,131.4,187.7,195.3,205.3,213.2,206.4,196.7,144.6,153.5,161.9,168.4,175.2,184.9,194.7,185.3,176.0,168.6,161.6,153.0,148.8,162.2,168.7,175.6,189.9,175.4,168.3,161.7,308.8,329.4,349.8,369.6,386.9,401.2,411.6,419.0,420.3,417.6,408.6,396.7,381.2,362.8,343.2,323.3,303.6,285.1,275.7,272.4,273.7,278.0,276.7,271.7,270.2,272.2,279.6,300.2,312.1,323.9,336.1,349.0,350.9,352.4,350.6,348.5,306.6,301.3,301.5,307.1,310.3,310.4,305.9,300.0,299.7,304.2,308.2,308.8,377.0,370.0,366.4,368.0,366.1,369.4,374.9,382.5,385.4,386.2,386.0,383.7,376.8,374.3,374.6,373.8,375.3,376.0,376.7,376.4
388,0,12.900,0.98,1,101.3,101.9,104.8,109.5,116.8,127.8,140.2,155.1,172.3,190.1,207.0,222.1,232.4,238.3,241.2,243.1,244.0,110.5,119.0,130.4,142.2,153.1,181.3,193.1,205.0,216.5,225.2,168.0,167.5,167.1,166.6,154.9,161.6,168.1,175.0,181.5,124.7,132.0,141.7,149.3,141.2,131.5,187.8,195.4,205.4,213.3,206.5,196.8,144.6,153.5,162.0,168.5,175.4,185.1,194.9,185.5,176.2,168.7,161.7,153.0,148.8,162.2,168.8,175.8,190.1,175.6,168.5,161.8,308.7,329.3,349.8,369.6,387.0,401.4,411.8,419.3,420.6,417.8,408.7,396.6,381.2,362.8,343.2,323.3,303.6,285.1,275.7,272.4,273.7,278.1,276.8,271.7,270.2,272.3,279.9,300.2,312.2,324.0,336.2,349.0,350.9,352.4,350.6,348.6,306.6,301.3,301.5,307.1,310.3,310.3,305.9,300.0,299.7,304.2,308.3,308.8,376.9,370.0,366.4,368.0,366.1,369.4,374.9,382.6,385.6,386.4,386.1,383.8,376.7,374.3,374.6,373.8,375.3,376.1,376.9,376.6
389,0,12.933,0.98,1,101.4,102.0,104.9,109.6,116.9,127.9,140.2,154.9,172.1,190.0,207.0,222.1,232.5,238.3,241.1,243.0,244.0,110.6,119.1,130.4,142.1,152.8,181.6,193.2,205.0,216.3,225.1,168.0,167.5,167.0,166.5,154.9,161.6,168.1,174.9,181.4,124.8,132.0,141.8,149.3,141.2,131.6,187.8,195.4,205.4,213.4,206.6,196.8,144.8,153.6,162.0,168.5,175.3,185.0,194.7,185.4,176.1,168.7,161.7,153.1,148.9,162.3,168.8,175.7,190.0,175.5,168.5,161.8,309.0,329.6,350.1,369.9,387.2,401.3,411.5,418.8,420.1,417.3,408.5,396.6,381.2,362.8,343.2,323.3,303.6,284.9,275.7,272.4,273.8,278.1,276.8,271.7,270.2,272.1,279.6,300.2,312.2,323.9,336.0,348.9,350.8,352.3,350.5,348.5,306.6,301.4,301.5,307.1,310.4,310.4,306.0,300.0,299.7,304.2,308.3,308.9,377.0,369.9,366.2,367.9,366.0,369.3,374.8,382.5,385.5,386.3,386.0,383.7,376.7,374.2,374.5,373.7,375.2,376.0,376.7,376.4
390,0,12.967,0.98,1,101.3,101.9,104.7,109.5,116.8,127.8,140.2,155.0,172.2,190.1,207.0,222.0,232.4,238.2,241.0,242.9,243.9,110.5,119.0,130.3,142.1,152.9,181.3,193.0,204.9,216.3,225.1,167.9,167.4,167.0,166.5,154.9,161.6,168.1,175.0,181.4,124.7,131.9,141.7,149.3,141.2,131.5,187.7,195.4,205.3,213.3,206.5,196.7,144.6,153.5,162.0,168.5,175.3,185.1,194.9,185.5,176.2,168.7,161.7,153.0,148.8,162.2,168.8,175.7,190.1,175.6,168.5,161.8,309.1,329.6,350.0,369.7,387.0,401.2,411.5,418.8,420.1,417.3,408.4,396.5,381.2,362.8,343.2,323.3,303.6,285.0,275.6,272.4,273.7,278.1,276.7,271.6,270.1,272.1,279.6,300.1,312.1,323.9,336.0,348.9,350.7,352.3,350.4,348.4,306.5,301.3,301.4,307.0,310.2,310.3,305.9,299.9,299.6,304.1,308.2,308.7,376.8,369.8,366.2,367.8,365.9,369.2,374.7,382.5,385.4,386.2,385.9,383.6,376.6,374.1,374.4,373.6,375.1,375.9,376.6,376.3
391,0,13.000,0.98,1,101.3,101.9,104.8,109.5,116.7,127.5,139.7,154.5,171.6,189.6,206.6,221.8,232.2,238.1,240.9,242.9,243.9,110.4,118.8,130.1,141.8,152.6,181.4,193.1,204.9,216.3,225.1,167.8,167.3,166.8,166.3,154.7,161.4,167.9,174.7,181.1,124.6,131.9,141.6,149.2,141.1,131.5,187.6,195.2,205.3,213.2,206.4,196.6,144.5,153.3,161.7,168.2,175.0,184.8,194.5,185.1,175.9,168.4,161.4,152.8,148.6,162.0,168.5,175.5,189.8,175.3,168.2,161.5,308.8,329.4,349.7,369.5,386.8,401.0,411.3,418.8,420.1,417.4,408.6,396.6,381.2,362.8,343.1,323.2,303.5,285.1,275.7,272.4,273.6,278.0,276.6,271.6,270.1,272.2,279.7,300.1,312.0,323.8,336.0,348.8,350.7,352.2,350.4,348.4,306.5,301.2,301.4,307.0,310.2,310.3,305.8,299.9,299.6,304.1,308.2,308.7,376.8,369.8,366.1,367.8,365.9,369.2,374.7,382.5,385.4,386.2,385.9,383.6,376.6,374.1,374.4,373.5,375.1,375.9,376.7,376.3
392,0,13.033,0.98,1,101.0,101.6,104.5,109.3,116.6,127.6,140.0,154.8,172.0,189.9,206.8,221.8,232.2,238.1,240.9,242.8,243.8,110.2,118.6,129.9,141.7,152.5,181.1,192.8,204.7,216.1,224.9,167.6,167.1,166.7,166.2,154.6,161.3,167.8,174.7,181.1,124.4,131.7,141.4,149.0,140.9,131.3,187.5,195.1,205.1,213.0,206.2,196.5,144.4,153.2,161.6,168.2,175.0,184.8,194.5,185.1,175.9,168.4,161.4,152.8,148.6,161.9,168.5,175.5,189.7,175.3,168.2,161.5,308.8,329.3,349.7,369.5,386.9,401.2,411.6,418.9,420.2,417.4,408.4,396.5,381.2,362.8,343.2,323.2,303.5,285.0,275.6,272.3,273.6,278.0,276.7,271.5,270.1,272.1,279.6,300.1,312.1,323.8,336.0,348.8,350.7,352.2,350.4,348.4,306.5,301.2,301.4,307.0,310.2,310.2,305.8,299.9,299.6,304.1,308.1,308.7,376.8,369.8,366.1,367.7,365.8,369.1,374.7,382.4,385.4,386.2,385.9,383.6,376.6,374.1,374.3,373.5,375.1,375.9,376.6,376.3
393,0,13.067,0.98,1,100.9,101.5,104.4,109.1,116.4,127.4,139.7,154.4,171.6,189.5,206.5,221.7,232.1,237.9,240.8,242.7,243.7,110.1,118.5,129.8,141.6,152.3,181.1,192.7,204.5,215.8,224.6,167.5,167.0,166.5,166.0,154.5,161.1,167.6,174.5,180.9,124.3,131.6,141.3,148.8,140.8,131.1,187.3,194.9,204.9,212.8,206.0,196.3,144.4,153.1,161.6,168.0,174.8,184.5,194.2,184.9,175.7,168.2,161.3,152.7,148.5,161.8,168.3,175.2,189.5,175.1,168.0,161.4,308.4,329.1,349.6,369.4,386.9,401.2,411.6,419.0,420.4,417.6,408.6,396.6,381.2,362.7,343.1,323.1,303.4,284.9,275.6,272.3,273.6,277.9,276.6,271.5,270.0,272.0,279.4,300.0,312.0,323.7,335.9,348.8,350.6,352.2,350.3,348.3,306.4,301.2,301.3,306.9,310.1,310.2,305.7,299.8,299.5,304.0,308.0,308.6,376.8,369.8,366.1,367.7,365.8,369.1,374.6,382.3,385.2,386.1,385.8,383.5,376.6,374.0,374.3,373.5,375.0,375.8,376.5,376.2
394,0,13.100,0.98,1,100.9,101.5,104.4,109.2,116.7,127.8,140.1,154.6,171.6,189.2,206.2,221.4,231.8,237.9,240.7,242.6,243.6,109.9,118.4,129.7,141.4,152.1,180.8,192.5,204.3,215.7,224.5,167.3,166.8,166.3,165.8,154.3,160.9,167.4,174.3,180.7,124.1,131.3,141.1,148.6,140.5,130.9,187.1,194.7,204.7,212.6,205.8,196.1,144.2,152.9,161.4,167.8,174.6,184.3,194.1,184.7,175.4,167.9,161.0,152.4,148.3,161.6,168.1,175.0,189.4,174.8,167.8,161.1,307.9,328.8,349.5,369.6,387.1,401.4,411.6,418.9,420.1,417.4,408.5,396.6,381.3,362.8,343.0,322.9,303.0,284.9,275.5,272.3,273.6,277.9,276.5,271.5,270.0,272.0,279.5,300.0,311.9,323.7,335.9,348.7,350.6,352.1,350.3,348.2,306.4,301.1,301.3,306.9,310.2,310.2,305.7,299.8,299.4,303.9,308.0,308.6,376.7,369.7,366.0,367.7,365.8,369.1,374.6,382.2,385.2,386.0,385.7,383.4,376.5,374.0,374.2,373.4,375.0,375.7,376.5,376.2
395,0,13.133,0.98,1,100.6,101.3,104.3,109.1,116.4,127.5,139.7,154.4,171.6,189.5,206.6,221.8,232.1,237.8,240.6,242.5,243.4,109.6,118.2,129.5,141.3,152.1,180.7,192.4,204.2,215.6,224.4,167.2,166.7,166.2,165.7,154.2,160.8,167.3,174.2,180.6,124.0,131.2,140.9,148.5,140.4,130.8,187.0,194.6,204.6,212.5,205.7,196.0,143.9,152.7,161.2,167.6,174.5,184.3,194.0,184.6,175.3,167.8,160.8,152.2,148.1,161.4,168.0,175.0,189.2,174.7,167.6,161.0,308.2,329.0,349.8,369.8,387.3,401.5,411.8,419.1,420.3,417.6,408.5,396.5,381.1,362.6,343.0,323.1,303.4,285.0,275.6,272.2,273.5,277.9,276.5,271.4,270.0,271.9,279.4,299.9,311.8,323.6,335.8,348.7,350.5,352.1,350.2,348.2,306.4,301.1,301.3,306.8,310.0,310.1,305.6,299.7,299.4,303.9,307.9,308.5,376.7,369.6,365.9,367.6,365.7,369.0,374.6,382.3,385.2,386.1,385.8,383.5,376.5,373.9,374.2,373.3,375.0,375.7,376.5,376.2
396,0,13.167,0.98,1,100.6,101.2,104.2,109.0,116.3,127.4,139.8,154.6,171.9,189.7,206.7,221.7,232.0,237.8,240.5,242.4,243.4,109.7,118.3,129.6,141.3,152.1,180.7,192.4,204.2,215.6,224.4,167.2,166.7,166.2,165.7,154.1,160.8,167.3,174.1,180.6,124.0,131.2,140.9,148.5,140.4,130.8,187.0,194.6,204.6,212.5,205.7,196.0,144.0,152.7,161.1,167.6,174.4,184.2,194.0,184.6,175.3,167.8,160.8,152.2,148.1,161.4,167.9,174.9,189.2,174.7,167.6,160.9,308.0,328.7,349.4,369.4,386.9,401.2,411.6,418.9,420.2,417.3,408.4,396.4,381.1,362.7,343.0,323.0,303.2,284.7,275.4,272.2,273.5,277.9,276.5,271.4,270.0,272.0,279.5,299.9,311.9,323.7,335.9,348.7,350.5,352.1,350.3,348.2,306.3,301.1,301.2,306.8,310.0,310.0,305.6,299.8,299.4,303.9,308.0,308.5,376.7,369.6,365.9,367.6,365.7,369.0,374.6,382.3,385.3,386.1,385.8,383.5,376.4,373.9,374.2,373.3,375.0,375.8,376.5,376.2
397,0,13.200,0.98,1,100.5,101.1,104.0,108.8,116.2,127.2,139.5,154.2,171.3,189.1,206.1,221.3,231.7,237.6,240.4,242.4,243.4,109.6,118.1,129.4,141.1,151.9,180.6,192.4,204.2,215.7,224.4,167.0,166.5,166.0,165.5,153.9,160.6,167.1,174.0,180.4,123.8,131.1,140.8,148.4,140.3,130.6,186.9,194.5,204.5,212.5,205.7,195.9,143.7,152.5,160.9,167.4,174.3,184.1,193.9,184.4,175.1,167.6,160.6,152.0,147.9,161.2,167.7,174.7,189.1,174.5,167.4,160.7,308.1,328.8,349.4,369.3,386.9,401.2,411.7,419.1,420.4,417.7,408.6,396.6,381.2,362.7,343.0,323.0,303.1,284.8,275.5,272.2,273.5,277.9,276.5,271.4,270.0,272.0,279.6,299.9,311.9,323.7,335.9,348.7,350.6,352.1,350.3,348.3,306.3,301.0,301.2,306.8,310.0,310.1,305.6,299.7,299.4,303.9,308.0,308.5,376.7,369.7,366.0,367.7,365.8,369.1,374.6,382.4,385.4,386.2,385.9,383.5,376.5,374.0,374.3,373.5,375.0,375.8,376.6,376.3
398,0,13.233,0.98,1,100.4,101.0,103.9,108.7,116.0,127.0,139.3,154.0,171.1,189.0,206.0,221.1,231.5,237.5,240.4,242.3,243.3,109.8,118.2,129.4,141.1,151.9,180.6,192.3,204.0,215.4,224.1,167.0,166.5,166.1,165.6,153.9,160.6,167.1,174.0,180.5,124.0,131.3,140.8,148.3,140.3,130.8,186.9,194.4,204.2,212.1,205.3,195.7,143.7,152.4,160.9,167.4,174.3,184.1,193.8,184.4,175.1,167.6,160.5,151.9,147.8,161.1,167.7,174.7,189.1,174.5,167.4,160.7,308.3,328.9,349.5,369.4,386.9,401.2,411.6,418.9,420.2,417.5,408.5,396.6,381.2,362.8,343.1,323.0,303.2,284.8,275.5,272.2,273.5,277.8,276.5,271.4,269.9,271.9,279.3,299.9,312.0,323.8,336.0,348.6,350.6,352.2,350.3,348.2,306.4,301.4,301.5,306.7,309.9,310.0,305.6,300.0,299.7,304.0,307.9,308.4,376.7,369.7,366.1,367.8,366.0,369.2,374.6,382.4,385.3,386.2,385.8,383.5,376.5,374.1,374.4,373.5,375.1,375.8,376.6,376.2
399,0,13.267,0.98,1,100.6,101.0,103.8,108.6,116.1,127.3,139.3,153.9,171.2,189.3,206.4,221.4,231.7,237.5,240.2,242.2,243.6,110.5,118.7,129.6,141.3,151.9,180.8,192.5,204.1,215.3,224.1,167.2,166.6,166.1,165.6,153.6,160.4,167.1,174.2,180.8,124.4,131.8,140.9,148.3,140.4,131.5,187.0,194.8,204.2,212.0,204.9,195.7,143.5,152.3,160.8,167.4,174.3,184.0,193.7,184.2,175.0,167.4,160.3,151.7,147.6,161.0,167.6,174.7,189.1,174.5,167.3,160.5,308.4,329.1,349.7,369.7,387.2,401.5,411.7,418.9,420.4,417.6,408.6,396.7,381.3,362.8,343.1,323.1,303.6,285.0,275.7,272.2,273.6,277.9,276.6,271.8,270.4,272.3,279.5,300.7,312.5,324.1,336.1,348.4,350.5,352.2,350.2,348.1,307.6,303.6,303.5,307.4,310.6,310.8,306.5,302.4,302.3,305.7,309.2,309.5,376.5,369.7,366.2,367.9,366.1,369.4,374.8,382.5,385.5,386.3,386.0,383.6,376.4,374.1,374.5,373.7,375.2,375.9,376.6,376.3
