frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
465,0,15.467,0.98,1,171.0,172.8,175.8,179.9,185.5,193.5,203.2,214.5,227.1,239.6,249.9,258.1,262.8,264.3,263.9,262.9,261.2,176.6,181.6,188.6,196.4,203.7,220.0,226.8,234.1,241.4,247.4,214.2,215.1,216.1,217.1,209.6,214.4,219.1,223.5,227.5,186.7,190.9,196.8,202.1,197.2,191.5,226.7,231.0,236.8,242.0,238.0,232.3,204.6,210.0,215.9,220.4,224.9,232.0,239.0,233.6,227.5,222.5,217.8,211.3,207.3,216.8,221.2,225.9,236.1,226.3,221.5,217.0,367.4,379.0,390.5,401.6,410.9,417.7,421.3,422.9,421.3,417.9,411.6,403.9,394.3,383.2,371.9,360.7,350.1,346.4,340.0,336.6,335.7,337.2,334.0,330.1,328.4,328.8,332.6,347.0,353.5,359.9,366.4,377.0,377.3,377.4,375.6,373.8,356.2,351.8,350.7,353.4,355.6,356.7,349.0,344.5,343.6,346.1,348.1,349.1,396.9,389.7,385.9,386.1,384.4,386.0,390.2,394.9,397.2,398.4,399.0,399.1,396.0,391.1,390.3,389.3,390.5,391.6,392.7,393.4
466,0,15.500,0.98,1,170.9,172.7,175.7,179.7,185.2,193.2,202.9,214.2,226.9,239.4,249.7,258.0,262.7,264.2,263.9,262.9,261.1,176.7,181.7,188.7,196.4,203.7,220.0,226.9,234.2,241.4,247.4,214.1,215.1,216.1,217.1,209.6,214.4,219.0,223.5,227.5,186.7,190.9,196.7,202.1,197.2,191.5,226.7,231.0,236.8,242.0,238.0,232.4,204.5,209.9,215.8,220.4,224.9,232.0,239.0,233.6,227.5,222.5,217.7,211.3,207.2,216.7,221.1,225.9,236.1,226.3,221.4,217.0,367.0,378.6,390.1,401.2,410.6,417.4,421.1,422.8,421.3,417.9,411.7,404.0,394.4,383.3,371.9,360.7,350.0,346.3,340.0,336.6,335.8,337.3,334.0,330.1,328.4,328.8,332.6,347.1,353.6,359.9,366.5,376.9,377.3,377.4,375.7,373.8,356.2,351.8,350.7,353.4,355.5,356.6,349.0,344.5,343.6,346.1,348.1,349.1,396.8,389.7,385.9,386.1,384.3,386.0,390.2,394.9,397.3,398.4,399.1,399.1,395.9,391.0,390.3,389.2,390.5,391.6,392.7,393.4
467,0,15.533,0.98,1,171.1,172.9,175.9,179.9,185.4,193.3,203.0,214.3,227.0,239.4,249.7,258.0,262.8,264.3,264.0,263.0,261.3,176.7,181.7,188.8,196.5,203.8,220.0,226.9,234.2,241.5,247.5,214.2,215.1,216.1,217.1,209.7,214.4,219.1,223.5,227.5,186.8,191.0,196.8,202.2,197.3,191.6,226.8,231.0,236.9,242.0,238.0,232.4,204.7,210.1,215.9,220.4,224.9,231.9,238.9,233.6,227.6,222.6,217.8,211.4,207.4,216.8,221.2,225.9,236.1,226.3,221.5,217.0,367.1,378.7,390.2,401.3,410.6,417.5,421.3,422.9,421.4,418.0,411.8,404.1,394.5,383.4,372.0,360.8,350.1,346.4,340.0,336.6,335.8,337.2,334.0,330.1,328.4,328.9,332.7,347.1,353.6,359.9,366.5,377.0,377.3,377.4,375.7,373.8,356.2,351.8,350.7,353.4,355.6,356.7,349.0,344.5,343.6,346.1,348.1,349.1,396.9,389.7,385.9,386.2,384.4,386.1,390.2,394.9,397.2,398.4,399.0,399.1,396.0,391.1,390.3,389.3,390.6,391.6,392.7,393.3
468,0,15.567,0.98,1,171.0,172.8,175.7,179.6,185.1,193.0,202.7,214.1,226.9,239.4,249.7,258.0,262.8,264.3,264.0,262.9,261.2,176.8,181.9,188.9,196.6,203.9,220.0,226.9,234.2,241.4,247.4,214.2,215.1,216.1,217.1,209.7,214.4,219.1,223.5,227.5,186.8,191.0,196.8,202.1,197.3,191.6,226.8,231.0,236.8,242.0,238.0,232.4,204.7,210.1,215.9,220.5,225.0,232.0,238.9,233.7,227.6,222.6,217.9,211.4,207.4,216.8,221.2,226.0,236.1,226.3,221.5,217.1,367.1,378.6,390.0,401.0,410.4,417.3,421.1,422.8,421.4,418.0,411.7,403.9,394.3,383.3,371.9,360.7,350.1,346.1,339.9,336.5,335.7,337.3,334.0,330.0,328.3,328.8,332.6,347.1,353.6,359.9,366.5,376.9,377.3,377.4,375.7,373.8,356.2,351.8,350.7,353.4,355.5,356.6,348.9,344.5,343.6,346.1,348.1,349.1,396.9,389.7,385.9,386.2,384.4,386.1,390.3,394.9,397.2,398.4,399.0,399.1,396.0,391.1,390.4,389.3,390.6,391.6,392.7,393.3
469,0,15.600,0.98,1,171.1,172.8,175.8,179.7,185.2,193.2,202.9,214.4,227.2,239.7,250.0,258.2,262.9,264.3,264.0,262.9,261.2,176.8,181.7,188.7,196.4,203.7,220.0,226.9,234.1,241.4,247.4,214.1,215.1,216.1,217.1,209.7,214.4,219.1,223.5,227.5,186.8,191.0,196.8,202.2,197.3,191.6,226.7,231.0,236.8,242.0,238.0,232.3,204.8,210.2,216.0,220.5,225.0,232.0,239.0,233.7,227.6,222.7,217.9,211.5,207.5,216.9,221.3,226.0,236.1,226.4,221.6,217.1,367.2,378.7,390.1,401.1,410.5,417.5,421.3,423.0,421.5,418.1,411.7,403.9,394.3,383.3,371.9,360.7,350.0,346.3,340.0,336.5,335.7,337.2,334.0,330.0,328.3,328.8,332.6,347.1,353.6,359.9,366.5,377.0,377.3,377.4,375.7,373.8,356.2,351.8,350.7,353.4,355.6,356.7,349.0,344.5,343.6,346.1,348.1,349.1,396.9,389.8,385.9,386.2,384.4,386.1,390.2,394.9,397.2,398.4,399.1,399.1,396.0,391.1,390.4,389.3,390.6,391.7,392.8,393.4
470,0,15.633,0.98,1,171.1,172.9,175.9,179.9,185.6,193.6,203.3,214.6,227.2,239.6,249.8,258.0,262.8,264.3,264.0,263.0,261.3,176.8,181.9,188.9,196.5,203.8,220.1,227.0,234.2,241.5,247.5,214.2,215.1,216.1,217.1,209.7,214.4,219.0,223.5,227.5,186.8,191.0,196.8,202.2,197.3,191.6,226.8,231.0,236.8,242.0,238.0,232.4,204.6,210.0,215.8,220.4,224.9,231.9,238.9,233.6,227.5,222.5,217.7,211.3,207.4,216.7,221.2,225.9,236.1,226.3,221.5,217.0,367.4,379.0,390.5,401.6,410.9,417.7,421.3,422.9,421.4,418.0,411.7,404.1,394.5,383.5,372.1,360.8,350.2,346.0,339.8,336.5,335.7,337.2,334.0,330.0,328.3,328.8,332.6,347.0,353.5,359.8,366.5,376.9,377.3,377.4,375.6,373.8,356.1,351.7,350.6,353.3,355.4,356.5,348.9,344.5,343.6,346.1,348.1,349.1,396.9,389.7,385.9,386.1,384.4,386.1,390.3,394.9,397.3,398.4,399.0,399.1,396.0,391.1,390.3,389.3,390.6,391.7,392.7,393.4
471,0,15.667,0.98,1,171.0,172.9,175.8,179.8,185.4,193.3,203.0,214.4,227.1,239.5,249.8,258.0,262.8,264.3,264.0,263.0,261.3,176.8,181.7,188.7,196.5,203.8,220.0,226.9,234.2,241.5,247.5,214.2,215.1,216.1,217.1,209.7,214.4,219.1,223.5,227.5,186.9,191.1,196.9,202.2,197.4,191.6,226.8,231.0,236.8,242.0,238.0,232.4,204.7,210.1,215.9,220.5,225.0,232.0,239.0,233.7,227.6,222.6,217.9,211.4,207.4,216.8,221.2,226.0,236.2,226.4,221.6,217.1,367.6,379.0,390.5,401.4,410.7,417.6,421.3,422.9,421.4,418.0,411.7,404.0,394.4,383.4,372.0,360.8,350.2,346.6,340.2,336.6,335.7,337.2,334.0,330.0,328.3,328.9,332.7,347.0,353.5,359.8,366.4,376.9,377.2,377.4,375.6,373.7,356.2,351.8,350.7,353.4,355.5,356.7,348.9,344.5,343.5,346.1,348.1,349.1,396.8,389.7,385.9,386.1,384.3,386.0,390.2,394.9,397.2,398.4,399.0,399.1,395.9,391.0,390.3,389.2,390.5,391.6,392.7,393.4
472,0,15.700,0.98,1,171.1,172.9,175.8,179.8,185.3,193.3,203.0,214.3,227.0,239.4,249.7,258.0,262.8,264.3,264.0,263.0,261.3,176.7,181.7,188.8,196.4,203.7,220.1,227.0,234.2,241.5,247.5,214.2,215.1,216.1,217.1,209.7,214.4,219.1,223.5,227.5,186.8,191.0,196.8,202.2,197.3,191.6,226.8,231.0,236.9,242.1,238.0,232.4,204.6,210.0,215.9,220.4,225.0,232.0,239.0,233.7,227.6,222.6,217.8,211.4,207.3,216.8,221.2,226.0,236.2,226.3,221.5,217.0,367.2,378.8,390.3,401.3,410.7,417.5,421.2,422.8,421.4,418.0,411.7,404.1,394.5,383.5,372.0,360.8,350.2,346.1,339.9,336.5,335.7,337.2,334.0,330.0,328.3,328.8,332.5,347.0,353.5,359.9,366.5,376.9,377.3,377.4,375.7,373.8,356.1,351.7,350.7,353.3,355.5,356.6,348.9,344.5,343.6,346.1,348.1,349.1,396.9,389.8,385.9,386.2,384.4,386.1,390.2,394.9,397.2,398.4,399.0,399.1,396.0,391.1,390.3,389.3,390.6,391.7,392.7,393.4
473,0,15.733,0.98,1,171.0,172.7,175.6,179.5,184.9,192.7,202.4,214.0,226.8,239.4,249.8,258.1,262.8,264.3,264.0,263.0,261.3,176.7,181.7,188.8,196.5,203.9,220.0,226.9,234.2,241.5,247.5,214.2,215.1,216.1,217.2,209.7,214.4,219.1,223.6,227.5,186.8,191.0,196.8,202.2,197.3,191.6,226.8,231.0,236.9,242.0,238.1,232.4,204.6,210.1,216.0,220.5,225.0,232.1,239.0,233.8,227.7,222.7,217.9,211.4,207.4,216.9,221.3,226.0,236.2,226.4,221.6,217.1,367.3,378.6,390.0,400.9,410.3,417.3,421.2,423.0,421.6,418.1,411.8,404.1,394.4,383.3,371.9,360.7,350.0,346.2,339.9,336.5,335.7,337.2,334.1,330.0,328.3,328.8,332.6,347.1,353.5,359.9,366.4,376.9,377.3,377.5,375.7,373.8,356.1,351.7,350.7,353.3,355.5,356.6,348.9,344.4,343.5,346.0,348.1,349.1,396.9,389.8,386.0,386.2,384.4,386.1,390.3,395.0,397.3,398.5,399.1,399.2,396.0,391.1,390.4,389.3,390.6,391.7,392.8,393.4
474,0,15.767,0.98,1,171.0,172.8,175.7,179.6,185.2,193.1,202.9,214.3,227.0,239.5,249.8,258.0,262.8,264.3,264.0,263.0,261.3,176.7,181.8,188.8,196.5,203.7,220.1,227.0,234.2,241.5,247.5,214.2,215.1,216.1,217.1,209.7,214.4,219.1,223.5,227.5,186.8,191.0,196.8,202.2,197.3,191.6,226.8,231.0,236.9,242.1,238.1,232.4,204.6,210.0,215.9,220.5,225.0,232.0,239.1,233.7,227.6,222.6,217.8,211.4,207.3,216.8,221.2,226.0,236.2,226.3,221.5,217.0,367.2,378.7,390.2,401.2,410.5,417.4,421.2,422.9,421.5,418.1,411.8,404.1,394.5,383.4,372.0,360.8,350.1,346.1,339.9,336.6,335.8,337.3,334.0,330.1,328.4,328.8,332.5,347.1,353.6,359.9,366.5,377.0,377.4,377.5,375.7,373.9,356.1,351.7,350.7,353.4,355.5,356.6,349.0,344.5,343.6,346.1,348.1,349.1,397.0,389.9,386.1,386.3,384.5,386.2,390.3,395.0,397.4,398.5,399.2,399.2,396.1,391.2,390.5,389.4,390.6,391.8,392.9,393.5
475,0,15.800,0.98,1,170.9,172.8,175.7,179.7,185.3,193.2,203.0,214.4,227.1,239.6,249.9,258.1,262.9,264.4,264.0,263.0,261.3,176.6,181.6,188.6,196.4,203.7,219.9,226.8,234.1,241.4,247.5,214.1,215.1,216.1,217.1,209.7,214.4,219.1,223.5,227.5,186.7,190.9,196.8,202.1,197.3,191.5,226.7,231.0,236.8,242.0,238.0,232.4,204.7,210.1,215.9,220.4,225.0,232.0,239.0,233.7,227.6,222.6,217.8,211.4,207.4,216.8,221.2,226.0,236.1,226.3,221.5,217.0,367.1,378.6,390.1,401.1,410.5,417.4,421.2,422.9,421.5,418.0,411.8,404.0,394.4,383.4,371.9,360.7,349.9,346.4,340.1,336.7,335.9,337.4,334.1,330.1,328.4,328.9,332.6,347.2,353.7,360.0,366.6,377.1,377.4,377.6,375.8,373.9,356.2,351.8,350.8,353.5,355.6,356.7,349.0,344.5,343.6,346.1,348.2,349.2,397.0,389.9,386.1,386.3,384.5,386.2,390.4,395.1,397.4,398.6,399.2,399.2,396.1,391.2,390.5,389.4,390.7,391.8,392.9,393.5
476,0,15.833,0.98,1,171.0,172.8,175.8,179.8,185.4,193.5,203.2,214.6,227.3,239.7,249.9,258.1,262.9,264.4,264.0,263.0,261.3,176.7,181.7,188.8,196.4,203.7,220.1,226.9,234.2,241.5,247.5,214.2,215.1,216.1,217.1,209.7,214.4,219.1,223.5,227.5,186.8,191.0,196.8,202.1,197.3,191.6,226.8,231.0,236.9,242.1,238.1,232.4,204.8,210.2,216.0,220.5,225.0,232.0,239.0,233.7,227.7,222.7,217.9,211.5,207.5,216.9,221.3,226.0,236.1,226.4,221.6,217.1,367.2,378.8,390.3,401.3,410.7,417.6,421.4,423.0,421.5,418.0,411.7,404.0,394.4,383.4,371.9,360.7,350.0,346.3,340.0,336.6,335.9,337.4,334.1,330.1,328.4,328.8,332.6,347.1,353.7,360.0,366.6,377.1,377.4,377.6,375.8,373.9,356.3,351.9,350.8,353.5,355.6,356.7,349.0,344.5,343.6,346.1,348.1,349.1,397.0,389.9,386.1,386.3,384.5,386.2,390.4,395.0,397.4,398.5,399.2,399.2,396.1,391.2,390.5,389.4,390.7,391.8,392.9,393.5
477,0,15.867,0.98,1,170.9,172.8,175.8,179.8,185.4,193.4,203.1,214.5,227.2,239.7,249.9,258.1,262.8,264.4,264.0,263.0,261.3,176.6,181.6,188.6,196.3,203.6,220.1,226.9,234.2,241.5,247.5,214.1,215.1,216.1,217.1,209.7,214.4,219.1,223.5,227.5,186.7,190.9,196.8,202.1,197.3,191.5,226.7,231.0,236.8,242.0,238.0,232.4,204.6,210.1,215.9,220.5,225.0,232.0,239.0,233.7,227.6,222.6,217.9,211.4,207.4,216.8,221.2,226.0,236.2,226.4,221.5,217.1,367.4,379.0,390.5,401.5,410.8,417.7,421.4,423.0,421.5,418.0,411.8,404.1,394.5,383.4,372.0,360.8,350.1,346.4,340.1,336.7,335.8,337.3,334.0,330.1,328.4,328.9,332.6,347.1,353.7,360.0,366.6,377.1,377.4,377.6,375.8,373.9,356.2,351.8,350.8,353.5,355.6,356.7,349.0,344.5,343.6,346.1,348.1,349.1,397.0,389.9,386.1,386.3,384.5,386.2,390.3,395.0,397.4,398.6,399.2,399.3,396.1,391.2,390.5,389.4,390.7,391.8,392.9,393.5
478,0,15.900,0.98,1,171.1,172.8,175.8,179.8,185.4,193.3,203.0,214.4,227.1,239.6,249.8,258.1,262.8,264.4,264.0,263.0,261.3,176.7,181.7,188.7,196.3,203.6,220.1,226.9,234.2,241.4,247.4,214.1,215.1,216.1,217.1,209.7,214.4,219.1,223.5,227.5,186.7,190.9,196.8,202.1,197.3,191.5,226.8,231.0,236.8,242.0,238.0,232.4,204.6,210.1,215.9,220.4,224.9,232.0,239.0,233.7,227.6,222.6,217.8,211.4,207.4,216.8,221.2,225.9,236.1,226.3,221.5,217.0,367.5,379.0,390.5,401.4,410.8,417.6,421.2,422.8,421.3,418.0,411.8,404.1,394.6,383.6,372.1,360.9,350.2,346.3,340.0,336.6,335.8,337.3,334.0,330.0,328.4,328.8,332.6,347.1,353.6,360.0,366.6,377.0,377.4,377.5,375.8,373.9,356.2,351.8,350.8,353.4,355.6,356.7,349.0,344.5,343.6,346.1,348.1,349.1,397.0,389.8,386.0,386.3,384.5,386.2,390.3,395.0,397.3,398.5,399.1,399.2,396.1,391.2,390.4,389.4,390.6,391.7,392.8,393.5
479,0,15.933,0.98,1,170.9,172.7,175.7,179.7,185.2,193.1,202.7,214.1,226.8,239.3,249.7,258.0,262.8,264.4,264.0,263.0,261.3,176.6,181.6,188.5,196.2,203.5,220.1,226.9,234.2,241.4,247.4,214.1,215.0,216.0,217.0,209.6,214.3,219.0,223.4,227.4,186.7,190.9,196.7,202.0,197.2,191.5,226.7,230.9,236.8,242.0,238.0,232.3,204.6,210.0,215.9,220.4,224.9,232.0,238.9,233.7,227.6,222.5,217.8,211.4,207.4,216.8,221.2,225.9,236.1,226.3,221.5,217.0,367.5,378.9,390.4,401.4,410.7,417.5,421.2,422.8,421.4,418.0,411.8,404.1,394.5,383.5,372.0,360.8,350.2,346.3,340.0,336.6,335.8,337.3,334.0,330.1,328.4,328.8,332.5,347.2,353.7,360.0,366.6,377.1,377.4,377.5,375.8,373.9,356.3,351.8,350.8,353.5,355.6,356.7,349.0,344.5,343.6,346.1,348.1,349.1,397.0,389.9,386.1,386.3,384.5,386.2,390.4,395.0,397.4,398.5,399.2,399.2,396.1,391.2,390.5,389.4,390.7,391.8,392.8,393.5
480,0,15.967,0.98,1,171.0,172.7,175.7,179.7,185.3,193.3,203.0,214.4,227.1,239.6,249.8,258.1,262.8,264.3,264.0,263.0,261.2,176.6,181.6,188.6,196.3,203.6,219.9,226.8,234.1,241.4,247.4,214.1,215.0,216.0,217.0,209.6,214.4,219.0,223.5,227.4,186.7,190.9,196.7,202.1,197.2,191.5,226.7,230.9,236.8,242.0,238.0,232.3,204.6,210.0,215.9,220.4,224.9,232.0,239.0,233.7,227.5,222.5,217.8,211.4,207.3,216.8,221.2,225.9,236.1,226.3,221.5,217.0,367.1,378.6,390.1,401.1,410.5,417.4,421.2,422.9,421.5,418.0,411.7,404.0,394.4,383.3,371.9,360.7,350.0,346.3,340.0,336.6,335.9,337.4,334.1,330.1,328.4,328.8,332.6,347.2,353.7,360.0,366.6,377.1,377.5,377.6,375.8,374.0,356.2,351.8,350.8,353.5,355.6,356.7,349.0,344.5,343.6,346.1,348.2,349.2,397.0,390.0,386.2,386.4,384.6,386.2,390.4,395.1,397.4,398.6,399.2,399.3,396.1,391.3,390.6,389.5,390.7,391.8,392.9,393.5
481,0,16.000,0.98,1,170.9,172.8,175.8,179.8,185.4,193.4,203.0,214.3,227.0,239.4,249.8,258.0,262.8,264.3,264.0,263.0,261.2,176.6,181.6,188.6,196.3,203.6,220.0,226.8,234.1,241.4,247.4,214.1,215.0,216.0,217.0,209.6,214.3,219.0,223.4,227.4,186.7,190.9,196.7,202.1,197.2,191.5,226.7,230.9,236.8,241.9,237.9,232.3,204.7,210.1,215.9,220.4,224.9,231.9,238.9,233.6,227.5,222.6,217.8,211.4,207.5,216.8,221.2,225.9,236.0,226.3,221.5,217.0,367.3,378.8,390.4,401.5,410.9,417.8,421.5,423.1,421.7,418.3,412.0,404.2,394.5,383.4,372.0,360.7,350.0,346.5,340.2,336.7,335.9,337.4,334.1,330.2,328.5,328.9,332.6,347.2,353.7,360.1,366.7,377.1,377.5,377.6,375.8,374.0,356.3,351.9,350.8,353.5,355.6,356.8,349.0,344.6,343.6,346.1,348.2,349.2,397.1,390.0,386.2,386.4,384.6,386.3,390.5,395.1,397.4,398.6,399.3,399.3,396.2,391.3,390.6,389.5,390.8,391.8,392.9,393.6
482,0,16.033,0.98,1,170.9,172.6,175.6,179.6,185.1,193.1,202.8,214.3,227.0,239.5,249.9,258.1,262.8,264.3,264.0,262.9,261.2,176.6,181.5,188.5,196.2,203.5,220.0,226.9,234.2,241.4,247.4,214.1,215.0,216.0,217.0,209.5,214.3,219.0,223.4,227.5,186.7,190.9,196.7,202.1,197.2,191.5,226.7,230.9,236.8,242.0,237.9,232.3,204.5,209.9,215.8,220.4,224.9,232.0,239.0,233.7,227.6,222.5,217.7,211.2,207.2,216.7,221.1,225.9,236.2,226.3,221.4,216.9,367.1,378.6,390.2,401.2,410.7,417.7,421.6,423.3,421.8,418.3,411.9,404.1,394.4,383.4,371.9,360.7,350.0,346.4,340.2,336.7,336.0,337.5,334.2,330.2,328.5,329.0,332.7,347.2,353.8,360.1,366.8,377.2,377.6,377.7,375.9,374.0,356.2,351.9,350.8,353.5,355.6,356.7,349.1,344.6,343.7,346.1,348.2,349.2,397.2,390.1,386.3,386.5,384.7,386.3,390.4,395.2,397.5,398.7,399.4,399.4,396.3,391.4,390.7,389.6,390.8,391.9,393.0,393.7
483,0,16.067,0.98,1,171.1,172.9,175.9,179.8,185.4,193.3,202.9,214.2,226.9,239.4,249.8,258.1,262.8,264.4,264.0,263.0,261.3,176.6,181.6,188.6,196.3,203.6,220.1,227.0,234.2,241.5,247.5,214.2,215.1,216.1,217.1,209.6,214.4,219.1,223.5,227.5,186.7,191.0,196.8,202.1,197.3,191.5,226.8,231.0,236.9,242.1,238.0,232.4,204.6,210.0,215.9,220.4,225.0,232.0,239.0,233.7,227.6,222.6,217.8,211.3,207.3,216.8,221.2,226.0,236.2,226.4,221.5,217.0,367.4,379.0,390.5,401.5,410.9,417.8,421.5,423.2,421.7,418.3,411.9,404.1,394.5,383.4,371.9,360.7,350.1,346.5,340.2,336.8,335.9,337.4,334.2,330.2,328.5,328.9,332.7,347.2,353.8,360.1,366.8,377.2,377.5,377.7,375.9,374.0,356.3,351.9,350.9,353.5,355.7,356.8,349.1,344.6,343.7,346.2,348.2,349.2,397.2,390.1,386.3,386.5,384.7,386.3,390.5,395.2,397.5,398.7,399.4,399.4,396.3,391.4,390.7,389.6,390.8,391.9,393.0,393.7
484,0,16.100,0.98,1,171.2,173.0,175.9,179.9,185.5,193.5,203.1,214.4,227.1,239.6,249.9,258.1,262.9,264.4,264.1,263.1,261.4,176.8,181.8,188.8,196.5,203.8,220.1,227.0,234.2,241.5,247.5,214.3,215.2,216.2,217.2,209.8,214.5,219.2,223.6,227.6,186.9,191.1,196.9,202.2,197.4,191.6,226.9,231.1,236.9,242.1,238.1,232.5,204.7,210.2,216.0,220.5,225.1,232.1,239.1,233.8,227.7,222.7,217.9,211.5,207.4,216.9,221.3,226.1,236.3,226.4,221.6,217.1,367.4,378.9,390.5,401.5,410.9,417.7,421.5,423.1,421.6,418.2,411.9,404.1,394.5,383.4,372.0,360.8,350.1,346.4,340.1,336.7,335.9,337.4,334.2,330.2,328.5,328.9,332.7,347.3,353.8,360.1,366.8,377.2,377.5,377.7,375.9,374.0,356.3,351.9,350.9,353.6,355.7,356.8,349.1,344.7,343.7,346.2,348.3,349.3,397.2,390.0,386.2,386.4,384.7,386.3,390.5,395.2,397.5,398.7,399.3,399.4,396.3,391.4,390.6,389.6,390.8,391.9,393.0,393.7
485,0,16.133,0.98,1,171.1,172.9,175.9,179.9,185.6,193.6,203.3,214.6,227.2,239.6,249.9,258.1,262.9,264.4,264.1,263.1,261.4,176.8,181.8,188.8,196.6,203.9,220.2,227.1,234.4,241.7,247.6,214.3,215.3,216.3,217.3,209.8,214.6,219.2,223.7,227.7,186.9,191.1,197.0,202.3,197.4,191.7,226.9,231.2,237.0,242.2,238.2,232.5,204.8,210.2,216.1,220.6,225.1,232.1,239.1,233.8,227.7,222.7,218.0,211.6,207.5,217.0,221.4,226.1,236.2,226.5,221.7,217.2,367.1,378.8,390.4,401.5,410.9,417.7,421.4,423.0,421.5,418.1,411.8,404.1,394.5,383.5,372.0,360.8,350.1,346.5,340.1,336.7,335.9,337.4,334.2,330.2,328.5,329.0,332.7,347.2,353.8,360.1,366.7,377.2,377.5,377.6,375.9,374.0,356.3,351.9,350.9,353.5,355.7,356.8,349.1,344.6,343.7,346.2,348.3,349.3,397.1,390.0,386.2,386.4,384.6,386.3,390.5,395.1,397.5,398.6,399.3,399.3,396.2,391.3,390.6,389.5,390.8,391.9,393.0,393.6
486,0,16.167,0.98,1,171.1,172.8,175.7,179.7,185.2,193.2,202.9,214.3,227.1,239.6,249.9,258.2,262.9,264.4,264.1,263.1,261.4,176.9,182.0,189.0,196.7,204.0,220.2,227.1,234.3,241.6,247.6,214.4,215.3,216.3,217.3,209.9,214.6,219.2,223.7,227.6,186.9,191.2,197.0,202.3,197.5,191.7,227.0,231.2,237.0,242.2,238.2,232.6,204.8,210.3,216.1,220.6,225.1,232.1,239.1,233.8,227.7,222.8,218.0,211.6,207.6,217.0,221.4,226.1,236.2,226.5,221.7,217.2,366.9,378.4,389.9,401.0,410.4,417.4,421.2,422.9,421.5,418.1,411.8,404.1,394.4,383.4,371.9,360.7,350.0,346.2,340.0,336.6,335.9,337.4,334.2,330.3,328.5,329.0,332.7,347.3,353.8,360.1,366.7,377.1,377.5,377.6,375.9,374.0,356.2,351.9,350.8,353.5,355.6,356.7,349.1,344.7,343.8,346.2,348.3,349.3,397.0,389.9,386.1,386.4,384.6,386.3,390.4,395.1,397.5,398.6,399.3,399.3,396.1,391.3,390.5,389.5,390.7,391.9,393.0,393.6
487,0,16.200,0.98,1,171.0,172.8,175.8,179.8,185.3,193.4,203.1,214.5,227.2,239.7,249.9,258.1,262.9,264.4,264.1,263.1,261.3,176.9,181.9,188.9,196.6,203.9,220.3,227.1,234.4,241.6,247.6,214.3,215.3,216.3,217.3,209.8,214.6,219.3,223.7,227.7,186.9,191.2,197.0,202.3,197.5,191.7,226.9,231.2,237.0,242.2,238.1,232.5,204.8,210.3,216.1,220.6,225.1,232.2,239.2,233.8,227.8,222.8,218.1,211.6,207.5,217.0,221.4,226.1,236.3,226.5,221.7,217.3,366.6,378.2,389.7,400.9,410.4,417.4,421.3,423.0,421.6,418.1,411.7,403.9,394.3,383.2,371.8,360.6,349.9,346.2,340.0,336.6,335.9,337.4,334.2,330.3,328.5,329.0,332.7,347.2,353.8,360.1,366.7,377.1,377.5,377.6,375.9,374.0,356.1,351.8,350.8,353.4,355.6,356.7,349.0,344.6,343.7,346.1,348.2,349.2,397.0,389.9,386.2,386.4,384.6,386.2,390.4,395.1,397.4,398.6,399.3,399.3,396.1,391.3,390.6,389.5,390.7,391.8,392.9,393.6
488,0,16.233,0.98,1,171.0,172.7,175.7,179.7,185.2,193.3,203.0,214.5,227.2,239.6,249.9,258.1,262.9,264.4,264.1,263.0,261.3,176.9,181.9,188.9,196.6,203.9,220.2,227.0,234.3,241.6,247.6,214.3,215.3,216.2,217.3,209.8,214.5,219.2,223.6,227.6,186.9,191.1,196.9,202.3,197.4,191.7,226.9,231.1,236.9,242.1,238.1,232.5,204.8,210.2,216.1,220.6,225.1,232.1,239.1,233.8,227.7,222.7,218.0,211.5,207.5,217.0,221.4,226.1,236.2,226.5,221.7,217.2,366.6,378.2,389.8,400.8,410.3,417.3,421.1,422.9,421.5,418.0,411.7,403.9,394.2,383.2,371.7,360.5,349.8,346.2,340.0,336.6,335.9,337.4,334.2,330.2,328.5,329.0,332.7,347.2,353.7,360.1,366.7,377.1,377.4,377.6,375.8,374.0,356.2,351.8,350.8,353.5,355.6,356.7,349.1,344.6,343.7,346.2,348.2,349.2,397.0,389.9,386.1,386.4,384.6,386.2,390.3,395.1,397.4,398.6,399.2,399.3,396.1,391.3,390.6,389.5,390.7,391.8,392.9,393.5
