frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
141,0,4.667,0.98,1,145.3,145.4,146.9,149.7,154.4,162.3,172.6,185.3,199.9,214.5,227.0,237.4,244.2,247.5,248.3,248.2,247.3,154.1,159.6,167.9,176.9,185.1,200.8,208.9,217.4,225.9,232.5,194.2,194.5,194.9,195.3,186.0,191.3,196.5,201.9,206.7,163.8,168.9,175.2,180.9,175.4,169.1,208.1,213.5,219.8,225.2,220.6,214.4,178.1,185.3,192.3,197.4,202.8,210.5,218.2,211.3,204.1,198.3,192.9,185.6,181.2,192.6,197.7,203.3,215.1,203.3,197.6,192.5,364.7,377.9,391.4,404.6,416.6,426.4,433.1,437.7,438.2,435.7,429.3,420.6,409.5,396.4,382.6,368.7,355.2,346.8,339.9,336.7,336.9,339.6,337.8,333.4,331.9,333.2,338.3,351.9,359.8,367.5,375.6,386.2,387.3,388.1,386.6,384.9,358.7,354.9,354.4,357.5,359.4,360.0,355.1,350.9,350.4,353.2,355.3,355.9,407.6,402.0,399.0,400.0,398.4,400.3,404.2,409.5,411.6,412.4,412.4,411.5,407.2,404.5,404.3,403.6,404.5,405.4,406.1,406.2
142,0,4.700,0.98,1,145.4,145.5,147.0,149.8,154.5,162.4,172.7,185.4,199.9,214.4,226.8,237.2,244.0,247.4,248.4,248.3,247.4,154.2,159.6,167.9,177.0,185.2,200.9,209.1,217.7,226.2,232.8,194.3,194.7,195.1,195.4,186.2,191.4,196.7,202.0,206.8,163.9,169.0,175.4,181.1,175.6,169.3,208.2,213.5,219.9,225.3,220.7,214.5,178.3,185.5,192.5,197.5,203.0,210.6,218.2,211.4,204.3,198.4,193.0,185.8,181.4,192.7,197.8,203.4,215.2,203.4,197.8,192.6,364.5,377.7,391.1,404.4,416.4,426.2,433.1,437.8,438.3,435.8,429.3,420.5,409.4,396.4,382.5,368.6,355.0,347.1,340.1,336.8,336.9,339.6,337.8,333.4,331.9,333.4,338.7,351.9,359.8,367.6,375.8,386.3,387.4,388.2,386.7,385.0,358.7,354.7,354.3,357.5,359.3,359.9,355.1,350.8,350.3,353.2,355.3,355.9,407.6,402.1,399.2,400.1,398.5,400.4,404.2,409.6,411.8,412.5,412.6,411.6,407.3,404.5,404.4,403.7,404.5,405.6,406.3,406.3
143,0,4.733,0.98,1,145.5,145.6,147.1,149.9,154.6,162.4,172.6,185.4,200.0,214.6,227.0,237.4,244.2,247.5,248.4,248.3,247.4,154.4,160.0,168.3,177.3,185.5,201.1,209.2,217.8,226.3,232.9,194.4,194.8,195.3,195.6,186.3,191.6,196.8,202.2,207.0,164.1,169.2,175.5,181.2,175.7,169.4,208.4,213.7,220.0,225.4,220.8,214.7,178.3,185.6,192.6,197.7,203.2,210.9,218.5,211.7,204.5,198.6,193.1,185.9,181.5,192.8,198.0,203.6,215.4,203.6,197.9,192.8,364.6,377.8,391.3,404.5,416.4,426.3,433.2,437.9,438.5,436.1,429.7,420.9,409.7,396.6,382.7,368.8,355.2,346.9,340.0,336.9,337.0,339.7,337.9,333.4,332.0,333.4,338.6,351.9,359.9,367.7,375.9,386.4,387.5,388.4,386.8,385.1,358.6,354.7,354.3,357.4,359.3,359.9,355.0,350.7,350.3,353.1,355.3,355.8,407.8,402.2,399.3,400.3,398.7,400.6,404.4,409.7,411.9,412.7,412.7,411.7,407.4,404.7,404.6,403.8,404.7,405.8,406.5,406.5
144,0,4.767,0.98,1,145.5,145.6,147.1,150.0,154.7,162.6,172.9,185.7,200.2,214.7,227.0,237.3,244.1,247.5,248.5,248.4,247.5,154.5,160.1,168.4,177.5,185.7,201.3,209.4,218.0,226.5,233.1,194.6,195.0,195.5,195.9,186.5,191.8,197.0,202.4,207.2,164.2,169.3,175.7,181.4,175.9,169.6,208.5,213.8,220.2,225.6,221.0,214.8,178.7,186.0,192.9,198.0,203.4,211.0,218.5,211.8,204.7,198.9,193.5,186.3,181.8,193.2,198.2,203.8,215.5,203.8,198.2,193.1,364.6,377.8,391.3,404.5,416.5,426.4,433.4,438.1,438.7,436.2,429.7,420.9,409.7,396.6,382.7,368.8,355.1,346.9,340.0,336.9,337.1,339.8,338.0,333.6,332.1,333.6,338.8,352.0,360.0,367.8,376.1,386.5,387.6,388.5,386.9,385.2,358.6,354.6,354.2,357.5,359.3,359.9,355.1,350.7,350.2,353.2,355.3,355.9,407.9,402.4,399.5,400.5,398.9,400.8,404.5,409.9,412.0,412.8,412.8,411.9,407.6,404.8,404.7,404.0,404.8,405.9,406.6,406.6
145,0,4.800,0.98,1,145.7,145.8,147.3,150.1,154.8,162.7,173.1,185.9,200.3,214.8,227.1,237.3,244.1,247.6,248.6,248.5,247.5,154.7,160.4,168.7,177.7,185.8,201.6,209.7,218.2,226.6,233.2,194.8,195.3,195.7,196.1,186.7,191.9,197.2,202.5,207.3,164.3,169.4,175.8,181.5,176.0,169.6,208.7,214.0,220.4,225.8,221.2,215.0,178.6,185.9,192.9,198.0,203.5,211.1,218.6,211.9,204.7,198.8,193.4,186.1,181.7,193.1,198.3,203.9,215.6,203.9,198.2,193.0,364.6,377.9,391.5,404.8,416.9,426.8,433.7,438.3,438.8,436.3,429.8,421.0,409.8,396.7,382.8,368.8,355.2,346.8,340.0,336.9,337.1,339.9,338.0,333.6,332.2,333.5,338.7,352.0,360.0,368.0,376.2,386.7,387.8,388.7,387.1,385.4,358.6,354.6,354.2,357.5,359.3,359.9,355.1,350.7,350.2,353.2,355.4,355.9,408.1,402.6,399.7,400.6,399.0,401.0,404.8,410.1,412.3,413.0,413.1,412.1,407.8,405.0,404.9,404.2,405.1,406.1,406.8,406.8
146,0,4.833,0.98,1,145.7,145.8,147.3,150.2,154.9,162.8,173.1,185.9,200.4,214.9,227.2,237.5,244.3,247.7,248.7,248.5,247.6,154.7,160.4,168.7,177.8,186.0,201.7,209.8,218.4,226.9,233.4,195.0,195.4,195.8,196.2,186.8,192.0,197.3,202.6,207.4,164.4,169.6,176.0,181.7,176.1,169.8,208.8,214.1,220.5,225.9,221.3,215.1,178.7,186.0,193.0,198.1,203.6,211.2,218.7,211.9,204.8,198.9,193.5,186.2,181.8,193.2,198.4,204.0,215.7,204.0,198.3,193.1,364.4,377.9,391.6,405.0,417.1,427.1,434.0,438.7,439.2,436.7,430.0,421.1,409.9,396.7,382.8,368.8,355.2,347.0,340.1,337.0,337.2,340.0,338.1,333.7,332.3,333.7,339.0,352.1,360.2,368.1,376.4,386.8,388.0,388.8,387.3,385.6,358.6,354.6,354.3,357.6,359.4,360.0,355.3,350.8,350.4,353.3,355.5,356.1,408.3,402.7,399.8,400.8,399.2,401.2,405.0,410.3,412.5,413.2,413.3,412.2,407.9,405.2,405.1,404.4,405.3,406.3,407.0,407.0
147,0,4.867,0.98,1,145.8,145.9,147.4,150.3,155.0,162.9,173.3,186.1,200.5,214.9,227.2,237.4,244.2,247.7,248.7,248.6,247.7,154.8,160.5,168.9,178.0,186.2,201.8,210.0,218.6,227.1,233.6,195.1,195.6,196.0,196.4,187.0,192.2,197.5,202.8,207.6,164.5,169.7,176.1,181.8,176.3,169.9,209.0,214.3,220.6,226.0,221.5,215.3,179.1,186.4,193.3,198.4,203.7,211.3,218.7,212.0,205.0,199.2,193.8,186.6,182.2,193.6,198.6,204.1,215.7,204.1,198.6,193.5,364.6,378.0,391.6,405.0,417.0,427.0,433.9,438.6,439.1,436.6,430.0,421.1,409.9,396.7,382.8,368.8,355.1,347.0,340.1,337.1,337.3,340.0,338.2,333.8,332.4,333.8,339.1,352.2,360.3,368.3,376.6,386.9,388.1,389.0,387.4,385.7,358.7,354.6,354.3,357.7,359.5,360.1,355.3,350.8,350.4,353.4,355.6,356.2,408.4,403.0,400.1,401.0,399.4,401.4,405.1,410.5,412.6,413.4,413.4,412.4,408.1,405.4,405.3,404.6,405.4,406.5,407.1,407.1
148,0,4.900,0.98,1,145.9,145.9,147.4,150.2,154.9,162.8,173.1,186.0,200.5,215.0,227.3,237.5,244.3,247.8,248.8,248.8,247.9,155.1,160.9,169.2,178.3,186.4,201.9,210.1,218.6,227.1,233.7,195.3,195.7,196.1,196.5,187.1,192.3,197.6,202.9,207.7,164.8,169.9,176.3,182.0,176.5,170.1,209.1,214.4,220.7,226.1,221.6,215.4,179.0,186.3,193.3,198.4,203.9,211.4,218.9,212.2,205.1,199.2,193.8,186.5,182.1,193.5,198.6,204.2,215.9,204.2,198.6,193.4,364.3,377.6,391.2,404.6,416.7,426.7,433.8,438.7,439.3,436.8,430.2,421.3,410.0,396.9,383.0,368.9,355.2,347.0,340.1,337.1,337.4,340.2,338.4,334.0,332.6,334.0,339.3,352.3,360.4,368.4,376.7,387.1,388.2,389.1,387.6,385.9,358.6,354.6,354.3,357.7,359.5,360.0,355.4,350.9,350.5,353.5,355.7,356.2,408.6,403.1,400.2,401.2,399.6,401.6,405.3,410.7,412.9,413.6,413.6,412.6,408.2,405.6,405.5,404.8,405.7,406.8,407.4,407.4
149,0,4.933,0.98,1,146.0,146.0,147.5,150.3,155.0,162.9,173.2,186.0,200.5,215.0,227.3,237.6,244.4,247.8,248.9,248.8,247.9,155.2,160.9,169.3,178.4,186.6,202.2,210.3,218.9,227.3,233.9,195.5,195.9,196.3,196.7,187.2,192.4,197.7,203.1,207.9,164.9,170.0,176.5,182.1,176.6,170.2,209.3,214.6,221.0,226.3,221.8,215.6,179.2,186.5,193.5,198.6,204.1,211.6,219.0,212.3,205.3,199.4,193.9,186.7,182.3,193.7,198.8,204.4,216.0,204.4,198.8,193.6,364.4,377.8,391.5,404.9,417.1,427.1,434.2,439.0,439.6,437.1,430.4,421.5,410.1,396.9,383.0,369.0,355.2,347.2,340.3,337.3,337.5,340.3,338.5,334.1,332.7,334.1,339.4,352.4,360.5,368.5,376.9,387.2,388.4,389.3,387.8,386.0,358.8,354.7,354.4,357.8,359.6,360.1,355.5,351.0,350.6,353.6,355.7,356.3,408.8,403.3,400.4,401.4,399.8,401.8,405.5,410.9,413.0,413.8,413.8,412.7,408.4,405.7,405.7,404.9,405.8,406.9,407.6,407.6
150,0,4.967,0.98,1,146.0,146.1,147.5,150.2,154.9,162.7,173.0,185.9,200.4,215.0,227.3,237.5,244.3,247.8,249.0,249.0,248.1,155.4,161.2,169.5,178.6,186.8,202.4,210.5,219.1,227.5,234.0,195.6,196.1,196.5,196.9,187.4,192.6,197.9,203.2,208.0,165.0,170.2,176.6,182.3,176.8,170.4,209.5,214.8,221.1,226.5,222.0,215.8,179.3,186.7,193.7,198.8,204.2,211.7,219.1,212.5,205.4,199.6,194.1,186.9,182.5,193.9,199.0,204.6,216.1,204.6,198.9,193.8,364.5,377.8,391.3,404.6,416.7,426.8,434.0,439.0,439.7,437.3,430.6,421.7,410.4,397.1,383.2,369.2,355.4,347.1,340.3,337.4,337.7,340.4,338.7,334.2,332.8,334.2,339.4,352.5,360.7,368.7,377.1,387.3,388.6,389.5,387.9,386.2,358.8,354.8,354.4,357.9,359.7,360.2,355.6,351.1,350.7,353.7,355.9,356.4,408.9,403.4,400.6,401.5,400.0,401.9,405.7,411.1,413.3,414.0,414.0,412.9,408.5,405.9,405.9,405.1,406.0,407.1,407.8,407.7
151,0,5.000,0.98,1,146.1,146.1,147.6,150.4,155.0,162.8,173.2,186.1,200.6,215.2,227.5,237.8,244.6,248.0,249.1,249.1,248.2,155.5,161.3,169.7,178.8,187.0,202.6,210.7,219.2,227.7,234.2,195.8,196.2,196.7,197.0,187.6,192.7,198.0,203.3,208.1,165.2,170.3,176.8,182.4,176.9,170.5,209.6,214.9,221.3,226.7,222.2,215.9,179.3,186.7,193.7,198.8,204.2,211.7,219.1,212.5,205.4,199.5,194.1,186.9,182.5,193.9,199.0,204.6,216.1,204.5,198.9,193.7,364.6,378.0,391.5,404.9,417.0,427.0,434.1,439.1,439.7,437.2,430.6,421.6,410.3,397.2,383.3,369.3,355.6,347.1,340.3,337.3,337.7,340.5,338.7,334.3,332.9,334.3,339.6,352.6,360.7,368.7,377.1,387.4,388.6,389.6,388.1,386.4,358.8,354.8,354.5,357.9,359.7,360.2,355.7,351.2,350.8,353.8,356.0,356.6,409.0,403.5,400.7,401.7,400.1,402.1,405.9,411.3,413.4,414.2,414.1,413.0,408.6,406.1,406.0,405.3,406.2,407.2,407.9,407.8
152,0,5.033,0.98,1,146.2,146.2,147.6,150.4,155.1,163.0,173.3,186.2,200.8,215.3,227.6,237.9,244.7,248.1,249.2,249.2,248.3,155.7,161.6,169.9,179.0,187.1,202.8,210.9,219.4,227.8,234.3,196.0,196.5,196.9,197.3,187.8,193.0,198.2,203.5,208.3,165.3,170.5,176.9,182.6,177.1,170.7,209.9,215.1,221.5,226.9,222.4,216.1,179.5,187.0,194.0,199.1,204.5,212.0,219.4,212.8,205.7,199.8,194.4,187.2,182.7,194.2,199.3,204.9,216.4,204.8,199.2,194.0,364.7,378.0,391.6,405.0,417.1,427.2,434.3,439.3,439.9,437.5,430.9,421.9,410.6,397.4,383.4,369.4,355.6,347.1,340.3,337.4,337.8,340.6,338.8,334.4,332.9,334.3,339.5,352.7,360.8,368.9,377.2,387.5,388.8,389.7,388.2,386.4,358.9,354.8,354.5,358.0,359.8,360.3,355.8,351.3,350.8,353.9,356.1,356.6,409.1,403.6,400.8,401.8,400.2,402.2,406.0,411.4,413.5,414.2,414.2,413.1,408.7,406.2,406.1,405.4,406.3,407.4,408.0,408.0
153,0,5.067,0.98,1,146.3,146.3,147.7,150.5,155.1,162.9,173.2,186.2,200.9,215.5,227.8,238.0,244.7,248.2,249.3,249.4,248.5,156.0,161.8,170.3,179.4,187.6,203.2,211.3,219.8,228.2,234.7,196.4,196.8,197.2,197.6,188.0,193.2,198.5,203.8,208.6,165.7,170.9,177.3,183.0,177.5,171.1,210.2,215.5,221.9,227.2,222.7,216.5,179.8,187.2,194.2,199.3,204.7,212.2,219.6,213.0,205.9,200.0,194.6,187.4,183.0,194.4,199.5,205.1,216.6,205.1,199.4,194.3,364.6,377.9,391.4,404.8,416.9,427.1,434.4,439.5,440.2,437.8,431.2,422.1,410.8,397.6,383.6,369.6,355.7,347.2,340.4,337.5,337.8,340.7,339.0,334.5,333.0,334.4,339.7,352.7,360.9,369.0,377.5,387.7,388.9,389.9,388.4,386.6,358.8,354.8,354.5,358.0,359.8,360.3,355.8,351.3,350.8,353.9,356.1,356.7,409.2,403.8,401.0,402.0,400.4,402.4,406.2,411.6,413.7,414.4,414.4,413.3,408.9,406.3,406.3,405.6,406.5,407.6,408.2,408.1
154,0,5.100,0.98,1,146.4,146.4,147.9,150.6,155.1,162.9,173.3,186.4,201.1,215.8,228.1,238.2,244.9,248.3,249.4,249.5,248.7,156.4,162.1,170.6,179.7,187.9,203.5,211.6,220.1,228.5,235.0,196.7,197.1,197.6,197.9,188.3,193.5,198.8,204.1,208.9,166.0,171.2,177.7,183.3,177.8,171.4,210.5,215.8,222.2,227.5,223.1,216.8,179.9,187.4,194.5,199.6,205.0,212.5,219.8,213.2,206.2,200.3,194.8,187.6,183.2,194.6,199.8,205.4,216.8,205.3,199.7,194.5,364.8,378.1,391.7,405.0,417.2,427.4,434.7,439.7,440.4,438.0,431.4,422.4,411.0,397.8,383.9,369.9,356.1,347.3,340.5,337.5,337.9,340.7,339.0,334.6,333.1,334.5,339.9,352.5,360.9,369.1,377.6,387.7,389.0,390.0,388.5,386.7,358.6,354.5,354.3,357.8,359.6,360.1,355.7,351.1,350.7,353.9,356.0,356.6,409.3,403.9,401.2,402.2,400.6,402.6,406.4,411.7,413.8,414.5,414.5,413.4,409.0,406.5,406.4,405.7,406.7,407.7,408.4,408.3
155,0,5.133,0.98,1,146.5,146.5,147.9,150.6,155.3,163.1,173.6,186.6,201.3,215.9,228.1,238.2,244.8,248.3,249.5,249.7,248.8,156.4,162.3,170.8,179.9,188.1,203.9,211.9,220.4,228.7,235.2,197.0,197.4,197.9,198.3,188.6,193.8,199.1,204.4,209.2,166.1,171.3,177.8,183.5,178.0,171.5,210.8,216.1,222.5,227.8,223.4,217.1,180.2,187.7,194.8,199.9,205.3,212.8,220.1,213.5,206.5,200.6,195.2,187.9,183.4,194.9,200.1,205.7,217.1,205.7,200.0,194.8,365.0,378.3,391.9,405.2,417.4,427.6,434.9,439.8,440.5,438.0,431.4,422.4,411.1,398.0,384.1,370.2,356.4,347.1,340.3,337.5,337.9,340.8,339.1,334.7,333.2,334.5,339.7,352.6,360.9,369.1,377.7,387.8,389.1,390.1,388.5,386.8,358.6,354.4,354.2,357.8,359.5,360.0,355.7,351.1,350.6,353.9,356.0,356.6,409.4,404.0,401.2,402.3,400.7,402.7,406.5,411.9,414.0,414.7,414.7,413.5,409.1,406.6,406.5,405.8,406.8,407.8,408.5,408.4
156,0,5.167,0.98,1,146.6,146.6,148.0,150.7,155.3,163.1,173.7,186.8,201.5,216.0,228.1,238.2,244.8,248.3,249.6,249.8,249.0,156.6,162.3,170.9,180.2,188.4,204.1,212.2,220.7,229.2,235.7,197.3,197.7,198.2,198.6,188.8,194.1,199.4,204.7,209.5,166.3,171.6,178.1,183.7,178.2,171.8,211.1,216.4,222.8,228.1,223.7,217.4,180.4,188.0,195.0,200.1,205.6,213.0,220.2,213.7,206.7,200.8,195.4,188.1,183.6,195.2,200.3,205.9,217.3,205.9,200.2,195.1,365.1,378.4,391.8,405.0,417.2,427.3,434.6,439.6,440.3,437.9,431.3,422.4,411.1,398.1,384.3,370.3,356.5,347.4,340.5,337.5,337.9,340.8,339.2,334.7,333.2,334.7,340.0,352.6,360.9,369.2,377.7,387.8,389.1,390.1,388.6,386.9,358.6,354.4,354.1,357.8,359.5,360.0,355.7,351.0,350.6,353.9,356.1,356.6,409.4,404.1,401.3,402.4,400.8,402.8,406.6,412.0,414.1,414.8,414.7,413.5,409.1,406.6,406.6,405.9,406.9,407.9,408.6,408.4
157,0,5.200,0.98,1,146.6,146.7,148.1,150.9,155.6,163.5,174.0,187.1,201.7,216.1,228.2,238.2,244.9,248.4,249.7,249.8,249.0,156.8,162.7,171.3,180.5,188.7,204.3,212.4,220.9,229.3,235.8,197.5,198.0,198.5,198.9,189.1,194.3,199.6,204.9,209.7,166.5,171.8,178.3,184.0,178.4,171.9,211.3,216.6,223.0,228.3,223.9,217.6,180.6,188.2,195.3,200.4,205.8,213.2,220.4,213.9,206.9,201.1,195.6,188.4,183.9,195.4,200.5,206.1,217.4,206.1,200.5,195.3,365.0,378.4,392.1,405.4,417.6,427.7,434.9,439.8,440.4,438.1,431.6,422.7,411.5,398.4,384.5,370.4,356.5,347.2,340.3,337.4,337.8,340.7,339.1,334.6,333.2,334.6,340.0,352.5,360.9,369.2,377.8,387.9,389.2,390.1,388.6,386.9,358.5,354.3,354.0,357.8,359.5,360.0,355.7,351.0,350.6,353.9,356.1,356.6,409.5,404.2,401.4,402.4,400.9,402.9,406.8,412.1,414.1,414.8,414.7,413.6,409.2,406.7,406.7,406.0,407.1,408.0,408.6,408.5
158,0,5.233,0.98,1,146.7,146.7,148.1,150.9,155.5,163.4,173.9,187.1,201.8,216.3,228.3,238.3,244.9,248.4,249.8,249.9,249.2,157.0,162.9,171.5,180.7,188.9,204.6,212.7,221.2,229.6,236.0,197.7,198.1,198.6,199.1,189.3,194.5,199.8,205.1,209.8,166.7,171.9,178.5,184.1,178.6,172.1,211.5,216.8,223.2,228.4,224.0,217.8,180.9,188.5,195.5,200.6,206.0,213.3,220.5,214.0,207.1,201.3,195.9,188.6,184.1,195.6,200.7,206.3,217.5,206.2,200.7,195.5,365.2,378.5,392.0,405.3,417.4,427.5,434.7,439.7,440.3,438.1,431.6,422.7,411.4,398.4,384.5,370.5,356.7,347.0,340.2,337.3,337.7,340.7,339.1,334.6,333.1,334.6,340.0,352.5,360.9,369.1,377.7,387.8,389.1,390.1,388.6,386.9,358.4,354.2,353.9,357.7,359.4,359.9,355.6,350.9,350.5,353.8,356.0,356.5,409.5,404.1,401.3,402.3,400.8,402.9,406.8,412.1,414.1,414.8,414.7,413.6,409.2,406.6,406.6,406.0,407.0,408.0,408.6,408.4
159,0,5.267,0.98,1,146.8,146.7,148.1,150.8,155.4,163.2,173.8,187.0,201.9,216.4,228.5,238.5,245.0,248.5,249.8,249.9,249.1,157.1,163.0,171.5,180.8,189.0,204.7,212.8,221.3,229.7,236.1,197.8,198.3,198.8,199.3,189.4,194.6,199.9,205.2,210.0,166.8,172.1,178.6,184.3,178.7,172.2,211.6,216.9,223.3,228.5,224.2,217.9,180.8,188.5,195.6,200.7,206.2,213.6,220.7,214.2,207.3,201.4,196.0,188.6,184.1,195.7,200.9,206.4,217.7,206.4,200.8,195.6,365.0,378.4,391.9,405.2,417.4,427.6,434.9,439.9,440.5,438.2,431.6,422.7,411.4,398.4,384.5,370.5,356.7,347.0,340.1,337.2,337.7,340.6,339.0,334.6,333.1,334.6,339.9,352.4,360.8,369.1,377.7,387.8,389.1,390.0,388.5,386.8,358.3,354.1,353.9,357.6,359.3,359.8,355.6,350.9,350.5,353.8,356.0,356.5,409.5,404.0,401.3,402.3,400.8,402.8,406.7,412.0,414.1,414.7,414.7,413.5,409.1,406.6,406.6,405.9,407.0,407.9,408.5,408.4
160,0,5.300,0.98,1,146.8,146.8,148.2,150.9,155.5,163.3,173.9,187.1,202.0,216.5,228.5,238.4,245.0,248.5,249.8,250.0,249.2,157.1,163.0,171.6,180.9,189.1,204.7,212.8,221.3,229.8,236.2,197.9,198.4,198.9,199.4,189.5,194.7,200.0,205.3,210.1,166.8,172.1,178.6,184.3,178.8,172.3,211.6,217.0,223.4,228.6,224.3,218.0,181.0,188.6,195.7,200.8,206.2,213.6,220.7,214.3,207.4,201.5,196.1,188.8,184.3,195.8,201.0,206.5,217.8,206.5,200.9,195.7,365.0,378.3,391.8,405.0,417.2,427.4,434.7,439.8,440.5,438.2,431.7,422.8,411.6,398.5,384.6,370.5,356.7,347.1,340.2,337.3,337.7,340.6,339.0,334.5,333.0,334.5,340.0,352.3,360.7,369.0,377.6,387.7,389.0,390.0,388.5,386.8,358.3,354.0,353.8,357.5,359.3,359.8,355.5,350.8,350.4,353.7,355.9,356.4,409.4,404.0,401.2,402.3,400.8,402.8,406.7,412.0,414.0,414.7,414.6,413.5,409.1,406.5,406.5,405.9,407.0,407.9,408.5,408.4
161,0,5.333,0.98,1,146.9,146.8,148.2,150.9,155.5,163.3,173.9,187.1,201.9,216.4,228.5,238.4,245.0,248.5,249.8,250.0,249.2,157.2,163.1,171.7,181.0,189.2,204.9,213.0,221.5,229.9,236.3,198.0,198.5,199.0,199.5,189.5,194.8,200.1,205.4,210.2,166.9,172.2,178.8,184.4,178.9,172.4,211.7,217.0,223.5,228.7,224.3,218.1,180.9,188.6,195.8,200.9,206.3,213.7,220.8,214.4,207.4,201.6,196.1,188.7,184.2,195.9,201.0,206.6,217.9,206.6,200.9,195.7,365.0,378.3,391.8,405.2,417.3,427.5,434.8,439.7,440.4,438.2,431.8,423.0,411.7,398.7,384.8,370.7,356.8,346.9,340.0,337.1,337.5,340.4,338.8,334.4,333.0,334.5,339.9,352.2,360.6,368.9,377.6,387.6,388.9,389.9,388.4,386.7,358.1,353.9,353.6,357.4,359.1,359.6,355.4,350.7,350.3,353.6,355.8,356.3,409.4,404.0,401.2,402.2,400.7,402.8,406.7,412.0,414.0,414.6,414.6,413.4,409.1,406.5,406.5,405.8,407.0,407.9,408.5,408.3
162,0,5.367,0.98,1,146.8,146.8,148.2,150.9,155.4,163.2,173.8,187.1,202.0,216.5,228.5,238.4,245.0,248.5,249.8,250.1,249.3,157.3,163.1,171.7,181.1,189.4,204.9,213.0,221.6,230.1,236.5,198.1,198.6,199.2,199.7,189.7,194.9,200.3,205.6,210.3,167.1,172.3,178.9,184.5,179.0,172.5,211.8,217.1,223.6,228.8,224.4,218.2,181.3,189.0,196.0,201.1,206.5,213.8,220.8,214.5,207.6,201.8,196.4,189.1,184.6,196.1,201.2,206.7,217.9,206.7,201.2,196.1,365.0,378.2,391.7,404.9,417.0,427.2,434.5,439.6,440.3,438.1,431.7,422.9,411.7,398.6,384.8,370.7,356.8,347.0,340.1,337.1,337.5,340.5,338.9,334.4,333.0,334.5,340.0,352.2,360.6,368.9,377.6,387.6,388.9,389.9,388.4,386.7,358.1,353.8,353.6,357.4,359.1,359.6,355.4,350.6,350.2,353.6,355.7,356.2,409.3,403.9,401.2,402.2,400.7,402.7,406.6,411.9,413.9,414.6,414.5,413.3,409.0,406.4,406.4,405.7,406.9,407.8,408.4,408.3
163,0,5.400,0.98,1,146.8,146.8,148.2,150.9,155.4,163.2,173.9,187.2,202.0,216.5,228.4,238.3,245.0,248.5,249.8,250.1,249.3,157.4,163.2,171.9,181.2,189.5,204.9,213.1,221.7,230.2,236.5,198.1,198.7,199.2,199.7,189.8,195.0,200.3,205.6,210.4,167.1,172.3,178.9,184.6,179.1,172.5,211.9,217.2,223.6,228.8,224.5,218.2,181.3,189.0,196.1,201.2,206.5,213.9,220.9,214.6,207.7,201.9,196.5,189.2,184.6,196.2,201.3,206.8,218.0,206.8,201.3,196.1,365.0,378.2,391.5,404.7,416.7,426.8,434.2,439.3,440.1,437.8,431.5,422.7,411.5,398.6,384.7,370.7,356.9,346.9,340.0,337.1,337.5,340.4,338.9,334.4,333.0,334.6,340.1,352.2,360.6,368.9,377.6,387.6,388.9,389.9,388.4,386.7,358.1,353.8,353.5,357.4,359.1,359.5,355.4,350.6,350.2,353.6,355.7,356.2,409.2,403.9,401.2,402.2,400.7,402.7,406.6,411.8,413.9,414.5,414.4,413.3,408.9,406.4,406.4,405.8,406.8,407.7,408.3,408.2
164,0,5.433,0.98,1,146.8,146.8,148.2,150.9,155.5,163.3,174.0,187.3,202.1,216.6,228.6,238.5,245.0,248.5,249.8,250.1,249.3,157.3,163.1,171.8,181.1,189.4,205.0,213.1,221.6,230.1,236.5,198.2,198.7,199.2,199.7,189.7,195.0,200.3,205.6,210.4,167.1,172.4,179.0,184.6,179.1,172.6,211.8,217.1,223.6,228.8,224.4,218.2,181.3,189.0,196.1,201.1,206.5,213.8,220.8,214.5,207.6,201.8,196.4,189.1,184.6,196.2,201.3,206.8,217.9,206.8,201.2,196.1,364.8,378.1,391.7,405.0,417.2,427.4,434.7,439.6,440.3,438.0,431.5,422.7,411.5,398.5,384.7,370.6,356.8,347.0,340.0,337.0,337.4,340.4,338.8,334.3,332.9,334.5,340.0,352.1,360.5,368.9,377.5,387.6,388.9,389.9,388.4,386.6,358.0,353.7,353.4,357.3,359.0,359.4,355.3,350.5,350.1,353.5,355.6,356.1,409.3,403.9,401.1,402.2,400.7,402.7,406.6,411.8,413.8,414.5,414.4,413.3,408.9,406.4,406.4,405.7,406.8,407.7,408.3,408.2
