frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
437,0,14.533,0.98,1,300.9,302.1,304.8,308.9,315.3,325.5,338.9,355.2,372.7,389.2,401.8,411.2,416.1,417.1,416.3,414.9,412.4,312.7,318.7,327.7,337.9,347.4,366.1,374.5,383.5,392.2,398.6,359.2,360.5,362.0,363.4,353.0,359.0,364.9,370.4,375.2,324.8,330.2,337.2,343.6,337.8,330.8,373.4,379.0,385.8,391.7,386.9,380.3,344.7,352.9,360.8,366.7,372.5,380.8,388.7,382.4,375.1,368.8,362.7,354.2,348.2,361.7,367.4,373.5,385.2,373.7,367.6,361.8,328.0,342.8,357.9,372.6,385.3,394.9,400.3,403.1,402.1,398.4,391.0,381.5,369.5,355.8,341.5,327.4,314.1,304.9,296.7,292.3,291.7,294.2,291.5,286.8,285.5,287.2,293.0,306.8,314.8,322.5,330.7,344.4,345.0,345.5,343.6,341.5,316.5,311.4,310.5,314.0,316.2,317.2,310.4,305.3,304.7,308.1,310.0,310.8,369.2,361.0,357.0,357.6,355.7,357.8,363.1,368.0,370.2,371.3,371.9,371.8,368.3,363.3,362.7,361.6,363.2,363.6,364.7,365.2
438,0,14.567,0.98,1,300.8,302.1,304.9,308.9,315.4,325.6,339.0,355.1,372.7,389.1,401.7,411.1,416.0,417.0,416.2,414.8,412.3,312.7,318.7,327.7,337.9,347.4,366.0,374.5,383.5,392.2,398.5,359.2,360.5,362.0,363.4,353.0,359.0,364.9,370.4,375.3,324.7,330.1,337.1,343.6,337.7,330.8,373.4,379.0,385.8,391.7,387.0,380.3,344.8,353.0,360.8,366.7,372.5,380.8,388.7,382.4,375.2,368.8,362.8,354.3,348.3,361.7,367.4,373.5,385.2,373.7,367.6,361.9,328.0,342.9,358.0,372.7,385.3,394.9,400.3,403.0,401.9,398.3,390.8,381.3,369.3,355.6,341.3,327.3,314.0,304.9,296.8,292.3,291.7,294.3,291.6,286.9,285.5,287.2,293.0,306.9,314.8,322.5,330.7,344.4,345.0,345.4,343.6,341.5,316.5,311.4,310.6,314.0,316.2,317.2,310.4,305.3,304.6,308.1,310.0,310.8,369.3,361.1,357.0,357.6,355.7,357.8,363.1,368.0,370.2,371.4,371.9,371.9,368.3,363.3,362.7,361.6,363.3,363.6,364.7,365.2
439,0,14.600,0.98,1,300.8,302.1,304.9,309.1,315.7,326.0,339.4,355.5,372.9,389.2,401.7,411.1,415.9,417.0,416.2,414.8,412.3,312.7,318.7,327.7,337.9,347.4,366.0,374.5,383.5,392.1,398.5,359.1,360.5,362.0,363.4,353.0,359.0,364.9,370.4,375.3,324.7,330.1,337.1,343.6,337.7,330.8,373.4,378.9,385.8,391.6,386.9,380.3,344.7,352.9,360.8,366.7,372.5,380.8,388.7,382.5,375.2,368.8,362.8,354.3,348.2,361.7,367.4,373.5,385.3,373.8,367.6,361.9,327.9,342.9,358.0,372.8,385.5,395.1,400.4,403.2,402.1,398.4,390.9,381.4,369.4,355.7,341.4,327.3,313.9,304.9,296.8,292.4,291.8,294.3,291.6,286.9,285.6,287.2,293.0,306.9,314.9,322.7,330.9,344.5,345.1,345.5,343.7,341.6,316.5,311.5,310.6,314.0,316.2,317.3,310.4,305.3,304.7,308.1,310.0,310.8,369.3,361.1,357.1,357.7,355.8,357.9,363.0,368.1,370.3,371.5,372.0,371.9,368.4,363.4,362.8,361.6,363.3,363.7,364.8,365.3
440,0,14.633,0.98,1,300.9,302.2,304.9,308.9,315.2,325.3,338.8,355.1,372.7,389.3,401.9,411.3,416.1,417.0,416.2,414.7,412.2,312.7,318.7,327.7,337.9,347.4,366.0,374.5,383.4,392.1,398.5,359.1,360.5,362.0,363.4,353.0,359.0,364.9,370.4,375.3,324.8,330.2,337.2,343.6,337.8,330.9,373.4,379.0,385.8,391.6,386.9,380.3,344.7,352.9,360.8,366.7,372.6,380.8,388.7,382.5,375.2,368.8,362.8,354.3,348.2,361.7,367.4,373.5,385.3,373.8,367.6,361.9,328.1,342.9,357.9,372.6,385.2,394.8,400.2,402.9,401.8,398.1,390.7,381.2,369.3,355.6,341.4,327.3,314.0,305.0,296.8,292.4,291.8,294.3,291.6,286.9,285.6,287.2,293.0,306.9,314.9,322.7,330.8,344.5,345.2,345.6,343.7,341.7,316.5,311.5,310.6,314.1,316.3,317.3,310.4,305.3,304.7,308.1,310.1,310.8,369.3,361.1,357.2,357.8,355.8,357.9,363.1,368.1,370.3,371.4,372.0,371.9,368.4,363.4,362.8,361.7,363.3,363.7,364.8,365.3
441,0,14.667,0.98,1,300.8,302.1,304.8,308.8,315.2,325.4,338.8,355.1,372.7,389.2,401.8,411.2,416.0,417.0,416.2,414.8,412.3,312.7,318.7,327.7,337.9,347.4,366.1,374.5,383.5,392.2,398.6,359.2,360.6,362.0,363.5,353.0,359.0,364.9,370.4,375.3,324.8,330.2,337.2,343.6,337.8,330.8,373.4,379.0,385.9,391.7,387.0,380.3,344.7,352.9,360.8,366.7,372.5,380.8,388.7,382.4,375.2,368.8,362.7,354.2,348.2,361.7,367.4,373.5,385.3,373.8,367.6,361.8,328.0,342.8,357.8,372.5,385.2,394.9,400.3,403.0,402.0,398.3,390.8,381.3,369.3,355.6,341.4,327.3,314.0,304.9,296.8,292.4,291.8,294.4,291.7,287.0,285.6,287.2,293.0,306.9,314.9,322.7,330.9,344.6,345.2,345.6,343.7,341.7,316.5,311.4,310.6,314.0,316.2,317.2,310.4,305.3,304.7,308.1,310.1,310.8,369.3,361.1,357.2,357.8,355.8,357.9,363.1,368.1,370.3,371.5,372.0,372.0,368.4,363.4,362.8,361.7,363.3,363.7,364.8,365.3
442,0,14.700,0.98,1,300.8,302.1,304.8,308.9,315.3,325.6,339.0,355.2,372.7,389.1,401.7,411.1,415.9,417.0,416.2,414.7,412.3,312.7,318.7,327.7,337.9,347.5,366.1,374.5,383.5,392.2,398.6,359.2,360.6,362.0,363.5,353.0,359.0,364.9,370.4,375.3,324.8,330.2,337.2,343.6,337.8,330.8,373.4,379.0,385.9,391.7,387.0,380.3,344.6,352.9,360.8,366.7,372.5,380.8,388.7,382.4,375.2,368.8,362.7,354.2,348.1,361.7,367.4,373.5,385.3,373.7,367.6,361.8,327.8,342.7,357.8,372.5,385.2,394.9,400.2,402.9,401.9,398.2,390.8,381.3,369.3,355.6,341.3,327.3,314.0,304.9,296.8,292.3,291.7,294.3,291.6,286.9,285.6,287.3,293.1,306.9,314.9,322.6,330.8,344.5,345.1,345.5,343.7,341.6,316.5,311.4,310.5,314.0,316.2,317.2,310.4,305.3,304.6,308.1,310.0,310.8,369.3,361.1,357.1,357.7,355.7,357.9,363.1,368.0,370.3,371.4,371.9,371.9,368.4,363.4,362.7,361.7,363.3,363.7,364.8,365.3
443,0,14.733,0.98,1,300.8,302.2,304.9,308.9,315.4,325.6,339.0,355.3,372.9,389.3,401.9,411.2,416.0,417.0,416.2,414.7,412.3,312.7,318.7,327.7,337.9,347.4,366.1,374.5,383.5,392.1,398.5,359.2,360.5,362.0,363.5,353.0,359.0,364.9,370.5,375.3,324.8,330.1,337.1,343.6,337.7,330.8,373.4,379.0,385.9,391.7,387.0,380.3,344.7,352.9,360.8,366.7,372.6,380.9,388.8,382.5,375.2,368.9,362.8,354.3,348.2,361.7,367.4,373.6,385.4,373.8,367.7,361.9,327.8,342.7,357.8,372.5,385.2,394.9,400.2,402.9,401.8,398.2,390.7,381.3,369.3,355.7,341.4,327.4,314.0,304.9,296.7,292.3,291.7,294.2,291.5,286.9,285.5,287.2,293.0,306.8,314.8,322.5,330.7,344.4,345.0,345.4,343.6,341.5,316.4,311.4,310.5,314.0,316.2,317.2,310.3,305.3,304.6,308.0,310.0,310.7,369.3,361.0,357.0,357.6,355.6,357.8,363.0,368.0,370.2,371.3,371.9,371.9,368.3,363.3,362.6,361.6,363.2,363.6,364.7,365.2
444,0,14.767,0.98,1,300.9,302.2,304.9,308.9,315.2,325.3,338.7,355.0,372.6,389.2,401.8,411.2,416.0,417.0,416.2,414.7,412.3,312.7,318.7,327.7,337.9,347.4,366.1,374.5,383.5,392.1,398.5,359.2,360.6,362.0,363.5,353.0,359.1,365.0,370.5,375.3,324.8,330.2,337.2,343.7,337.8,330.9,373.5,379.0,385.9,391.7,387.0,380.4,344.7,353.0,360.8,366.8,372.6,380.9,388.7,382.5,375.2,368.9,362.8,354.3,348.3,361.7,367.5,373.6,385.3,373.8,367.7,361.9,327.9,342.7,357.7,372.3,385.0,394.6,400.0,402.8,401.7,398.1,390.7,381.2,369.2,355.5,341.3,327.2,313.9,304.8,296.7,292.3,291.7,294.2,291.5,286.8,285.5,287.1,292.8,306.8,314.8,322.5,330.7,344.4,345.0,345.4,343.6,341.5,316.4,311.3,310.5,313.9,316.1,317.2,310.3,305.2,304.5,308.0,309.9,310.7,369.2,361.0,356.9,357.5,355.6,357.7,363.0,367.9,370.1,371.2,371.7,371.7,368.2,363.2,362.6,361.5,363.2,363.5,364.6,365.1
445,0,14.800,0.98,1,300.9,302.2,304.9,308.9,315.3,325.4,338.8,355.1,372.8,389.3,402.0,411.3,416.1,417.1,416.3,414.9,412.4,312.7,318.7,327.8,337.9,347.5,366.1,374.5,383.6,392.2,398.6,359.2,360.6,362.0,363.5,353.0,359.1,365.0,370.5,375.3,324.8,330.2,337.2,343.7,337.8,330.9,373.4,379.0,385.9,391.7,387.0,380.4,344.8,353.0,360.9,366.8,372.6,380.9,388.8,382.5,375.3,368.9,362.8,354.3,348.3,361.7,367.5,373.6,385.3,373.8,367.7,361.9,327.8,342.6,357.6,372.3,385.0,394.7,400.1,402.8,401.7,398.0,390.6,381.1,369.2,355.6,341.4,327.4,314.1,304.8,296.7,292.2,291.6,294.2,291.5,286.7,285.4,287.1,292.9,306.7,314.7,322.5,330.6,344.3,344.9,345.4,343.5,341.4,316.3,311.3,310.4,313.9,316.1,317.1,310.3,305.2,304.5,307.9,309.9,310.6,369.2,360.9,356.9,357.5,355.5,357.7,362.9,367.8,370.0,371.2,371.7,371.7,368.2,363.2,362.5,361.5,363.1,363.4,364.5,365.0
446,0,14.833,0.98,1,300.9,302.2,305.0,309.2,315.7,326.0,339.5,355.7,373.2,389.6,402.1,411.4,416.2,417.2,416.4,414.9,412.5,312.8,318.8,327.9,338.0,347.5,366.2,374.6,383.6,392.2,398.6,359.3,360.6,362.1,363.6,353.1,359.1,365.1,370.6,375.4,324.9,330.3,337.3,343.8,337.9,331.0,373.5,379.1,385.9,391.7,387.0,380.4,344.9,353.1,361.0,366.9,372.7,381.0,388.9,382.6,375.4,369.0,362.9,354.4,348.4,361.8,367.6,373.7,385.4,373.9,367.8,362.0,327.8,342.7,357.9,372.6,385.2,394.9,400.2,402.8,401.7,398.0,390.5,381.1,369.2,355.6,341.3,327.3,314.0,304.8,296.7,292.2,291.6,294.1,291.4,286.7,285.4,287.1,292.9,306.7,314.7,322.4,330.6,344.3,344.9,345.3,343.5,341.4,316.3,311.3,310.4,313.9,316.0,317.1,310.2,305.1,304.5,307.9,309.9,310.6,369.1,360.9,356.9,357.5,355.5,357.7,362.9,367.8,370.0,371.2,371.7,371.7,368.2,363.2,362.5,361.4,363.1,363.4,364.5,365.0
447,0,14.867,0.98,1,301.0,302.3,305.2,309.4,316.0,326.3,339.8,355.9,373.4,389.7,402.2,411.5,416.3,417.2,416.4,414.9,412.5,312.9,318.9,327.9,338.0,347.5,366.3,374.7,383.7,392.3,398.7,359.4,360.7,362.2,363.6,353.2,359.2,365.1,370.6,375.5,324.9,330.3,337.3,343.8,337.9,331.0,373.5,379.1,386.0,391.8,387.1,380.5,345.0,353.1,361.0,366.9,372.7,381.0,389.0,382.7,375.4,369.0,362.9,354.5,348.4,361.9,367.6,373.7,385.5,374.0,367.8,362.1,327.8,342.8,358.0,372.7,385.4,395.0,400.3,402.9,401.8,398.0,390.5,381.0,369.1,355.4,341.2,327.2,314.0,304.8,296.7,292.2,291.6,294.2,291.4,286.8,285.5,287.2,293.0,306.7,314.7,322.5,330.6,344.4,345.0,345.4,343.5,341.4,316.4,311.3,310.4,313.9,316.1,317.1,310.3,305.2,304.5,307.9,309.9,310.7,369.2,361.0,356.9,357.5,355.6,357.7,362.9,367.8,370.1,371.2,371.8,371.7,368.2,363.2,362.6,361.4,363.1,363.5,364.6,365.1
448,0,14.900,0.98,1,301.1,302.4,305.2,309.3,315.8,326.1,339.5,355.6,373.1,389.5,402.1,411.4,416.3,417.2,416.5,415.0,412.5,312.9,318.9,328.0,338.1,347.7,366.3,374.8,383.7,392.4,398.8,359.5,360.8,362.3,363.8,353.3,359.3,365.2,370.7,375.6,325.0,330.4,337.4,343.9,338.0,331.1,373.6,379.2,386.1,391.9,387.2,380.5,345.1,353.3,361.1,367.0,372.8,381.1,389.0,382.7,375.5,369.1,363.0,354.6,348.6,362.0,367.7,373.8,385.5,374.1,367.9,362.2,328.1,343.0,358.1,372.8,385.5,395.0,400.3,402.9,401.9,398.2,390.7,381.2,369.3,355.6,341.4,327.3,314.1,304.9,296.7,292.2,291.6,294.2,291.5,286.8,285.5,287.2,293.0,306.7,314.7,322.4,330.6,344.4,344.9,345.4,343.5,341.4,316.4,311.3,310.4,313.9,316.1,317.1,310.3,305.2,304.5,308.0,309.9,310.7,369.2,360.9,356.9,357.5,355.6,357.7,363.0,367.9,370.1,371.2,371.8,371.7,368.2,363.2,362.6,361.5,363.2,363.5,364.6,365.1
449,0,14.933,0.98,1,301.2,302.5,305.2,309.3,315.7,325.9,339.4,355.6,373.2,389.6,402.2,411.6,416.4,417.4,416.6,415.2,412.8,313.1,319.1,328.1,338.3,347.8,366.5,374.9,383.9,392.6,398.9,359.6,360.9,362.4,363.8,353.4,359.4,365.3,370.8,375.7,325.2,330.5,337.5,344.0,338.1,331.2,373.8,379.4,386.2,392.1,387.3,380.7,345.1,353.3,361.1,367.1,372.9,381.2,389.1,382.8,375.5,369.1,363.0,354.6,348.6,362.0,367.8,373.9,385.6,374.1,368.0,362.2,328.0,342.9,358.0,372.6,385.3,394.9,400.1,402.8,401.7,398.0,390.7,381.3,369.4,355.8,341.6,327.6,314.3,304.8,296.7,292.2,291.6,294.2,291.5,286.8,285.5,287.2,293.0,306.7,314.7,322.5,330.6,344.4,345.0,345.4,343.5,341.5,316.4,311.3,310.4,313.9,316.1,317.1,310.3,305.2,304.5,308.0,309.9,310.7,369.2,361.0,357.0,357.6,355.6,357.8,363.0,367.9,370.1,371.2,371.8,371.7,368.2,363.2,362.6,361.5,363.2,363.5,364.6,365.1
450,0,14.967,0.98,1,301.2,302.5,305.2,309.3,315.7,325.9,339.4,355.6,373.1,389.6,402.1,411.5,416.3,417.4,416.7,415.2,412.8,313.1,319.1,328.2,338.4,347.9,366.5,375.0,383.9,392.6,399.0,359.6,361.0,362.5,363.9,353.4,359.5,365.4,370.9,375.7,325.2,330.6,337.6,344.1,338.2,331.3,373.9,379.5,386.3,392.1,387.4,380.8,345.2,353.4,361.3,367.2,373.0,381.3,389.1,382.9,375.6,369.3,363.2,354.7,348.7,362.1,367.9,374.0,385.7,374.2,368.1,362.3,327.9,342.8,357.9,372.6,385.3,394.9,400.2,402.9,401.8,398.2,390.8,381.3,369.4,355.8,341.5,327.5,314.1,304.9,296.7,292.2,291.6,294.2,291.5,286.8,285.5,287.2,292.9,306.8,314.7,322.5,330.7,344.4,345.0,345.4,343.6,341.5,316.4,311.3,310.4,313.9,316.1,317.1,310.3,305.2,304.5,308.0,309.9,310.7,369.2,361.0,357.0,357.6,355.6,357.8,363.0,367.9,370.2,371.3,371.8,371.8,368.2,363.2,362.6,361.5,363.2,363.5,364.6,365.1
451,0,15.000,0.98,1,301.2,302.5,305.2,309.3,315.7,325.9,339.4,355.6,373.2,389.6,402.1,411.5,416.3,417.4,416.7,415.3,412.8,313.1,319.1,328.1,338.3,347.9,366.6,375.0,383.9,392.6,399.0,359.7,361.0,362.5,364.0,353.5,359.5,365.4,370.9,375.8,325.2,330.6,337.6,344.1,338.2,331.3,373.9,379.5,386.3,392.2,387.5,380.8,345.3,353.5,361.3,367.2,373.0,381.3,389.1,382.9,375.7,369.3,363.3,354.8,348.8,362.2,367.9,374.0,385.7,374.3,368.1,362.4,328.1,342.9,357.9,372.5,385.1,394.7,400.1,402.8,401.8,398.1,390.8,381.3,369.5,355.8,341.6,327.6,314.3,304.9,296.7,292.3,291.7,294.2,291.6,286.8,285.5,287.2,292.9,306.8,314.8,322.5,330.7,344.4,345.0,345.4,343.6,341.5,316.4,311.3,310.5,313.9,316.1,317.1,310.3,305.2,304.6,308.0,310.0,310.7,369.2,361.0,357.0,357.6,355.6,357.8,363.0,368.0,370.2,371.3,371.8,371.8,368.2,363.2,362.6,361.5,363.2,363.6,364.7,365.1
452,0,15.033,0.98,1,301.2,302.5,305.3,309.4,315.9,326.2,339.7,355.8,373.3,389.7,402.2,411.6,416.4,417.4,416.7,415.2,412.8,313.1,319.2,328.2,338.4,347.9,366.6,375.0,383.9,392.6,399.0,359.7,361.0,362.5,364.0,353.5,359.5,365.4,370.9,375.8,325.2,330.6,337.6,344.1,338.2,331.3,373.9,379.4,386.3,392.1,387.4,380.8,345.3,353.5,361.3,367.2,373.1,381.3,389.2,382.9,375.7,369.3,363.3,354.8,348.8,362.2,367.9,374.0,385.8,374.3,368.2,362.4,328.0,342.8,358.0,372.7,385.3,394.9,400.2,402.9,401.8,398.1,390.7,381.3,369.4,355.7,341.5,327.5,314.2,304.8,296.7,292.2,291.6,294.2,291.5,286.8,285.5,287.2,293.0,306.8,314.8,322.5,330.7,344.4,345.0,345.4,343.6,341.5,316.4,311.3,310.5,313.9,316.1,317.1,310.3,305.2,304.6,308.0,309.9,310.7,369.2,361.0,357.0,357.6,355.6,357.8,363.0,367.9,370.2,371.3,371.8,371.8,368.3,363.3,362.6,361.6,363.2,363.6,364.6,365.1
453,0,15.067,0.98,1,301.2,302.4,305.2,309.2,315.7,325.9,339.4,355.7,373.3,389.8,402.3,411.6,416.5,417.4,416.7,415.2,412.8,313.2,319.2,328.2,338.4,347.9,366.5,375.0,383.9,392.6,399.0,359.7,361.0,362.5,364.0,353.5,359.5,365.4,370.9,375.8,325.2,330.6,337.6,344.1,338.2,331.3,373.9,379.5,386.3,392.1,387.4,380.8,345.3,353.5,361.4,367.3,373.1,381.4,389.2,383.0,375.8,369.4,363.3,354.9,348.8,362.2,368.0,374.1,385.8,374.3,368.2,362.4,327.9,342.8,357.8,372.5,385.2,394.8,400.1,402.8,401.8,398.1,390.8,381.4,369.5,355.8,341.6,327.5,314.1,304.8,296.7,292.2,291.6,294.2,291.5,286.8,285.5,287.2,292.9,306.8,314.7,322.5,330.7,344.4,345.0,345.4,343.6,341.5,316.4,311.3,310.4,313.9,316.1,317.1,310.3,305.2,304.5,308.0,309.9,310.7,369.2,361.0,357.0,357.6,355.6,357.8,363.0,367.9,370.2,371.3,371.8,371.8,368.3,363.3,362.6,361.5,363.2,363.6,364.6,365.1
454,0,15.100,0.98,1,301.1,302.4,305.2,309.3,315.9,326.1,339.6,355.8,373.3,389.7,402.2,411.6,416.4,417.4,416.7,415.2,412.8,313.1,319.2,328.2,338.4,347.9,366.6,375.0,384.0,392.6,399.0,359.7,361.1,362.5,364.0,353.5,359.5,365.4,370.9,375.8,325.2,330.6,337.6,344.1,338.2,331.3,373.9,379.5,386.4,392.2,387.5,380.8,345.2,353.5,361.3,367.2,373.1,381.3,389.2,382.9,375.7,369.3,363.2,354.8,348.7,362.2,367.9,374.0,385.7,374.3,368.1,362.4,327.9,342.8,358.0,372.8,385.5,395.1,400.4,403.0,402.0,398.3,391.0,381.5,369.6,355.9,341.6,327.5,314.2,304.8,296.7,292.2,291.6,294.2,291.5,286.8,285.5,287.1,293.0,306.7,314.7,322.5,330.7,344.4,345.0,345.4,343.6,341.5,316.4,311.3,310.4,313.9,316.1,317.1,310.3,305.3,304.6,308.0,310.0,310.7,369.2,361.0,357.0,357.6,355.6,357.8,363.0,367.9,370.1,371.3,371.8,371.8,368.3,363.2,362.6,361.5,363.2,363.5,364.6,365.1
455,0,15.133,0.98,1,301.2,302.5,305.2,309.3,315.8,326.0,339.5,355.7,373.3,389.7,402.3,411.7,416.5,417.4,416.7,415.2,412.8,313.2,319.2,328.2,338.4,347.9,366.6,375.0,384.0,392.6,399.0,359.7,361.1,362.5,363.9,353.5,359.5,365.4,370.9,375.8,325.3,330.6,337.7,344.1,338.2,331.3,373.9,379.5,386.4,392.2,387.5,380.8,345.2,353.4,361.2,367.2,373.0,381.3,389.2,382.9,375.6,369.2,363.1,354.7,348.7,362.1,367.9,374.0,385.7,374.2,368.1,362.3,327.9,342.8,357.9,372.7,385.3,394.9,400.1,402.7,401.6,398.0,390.6,381.2,369.3,355.7,341.5,327.5,314.2,304.8,296.6,292.2,291.6,294.2,291.5,286.8,285.5,287.2,292.9,306.7,314.7,322.5,330.7,344.4,345.0,345.4,343.6,341.5,316.3,311.3,310.4,313.9,316.1,317.1,310.3,305.2,304.6,308.0,310.0,310.7,369.2,361.0,357.0,357.6,355.6,357.8,363.0,367.9,370.2,371.3,371.8,371.8,368.2,363.2,362.6,361.5,363.2,363.5,364.6,365.1
456,0,15.167,0.98,1,301.2,302.6,305.3,309.5,316.0,326.2,339.7,355.9,373.4,389.7,402.3,411.6,416.4,417.4,416.7,415.2,412.8,313.1,319.2,328.2,338.4,347.9,366.6,375.0,384.0,392.6,399.0,359.7,361.1,362.5,364.0,353.5,359.5,365.4,371.0,375.8,325.2,330.6,337.6,344.1,338.2,331.3,373.9,379.5,386.4,392.2,387.5,380.8,345.2,353.4,361.3,367.2,373.1,381.3,389.2,383.0,375.7,369.3,363.2,354.7,348.7,362.2,367.9,374.0,385.8,374.3,368.1,362.4,327.9,342.9,358.0,372.8,385.5,395.0,400.3,402.8,401.7,398.1,390.8,381.4,369.5,355.9,341.6,327.5,314.1,304.8,296.7,292.2,291.6,294.2,291.5,286.8,285.5,287.1,292.9,306.7,314.7,322.5,330.7,344.4,345.0,345.4,343.6,341.5,316.4,311.3,310.5,313.9,316.1,317.1,310.3,305.2,304.6,308.0,310.0,310.7,369.2,361.0,357.0,357.6,355.6,357.8,363.1,368.0,370.2,371.3,371.8,371.8,368.3,363.2,362.6,361.5,363.3,363.6,364.6,365.1
457,0,15.200,0.98,1,301.2,302.5,305.3,309.4,315.8,326.1,339.6,355.8,373.4,389.8,402.3,411.7,416.5,417.4,416.7,415.2,412.8,313.2,319.2,328.2,338.4,347.9,366.6,375.0,384.0,392.6,399.0,359.7,361.1,362.5,364.0,353.5,359.5,365.4,370.9,375.8,325.3,330.7,337.7,344.1,338.2,331.3,373.9,379.5,386.3,392.1,387.4,380.8,345.2,353.4,361.3,367.2,373.1,381.3,389.2,382.9,375.7,369.3,363.2,354.7,348.7,362.2,367.9,374.0,385.7,374.3,368.1,362.3,328.2,343.1,358.2,372.9,385.5,395.1,400.3,402.8,401.7,398.1,390.7,381.3,369.4,355.8,341.5,327.5,314.2,304.8,296.7,292.2,291.6,294.2,291.5,286.8,285.5,287.2,292.9,306.7,314.7,322.5,330.7,344.4,345.0,345.4,343.6,341.5,316.4,311.3,310.4,313.9,316.1,317.1,310.3,305.3,304.6,308.0,310.0,310.7,369.2,361.0,357.0,357.6,355.6,357.8,363.1,368.0,370.2,371.3,371.8,371.8,368.3,363.2,362.6,361.5,363.3,363.6,364.6,365.1
458,0,15.233,0.98,1,301.1,302.4,305.2,309.4,315.9,326.2,339.8,356.0,373.5,389.9,402.4,411.6,416.4,417.4,416.7,415.2,412.8,313.1,319.2,328.2,338.4,347.9,366.6,375.0,384.0,392.6,399.0,359.7,361.1,362.6,364.1,353.6,359.6,365.5,371.0,375.8,325.2,330.6,337.6,344.1,338.2,331.3,373.9,379.5,386.4,392.2,387.5,380.8,345.3,353.5,361.4,367.3,373.1,381.4,389.2,383.0,375.7,369.4,363.3,354.9,348.8,362.3,368.0,374.1,385.8,374.3,368.2,362.5,328.1,343.0,358.1,372.8,385.5,395.0,400.3,402.9,401.8,398.1,390.7,381.3,369.4,355.8,341.5,327.5,314.2,304.9,296.7,292.2,291.6,294.2,291.5,286.8,285.5,287.2,293.0,306.8,314.7,322.5,330.7,344.4,345.0,345.4,343.6,341.5,316.4,311.3,310.5,313.9,316.1,317.2,310.3,305.3,304.6,308.0,310.0,310.8,369.3,361.0,357.0,357.6,355.6,357.8,363.1,368.0,370.2,371.3,371.8,371.8,368.3,363.3,362.6,361.6,363.3,363.6,364.6,365.1
459,0,15.267,0.98,1,301.2,302.5,305.3,309.3,315.8,326.1,339.6,355.8,373.3,389.7,402.2,411.5,416.4,417.4,416.7,415.3,412.8,313.1,319.1,328.2,338.4,347.9,366.6,375.0,384.0,392.7,399.1,359.7,361.1,362.6,364.1,353.6,359.6,365.5,371.0,375.9,325.2,330.6,337.7,344.1,338.3,331.3,374.0,379.5,386.4,392.2,387.5,380.9,345.3,353.5,361.4,367.3,373.1,381.4,389.3,383.0,375.8,369.4,363.3,354.8,348.8,362.3,368.0,374.1,385.8,374.4,368.2,362.5,328.1,342.9,358.0,372.7,385.4,394.9,400.3,402.9,401.9,398.3,391.0,381.6,369.7,356.0,341.7,327.6,314.2,304.9,296.7,292.3,291.7,294.2,291.6,286.9,285.5,287.2,292.9,306.8,314.7,322.5,330.7,344.4,345.0,345.4,343.6,341.5,316.4,311.4,310.5,313.9,316.1,317.2,310.3,305.3,304.6,308.0,310.0,310.7,369.2,361.0,357.0,357.6,355.7,357.8,363.0,368.0,370.2,371.3,371.9,371.8,368.3,363.3,362.6,361.6,363.3,363.6,364.7,365.2
460,0,15.300,0.98,1,301.2,302.5,305.2,309.2,315.6,325.8,339.3,355.6,373.3,389.7,402.3,411.6,416.4,417.5,416.7,415.3,412.9,313.2,319.2,328.3,338.5,348.0,366.6,375.0,384.0,392.7,399.1,359.7,361.1,362.6,364.1,353.6,359.6,365.5,371.0,375.8,325.3,330.7,337.7,344.1,338.3,331.4,374.0,379.5,386.4,392.2,387.5,380.9,345.3,353.5,361.4,367.3,373.1,381.4,389.2,383.0,375.8,369.4,363.3,354.8,348.8,362.2,368.0,374.1,385.8,374.3,368.2,362.4,328.0,342.8,357.8,372.5,385.2,394.8,400.1,402.8,401.8,398.2,390.9,381.5,369.7,356.0,341.7,327.6,314.2,304.9,296.7,292.3,291.7,294.3,291.6,286.9,285.5,287.2,293.0,306.8,314.8,322.5,330.7,344.4,345.0,345.5,343.6,341.5,316.4,311.4,310.5,314.0,316.1,317.1,310.4,305.3,304.6,308.0,310.0,310.8,369.2,361.0,357.0,357.6,355.7,357.9,363.1,368.0,370.3,371.4,371.9,371.8,368.3,363.3,362.7,361.6,363.3,363.7,364.7,365.2
