frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
682,0,22.700,0.98,1,171.3,172.5,174.8,178.1,183.0,190.6,200.2,211.6,224.2,236.4,246.2,253.9,258.3,259.7,259.6,258.9,257.5,178.6,183.4,190.5,198.3,205.7,219.8,226.7,234.1,241.2,246.5,214.4,215.2,216.0,216.9,209.2,213.7,218.2,222.5,226.3,187.9,192.1,197.7,202.7,198.1,192.5,225.8,230.1,235.6,240.4,236.6,231.2,203.3,209.2,215.0,219.3,223.8,230.2,236.5,231.3,225.6,220.7,216.2,210.0,205.9,215.6,219.9,224.5,233.8,224.6,219.9,215.6,375.2,386.5,398.0,409.0,418.6,426.0,430.5,432.9,432.2,429.4,423.4,415.9,406.7,396.2,385.3,374.6,364.2,358.4,352.1,348.8,348.3,350.2,348.0,344.3,343.1,344.5,349.1,360.0,366.4,372.6,379.1,389.0,389.5,389.9,388.5,386.8,367.2,363.3,362.6,365.4,367.2,368.0,362.4,358.3,357.7,360.4,362.2,362.9,407.7,401.8,398.8,399.3,397.7,399.3,402.9,407.0,408.9,409.8,410.2,409.9,407.0,403.5,403.1,402.2,403.2,403.7,404.5,404.9
683,0,22.733,0.98,1,171.4,172.6,174.9,178.2,183.2,190.8,200.3,211.6,224.2,236.4,246.2,253.9,258.3,259.8,259.7,258.9,257.5,178.7,183.5,190.6,198.4,205.7,219.9,226.7,234.1,241.2,246.5,214.5,215.3,216.1,216.9,209.2,213.8,218.2,222.5,226.4,188.0,192.1,197.7,202.8,198.1,192.6,225.8,230.2,235.7,240.4,236.6,231.3,203.2,209.2,215.0,219.4,223.8,230.3,236.7,231.4,225.7,220.8,216.2,210.0,205.9,215.6,219.9,224.6,234.0,224.7,220.0,215.7,375.2,386.6,398.1,409.2,418.7,426.1,430.6,433.1,432.4,429.5,423.6,416.1,406.9,396.3,385.5,374.7,364.3,358.3,352.1,348.7,348.3,350.2,348.0,344.3,343.1,344.4,349.1,360.0,366.4,372.6,379.1,389.1,389.6,389.9,388.5,386.9,367.2,363.3,362.6,365.4,367.2,368.0,362.4,358.3,357.7,360.4,362.2,362.8,407.7,401.9,398.8,399.3,397.8,399.3,402.9,407.0,408.9,409.8,410.2,410.0,407.0,403.5,403.1,402.2,403.2,403.7,404.6,404.9
684,0,22.767,0.98,1,171.4,172.5,174.8,178.1,183.0,190.6,200.1,211.5,224.1,236.3,246.2,253.9,258.3,259.8,259.7,259.0,257.5,178.7,183.5,190.6,198.4,205.7,219.9,226.8,234.2,241.3,246.6,214.5,215.3,216.1,216.9,209.2,213.8,218.2,222.5,226.4,188.0,192.1,197.7,202.8,198.1,192.6,225.9,230.2,235.7,240.5,236.7,231.3,203.3,209.2,215.0,219.4,223.8,230.3,236.6,231.4,225.7,220.8,216.3,210.1,205.9,215.7,219.9,224.6,233.9,224.7,220.0,215.7,375.1,386.4,397.8,408.9,418.5,425.9,430.4,433.0,432.3,429.5,423.5,416.0,406.8,396.2,385.4,374.6,364.2,358.3,352.1,348.8,348.3,350.2,348.0,344.3,343.1,344.5,349.1,360.0,366.4,372.6,379.1,389.0,389.5,389.9,388.4,386.8,367.2,363.3,362.6,365.4,367.2,368.0,362.4,358.3,357.7,360.4,362.2,362.8,407.6,401.8,398.8,399.3,397.7,399.3,402.9,407.0,408.9,409.8,410.2,410.0,407.0,403.5,403.1,402.2,403.1,403.7,404.6,404.9
685,0,22.800,0.98,1,171.3,172.5,174.8,178.0,182.9,190.4,200.0,211.5,224.2,236.5,246.3,254.0,258.4,259.8,259.6,258.9,257.4,178.7,183.5,190.6,198.4,205.8,219.9,226.8,234.1,241.3,246.5,214.5,215.3,216.1,217.0,209.3,213.8,218.3,222.6,226.4,188.0,192.1,197.7,202.8,198.1,192.6,225.8,230.2,235.7,240.4,236.6,231.3,203.3,209.2,215.0,219.4,223.9,230.3,236.7,231.5,225.7,220.9,216.3,210.1,205.9,215.7,220.0,224.6,234.0,224.7,220.1,215.7,375.2,386.5,397.9,409.0,418.6,426.0,430.6,433.2,432.5,429.6,423.6,416.1,406.8,396.2,385.3,374.6,364.2,358.4,352.1,348.8,348.3,350.2,348.0,344.3,343.1,344.5,349.1,360.0,366.4,372.6,379.1,389.1,389.6,390.0,388.5,386.9,367.2,363.3,362.6,365.4,367.2,368.0,362.4,358.3,357.7,360.4,362.2,362.8,407.7,401.9,398.9,399.3,397.8,399.4,403.0,407.1,409.0,409.9,410.3,410.0,407.1,403.6,403.1,402.3,403.2,403.8,404.6,405.0
686,0,22.833,0.98,1,171.3,172.5,174.8,178.1,183.1,190.7,200.3,211.6,224.3,236.5,246.3,254.0,258.4,259.8,259.7,258.9,257.4,178.6,183.4,190.5,198.4,205.7,219.9,226.7,234.1,241.2,246.5,214.5,215.3,216.1,217.0,209.3,213.8,218.3,222.6,226.4,187.9,192.1,197.7,202.7,198.1,192.6,225.8,230.2,235.7,240.4,236.6,231.3,203.3,209.2,215.1,219.4,223.9,230.3,236.7,231.4,225.7,220.9,216.3,210.1,205.9,215.7,220.0,224.6,234.0,224.7,220.1,215.7,375.3,386.7,398.2,409.2,418.8,426.1,430.5,433.0,432.3,429.3,423.4,415.9,406.6,396.1,385.3,374.5,364.2,358.4,352.1,348.8,348.3,350.2,348.0,344.3,343.1,344.4,349.1,360.0,366.4,372.6,379.2,389.1,389.6,390.0,388.5,386.9,367.2,363.2,362.5,365.4,367.2,368.0,362.4,358.3,357.7,360.3,362.1,362.8,407.7,401.9,398.9,399.3,397.8,399.4,402.9,407.0,408.9,409.8,410.2,410.0,407.0,403.5,403.1,402.2,403.2,403.7,404.6,405.0
687,0,22.867,0.98,1,171.3,172.5,174.8,178.1,183.0,190.5,200.0,211.4,224.1,236.4,246.3,254.0,258.4,259.8,259.7,258.9,257.4,178.6,183.3,190.5,198.3,205.7,219.8,226.7,234.1,241.2,246.5,214.4,215.2,216.1,216.9,209.2,213.7,218.2,222.5,226.4,187.9,192.1,197.6,202.7,198.0,192.5,225.8,230.2,235.7,240.4,236.6,231.3,203.3,209.2,215.0,219.4,223.9,230.3,236.7,231.4,225.7,220.8,216.2,210.0,205.9,215.6,219.9,224.6,234.0,224.7,220.0,215.7,375.4,386.8,398.3,409.3,418.9,426.2,430.6,433.1,432.4,429.5,423.6,416.1,406.8,396.3,385.4,374.6,364.2,358.5,352.1,348.8,348.3,350.2,348.0,344.3,343.1,344.4,349.0,359.9,366.3,372.6,379.1,389.0,389.6,389.9,388.5,386.8,367.2,363.2,362.5,365.4,367.1,368.0,362.3,358.2,357.6,360.3,362.0,362.7,407.7,401.9,398.9,399.3,397.8,399.4,403.0,407.0,408.9,409.8,410.2,410.0,407.1,403.5,403.1,402.2,403.2,403.7,404.6,404.9
688,0,22.900,0.98,1,171.3,172.4,174.7,177.8,182.6,190.0,199.6,211.1,224.0,236.3,246.2,254.0,258.4,259.8,259.7,258.9,257.5,178.7,183.4,190.5,198.3,205.7,219.8,226.7,234.0,241.2,246.4,214.4,215.2,216.0,216.9,209.2,213.7,218.2,222.5,226.3,187.9,192.1,197.6,202.7,198.1,192.5,225.8,230.2,235.7,240.4,236.6,231.2,203.2,209.1,215.0,219.4,223.8,230.3,236.6,231.4,225.7,220.8,216.2,210.0,205.8,215.6,219.9,224.5,233.9,224.7,220.0,215.6,375.3,386.5,397.8,408.8,418.4,425.9,430.5,433.2,432.6,429.7,423.7,416.2,406.9,396.3,385.4,374.7,364.3,358.3,352.1,348.7,348.3,350.2,348.0,344.2,343.1,344.4,349.0,359.9,366.3,372.6,379.1,389.0,389.6,389.9,388.5,386.9,367.1,363.2,362.5,365.3,367.1,367.9,362.3,358.2,357.6,360.3,362.0,362.7,407.7,401.9,398.8,399.3,397.8,399.3,402.9,407.0,408.9,409.8,410.2,410.0,407.0,403.5,403.1,402.2,403.2,403.7,404.6,404.9
689,0,22.933,0.98,1,171.3,172.5,174.7,178.0,182.8,190.3,199.9,211.3,224.0,236.3,246.2,253.9,258.4,259.8,259.6,258.9,257.4,178.6,183.3,190.4,198.3,205.6,219.8,226.7,234.0,241.1,246.4,214.4,215.2,216.0,216.9,209.2,213.7,218.2,222.5,226.3,187.9,192.0,197.6,202.7,198.0,192.5,225.8,230.1,235.6,240.3,236.6,231.2,203.3,209.2,215.0,219.4,223.8,230.2,236.6,231.4,225.6,220.8,216.2,210.0,205.9,215.6,219.9,224.5,233.9,224.6,220.0,215.7,375.2,386.5,397.9,408.9,418.5,425.9,430.5,433.0,432.4,429.5,423.5,416.0,406.7,396.2,385.3,374.5,364.2,358.4,352.1,348.8,348.3,350.2,348.0,344.3,343.1,344.3,348.9,359.9,366.3,372.5,379.0,389.0,389.5,389.9,388.4,386.8,367.2,363.2,362.5,365.3,367.1,367.9,362.3,358.1,357.6,360.2,362.0,362.7,407.7,401.8,398.8,399.3,397.7,399.3,402.9,407.0,408.9,409.8,410.2,410.0,407.0,403.5,403.1,402.2,403.2,403.7,404.5,404.9
690,0,22.967,0.98,1,171.3,172.5,174.9,178.2,183.2,190.8,200.4,211.8,224.4,236.6,246.4,254.0,258.4,259.8,259.6,258.9,257.4,178.6,183.4,190.5,198.3,205.6,219.8,226.7,234.0,241.2,246.4,214.4,215.2,216.0,216.9,209.2,213.7,218.2,222.5,226.3,187.9,192.1,197.6,202.7,198.0,192.5,225.8,230.1,235.6,240.3,236.6,231.2,203.3,209.2,215.0,219.4,223.8,230.3,236.6,231.4,225.7,220.8,216.2,210.1,206.0,215.6,219.9,224.5,233.9,224.7,220.0,215.7,375.4,386.7,398.2,409.3,418.9,426.3,430.7,433.2,432.4,429.5,423.5,416.0,406.8,396.2,385.4,374.6,364.2,358.5,352.1,348.8,348.3,350.2,348.0,344.3,343.1,344.4,349.1,359.9,366.3,372.6,379.1,389.1,389.6,389.9,388.5,386.8,367.2,363.2,362.5,365.4,367.2,368.0,362.3,358.2,357.6,360.2,362.0,362.7,407.7,401.9,398.8,399.3,397.7,399.3,402.9,407.0,408.9,409.8,410.2,410.0,407.1,403.5,403.1,402.2,403.2,403.7,404.6,404.9
691,0,23.000,0.98,1,171.3,172.5,174.9,178.3,183.4,191.0,200.5,211.7,224.3,236.5,246.3,254.0,258.3,259.7,259.6,258.8,257.4,178.5,183.3,190.4,198.2,205.6,219.8,226.7,234.0,241.1,246.4,214.4,215.2,216.0,216.9,209.2,213.7,218.2,222.5,226.3,187.8,192.0,197.6,202.7,198.0,192.4,225.7,230.1,235.6,240.3,236.5,231.2,203.3,209.2,215.0,219.4,223.8,230.3,236.6,231.4,225.6,220.8,216.2,210.0,205.9,215.6,219.9,224.6,233.9,224.7,220.0,215.7,375.3,386.8,398.3,409.4,419.0,426.3,430.7,433.1,432.4,429.4,423.5,415.9,406.6,396.1,385.2,374.5,364.1,358.4,352.1,348.8,348.3,350.2,348.0,344.3,343.1,344.3,348.9,359.9,366.3,372.6,379.1,389.1,389.5,389.9,388.4,386.8,367.2,363.2,362.5,365.3,367.1,368.0,362.3,358.2,357.6,360.2,362.0,362.7,407.7,401.9,398.8,399.3,397.7,399.3,402.9,406.9,408.9,409.8,410.2,410.0,407.0,403.5,403.1,402.2,403.1,403.6,404.5,404.9
692,0,23.033,0.98,1,171.2,172.4,174.8,178.1,183.1,190.6,200.2,211.6,224.3,236.5,246.3,254.0,258.4,259.7,259.6,258.8,257.3,178.5,183.3,190.4,198.3,205.6,219.8,226.7,234.0,241.2,246.4,214.4,215.2,216.0,216.9,209.2,213.7,218.2,222.5,226.3,187.9,192.0,197.6,202.7,198.0,192.5,225.7,230.1,235.6,240.3,236.5,231.2,203.2,209.2,215.0,219.4,223.8,230.3,236.6,231.4,225.7,220.8,216.2,210.0,205.9,215.6,219.9,224.6,233.9,224.7,220.0,215.7,375.2,386.6,398.1,409.2,418.8,426.2,430.6,433.1,432.3,429.4,423.5,415.9,406.7,396.1,385.2,374.5,364.1,358.5,352.2,348.8,348.3,350.2,348.0,344.3,343.1,344.4,349.1,359.9,366.3,372.5,379.1,389.0,389.5,389.9,388.4,386.8,367.2,363.2,362.5,365.4,367.1,368.0,362.4,358.2,357.6,360.3,362.1,362.7,407.7,401.8,398.8,399.3,397.7,399.3,402.9,406.9,408.8,409.8,410.1,409.9,407.0,403.5,403.1,402.2,403.1,403.6,404.5,404.9
693,0,23.067,0.98,1,171.2,172.5,174.9,178.2,183.2,190.8,200.3,211.6,224.2,236.4,246.2,253.9,258.3,259.7,259.6,258.8,257.3,178.5,183.3,190.4,198.2,205.5,219.8,226.7,234.0,241.1,246.4,214.4,215.2,216.0,216.9,209.2,213.7,218.2,222.5,226.3,187.8,192.0,197.6,202.6,198.0,192.4,225.7,230.1,235.6,240.3,236.5,231.2,203.2,209.1,214.9,219.3,223.8,230.2,236.6,231.4,225.6,220.7,216.1,209.9,205.8,215.6,219.9,224.5,233.9,224.6,219.9,215.6,375.3,386.8,398.3,409.4,418.9,426.3,430.7,433.1,432.4,429.5,423.5,416.0,406.7,396.2,385.3,374.5,364.1,358.4,352.1,348.8,348.3,350.2,348.0,344.3,343.1,344.4,349.0,359.9,366.3,372.6,379.1,389.0,389.5,389.9,388.4,386.8,367.2,363.2,362.5,365.4,367.1,368.0,362.3,358.2,357.6,360.3,362.1,362.7,407.7,401.9,398.8,399.3,397.7,399.3,402.9,407.0,408.9,409.8,410.2,410.0,407.0,403.5,403.1,402.2,403.1,403.7,404.5,404.9
694,0,23.100,0.98,1,171.2,172.5,174.9,178.2,183.3,190.9,200.5,211.9,224.5,236.7,246.4,254.0,258.4,259.7,259.6,258.8,257.3,178.5,183.2,190.3,198.1,205.5,219.7,226.6,233.9,241.1,246.4,214.3,215.1,216.0,216.9,209.2,213.7,218.2,222.5,226.3,187.8,192.0,197.5,202.6,198.0,192.4,225.7,230.0,235.5,240.3,236.5,231.1,203.3,209.2,215.0,219.4,223.8,230.3,236.6,231.4,225.7,220.8,216.2,210.0,205.9,215.6,219.9,224.5,233.9,224.7,220.0,215.7,375.2,386.7,398.2,409.3,418.9,426.3,430.8,433.2,432.5,429.5,423.4,415.9,406.6,396.0,385.2,374.5,364.1,358.6,352.2,348.8,348.3,350.2,348.0,344.3,343.0,344.4,349.0,359.9,366.3,372.6,379.1,389.1,389.6,389.9,388.4,386.8,367.2,363.2,362.5,365.4,367.2,368.0,362.3,358.2,357.6,360.2,362.0,362.7,407.7,401.9,398.8,399.3,397.7,399.3,402.8,407.0,408.9,409.8,410.2,410.0,407.0,403.5,403.1,402.2,403.1,403.7,404.6,404.9
695,0,23.133,0.98,1,171.2,172.4,174.8,178.1,183.1,190.7,200.3,211.7,224.3,236.5,246.3,254.0,258.3,259.7,259.5,258.8,257.3,178.4,183.2,190.3,198.1,205.5,219.7,226.6,233.9,241.1,246.3,214.3,215.1,216.0,216.9,209.2,213.7,218.2,222.5,226.3,187.8,191.9,197.5,202.6,197.9,192.4,225.7,230.0,235.5,240.3,236.5,231.1,203.2,209.1,214.9,219.3,223.8,230.3,236.6,231.4,225.6,220.8,216.2,210.0,205.8,215.6,219.9,224.5,233.9,224.6,220.0,215.6,375.4,386.7,398.2,409.2,418.8,426.2,430.6,433.0,432.3,429.3,423.3,415.8,406.6,396.0,385.2,374.4,364.0,358.5,352.2,348.9,348.3,350.2,348.0,344.3,343.1,344.3,349.0,359.9,366.3,372.6,379.2,389.1,389.6,389.9,388.5,386.8,367.2,363.3,362.6,365.4,367.2,368.0,362.3,358.2,357.6,360.2,362.0,362.7,407.7,401.9,398.8,399.3,397.7,399.3,402.8,407.0,408.9,409.8,410.2,410.0,407.0,403.5,403.1,402.2,403.1,403.7,404.6,404.9
696,0,23.167,0.98,1,171.2,172.4,174.7,177.9,182.8,190.2,199.8,211.3,224.1,236.4,246.3,254.0,258.4,259.7,259.5,258.7,257.2,178.6,183.3,190.4,198.2,205.6,219.7,226.6,233.9,241.1,246.3,214.3,215.1,216.0,216.9,209.1,213.7,218.2,222.5,226.3,187.8,192.0,197.6,202.6,198.0,192.5,225.7,230.0,235.5,240.2,236.5,231.1,203.1,209.1,214.9,219.3,223.8,230.3,236.6,231.4,225.6,220.8,216.2,209.9,205.8,215.6,219.9,224.5,233.9,224.6,220.0,215.6,375.2,386.5,397.9,408.9,418.5,426.0,430.5,433.1,432.4,429.4,423.4,415.9,406.6,396.0,385.2,374.4,364.1,358.4,352.1,348.8,348.3,350.2,348.0,344.3,343.1,344.4,349.0,359.9,366.3,372.5,379.1,389.0,389.5,389.9,388.4,386.8,367.1,363.2,362.5,365.3,367.1,367.9,362.3,358.2,357.6,360.2,362.0,362.7,407.6,401.8,398.8,399.3,397.7,399.3,402.8,406.9,408.8,409.8,410.1,409.9,407.0,403.5,403.1,402.2,403.1,403.6,404.5,404.9
697,0,23.200,0.98,1,171.2,172.4,174.6,177.8,182.7,190.2,199.9,211.4,224.1,236.4,246.2,253.9,258.3,259.7,259.5,258.7,257.3,178.5,183.2,190.3,198.2,205.6,219.7,226.6,234.0,241.1,246.4,214.3,215.1,216.0,216.9,209.2,213.7,218.2,222.5,226.3,187.8,192.0,197.6,202.6,198.0,192.5,225.7,230.0,235.5,240.3,236.5,231.1,203.2,209.2,215.0,219.4,223.8,230.3,236.6,231.4,225.7,220.8,216.2,210.0,205.9,215.6,219.9,224.5,233.9,224.7,220.0,215.7,375.1,386.3,397.6,408.6,418.2,425.6,430.2,432.9,432.2,429.3,423.2,415.7,406.4,395.9,385.0,374.3,363.9,358.4,352.1,348.8,348.3,350.2,348.0,344.3,343.1,344.4,349.0,359.9,366.3,372.5,379.0,389.0,389.5,389.9,388.4,386.8,367.1,363.2,362.5,365.3,367.1,367.9,362.3,358.1,357.5,360.2,362.0,362.7,407.6,401.8,398.8,399.2,397.7,399.2,402.8,406.9,408.8,409.7,410.1,409.9,406.9,403.4,403.0,402.1,403.0,403.6,404.5,404.8
698,0,23.233,0.98,1,171.2,172.4,174.7,178.0,182.9,190.5,200.0,211.4,224.1,236.4,246.2,253.9,258.3,259.7,259.5,258.8,257.3,178.6,183.3,190.4,198.3,205.6,219.8,226.7,234.0,241.1,246.4,214.4,215.2,216.0,216.9,209.2,213.7,218.2,222.5,226.3,187.8,192.0,197.6,202.6,198.0,192.5,225.8,230.1,235.6,240.3,236.5,231.2,203.2,209.1,214.9,219.3,223.8,230.3,236.6,231.4,225.6,220.7,216.1,209.9,205.8,215.5,219.9,224.5,233.9,224.6,219.9,215.6,375.2,386.5,398.0,409.0,418.6,426.0,430.5,433.0,432.3,429.4,423.4,415.8,406.5,396.0,385.1,374.4,364.0,358.3,352.1,348.7,348.2,350.1,347.9,344.2,343.0,344.3,349.0,359.8,366.2,372.5,379.0,388.9,389.5,389.8,388.4,386.7,367.1,363.2,362.5,365.3,367.1,367.9,362.3,358.1,357.6,360.2,362.0,362.7,407.6,401.8,398.7,399.2,397.7,399.2,402.8,406.9,408.8,409.7,410.1,409.9,406.9,403.4,403.0,402.1,403.0,403.6,404.5,404.8
699,0,23.267,0.98,1,171.3,172.5,174.7,177.9,182.8,190.2,199.8,211.4,224.1,236.4,246.3,253.9,258.3,259.7,259.6,258.8,257.3,178.7,183.4,190.5,198.3,205.7,219.8,226.7,234.0,241.1,246.4,214.4,215.2,216.1,217.0,209.3,213.8,218.3,222.5,226.4,187.9,192.1,197.7,202.7,198.1,192.6,225.8,230.1,235.6,240.3,236.6,231.2,203.3,209.3,215.1,219.5,223.9,230.3,236.6,231.5,225.8,220.9,216.3,210.1,206.0,215.7,220.0,224.6,233.9,224.7,220.1,215.8,375.2,386.5,397.9,408.8,418.4,425.9,430.4,432.9,432.2,429.3,423.4,415.9,406.6,396.1,385.2,374.4,364.0,358.3,352.1,348.8,348.3,350.2,347.9,344.2,343.0,344.2,348.8,359.9,366.3,372.5,379.0,388.9,389.5,389.8,388.4,386.7,367.2,363.2,362.5,365.3,367.1,367.9,362.3,358.1,357.5,360.1,361.9,362.6,407.6,401.7,398.7,399.2,397.6,399.2,402.8,406.9,408.8,409.7,410.1,409.9,406.9,403.4,403.0,402.1,403.0,403.5,404.4,404.8
700,0,23.300,0.98,1,171.3,172.6,174.9,178.1,183.1,190.6,200.1,211.5,224.2,236.5,246.4,254.1,258.4,259.8,259.6,258.8,257.3,178.6,183.4,190.4,198.3,205.7,219.8,226.7,234.0,241.1,246.4,214.4,215.2,216.1,216.9,209.2,213.7,218.2,222.5,226.4,187.9,192.1,197.6,202.7,198.0,192.5,225.8,230.1,235.6,240.3,236.5,231.2,203.2,209.2,215.0,219.4,223.8,230.3,236.7,231.4,225.7,220.8,216.2,210.0,205.9,215.6,219.9,224.6,234.0,224.7,220.0,215.7,375.1,386.5,398.0,409.1,418.7,426.1,430.6,433.1,432.3,429.4,423.3,415.8,406.4,395.9,385.1,374.3,364.0,358.4,352.1,348.7,348.2,350.2,347.9,344.2,343.0,344.3,348.9,359.8,366.2,372.5,379.0,389.0,389.5,389.8,388.4,386.7,367.1,363.1,362.4,365.3,367.0,367.9,362.2,358.1,357.5,360.1,361.9,362.6,407.6,401.8,398.7,399.2,397.7,399.2,402.8,406.9,408.8,409.7,410.1,409.9,407.0,403.4,403.0,402.1,403.0,403.6,404.5,404.8
701,0,23.333,0.98,1,171.3,172.5,174.8,178.0,183.0,190.5,200.0,211.4,224.1,236.4,246.3,254.0,258.4,259.8,259.6,258.9,257.4,178.7,183.4,190.5,198.4,205.7,219.9,226.7,234.1,241.2,246.4,214.5,215.3,216.1,217.0,209.3,213.8,218.3,222.6,226.4,188.0,192.1,197.7,202.8,198.1,192.6,225.8,230.2,235.7,240.4,236.6,231.3,203.3,209.2,215.1,219.4,223.9,230.4,236.7,231.5,225.7,220.9,216.3,210.1,205.9,215.7,220.0,224.6,234.0,224.7,220.1,215.7,375.3,386.6,398.0,409.0,418.6,426.0,430.5,433.0,432.3,429.4,423.5,415.9,406.7,396.1,385.2,374.5,364.1,358.3,352.1,348.7,348.3,350.2,348.0,344.2,343.0,344.3,348.9,359.9,366.3,372.5,379.0,389.0,389.5,389.8,388.4,386.8,367.1,363.2,362.5,365.3,367.1,367.9,362.3,358.1,357.6,360.2,362.0,362.7,407.6,401.8,398.7,399.2,397.7,399.2,402.8,406.9,408.8,409.7,410.1,409.9,407.0,403.4,403.0,402.1,403.1,403.6,404.5,404.8
702,0,23.367,0.98,1,171.3,172.6,175.0,178.4,183.4,191.0,200.6,211.8,224.4,236.5,246.3,254.0,258.4,259.8,259.7,258.9,257.4,178.6,183.4,190.5,198.4,205.7,219.9,226.8,234.1,241.3,246.5,214.5,215.3,216.1,217.0,209.3,213.8,218.3,222.6,226.5,188.0,192.1,197.7,202.8,198.1,192.6,225.9,230.2,235.7,240.4,236.7,231.3,203.4,209.3,215.1,219.5,223.9,230.4,236.7,231.5,225.8,220.9,216.3,210.1,206.0,215.7,220.0,224.7,234.0,224.8,220.1,215.8,375.5,386.9,398.5,409.6,419.1,426.4,430.8,433.1,432.3,429.5,423.5,416.0,406.7,396.2,385.3,374.6,364.2,358.5,352.2,348.8,348.3,350.2,347.9,344.2,343.0,344.4,349.0,359.8,366.3,372.5,379.1,389.0,389.5,389.9,388.4,386.8,367.2,363.2,362.5,365.3,367.1,368.0,362.3,358.1,357.6,360.2,362.0,362.7,407.7,401.8,398.8,399.2,397.7,399.3,402.8,406.9,408.8,409.8,410.1,409.9,407.0,403.4,403.0,402.1,403.1,403.6,404.5,404.9
703,0,23.400,0.98,1,171.3,172.5,174.8,178.1,183.0,190.5,200.1,211.6,224.3,236.6,246.4,254.1,258.5,259.9,259.7,258.9,257.4,178.6,183.4,190.5,198.4,205.8,219.9,226.8,234.2,241.3,246.6,214.5,215.4,216.2,217.1,209.4,213.9,218.4,222.7,226.5,188.0,192.2,197.7,202.8,198.1,192.6,225.9,230.3,235.8,240.5,236.7,231.4,203.3,209.3,215.1,219.5,224.0,230.5,236.8,231.6,225.9,221.0,216.4,210.1,206.0,215.8,220.1,224.7,234.1,224.9,220.2,215.8,375.6,386.9,398.4,409.4,418.9,426.3,430.6,433.0,432.2,429.4,423.5,416.0,406.8,396.3,385.4,374.6,364.2,358.5,352.2,348.8,348.3,350.2,348.0,344.2,343.0,344.3,349.0,359.8,366.3,372.5,379.1,389.0,389.5,389.9,388.4,386.8,367.2,363.2,362.5,365.3,367.1,368.0,362.3,358.1,357.5,360.2,362.0,362.7,407.7,401.8,398.8,399.3,397.7,399.3,402.9,406.9,408.8,409.7,410.1,409.9,407.0,403.5,403.0,402.2,403.1,403.6,404.5,404.8
704,0,23.433,0.98,1,171.5,172.7,175.0,178.2,183.2,190.7,200.2,211.5,224.2,236.4,246.2,254.0,258.4,259.8,259.7,258.9,257.5,178.8,183.6,190.7,198.5,205.8,220.0,226.8,234.2,241.3,246.6,214.6,215.4,216.2,217.1,209.4,213.9,218.4,222.6,226.5,188.1,192.2,197.8,202.9,198.2,192.7,225.9,230.3,235.8,240.5,236.8,231.4,203.4,209.3,215.1,219.5,224.0,230.4,236.7,231.5,225.8,220.9,216.4,210.1,206.0,215.7,220.0,224.7,234.0,224.8,220.1,215.8,375.4,386.7,398.1,409.2,418.7,426.0,430.5,433.0,432.3,429.4,423.5,416.1,406.8,396.2,385.3,374.6,364.2,358.4,352.2,348.8,348.3,350.2,348.0,344.3,343.1,344.4,349.1,360.0,366.4,372.6,379.1,389.0,389.5,389.9,388.5,386.9,367.4,363.4,362.7,365.5,367.3,368.1,362.5,358.4,357.8,360.4,362.2,362.9,407.7,401.8,398.8,399.2,397.7,399.3,402.9,407.0,408.8,409.7,410.1,409.9,407.0,403.5,403.1,402.2,403.1,403.6,404.5,404.8
705,0,23.467,0.98,1,171.3,172.4,174.6,177.8,182.6,190.0,199.7,211.3,224.2,236.5,246.4,254.1,258.5,259.9,259.7,259.0,257.6,178.7,183.5,190.6,198.5,205.9,220.0,226.9,234.2,241.4,246.7,214.6,215.4,216.3,217.2,209.4,214.0,218.4,222.7,226.5,188.0,192.2,197.8,202.9,198.3,192.7,226.0,230.4,235.9,240.7,236.9,231.5,203.3,209.3,215.2,219.6,224.0,230.5,236.8,231.6,225.8,221.0,216.4,210.2,206.0,215.8,220.1,224.7,234.1,224.8,220.2,215.8,375.5,386.7,397.9,408.9,418.4,425.8,430.3,432.8,432.1,429.3,423.4,416.0,406.8,396.3,385.5,374.8,364.4,358.4,352.2,348.8,348.3,350.2,348.0,344.3,343.1,344.4,349.1,360.2,366.4,372.6,379.0,389.1,389.6,389.9,388.5,386.9,367.5,363.5,362.8,365.7,367.5,368.3,362.7,358.5,357.9,360.6,362.4,363.1,407.7,401.8,398.7,399.2,397.7,399.3,402.9,407.0,408.8,409.7,410.1,409.9,407.0,403.5,403.0,402.2,403.1,403.6,404.5,404.8
