frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
510,0,16.967,0.98,1,320.8,321.7,324.1,327.5,332.4,339.8,348.8,359.8,373.0,386.3,397.3,406.4,412.3,415.1,416.5,417.1,416.8,326.6,331.7,340.4,350.1,358.9,374.0,383.1,392.9,401.9,407.3,367.4,367.4,367.5,367.7,358.3,363.5,368.7,374.0,378.8,336.3,341.2,348.2,354.1,348.3,341.3,380.6,386.4,393.4,398.8,394.2,387.3,351.5,357.7,364.2,369.2,374.4,381.9,388.8,382.6,375.7,370.0,364.6,358.0,354.5,364.6,369.6,375.0,385.5,375.1,369.5,364.5,388.2,401.9,415.5,428.8,441.1,451.9,460.6,467.0,468.0,464.9,456.5,446.1,434.4,422.0,409.5,396.9,384.4,375.5,367.6,364.1,364.7,368.3,367.2,362.9,361.8,364.6,371.8,381.3,390.4,399.3,408.5,417.0,418.4,419.6,418.0,416.1,385.8,381.5,381.5,386.0,387.8,388.2,384.5,379.4,379.2,382.8,385.5,385.9,437.7,432.7,430.0,431.2,429.5,431.6,435.3,441.3,443.9,444.7,444.5,442.7,437.5,435.5,435.6,434.8,435.7,436.9,437.8,437.5
511,0,17.000,0.98,1,320.8,321.7,324.1,327.5,332.4,339.7,348.7,359.7,372.9,386.3,397.3,406.5,412.3,415.1,416.4,417.1,416.7,326.6,331.7,340.3,349.8,358.4,374.3,383.3,392.9,401.8,407.2,367.3,367.4,367.5,367.7,358.3,363.5,368.7,374.0,378.8,336.2,341.1,348.1,354.1,348.2,341.2,380.5,386.4,393.4,398.7,394.2,387.2,351.4,357.6,364.1,369.1,374.4,381.9,388.9,382.6,375.7,369.9,364.5,357.9,354.4,364.5,369.5,375.0,385.5,375.0,369.5,364.4,388.2,401.9,415.5,428.7,441.1,451.9,460.6,467.0,468.0,464.9,456.5,446.1,434.4,422.0,409.5,397.0,384.5,375.1,367.4,364.0,364.6,368.2,367.1,362.8,361.7,364.4,371.4,381.3,390.4,399.3,408.5,417.1,418.4,419.6,418.0,416.2,385.7,381.4,381.4,385.9,387.8,388.1,384.5,379.4,379.1,382.7,385.5,385.9,437.6,432.7,430.0,431.2,429.5,431.5,435.3,441.3,443.9,444.7,444.5,442.7,437.5,435.5,435.6,434.9,435.6,436.9,437.8,437.6
512,0,17.033,0.98,1,320.8,321.7,324.1,327.5,332.5,339.9,348.8,359.8,372.9,386.2,397.2,406.3,412.2,415.1,416.4,417.1,416.8,326.6,331.6,340.4,350.0,358.7,374.1,383.1,392.9,401.9,407.3,367.4,367.4,367.5,367.7,358.3,363.5,368.7,374.0,378.8,336.2,341.2,348.1,354.1,348.3,341.3,380.6,386.4,393.4,398.8,394.2,387.3,351.4,357.7,364.1,369.1,374.4,381.9,388.8,382.5,375.7,369.9,364.5,357.9,354.4,364.5,369.5,375.0,385.5,375.0,369.5,364.4,388.2,402.0,415.6,429.0,441.3,452.1,460.7,467.0,468.0,464.9,456.6,446.2,434.6,422.1,409.6,397.0,384.4,375.4,367.5,364.1,364.6,368.1,367.1,362.8,361.7,364.5,371.6,381.2,390.3,399.3,408.5,417.0,418.4,419.6,418.0,416.1,385.7,381.4,381.4,385.9,387.8,388.1,384.5,379.3,379.1,382.7,385.4,385.8,437.6,432.7,430.0,431.2,429.6,431.6,435.3,441.3,443.9,444.7,444.5,442.7,437.5,435.5,435.6,434.8,435.6,436.9,437.8,437.6
513,0,17.067,0.98,1,320.7,321.7,324.1,327.5,332.4,339.8,348.8,359.8,373.0,386.3,397.4,406.5,412.3,415.1,416.4,417.0,416.7,326.5,331.5,340.1,349.5,358.2,374.2,383.2,392.8,401.7,407.1,367.3,367.3,367.4,367.6,358.3,363.4,368.6,373.9,378.7,336.2,341.1,348.0,354.0,348.2,341.2,380.5,386.3,393.3,398.7,394.1,387.2,351.4,357.5,364.0,369.0,374.3,381.8,388.8,382.5,375.6,369.8,364.4,357.8,354.4,364.4,369.4,374.9,385.5,374.9,369.4,364.3,388.2,401.9,415.5,428.8,441.1,451.9,460.6,466.9,467.9,464.7,456.3,446.0,434.4,421.9,409.5,397.0,384.4,375.3,367.6,364.1,364.7,368.2,367.1,362.8,361.7,364.4,371.4,381.3,390.4,399.3,408.5,417.1,418.4,419.6,418.0,416.2,385.8,381.5,381.5,386.0,387.8,388.2,384.5,379.4,379.1,382.7,385.4,385.9,437.6,432.7,430.0,431.2,429.5,431.5,435.3,441.3,443.9,444.7,444.5,442.7,437.5,435.5,435.6,434.8,435.6,436.9,437.8,437.6
514,0,17.100,0.98,1,320.7,321.7,324.1,327.4,332.4,339.8,348.8,359.8,373.0,386.3,397.3,406.5,412.3,415.1,416.5,417.1,416.7,326.6,331.6,340.3,349.8,358.5,374.1,383.1,392.8,401.8,407.1,367.3,367.3,367.4,367.6,358.3,363.4,368.6,373.9,378.7,336.2,341.1,348.1,354.0,348.2,341.2,380.5,386.3,393.3,398.7,394.1,387.2,351.3,357.5,363.9,369.0,374.3,381.8,388.8,382.4,375.6,369.7,364.3,357.7,354.3,364.3,369.4,374.9,385.4,374.9,369.3,364.2,388.2,401.9,415.5,428.8,441.2,451.9,460.7,467.0,467.9,464.8,456.4,446.0,434.4,421.9,409.4,396.9,384.3,375.4,367.6,364.1,364.6,368.2,367.0,362.7,361.6,364.3,371.5,381.3,390.3,399.3,408.5,417.1,418.4,419.6,418.0,416.2,385.8,381.5,381.5,385.9,387.8,388.2,384.5,379.4,379.1,382.7,385.4,385.8,437.6,432.7,430.0,431.2,429.5,431.6,435.3,441.3,443.9,444.7,444.5,442.7,437.5,435.5,435.6,434.9,435.7,437.0,437.8,437.6
515,0,17.133,0.98,1,320.7,321.7,324.0,327.4,332.4,339.8,348.8,359.9,373.0,386.3,397.2,406.4,412.2,415.1,416.5,417.1,416.7,326.5,331.6,340.2,349.7,358.4,374.1,383.1,392.7,401.7,407.1,367.2,367.3,367.4,367.6,358.3,363.4,368.6,373.9,378.7,336.2,341.1,348.0,354.0,348.2,341.2,380.5,386.3,393.2,398.7,394.1,387.2,351.5,357.7,364.1,369.1,374.4,381.8,388.8,382.5,375.7,369.9,364.6,357.9,354.5,364.5,369.5,375.0,385.5,375.0,369.5,364.4,388.4,402.1,415.6,428.9,441.2,452.0,460.7,467.0,467.9,464.8,456.4,446.1,434.5,422.0,409.5,396.9,384.3,375.3,367.6,364.1,364.6,368.1,367.0,362.7,361.6,364.3,371.4,381.3,390.4,399.3,408.5,417.1,418.4,419.6,418.0,416.1,385.9,381.5,381.5,386.0,387.9,388.3,384.5,379.3,379.1,382.7,385.4,385.8,437.7,432.8,430.0,431.2,429.5,431.5,435.2,441.2,443.9,444.7,444.5,442.7,437.5,435.5,435.6,434.8,435.6,436.9,437.8,437.6
516,0,17.167,0.98,1,320.7,321.6,324.0,327.3,332.3,339.6,348.6,359.6,372.9,386.2,397.2,406.4,412.2,415.1,416.4,417.0,416.7,326.5,331.5,340.2,349.7,358.4,374.0,383.0,392.7,401.7,407.1,367.2,367.2,367.3,367.5,358.2,363.4,368.5,373.9,378.7,336.1,341.0,348.0,353.9,348.1,341.1,380.4,386.2,393.2,398.6,394.0,387.1,351.4,357.6,364.0,369.0,374.3,381.7,388.7,382.4,375.6,369.8,364.5,357.9,354.4,364.4,369.4,374.9,385.4,374.9,369.4,364.3,388.2,401.9,415.4,428.7,441.0,451.8,460.6,467.0,468.0,464.9,456.5,446.1,434.4,421.9,409.4,396.8,384.3,375.3,367.5,364.1,364.6,368.2,367.1,362.8,361.6,364.4,371.5,381.3,390.3,399.3,408.4,417.0,418.4,419.6,418.0,416.1,385.8,381.4,381.4,385.9,387.8,388.2,384.5,379.3,379.1,382.7,385.4,385.8,437.7,432.8,430.0,431.2,429.5,431.6,435.3,441.2,443.8,444.7,444.5,442.7,437.5,435.5,435.6,434.9,435.6,436.9,437.8,437.5
517,0,17.200,0.98,1,320.6,321.5,323.9,327.3,332.2,339.6,348.6,359.7,372.8,386.1,397.1,406.2,412.1,415.0,416.4,417.1,416.7,326.5,331.6,340.2,349.7,358.4,374.0,383.0,392.7,401.6,407.1,367.1,367.2,367.3,367.5,358.2,363.3,368.5,373.8,378.6,336.1,341.0,348.0,353.9,348.1,341.1,380.4,386.2,393.2,398.6,394.0,387.1,351.3,357.5,364.0,369.0,374.3,381.7,388.7,382.4,375.6,369.8,364.4,357.8,354.3,364.4,369.4,374.8,385.4,374.9,369.4,364.3,388.1,401.8,415.4,428.7,441.0,451.8,460.6,467.0,467.9,464.9,456.5,446.2,434.6,422.1,409.5,396.9,384.3,375.2,367.5,364.1,364.6,368.1,367.0,362.7,361.6,364.3,371.4,381.3,390.4,399.3,408.5,417.1,418.4,419.6,418.0,416.2,385.8,381.4,381.4,385.9,387.8,388.2,384.5,379.3,379.1,382.7,385.4,385.8,437.7,432.7,430.0,431.2,429.5,431.6,435.3,441.3,443.9,444.7,444.5,442.7,437.5,435.5,435.6,434.9,435.7,437.0,437.8,437.6
518,0,17.233,0.98,1,320.6,321.5,323.9,327.3,332.3,339.6,348.6,359.7,372.9,386.2,397.2,406.4,412.2,415.1,416.4,417.0,416.7,326.4,331.4,340.0,349.4,358.1,373.8,382.8,392.5,401.5,406.9,367.0,367.0,367.2,367.3,358.1,363.2,368.4,373.7,378.5,335.9,340.8,347.8,353.7,347.9,341.0,380.2,386.0,393.0,398.4,393.8,386.9,351.2,357.4,363.9,368.9,374.1,381.6,388.6,382.3,375.4,369.7,364.3,357.7,354.2,364.3,369.3,374.7,385.3,374.7,369.3,364.2,388.1,401.8,415.4,428.7,441.1,451.9,460.6,467.0,467.9,464.8,456.5,446.1,434.4,421.9,409.4,396.8,384.2,375.3,367.6,364.1,364.6,368.1,367.0,362.6,361.5,364.3,371.3,381.4,390.4,399.3,408.5,417.1,418.5,419.6,418.1,416.2,386.0,381.7,381.6,386.1,388.0,388.4,384.6,379.5,379.2,382.7,385.5,385.9,437.7,432.8,430.1,431.2,429.6,431.6,435.3,441.3,443.9,444.7,444.5,442.7,437.5,435.6,435.7,434.9,435.6,437.0,437.8,437.6
519,0,17.267,0.98,1,320.4,321.4,323.9,327.3,332.3,339.8,348.8,359.8,372.9,386.1,397.1,406.3,412.2,415.2,416.4,417.0,416.5,326.0,330.9,339.4,348.9,357.7,373.3,382.4,392.1,401.1,406.6,366.6,366.8,367.0,367.2,358.0,363.1,368.3,373.6,378.4,335.7,340.6,347.5,353.5,347.7,340.8,379.8,385.6,392.5,398.0,393.4,386.5,351.2,357.4,363.8,368.8,374.1,381.6,388.6,382.4,375.5,369.7,364.3,357.7,354.2,364.2,369.2,374.7,385.3,374.8,369.2,364.1,388.6,402.3,415.9,429.1,441.4,452.1,460.7,467.0,468.0,464.9,456.5,446.1,434.5,422.0,409.3,396.6,383.9,376.1,368.2,364.6,365.0,368.4,367.1,362.8,361.7,364.5,371.6,381.7,390.7,399.5,408.7,417.3,418.6,419.7,418.1,416.2,386.5,382.2,382.1,386.5,388.4,388.8,384.8,379.7,379.4,382.9,385.6,386.1,437.9,432.9,430.1,431.3,429.6,431.6,435.3,441.3,444.0,444.8,444.7,442.9,437.7,435.6,435.7,434.9,435.6,437.1,438.0,437.7
520,0,17.300,0.98,1,320.2,321.3,323.8,327.3,332.4,339.9,348.9,359.9,373.0,386.3,397.2,406.4,412.3,415.1,416.2,416.7,416.2,325.6,330.3,338.7,348.2,357.0,373.2,382.3,392.0,400.9,406.3,366.4,366.5,366.8,367.1,357.9,363.1,368.3,373.5,378.3,335.5,340.3,347.2,353.1,347.4,340.5,379.5,385.2,392.1,397.6,393.0,386.2,351.3,357.4,363.8,368.8,374.0,381.5,388.6,382.3,375.5,369.7,364.4,357.7,354.3,364.3,369.3,374.7,385.3,374.7,369.2,364.2,389.0,402.7,416.2,429.4,441.6,452.3,460.8,467.1,468.1,464.8,456.4,445.9,434.3,421.8,409.3,396.7,384.1,376.6,368.7,364.9,365.2,368.5,367.1,362.9,361.8,364.7,371.8,382.0,390.9,399.6,408.7,417.4,418.7,419.8,418.2,416.3,387.0,382.8,382.6,386.8,388.8,389.3,385.1,380.1,379.7,383.1,385.9,386.3,438.1,433.1,430.2,431.3,429.7,431.6,435.2,441.3,444.0,444.9,444.8,443.0,437.8,435.7,435.8,435.0,435.6,437.1,438.0,437.8
521,0,17.333,0.98,1,320.0,321.3,323.9,327.4,332.5,340.1,349.2,360.2,373.3,386.4,397.3,406.5,412.4,415.1,416.2,416.5,415.9,325.2,329.8,338.1,347.6,356.4,372.8,381.8,391.5,400.4,405.9,366.1,366.3,366.6,366.9,357.9,363.0,368.2,373.4,378.2,335.2,340.0,346.9,352.9,347.1,340.3,379.2,384.9,391.7,397.2,392.6,385.8,351.4,357.4,363.8,368.8,374.0,381.5,388.6,382.4,375.5,369.8,364.4,357.8,354.3,364.3,369.3,374.7,385.3,374.7,369.3,364.2,389.4,403.0,416.5,429.6,441.8,452.4,460.9,467.1,468.0,464.7,456.2,445.7,434.2,421.7,409.2,396.6,384.1,377.0,369.2,365.4,365.7,369.0,367.7,363.3,362.1,364.7,371.6,382.5,391.3,399.9,408.8,417.6,418.8,419.9,418.2,416.3,387.5,383.3,383.1,387.2,389.2,389.7,385.3,380.4,380.0,383.3,386.0,386.5,438.1,433.1,430.3,431.4,429.7,431.6,435.1,441.3,444.0,444.9,444.8,443.1,437.9,435.8,435.8,435.0,435.5,437.1,438.1,437.9
522,0,17.367,0.98,1,320.0,321.2,323.8,327.4,332.5,340.1,349.2,360.2,373.4,386.6,397.6,406.8,412.5,415.1,416.1,416.4,415.8,325.3,329.9,338.3,347.7,356.5,372.7,381.7,391.3,400.2,405.6,366.0,366.3,366.6,366.9,357.9,363.0,368.2,373.4,378.1,335.3,340.0,346.8,352.8,347.1,340.3,379.1,384.8,391.6,397.1,392.5,385.7,351.3,357.3,363.7,368.7,373.9,381.5,388.5,382.3,375.4,369.7,364.4,357.7,354.3,364.2,369.2,374.7,385.2,374.7,369.2,364.1,389.3,402.9,416.4,429.6,441.9,452.4,461.0,467.2,468.1,464.7,456.1,445.5,433.9,421.4,409.0,396.4,384.0,376.9,369.1,365.3,365.6,368.9,367.5,363.2,362.0,364.7,371.7,382.5,391.2,399.8,408.7,417.6,418.8,419.9,418.2,416.3,387.5,383.4,383.2,387.3,389.3,389.8,385.4,380.5,380.2,383.4,386.1,386.6,438.2,433.1,430.3,431.4,429.7,431.6,435.1,441.3,444.0,444.9,444.8,443.1,437.9,435.8,435.8,435.0,435.5,437.1,438.1,437.9
523,0,17.400,0.98,1,319.9,321.2,323.8,327.3,332.5,340.1,349.2,360.2,373.3,386.6,397.5,406.7,412.4,415.1,416.1,416.4,415.7,325.2,329.7,338.0,347.5,356.3,372.7,381.7,391.3,400.2,405.6,366.0,366.2,366.5,366.9,357.8,363.0,368.1,373.4,378.1,335.2,339.9,346.7,352.7,347.0,340.2,379.1,384.7,391.6,397.1,392.5,385.7,351.3,357.2,363.6,368.6,373.9,381.4,388.5,382.2,375.4,369.6,364.3,357.6,354.2,364.1,369.1,374.6,385.2,374.6,369.1,364.1,389.4,403.0,416.5,429.6,441.8,452.4,461.0,467.3,468.1,464.7,456.1,445.6,433.9,421.4,408.9,396.4,383.9,377.1,369.1,365.3,365.5,368.8,367.4,363.1,362.0,364.7,371.7,382.4,391.2,399.8,408.7,417.6,418.8,419.8,418.2,416.3,387.5,383.4,383.2,387.2,389.3,389.8,385.3,380.5,380.1,383.4,386.1,386.6,438.1,433.1,430.2,431.3,429.6,431.5,435.1,441.2,444.0,444.9,444.8,443.0,437.9,435.7,435.8,434.9,435.5,437.1,438.0,437.9
524,0,17.433,0.98,1,320.0,321.2,323.8,327.2,332.3,339.8,348.9,360.0,373.1,386.4,397.5,406.7,412.5,415.1,416.1,416.4,415.7,325.3,329.9,338.1,347.5,356.3,372.7,381.7,391.3,400.1,405.5,365.9,366.2,366.5,366.8,357.8,362.9,368.1,373.3,378.1,335.2,340.0,346.7,352.7,347.0,340.2,379.1,384.7,391.6,397.0,392.4,385.7,351.2,357.2,363.5,368.6,373.8,381.4,388.5,382.2,375.3,369.6,364.2,357.6,354.2,364.1,369.1,374.6,385.2,374.6,369.1,364.0,389.4,403.0,416.3,429.5,441.6,452.2,460.7,467.1,467.9,464.6,456.0,445.5,433.8,421.3,408.8,396.3,383.9,376.8,369.0,365.2,365.5,368.7,367.3,363.1,361.9,364.6,371.5,382.4,391.2,399.7,408.6,417.5,418.7,419.8,418.2,416.2,387.5,383.4,383.2,387.3,389.3,389.8,385.3,380.5,380.1,383.4,386.1,386.6,438.1,433.0,430.2,431.3,429.6,431.4,435.1,441.2,444.0,444.9,444.8,443.0,437.9,435.7,435.8,434.9,435.5,437.0,438.0,437.8
525,0,17.467,0.98,1,319.9,321.2,323.8,327.2,332.4,339.9,349.0,360.0,373.1,386.4,397.3,406.6,412.4,415.1,416.1,416.4,415.8,325.1,329.7,338.0,347.5,356.3,372.5,381.5,391.2,400.2,405.7,365.9,366.1,366.4,366.8,357.7,362.9,368.0,373.3,378.0,335.1,339.9,346.7,352.7,347.0,340.2,379.0,384.7,391.6,397.1,392.5,385.7,351.1,357.1,363.5,368.6,373.8,381.3,388.5,382.2,375.3,369.5,364.2,357.5,354.1,364.1,369.1,374.5,385.2,374.5,369.1,364.0,389.4,402.9,416.4,429.5,441.7,452.3,460.9,467.2,468.1,464.7,456.2,445.6,434.0,421.4,408.8,396.2,383.7,377.1,369.1,365.3,365.6,368.9,367.5,363.2,361.9,364.6,371.6,382.4,391.2,399.7,408.6,417.5,418.7,419.8,418.1,416.2,387.6,383.4,383.2,387.3,389.3,389.8,385.3,380.5,380.1,383.3,386.1,386.6,438.0,433.0,430.2,431.3,429.6,431.4,435.0,441.2,443.9,444.8,444.7,443.0,437.8,435.7,435.7,434.9,435.4,437.0,438.0,437.8
526,0,17.500,0.98,1,319.8,321.1,323.7,327.3,332.5,340.1,349.2,360.2,373.2,386.4,397.3,406.5,412.3,414.9,416.0,416.3,415.6,325.0,329.6,338.0,347.4,356.3,372.4,381.4,391.1,400.1,405.6,365.8,366.1,366.4,366.7,357.6,362.8,368.0,373.2,378.0,335.0,339.8,346.6,352.6,346.9,340.0,379.0,384.6,391.5,397.0,392.4,385.6,351.1,357.1,363.5,368.5,373.7,381.3,388.4,382.1,375.2,369.5,364.2,357.5,354.1,364.0,369.0,374.5,385.1,374.5,369.0,364.0,389.5,403.2,416.7,429.9,442.1,452.6,461.1,467.2,468.1,464.7,456.1,445.6,433.9,421.4,408.9,396.4,383.9,377.2,369.2,365.4,365.6,369.0,367.6,363.2,362.0,364.7,371.7,382.4,391.2,399.8,408.6,417.6,418.7,419.8,418.2,416.2,387.6,383.4,383.2,387.3,389.3,389.8,385.3,380.4,380.1,383.3,386.1,386.6,438.1,433.1,430.2,431.3,429.6,431.5,435.1,441.2,443.9,444.8,444.7,443.0,437.9,435.7,435.8,434.9,435.5,437.0,438.0,437.8
527,0,17.533,0.98,1,319.7,321.1,323.8,327.3,332.5,340.2,349.3,360.2,373.3,386.5,397.4,406.6,412.3,414.9,415.9,416.2,415.6,324.9,329.4,337.8,347.3,356.3,372.3,381.4,391.1,400.1,405.6,365.8,366.0,366.3,366.7,357.6,362.8,368.0,373.2,377.9,335.0,339.8,346.6,352.6,346.8,340.0,378.9,384.6,391.5,397.0,392.3,385.5,351.2,357.1,363.5,368.5,373.7,381.2,388.3,382.0,375.2,369.5,364.2,357.5,354.1,364.0,369.0,374.4,385.0,374.4,369.0,364.0,389.5,403.2,416.7,429.9,442.1,452.7,461.1,467.3,468.1,464.7,456.1,445.5,433.9,421.4,408.9,396.4,383.9,377.4,369.4,365.4,365.7,369.0,367.6,363.3,362.1,364.8,371.9,382.5,391.2,399.8,408.7,417.6,418.8,419.8,418.2,416.3,387.6,383.5,383.3,387.4,389.4,389.9,385.4,380.5,380.1,383.4,386.1,386.7,438.1,433.1,430.2,431.4,429.6,431.5,435.1,441.2,443.9,444.8,444.7,443.0,437.9,435.7,435.8,435.0,435.5,437.0,438.0,437.8
528,0,17.567,0.98,1,319.8,321.1,323.8,327.3,332.4,340.0,349.1,360.1,373.2,386.4,397.4,406.6,412.3,415.0,416.0,416.3,415.6,324.9,329.5,337.8,347.3,356.3,372.4,381.4,391.1,400.1,405.6,365.8,366.1,366.4,366.7,357.6,362.8,368.0,373.2,378.0,335.0,339.8,346.6,352.6,346.9,340.1,379.0,384.7,391.5,397.0,392.4,385.6,351.1,357.1,363.5,368.5,373.7,381.2,388.4,382.1,375.2,369.4,364.1,357.5,354.0,364.0,369.0,374.4,385.1,374.5,369.0,363.9,389.5,403.1,416.6,429.8,442.0,452.5,461.0,467.2,468.1,464.7,456.1,445.5,433.9,421.4,408.8,396.3,383.8,377.4,369.3,365.4,365.7,369.0,367.6,363.2,362.0,364.6,371.7,382.5,391.2,399.8,408.7,417.6,418.8,419.8,418.2,416.3,387.7,383.5,383.3,387.4,389.4,389.9,385.4,380.5,380.2,383.4,386.1,386.7,438.1,433.1,430.3,431.4,429.7,431.5,435.1,441.2,443.9,444.8,444.8,443.0,437.9,435.8,435.8,435.0,435.5,437.0,438.0,437.8
529,0,17.600,0.98,1,319.8,321.1,323.7,327.1,332.2,339.7,348.9,360.0,373.2,386.4,397.4,406.6,412.4,415.0,416.0,416.3,415.7,325.0,329.5,337.8,347.3,356.3,372.4,381.4,391.1,400.1,405.6,365.8,366.0,366.4,366.7,357.6,362.8,368.0,373.3,378.0,335.0,339.8,346.6,352.6,346.9,340.0,379.0,384.7,391.5,397.0,392.4,385.6,351.1,357.1,363.5,368.5,373.8,381.3,388.4,382.1,375.3,369.5,364.2,357.6,354.1,364.0,369.0,374.5,385.1,374.5,369.0,364.0,389.6,403.1,416.5,429.6,441.7,452.3,460.8,467.1,468.0,464.6,456.0,445.5,433.8,421.3,408.8,396.3,383.8,377.4,369.4,365.5,365.7,369.0,367.6,363.3,362.1,364.8,371.9,382.6,391.3,399.9,408.7,417.6,418.8,419.9,418.2,416.3,387.7,383.6,383.4,387.4,389.5,390.0,385.5,380.5,380.2,383.5,386.2,386.7,438.2,433.1,430.3,431.4,429.7,431.5,435.1,441.2,443.9,444.8,444.8,443.0,437.9,435.8,435.8,435.0,435.5,437.0,438.0,437.9
530,0,17.633,0.98,1,319.8,321.1,323.7,327.2,332.3,339.9,349.0,360.1,373.1,386.3,397.2,406.5,412.3,415.0,416.1,416.4,415.9,325.0,329.5,337.9,347.4,356.3,372.4,381.5,391.2,400.2,405.7,365.8,366.1,366.4,366.7,357.7,362.8,368.0,373.3,378.0,335.1,339.9,346.7,352.7,347.0,340.1,379.0,384.7,391.6,397.1,392.4,385.6,351.2,357.2,363.5,368.5,373.8,381.2,388.4,382.1,375.2,369.5,364.2,357.6,354.1,364.0,369.0,374.5,385.0,374.5,369.0,363.9,389.3,402.9,416.4,429.6,441.8,452.4,460.9,467.2,468.1,464.7,456.1,445.6,434.0,421.4,408.8,396.1,383.6,377.3,369.3,365.4,365.7,369.0,367.6,363.3,362.1,364.8,371.8,382.5,391.3,399.9,408.7,417.6,418.8,419.9,418.2,416.3,387.6,383.5,383.3,387.4,389.4,389.9,385.4,380.5,380.2,383.4,386.2,386.7,438.1,433.1,430.3,431.4,429.7,431.6,435.1,441.2,443.9,444.8,444.7,443.0,437.9,435.7,435.8,435.0,435.5,437.0,438.0,437.8
531,0,17.667,0.98,1,319.8,321.1,323.7,327.2,332.4,340.0,349.1,360.1,373.2,386.4,397.3,406.5,412.3,414.9,415.9,416.3,415.6,325.0,329.6,338.0,347.5,356.4,372.5,381.5,391.2,400.2,405.7,365.9,366.1,366.4,366.8,357.7,362.9,368.0,373.3,378.0,335.1,339.9,346.7,352.7,346.9,340.1,379.0,384.7,391.6,397.0,392.4,385.6,351.2,357.2,363.5,368.6,373.7,381.2,388.3,382.1,375.2,369.5,364.2,357.6,354.2,364.1,369.0,374.5,385.0,374.5,369.0,364.0,389.3,402.9,416.4,429.6,441.8,452.4,461.0,467.3,468.1,464.8,456.1,445.6,434.0,421.5,409.0,396.4,384.0,377.3,369.3,365.5,365.8,369.1,367.8,363.4,362.2,364.9,371.9,382.6,391.3,399.8,408.7,417.6,418.8,419.8,418.2,416.3,387.6,383.5,383.3,387.4,389.4,389.9,385.4,380.5,380.2,383.5,386.2,386.7,438.1,433.1,430.2,431.3,429.6,431.5,435.1,441.3,444.0,444.9,444.8,443.0,437.9,435.7,435.8,435.0,435.5,437.1,438.0,437.9
532,0,17.700,0.98,1,319.8,321.1,323.8,327.3,332.4,340.0,349.1,360.2,373.2,386.4,397.4,406.6,412.3,415.0,416.0,416.3,415.7,325.0,329.6,338.0,347.6,356.5,372.4,381.5,391.2,400.2,405.7,365.9,366.1,366.4,366.8,357.7,362.9,368.0,373.3,378.0,335.1,339.9,346.7,352.7,346.9,340.1,379.0,384.7,391.6,397.1,392.5,385.6,351.1,357.1,363.5,368.5,373.8,381.3,388.4,382.1,375.3,369.5,364.2,357.5,354.1,364.0,369.0,374.5,385.1,374.5,369.0,364.0,389.4,403.0,416.5,429.7,441.9,452.5,461.0,467.3,468.1,464.7,456.1,445.5,433.9,421.4,408.9,396.3,383.9,377.3,369.3,365.5,365.8,369.1,367.7,363.4,362.2,364.8,371.9,382.5,391.3,399.8,408.7,417.6,418.8,419.8,418.2,416.3,387.7,383.5,383.3,387.4,389.4,389.9,385.5,380.5,380.2,383.5,386.2,386.7,438.2,433.1,430.2,431.3,429.6,431.5,435.2,441.3,444.0,445.0,444.9,443.1,437.9,435.8,435.8,435.0,435.5,437.1,438.1,437.9
533,0,17.733,0.98,1,319.8,321.1,323.8,327.3,332.5,340.1,349.2,360.2,373.3,386.4,397.4,406.6,412.3,415.0,416.0,416.3,415.6,325.1,329.7,338.0,347.5,356.3,372.6,381.6,391.2,400.2,405.6,365.9,366.1,366.4,366.8,357.7,362.9,368.0,373.3,378.0,335.1,339.9,346.7,352.7,347.0,340.1,379.0,384.7,391.6,397.1,392.4,385.6,351.2,357.1,363.5,368.5,373.7,381.2,388.3,382.0,375.2,369.5,364.1,357.5,354.1,364.0,369.0,374.4,385.0,374.5,369.0,364.0,389.4,403.0,416.6,429.8,442.0,452.6,461.0,467.2,468.0,464.6,456.0,445.6,433.9,421.5,409.0,396.4,384.0,377.3,369.3,365.5,365.8,369.1,367.7,363.4,362.1,364.8,371.8,382.6,391.3,399.8,408.7,417.6,418.8,419.8,418.2,416.3,387.7,383.5,383.3,387.4,389.4,389.9,385.5,380.6,380.2,383.5,386.2,386.7,438.2,433.1,430.2,431.3,429.6,431.5,435.2,441.3,444.0,444.9,444.8,443.0,437.9,435.7,435.8,435.0,435.6,437.0,438.0,437.8
