frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
369,0,12.267,0.98,1,277.5,275.5,274.4,275.0,279.1,288.6,302.5,321.2,342.7,363.6,380.9,394.8,404.2,409.3,411.9,413.2,413.2,295.3,305.2,316.9,328.7,339.0,363.5,375.1,386.0,396.1,403.0,351.0,350.9,350.8,350.7,333.3,341.1,348.8,356.5,363.4,306.8,314.5,323.1,330.0,322.3,313.9,368.1,376.0,384.3,390.5,384.2,376.4,314.3,328.4,340.4,348.3,356.9,367.5,376.7,367.1,356.6,347.6,339.2,327.1,318.8,339.9,347.9,356.6,372.7,356.4,347.7,339.6,280.0,297.6,315.5,333.3,350.1,365.3,377.6,387.9,391.4,389.0,379.3,366.5,351.1,333.4,315.9,299.1,282.8,254.5,248.4,246.7,249.2,254.7,256.2,252.3,252.0,254.9,261.9,272.7,284.1,295.4,307.1,317.4,320.5,323.1,321.3,319.2,273.7,269.8,270.6,275.7,276.9,276.3,278.1,274.0,274.6,279.1,280.6,280.1,341.8,337.1,335.7,337.8,336.5,338.8,343.9,351.6,354.4,354.8,353.9,350.5,342.5,342.8,343.6,343.2,344.3,345.9,346.2,345.3
370,0,12.300,0.98,1,277.6,275.6,274.5,275.0,279.1,288.6,302.5,321.2,342.7,363.6,380.8,394.8,404.1,409.2,411.8,413.1,413.1,295.3,305.2,316.9,328.7,339.0,363.7,375.2,386.1,396.1,403.0,351.1,351.0,351.0,350.9,333.4,341.2,348.9,356.7,363.6,306.8,314.5,323.1,330.0,322.3,314.0,368.2,376.1,384.3,390.5,384.3,376.4,314.5,328.6,340.7,348.6,357.1,367.6,376.8,367.3,356.9,348.0,339.5,327.4,319.0,340.2,348.2,356.8,372.8,356.6,348.0,340.0,280.1,297.6,315.5,333.2,350.0,365.1,377.4,387.8,391.3,389.0,379.2,366.5,351.0,333.3,315.8,299.1,282.7,254.4,248.4,246.7,249.2,254.7,256.2,252.3,251.9,254.8,261.8,272.7,284.1,295.5,307.3,317.4,320.5,323.1,321.4,319.2,273.8,269.8,270.6,275.7,276.9,276.3,278.0,273.9,274.5,279.0,280.5,280.0,341.9,337.1,335.8,337.8,336.5,338.8,343.8,351.5,354.4,354.8,353.9,350.6,342.6,342.8,343.6,343.2,344.2,345.9,346.2,345.3
371,0,12.333,0.98,1,277.7,275.6,274.5,275.0,279.1,288.6,302.4,321.1,342.5,363.4,380.6,394.6,404.0,409.2,411.9,413.2,413.2,295.4,305.3,317.0,328.8,339.1,363.8,375.3,386.2,396.3,403.1,351.2,351.1,351.1,351.1,333.6,341.4,349.1,356.8,363.7,306.9,314.6,323.2,330.1,322.4,314.1,368.3,376.2,384.5,390.6,384.4,376.5,314.9,329.0,341.0,348.8,357.3,367.7,376.8,367.4,357.1,348.2,339.8,327.7,319.4,340.4,348.4,357.0,372.8,356.9,348.2,340.2,279.9,297.5,315.5,333.2,350.0,365.2,377.4,387.8,391.4,389.2,379.5,366.8,351.3,333.5,315.9,299.0,282.5,254.4,248.3,246.7,249.3,254.7,256.3,252.3,252.0,254.8,261.8,272.8,284.3,295.6,307.4,317.5,320.6,323.2,321.5,319.3,273.7,269.7,270.5,275.7,276.9,276.3,278.0,273.9,274.6,279.1,280.6,280.1,342.0,337.2,335.8,337.9,336.5,338.9,343.9,351.6,354.5,354.9,354.0,350.6,342.6,342.9,343.6,343.3,344.3,346.0,346.3,345.4
372,0,12.367,0.98,1,277.7,275.7,274.7,275.2,279.5,289.1,303.1,321.7,343.1,363.9,380.9,394.8,404.1,409.3,411.9,413.2,413.1,295.5,305.4,317.1,328.9,339.2,364.0,375.4,386.3,396.4,403.2,351.4,351.2,351.2,351.2,333.7,341.5,349.2,356.9,363.7,306.9,314.7,323.3,330.2,322.5,314.1,368.4,376.3,384.6,390.8,384.6,376.7,314.9,328.9,340.9,348.8,357.3,367.8,376.9,367.4,357.1,348.1,339.7,327.7,319.3,340.4,348.4,357.0,372.9,356.8,348.2,340.2,280.0,297.7,315.7,333.5,350.3,365.5,377.7,387.9,391.3,389.0,379.2,366.5,351.1,333.4,315.9,299.1,282.7,254.6,248.4,246.8,249.3,254.8,256.3,252.4,252.0,254.9,261.9,272.9,284.3,295.6,307.4,317.6,320.6,323.3,321.5,319.3,273.8,269.8,270.6,275.8,277.1,276.5,278.2,274.0,274.6,279.1,280.7,280.2,342.0,337.2,335.7,337.8,336.5,338.8,343.9,351.6,354.5,354.8,353.9,350.6,342.6,342.8,343.6,343.2,344.3,346.0,346.3,345.4
373,0,12.400,0.98,1,277.9,275.8,274.8,275.3,279.5,288.9,302.9,321.6,343.0,363.9,381.0,394.9,404.2,409.3,411.8,413.1,413.0,295.5,305.4,317.1,328.9,339.2,363.8,375.3,386.2,396.2,403.1,351.3,351.2,351.2,351.1,333.7,341.4,349.1,356.9,363.8,307.0,314.7,323.3,330.2,322.5,314.1,368.3,376.2,384.5,390.7,384.4,376.5,314.7,328.8,340.8,348.7,357.4,367.8,376.9,367.5,357.1,348.1,339.6,327.5,319.2,340.3,348.4,357.1,373.0,356.9,348.1,340.0,279.9,297.5,315.5,333.3,350.0,365.1,377.1,387.3,390.7,388.4,378.8,366.2,350.9,333.3,315.9,299.1,282.8,254.5,248.5,246.9,249.4,254.8,256.3,252.4,252.0,254.9,261.8,272.9,284.3,295.6,307.4,317.6,320.6,323.2,321.5,319.3,273.8,269.8,270.6,275.9,277.1,276.4,278.2,273.9,274.5,279.1,280.6,280.2,341.9,337.1,335.7,337.8,336.4,338.7,343.8,351.4,354.3,354.6,353.7,350.4,342.5,342.7,343.5,343.1,344.2,345.9,346.2,345.3
374,0,12.433,0.98,1,277.6,275.7,274.7,275.3,279.6,289.2,303.1,321.7,343.0,363.8,380.9,394.8,404.1,409.3,411.8,413.1,412.9,294.9,305.0,316.8,328.6,339.0,363.4,375.0,385.9,396.0,403.0,351.0,350.9,350.9,350.9,333.3,341.1,348.9,356.7,363.5,306.3,314.0,322.7,329.7,321.9,313.5,368.0,376.0,384.3,390.6,384.2,376.3,314.3,328.3,340.4,348.4,357.1,367.7,376.8,367.3,356.8,347.7,339.1,327.0,318.7,339.9,348.0,356.8,372.8,356.6,347.7,339.6,280.2,297.8,315.8,333.6,350.4,365.4,377.5,387.7,391.0,388.7,378.9,366.2,350.9,333.2,315.8,299.1,282.9,254.4,248.4,246.9,249.4,254.8,256.2,252.4,252.0,254.9,261.8,272.9,284.2,295.5,307.3,317.4,320.4,323.1,321.3,319.1,273.9,270.0,270.7,275.9,277.1,276.5,278.2,274.1,274.7,279.2,280.7,280.2,341.7,336.8,335.4,337.5,336.1,338.5,343.6,351.4,354.4,354.8,353.9,350.5,342.4,342.5,343.3,342.9,344.0,345.8,346.2,345.3
375,0,12.467,0.98,1,277.3,275.4,274.4,275.0,279.2,288.8,302.8,321.6,343.1,363.9,381.0,394.9,404.2,409.3,411.8,412.9,412.8,294.6,304.7,316.5,328.4,338.8,363.0,374.6,385.6,395.8,402.7,350.7,350.6,350.8,350.8,333.3,341.1,348.9,356.6,363.4,306.1,313.7,322.4,329.4,321.6,313.2,367.7,375.5,383.8,390.0,383.7,375.9,314.8,328.8,340.7,348.6,357.1,367.5,376.6,367.2,357.0,348.0,339.6,327.6,319.2,340.3,348.2,356.9,372.6,356.7,348.0,340.0,280.2,297.7,315.7,333.4,350.0,365.0,377.0,387.3,390.8,388.5,378.8,366.2,350.9,333.3,315.8,299.1,282.9,254.2,248.3,246.8,249.3,254.8,256.3,252.4,252.0,254.9,261.8,272.9,284.2,295.4,307.1,317.4,320.4,322.9,321.1,318.9,273.9,269.9,270.7,275.8,277.0,276.5,278.1,274.0,274.6,279.0,280.5,280.1,341.9,336.9,335.4,337.4,336.1,338.4,343.5,351.1,354.1,354.5,353.6,350.4,342.5,342.4,343.2,342.8,343.9,345.6,345.9,345.1
376,0,12.500,0.98,1,277.2,275.2,274.2,274.9,279.2,288.9,302.9,321.5,342.8,363.5,380.6,394.5,403.9,409.2,411.8,413.0,412.9,294.7,304.8,316.5,328.4,338.6,363.2,374.8,385.8,395.9,402.8,350.7,350.6,350.7,350.7,333.2,341.0,348.7,356.4,363.3,306.0,313.7,322.3,329.3,321.5,313.2,367.7,375.6,383.9,390.1,383.8,375.9,314.6,328.6,340.6,348.4,356.9,367.4,376.4,367.0,356.7,347.8,339.4,327.4,319.1,340.1,348.1,356.7,372.4,356.5,347.8,339.8,280.3,297.8,315.8,333.5,350.1,365.0,376.9,387.1,390.5,388.2,378.5,366.0,350.8,333.2,315.8,299.1,282.9,254.1,248.2,246.7,249.1,254.5,255.9,252.2,251.9,254.9,261.9,272.8,284.1,295.3,307.0,317.3,320.2,322.8,321.0,318.9,273.8,269.8,270.6,275.7,276.9,276.4,278.0,273.9,274.5,279.0,280.5,280.0,341.8,336.8,335.3,337.3,336.0,338.4,343.4,351.2,354.1,354.5,353.6,350.3,342.4,342.4,343.1,342.7,343.8,345.5,345.9,345.0
377,0,12.533,0.98,1,277.2,275.2,274.3,275.0,279.4,289.0,303.0,321.5,342.7,363.4,380.4,394.4,403.9,409.2,411.8,413.0,412.9,294.6,304.7,316.5,328.4,338.7,363.0,374.7,385.8,396.0,402.8,350.5,350.5,350.5,350.6,333.1,340.9,348.6,356.3,363.1,305.9,313.6,322.3,329.3,321.5,313.1,367.5,375.4,383.7,390.0,383.7,375.8,314.6,328.5,340.4,348.3,356.8,367.3,376.3,367.0,356.6,347.7,339.3,327.3,319.1,340.0,347.9,356.6,372.3,356.4,347.7,339.7,280.3,297.9,315.8,333.6,350.2,365.2,377.2,387.5,390.9,388.5,378.7,366.1,350.8,333.2,315.8,299.1,282.9,254.1,248.2,246.6,249.1,254.5,256.0,252.1,251.8,254.9,262.0,272.8,284.0,295.2,306.9,317.2,320.2,322.7,321.0,318.8,273.7,269.7,270.5,275.7,276.9,276.3,277.9,273.8,274.4,278.9,280.4,280.0,341.9,336.7,335.1,337.2,335.8,338.3,343.6,351.4,354.4,354.8,353.9,350.5,342.5,342.3,343.1,342.7,343.9,345.7,346.1,345.2
378,0,12.567,0.98,1,277.0,275.0,274.1,274.8,279.2,289.0,303.1,321.7,342.9,363.6,380.6,394.5,403.9,409.1,411.7,412.9,412.7,294.5,304.6,316.5,328.4,338.7,362.8,374.5,385.6,395.7,402.6,350.5,350.4,350.5,350.5,333.0,340.8,348.5,356.2,363.1,305.7,313.4,322.1,329.1,321.3,312.8,367.5,375.4,383.8,390.1,383.7,375.8,314.4,328.3,340.3,348.1,356.7,367.2,376.2,366.8,356.4,347.5,339.0,327.0,318.9,339.8,347.8,356.5,372.2,356.2,347.5,339.5,280.5,298.0,316.0,333.7,350.3,365.2,377.1,387.2,390.4,388.0,378.2,365.6,350.5,333.0,315.7,299.1,283.1,254.2,248.2,246.7,249.1,254.6,256.0,252.2,251.9,254.9,262.0,272.8,284.1,295.2,306.7,317.2,320.1,322.7,320.9,318.8,273.8,269.8,270.6,275.8,277.0,276.4,278.0,273.8,274.5,279.0,280.5,280.1,342.0,336.7,335.0,337.1,335.7,338.2,343.6,351.5,354.5,354.9,354.0,350.6,342.5,342.2,343.0,342.6,344.0,345.8,346.1,345.3
379,0,12.600,0.98,1,276.8,274.8,273.9,274.6,279.0,288.8,303.1,321.9,343.3,363.8,380.7,394.4,403.8,409.0,411.6,412.8,412.6,294.3,304.5,316.3,328.2,338.5,362.5,374.2,385.3,395.5,402.4,350.3,350.2,350.3,350.4,332.9,340.7,348.4,356.2,363.0,305.7,313.4,322.0,329.0,321.3,312.9,367.3,375.1,383.4,389.7,383.4,375.5,314.6,328.5,340.4,348.2,356.6,367.0,375.9,366.7,356.5,347.7,339.3,327.3,319.1,340.0,347.9,356.4,371.9,356.2,347.7,339.7,280.7,298.2,316.2,333.9,350.4,365.1,376.7,386.5,389.6,387.1,377.6,365.3,350.4,333.1,315.9,299.3,283.3,254.2,248.3,246.7,249.2,254.6,256.1,252.3,252.0,254.9,261.9,273.0,284.1,295.2,306.7,317.1,320.0,322.5,320.8,318.6,273.9,269.8,270.6,275.8,277.0,276.5,278.1,273.8,274.5,279.0,280.5,280.0,342.1,336.7,334.9,337.0,335.6,338.1,343.6,351.2,354.1,354.5,353.7,350.5,342.6,342.1,342.8,342.4,343.9,345.5,345.8,345.0
380,0,12.633,0.98,1,276.8,274.8,273.8,274.5,278.8,288.6,302.9,321.7,343.1,363.8,380.8,394.7,404.0,409.1,411.6,412.8,412.6,294.3,304.4,316.2,328.1,338.4,362.8,374.5,385.6,395.7,402.4,350.4,350.2,350.2,350.2,332.7,340.5,348.2,356.0,362.8,305.6,313.3,321.9,328.9,321.1,312.8,367.4,375.2,383.5,389.7,383.4,375.5,314.0,327.8,339.8,347.8,356.4,366.9,375.9,366.5,356.1,347.1,338.6,326.5,318.5,339.4,347.5,356.2,371.9,355.9,347.2,339.1,280.8,298.3,316.2,333.8,350.4,365.1,376.8,386.6,389.7,387.2,377.3,364.9,350.0,332.8,315.7,299.4,283.6,254.1,248.2,246.6,249.1,254.5,256.0,252.2,251.9,254.9,261.9,272.9,284.1,295.2,306.7,317.0,320.0,322.5,320.8,318.6,273.8,269.8,270.6,275.8,276.9,276.3,278.0,273.9,274.5,279.0,280.5,280.0,341.8,336.4,334.7,336.7,335.4,338.0,343.5,351.3,354.3,354.7,353.8,350.5,342.3,341.9,342.7,342.3,343.8,345.6,345.9,345.1
381,0,12.667,0.98,1,276.7,274.7,273.9,274.6,279.1,289.0,303.4,322.1,343.2,363.6,380.5,394.3,403.6,408.9,411.5,412.8,412.7,294.3,304.4,316.1,328.0,338.3,362.8,374.4,385.4,395.5,402.3,350.3,350.2,350.2,350.2,332.9,340.6,348.2,355.9,362.7,305.7,313.4,322.0,328.9,321.2,312.9,367.3,375.1,383.4,389.6,383.3,375.4,314.8,328.3,340.1,347.9,356.3,366.6,375.3,366.2,356.0,347.2,338.9,327.1,319.3,339.6,347.6,356.1,371.3,355.9,347.3,339.3,280.9,298.5,316.4,334.1,350.7,365.4,377.0,386.6,389.6,387.0,377.3,365.0,350.1,332.9,315.8,299.3,283.4,254.4,248.4,246.8,249.2,254.5,256.0,252.3,252.0,255.0,261.9,273.0,284.2,295.2,306.7,317.0,319.9,322.4,320.7,318.6,273.9,269.9,270.7,275.9,277.1,276.5,278.1,274.0,274.6,279.0,280.6,280.1,341.9,336.4,334.5,336.6,335.2,337.9,343.5,351.1,354.0,354.4,353.5,350.3,342.4,341.8,342.5,342.1,343.8,345.2,345.6,344.8
382,0,12.700,0.98,1,276.7,274.9,274.0,274.8,279.2,289.2,303.4,322.0,343.0,363.4,380.3,394.1,403.6,408.8,411.5,412.8,412.7,294.2,304.4,316.2,328.0,338.4,362.7,374.3,385.3,395.5,402.4,350.3,350.1,350.1,350.1,332.6,340.4,348.1,355.8,362.6,305.5,313.3,321.9,328.9,321.1,312.7,367.2,375.1,383.4,389.7,383.3,375.4,314.1,327.6,339.5,347.5,356.2,366.6,375.4,366.2,355.8,346.7,338.0,326.2,318.6,339.0,347.2,356.0,371.4,355.7,346.8,338.6,280.8,298.4,316.4,334.2,350.7,365.3,376.9,386.3,389.2,386.8,377.2,365.1,350.3,333.2,316.0,299.6,283.6,254.4,248.5,246.9,249.2,254.6,256.1,252.4,252.1,255.1,262.1,273.0,284.1,295.2,306.6,316.9,319.7,322.3,320.6,318.5,273.9,270.0,270.7,276.0,277.1,276.5,278.3,274.1,274.7,279.2,280.7,280.3,341.6,335.8,333.9,336.0,334.7,337.5,343.5,350.9,353.7,354.0,353.1,349.9,342.1,341.3,342.1,341.8,343.7,344.8,345.2,344.3
383,0,12.733,0.98,1,276.8,275.1,274.3,275.1,279.6,289.6,303.8,322.2,343.1,363.4,380.3,394.1,403.5,408.8,411.4,412.7,412.6,294.2,304.5,316.3,327.9,338.2,362.7,374.2,385.1,395.1,402.1,350.3,350.1,350.1,350.0,332.6,340.3,348.0,355.7,362.5,305.5,313.3,321.9,328.8,321.0,312.6,367.1,374.9,383.2,389.5,383.2,375.3,314.1,327.4,339.1,347.3,356.1,366.4,375.1,365.9,355.6,346.3,337.5,325.9,318.6,338.6,346.9,355.8,371.0,355.5,346.5,338.2,280.9,298.6,316.7,334.6,351.2,365.8,377.1,386.2,388.9,386.5,377.0,365.0,350.4,333.3,316.2,299.8,283.9,254.5,248.6,247.0,249.3,254.6,256.1,252.5,252.2,255.0,261.8,273.0,284.1,295.1,306.6,316.7,319.5,322.1,320.4,318.4,274.0,270.0,270.8,276.0,277.1,276.5,278.3,274.1,274.7,279.2,280.7,280.3,341.4,335.2,333.2,335.4,334.1,337.1,343.4,350.2,352.9,353.2,352.3,349.2,341.8,340.8,341.6,341.3,343.5,343.9,344.2,343.4
384,0,12.767,0.98,1,276.9,275.2,274.4,275.2,279.6,289.4,303.5,321.9,342.8,363.3,380.4,394.3,403.7,408.8,411.4,412.8,412.7,294.2,304.6,316.3,328.0,338.3,362.8,374.3,385.1,395.2,402.3,350.4,350.2,350.1,350.0,332.5,340.3,348.0,355.7,362.6,305.5,313.3,321.9,328.9,321.0,312.6,367.4,375.3,383.7,390.0,383.6,375.7,314.0,327.4,339.1,347.2,356.1,366.4,375.2,365.9,355.5,346.3,337.5,325.9,318.5,338.5,346.9,355.8,371.1,355.5,346.5,338.2,281.0,298.7,316.8,334.6,351.2,365.8,377.0,386.0,388.8,386.5,377.2,365.2,350.5,333.4,316.3,299.9,284.1,254.4,248.5,246.9,249.3,254.6,256.2,252.6,252.3,255.0,261.7,272.8,283.9,295.0,306.4,316.6,319.5,322.0,320.4,318.4,273.8,269.9,270.6,275.9,277.0,276.4,278.3,274.2,274.8,279.3,280.8,280.3,341.2,335.0,333.0,335.2,333.9,337.0,343.3,349.9,352.3,352.6,351.7,348.8,341.6,340.7,341.5,341.2,343.5,343.3,343.6,342.8
385,0,12.800,0.98,1,277.1,275.4,274.7,275.6,280.2,290.2,304.4,322.7,343.4,363.8,380.8,394.5,403.7,408.8,411.4,412.9,412.9,294.7,305.0,316.9,328.6,338.9,363.0,374.4,385.3,395.4,402.6,350.8,350.4,350.2,350.0,332.6,340.3,348.1,355.9,362.8,306.1,313.9,322.5,329.4,321.6,313.2,367.6,375.5,383.8,390.1,383.7,375.8,314.0,327.4,339.2,347.3,356.2,366.6,375.5,366.0,355.6,346.3,337.5,325.9,318.5,338.6,346.9,355.9,371.3,355.6,346.6,338.2,280.7,298.7,317.2,335.3,351.9,366.4,377.4,385.9,388.4,386.1,376.9,365.1,350.6,333.6,316.5,300.1,284.3,254.5,248.4,246.9,249.3,254.7,256.2,252.6,252.3,254.9,261.8,272.6,283.8,294.9,306.4,316.4,319.3,321.9,320.2,318.2,273.6,269.8,270.5,275.8,276.9,276.2,278.2,274.1,274.7,279.2,280.7,280.2,341.0,334.8,332.8,335.0,333.7,336.8,343.1,349.7,352.1,352.4,351.5,348.7,341.4,340.4,341.2,341.0,343.3,343.2,343.4,342.6
386,0,12.833,0.98,1,277.1,275.3,274.5,275.3,279.8,289.9,304.3,322.8,343.7,363.9,380.8,394.5,403.7,408.9,411.5,412.9,412.9,294.8,305.1,316.9,328.5,338.8,363.2,374.6,385.4,395.5,402.6,350.8,350.5,350.3,350.2,332.6,340.4,348.1,356.0,362.9,306.1,313.9,322.5,329.4,321.6,313.2,367.7,375.6,383.9,390.2,383.8,375.9,313.7,327.2,339.0,347.4,356.4,366.9,375.9,366.4,355.9,346.4,337.4,325.7,318.2,338.5,347.0,356.2,371.7,355.9,346.6,338.1,280.9,298.8,317.0,335.1,351.6,366.1,377.1,385.6,388.1,385.8,376.7,365.1,350.7,333.8,316.8,300.3,284.4,254.4,248.5,247.0,249.4,254.7,256.2,252.5,252.2,254.9,261.7,272.7,283.8,294.9,306.5,316.5,319.3,321.9,320.3,318.2,273.7,269.7,270.5,275.8,276.8,276.2,278.2,274.0,274.6,279.1,280.6,280.1,340.8,334.7,332.7,334.9,333.6,336.7,343.1,349.7,352.3,352.5,351.6,348.7,341.3,340.3,341.1,340.9,343.2,343.3,343.6,342.7
387,0,12.867,0.98,1,277.4,275.7,274.9,275.7,280.1,290.0,304.1,322.5,343.4,363.8,380.9,394.7,404.0,409.0,411.6,413.0,412.9,294.9,305.3,317.0,328.6,338.8,363.2,374.6,385.3,395.4,402.6,350.9,350.5,350.4,350.2,332.7,340.4,348.2,356.0,362.9,306.2,314.0,322.6,329.5,321.7,313.3,367.7,375.6,384.0,390.3,383.9,376.0,313.6,327.1,339.0,347.3,356.3,366.9,376.0,366.3,355.7,346.2,337.3,325.5,318.1,338.4,346.9,356.1,371.8,355.7,346.5,338.0,280.7,298.5,316.7,334.7,351.3,365.8,377.0,385.7,388.2,385.9,376.7,364.9,350.4,333.4,316.4,300.1,284.3,254.3,248.5,247.0,249.4,254.7,256.2,252.6,252.3,254.8,261.5,272.7,283.8,294.9,306.4,316.5,319.3,321.9,320.3,318.3,273.7,269.7,270.5,275.9,276.9,276.2,278.3,274.1,274.7,279.2,280.7,280.2,340.7,334.5,332.5,334.7,333.4,336.6,343.0,349.8,352.3,352.5,351.6,348.6,341.1,340.3,341.1,340.9,343.2,343.1,343.4,342.5
388,0,12.900,0.98,1,277.4,275.6,274.9,275.6,280.1,290.0,304.2,322.6,343.5,364.0,381.0,394.8,404.0,409.1,411.6,413.0,413.0,295.1,305.4,317.1,328.6,338.8,363.3,374.7,385.4,395.5,402.6,350.9,350.6,350.4,350.2,332.8,340.5,348.2,356.0,362.9,306.3,314.1,322.8,329.6,321.8,313.4,367.7,375.7,384.0,390.3,383.9,376.0,313.9,327.3,339.1,347.4,356.4,366.9,375.9,366.3,355.8,346.4,337.5,325.8,318.4,338.5,347.0,356.2,371.7,355.8,346.6,338.2,280.7,298.5,316.6,334.5,351.0,365.5,376.6,385.2,387.8,385.5,376.5,364.8,350.3,333.3,316.3,299.9,284.0,254.3,248.4,246.9,249.3,254.6,256.2,252.6,252.3,254.9,261.6,272.6,283.8,294.9,306.5,316.4,319.3,321.9,320.3,318.3,273.6,269.6,270.4,275.8,276.8,276.1,278.2,274.0,274.6,279.2,280.7,280.2,340.6,334.5,332.6,334.8,333.5,336.6,343.0,349.5,352.0,352.2,351.3,348.3,341.1,340.3,341.1,340.9,343.1,343.0,343.2,342.3
389,0,12.933,0.98,1,277.3,275.6,274.8,275.6,280.0,290.0,304.3,322.9,343.9,364.3,381.4,395.1,404.3,409.2,411.7,413.1,413.0,294.9,305.2,317.0,328.6,339.0,363.3,374.7,385.5,395.6,402.7,351.0,350.6,350.5,350.3,332.8,340.6,348.3,356.1,363.0,306.4,314.2,322.8,329.7,321.9,313.5,367.7,375.6,384.0,390.3,383.9,376.0,314.0,327.4,339.2,347.5,356.5,366.9,375.9,366.4,355.9,346.5,337.6,326.0,318.4,338.7,347.1,356.2,371.8,355.9,346.8,338.3,281.0,298.7,316.8,334.7,351.1,365.5,376.5,385.0,387.4,385.0,375.9,364.2,349.9,333.0,316.2,300.0,284.2,254.5,248.5,246.9,249.4,254.7,256.3,252.6,252.3,255.0,261.8,272.7,283.8,294.9,306.4,316.5,319.3,321.8,320.2,318.3,273.6,269.6,270.4,275.8,276.9,276.2,278.2,274.0,274.5,279.1,280.6,280.2,340.7,334.6,332.7,334.8,333.5,336.6,342.9,349.3,351.7,352.0,351.1,348.2,341.1,340.4,341.2,340.9,343.1,342.7,342.9,342.1
390,0,12.967,0.98,1,277.4,275.6,274.9,275.8,280.3,290.3,304.6,323.0,343.9,364.3,381.3,395.0,404.2,409.2,411.7,413.1,413.1,294.9,305.2,316.9,328.6,338.9,363.4,374.8,385.6,395.7,402.8,351.0,350.7,350.5,350.3,332.9,340.6,348.3,356.1,363.0,306.4,314.2,322.9,329.8,321.9,313.5,367.8,375.7,384.1,390.4,384.0,376.1,314.1,327.5,339.3,347.5,356.5,367.0,375.9,366.4,355.9,346.5,337.6,326.0,318.5,338.7,347.2,356.3,371.8,355.9,346.8,338.3,280.9,298.7,317.0,334.9,351.4,365.8,376.8,385.2,387.6,385.3,376.1,364.4,349.9,333.0,316.1,299.8,284.0,254.6,248.6,246.9,249.3,254.7,256.2,252.6,252.3,255.0,261.8,272.6,283.8,294.9,306.4,316.4,319.2,321.8,320.2,318.2,273.6,269.6,270.4,275.8,276.8,276.2,278.2,274.0,274.6,279.1,280.6,280.2,340.7,334.5,332.5,334.7,333.4,336.5,342.9,349.5,351.9,352.2,351.3,348.4,341.1,340.3,341.1,340.8,343.1,342.8,343.1,342.2
391,0,13.000,0.98,1,277.4,275.7,275.0,275.8,280.3,290.4,304.7,323.1,344.0,364.2,381.1,394.8,404.0,409.1,411.7,413.1,413.1,295.0,305.2,316.9,328.6,339.0,363.4,374.8,385.6,395.7,402.8,351.0,350.7,350.5,350.3,332.9,340.7,348.4,356.1,363.0,306.4,314.2,322.9,329.8,322.0,313.5,367.8,375.7,384.1,390.4,384.0,376.1,314.2,327.6,339.3,347.5,356.5,366.9,375.8,366.3,355.9,346.5,337.7,326.1,318.7,338.7,347.1,356.2,371.6,355.9,346.8,338.4,281.0,298.8,317.0,334.9,351.2,365.5,376.3,384.6,387.0,384.8,375.8,364.3,350.0,333.2,316.3,299.9,284.1,254.8,248.7,247.0,249.3,254.5,256.1,252.5,252.2,255.0,261.8,272.6,283.8,294.8,306.3,316.4,319.2,321.7,320.1,318.2,273.6,269.6,270.4,275.8,276.9,276.2,278.2,273.9,274.5,279.1,280.6,280.2,340.7,334.6,332.6,334.7,333.4,336.6,343.0,349.4,351.7,352.0,351.1,348.2,341.1,340.3,341.1,340.9,343.1,342.7,342.9,342.1
392,0,13.033,0.98,1,277.4,275.6,274.9,275.7,280.2,290.2,304.4,322.8,343.6,364.0,381.1,394.9,404.2,409.2,411.7,413.1,413.0,295.0,305.3,317.1,328.8,339.1,363.3,374.8,385.6,395.7,402.8,351.0,350.7,350.6,350.4,333.0,340.7,348.4,356.1,363.0,306.3,314.1,322.8,329.6,321.8,313.4,367.8,375.7,384.1,390.4,384.0,376.0,314.5,327.8,339.5,347.7,356.6,366.9,375.7,366.3,356.0,346.7,337.9,326.4,318.9,338.9,347.3,356.3,371.6,356.0,347.0,338.6,281.0,298.7,316.9,334.7,351.1,365.4,376.3,384.8,387.3,385.1,375.9,364.2,349.7,332.8,316.0,299.8,284.2,254.3,248.4,246.9,249.3,254.7,256.2,252.6,252.3,255.0,261.9,272.7,283.8,294.8,306.2,316.4,319.2,321.7,320.1,318.2,273.6,269.6,270.4,275.8,276.9,276.2,278.2,274.0,274.6,279.2,280.7,280.2,340.8,334.6,332.5,334.7,333.4,336.6,343.0,349.3,351.7,352.0,351.1,348.2,341.1,340.4,341.1,340.9,343.1,342.6,342.8,342.0
