frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
491,0,16.333,0.98,1,262.0,262.8,265.6,269.4,275.4,285.4,297.4,312.5,330.7,349.9,367.1,381.5,390.9,395.5,397.2,397.9,397.2,270.4,279.8,291.6,303.3,314.2,340.2,351.5,362.7,373.8,382.4,327.9,327.4,327.1,326.8,313.6,320.6,327.6,335.1,341.9,283.2,290.4,299.8,307.6,299.3,290.1,347.9,355.5,365.0,372.3,365.6,356.6,300.5,309.7,319.9,327.4,335.6,347.0,357.5,347.5,336.5,327.5,319.4,309.3,304.9,320.2,327.8,336.2,352.6,336.0,327.5,319.8,320.8,339.6,358.8,377.6,395.9,411.9,424.6,434.0,436.0,432.3,421.1,407.5,392.1,375.2,357.8,339.9,322.4,301.5,294.4,292.6,294.8,299.7,299.0,293.6,291.6,292.2,298.2,314.3,325.9,337.5,349.6,361.4,363.5,365.3,363.4,361.0,318.1,312.9,312.9,318.8,320.9,320.9,317.6,311.5,311.3,316.0,319.0,319.2,390.3,382.8,379.2,380.9,378.8,382.0,388.6,397.5,401.4,402.5,402.1,398.9,390.4,387.5,387.7,386.8,389.1,391.0,392.1,391.8
492,0,16.367,0.98,1,262.0,262.8,265.6,269.4,275.5,285.4,297.4,312.5,330.6,350.0,367.2,381.6,391.0,395.6,397.3,398.0,397.3,270.4,279.8,291.7,303.4,314.3,340.2,351.5,362.8,374.0,382.5,328.0,327.5,327.2,326.9,313.7,320.7,327.7,335.1,341.9,283.3,290.4,299.8,307.6,299.3,290.1,347.9,355.5,365.0,372.3,365.6,356.5,300.6,309.7,319.9,327.4,335.5,346.9,357.4,347.4,336.4,327.5,319.4,309.4,304.9,320.2,327.8,336.2,352.5,336.0,327.5,319.9,320.9,339.7,358.9,377.7,396.0,412.0,424.6,434.0,436.0,432.3,420.9,407.2,391.8,374.9,357.6,339.9,322.5,301.4,294.2,292.4,294.6,299.6,298.9,293.4,291.4,292.1,298.3,314.3,325.9,337.5,349.6,361.4,363.5,365.3,363.5,361.0,318.1,312.9,313.0,318.8,321.0,320.9,317.6,311.5,311.3,316.1,319.1,319.3,390.4,382.7,379.1,380.9,378.8,382.0,388.6,397.6,401.5,402.6,402.2,399.0,390.4,387.5,387.7,386.8,389.2,391.1,392.2,391.8
493,0,16.400,0.98,1,262.0,262.9,265.7,269.4,275.4,285.3,297.4,312.4,330.7,350.0,367.3,381.7,391.1,395.6,397.3,397.9,397.1,270.4,279.8,291.6,303.3,314.2,340.2,351.4,362.6,373.7,382.3,327.9,327.4,327.1,326.7,313.6,320.6,327.6,335.1,341.8,283.3,290.5,299.8,307.6,299.3,290.2,347.9,355.5,364.9,372.3,365.6,356.5,300.6,309.7,319.9,327.4,335.5,346.9,357.3,347.4,336.4,327.5,319.4,309.4,305.0,320.2,327.8,336.2,352.5,336.0,327.5,319.8,320.8,339.6,358.8,377.6,395.9,411.9,424.6,434.0,436.0,432.3,421.0,407.2,391.8,374.8,357.4,339.6,322.1,301.7,294.6,292.9,295.1,300.0,299.3,293.9,291.9,292.4,298.4,314.4,326.0,337.6,349.7,361.4,363.5,365.3,363.5,361.0,318.1,312.9,313.0,318.8,321.0,321.0,317.6,311.5,311.3,316.1,319.1,319.3,390.4,382.8,379.2,381.0,378.9,382.1,388.6,397.4,401.4,402.4,402.0,398.9,390.4,387.5,387.7,386.8,389.1,391.0,392.1,391.7
494,0,16.433,0.98,1,262.0,262.9,265.7,269.5,275.6,285.5,297.5,312.5,330.6,349.9,367.2,381.6,391.0,395.5,397.3,398.0,397.3,270.4,279.9,291.7,303.2,314.1,340.2,351.4,362.6,373.6,382.2,327.8,327.3,327.0,326.6,313.6,320.5,327.5,335.0,341.8,283.3,290.5,299.8,307.6,299.3,290.1,347.9,355.5,364.9,372.3,365.5,356.5,300.6,309.7,319.8,327.3,335.5,346.9,357.4,347.5,336.4,327.5,319.4,309.4,305.0,320.2,327.7,336.1,352.5,336.0,327.4,319.8,321.0,339.8,359.0,377.8,396.1,412.1,424.7,434.1,436.0,432.3,421.1,407.4,391.9,375.0,357.6,339.9,322.4,301.7,294.7,293.0,295.2,300.0,299.3,294.0,291.9,292.5,298.5,314.4,326.0,337.6,349.7,361.5,363.5,365.3,363.5,361.1,318.2,313.0,313.0,318.9,321.1,321.0,317.6,311.6,311.3,316.1,319.1,319.3,390.5,382.8,379.2,380.9,378.8,382.0,388.7,397.5,401.5,402.5,402.2,399.0,390.5,387.5,387.7,386.8,389.2,391.0,392.1,391.8
495,0,16.467,0.98,1,262.0,262.9,265.7,269.4,275.5,285.4,297.4,312.4,330.6,350.0,367.3,381.7,391.1,395.6,397.3,397.9,397.2,270.3,279.7,291.6,303.3,314.3,340.2,351.5,362.8,374.0,382.5,328.0,327.5,327.2,326.8,313.7,320.6,327.6,335.1,341.9,283.3,290.5,299.9,307.7,299.3,290.2,347.9,355.5,364.9,372.3,365.6,356.5,300.5,309.6,319.8,327.3,335.5,346.9,357.4,347.4,336.4,327.5,319.3,309.3,304.9,320.1,327.7,336.1,352.5,335.9,327.4,319.8,320.9,339.7,358.9,377.7,396.0,412.0,424.7,434.1,436.1,432.4,421.0,407.2,391.7,374.8,357.5,339.8,322.4,301.8,294.6,292.7,294.9,299.9,299.2,293.8,291.8,292.5,298.6,314.4,326.0,337.6,349.7,361.5,363.5,365.3,363.5,361.1,318.2,313.0,313.0,318.9,321.0,321.0,317.6,311.6,311.4,316.1,319.1,319.3,390.5,382.8,379.2,381.0,378.8,382.1,388.8,397.6,401.6,402.6,402.2,399.0,390.5,387.6,387.7,386.9,389.3,391.1,392.2,391.8
496,0,16.500,0.98,1,262.0,262.9,265.7,269.4,275.4,285.3,297.3,312.3,330.6,350.0,367.4,381.8,391.2,395.7,397.4,398.0,397.3,270.3,279.7,291.6,303.3,314.2,340.2,351.5,362.7,373.9,382.5,327.9,327.4,327.1,326.7,313.6,320.6,327.6,335.0,341.8,283.3,290.5,299.8,307.6,299.3,290.2,347.9,355.5,365.0,372.3,365.6,356.5,300.5,309.6,319.8,327.3,335.4,346.8,357.3,347.3,336.3,327.4,319.3,309.3,304.9,320.1,327.7,336.1,352.4,335.9,327.4,319.7,320.9,339.6,358.8,377.6,395.9,411.9,424.7,434.1,436.1,432.4,421.0,407.1,391.7,374.8,357.5,339.8,322.4,301.7,294.6,292.8,295.1,300.1,299.4,293.9,291.8,292.4,298.4,314.5,326.1,337.7,349.7,361.5,363.6,365.4,363.6,361.1,318.2,313.0,313.1,318.9,321.1,321.0,317.7,311.6,311.4,316.1,319.1,319.3,390.5,382.9,379.3,381.0,378.9,382.1,388.8,397.6,401.5,402.6,402.2,399.0,390.5,387.6,387.8,386.9,389.3,391.0,392.1,391.8
497,0,16.533,0.98,1,262.0,262.9,265.7,269.5,275.6,285.5,297.5,312.6,330.8,350.1,367.4,381.7,391.1,395.6,397.3,398.0,397.3,270.3,279.7,291.5,303.2,314.2,340.2,351.5,362.7,373.9,382.5,327.9,327.4,327.1,326.8,313.7,320.6,327.6,335.1,341.9,283.3,290.5,299.8,307.6,299.3,290.2,347.9,355.5,364.9,372.3,365.6,356.5,300.6,309.7,319.9,327.4,335.6,346.9,357.5,347.5,336.4,327.5,319.4,309.3,304.9,320.2,327.8,336.2,352.6,336.0,327.5,319.8,320.9,339.8,359.0,377.8,396.1,412.1,424.8,434.2,436.1,432.4,421.1,407.3,391.8,374.9,357.5,339.8,322.3,302.0,294.8,293.0,295.1,300.0,299.2,293.9,291.8,292.5,298.6,314.5,326.1,337.7,349.8,361.5,363.6,365.4,363.6,361.1,318.3,313.1,313.1,318.9,321.1,321.1,317.7,311.6,311.4,316.1,319.1,319.4,390.5,382.9,379.3,381.0,378.9,382.1,388.7,397.5,401.5,402.5,402.2,399.0,390.5,387.6,387.7,386.9,389.2,391.1,392.2,391.8
498,0,16.567,0.98,1,262.1,262.9,265.7,269.5,275.7,285.6,297.6,312.5,330.7,350.1,367.3,381.7,391.1,395.6,397.3,398.1,397.4,270.4,279.9,291.7,303.3,314.2,340.5,351.8,362.9,374.0,382.7,328.0,327.5,327.1,326.8,313.6,320.6,327.6,335.1,341.9,283.3,290.5,299.9,307.7,299.4,290.2,348.0,355.7,365.2,372.5,365.8,356.7,300.6,309.7,319.9,327.4,335.5,346.9,357.3,347.4,336.4,327.5,319.4,309.4,305.0,320.2,327.8,336.1,352.5,336.0,327.4,319.8,321.0,339.9,359.1,378.0,396.3,412.3,425.0,434.2,436.2,432.5,421.2,407.4,391.9,375.0,357.6,339.9,322.4,302.2,295.1,293.4,295.6,300.4,299.6,294.3,292.2,292.7,298.7,314.5,326.2,337.8,349.9,361.5,363.6,365.4,363.6,361.1,318.3,313.2,313.2,319.0,321.1,321.1,317.7,311.7,311.5,316.2,319.1,319.4,390.5,382.9,379.3,381.0,378.9,382.1,388.8,397.6,401.6,402.7,402.3,399.1,390.5,387.6,387.7,386.9,389.3,391.1,392.2,391.9
499,0,16.600,0.98,1,262.2,263.0,265.7,269.4,275.5,285.3,297.3,312.4,330.6,350.0,367.3,381.7,391.1,395.6,397.3,398.1,397.6,270.8,280.2,292.1,303.8,314.7,340.6,352.1,363.4,374.7,383.3,328.3,327.8,327.4,327.0,313.7,320.7,327.7,335.3,342.1,283.8,291.0,300.4,308.1,299.8,290.7,348.2,355.9,365.3,372.6,365.8,356.8,300.6,309.7,319.9,327.4,335.6,347.0,357.4,347.4,336.4,327.5,319.3,309.3,304.9,320.2,327.8,336.2,352.5,336.0,327.4,319.8,320.8,339.6,358.9,377.8,396.1,412.1,424.8,434.2,436.2,432.5,421.2,407.4,391.9,375.1,357.7,339.9,322.4,301.9,294.7,293.0,295.3,300.2,299.5,294.0,292.0,292.7,299.0,314.5,326.2,337.8,349.9,361.4,363.6,365.4,363.6,361.2,318.1,313.0,313.1,318.9,321.0,320.9,317.7,311.8,311.5,316.2,319.2,319.4,390.4,382.8,379.3,381.1,379.0,382.2,388.9,397.8,401.7,402.7,402.3,399.0,390.4,387.6,387.8,387.0,389.4,391.2,392.2,391.9
500,0,16.633,0.98,1,262.3,262.9,265.6,269.3,275.3,285.1,297.0,312.1,330.5,349.9,367.1,381.4,390.9,395.5,397.4,398.3,397.8,270.8,280.3,292.3,304.1,315.1,340.7,352.2,363.7,375.2,383.9,328.4,327.9,327.4,327.0,313.7,320.7,327.7,335.3,342.2,283.6,290.9,300.3,308.2,299.8,290.5,348.5,356.4,365.9,373.3,366.5,357.4,300.6,309.8,320.0,327.5,335.6,347.0,357.5,347.5,336.5,327.6,319.4,309.4,305.0,320.2,327.8,336.2,352.6,336.0,327.5,319.8,321.0,339.7,358.8,377.6,395.8,411.8,424.6,434.1,436.2,432.6,421.4,407.7,392.2,375.3,357.9,340.1,322.5,301.7,294.4,292.8,295.1,300.2,299.4,293.8,291.7,292.5,298.8,314.2,325.9,337.6,349.8,361.3,363.5,365.4,363.6,361.2,317.9,312.7,312.8,318.7,320.8,320.8,317.6,311.5,311.3,316.1,319.1,319.3,390.4,382.8,379.3,381.1,379.0,382.3,389.0,397.8,401.7,402.8,402.3,399.0,390.4,387.5,387.8,387.0,389.4,391.2,392.3,391.9
501,0,16.667,0.98,1,262.3,262.9,265.5,269.3,275.3,285.2,297.2,312.3,330.5,349.8,366.9,381.3,390.8,395.4,397.4,398.4,397.8,270.7,280.3,292.4,304.2,315.1,340.6,352.1,363.7,375.2,383.9,328.3,327.8,327.3,326.9,313.5,320.6,327.6,335.2,342.1,283.3,290.7,300.2,308.2,299.7,290.3,348.5,356.4,366.1,373.5,366.7,357.4,300.4,309.7,319.8,327.3,335.5,346.9,357.4,347.3,336.3,327.4,319.3,309.2,304.8,320.1,327.7,336.0,352.5,335.8,327.4,319.7,320.7,339.5,358.7,377.6,395.9,411.9,424.7,434.1,436.2,432.6,421.5,407.8,392.4,375.4,358.0,340.1,322.4,301.0,293.8,292.2,294.6,299.7,299.0,293.3,291.2,292.0,298.4,314.0,325.8,337.5,349.7,361.4,363.6,365.4,363.6,361.2,317.7,312.4,312.6,318.6,320.8,320.7,317.5,311.3,311.1,316.0,319.1,319.3,390.4,382.8,379.2,381.0,378.9,382.3,389.0,397.9,401.8,402.8,402.4,399.1,390.5,387.6,387.8,387.0,389.5,391.3,392.3,391.9
502,0,16.700,0.98,1,262.3,262.9,265.6,269.3,275.3,285.2,297.2,312.3,330.6,350.0,367.1,381.5,390.9,395.4,397.4,398.3,397.7,270.7,280.2,292.3,304.3,315.3,340.4,351.9,363.6,375.1,383.8,328.4,327.8,327.4,326.9,313.5,320.6,327.7,335.3,342.2,283.3,290.6,300.2,308.1,299.6,290.2,348.4,356.4,366.0,373.5,366.6,357.3,300.4,309.7,319.9,327.4,335.5,347.0,357.5,347.4,336.3,327.4,319.3,309.3,304.8,320.1,327.7,336.1,352.6,335.9,327.4,319.8,320.7,339.6,358.8,377.7,396.0,412.0,424.8,434.2,436.2,432.5,421.3,407.6,392.1,375.2,357.8,340.0,322.4,301.2,293.8,292.0,294.3,299.5,298.8,293.1,291.1,292.1,298.8,314.0,325.8,337.5,349.7,361.5,363.6,365.4,363.7,361.3,317.7,312.4,312.6,318.7,320.8,320.8,317.6,311.3,311.1,316.1,319.2,319.4,390.5,382.9,379.3,381.1,379.0,382.4,389.1,397.9,401.8,402.8,402.4,399.1,390.5,387.6,387.9,387.0,389.5,391.3,392.3,391.9
503,0,16.733,0.98,1,262.2,262.9,265.5,269.2,275.2,285.0,297.1,312.2,330.6,350.0,367.2,381.6,390.9,395.5,397.4,398.3,397.7,270.7,280.2,292.3,304.3,315.3,340.3,351.9,363.6,375.1,383.6,328.3,327.8,327.3,326.9,313.5,320.5,327.6,335.2,342.1,283.2,290.5,300.0,308.0,299.5,290.2,348.4,356.3,366.0,373.3,366.6,357.3,300.4,309.7,319.8,327.3,335.5,346.9,357.4,347.3,336.3,327.4,319.3,309.2,304.8,320.1,327.7,336.0,352.4,335.9,327.4,319.7,320.9,339.7,358.8,377.7,396.0,411.9,424.7,434.1,436.1,432.5,421.2,407.5,392.1,375.2,357.9,340.1,322.7,300.9,293.4,291.5,293.8,299.1,298.4,292.7,290.7,291.8,298.5,314.0,325.8,337.5,349.7,361.5,363.6,365.5,363.7,361.3,317.8,312.4,312.6,318.7,320.8,320.8,317.6,311.3,311.2,316.1,319.2,319.4,390.6,382.9,379.2,381.0,378.9,382.3,389.1,397.9,401.8,402.8,402.4,399.1,390.5,387.6,387.9,387.0,389.5,391.3,392.4,392.0
504,0,16.767,0.98,1,262.1,262.8,265.5,269.2,275.3,285.1,297.1,312.3,330.6,350.1,367.2,381.6,390.9,395.4,397.3,398.2,397.7,270.6,279.9,292.0,304.1,315.2,340.2,351.8,363.6,375.2,383.7,328.3,327.7,327.2,326.8,313.3,320.5,327.6,335.2,342.1,283.2,290.5,300.1,308.1,299.6,290.2,348.3,356.3,365.9,373.3,366.5,357.2,300.4,309.6,319.8,327.2,335.3,346.8,357.3,347.2,336.2,327.3,319.2,309.2,304.8,320.0,327.6,335.9,352.4,335.8,327.3,319.7,320.7,339.6,358.8,377.7,396.0,412.0,424.8,434.2,436.1,432.4,421.2,407.6,392.1,375.2,357.9,340.2,322.7,301.2,293.4,291.3,293.5,298.8,298.1,292.5,290.6,291.8,298.8,313.9,325.7,337.5,349.7,361.5,363.7,365.5,363.8,361.4,317.7,312.3,312.5,318.7,320.9,320.8,317.6,311.3,311.1,316.1,319.2,319.4,390.6,382.9,379.3,381.1,379.0,382.4,389.1,397.9,401.7,402.7,402.3,399.1,390.6,387.7,387.9,387.1,389.5,391.3,392.3,391.9
505,0,16.800,0.98,1,262.2,262.8,265.5,269.2,275.3,285.2,297.2,312.3,330.6,350.0,367.2,381.6,391.0,395.4,397.3,398.3,397.8,270.6,279.9,292.0,304.1,315.3,340.4,352.0,363.8,375.3,383.7,328.4,327.8,327.3,326.9,313.4,320.5,327.6,335.2,342.2,283.2,290.5,300.1,308.0,299.5,290.1,348.3,356.3,366.0,373.4,366.6,357.2,300.3,309.7,319.8,327.3,335.4,346.8,357.3,347.2,336.1,327.3,319.2,309.2,304.7,320.1,327.6,336.0,352.4,335.8,327.3,319.7,320.4,339.4,358.7,377.8,396.2,412.2,424.9,434.3,436.3,432.6,421.3,407.6,392.1,375.2,357.9,340.2,322.7,300.6,292.8,290.6,292.8,298.2,297.6,292.0,290.2,291.5,298.6,313.8,325.7,337.4,349.7,361.5,363.7,365.6,363.8,361.4,317.6,312.3,312.5,318.6,320.8,320.7,317.7,311.4,311.2,316.2,319.4,319.5,390.6,382.9,379.3,381.1,379.0,382.4,389.1,398.0,401.8,402.8,402.4,399.2,390.6,387.7,388.0,387.1,389.6,391.4,392.4,392.1
506,0,16.833,0.98,1,262.2,262.8,265.4,269.1,275.2,285.0,297.0,312.0,330.4,349.8,366.9,381.4,390.8,395.4,397.3,398.2,397.7,270.6,279.9,292.0,304.1,315.2,340.4,352.1,363.9,375.4,383.8,328.4,327.9,327.4,326.9,313.4,320.5,327.7,335.3,342.3,283.2,290.5,300.1,308.0,299.6,290.1,348.3,356.3,366.0,373.4,366.6,357.2,300.3,309.6,319.8,327.3,335.4,346.9,357.4,347.3,336.2,327.3,319.2,309.2,304.7,320.1,327.7,336.0,352.5,335.8,327.3,319.7,320.4,339.3,358.6,377.6,395.9,411.9,424.7,434.1,436.2,432.6,421.4,407.8,392.4,375.5,358.2,340.4,322.9,300.6,292.7,290.5,292.7,298.1,297.5,291.9,290.1,291.5,298.7,313.8,325.7,337.5,349.8,361.6,363.7,365.6,363.8,361.4,317.6,312.2,312.4,318.6,320.8,320.7,317.7,311.4,311.2,316.3,319.4,319.6,390.6,382.9,379.3,381.1,379.0,382.4,389.2,398.0,401.8,402.8,402.4,399.1,390.6,387.7,388.0,387.1,389.6,391.4,392.4,392.0
507,0,16.867,0.98,1,262.2,262.9,265.5,269.1,275.2,285.1,297.1,312.1,330.4,349.8,367.0,381.4,390.8,395.4,397.4,398.3,397.8,270.6,279.8,291.9,304.1,315.3,340.4,352.1,364.0,375.5,383.8,328.5,327.9,327.5,327.1,313.4,320.6,327.8,335.4,342.4,283.3,290.6,300.1,308.1,299.6,290.2,348.3,356.3,366.0,373.3,366.5,357.2,300.3,309.6,319.8,327.4,335.6,347.0,357.5,347.4,336.3,327.4,319.2,309.1,304.7,320.1,327.7,336.1,352.6,336.0,327.4,319.7,320.3,339.3,358.7,377.7,396.1,412.0,424.8,434.2,436.3,432.7,421.5,407.8,392.4,375.6,358.2,340.5,323.0,300.8,292.7,290.3,292.4,297.8,297.2,291.6,289.8,291.4,298.7,313.8,325.6,337.4,349.7,361.6,363.7,365.6,363.8,361.4,317.7,312.3,312.5,318.7,320.9,320.8,317.7,311.4,311.3,316.3,319.4,319.6,390.6,382.9,379.3,381.1,379.0,382.4,389.2,397.9,401.7,402.7,402.3,399.0,390.5,387.7,387.9,387.1,389.6,391.4,392.4,392.0
508,0,16.900,0.98,1,262.2,262.9,265.5,269.2,275.3,285.1,297.1,312.2,330.5,349.9,367.0,381.5,390.8,395.4,397.3,398.3,397.8,270.7,279.8,292.0,304.2,315.5,340.3,352.0,363.9,375.4,383.7,328.6,328.0,327.5,327.1,313.5,320.6,327.8,335.4,342.3,283.4,290.6,300.2,308.2,299.7,290.2,348.3,356.3,366.0,373.4,366.6,357.3,300.5,309.8,319.9,327.4,335.5,346.8,357.3,347.2,336.2,327.4,319.3,309.3,304.9,320.2,327.8,336.1,352.4,335.9,327.4,319.8,320.2,339.3,358.6,377.7,396.0,412.0,424.8,434.2,436.3,432.7,421.5,407.9,392.5,375.6,358.2,340.4,322.9,300.8,292.6,290.2,292.3,297.7,297.2,291.6,290.0,291.5,298.9,313.7,325.6,337.3,349.6,361.5,363.7,365.5,363.8,361.4,317.6,312.2,312.4,318.6,320.9,320.8,317.8,311.5,311.3,316.4,319.5,319.7,390.6,382.9,379.3,381.1,379.0,382.5,389.3,398.0,401.8,402.7,402.3,399.1,390.6,387.7,387.9,387.1,389.7,391.4,392.4,392.0
509,0,16.933,0.98,1,262.3,263.0,265.6,269.2,275.2,285.1,297.1,312.2,330.5,349.9,367.0,381.5,390.9,395.4,397.4,398.4,398.0,270.7,279.8,291.9,304.1,315.4,340.5,352.2,364.1,375.6,383.9,328.6,328.0,327.6,327.1,313.5,320.7,327.8,335.5,342.5,283.4,290.7,300.3,308.2,299.7,290.3,348.4,356.4,366.1,373.5,366.7,357.3,300.3,309.7,319.9,327.4,335.6,347.0,357.6,347.4,336.3,327.4,319.3,309.2,304.8,320.2,327.8,336.1,352.6,336.0,327.5,319.8,320.3,339.3,358.6,377.6,395.9,412.0,424.8,434.2,436.3,432.7,421.5,407.9,392.5,375.7,358.3,340.6,323.2,300.8,292.6,290.1,292.1,297.5,297.0,291.4,289.7,291.3,298.7,313.7,325.6,337.4,349.7,361.6,363.7,365.6,363.8,361.4,317.7,312.3,312.5,318.6,320.9,320.8,317.7,311.4,311.3,316.4,319.5,319.6,390.6,382.9,379.3,381.1,379.0,382.5,389.2,398.1,401.9,402.9,402.5,399.2,390.6,387.7,388.0,387.2,389.7,391.5,392.6,392.1
510,0,16.967,0.98,1,262.3,263.0,265.6,269.2,275.2,285.1,297.1,312.2,330.5,349.8,367.0,381.4,390.8,395.4,397.4,398.4,398.0,270.7,279.8,291.9,304.2,315.5,340.3,352.0,364.0,375.6,383.9,328.5,328.0,327.5,327.1,313.5,320.7,327.8,335.5,342.4,283.5,290.7,300.3,308.3,299.8,290.4,348.3,356.3,366.0,373.4,366.6,357.3,300.3,309.7,319.9,327.4,335.6,347.0,357.7,347.4,336.3,327.4,319.3,309.2,304.7,320.2,327.8,336.1,352.7,336.0,327.4,319.8,320.5,339.4,358.7,377.7,396.0,412.0,424.7,434.2,436.2,432.7,421.6,408.0,392.6,375.8,358.4,340.6,323.1,301.0,292.6,290.0,292.0,297.4,296.9,291.2,289.5,291.3,298.8,313.6,325.5,337.3,349.6,361.5,363.7,365.5,363.8,361.4,317.8,312.3,312.5,318.7,320.9,320.9,317.8,311.4,311.3,316.4,319.5,319.7,390.6,382.9,379.3,381.2,379.1,382.5,389.2,398.0,401.8,402.7,402.3,399.1,390.5,387.7,388.0,387.2,389.6,391.4,392.4,392.0
511,0,17.000,0.98,1,262.3,263.0,265.5,269.2,275.3,285.2,297.2,312.3,330.5,349.9,367.0,381.5,390.9,395.5,397.3,398.2,397.7,271.1,280.1,292.0,304.1,315.3,340.2,351.8,363.5,375.0,383.1,328.4,327.9,327.5,327.1,313.6,320.7,327.8,335.4,342.3,283.8,291.0,300.3,308.1,299.8,290.6,348.1,355.9,365.4,372.7,366.0,356.8,300.5,309.8,319.9,327.4,335.5,346.9,357.5,347.3,336.2,327.4,319.3,309.3,304.9,320.2,327.8,336.1,352.6,335.9,327.4,319.8,320.7,339.6,358.8,377.9,396.1,412.1,424.8,434.3,436.3,432.7,421.6,408.0,392.6,375.7,358.4,340.6,323.1,301.4,293.2,290.6,292.7,298.0,297.4,291.8,290.2,291.8,299.1,314.2,325.9,337.5,349.7,361.6,363.7,365.5,363.8,361.4,318.3,313.1,313.3,319.1,321.4,321.3,318.1,312.1,312.0,316.9,319.8,320.0,390.6,382.9,379.3,381.1,379.0,382.4,389.1,398.0,401.7,402.7,402.3,399.1,390.6,387.7,387.9,387.1,389.6,391.4,392.5,392.1
512,0,17.033,0.98,1,262.3,263.0,265.6,269.3,275.5,285.5,297.4,312.5,330.8,350.2,367.4,381.8,391.1,395.6,397.3,398.2,397.6,271.1,280.1,292.0,304.1,315.2,340.3,351.7,363.3,374.6,382.9,328.4,327.9,327.4,327.0,313.6,320.7,327.8,335.4,342.3,283.8,291.0,300.3,308.1,299.8,290.6,348.1,355.9,365.3,372.6,365.9,356.8,300.5,309.7,319.9,327.4,335.4,346.9,357.4,347.3,336.2,327.4,319.3,309.3,304.9,320.2,327.7,336.0,352.5,335.8,327.4,319.8,321.0,339.9,359.1,378.1,396.3,412.3,425.0,434.3,436.3,432.5,421.3,407.6,392.2,375.4,358.1,340.5,323.2,301.5,293.4,291.0,293.1,298.4,297.8,292.2,290.5,291.9,299.0,314.4,326.1,337.7,349.8,361.6,363.7,365.6,363.8,361.4,318.5,313.3,313.5,319.2,321.5,321.4,318.2,312.3,312.2,317.0,319.9,320.1,390.6,382.9,379.2,381.0,379.0,382.3,389.1,398.0,401.8,402.8,402.4,399.1,390.6,387.7,387.9,387.1,389.6,391.4,392.5,392.1
513,0,17.067,0.98,1,262.4,263.0,265.6,269.3,275.4,285.3,297.3,312.3,330.6,350.0,367.3,381.8,391.1,395.6,397.3,398.1,397.5,271.3,280.4,292.3,304.2,315.2,340.3,351.6,363.1,374.3,382.6,328.4,327.9,327.4,327.0,313.6,320.7,327.8,335.3,342.2,283.9,291.1,300.4,308.2,299.9,290.7,348.1,355.9,365.3,372.6,365.9,356.8,300.6,309.7,319.9,327.4,335.5,346.9,357.4,347.3,336.2,327.4,319.3,309.3,304.9,320.2,327.7,336.1,352.5,335.9,327.4,319.8,320.9,339.7,358.9,377.8,396.1,412.1,424.8,434.2,436.2,432.6,421.4,407.7,392.3,375.4,358.1,340.5,323.1,301.5,293.7,291.5,293.7,299.0,298.4,292.9,291.0,292.3,299.1,314.6,326.2,337.7,349.7,361.6,363.7,365.6,363.8,361.5,318.4,313.3,313.5,319.3,321.5,321.4,318.3,312.4,312.2,317.0,320.0,320.2,390.6,382.8,379.2,381.0,378.9,382.3,389.1,398.0,401.8,402.8,402.3,399.1,390.5,387.6,387.9,387.0,389.6,391.4,392.4,392.1
514,0,17.100,0.98,1,262.4,263.0,265.6,269.3,275.4,285.3,297.3,312.4,330.7,350.1,367.4,381.8,391.1,395.6,397.4,398.2,397.7,271.2,280.6,292.5,304.2,315.2,340.6,352.0,363.4,374.6,383.0,328.5,328.0,327.5,327.1,313.8,320.8,327.9,335.4,342.3,283.9,291.1,300.5,308.2,299.9,290.8,348.2,356.0,365.4,372.7,366.0,356.9,300.6,309.8,320.0,327.5,335.6,347.0,357.5,347.5,336.4,327.5,319.4,309.4,305.0,320.3,327.9,336.2,352.6,336.0,327.5,319.9,320.8,339.6,358.8,377.8,396.0,412.1,424.8,434.2,436.3,432.6,421.3,407.7,392.3,375.5,358.3,340.6,323.3,301.4,293.9,291.9,294.2,299.4,298.7,293.3,291.4,292.5,299.0,314.7,326.3,337.8,349.8,361.6,363.7,365.6,363.8,361.4,318.5,313.4,313.5,319.3,321.5,321.4,318.3,312.4,312.2,317.0,319.9,320.1,390.5,382.8,379.2,381.0,378.9,382.3,389.0,397.9,401.8,402.8,402.4,399.1,390.5,387.6,387.9,387.0,389.5,391.4,392.4,392.1
