frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
310,0,10.300,0.98,1,148.9,149.5,151.3,153.9,157.8,164.1,172.0,181.5,192.4,203.2,212.2,219.9,225.2,228.1,229.5,230.3,230.2,155.2,160.5,167.7,175.1,181.8,196.0,203.0,210.0,216.9,221.9,189.5,189.8,190.1,190.4,182.4,186.5,190.7,194.9,198.6,163.3,167.7,173.3,178.0,173.2,167.7,200.5,205.0,210.6,214.9,211.2,205.8,176.2,181.9,187.2,191.0,194.9,200.5,205.9,200.9,195.6,191.4,187.3,181.9,178.8,187.4,191.1,195.2,203.4,195.1,191.1,187.3,370.5,381.4,392.4,403.0,412.7,420.8,426.7,430.9,431.4,429.5,424.1,417.0,408.4,398.5,388.2,377.8,367.5,356.5,351.3,349.2,349.6,352.1,350.9,347.8,346.8,348.0,352.5,361.9,368.9,375.7,382.8,390.1,391.2,392.0,390.8,389.3,366.1,362.7,362.5,365.8,367.3,367.7,364.5,360.7,360.4,363.2,365.2,365.5,407.0,402.6,400.3,401.1,400.0,401.9,405.2,409.2,410.8,411.4,411.3,410.3,406.7,404.6,404.7,404.2,405.4,405.4,406.0,405.9
311,0,10.333,0.98,1,148.9,149.5,151.3,154.0,157.9,164.2,172.0,181.5,192.4,203.1,212.2,219.9,225.2,228.1,229.5,230.3,230.3,155.1,160.4,167.5,175.0,181.7,195.9,202.9,210.0,216.9,221.9,189.5,189.7,190.0,190.3,182.3,186.4,190.5,194.8,198.5,163.2,167.6,173.2,177.9,173.2,167.6,200.4,205.0,210.5,214.9,211.2,205.7,176.1,181.7,187.1,190.8,194.8,200.4,205.9,200.8,195.5,191.2,187.2,181.7,178.7,187.2,191.0,195.1,203.3,195.0,190.9,187.1,370.7,381.7,392.7,403.2,412.9,420.9,426.8,430.9,431.4,429.5,424.1,417.0,408.3,398.4,388.2,377.8,367.6,356.6,351.3,349.2,349.6,352.0,350.9,347.8,346.7,348.0,352.6,361.9,368.8,375.7,382.7,390.1,391.1,391.9,390.8,389.3,366.1,362.7,362.5,365.8,367.3,367.7,364.5,360.7,360.4,363.3,365.2,365.5,407.0,402.6,400.3,401.1,399.9,401.9,405.2,409.2,410.9,411.4,411.4,410.3,406.7,404.6,404.6,404.2,405.4,405.4,406.0,405.9
312,0,10.367,0.98,1,148.9,149.5,151.2,153.9,157.8,164.1,171.9,181.4,192.4,203.1,212.2,219.9,225.2,228.0,229.5,230.2,230.1,155.1,160.4,167.5,174.9,181.5,195.9,202.8,209.8,216.6,221.6,189.4,189.6,189.9,190.2,182.3,186.4,190.5,194.7,198.4,163.2,167.5,173.1,177.8,173.1,167.5,200.4,204.9,210.4,214.8,211.1,205.7,176.2,181.7,187.1,190.8,194.7,200.4,205.8,200.8,195.5,191.2,187.2,181.8,178.7,187.2,191.0,195.0,203.3,195.0,190.9,187.1,370.7,381.6,392.6,403.2,412.9,420.9,426.8,430.9,431.4,429.5,424.0,416.9,408.3,398.4,388.2,377.8,367.5,356.5,351.3,349.2,349.7,352.1,350.9,347.8,346.7,347.8,352.2,361.9,368.9,375.7,382.8,390.1,391.2,392.0,390.8,389.3,366.2,362.8,362.6,365.8,367.4,367.8,364.5,360.6,360.4,363.2,365.2,365.5,407.1,402.7,400.3,401.2,400.0,401.9,405.2,409.2,410.9,411.4,411.4,410.4,406.8,404.7,404.7,404.2,405.4,405.4,406.0,405.9
313,0,10.400,0.98,1,148.9,149.5,151.2,153.9,157.8,164.0,171.9,181.4,192.4,203.2,212.2,219.9,225.2,228.0,229.5,230.2,230.2,155.1,160.3,167.4,174.9,181.6,195.8,202.8,209.9,216.8,221.8,189.3,189.6,189.8,190.1,182.2,186.3,190.5,194.6,198.4,163.2,167.5,173.1,177.8,173.1,167.5,200.3,204.9,210.4,214.8,211.1,205.6,176.2,181.7,187.1,190.8,194.7,200.3,205.7,200.7,195.5,191.2,187.2,181.8,178.8,187.2,191.0,195.0,203.2,195.0,190.9,187.1,370.9,381.7,392.6,403.1,412.7,420.7,426.7,430.8,431.3,429.4,423.9,416.9,408.2,398.4,388.1,377.8,367.5,356.7,351.4,349.3,349.7,352.1,351.0,347.8,346.8,348.1,352.6,362.0,368.9,375.8,382.8,390.1,391.2,392.0,390.8,389.4,366.2,362.8,362.6,365.9,367.4,367.8,364.6,360.7,360.5,363.3,365.2,365.5,407.0,402.7,400.3,401.1,400.0,401.9,405.2,409.1,410.8,411.4,411.3,410.3,406.7,404.7,404.7,404.2,405.4,405.4,405.9,405.9
314,0,10.433,0.98,1,148.8,149.4,151.2,153.8,157.7,163.9,171.8,181.3,192.3,203.1,212.2,219.9,225.1,228.0,229.4,230.1,230.0,155.1,160.3,167.4,174.8,181.4,195.8,202.7,209.7,216.4,221.5,189.3,189.5,189.8,190.1,182.2,186.3,190.4,194.6,198.3,163.1,167.4,173.0,177.8,173.0,167.4,200.3,204.8,210.3,214.7,211.0,205.6,176.1,181.7,187.0,190.7,194.6,200.2,205.7,200.7,195.4,191.1,187.1,181.7,178.7,187.1,190.9,194.9,203.2,194.9,190.8,187.0,370.8,381.7,392.6,403.2,412.9,420.9,426.7,430.7,431.2,429.4,424.0,416.9,408.3,398.4,388.2,377.8,367.5,356.6,351.4,349.3,349.7,352.1,350.9,347.8,346.7,347.8,352.2,361.9,368.9,375.8,382.8,390.1,391.2,392.0,390.8,389.4,366.3,362.8,362.6,365.9,367.4,367.8,364.5,360.7,360.4,363.2,365.2,365.5,407.1,402.7,400.3,401.1,400.0,401.9,405.2,409.1,410.8,411.3,411.3,410.3,406.8,404.7,404.7,404.2,405.4,405.3,405.9,405.9
315,0,10.467,0.98,1,148.8,149.4,151.1,153.7,157.7,163.9,171.8,181.4,192.4,203.1,212.2,219.8,225.1,228.0,229.4,230.2,230.1,155.0,160.2,167.3,174.8,181.5,195.7,202.7,209.9,216.8,221.8,189.2,189.5,189.8,190.1,182.1,186.2,190.4,194.6,198.3,163.1,167.4,173.0,177.8,173.0,167.4,200.2,204.8,210.3,214.7,211.0,205.5,176.1,181.7,187.0,190.7,194.6,200.2,205.7,200.7,195.4,191.2,187.1,181.7,178.6,187.1,190.9,194.9,203.2,194.9,190.8,187.0,371.0,381.8,392.7,403.2,412.7,420.7,426.6,430.6,431.2,429.3,423.9,416.9,408.3,398.4,388.2,377.8,367.5,356.8,351.5,349.4,349.8,352.2,351.0,347.8,346.8,348.1,352.7,362.0,369.0,375.8,382.9,390.2,391.2,392.0,390.9,389.4,366.3,362.9,362.7,366.0,367.5,367.9,364.6,360.7,360.5,363.3,365.3,365.6,407.0,402.7,400.3,401.2,400.0,401.9,405.2,409.1,410.7,411.3,411.2,410.2,406.7,404.7,404.7,404.2,405.3,405.3,405.9,405.8
316,0,10.500,0.98,1,148.8,149.4,151.1,153.7,157.6,163.8,171.7,181.2,192.2,203.0,212.1,219.8,225.1,227.9,229.4,230.1,230.0,155.0,160.2,167.3,174.7,181.3,195.7,202.6,209.6,216.4,221.5,189.2,189.4,189.7,190.1,182.1,186.2,190.4,194.6,198.3,163.0,167.3,172.9,177.7,172.9,167.4,200.2,204.7,210.3,214.7,210.9,205.5,176.1,181.6,187.0,190.7,194.6,200.2,205.7,200.7,195.4,191.1,187.1,181.7,178.6,187.1,190.9,194.9,203.2,194.9,190.8,187.0,371.2,382.0,392.8,403.3,412.8,420.8,426.6,430.6,431.1,429.2,423.9,416.9,408.3,398.4,388.2,377.8,367.5,356.7,351.5,349.4,349.8,352.2,351.0,347.8,346.7,347.9,352.2,362.0,369.0,375.8,382.9,390.2,391.3,392.1,390.9,389.4,366.4,363.0,362.7,366.0,367.6,367.9,364.6,360.7,360.5,363.3,365.2,365.6,407.1,402.7,400.4,401.2,400.0,401.9,405.2,409.1,410.7,411.3,411.2,410.3,406.8,404.7,404.7,404.2,405.4,405.3,405.9,405.9
317,0,10.533,0.98,1,148.7,149.3,151.1,153.8,157.8,164.0,172.0,181.5,192.4,203.2,212.2,219.9,225.1,228.0,229.4,230.2,230.1,154.9,160.1,167.3,174.7,181.4,195.7,202.7,209.8,216.7,221.7,189.2,189.4,189.7,190.0,182.1,186.2,190.4,194.6,198.3,163.0,167.3,172.9,177.7,172.9,167.3,200.2,204.8,210.3,214.7,211.0,205.5,176.1,181.7,187.0,190.7,194.6,200.2,205.7,200.7,195.4,191.1,187.1,181.7,178.7,187.1,190.9,194.9,203.1,194.9,190.8,187.0,371.2,382.0,393.0,403.5,413.1,421.0,426.9,430.9,431.4,429.4,424.0,416.9,408.3,398.5,388.3,377.9,367.6,356.8,351.6,349.4,349.8,352.2,351.0,347.9,346.8,348.1,352.7,362.1,369.0,375.9,383.0,390.3,391.3,392.1,390.9,389.5,366.4,362.9,362.7,366.0,367.6,368.0,364.7,360.8,360.5,363.3,365.3,365.6,407.2,402.8,400.4,401.3,400.1,402.0,405.3,409.2,410.8,411.4,411.3,410.4,406.9,404.8,404.8,404.3,405.4,405.4,406.0,405.9
318,0,10.567,0.98,1,148.8,149.4,151.2,153.8,157.7,164.0,171.9,181.4,192.4,203.2,212.2,219.9,225.2,228.0,229.4,230.1,230.0,155.0,160.2,167.3,174.6,181.3,195.7,202.6,209.5,216.3,221.4,189.1,189.4,189.7,190.0,182.2,186.2,190.4,194.5,198.3,163.0,167.3,172.9,177.7,172.9,167.3,200.2,204.7,210.2,214.6,210.9,205.5,176.2,181.7,187.0,190.7,194.6,200.2,205.7,200.7,195.4,191.2,187.2,181.8,178.7,187.2,190.9,194.9,203.1,194.9,190.8,187.1,371.2,382.0,392.9,403.3,412.9,420.8,426.7,430.7,431.2,429.3,423.9,416.8,408.2,398.4,388.2,377.8,367.5,356.7,351.5,349.5,349.9,352.2,351.0,347.8,346.7,347.8,352.1,362.1,369.0,375.9,383.0,390.3,391.3,392.1,390.9,389.5,366.4,363.0,362.8,366.0,367.6,368.0,364.6,360.7,360.5,363.3,365.2,365.6,407.1,402.8,400.4,401.2,400.1,401.9,405.2,409.1,410.7,411.3,411.3,410.3,406.8,404.8,404.8,404.3,405.4,405.4,405.9,405.9
319,0,10.600,0.98,1,148.8,149.4,151.2,153.7,157.7,163.8,171.8,181.4,192.3,203.1,212.1,219.8,225.1,228.0,229.4,230.2,230.1,154.9,160.1,167.3,174.7,181.5,195.7,202.7,209.9,216.8,221.8,189.2,189.5,189.7,190.0,182.1,186.2,190.4,194.6,198.3,163.0,167.3,173.0,177.7,173.0,167.4,200.2,204.8,210.4,214.8,211.0,205.6,176.1,181.7,187.0,190.7,194.6,200.2,205.7,200.6,195.4,191.1,187.1,181.7,178.6,187.1,190.9,194.9,203.2,194.9,190.8,187.0,371.4,382.2,392.9,403.3,412.9,420.8,426.6,430.6,431.2,429.3,423.9,417.0,408.4,398.6,388.3,377.9,367.6,357.0,351.6,349.5,349.9,352.3,351.1,347.9,346.9,348.2,352.8,362.1,369.1,375.9,382.9,390.2,391.3,392.1,390.9,389.5,366.4,363.0,362.8,366.1,367.6,368.0,364.7,360.8,360.6,363.4,365.4,365.7,407.1,402.7,400.4,401.2,400.0,401.9,405.2,409.0,410.7,411.2,411.2,410.2,406.8,404.7,404.7,404.2,405.3,405.3,405.8,405.8
320,0,10.633,0.98,1,148.8,149.4,151.2,153.8,157.7,163.9,171.8,181.4,192.3,203.1,212.2,219.9,225.1,228.0,229.4,230.1,230.0,155.0,160.2,167.3,174.7,181.3,195.8,202.6,209.6,216.4,221.5,189.2,189.5,189.8,190.1,182.2,186.3,190.4,194.6,198.3,163.1,167.4,173.0,177.7,173.0,167.4,200.2,204.8,210.3,214.7,210.9,205.5,176.2,181.8,187.0,190.7,194.6,200.2,205.6,200.6,195.4,191.2,187.2,181.8,178.8,187.2,190.9,194.9,203.1,194.8,190.8,187.1,371.3,382.1,393.0,403.4,413.0,420.9,426.7,430.7,431.1,429.3,423.9,417.0,408.4,398.5,388.3,377.9,367.6,356.7,351.5,349.5,349.9,352.2,351.0,347.9,346.8,347.9,352.3,362.1,369.0,375.9,382.9,390.2,391.3,392.1,390.9,389.4,366.4,363.0,362.8,366.0,367.6,368.0,364.6,360.8,360.5,363.3,365.3,365.6,407.1,402.7,400.4,401.2,400.0,401.9,405.2,409.0,410.6,411.1,411.1,410.2,406.8,404.7,404.7,404.2,405.4,405.2,405.8,405.7
321,0,10.667,0.98,1,148.8,149.4,151.2,153.8,157.7,164.0,171.9,181.4,192.3,203.1,212.1,219.8,225.1,228.0,229.4,230.2,230.1,154.9,160.1,167.3,174.8,181.5,195.8,202.7,209.9,216.8,221.8,189.3,189.5,189.8,190.1,182.1,186.2,190.4,194.6,198.3,163.1,167.4,173.0,177.8,173.0,167.4,200.3,204.8,210.4,214.8,211.0,205.6,176.2,181.8,187.0,190.7,194.6,200.2,205.6,200.6,195.3,191.1,187.2,181.8,178.7,187.2,190.9,194.9,203.1,194.8,190.8,187.1,371.2,382.1,393.0,403.5,413.0,420.9,426.7,430.7,431.2,429.3,424.0,417.0,408.4,398.6,388.3,377.9,367.6,356.9,351.6,349.4,349.8,352.2,351.0,347.9,346.8,348.2,352.7,362.0,369.0,375.8,382.9,390.2,391.2,392.0,390.8,389.4,366.4,362.9,362.7,366.0,367.6,367.9,364.7,360.8,360.5,363.4,365.3,365.6,407.0,402.7,400.3,401.2,400.0,401.9,405.1,409.0,410.5,411.1,411.0,410.1,406.7,404.7,404.7,404.2,405.3,405.2,405.7,405.7
322,0,10.700,0.98,1,148.9,149.4,151.2,153.8,157.8,164.0,171.9,181.5,192.4,203.2,212.2,219.9,225.1,228.0,229.4,230.1,230.0,155.1,160.3,167.4,174.7,181.4,195.8,202.6,209.6,216.4,221.5,189.2,189.5,189.8,190.1,182.2,186.3,190.4,194.6,198.3,163.1,167.4,173.0,177.7,173.0,167.4,200.3,204.8,210.3,214.7,211.0,205.6,176.1,181.7,187.0,190.7,194.6,200.2,205.7,200.6,195.3,191.1,187.1,181.7,178.6,187.2,190.9,194.9,203.2,194.8,190.8,187.0,371.3,382.1,393.0,403.5,413.1,421.0,426.8,430.7,431.2,429.3,424.0,417.0,408.4,398.5,388.3,377.9,367.6,356.6,351.5,349.4,349.8,352.1,350.9,347.8,346.7,347.9,352.2,362.0,368.9,375.8,382.9,390.2,391.2,392.0,390.8,389.4,366.4,363.0,362.7,366.0,367.6,367.9,364.6,360.7,360.5,363.3,365.2,365.6,407.0,402.7,400.3,401.2,400.0,401.9,405.1,409.0,410.5,411.1,411.0,410.1,406.7,404.7,404.7,404.2,405.3,405.2,405.7,405.7
323,0,10.733,0.98,1,148.7,149.4,151.1,153.7,157.7,163.9,171.8,181.4,192.4,203.2,212.2,219.9,225.1,228.0,229.4,230.2,230.1,154.9,160.1,167.3,174.8,181.6,195.7,202.8,210.0,216.9,221.9,189.3,189.5,189.8,190.1,182.1,186.3,190.4,194.6,198.4,163.1,167.4,173.0,177.8,173.0,167.4,200.3,204.9,210.4,214.8,211.1,205.6,176.1,181.7,187.0,190.7,194.6,200.2,205.7,200.6,195.4,191.2,187.2,181.8,178.7,187.2,190.9,194.9,203.1,194.9,190.8,187.1,371.0,381.9,392.8,403.2,412.8,420.7,426.5,430.5,431.0,429.1,423.8,416.8,408.3,398.5,388.3,377.9,367.6,356.9,351.6,349.4,349.8,352.2,351.0,347.9,346.9,348.2,352.8,362.0,368.9,375.8,382.8,390.1,391.2,392.0,390.8,389.3,366.3,362.8,362.6,365.9,367.5,367.9,364.6,360.7,360.5,363.3,365.3,365.6,406.9,402.6,400.3,401.1,400.0,401.8,405.1,408.9,410.4,411.0,410.9,410.0,406.6,404.6,404.6,404.1,405.2,405.1,405.6,405.6
324,0,10.767,0.98,1,148.8,149.4,151.2,153.8,157.7,163.9,171.8,181.3,192.2,203.0,212.0,219.7,225.0,227.9,229.4,230.1,230.0,155.0,160.3,167.4,174.7,181.4,195.8,202.7,209.6,216.4,221.5,189.2,189.5,189.8,190.1,182.2,186.2,190.4,194.6,198.3,163.1,167.4,173.0,177.7,172.9,167.4,200.3,204.8,210.3,214.7,211.0,205.6,176.1,181.7,187.0,190.7,194.7,200.3,205.7,200.7,195.4,191.1,187.1,181.7,178.6,187.1,190.9,195.0,203.2,194.9,190.8,187.0,371.2,382.0,392.9,403.4,413.0,421.0,426.8,430.7,431.2,429.4,424.0,417.0,408.4,398.5,388.3,377.8,367.5,356.6,351.4,349.4,349.8,352.1,350.9,347.8,346.7,347.9,352.2,362.0,369.0,375.8,382.9,390.2,391.2,392.0,390.8,389.4,366.4,362.9,362.7,366.0,367.5,367.9,364.6,360.7,360.5,363.3,365.2,365.6,407.0,402.6,400.3,401.1,400.0,401.8,405.1,408.9,410.6,411.1,411.1,410.1,406.7,404.7,404.7,404.2,405.3,405.2,405.7,405.7
325,0,10.800,0.98,1,148.9,149.4,151.2,153.8,157.7,163.9,171.8,181.3,192.3,203.0,212.0,219.7,225.0,227.9,229.4,230.1,230.1,155.0,160.3,167.4,174.8,181.5,195.8,202.7,209.9,216.7,221.8,189.3,189.5,189.8,190.1,182.2,186.3,190.4,194.6,198.4,163.1,167.4,173.0,177.8,173.0,167.4,200.3,204.8,210.4,214.8,211.0,205.6,176.2,181.8,187.1,190.8,194.7,200.3,205.7,200.7,195.5,191.2,187.2,181.8,178.7,187.2,191.0,195.0,203.2,194.9,190.9,187.1,371.1,381.9,392.8,403.2,412.8,420.7,426.5,430.5,431.0,429.2,423.9,417.0,408.5,398.6,388.4,377.9,367.6,356.7,351.5,349.4,349.8,352.1,350.9,347.8,346.8,348.1,352.6,362.0,368.9,375.8,382.8,390.1,391.2,392.0,390.8,389.4,366.3,362.9,362.7,365.9,367.5,367.9,364.6,360.7,360.5,363.3,365.3,365.6,407.0,402.7,400.3,401.2,400.0,401.9,405.2,409.0,410.5,411.1,411.0,410.1,406.7,404.7,404.7,404.2,405.3,405.2,405.7,405.7
326,0,10.833,0.98,1,148.9,149.4,151.2,153.8,157.7,163.9,171.8,181.3,192.3,203.0,212.1,219.8,225.0,227.9,229.3,230.1,230.0,155.1,160.3,167.4,174.7,181.4,195.8,202.7,209.7,216.5,221.5,189.2,189.5,189.8,190.1,182.2,186.3,190.4,194.6,198.3,163.1,167.4,173.0,177.8,173.0,167.4,200.3,204.8,210.3,214.7,211.0,205.6,176.1,181.7,187.0,190.7,194.6,200.2,205.6,200.6,195.4,191.1,187.1,181.7,178.7,187.1,190.9,194.9,203.1,194.9,190.8,187.0,371.1,381.9,392.7,403.2,412.8,420.8,426.6,430.6,431.1,429.2,423.9,416.9,408.4,398.5,388.3,377.9,367.6,356.6,351.4,349.4,349.7,352.1,350.9,347.8,346.7,347.9,352.3,362.0,368.9,375.8,382.8,390.1,391.2,392.0,390.8,389.4,366.3,362.9,362.7,365.9,367.5,367.9,364.6,360.7,360.5,363.3,365.2,365.6,407.0,402.7,400.3,401.1,400.0,401.9,405.2,409.0,410.6,411.2,411.1,410.2,406.7,404.7,404.7,404.2,405.3,405.3,405.8,405.8
327,0,10.867,0.98,1,148.8,149.4,151.1,153.7,157.6,163.8,171.7,181.2,192.2,203.0,212.1,219.8,225.1,227.9,229.4,230.1,230.1,155.0,160.2,167.4,174.8,181.5,195.8,202.7,209.8,216.7,221.7,189.3,189.5,189.8,190.1,182.1,186.2,190.4,194.6,198.3,163.1,167.4,173.0,177.8,173.0,167.4,200.2,204.8,210.4,214.7,211.0,205.6,176.0,181.6,187.0,190.7,194.6,200.2,205.7,200.7,195.4,191.1,187.1,181.7,178.6,187.1,190.9,194.9,203.2,194.9,190.8,187.0,371.0,381.9,392.8,403.3,412.9,420.9,426.8,430.8,431.4,429.5,424.1,417.1,408.4,398.5,388.3,377.9,367.6,356.7,351.4,349.3,349.7,352.1,350.9,347.8,346.7,348.1,352.6,362.0,368.9,375.7,382.8,390.1,391.2,392.0,390.8,389.4,366.3,362.9,362.7,365.9,367.5,367.9,364.6,360.7,360.5,363.3,365.3,365.6,407.1,402.7,400.3,401.2,400.0,401.9,405.2,409.1,410.7,411.2,411.2,410.2,406.8,404.7,404.7,404.2,405.4,405.3,405.8,405.8
328,0,10.900,0.98,1,148.8,149.4,151.2,153.8,157.7,163.9,171.8,181.4,192.3,203.1,212.1,219.8,225.0,227.9,229.3,230.1,230.0,155.0,160.3,167.4,174.8,181.5,195.8,202.7,209.7,216.6,221.6,189.3,189.5,189.8,190.1,182.2,186.3,190.5,194.6,198.4,163.1,167.4,173.0,177.8,173.0,167.4,200.3,204.8,210.3,214.7,211.0,205.6,176.2,181.8,187.1,190.8,194.7,200.3,205.7,200.7,195.5,191.2,187.2,181.8,178.7,187.2,191.0,195.0,203.2,194.9,190.9,187.1,371.0,381.9,392.8,403.3,412.9,420.9,426.7,430.7,431.2,429.4,424.0,417.0,408.4,398.5,388.2,377.8,367.5,356.7,351.4,349.4,349.7,352.1,350.9,347.8,346.7,347.9,352.4,361.9,368.9,375.7,382.8,390.1,391.2,392.0,390.8,389.3,366.3,362.9,362.7,365.9,367.5,367.9,364.6,360.7,360.4,363.2,365.2,365.5,407.1,402.7,400.3,401.1,400.0,401.9,405.2,409.0,410.7,411.2,411.2,410.2,406.8,404.7,404.7,404.2,405.4,405.2,405.8,405.8
329,0,10.933,0.98,1,148.9,149.5,151.3,153.9,157.9,164.1,172.0,181.5,192.4,203.1,212.2,219.8,225.1,228.0,229.4,230.2,230.1,155.0,160.2,167.4,174.8,181.5,195.8,202.8,209.8,216.7,221.8,189.3,189.6,189.8,190.1,182.2,186.3,190.5,194.7,198.4,163.1,167.4,173.1,177.8,173.0,167.4,200.3,204.8,210.4,214.8,211.1,205.6,176.2,181.8,187.1,190.8,194.7,200.3,205.8,200.7,195.5,191.2,187.2,181.8,178.7,187.2,191.0,195.0,203.2,195.0,190.9,187.1,371.1,382.0,392.9,403.5,413.0,420.9,426.6,430.5,431.0,429.1,423.8,416.9,408.3,398.4,388.2,377.8,367.5,356.7,351.5,349.4,349.7,352.1,350.9,347.8,346.7,347.9,352.4,361.9,368.9,375.7,382.8,390.1,391.1,391.9,390.8,389.3,366.3,362.9,362.7,365.9,367.5,367.9,364.6,360.7,360.4,363.2,365.2,365.5,407.1,402.7,400.3,401.1,399.9,401.8,405.2,409.0,410.6,411.1,411.1,410.2,406.8,404.7,404.6,404.2,405.3,405.2,405.7,405.7
330,0,10.967,0.98,1,148.9,149.5,151.3,154.0,158.0,164.3,172.2,181.7,192.6,203.3,212.3,220.0,225.2,228.0,229.5,230.2,230.1,155.2,160.5,167.5,174.9,181.5,195.9,202.8,209.8,216.5,221.6,189.4,189.6,189.9,190.2,182.3,186.4,190.5,194.7,198.4,163.2,167.5,173.1,177.9,173.1,167.5,200.4,204.9,210.4,214.8,211.1,205.7,176.3,181.8,187.1,190.9,194.7,200.3,205.8,200.8,195.5,191.3,187.3,181.9,178.8,187.3,191.0,195.0,203.3,195.0,191.0,187.2,371.1,381.9,392.9,403.4,413.0,420.9,426.6,430.5,431.0,429.1,423.7,416.8,408.2,398.4,388.2,377.8,367.6,356.5,351.3,349.3,349.7,352.0,350.9,347.8,346.7,347.9,352.2,361.9,368.9,375.7,382.8,390.1,391.1,391.9,390.8,389.3,366.3,362.8,362.6,365.9,367.5,367.9,364.6,360.7,360.4,363.3,365.2,365.5,407.0,402.6,400.3,401.1,399.9,401.8,405.1,409.0,410.6,411.1,411.1,410.1,406.7,404.6,404.6,404.1,405.3,405.2,405.7,405.7
331,0,11.000,0.98,1,148.9,149.5,151.3,153.9,157.8,164.0,171.9,181.5,192.5,203.2,212.3,220.0,225.2,228.1,229.5,230.2,230.2,155.2,160.4,167.5,175.0,181.7,196.0,202.9,209.9,216.8,221.8,189.5,189.7,190.0,190.3,182.3,186.4,190.6,194.8,198.5,163.2,167.6,173.2,177.9,173.2,167.6,200.4,205.0,210.5,214.9,211.2,205.7,176.3,181.8,187.1,190.9,194.8,200.4,205.8,200.8,195.5,191.3,187.3,181.9,178.8,187.3,191.1,195.1,203.3,195.0,191.0,187.2,370.9,381.8,392.7,403.3,412.9,420.8,426.6,430.5,431.0,429.1,423.8,416.9,408.4,398.5,388.3,377.9,367.6,356.6,351.4,349.3,349.7,352.1,350.9,347.8,346.8,348.0,352.5,361.9,368.9,375.7,382.8,390.1,391.1,391.9,390.8,389.3,366.3,362.8,362.6,365.9,367.5,367.8,364.6,360.7,360.5,363.3,365.3,365.6,407.0,402.6,400.3,401.1,399.9,401.8,405.2,409.0,410.6,411.1,411.1,410.1,406.7,404.6,404.6,404.1,405.3,405.2,405.7,405.7
332,0,11.033,0.98,1,149.0,149.5,151.3,153.9,157.8,164.0,171.9,181.5,192.5,203.2,212.3,219.9,225.2,228.1,229.5,230.3,230.2,155.2,160.5,167.6,175.0,181.7,196.0,202.9,210.0,216.8,221.9,189.5,189.7,190.0,190.3,182.3,186.4,190.6,194.8,198.5,163.3,167.6,173.2,178.0,173.2,167.6,200.5,205.0,210.6,214.9,211.2,205.8,176.2,181.8,187.1,190.9,194.8,200.4,205.8,200.8,195.6,191.3,187.3,181.8,178.8,187.3,191.1,195.1,203.3,195.1,191.0,187.2,370.9,381.7,392.6,403.2,412.8,420.8,426.6,430.7,431.2,429.3,424.0,417.0,408.4,398.5,388.3,377.9,367.6,356.7,351.4,349.4,349.8,352.1,351.0,347.9,346.8,348.0,352.5,362.0,368.9,375.8,382.8,390.1,391.2,392.0,390.8,389.4,366.3,362.9,362.7,365.9,367.5,367.9,364.6,360.8,360.5,363.3,365.3,365.6,407.0,402.7,400.3,401.2,400.0,401.9,405.2,409.1,410.7,411.2,411.2,410.2,406.7,404.7,404.7,404.2,405.4,405.3,405.8,405.8
333,0,11.067,0.98,1,148.9,149.5,151.2,153.8,157.7,163.9,171.9,181.5,192.5,203.2,212.3,219.9,225.2,228.0,229.5,230.2,230.2,155.2,160.4,167.6,175.0,181.7,196.0,202.9,209.9,216.7,221.8,189.5,189.7,190.1,190.4,182.4,186.5,190.7,194.8,198.6,163.3,167.6,173.2,178.0,173.2,167.6,200.5,205.0,210.5,214.9,211.2,205.8,176.4,182.0,187.3,191.0,194.9,200.4,205.9,200.9,195.7,191.4,187.4,182.0,178.9,187.4,191.2,195.2,203.3,195.1,191.1,187.3,371.0,381.8,392.6,403.1,412.7,420.7,426.5,430.5,431.1,429.2,423.8,416.9,408.3,398.5,388.3,377.9,367.6,356.7,351.5,349.4,349.8,352.2,351.0,347.9,346.8,348.0,352.3,362.0,369.0,375.8,382.8,390.1,391.2,392.0,390.8,389.4,366.3,362.9,362.7,366.0,367.5,367.9,364.6,360.7,360.5,363.3,365.3,365.6,407.1,402.7,400.3,401.2,400.0,401.9,405.2,409.0,410.6,411.2,411.1,410.2,406.8,404.7,404.7,404.2,405.3,405.2,405.8,405.8
