frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
89,0,2.933,0.98,1,283.9,283.3,284.1,286.5,292.0,301.4,313.2,327.3,343.2,359.1,373.2,385.2,393.5,398.2,400.7,402.5,403.1,297.5,305.9,316.0,326.3,335.5,355.7,365.6,375.4,384.5,391.1,345.6,345.3,345.2,345.1,332.3,338.5,344.4,350.4,355.9,307.8,314.7,322.4,328.8,321.7,314.0,359.8,366.8,374.5,380.6,374.7,367.1,320.6,329.4,337.9,344.0,350.7,358.8,365.8,358.5,350.7,343.6,337.0,328.6,324.4,337.7,343.9,350.7,361.9,350.5,343.7,337.4,344.9,361.3,378.1,394.6,409.7,422.6,432.6,440.1,442.3,440.1,432.5,422.5,409.9,395.2,380.1,365.5,351.2,329.2,322.7,320.5,322.2,326.6,327.2,324.5,324.4,327.0,333.5,344.4,352.3,359.9,368.1,380.0,381.4,382.9,381.9,380.8,346.8,343.5,344.1,348.5,350.1,349.8,350.0,346.2,346.8,350.4,352.5,352.3,403.5,396.2,392.8,394.5,393.3,397.2,404.1,410.2,412.7,413.2,412.6,410.1,403.2,400.0,400.4,400.2,403.9,404.6,405.0,404.4
90,0,2.967,0.98,1,283.9,283.2,284.1,286.4,291.7,301.1,312.9,326.9,343.0,359.0,373.2,385.3,393.5,398.1,400.7,402.4,403.1,297.5,306.0,316.1,326.4,335.7,355.8,365.7,375.5,384.5,391.1,345.7,345.4,345.3,345.1,332.3,338.5,344.4,350.4,355.9,307.9,314.7,322.4,328.8,321.8,314.1,359.8,366.8,374.5,380.6,374.7,367.1,320.6,329.4,337.9,344.0,350.7,358.8,365.7,358.5,350.6,343.5,336.9,328.6,324.4,337.7,343.9,350.7,361.8,350.5,343.7,337.4,344.8,361.1,377.9,394.4,409.5,422.5,432.5,440.1,442.4,440.2,432.4,422.4,409.8,395.1,380.2,365.7,351.5,329.1,322.7,320.5,322.2,326.6,327.3,324.6,324.5,327.2,333.7,344.5,352.3,360.0,368.1,380.0,381.5,382.9,382.0,380.8,346.9,343.6,344.1,348.6,350.2,349.8,350.1,346.4,347.0,350.6,352.6,352.4,403.6,396.2,392.8,394.6,393.3,397.3,404.3,410.3,412.8,413.3,412.8,410.3,403.4,400.1,400.5,400.3,404.0,404.7,405.1,404.5
91,0,3.000,0.98,1,284.0,283.3,284.1,286.4,291.7,301.1,312.8,326.8,342.9,358.9,373.2,385.4,393.7,398.3,400.9,402.6,403.3,297.6,306.0,316.1,326.4,335.6,355.8,365.7,375.5,384.6,391.2,345.7,345.4,345.3,345.1,332.3,338.5,344.5,350.4,355.9,307.9,314.8,322.5,328.9,321.8,314.1,359.8,366.9,374.5,380.6,374.7,367.2,320.6,329.4,337.9,344.0,350.7,358.9,365.8,358.6,350.7,343.5,336.9,328.6,324.4,337.7,343.9,350.7,361.9,350.6,343.7,337.4,345.0,361.3,378.0,394.4,409.4,422.3,432.3,440.0,442.4,440.2,432.6,422.6,410.0,395.3,380.2,365.6,351.3,329.2,322.8,320.6,322.3,326.7,327.4,324.6,324.5,327.2,333.7,344.5,352.4,360.0,368.2,380.0,381.5,382.9,382.0,380.9,346.9,343.7,344.2,348.6,350.2,349.8,350.1,346.4,347.0,350.6,352.7,352.4,403.6,396.2,392.8,394.6,393.4,397.3,404.3,410.4,412.9,413.3,412.8,410.2,403.3,400.0,400.5,400.3,404.0,404.7,405.1,404.6
92,0,3.033,0.98,1,284.1,283.4,284.2,286.6,292.0,301.4,313.1,327.1,343.1,359.0,373.1,385.2,393.6,398.3,400.9,402.6,403.3,297.7,306.1,316.2,326.5,335.7,355.9,365.8,375.6,384.7,391.3,345.8,345.5,345.4,345.3,332.5,338.7,344.6,350.5,356.0,308.0,314.9,322.6,329.0,321.9,314.2,359.9,366.9,374.6,380.7,374.8,367.2,320.7,329.5,338.0,344.2,350.9,359.0,365.9,358.7,350.9,343.7,337.1,328.8,324.5,337.9,344.1,350.9,362.0,350.7,343.9,337.6,345.3,361.6,378.3,394.7,409.7,422.6,432.5,440.1,442.4,440.3,432.7,422.7,410.1,395.4,380.3,365.7,351.4,329.2,322.8,320.7,322.3,326.7,327.3,324.6,324.6,327.3,333.8,344.5,352.4,360.1,368.2,380.1,381.5,383.0,382.0,380.9,347.0,343.7,344.2,348.7,350.2,349.9,350.1,346.4,347.0,350.6,352.7,352.4,403.6,396.2,392.8,394.6,393.4,397.3,404.3,410.4,412.9,413.4,412.8,410.3,403.4,400.1,400.5,400.3,404.0,404.7,405.1,404.6
93,0,3.067,0.98,1,284.1,283.4,284.2,286.5,291.9,301.2,313.0,327.0,343.0,359.0,373.2,385.3,393.7,398.4,401.0,402.7,403.4,297.6,306.1,316.3,326.6,335.9,356.0,365.9,375.8,384.9,391.5,345.9,345.6,345.5,345.3,332.5,338.7,344.7,350.6,356.1,308.0,314.8,322.6,329.0,321.9,314.2,360.1,367.1,374.8,380.9,375.0,367.4,320.8,329.6,338.1,344.3,351.0,359.1,366.0,358.8,351.0,343.8,337.2,328.9,324.6,338.0,344.2,351.0,362.1,350.8,344.0,337.7,345.3,361.7,378.4,394.8,409.7,422.5,432.3,439.8,442.1,440.1,432.6,422.7,410.2,395.4,380.4,365.7,351.4,329.3,322.8,320.7,322.3,326.7,327.3,324.6,324.5,327.2,333.8,344.5,352.4,360.1,368.2,380.1,381.6,383.0,382.1,380.9,347.0,343.7,344.2,348.7,350.3,349.9,350.1,346.4,346.9,350.6,352.7,352.5,403.7,396.3,392.9,394.6,393.4,397.4,404.4,410.4,412.8,413.3,412.8,410.2,403.4,400.1,400.5,400.3,404.1,404.7,405.1,404.5
94,0,3.100,0.98,1,284.1,283.5,284.3,286.7,292.1,301.5,313.3,327.4,343.4,359.3,373.4,385.4,393.7,398.4,401.0,402.7,403.4,297.8,306.2,316.4,326.7,336.0,356.0,366.0,375.8,384.9,391.5,346.0,345.7,345.6,345.4,332.6,338.8,344.8,350.7,356.2,308.1,315.0,322.7,329.1,322.1,314.3,360.1,367.1,374.8,380.9,375.0,367.4,321.0,329.8,338.2,344.4,351.0,359.2,366.0,358.9,351.1,343.9,337.3,329.0,324.8,338.1,344.3,351.1,362.1,350.9,344.1,337.8,345.2,361.5,378.3,394.7,409.6,422.4,432.3,439.7,442.0,439.9,432.4,422.5,410.0,395.3,380.3,365.7,351.4,329.2,322.7,320.6,322.3,326.7,327.3,324.6,324.6,327.3,333.8,344.5,352.4,360.0,368.1,380.0,381.4,382.9,381.9,380.8,346.9,343.6,344.1,348.6,350.2,349.8,350.1,346.4,346.9,350.6,352.7,352.4,403.6,396.2,392.8,394.5,393.3,397.3,404.3,410.3,412.8,413.3,412.7,410.2,403.4,399.9,400.4,400.2,404.0,404.7,405.1,404.5
95,0,3.133,0.98,1,284.3,283.6,284.4,286.8,292.2,301.7,313.5,327.5,343.5,359.4,373.5,385.5,393.7,398.4,401.0,402.8,403.4,297.9,306.3,316.5,326.8,336.0,356.1,366.0,375.8,384.9,391.5,346.1,345.8,345.6,345.5,332.7,338.9,344.8,350.8,356.3,308.2,315.1,322.8,329.2,322.1,314.4,360.1,367.2,374.8,380.9,375.0,367.5,321.0,329.7,338.2,344.4,351.1,359.2,366.1,358.9,351.1,343.9,337.3,329.0,324.8,338.1,344.3,351.1,362.2,350.9,344.1,337.8,345.3,361.7,378.5,394.9,409.9,422.7,432.6,440.0,442.2,440.1,432.5,422.5,410.0,395.3,380.3,365.7,351.5,329.2,322.8,320.6,322.3,326.6,327.3,324.6,324.6,327.2,333.7,344.5,352.4,360.0,368.2,380.0,381.5,382.9,382.0,380.8,346.9,343.6,344.1,348.6,350.2,349.8,350.1,346.4,347.0,350.6,352.6,352.4,403.6,396.2,392.8,394.5,393.3,397.3,404.3,410.4,412.9,413.3,412.8,410.3,403.4,400.0,400.4,400.2,404.0,404.7,405.1,404.6
96,0,3.167,0.98,1,284.4,283.7,284.6,287.0,292.4,301.9,313.6,327.6,343.5,359.3,373.4,385.4,393.7,398.4,401.0,402.8,403.5,298.0,306.5,316.6,326.9,336.1,356.2,366.1,375.9,385.0,391.6,346.1,345.8,345.7,345.5,332.7,338.9,344.9,350.8,356.4,308.3,315.1,322.9,329.3,322.2,314.5,360.2,367.3,374.9,381.0,375.1,367.6,321.1,329.8,338.3,344.5,351.1,359.2,366.1,358.9,351.1,343.9,337.3,329.0,324.8,338.1,344.3,351.1,362.2,351.0,344.1,337.8,345.1,361.5,378.3,394.8,409.9,422.7,432.6,440.1,442.4,440.2,432.6,422.6,410.1,395.4,380.3,365.7,351.4,329.2,322.8,320.6,322.3,326.7,327.3,324.7,324.6,327.3,333.8,344.4,352.3,360.0,368.2,380.0,381.5,382.9,382.0,380.8,346.8,343.6,344.1,348.5,350.1,349.7,350.0,346.3,346.9,350.5,352.6,352.4,403.6,396.2,392.8,394.6,393.4,397.3,404.4,410.4,412.9,413.3,412.8,410.2,403.4,400.0,400.5,400.3,404.1,404.7,405.1,404.5
97,0,3.200,0.98,1,284.4,283.7,284.5,286.9,292.4,301.9,313.6,327.6,343.5,359.3,373.4,385.4,393.7,398.5,401.1,402.9,403.6,297.9,306.4,316.6,326.9,336.1,356.3,366.2,376.0,385.2,391.7,346.2,345.9,345.7,345.6,332.7,338.9,344.9,350.8,356.4,308.3,315.1,322.9,329.3,322.2,314.5,360.3,367.3,375.0,381.1,375.2,367.6,321.1,329.9,338.4,344.5,351.1,359.2,366.1,358.9,351.0,344.0,337.4,329.1,324.8,338.2,344.4,351.1,362.2,350.9,344.2,337.9,344.8,361.3,378.3,394.9,410.0,422.9,432.8,440.2,442.5,440.3,432.7,422.8,410.3,395.5,380.4,365.8,351.4,329.2,322.7,320.6,322.2,326.6,327.3,324.7,324.6,327.3,333.9,344.4,352.3,360.0,368.1,379.9,381.4,382.8,381.9,380.8,346.9,343.6,344.1,348.6,350.1,349.8,350.1,346.4,347.0,350.6,352.7,352.4,403.6,396.3,392.8,394.6,393.4,397.3,404.4,410.4,412.9,413.3,412.8,410.3,403.4,400.0,400.5,400.3,404.1,404.7,405.1,404.6
98,0,3.233,0.98,1,284.4,283.7,284.4,286.7,292.1,301.6,313.4,327.4,343.4,359.2,373.4,385.5,393.8,398.5,401.1,402.9,403.5,298.0,306.4,316.6,326.9,336.2,356.2,366.2,376.0,385.2,391.7,346.2,345.9,345.7,345.6,332.7,338.9,344.8,350.8,356.3,308.3,315.2,322.9,329.3,322.2,314.5,360.2,367.3,374.9,381.0,375.2,367.6,320.9,329.8,338.3,344.4,351.1,359.2,366.1,358.9,351.0,343.9,337.3,329.0,324.7,338.1,344.3,351.1,362.2,350.9,344.1,337.8,345.0,361.4,378.2,394.7,409.8,422.7,432.6,440.1,442.4,440.3,432.7,422.7,410.1,395.4,380.3,365.7,351.4,329.2,322.7,320.6,322.2,326.7,327.4,324.7,324.6,327.4,333.9,344.5,352.4,360.0,368.2,380.0,381.5,382.9,382.0,380.9,346.9,343.6,344.1,348.6,350.2,349.8,350.1,346.5,347.0,350.7,352.7,352.5,403.5,396.2,392.8,394.6,393.4,397.3,404.3,410.4,412.9,413.3,412.8,410.2,403.3,400.0,400.5,400.3,404.0,404.7,405.1,404.5
99,0,3.267,0.98,1,284.4,283.7,284.4,286.8,292.2,301.6,313.4,327.4,343.4,359.2,373.3,385.4,393.7,398.5,401.1,402.9,403.5,297.9,306.4,316.5,326.8,336.0,356.2,366.1,375.9,385.0,391.6,346.1,345.8,345.7,345.5,332.7,338.9,344.8,350.8,356.3,308.3,315.1,322.8,329.2,322.2,314.5,360.2,367.2,374.9,381.0,375.1,367.5,321.0,329.8,338.3,344.4,351.1,359.2,366.1,358.9,351.1,343.9,337.3,329.0,324.8,338.1,344.3,351.1,362.2,350.9,344.1,337.8,344.9,361.3,378.1,394.6,409.7,422.6,432.6,440.2,442.4,440.3,432.7,422.8,410.2,395.5,380.4,365.7,351.3,329.2,322.7,320.6,322.3,326.6,327.4,324.7,324.6,327.3,333.8,344.5,352.3,360.0,368.1,379.9,381.4,382.9,381.9,380.8,346.8,343.6,344.1,348.6,350.1,349.8,350.1,346.4,347.0,350.6,352.6,352.4,403.6,396.2,392.8,394.5,393.3,397.3,404.3,410.4,412.9,413.3,412.8,410.2,403.3,399.9,400.4,400.2,404.0,404.7,405.1,404.6
100,0,3.300,0.98,1,284.4,283.7,284.5,286.7,292.0,301.3,313.1,327.2,343.3,359.3,373.4,385.5,393.8,398.5,401.0,402.8,403.5,298.0,306.4,316.5,326.9,336.1,356.3,366.2,376.0,385.1,391.7,346.1,345.8,345.7,345.5,332.7,338.9,344.9,350.8,356.3,308.3,315.1,322.8,329.3,322.2,314.5,360.3,367.4,375.0,381.1,375.2,367.7,321.0,329.8,338.3,344.5,351.1,359.2,366.1,358.9,351.1,343.9,337.3,329.0,324.8,338.1,344.3,351.1,362.2,350.9,344.1,337.8,345.0,361.3,377.9,394.3,409.4,422.4,432.4,440.0,442.4,440.3,432.7,422.7,410.1,395.4,380.3,365.7,351.4,329.2,322.8,320.6,322.2,326.6,327.3,324.6,324.6,327.3,333.8,344.4,352.3,359.9,368.1,379.9,381.4,382.8,381.9,380.8,346.9,343.6,344.1,348.6,350.1,349.8,350.0,346.4,347.0,350.6,352.7,352.4,403.6,396.2,392.8,394.5,393.3,397.3,404.4,410.4,412.9,413.3,412.8,410.3,403.4,400.0,400.4,400.2,404.1,404.7,405.1,404.6
101,0,3.333,0.98,1,284.5,283.8,284.5,286.7,291.9,301.2,312.9,327.0,343.2,359.2,373.4,385.5,393.8,398.5,401.1,402.9,403.7,298.3,306.6,316.7,327.0,336.3,356.3,366.3,376.0,385.1,391.7,346.2,345.9,345.7,345.6,332.8,339.0,344.9,350.9,356.4,308.5,315.4,323.0,329.5,322.4,314.8,360.4,367.5,375.1,381.1,375.3,367.7,321.1,329.9,338.4,344.6,351.2,359.3,366.2,359.0,351.2,344.0,337.4,329.1,324.9,338.2,344.4,351.2,362.3,351.0,344.2,337.9,345.2,361.4,378.0,394.4,409.4,422.3,432.3,440.0,442.4,440.3,432.7,422.7,410.1,395.3,380.2,365.5,351.2,329.2,322.7,320.5,322.2,326.6,327.3,324.5,324.4,327.1,333.6,344.4,352.2,359.9,368.1,379.8,381.3,382.8,381.9,380.7,346.8,343.6,344.1,348.5,350.0,349.7,349.9,346.4,347.0,350.5,352.5,352.3,403.5,396.1,392.7,394.5,393.2,397.2,404.2,410.4,412.9,413.3,412.8,410.2,403.2,399.9,400.4,400.2,403.9,404.7,405.0,404.5
102,0,3.367,0.98,1,284.7,283.9,284.5,286.6,291.9,301.2,312.9,327.1,343.3,359.2,373.4,385.4,393.7,398.4,401.1,403.0,403.9,298.9,307.0,316.9,327.2,336.5,356.6,366.4,376.1,385.1,391.7,346.4,346.0,345.8,345.6,332.8,339.0,344.9,350.9,356.4,309.2,316.1,323.6,329.9,323.0,315.4,360.5,367.5,375.0,381.0,375.2,367.7,321.0,329.7,338.3,344.5,351.1,359.3,366.1,358.9,351.0,343.9,337.2,328.9,324.8,338.0,344.3,351.1,362.3,350.9,344.0,337.7,344.8,361.0,377.6,394.0,409.1,422.2,432.4,440.1,442.5,440.4,432.8,422.9,410.2,395.5,380.3,365.5,351.0,329.5,322.8,320.5,322.2,326.6,327.3,324.5,324.5,327.2,333.8,344.5,352.3,360.0,368.1,379.7,381.3,382.8,381.8,380.7,347.0,344.0,344.5,348.7,350.2,349.8,350.2,346.9,347.5,350.9,352.9,352.6,403.2,395.9,392.6,394.4,393.2,397.2,404.2,410.4,412.8,413.2,412.6,410.0,403.0,399.7,400.3,400.1,403.9,404.7,405.1,404.5
103,0,3.400,0.98,1,284.9,284.0,284.5,286.7,291.9,301.2,312.9,327.1,343.2,359.1,373.3,385.3,393.6,398.3,401.0,403.0,403.8,299.0,307.1,317.0,327.3,336.4,356.6,366.5,376.1,385.1,391.6,346.4,346.0,345.8,345.6,332.8,339.0,344.9,350.9,356.5,309.3,316.1,323.6,330.0,323.0,315.5,360.4,367.5,374.9,380.9,375.1,367.7,321.1,329.9,338.4,344.5,351.2,359.3,366.1,358.9,351.1,344.0,337.4,329.0,324.9,338.2,344.3,351.1,362.2,350.9,344.1,337.8,344.6,360.9,377.5,394.0,409.2,422.4,432.6,440.2,442.6,440.5,432.9,422.9,410.2,395.5,380.3,365.5,351.0,329.4,322.8,320.5,322.1,326.5,327.1,324.4,324.3,327.1,333.6,344.5,352.3,359.9,368.0,379.6,381.2,382.7,381.7,380.6,347.0,344.0,344.5,348.6,350.2,349.8,350.1,346.8,347.4,350.8,352.8,352.5,403.2,395.9,392.5,394.3,393.1,397.1,404.2,410.3,412.8,413.2,412.6,410.1,403.0,399.7,400.2,400.1,403.8,404.6,405.0,404.4
104,0,3.433,0.98,1,284.8,283.9,284.6,286.8,292.1,301.5,313.2,327.4,343.4,359.3,373.4,385.5,393.7,398.4,401.1,403.0,403.8,298.7,306.9,317.0,327.3,336.5,356.4,366.3,376.0,385.1,391.7,346.4,346.0,345.8,345.6,332.8,339.0,344.9,350.9,356.4,309.1,315.9,323.5,329.9,322.9,315.3,360.4,367.5,375.0,381.0,375.2,367.7,321.1,329.9,338.4,344.6,351.2,359.3,366.2,358.9,351.1,344.0,337.4,329.1,324.9,338.2,344.4,351.1,362.3,351.0,344.2,337.9,344.7,361.0,377.7,394.2,409.3,422.3,432.3,439.8,442.1,439.9,432.4,422.5,410.0,395.3,380.1,365.4,351.0,329.3,322.7,320.4,322.1,326.5,327.1,324.3,324.2,327.0,333.6,344.3,352.2,359.8,367.9,379.6,381.1,382.6,381.7,380.6,346.8,343.8,344.3,348.5,350.0,349.7,350.0,346.5,347.1,350.6,352.6,352.3,403.2,395.9,392.5,394.3,393.1,397.1,404.1,410.2,412.6,413.1,412.5,409.9,402.9,399.7,400.2,400.0,403.8,404.5,404.8,404.2
105,0,3.467,0.98,1,284.7,283.9,284.5,286.7,291.9,301.1,312.9,327.2,343.4,359.2,373.3,385.3,393.6,398.3,401.0,403.0,403.8,298.7,306.9,316.9,327.2,336.5,356.4,366.3,376.1,385.2,391.8,346.3,346.0,345.8,345.6,332.8,339.0,344.9,350.9,356.4,309.1,315.9,323.6,329.9,323.0,315.3,360.3,367.4,375.0,381.0,375.2,367.7,321.1,329.9,338.4,344.5,351.1,359.3,366.1,358.9,351.1,344.0,337.4,329.1,324.9,338.2,344.3,351.1,362.2,350.9,344.1,337.9,344.2,360.4,377.0,393.4,408.6,421.8,432.1,439.9,442.2,440.1,432.5,422.5,409.9,395.2,380.1,365.3,350.8,329.2,322.5,320.3,321.9,326.3,326.9,324.1,324.0,326.8,333.5,344.1,351.9,359.6,367.8,379.5,381.0,382.5,381.5,380.4,346.5,343.3,343.8,348.2,349.8,349.4,349.7,346.0,346.6,350.2,352.3,352.1,403.1,395.7,392.3,394.1,392.9,396.9,403.9,410.1,412.6,413.0,412.5,409.9,402.8,399.5,400.0,399.8,403.6,404.4,404.8,404.2
106,0,3.500,0.98,1,284.7,283.9,284.6,286.7,291.9,301.1,312.9,327.1,343.2,359.1,373.3,385.4,393.7,398.4,401.1,403.1,403.9,298.6,306.9,317.0,327.4,336.7,356.5,366.4,376.2,385.3,391.9,346.4,346.1,345.9,345.6,332.8,339.0,345.0,350.9,356.5,308.9,315.8,323.6,329.9,322.9,315.1,360.6,367.7,375.4,381.5,375.6,368.0,321.0,329.9,338.4,344.6,351.2,359.4,366.2,359.0,351.1,344.0,337.4,329.0,324.9,338.2,344.4,351.2,362.3,351.0,344.2,337.8,344.4,360.7,377.4,393.8,408.9,421.9,432.1,439.6,441.9,439.9,432.5,422.6,410.0,395.2,380.1,365.3,350.8,328.9,322.2,320.0,321.7,326.1,326.8,324.0,323.9,326.7,333.3,343.7,351.7,359.5,367.8,379.5,381.0,382.5,381.6,380.5,346.1,342.7,343.3,348.0,349.5,349.1,349.5,345.6,346.2,350.0,352.1,351.8,403.1,395.7,392.3,394.1,392.9,396.9,404.0,410.1,412.5,412.9,412.3,409.8,402.8,399.5,400.0,399.8,403.7,404.4,404.7,404.1
107,0,3.533,0.98,1,284.8,283.9,284.7,286.9,292.0,301.1,312.9,327.1,343.3,359.2,373.3,385.4,393.7,398.4,401.2,403.2,404.1,298.6,306.9,317.1,327.5,336.8,356.6,366.5,376.3,385.4,392.1,346.5,346.2,346.0,345.7,332.9,339.1,345.0,351.0,356.5,308.9,315.8,323.6,330.0,323.0,315.1,360.8,368.0,375.7,381.7,375.9,368.3,321.2,330.0,338.5,344.7,351.3,359.4,366.2,359.1,351.3,344.1,337.5,329.2,325.1,338.3,344.5,351.2,362.4,351.1,344.3,338.0,344.3,360.5,377.1,393.5,408.6,421.8,432.1,439.8,442.2,440.1,432.7,422.8,410.2,395.4,380.2,365.3,350.7,328.7,322.0,319.9,321.6,326.0,326.8,323.9,323.8,326.5,333.1,343.5,351.6,359.4,367.8,379.4,381.0,382.5,381.5,380.4,345.8,342.3,342.9,347.6,349.2,348.8,349.2,345.3,345.8,349.7,351.8,351.6,403.1,395.7,392.3,394.1,392.9,396.9,404.0,410.0,412.4,412.9,412.3,409.8,402.8,399.5,400.0,399.9,403.7,404.3,404.6,404.0
108,0,3.567,0.98,1,284.9,284.1,284.8,287.0,292.2,301.3,313.0,327.1,343.2,359.1,373.3,385.3,393.7,398.5,401.3,403.3,404.1,298.6,307.0,317.2,327.6,336.8,356.6,366.5,376.3,385.5,392.2,346.6,346.2,346.0,345.7,332.9,339.1,345.0,351.0,356.6,308.9,315.7,323.6,330.0,322.9,315.0,360.9,368.0,375.8,381.8,376.0,368.3,321.3,330.0,338.5,344.7,351.3,359.5,366.3,359.1,351.3,344.1,337.5,329.2,325.1,338.3,344.5,351.3,362.4,351.1,344.3,338.0,344.2,360.6,377.3,393.8,408.9,422.0,432.1,439.7,442.0,440.1,432.8,422.9,410.3,395.5,380.3,365.4,350.7,328.5,321.8,319.7,321.4,325.9,326.7,323.8,323.7,326.4,333.1,343.2,351.3,359.3,367.8,379.3,380.9,382.4,381.5,380.3,345.4,341.8,342.4,347.3,348.8,348.4,348.9,344.8,345.4,349.3,351.5,351.2,403.1,395.7,392.3,394.1,392.9,396.9,404.1,410.0,412.4,412.8,412.2,409.7,402.9,399.5,400.0,399.8,403.7,404.2,404.5,403.9
109,0,3.600,0.98,1,284.8,284.0,284.8,287.0,292.1,301.2,312.9,327.0,343.1,359.1,373.3,385.3,393.7,398.5,401.2,403.2,404.0,298.6,307.0,317.3,327.6,336.9,356.7,366.6,376.4,385.6,392.2,346.6,346.3,346.0,345.8,333.0,339.1,345.1,351.1,356.6,308.9,315.8,323.7,330.0,322.9,315.0,361.0,368.0,375.8,381.8,376.1,368.4,321.3,330.1,338.6,344.7,351.4,359.5,366.2,359.1,351.3,344.2,337.6,329.3,325.2,338.4,344.5,351.4,362.3,351.2,344.3,338.0,343.9,360.4,377.2,393.7,408.9,422.0,432.1,439.7,441.9,440.0,432.6,422.7,410.1,395.3,380.1,365.3,350.6,328.4,321.8,319.7,321.4,325.8,326.6,323.8,323.7,326.3,333.0,342.9,351.2,359.3,367.8,379.3,380.9,382.4,381.4,380.3,345.1,341.4,342.0,347.0,348.5,348.1,348.6,344.4,345.0,349.0,351.2,350.9,403.1,395.6,392.2,394.0,392.8,396.8,404.0,409.9,412.3,412.8,412.2,409.7,402.8,399.4,399.9,399.7,403.7,404.2,404.5,403.9
110,0,3.633,0.98,1,284.8,284.0,284.9,287.2,292.4,301.6,313.3,327.4,343.4,359.2,373.4,385.4,393.7,398.5,401.3,403.3,404.0,298.5,307.0,317.3,327.6,336.9,356.7,366.6,376.4,385.6,392.2,346.7,346.3,346.1,345.8,333.0,339.2,345.1,351.1,356.6,308.9,315.8,323.7,330.0,322.9,315.0,361.0,368.1,375.9,381.9,376.1,368.4,321.4,330.1,338.6,344.8,351.4,359.5,366.3,359.2,351.4,344.2,337.6,329.4,325.2,338.4,344.6,351.4,362.4,351.3,344.4,338.1,344.0,360.5,377.4,393.9,409.1,422.2,432.4,439.9,442.1,440.1,432.7,422.8,410.1,395.4,380.2,365.3,350.6,328.2,321.6,319.5,321.2,325.7,326.5,323.7,323.6,326.2,332.9,342.7,351.1,359.2,367.7,379.2,380.8,382.3,381.4,380.2,344.8,341.1,341.7,346.8,348.3,347.9,348.4,344.1,344.7,348.8,350.9,350.7,403.1,395.6,392.2,394.0,392.8,396.8,404.0,409.9,412.3,412.7,412.1,409.6,402.8,399.4,399.9,399.7,403.6,404.1,404.5,403.9
111,0,3.667,0.98,1,284.8,284.0,284.9,287.2,292.4,301.5,313.2,327.3,343.4,359.3,373.5,385.5,393.7,398.5,401.3,403.3,404.1,298.5,307.0,317.3,327.6,336.9,356.7,366.5,376.3,385.5,392.1,346.6,346.3,346.1,345.8,333.0,339.2,345.1,351.1,356.6,308.9,315.7,323.6,330.0,322.9,315.0,361.0,368.1,375.9,381.8,376.1,368.4,321.4,330.1,338.6,344.7,351.4,359.5,366.3,359.2,351.4,344.2,337.6,329.3,325.3,338.4,344.6,351.4,362.4,351.2,344.4,338.1,344.0,360.5,377.2,393.7,408.9,422.0,432.3,439.9,442.2,440.2,432.6,422.6,410.0,395.2,380.0,365.2,350.5,328.2,321.5,319.5,321.2,325.7,326.4,323.6,323.4,326.1,332.7,342.6,351.0,359.2,367.8,379.3,380.8,382.3,381.4,380.2,344.7,341.0,341.6,346.6,348.2,347.7,348.2,343.9,344.5,348.6,350.8,350.5,403.1,395.7,392.3,394.1,392.8,396.8,404.0,409.9,412.3,412.7,412.1,409.6,402.8,399.5,399.9,399.8,403.7,404.1,404.5,403.9
112,0,3.700,0.98,1,284.8,284.0,284.9,287.2,292.3,301.4,313.1,327.2,343.3,359.2,373.4,385.4,393.7,398.5,401.3,403.2,404.0,298.5,307.0,317.3,327.6,336.9,356.7,366.5,376.3,385.5,392.1,346.7,346.3,346.1,345.8,333.0,339.2,345.1,351.1,356.6,308.9,315.8,323.7,330.0,323.0,315.0,361.0,368.0,375.9,381.8,376.1,368.4,321.4,330.1,338.6,344.7,351.4,359.5,366.3,359.2,351.4,344.2,337.6,329.3,325.2,338.4,344.6,351.4,362.4,351.2,344.4,338.1,343.8,360.3,377.2,393.7,408.9,422.0,432.2,439.6,441.8,439.9,432.5,422.7,410.1,395.3,380.1,365.2,350.4,328.2,321.5,319.5,321.2,325.6,326.4,323.5,323.4,326.0,332.6,342.5,351.0,359.2,367.8,379.2,380.8,382.3,381.3,380.2,344.6,340.9,341.5,346.6,348.1,347.7,348.2,343.8,344.3,348.5,350.7,350.5,403.1,395.6,392.2,394.0,392.8,396.8,403.9,409.9,412.2,412.7,412.1,409.6,402.8,399.4,399.9,399.7,403.6,404.1,404.5,403.9
