frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
434,0,14.433,0.98,1,143.3,142.3,142.5,143.8,147.5,154.8,165.1,177.8,192.5,206.8,219.1,229.6,237.5,242.5,245.4,247.1,247.7,153.7,161.5,170.8,180.1,188.2,206.4,215.7,224.9,233.5,239.4,197.0,196.6,196.3,196.1,183.3,189.2,195.1,201.2,206.6,162.5,168.7,175.7,181.6,175.2,168.1,210.5,216.9,223.8,229.2,224.0,217.3,171.4,180.4,188.8,194.8,201.4,209.4,216.3,209.2,201.4,194.3,187.8,179.5,174.8,188.6,194.6,201.4,213.1,201.2,194.4,188.3,345.4,359.1,373.2,387.0,399.7,410.7,419.2,425.7,427.6,426.2,420.1,412.1,401.9,389.6,376.6,363.6,350.8,326.9,321.8,320.5,322.1,326.1,326.7,323.8,323.5,326.0,332.1,339.5,348.1,356.5,365.3,373.2,375.2,376.9,375.7,374.3,340.5,337.0,337.6,342.4,343.1,342.8,343.7,339.5,340.0,343.8,345.4,345.1,393.0,387.9,385.7,387.3,386.2,389.1,394.2,399.8,402.2,402.5,401.9,399.4,393.2,391.3,391.9,391.7,394.3,395.0,395.4,394.7
435,0,14.467,0.98,1,143.3,142.3,142.4,143.8,147.5,154.7,164.9,177.6,192.4,206.9,219.2,229.8,237.7,242.6,245.5,247.3,247.8,153.8,161.7,170.9,180.0,188.0,206.6,216.0,225.1,233.6,239.4,197.0,196.5,196.2,195.8,183.2,189.0,194.9,201.0,206.4,162.5,168.6,175.7,181.5,175.1,168.1,210.4,216.9,223.8,229.1,224.0,217.2,171.1,179.9,188.5,194.5,201.2,209.3,216.2,209.0,201.0,193.9,187.3,178.9,174.5,188.2,194.3,201.1,212.9,200.9,194.0,187.8,345.2,359.0,373.1,386.9,399.7,410.8,419.5,426.1,428.1,426.6,420.4,412.3,401.9,389.6,376.6,363.6,350.9,326.6,321.5,320.3,321.9,325.9,326.5,323.7,323.4,326.0,332.1,339.5,348.0,356.5,365.2,373.0,375.0,376.7,375.6,374.1,340.5,336.9,337.5,342.4,343.1,342.7,343.8,339.6,340.0,343.9,345.4,345.1,393.0,387.4,385.2,386.8,385.7,388.7,394.2,400.3,403.0,403.4,402.7,399.9,393.1,390.8,391.4,391.2,394.3,395.9,396.3,395.6
436,0,14.500,0.98,1,143.1,142.2,142.5,144.0,147.7,154.9,165.0,177.7,192.6,207.2,219.6,230.2,238.0,242.8,245.6,247.3,247.8,153.6,161.4,170.7,180.0,188.1,206.1,215.6,224.8,233.4,239.2,196.9,196.4,196.0,195.7,183.1,188.9,194.8,200.9,206.3,162.4,168.5,175.6,181.4,175.0,168.0,210.3,216.8,223.7,229.0,223.8,217.1,171.2,179.8,188.3,194.3,201.0,209.2,216.0,208.9,200.9,193.7,187.1,178.8,174.6,188.1,194.2,201.0,212.7,200.8,193.9,187.7,345.2,359.1,373.3,387.1,400.0,411.1,420.0,426.6,428.7,427.1,420.7,412.3,401.8,389.4,376.4,363.5,350.8,327.0,321.7,320.4,321.9,326.1,326.7,323.8,323.5,326.1,332.2,339.5,348.0,356.4,365.1,373.0,374.9,376.7,375.5,374.0,340.5,337.0,337.6,342.4,343.1,342.7,343.8,339.6,340.0,343.9,345.4,345.1,393.2,387.3,385.0,386.6,385.5,388.6,394.4,400.8,403.6,404.1,403.4,400.4,393.3,390.7,391.2,391.1,394.4,396.4,396.8,396.2
437,0,14.533,0.98,1,143.1,142.1,142.4,143.8,147.6,155.0,165.2,177.9,192.6,207.0,219.3,229.9,237.7,242.6,245.4,247.1,247.6,153.4,161.2,170.5,179.8,187.9,206.2,215.6,224.7,233.2,239.2,196.8,196.4,196.1,195.8,183.3,189.1,195.0,201.0,206.3,162.3,168.4,175.5,181.3,174.9,167.9,210.2,216.7,223.6,228.9,223.8,217.0,171.8,180.7,189.0,194.8,201.1,208.9,215.9,208.8,201.2,194.4,188.1,179.9,175.3,188.8,194.6,201.1,212.6,201.0,194.4,188.5,345.3,359.2,373.5,387.5,400.3,411.3,419.8,426.2,428.1,426.7,420.4,412.3,402.0,389.6,376.5,363.5,350.7,326.9,321.8,320.5,322.2,326.2,326.7,323.8,323.5,325.9,331.9,339.6,348.2,356.7,365.5,373.6,375.5,377.2,376.0,374.5,340.7,337.2,337.8,342.5,343.3,343.0,343.8,339.6,340.0,343.9,345.4,345.2,393.6,388.5,386.2,387.8,386.7,389.5,394.5,399.8,402.0,402.4,401.9,399.6,393.7,392.0,392.4,392.2,394.6,394.9,395.2,394.7
438,0,14.567,0.98,1,143.1,142.2,142.5,143.9,147.7,155.2,165.5,178.2,192.8,207.1,219.3,229.8,237.6,242.5,245.4,247.1,247.7,153.4,161.2,170.7,180.0,188.2,206.1,215.5,224.6,233.3,239.4,196.8,196.4,196.1,195.8,183.4,189.1,195.0,200.9,206.3,162.5,168.5,175.6,181.4,175.0,167.9,210.3,216.8,223.6,229.0,223.9,217.1,171.9,181.0,189.1,194.6,200.8,208.3,215.5,208.2,200.7,194.2,188.3,180.3,175.3,188.9,194.5,200.7,212.2,200.6,194.3,188.7,345.3,359.2,373.5,387.5,400.4,411.3,419.6,425.6,427.3,426.0,420.1,412.2,402.1,389.7,376.6,363.5,350.6,327.4,322.1,320.8,322.4,326.4,326.9,324.0,323.7,326.1,332.2,339.4,348.1,356.7,365.6,373.5,375.5,377.2,376.0,374.5,340.8,337.3,337.8,342.5,343.4,343.1,343.8,339.6,340.1,343.9,345.5,345.3,393.1,388.5,386.5,388.0,386.9,389.5,394.1,398.4,400.1,400.4,399.9,398.1,393.2,391.9,392.4,392.1,394.1,393.3,393.6,393.1
439,0,14.600,0.98,1,143.3,142.3,142.5,143.8,147.5,154.8,165.2,178.0,192.8,207.3,219.6,230.2,237.9,242.7,245.5,247.2,247.8,153.8,161.5,170.8,180.0,188.1,206.8,216.1,225.1,233.5,239.5,197.2,196.7,196.4,196.1,183.7,189.4,195.2,201.1,206.5,162.8,168.9,176.0,181.8,175.4,168.4,210.6,217.1,224.0,229.3,224.2,217.4,172.0,181.2,189.3,194.9,201.0,208.7,215.9,208.5,201.0,194.5,188.5,180.4,175.4,189.1,194.7,201.0,212.6,200.9,194.6,188.9,345.3,359.1,373.2,387.1,399.9,410.8,419.2,425.4,427.2,425.8,419.9,412.1,402.0,389.6,376.6,363.6,350.8,326.9,321.8,320.5,322.1,326.1,326.7,323.9,323.5,325.9,331.8,339.3,348.1,356.6,365.5,373.5,375.5,377.2,376.0,374.5,340.6,337.1,337.6,342.3,343.3,342.9,343.7,339.6,340.0,343.9,345.5,345.2,392.9,388.4,386.4,387.9,386.8,389.5,394.0,398.5,400.3,400.6,400.1,398.2,393.1,391.9,392.4,392.1,394.1,393.4,393.7,393.2
440,0,14.633,0.98,1,143.4,142.4,142.6,144.0,147.8,155.1,165.4,178.2,193.0,207.5,219.9,230.4,238.1,242.8,245.6,247.3,247.8,154.0,161.7,171.0,180.2,188.3,206.9,216.2,225.3,233.8,239.6,197.3,196.8,196.5,196.2,183.6,189.4,195.3,201.3,206.7,162.9,169.1,176.1,181.9,175.5,168.5,210.8,217.2,224.1,229.4,224.3,217.5,171.8,180.9,189.2,195.0,201.4,209.3,216.4,209.1,201.3,194.5,188.3,180.0,175.2,189.0,194.9,201.3,213.1,201.2,194.7,188.7,345.3,359.1,373.4,387.3,400.1,411.2,419.6,425.9,427.7,426.2,420.0,411.9,401.7,389.4,376.4,363.5,350.9,326.7,321.5,320.2,321.8,325.9,326.5,323.6,323.3,325.8,331.8,339.2,347.9,356.4,365.3,373.3,375.3,377.0,375.8,374.3,340.4,336.8,337.4,342.1,343.0,342.6,343.5,339.4,339.8,343.7,345.2,345.0,393.0,388.1,386.0,387.5,386.4,389.2,394.0,399.3,401.5,401.9,401.3,399.0,393.1,391.6,392.1,391.9,394.1,394.4,394.8,394.2
441,0,14.667,0.98,1,143.6,142.6,142.8,144.2,148.0,155.2,165.5,178.3,193.1,207.6,220.0,230.4,238.2,242.9,245.8,247.5,248.0,154.3,161.9,171.2,180.4,188.5,207.0,216.3,225.3,233.8,239.6,197.4,196.9,196.6,196.2,183.6,189.4,195.4,201.4,206.8,163.1,169.3,176.3,182.1,175.7,168.7,210.9,217.4,224.3,229.6,224.5,217.7,171.5,180.4,189.0,195.0,201.7,209.8,216.8,209.6,201.6,194.4,187.9,179.5,175.0,188.8,194.8,201.6,213.5,201.4,194.6,188.4,345.2,359.0,373.1,387.0,399.8,411.1,419.9,426.5,428.5,426.9,420.5,412.2,401.8,389.4,376.4,363.4,350.7,326.8,321.5,320.2,321.8,325.9,326.5,323.6,323.2,325.7,331.8,339.2,347.9,356.4,365.2,373.1,375.1,376.9,375.6,374.2,340.3,336.8,337.4,342.1,342.9,342.5,343.5,339.4,339.8,343.7,345.2,344.9,392.8,387.6,385.4,387.0,385.9,388.8,394.0,400.1,402.8,403.2,402.5,399.7,393.0,391.1,391.6,391.4,394.1,395.6,396.0,395.3
442,0,14.700,0.98,1,143.6,142.6,142.7,144.1,147.8,155.0,165.1,177.9,192.8,207.3,219.6,230.1,237.9,242.8,245.7,247.5,248.0,154.4,162.1,171.3,180.6,188.6,207.0,216.3,225.4,233.9,239.7,197.4,197.0,196.7,196.3,183.7,189.5,195.4,201.5,206.9,163.2,169.3,176.4,182.2,175.8,168.8,210.9,217.4,224.3,229.6,224.5,217.7,171.5,180.5,189.2,195.1,201.8,210.0,216.9,209.7,201.7,194.6,188.0,179.5,175.0,188.9,195.0,201.7,213.6,201.5,194.7,188.5,345.3,359.0,373.0,386.8,399.6,410.9,420.0,427.0,429.2,427.6,421.1,412.6,402.0,389.6,376.5,363.5,350.7,326.8,321.6,320.3,321.9,326.1,326.8,323.7,323.4,326.0,332.1,339.5,348.1,356.6,365.4,373.1,375.2,377.0,375.7,374.2,340.4,336.9,337.5,342.3,343.0,342.6,343.7,339.5,339.9,343.8,345.3,345.1,393.0,387.6,385.5,387.1,386.0,388.8,394.2,400.9,403.8,404.2,403.5,400.5,393.2,391.1,391.6,391.4,394.3,396.7,397.1,396.4
443,0,14.733,0.98,1,143.7,142.6,142.7,144.1,147.8,155.0,165.3,178.2,193.0,207.3,219.4,229.8,237.6,242.6,245.7,247.5,248.1,154.6,162.3,171.6,180.8,188.8,206.9,216.3,225.4,234.0,239.8,197.5,197.0,196.7,196.4,183.8,189.6,195.5,201.6,207.0,163.3,169.5,176.5,182.3,176.0,168.9,210.9,217.4,224.3,229.6,224.5,217.8,171.8,180.7,189.3,195.3,201.9,210.0,216.9,209.8,201.9,194.8,188.3,179.8,175.3,189.0,195.1,201.8,213.6,201.7,194.9,188.7,345.3,359.0,373.0,386.8,399.6,410.9,420.0,426.9,428.9,427.4,421.1,412.8,402.4,390.0,376.9,363.7,350.7,327.0,321.8,320.5,322.2,326.3,326.9,323.8,323.5,326.2,332.3,339.7,348.4,356.9,365.7,373.5,375.5,377.3,376.1,374.6,340.6,337.1,337.7,342.5,343.3,342.9,343.9,339.7,340.1,344.0,345.5,345.3,393.4,388.2,386.0,387.6,386.5,389.3,394.6,401.0,403.7,404.1,403.5,400.6,393.6,391.6,392.2,392.0,394.7,396.5,396.9,396.2
444,0,14.767,0.98,1,143.8,142.8,142.9,144.2,147.8,154.9,165.0,177.7,192.6,207.0,219.3,229.8,237.7,242.7,245.7,247.5,248.1,154.5,162.2,171.4,180.7,188.8,207.0,216.3,225.4,233.9,239.8,197.5,197.1,196.8,196.4,183.8,189.6,195.5,201.6,207.0,163.3,169.4,176.5,182.3,175.9,168.9,211.0,217.4,224.3,229.7,224.5,217.8,171.7,180.7,189.2,195.2,201.8,209.9,216.8,209.6,201.7,194.6,188.1,179.7,175.2,188.9,195.0,201.7,213.5,201.6,194.7,188.5,345.3,359.0,373.0,386.8,399.6,410.8,419.7,426.6,428.7,427.4,421.2,413.0,402.6,390.1,377.0,363.9,351.0,327.1,321.9,320.6,322.2,326.3,326.9,324.0,323.7,326.2,332.2,339.8,348.5,357.0,365.9,373.7,375.7,377.5,376.3,374.8,340.7,337.2,337.8,342.6,343.4,343.0,344.0,339.8,340.2,344.2,345.7,345.5,393.5,388.3,386.1,387.7,386.7,389.6,394.8,400.9,403.4,403.8,403.1,400.4,393.7,391.8,392.4,392.2,394.9,396.3,396.6,395.9
445,0,14.800,0.98,1,143.9,142.8,143.0,144.4,148.0,155.0,165.0,177.8,192.6,207.1,219.3,229.8,237.7,242.7,245.8,247.6,248.3,154.8,162.6,171.8,181.1,189.0,207.1,216.4,225.5,234.0,239.9,197.7,197.2,196.9,196.5,183.8,189.6,195.6,201.7,207.1,163.5,169.7,176.7,182.5,176.1,169.1,211.1,217.6,224.4,229.8,224.7,217.9,171.6,180.5,189.2,195.2,202.0,210.1,217.0,209.8,201.8,194.6,188.0,179.5,175.1,188.9,195.0,201.8,213.7,201.6,194.7,188.4,345.2,359.0,373.1,386.9,399.8,411.1,420.1,427.0,429.2,427.8,421.7,413.4,402.9,390.4,377.2,364.0,351.0,327.0,321.9,320.7,322.3,326.3,327.0,324.0,323.7,326.3,332.4,339.8,348.5,357.0,365.8,373.4,375.5,377.3,376.1,374.6,340.8,337.2,337.8,342.7,343.4,343.0,344.1,339.9,340.3,344.2,345.7,345.5,393.4,387.9,385.7,387.3,386.2,389.2,394.7,401.3,404.1,404.5,403.8,400.7,393.6,391.3,391.8,391.7,394.8,397.0,397.4,396.6
446,0,14.833,0.98,1,144.0,142.9,143.0,144.4,148.0,155.1,165.2,178.0,192.9,207.4,219.6,230.1,237.9,242.9,245.9,247.7,248.3,154.9,162.7,171.9,181.1,189.0,207.3,216.6,225.7,234.1,240.0,197.8,197.3,197.0,196.7,183.9,189.8,195.8,201.9,207.3,163.5,169.7,176.7,182.5,176.1,169.1,211.2,217.7,224.5,229.9,224.8,218.0,171.7,180.7,189.5,195.5,202.2,210.4,217.3,210.1,202.0,194.9,188.3,179.7,175.2,189.2,195.3,202.1,214.0,201.9,195.0,188.8,345.5,359.2,373.2,387.0,399.8,411.1,420.2,427.2,429.4,427.9,421.5,413.2,402.6,390.1,377.0,364.0,351.1,327.0,322.0,320.8,322.4,326.5,327.2,324.2,323.9,326.5,332.5,340.0,348.6,357.1,365.9,373.5,375.6,377.4,376.1,374.7,340.8,337.3,338.0,342.8,343.5,343.0,344.2,340.0,340.4,344.3,345.8,345.6,393.3,387.8,385.7,387.3,386.2,389.1,394.5,401.3,404.2,404.6,403.9,400.9,393.5,391.3,391.8,391.6,394.7,397.1,397.5,396.8
447,0,14.867,0.98,1,144.0,143.0,143.1,144.4,148.1,155.3,165.5,178.4,193.3,207.8,220.1,230.5,238.3,243.2,246.1,247.8,248.3,154.7,162.5,171.8,181.1,189.1,207.4,216.7,225.8,234.3,240.1,197.9,197.5,197.2,196.9,184.1,190.0,196.0,202.1,207.5,163.6,169.8,176.8,182.6,176.2,169.2,211.3,217.8,224.7,230.0,224.9,218.1,171.7,180.9,189.7,195.7,202.4,210.6,217.7,210.4,202.3,195.2,188.6,179.9,175.2,189.4,195.5,202.3,214.4,202.2,195.3,189.0,345.5,359.3,373.3,387.1,399.9,411.1,419.9,426.7,428.8,427.3,421.1,412.8,402.4,389.9,376.8,363.8,351.1,327.2,322.0,320.8,322.3,326.4,327.0,324.0,323.7,326.3,332.4,339.8,348.5,357.0,365.8,373.4,375.5,377.3,376.0,374.5,340.9,337.4,338.0,342.8,343.5,343.1,344.1,339.9,340.3,344.2,345.7,345.5,392.8,387.6,385.5,387.1,386.0,388.8,394.0,400.5,403.3,403.7,403.1,400.1,393.0,391.1,391.6,391.4,394.1,396.3,396.6,396.0
448,0,14.900,0.98,1,144.1,143.0,143.1,144.4,148.1,155.4,165.6,178.4,193.2,207.5,219.8,230.2,238.1,243.1,246.0,247.7,248.3,154.9,162.7,171.9,181.1,189.0,207.5,216.7,225.7,234.1,240.0,198.0,197.6,197.3,197.0,184.2,190.1,196.1,202.2,207.6,163.7,169.9,176.9,182.7,176.3,169.3,211.3,217.8,224.6,230.0,224.9,218.2,171.5,180.7,189.6,195.7,202.5,210.8,217.9,210.5,202.3,195.1,188.4,179.7,174.9,189.3,195.5,202.4,214.6,202.2,195.2,188.9,345.5,359.2,373.2,387.0,399.9,411.1,420.1,426.9,429.0,427.5,421.2,412.9,402.5,390.0,376.9,363.8,350.9,327.1,321.9,320.7,322.2,326.3,326.9,323.9,323.6,326.2,332.1,339.7,348.3,356.9,365.7,373.3,375.4,377.2,375.9,374.4,340.7,337.2,337.9,342.6,343.3,342.9,344.0,339.9,340.2,344.1,345.6,345.3,392.5,387.4,385.4,387.0,385.9,388.7,393.8,400.3,403.1,403.5,402.8,399.8,392.7,390.9,391.5,391.3,394.0,396.1,396.4,395.7
449,0,14.933,0.98,1,144.3,143.2,143.3,144.6,148.2,155.4,165.5,178.2,193.0,207.4,219.6,230.1,238.1,243.1,246.1,247.8,248.3,155.0,162.7,172.0,181.2,189.2,207.3,216.6,225.7,234.2,240.0,197.9,197.5,197.2,196.9,184.0,189.9,195.9,202.1,207.6,163.7,169.9,176.9,182.7,176.3,169.3,211.3,217.8,224.6,230.0,224.9,218.1,171.4,180.6,189.5,195.6,202.3,210.7,217.8,210.4,202.1,194.9,188.3,179.5,174.8,189.2,195.4,202.2,214.5,202.0,195.0,188.7,345.4,359.1,373.1,386.9,399.7,410.9,419.9,426.8,429.0,427.5,421.2,412.9,402.5,390.0,376.9,363.8,351.0,327.1,321.9,320.7,322.3,326.4,327.0,324.0,323.7,326.3,332.4,339.8,348.4,356.9,365.7,373.3,375.3,377.2,375.9,374.5,340.7,337.2,337.9,342.7,343.3,342.9,344.1,339.9,340.3,344.2,345.6,345.4,392.5,387.3,385.3,386.9,385.8,388.7,393.9,400.6,403.4,403.8,403.1,400.0,392.8,390.8,391.4,391.2,394.1,396.3,396.7,396.0
450,0,14.967,0.98,1,144.4,143.3,143.3,144.5,148.1,155.2,165.2,177.9,192.7,207.2,219.5,230.0,237.9,243.0,246.0,247.8,248.3,155.2,163.0,172.2,181.4,189.3,207.6,216.8,225.9,234.3,240.1,198.0,197.6,197.2,196.9,184.0,189.9,195.9,202.0,207.5,163.8,170.0,177.0,182.8,176.3,169.4,211.4,217.9,224.8,230.1,225.0,218.3,171.2,180.3,189.3,195.4,202.2,210.6,217.7,210.2,201.9,194.6,187.9,179.1,174.6,189.0,195.2,202.1,214.4,201.8,194.8,188.4,345.4,359.1,373.1,386.9,399.8,411.2,420.3,427.4,429.6,428.1,421.7,413.2,402.6,390.1,377.0,363.9,351.0,327.0,321.9,320.7,322.3,326.4,327.1,324.1,323.8,326.4,332.5,339.8,348.5,357.0,365.9,373.3,375.4,377.3,376.0,374.5,340.8,337.3,338.0,342.7,343.3,342.9,344.2,340.0,340.4,344.3,345.7,345.5,392.6,387.2,385.2,386.8,385.8,388.7,394.1,401.2,404.1,404.5,403.7,400.5,392.9,390.8,391.4,391.2,394.3,397.0,397.4,396.6
451,0,15.000,0.98,1,144.4,143.3,143.4,144.7,148.2,155.2,165.2,178.0,192.9,207.5,219.8,230.3,238.2,243.1,246.1,247.8,248.4,155.3,163.1,172.2,181.4,189.3,207.8,217.1,226.2,234.5,240.2,198.2,197.7,197.3,197.0,184.1,190.0,196.0,202.1,207.5,163.9,170.1,177.1,182.8,176.4,169.5,211.5,218.0,224.9,230.2,225.1,218.3,171.6,180.5,189.4,195.5,202.2,210.6,217.5,210.2,201.9,194.7,188.0,179.3,175.0,189.1,195.3,202.1,214.2,201.8,194.8,188.5,345.4,359.1,373.2,387.0,399.9,411.3,420.5,427.6,429.8,428.3,421.9,413.4,402.7,390.2,377.1,364.0,351.2,327.1,321.9,320.7,322.3,326.4,327.1,324.1,323.9,326.5,332.6,339.9,348.5,357.0,365.8,373.2,375.3,377.2,375.9,374.5,340.8,337.3,338.0,342.7,343.4,342.9,344.2,340.1,340.5,344.4,345.8,345.6,392.9,387.2,385.1,386.7,385.7,388.7,394.4,401.6,404.6,405.0,404.3,400.9,393.1,390.7,391.3,391.1,394.5,397.5,397.9,397.1
452,0,15.033,0.98,1,144.3,143.3,143.4,144.8,148.3,155.4,165.4,178.3,193.2,207.7,219.9,230.4,238.2,243.1,246.1,247.9,248.5,155.2,162.9,172.1,181.3,189.3,207.9,217.2,226.4,234.8,240.4,198.2,197.8,197.4,197.1,184.2,190.1,196.1,202.2,207.7,163.8,170.0,177.0,182.9,176.4,169.4,211.6,218.2,225.0,230.4,225.3,218.5,171.8,180.6,189.5,195.6,202.4,210.8,217.6,210.4,202.1,194.8,188.1,179.4,175.3,189.2,195.4,202.3,214.3,202.0,195.0,188.6,345.4,359.1,373.1,386.8,399.7,411.3,420.7,428.0,430.3,428.6,422.0,413.3,402.7,390.1,377.1,364.0,351.2,327.5,322.2,320.9,322.4,326.6,327.3,324.3,324.0,326.6,332.8,340.1,348.7,357.1,365.9,373.3,375.4,377.2,376.0,374.5,341.0,337.5,338.2,342.9,343.6,343.1,344.4,340.2,340.6,344.5,346.0,345.7,393.1,387.3,385.0,386.6,385.6,388.7,394.6,402.1,405.2,405.7,404.9,401.4,393.3,390.7,391.3,391.1,394.7,398.0,398.4,397.6
453,0,15.067,0.98,1,144.2,143.2,143.3,144.6,148.2,155.2,165.4,178.2,193.2,207.7,219.8,230.3,238.1,243.1,246.1,247.9,248.5,155.2,163.0,172.1,181.4,189.2,207.7,217.0,226.1,234.6,240.3,198.1,197.7,197.4,197.1,184.1,190.1,196.1,202.2,207.7,163.7,170.0,177.0,182.8,176.4,169.4,211.5,218.0,224.9,230.3,225.1,218.4,171.8,180.7,189.6,195.8,202.6,211.0,217.7,210.6,202.4,195.0,188.3,179.5,175.3,189.3,195.6,202.4,214.5,202.2,195.2,188.8,345.5,359.2,373.1,386.8,399.6,410.9,420.1,427.3,429.6,428.0,421.6,413.2,402.6,390.1,377.0,364.0,351.1,327.1,322.0,320.8,322.4,326.6,327.2,324.2,323.9,326.6,332.7,340.1,348.7,357.1,365.8,373.1,375.2,377.1,375.8,374.3,340.9,337.5,338.1,342.9,343.5,343.1,344.3,340.2,340.6,344.4,345.9,345.6,392.9,387.0,384.7,386.3,385.3,388.4,394.3,401.8,405.0,405.4,404.7,401.2,393.1,390.4,390.9,390.8,394.4,397.8,398.2,397.5
454,0,15.100,0.98,1,144.1,143.0,143.2,144.6,148.3,155.6,165.9,178.9,193.8,208.2,220.3,230.6,238.4,243.3,246.2,247.9,248.4,154.9,162.7,171.8,181.1,189.0,207.5,216.8,226.0,234.4,240.2,198.0,197.6,197.3,197.1,184.1,190.1,196.2,202.3,207.9,163.5,169.7,176.7,182.6,176.2,169.2,211.4,217.9,224.7,230.1,225.0,218.3,171.8,180.8,189.7,195.9,202.8,211.2,218.1,211.0,202.8,195.4,188.6,179.8,175.3,189.5,195.8,202.7,214.8,202.6,195.4,189.0,345.6,359.3,373.3,387.0,399.8,411.0,420.1,427.1,429.3,427.7,421.2,412.9,402.4,390.0,376.9,363.9,351.1,327.3,322.2,320.9,322.4,326.6,327.2,324.2,323.9,326.6,332.8,340.1,348.7,357.0,365.7,373.1,375.2,377.0,375.7,374.2,341.1,337.6,338.2,342.9,343.5,343.1,344.3,340.2,340.6,344.3,345.7,345.5,392.8,387.0,384.7,386.3,385.2,388.2,393.9,401.3,404.6,405.1,404.3,401.0,392.9,390.3,390.8,390.6,394.0,397.4,397.9,397.2
455,0,15.133,0.98,1,144.0,143.0,143.1,144.4,148.1,155.3,165.7,178.7,193.7,208.0,220.0,230.2,238.1,243.1,246.0,247.7,248.2,154.7,162.5,171.7,181.0,189.0,207.4,216.8,225.9,234.3,240.2,197.9,197.6,197.4,197.2,184.1,190.1,196.3,202.4,207.9,163.3,169.6,176.6,182.5,176.1,169.1,211.4,217.9,224.7,230.1,225.0,218.3,171.8,181.0,189.8,196.1,203.0,211.3,218.1,211.1,203.0,195.6,188.8,180.1,175.3,189.6,195.9,202.9,214.9,202.8,195.6,189.2,346.0,359.5,373.3,386.9,399.6,410.7,419.7,426.6,428.8,427.2,421.0,412.9,402.6,390.2,377.1,364.1,351.3,327.6,322.5,321.3,322.9,326.9,327.5,324.6,324.3,326.8,332.9,340.4,348.9,357.3,366.0,373.4,375.5,377.3,376.0,374.5,341.3,337.8,338.4,343.1,343.8,343.4,344.5,340.3,340.7,344.5,345.9,345.7,392.8,387.3,385.1,386.7,385.6,388.4,393.8,400.5,403.5,404.0,403.3,400.2,393.0,390.6,391.2,390.9,393.9,396.5,397.0,396.3
456,0,15.167,0.98,1,144.0,143.0,143.1,144.4,148.0,155.1,165.3,178.2,192.9,207.2,219.4,229.8,237.8,242.9,245.9,247.7,248.2,154.5,162.3,171.5,180.8,188.8,207.1,216.4,225.6,234.1,240.0,197.7,197.3,197.1,196.9,183.9,189.9,196.0,202.2,207.7,163.2,169.4,176.5,182.4,175.9,168.9,211.2,217.7,224.5,229.9,224.7,218.0,171.7,180.9,189.7,195.9,202.8,211.0,217.9,210.8,202.8,195.4,188.7,180.0,175.2,189.4,195.7,202.7,214.6,202.6,195.5,189.0,346.0,359.5,373.3,386.8,399.5,410.6,419.6,426.6,428.9,427.5,421.2,413.1,402.8,390.4,377.3,364.2,351.3,327.8,322.7,321.5,323.1,327.2,327.8,324.9,324.5,327.0,333.1,340.6,349.3,357.8,366.6,373.9,376.0,377.8,376.5,375.0,341.4,338.0,338.6,343.3,344.0,343.6,344.7,340.5,340.9,344.7,346.1,345.9,393.0,387.8,385.7,387.3,386.2,388.9,394.1,400.5,403.4,403.9,403.2,400.3,393.2,391.3,391.9,391.6,394.2,396.3,396.8,396.1
457,0,15.200,0.98,1,143.9,142.9,143.0,144.3,147.9,155.2,165.3,177.9,192.6,207.0,219.3,229.8,237.8,242.9,245.8,247.6,248.2,154.5,162.4,171.6,180.7,188.7,207.1,216.4,225.5,234.0,239.9,197.5,197.0,196.7,196.3,183.4,189.3,195.3,201.5,207.0,163.1,169.3,176.3,182.1,175.6,168.7,210.9,217.4,224.3,229.7,224.5,217.8,170.8,179.8,188.6,194.8,201.8,210.1,217.2,209.8,201.5,194.1,187.3,178.7,174.2,188.3,194.6,201.7,213.9,201.5,194.3,187.8,345.6,359.3,373.3,387.0,399.7,410.8,419.6,426.3,428.4,427.0,420.8,412.7,402.4,390.1,377.1,364.2,351.4,327.5,322.6,321.5,323.1,327.2,327.8,324.9,324.7,327.2,333.2,340.6,349.3,357.9,366.7,373.8,375.9,377.8,376.6,375.1,341.3,337.9,338.6,343.4,343.9,343.5,344.9,340.7,341.1,344.9,346.4,346.2,392.7,387.5,385.5,387.2,386.2,389.0,394.2,400.8,403.7,404.1,403.3,400.2,392.9,391.0,391.7,391.5,394.3,396.7,397.0,396.3
