frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
293,0,9.733,0.98,1,257.7,259.0,262.0,266.1,272.1,280.9,291.5,304.1,318.5,332.7,344.7,354.4,360.4,363.1,364.1,364.4,363.7,265.1,271.6,280.5,289.8,298.4,315.2,324.1,333.4,342.7,349.8,308.1,308.4,308.8,309.2,300.2,305.4,310.8,316.2,321.0,276.0,281.2,288.1,294.3,288.3,281.4,322.4,328.2,335.2,341.1,336.1,329.2,294.4,300.5,306.9,311.7,316.6,324.0,331.7,325.0,318.4,313.0,308.0,301.3,297.5,307.6,312.3,317.4,328.1,317.5,312.3,307.6,380.0,394.7,409.5,423.7,436.3,446.1,452.5,455.8,455.2,452.1,445.3,436.2,424.8,411.7,397.9,384.1,370.7,360.4,352.8,349.2,349.0,351.6,349.2,345.3,343.9,345.5,351.4,363.3,371.4,379.4,387.7,399.1,399.9,400.5,398.8,396.9,371.7,367.0,366.3,369.8,372.0,373.0,367.0,362.2,361.7,365.0,367.3,367.9,422.2,414.8,411.0,411.8,410.1,412.7,417.8,422.2,424.1,425.0,425.4,425.0,421.3,416.8,416.4,415.7,417.9,417.3,418.2,418.5
294,0,9.767,0.98,1,257.6,258.9,261.9,266.1,272.1,280.8,291.4,304.0,318.4,332.6,344.8,354.5,360.4,363.1,364.1,364.3,363.6,265.1,271.6,280.5,289.8,298.3,315.1,324.0,333.3,342.5,349.6,308.1,308.4,308.8,309.2,300.2,305.4,310.7,316.1,321.0,275.9,281.1,288.1,294.2,288.3,281.3,322.3,328.2,335.1,341.1,336.1,329.2,294.4,300.5,306.9,311.7,316.6,324.0,331.6,325.0,318.4,313.0,307.9,301.3,297.5,307.6,312.2,317.4,328.1,317.5,312.3,307.6,380.0,394.6,409.5,423.7,436.2,446.0,452.3,455.5,454.9,451.8,445.0,435.9,424.6,411.4,397.8,384.0,370.7,360.3,352.7,349.2,349.1,351.6,349.2,345.2,343.9,345.4,351.2,363.3,371.5,379.4,387.7,399.1,399.9,400.5,398.8,396.9,371.7,367.0,366.3,369.8,372.1,373.0,367.0,362.1,361.7,365.0,367.3,367.9,422.2,414.8,410.9,411.7,410.0,412.6,417.8,422.2,424.1,425.0,425.4,425.0,421.3,416.8,416.4,415.6,417.9,417.3,418.2,418.5
295,0,9.800,0.98,1,257.7,258.9,261.9,266.1,272.0,280.7,291.3,303.9,318.3,332.6,344.7,354.4,360.4,363.1,364.1,364.3,363.6,265.2,271.6,280.5,289.8,298.4,315.1,323.9,333.3,342.5,349.6,308.1,308.4,308.7,309.1,300.1,305.3,310.7,316.0,320.9,276.0,281.2,288.1,294.3,288.3,281.4,322.3,328.1,335.1,341.0,336.0,329.2,294.3,300.5,306.9,311.6,316.5,323.9,331.6,324.9,318.3,312.9,307.9,301.2,297.5,307.5,312.2,317.3,328.0,317.4,312.2,307.6,379.9,394.5,409.4,423.6,436.1,446.0,452.3,455.7,455.1,452.0,445.1,436.0,424.6,411.5,397.8,384.0,370.7,360.4,352.8,349.2,349.0,351.6,349.2,345.2,343.9,345.5,351.3,363.3,371.4,379.4,387.7,399.1,399.9,400.4,398.8,396.9,371.6,367.0,366.2,369.7,372.0,372.9,367.0,362.1,361.7,365.0,367.2,367.8,422.2,414.8,410.9,411.7,410.0,412.6,417.8,422.1,424.1,425.0,425.3,425.0,421.3,416.7,416.4,415.6,417.8,417.3,418.2,418.5
296,0,9.833,0.98,1,257.7,258.9,261.9,266.1,272.0,280.7,291.3,303.9,318.3,332.5,344.6,354.4,360.4,363.1,364.1,364.3,363.6,265.1,271.6,280.5,289.8,298.3,315.1,324.0,333.3,342.5,349.6,308.1,308.4,308.7,309.1,300.1,305.3,310.7,316.0,320.9,275.9,281.1,288.1,294.2,288.3,281.3,322.3,328.2,335.1,341.1,336.1,329.2,294.3,300.4,306.9,311.6,316.6,324.0,331.6,324.9,318.3,312.9,307.9,301.2,297.4,307.5,312.2,317.3,328.1,317.4,312.2,307.5,380.1,394.7,409.5,423.7,436.2,445.9,452.2,455.5,454.9,451.8,445.0,435.9,424.6,411.5,397.8,384.1,370.8,360.3,352.7,349.2,349.0,351.5,349.2,345.2,343.9,345.5,351.3,363.3,371.4,379.3,387.6,399.0,399.8,400.4,398.7,396.8,371.6,366.9,366.2,369.7,372.0,372.9,367.0,362.1,361.6,365.0,367.2,367.8,422.1,414.7,410.9,411.7,410.0,412.6,417.7,422.1,424.0,424.9,425.3,425.0,421.2,416.7,416.3,415.6,417.8,417.2,418.1,418.4
297,0,9.867,0.98,1,257.7,259.0,262.0,266.1,272.1,280.9,291.5,304.0,318.4,332.6,344.7,354.4,360.4,363.1,364.1,364.3,363.6,265.0,271.5,280.4,289.7,298.3,315.1,324.0,333.3,342.6,349.7,308.1,308.4,308.7,309.1,300.1,305.4,310.7,316.1,320.9,275.9,281.1,288.1,294.2,288.2,281.3,322.3,328.1,335.1,341.0,336.1,329.2,294.3,300.4,306.9,311.6,316.6,324.0,331.7,324.9,318.4,312.9,307.9,301.2,297.4,307.5,312.2,317.4,328.1,317.4,312.3,307.6,379.9,394.6,409.5,423.7,436.2,446.0,452.3,455.5,454.9,451.8,445.0,435.9,424.5,411.4,397.8,384.0,370.7,360.4,352.8,349.2,349.0,351.5,349.2,345.2,343.9,345.5,351.4,363.3,371.4,379.3,387.5,399.0,399.8,400.4,398.7,396.8,371.6,366.9,366.2,369.7,372.0,372.9,367.0,362.0,361.6,365.0,367.2,367.8,422.1,414.8,410.9,411.7,410.0,412.6,417.7,422.1,424.0,425.0,425.3,425.0,421.3,416.7,416.4,415.6,417.8,417.2,418.1,418.4
298,0,9.900,0.98,1,257.7,259.0,262.0,266.2,272.2,280.9,291.5,304.0,318.4,332.7,344.7,354.4,360.4,363.1,364.0,364.3,363.6,265.1,271.5,280.4,289.7,298.3,315.1,324.0,333.4,342.6,349.7,308.1,308.4,308.7,309.1,300.1,305.4,310.7,316.1,320.9,275.9,281.1,288.1,294.3,288.3,281.3,322.3,328.2,335.1,341.1,336.1,329.2,294.3,300.5,306.9,311.6,316.6,324.0,331.7,325.0,318.4,313.0,307.9,301.2,297.4,307.6,312.2,317.4,328.1,317.5,312.3,307.6,380.0,394.7,409.5,423.7,436.2,446.0,452.4,455.6,455.0,451.9,445.0,435.9,424.5,411.4,397.7,384.0,370.6,360.4,352.8,349.2,349.0,351.5,349.2,345.3,343.9,345.5,351.4,363.3,371.4,379.3,387.6,399.1,399.8,400.4,398.7,396.9,371.6,366.9,366.2,369.7,372.0,372.9,367.0,362.0,361.6,364.9,367.2,367.8,422.2,414.8,410.9,411.7,410.0,412.6,417.7,422.1,424.0,425.0,425.3,425.0,421.3,416.7,416.4,415.6,417.8,417.2,418.1,418.5
299,0,9.933,0.98,1,257.7,259.0,262.0,266.2,272.1,280.8,291.4,303.9,318.3,332.6,344.8,354.5,360.4,363.1,364.0,364.3,363.6,265.1,271.5,280.5,289.8,298.3,315.1,324.0,333.4,342.6,349.7,308.1,308.4,308.7,309.2,300.1,305.4,310.7,316.1,321.0,276.0,281.2,288.1,294.3,288.3,281.3,322.4,328.2,335.2,341.1,336.1,329.2,294.3,300.4,306.9,311.6,316.6,324.0,331.7,325.0,318.4,312.9,307.9,301.2,297.4,307.5,312.2,317.4,328.1,317.5,312.3,307.5,380.0,394.6,409.4,423.6,436.1,446.0,452.3,455.6,455.0,451.9,445.0,435.8,424.4,411.3,397.6,383.9,370.6,360.4,352.7,349.2,349.0,351.5,349.2,345.2,343.9,345.5,351.3,363.2,371.3,379.3,387.6,399.0,399.8,400.4,398.7,396.8,371.5,366.9,366.1,369.7,371.9,372.9,366.9,362.0,361.6,364.9,367.2,367.7,422.1,414.7,410.8,411.6,409.9,412.5,417.7,422.1,424.0,424.9,425.3,424.9,421.2,416.6,416.3,415.5,417.8,417.2,418.1,418.4
300,0,9.967,0.98,1,257.7,259.1,262.1,266.2,272.2,281.0,291.6,304.1,318.5,332.8,344.9,354.6,360.5,363.2,364.1,364.3,363.6,265.1,271.6,280.5,289.8,298.4,315.2,324.1,333.5,342.7,349.8,308.2,308.5,308.8,309.2,300.2,305.5,310.8,316.1,321.0,276.0,281.2,288.2,294.3,288.3,281.4,322.4,328.2,335.2,341.1,336.1,329.3,294.3,300.5,306.9,311.7,316.7,324.1,331.7,325.0,318.4,313.0,308.0,301.2,297.4,307.6,312.3,317.4,328.2,317.5,312.3,307.6,379.9,394.5,409.4,423.6,436.1,445.9,452.3,455.5,454.9,451.8,444.8,435.7,424.2,411.1,397.5,383.8,370.5,360.3,352.7,349.1,348.9,351.5,349.1,345.2,343.9,345.5,351.4,363.2,371.3,379.2,387.5,398.9,399.7,400.3,398.6,396.7,371.4,366.8,366.1,369.6,371.8,372.8,366.9,362.0,361.5,364.9,367.1,367.7,422.0,414.6,410.7,411.5,409.9,412.4,417.6,422.0,423.9,424.9,425.2,424.8,421.1,416.5,416.2,415.4,417.6,417.1,418.0,418.3
301,0,10.000,0.98,1,257.7,259.0,262.0,266.2,272.1,280.8,291.4,304.0,318.4,332.7,344.8,354.5,360.4,363.1,364.1,364.3,363.5,265.2,271.6,280.5,289.8,298.4,315.1,324.0,333.3,342.6,349.7,308.1,308.4,308.8,309.2,300.2,305.4,310.7,316.1,321.0,276.0,281.2,288.1,294.3,288.3,281.4,322.4,328.2,335.1,341.1,336.1,329.2,294.3,300.5,306.9,311.7,316.7,324.0,331.7,325.0,318.5,313.0,308.0,301.3,297.5,307.6,312.3,317.4,328.1,317.5,312.3,307.6,379.8,394.4,409.3,423.5,436.0,445.8,452.2,455.5,454.8,451.7,444.8,435.7,424.3,411.2,397.5,383.8,370.4,360.2,352.6,349.1,348.9,351.4,349.1,345.1,343.8,345.4,351.2,363.1,371.2,379.1,387.4,398.9,399.7,400.2,398.5,396.7,371.4,366.7,366.0,369.5,371.8,372.7,366.8,361.9,361.4,364.8,367.0,367.6,421.9,414.5,410.7,411.5,409.8,412.4,417.5,421.9,423.8,424.8,425.1,424.8,421.0,416.5,416.1,415.3,417.6,417.0,418.0,418.3
302,0,10.033,0.98,1,257.7,259.0,262.0,266.1,272.0,280.7,291.2,303.7,318.2,332.5,344.6,354.4,360.4,363.1,364.1,364.3,363.6,265.2,271.6,280.6,289.9,298.5,315.1,324.0,333.3,342.6,349.7,308.1,308.4,308.8,309.2,300.2,305.4,310.7,316.1,321.0,276.0,281.2,288.1,294.3,288.3,281.4,322.4,328.2,335.1,341.1,336.1,329.2,294.3,300.5,306.9,311.7,316.6,324.0,331.7,325.0,318.4,313.0,308.0,301.2,297.4,307.6,312.2,317.4,328.1,317.5,312.3,307.6,380.0,394.6,409.4,423.5,436.0,445.7,452.1,455.3,454.8,451.7,444.9,435.8,424.4,411.3,397.6,383.9,370.5,360.3,352.6,349.1,348.9,351.4,349.1,345.1,343.8,345.4,351.2,363.0,371.2,379.1,387.4,398.8,399.6,400.2,398.5,396.6,371.4,366.7,366.0,369.5,371.7,372.7,366.7,361.8,361.4,364.7,367.0,367.6,421.9,414.5,410.7,411.5,409.8,412.4,417.5,421.9,423.8,424.7,425.0,424.7,421.0,416.5,416.1,415.3,417.5,417.0,417.9,418.2
303,0,10.067,0.98,1,257.7,259.0,262.0,266.2,272.1,280.8,291.4,303.9,318.3,332.5,344.7,354.4,360.4,363.1,364.0,364.3,363.5,265.1,271.6,280.5,289.9,298.4,315.1,324.0,333.3,342.6,349.7,308.1,308.4,308.8,309.2,300.1,305.4,310.7,316.1,320.9,276.0,281.2,288.1,294.3,288.3,281.3,322.4,328.2,335.1,341.1,336.1,329.2,294.3,300.4,306.8,311.6,316.6,324.0,331.6,325.0,318.4,312.9,307.9,301.2,297.4,307.5,312.2,317.4,328.1,317.5,312.2,307.5,379.7,394.4,409.3,423.5,436.0,445.7,452.0,455.2,454.6,451.6,444.8,435.8,424.5,411.3,397.6,383.8,370.4,360.2,352.5,349.0,348.8,351.3,349.0,345.1,343.7,345.3,351.2,363.0,371.1,379.1,387.4,398.8,399.6,400.1,398.5,396.6,371.3,366.6,365.9,369.5,371.7,372.7,366.7,361.8,361.4,364.7,367.0,367.6,421.8,414.5,410.6,411.4,409.7,412.4,417.5,421.8,423.8,424.7,425.0,424.7,420.9,416.4,416.1,415.3,417.5,416.9,417.9,418.2
304,0,10.100,0.98,1,257.7,259.0,262.1,266.2,272.1,280.8,291.4,303.9,318.3,332.6,344.6,354.3,360.3,363.0,364.0,364.3,363.6,265.1,271.5,280.5,289.8,298.4,315.1,323.9,333.3,342.5,349.7,308.1,308.4,308.7,309.1,300.1,305.3,310.7,316.1,320.9,276.0,281.2,288.1,294.3,288.3,281.3,322.3,328.1,335.1,341.0,336.0,329.1,294.3,300.4,306.9,311.6,316.6,323.9,331.6,324.9,318.3,312.9,307.9,301.2,297.4,307.5,312.2,317.3,328.0,317.4,312.2,307.5,379.8,394.5,409.3,423.5,436.0,445.9,452.2,455.5,454.9,451.8,445.0,435.9,424.5,411.4,397.7,383.9,370.5,360.2,352.6,349.0,348.8,351.3,349.0,345.1,343.7,345.3,351.2,363.0,371.1,379.0,387.3,398.8,399.6,400.1,398.4,396.6,371.3,366.6,365.9,369.4,371.7,372.7,366.7,361.8,361.4,364.7,367.0,367.5,421.9,414.5,410.6,411.4,409.7,412.3,417.5,421.8,423.8,424.7,425.0,424.7,421.0,416.4,416.0,415.3,417.5,417.0,417.9,418.2
305,0,10.133,0.98,1,257.7,259.0,262.0,266.1,272.0,280.8,291.4,303.9,318.4,332.7,344.7,354.4,360.4,363.1,364.1,364.3,363.6,265.2,271.6,280.6,289.8,298.4,315.1,324.0,333.3,342.6,349.6,308.1,308.4,308.7,309.1,300.1,305.3,310.6,316.0,320.9,276.0,281.1,288.1,294.3,288.3,281.3,322.3,328.1,335.1,341.0,336.0,329.2,294.3,300.4,306.8,311.6,316.5,323.9,331.6,324.9,318.3,312.9,307.9,301.2,297.4,307.5,312.2,317.3,328.0,317.4,312.2,307.5,379.8,394.4,409.3,423.5,436.0,445.7,452.0,455.2,454.6,451.5,444.7,435.7,424.4,411.3,397.6,383.9,370.6,360.1,352.5,349.0,348.8,351.3,349.0,345.0,343.7,345.3,351.2,363.0,371.1,379.0,387.3,398.7,399.5,400.1,398.4,396.6,371.3,366.6,365.9,369.4,371.7,372.6,366.7,361.8,361.3,364.7,366.9,367.5,421.8,414.4,410.6,411.3,409.7,412.3,417.4,421.8,423.7,424.7,425.0,424.7,420.9,416.4,416.0,415.2,417.5,416.9,417.8,418.1
306,0,10.167,0.98,1,257.7,259.0,261.9,266.0,271.9,280.5,291.1,303.6,318.1,332.5,344.7,354.4,360.4,363.1,364.0,364.2,363.5,265.1,271.5,280.4,289.8,298.4,315.1,323.9,333.3,342.6,349.7,308.1,308.4,308.7,309.1,300.1,305.3,310.7,316.0,320.9,275.9,281.1,288.1,294.2,288.3,281.3,322.3,328.1,335.1,341.0,336.1,329.2,294.2,300.4,306.8,311.6,316.6,324.0,331.6,324.9,318.4,312.9,307.9,301.1,297.4,307.5,312.2,317.3,328.1,317.4,312.2,307.5,379.7,394.3,409.1,423.2,435.7,445.5,451.9,455.2,454.6,451.6,444.8,435.7,424.3,411.2,397.5,383.8,370.5,360.1,352.5,348.9,348.7,351.3,349.0,345.0,343.7,345.3,351.2,363.0,371.1,379.0,387.3,398.7,399.5,400.1,398.4,396.5,371.2,366.6,365.8,369.4,371.6,372.6,366.7,361.7,361.3,364.7,366.9,367.5,421.8,414.4,410.5,411.3,409.7,412.3,417.4,421.8,423.7,424.6,424.9,424.6,420.9,416.4,416.0,415.2,417.5,416.9,417.8,418.1
307,0,10.200,0.98,1,257.7,259.0,262.0,266.2,272.1,280.8,291.3,303.8,318.2,332.5,344.6,354.3,360.3,363.0,364.0,364.3,363.5,265.1,271.6,280.5,289.8,298.4,315.0,323.9,333.3,342.6,349.7,308.1,308.3,308.7,309.1,300.1,305.3,310.6,316.0,320.9,275.9,281.1,288.1,294.3,288.3,281.3,322.3,328.1,335.1,341.0,336.0,329.1,294.3,300.4,306.8,311.6,316.5,323.9,331.6,324.9,318.3,312.9,307.8,301.2,297.4,307.5,312.1,317.3,328.0,317.4,312.2,307.5,379.7,394.4,409.2,423.4,435.9,445.6,451.9,455.1,454.5,451.5,444.7,435.7,424.4,411.3,397.6,383.9,370.5,360.1,352.5,348.9,348.7,351.2,348.9,345.0,343.7,345.3,351.2,362.9,371.0,378.9,387.2,398.7,399.5,400.0,398.4,396.5,371.2,366.5,365.8,369.4,371.6,372.6,366.7,361.7,361.3,364.7,366.9,367.5,421.8,414.4,410.5,411.3,409.7,412.3,417.4,421.7,423.6,424.6,424.9,424.6,420.9,416.3,416.0,415.2,417.4,416.8,417.8,418.1
308,0,10.233,0.98,1,257.7,259.0,262.0,266.1,272.1,280.8,291.4,303.9,318.3,332.5,344.6,354.3,360.3,363.0,364.0,364.3,363.5,265.1,271.6,280.6,289.9,298.5,315.0,323.9,333.3,342.5,349.6,308.1,308.4,308.7,309.1,300.1,305.3,310.6,316.0,320.8,275.9,281.1,288.1,294.3,288.3,281.3,322.3,328.1,335.1,341.0,336.0,329.1,294.2,300.4,306.8,311.5,316.5,323.9,331.5,324.9,318.3,312.9,307.8,301.1,297.3,307.4,312.1,317.3,328.0,317.4,312.2,307.5,379.9,394.5,409.3,423.5,436.0,445.7,452.0,455.2,454.5,451.5,444.7,435.7,424.3,411.3,397.6,383.9,370.5,360.1,352.4,348.9,348.7,351.3,348.9,345.0,343.7,345.3,351.2,362.9,371.0,378.9,387.2,398.7,399.5,400.0,398.4,396.5,371.2,366.5,365.8,369.3,371.6,372.6,366.6,361.7,361.3,364.6,366.9,367.5,421.8,414.3,410.5,411.3,409.6,412.2,417.4,421.8,423.7,424.6,424.9,424.6,420.9,416.3,415.9,415.2,417.4,416.9,417.8,418.1
309,0,10.267,0.98,1,257.7,259.0,262.0,266.1,272.1,280.7,291.3,303.7,318.1,332.4,344.6,354.3,360.3,363.0,364.0,364.3,363.5,265.1,271.5,280.5,289.8,298.4,315.0,323.9,333.3,342.5,349.6,308.0,308.3,308.7,309.1,300.1,305.3,310.6,316.0,320.9,275.9,281.1,288.1,294.3,288.3,281.3,322.3,328.1,335.1,341.0,336.0,329.1,294.2,300.4,306.8,311.6,316.5,323.9,331.6,324.9,318.3,312.9,307.8,301.1,297.3,307.5,312.1,317.3,328.0,317.4,312.2,307.5,379.7,394.3,409.1,423.3,435.8,445.6,451.9,455.2,454.6,451.6,444.8,435.7,424.4,411.3,397.6,383.8,370.5,360.1,352.5,348.9,348.8,351.3,349.0,345.0,343.7,345.3,351.2,362.9,371.1,379.0,387.3,398.7,399.5,400.1,398.4,396.5,371.2,366.5,365.8,369.3,371.6,372.5,366.6,361.7,361.3,364.6,366.9,367.5,421.8,414.4,410.6,411.4,409.7,412.3,417.4,421.8,423.7,424.6,425.0,424.6,420.9,416.4,416.0,415.2,417.5,416.9,417.8,418.1
310,0,10.300,0.98,1,257.8,259.1,262.0,266.1,272.0,280.7,291.3,303.7,318.1,332.4,344.5,354.2,360.2,363.0,364.0,364.2,363.6,265.2,271.6,280.6,289.9,298.5,315.1,323.9,333.3,342.6,349.7,308.1,308.3,308.7,309.1,300.1,305.3,310.6,316.0,320.8,276.0,281.2,288.1,294.3,288.3,281.4,322.3,328.2,335.1,341.0,336.1,329.2,294.2,300.4,306.8,311.5,316.5,323.9,331.5,324.8,318.3,312.8,307.8,301.1,297.4,307.4,312.1,317.3,328.0,317.4,312.2,307.4,379.6,394.2,409.1,423.2,435.7,445.6,451.9,455.3,454.7,451.7,445.0,435.9,424.6,411.4,397.7,383.9,370.5,360.1,352.5,349.0,348.8,351.4,349.0,345.1,343.7,345.3,351.2,363.0,371.1,379.0,387.3,398.7,399.5,400.1,398.4,396.6,371.3,366.6,365.9,369.4,371.6,372.6,366.7,361.8,361.4,364.7,367.0,367.5,421.8,414.4,410.6,411.4,409.7,412.3,417.5,421.8,423.8,424.7,425.0,424.6,420.9,416.4,416.0,415.3,417.5,417.0,417.9,418.1
311,0,10.333,0.98,1,257.7,259.0,262.0,266.1,272.1,280.7,291.3,303.8,318.2,332.5,344.6,354.3,360.3,363.0,364.0,364.2,363.5,265.2,271.6,280.6,289.8,298.4,315.0,323.9,333.3,342.5,349.6,308.0,308.3,308.7,309.1,300.1,305.3,310.6,316.0,320.8,276.0,281.2,288.1,294.3,288.3,281.4,322.3,328.1,335.0,340.9,336.0,329.1,294.3,300.4,306.8,311.6,316.5,323.9,331.5,324.9,318.3,312.9,307.8,301.1,297.4,307.5,312.1,317.3,328.0,317.4,312.2,307.5,379.8,394.4,409.2,423.3,435.8,445.7,452.1,455.4,454.8,451.7,444.8,435.7,424.3,411.2,397.6,383.8,370.5,360.1,352.5,349.0,348.8,351.4,349.1,345.1,343.8,345.4,351.2,363.1,371.2,379.1,387.4,398.8,399.6,400.2,398.5,396.7,371.3,366.6,365.9,369.4,371.7,372.6,366.7,361.8,361.4,364.7,367.0,367.6,421.9,414.5,410.6,411.4,409.8,412.4,417.5,421.9,423.8,424.7,425.1,424.7,421.0,416.4,416.1,415.3,417.5,417.0,417.9,418.2
312,0,10.367,0.98,1,257.7,259.1,262.1,266.3,272.3,281.1,291.7,304.1,318.4,332.6,344.7,354.4,360.3,363.0,364.0,364.2,363.5,265.1,271.5,280.4,289.7,298.3,315.0,323.9,333.3,342.5,349.6,308.0,308.3,308.7,309.1,300.1,305.3,310.6,316.0,320.8,275.9,281.1,288.1,294.2,288.2,281.3,322.2,328.0,335.0,340.9,336.0,329.1,294.3,300.4,306.8,311.5,316.5,323.9,331.6,324.9,318.3,312.9,307.8,301.1,297.4,307.5,312.1,317.3,328.0,317.4,312.2,307.5,379.7,394.5,409.4,423.6,436.1,445.9,452.1,455.3,454.6,451.5,444.6,435.5,424.2,411.1,397.4,383.7,370.4,360.3,352.6,349.0,348.8,351.4,349.0,345.1,343.8,345.4,351.3,363.0,371.2,379.1,387.4,398.8,399.6,400.2,398.5,396.6,371.3,366.6,365.9,369.5,371.7,372.7,366.8,361.8,361.4,364.7,367.0,367.6,421.9,414.5,410.6,411.4,409.8,412.4,417.4,421.9,423.8,424.7,425.1,424.7,421.0,416.4,416.1,415.3,417.5,417.0,417.9,418.2
313,0,10.400,0.98,1,257.7,259.0,262.0,266.2,272.1,280.9,291.5,304.0,318.3,332.5,344.6,354.3,360.3,363.0,363.9,364.2,363.5,265.0,271.5,280.4,289.7,298.3,315.0,323.8,333.2,342.5,349.6,308.0,308.3,308.6,309.0,300.0,305.2,310.5,315.9,320.8,275.9,281.1,288.0,294.2,288.2,281.2,322.2,328.1,335.0,341.0,336.0,329.1,294.2,300.3,306.7,311.5,316.4,323.8,331.5,324.8,318.2,312.8,307.8,301.1,297.3,307.4,312.0,317.2,327.9,317.3,312.1,307.4,379.6,394.3,409.2,423.4,435.9,445.7,452.0,455.2,454.6,451.5,444.7,435.7,424.4,411.3,397.6,383.9,370.5,360.2,352.5,349.0,348.8,351.4,349.0,345.1,343.8,345.4,351.3,363.0,371.2,379.1,387.4,398.8,399.6,400.2,398.5,396.6,371.3,366.6,365.9,369.5,371.7,372.7,366.8,361.8,361.4,364.8,367.0,367.6,421.9,414.5,410.6,411.4,409.8,412.4,417.5,421.8,423.8,424.7,425.0,424.7,421.0,416.4,416.1,415.3,417.6,417.0,417.9,418.2
314,0,10.433,0.98,1,257.6,258.9,262.0,266.1,272.0,280.7,291.3,303.7,318.1,332.4,344.5,354.2,360.2,362.9,363.9,364.2,363.5,265.0,271.4,280.4,289.7,298.3,314.9,323.8,333.2,342.4,349.5,307.9,308.2,308.6,309.0,300.0,305.2,310.5,315.9,320.7,275.8,281.0,288.0,294.1,288.2,281.2,322.1,328.0,334.9,340.8,335.9,329.0,294.1,300.3,306.7,311.4,316.4,323.8,331.4,324.7,318.2,312.7,307.7,301.0,297.2,307.3,312.0,317.2,327.8,317.3,312.0,307.3,380.0,394.7,409.5,423.7,436.1,445.8,452.0,455.2,454.6,451.6,444.9,435.9,424.6,411.5,397.8,384.0,370.6,360.2,352.6,349.0,348.8,351.3,349.0,345.0,343.8,345.4,351.3,363.0,371.1,379.0,387.3,398.8,399.5,400.1,398.4,396.6,371.3,366.6,365.9,369.4,371.7,372.6,366.7,361.8,361.4,364.8,367.0,367.6,421.8,414.4,410.6,411.4,409.7,412.3,417.4,421.8,423.7,424.6,425.0,424.6,420.9,416.3,416.0,415.2,417.5,416.9,417.8,418.1
315,0,10.467,0.98,1,257.6,258.9,261.9,266.0,272.0,280.7,291.3,303.8,318.1,332.4,344.5,354.2,360.2,362.9,363.9,364.1,363.4,265.0,271.4,280.3,289.6,298.2,314.8,323.7,333.1,342.4,349.5,307.8,308.1,308.5,308.9,299.9,305.1,310.4,315.8,320.6,275.8,280.9,287.9,294.0,288.1,281.1,322.1,327.9,334.9,340.8,335.8,328.9,294.1,300.2,306.6,311.3,316.3,323.7,331.4,324.7,318.1,312.7,307.6,300.9,297.2,307.3,311.9,317.1,327.8,317.2,312.0,307.3,379.9,394.5,409.3,423.5,435.9,445.6,451.9,455.0,454.4,451.4,444.6,435.7,424.4,411.3,397.7,384.0,370.6,360.2,352.6,349.0,348.8,351.3,349.0,345.0,343.7,345.3,351.2,363.0,371.1,379.0,387.3,398.7,399.5,400.1,398.4,396.5,371.3,366.6,365.9,369.4,371.7,372.6,366.7,361.8,361.3,364.7,366.9,367.5,421.8,414.4,410.5,411.3,409.7,412.3,417.4,421.8,423.7,424.6,425.0,424.6,420.9,416.3,416.0,415.2,417.4,416.9,417.8,418.1
316,0,10.500,0.98,1,257.5,258.8,261.9,266.0,271.9,280.6,291.1,303.6,318.0,332.3,344.4,354.2,360.2,362.8,363.8,364.1,363.4,264.9,271.3,280.3,289.6,298.1,314.7,323.6,333.0,342.3,349.4,307.8,308.1,308.4,308.8,299.8,305.0,310.3,315.7,320.6,275.7,280.9,287.8,294.0,288.0,281.1,322.0,327.9,334.8,340.7,335.8,328.9,294.0,300.2,306.6,311.3,316.3,323.6,331.3,324.6,318.1,312.6,307.6,300.9,297.2,307.2,311.9,317.1,327.8,317.2,312.0,307.3,379.9,394.5,409.4,423.6,436.0,445.8,452.1,455.3,454.7,451.6,444.8,435.8,424.4,411.3,397.6,383.9,370.6,360.2,352.5,349.0,348.7,351.3,348.9,345.0,343.7,345.3,351.2,362.9,371.1,379.0,387.3,398.7,399.5,400.1,398.4,396.5,371.3,366.6,365.9,369.4,371.7,372.6,366.7,361.7,361.3,364.7,366.9,367.5,421.8,414.4,410.6,411.3,409.7,412.3,417.4,421.7,423.6,424.6,424.9,424.6,420.9,416.4,416.0,415.2,417.5,416.9,417.8,418.1
