frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
336,0,11.167,0.98,1,161.4,162.4,164.6,167.7,172.2,178.8,186.7,195.8,206.7,218.0,227.9,236.4,242.1,244.9,245.8,246.0,245.6,165.4,170.1,176.8,184.0,190.7,206.5,213.7,221.1,228.4,234.1,199.8,200.0,200.2,200.4,193.0,197.3,201.8,206.3,210.4,173.8,177.9,183.5,188.4,183.6,178.1,212.2,216.8,222.5,227.4,223.3,217.8,187.3,192.7,198.1,202.4,207.0,213.7,220.5,214.4,208.1,203.1,198.5,193.0,189.8,198.5,202.8,207.5,217.8,207.5,202.7,198.3,398.1,409.3,420.2,430.7,440.2,448.0,453.7,457.7,457.9,455.3,449.2,441.6,432.4,422.0,411.2,400.3,389.5,384.1,378.8,376.5,376.7,378.8,376.8,373.2,371.7,372.5,376.6,389.0,396.4,403.7,411.2,418.0,419.1,419.9,418.3,416.6,394.0,390.7,390.3,393.2,395.0,395.5,390.8,386.9,386.4,388.7,390.9,391.5,434.1,430.2,428.1,428.8,427.3,428.5,430.9,435.6,437.9,438.7,438.8,437.7,434.0,432.4,432.3,431.5,431.3,432.5,433.3,433.4
337,0,11.200,0.98,1,161.4,162.6,164.8,168.0,172.5,179.2,187.0,196.1,207.0,218.3,228.3,236.7,242.2,245.0,245.8,246.0,245.5,165.4,170.1,176.9,184.0,190.7,206.5,213.7,221.0,228.3,234.0,199.8,200.0,200.2,200.4,193.0,197.4,201.8,206.3,210.4,173.8,177.9,183.5,188.4,183.6,178.1,212.2,216.8,222.5,227.4,223.3,217.7,187.5,192.8,198.1,202.4,206.9,213.6,220.3,214.3,208.1,203.1,198.5,193.0,189.9,198.5,202.8,207.5,217.6,207.4,202.7,198.3,398.2,409.4,420.4,430.9,440.4,448.2,453.8,457.7,457.7,455.1,448.9,441.2,432.1,421.7,411.0,400.2,389.5,384.1,378.7,376.4,376.6,378.6,376.7,373.1,371.7,372.5,376.5,388.9,396.3,403.7,411.2,418.0,419.1,419.9,418.3,416.6,394.0,390.7,390.3,393.2,394.9,395.5,390.7,386.8,386.3,388.6,390.8,391.5,434.2,430.2,428.1,428.8,427.3,428.5,430.9,435.5,437.7,438.6,438.7,437.6,434.0,432.4,432.3,431.5,431.3,432.4,433.2,433.3
338,0,11.233,0.98,1,161.6,162.7,164.9,168.2,172.8,179.5,187.3,196.2,207.0,218.3,228.2,236.7,242.3,245.0,245.8,246.0,245.6,165.4,170.2,177.0,184.0,190.7,206.5,213.7,221.1,228.4,234.1,199.8,200.0,200.2,200.4,193.0,197.3,201.8,206.3,210.4,173.8,177.9,183.5,188.4,183.6,178.1,212.3,216.8,222.6,227.5,223.4,217.8,187.4,192.8,198.1,202.4,207.0,213.7,220.5,214.3,208.0,203.0,198.5,193.0,189.8,198.5,202.8,207.5,217.8,207.4,202.6,198.3,398.2,409.5,420.6,431.2,440.7,448.4,453.9,457.7,457.7,455.1,449.0,441.4,432.3,421.9,411.2,400.2,389.5,384.0,378.6,376.4,376.6,378.6,376.7,373.2,371.7,372.4,376.5,388.8,396.3,403.6,411.2,418.0,419.0,419.9,418.3,416.5,394.0,390.7,390.3,393.2,394.9,395.4,390.7,386.8,386.3,388.6,390.8,391.5,434.1,430.2,428.0,428.7,427.2,428.4,430.8,435.4,437.7,438.5,438.6,437.5,433.9,432.3,432.2,431.4,431.2,432.3,433.1,433.2
339,0,11.267,0.98,1,161.7,162.8,165.1,168.3,172.9,179.6,187.3,196.2,207.0,218.3,228.2,236.7,242.3,245.1,245.9,246.1,245.6,165.5,170.3,177.0,184.1,190.8,206.6,213.8,221.1,228.4,234.1,199.9,200.1,200.2,200.4,193.0,197.4,201.8,206.4,210.4,173.9,178.0,183.6,188.5,183.7,178.2,212.3,216.9,222.6,227.5,223.4,217.8,187.5,192.8,198.2,202.4,207.0,213.7,220.5,214.3,208.1,203.1,198.5,193.0,189.9,198.6,202.8,207.5,217.8,207.5,202.7,198.4,398.3,409.6,420.8,431.4,440.9,448.6,454.0,457.7,457.8,455.2,449.0,441.5,432.3,421.9,411.1,400.3,389.5,383.9,378.6,376.3,376.4,378.5,376.5,373.0,371.5,372.3,376.4,388.7,396.2,403.5,411.1,417.9,419.0,419.8,418.2,416.5,393.9,390.6,390.2,393.1,394.9,395.4,390.6,386.8,386.2,388.6,390.8,391.4,434.1,430.1,428.0,428.7,427.2,428.4,430.8,435.4,437.7,438.5,438.6,437.6,433.9,432.3,432.2,431.4,431.2,432.3,433.1,433.2
340,0,11.300,0.98,1,161.6,162.7,164.9,168.1,172.7,179.4,187.2,196.2,207.1,218.4,228.4,236.8,242.4,245.1,245.9,246.1,245.6,165.5,170.3,177.0,184.0,190.7,206.7,213.8,221.2,228.4,234.1,199.9,200.1,200.3,200.5,193.1,197.4,201.9,206.4,210.5,173.9,178.0,183.6,188.5,183.6,178.2,212.3,216.9,222.6,227.6,223.4,217.8,187.4,192.8,198.1,202.4,207.0,213.7,220.5,214.4,208.1,203.1,198.5,193.0,189.8,198.5,202.8,207.6,217.8,207.5,202.7,198.4,398.2,409.4,420.5,431.1,440.6,448.3,453.8,457.5,457.5,454.9,448.8,441.2,432.1,421.7,411.1,400.2,389.5,384.0,378.6,376.3,376.5,378.6,376.6,373.1,371.6,372.3,376.4,388.8,396.2,403.6,411.1,417.9,419.0,419.8,418.2,416.4,393.9,390.7,390.2,393.1,394.9,395.4,390.7,386.8,386.2,388.5,390.8,391.4,434.0,430.1,427.9,428.6,427.2,428.4,430.7,435.4,437.6,438.5,438.5,437.5,433.9,432.2,432.1,431.3,431.2,432.2,433.1,433.2
341,0,11.333,0.98,1,161.4,162.5,164.7,167.9,172.5,179.1,187.0,196.1,206.9,218.2,228.1,236.6,242.3,245.1,245.9,246.1,245.7,165.4,170.3,177.0,184.1,190.8,206.7,213.9,221.3,228.6,234.3,200.0,200.2,200.3,200.6,193.1,197.5,201.9,206.5,210.5,173.9,178.0,183.6,188.5,183.7,178.2,212.4,217.0,222.7,227.6,223.5,217.9,187.6,193.0,198.3,202.5,207.1,213.7,220.4,214.4,208.2,203.2,198.7,193.2,190.0,198.7,202.9,207.6,217.7,207.5,202.8,198.5,398.3,409.5,420.5,431.1,440.5,448.2,453.7,457.6,457.6,455.1,449.0,441.5,432.4,422.0,411.2,400.2,389.4,383.9,378.6,376.3,376.5,378.6,376.6,373.1,371.6,372.4,376.4,388.8,396.2,403.6,411.1,417.9,419.0,419.8,418.2,416.5,393.9,390.6,390.2,393.1,394.9,395.4,390.6,386.8,386.2,388.5,390.8,391.4,434.0,430.1,427.9,428.7,427.2,428.4,430.8,435.4,437.6,438.4,438.5,437.4,433.9,432.2,432.1,431.3,431.2,432.2,433.0,433.1
342,0,11.367,0.98,1,161.7,162.9,165.2,168.4,173.1,179.8,187.6,196.5,207.3,218.6,228.5,236.9,242.5,245.2,246.0,246.2,245.8,165.5,170.4,177.1,184.2,190.9,206.7,214.0,221.4,228.7,234.3,200.1,200.2,200.4,200.6,193.2,197.5,202.0,206.5,210.6,174.0,178.2,183.7,188.6,183.8,178.3,212.5,217.0,222.8,227.7,223.5,218.0,187.6,193.0,198.3,202.6,207.1,213.8,220.6,214.5,208.2,203.2,198.7,193.2,190.0,198.7,203.0,207.7,217.9,207.6,202.9,198.6,398.4,409.8,420.9,431.7,441.1,448.8,454.2,457.8,457.7,455.1,448.9,441.3,432.2,421.8,411.1,400.2,389.5,384.0,378.6,376.3,376.4,378.5,376.5,373.1,371.6,372.4,376.5,388.7,396.2,403.5,411.1,417.9,419.0,419.8,418.2,416.4,393.9,390.6,390.2,393.1,394.9,395.4,390.7,386.8,386.2,388.6,390.8,391.4,434.1,430.1,427.9,428.6,427.2,428.4,430.8,435.4,437.7,438.5,438.6,437.6,433.9,432.2,432.1,431.3,431.2,432.3,433.1,433.2
343,0,11.400,0.98,1,161.5,162.7,164.9,168.1,172.7,179.4,187.2,196.3,207.2,218.5,228.5,236.9,242.6,245.3,246.0,246.2,245.8,165.5,170.4,177.1,184.3,191.0,206.8,214.0,221.4,228.6,234.3,200.1,200.3,200.4,200.7,193.2,197.6,202.0,206.6,210.6,174.0,178.1,183.7,188.6,183.8,178.3,212.5,217.1,222.8,227.7,223.5,218.0,187.6,193.0,198.4,202.6,207.2,213.8,220.6,214.5,208.2,203.3,198.7,193.2,190.0,198.7,203.0,207.7,217.9,207.6,202.9,198.6,398.2,409.5,420.6,431.3,440.8,448.5,454.1,457.9,457.9,455.2,449.0,441.3,432.1,421.7,411.0,400.1,389.4,384.0,378.6,376.3,376.5,378.5,376.6,373.1,371.6,372.4,376.5,388.8,396.2,403.5,411.0,417.9,418.9,419.8,418.2,416.4,393.9,390.6,390.2,393.1,394.8,395.4,390.6,386.8,386.2,388.5,390.8,391.4,434.1,430.1,427.9,428.6,427.2,428.4,430.8,435.4,437.7,438.5,438.6,437.5,433.9,432.2,432.1,431.3,431.2,432.3,433.1,433.2
344,0,11.433,0.98,1,161.9,163.1,165.3,168.5,173.0,179.7,187.4,196.3,207.1,218.5,228.5,237.0,242.6,245.3,246.1,246.3,245.9,165.7,170.5,177.2,184.3,191.0,206.9,214.1,221.5,228.8,234.5,200.2,200.4,200.5,200.7,193.3,197.7,202.1,206.6,210.7,174.2,178.3,183.9,188.8,183.9,178.4,212.6,217.2,222.9,227.8,223.7,218.1,187.7,193.1,198.4,202.7,207.3,213.9,220.7,214.6,208.3,203.3,198.8,193.3,190.1,198.8,203.1,207.8,218.0,207.7,202.9,198.6,398.7,409.9,421.0,431.6,441.0,448.6,454.0,457.6,457.6,455.0,448.9,441.3,432.2,421.8,411.1,400.2,389.5,384.0,378.7,376.3,376.5,378.5,376.6,373.0,371.6,372.3,376.4,388.7,396.2,403.5,411.0,417.9,418.9,419.8,418.2,416.4,394.0,390.6,390.2,393.1,394.9,395.4,390.6,386.8,386.2,388.5,390.8,391.4,434.0,430.1,427.9,428.6,427.2,428.4,430.7,435.3,437.6,438.4,438.5,437.4,433.9,432.2,432.1,431.3,431.2,432.2,433.0,433.1
345,0,11.467,0.98,1,162.2,163.4,165.8,169.1,173.7,180.4,187.9,196.7,207.4,218.6,228.7,237.1,242.7,245.4,246.1,246.3,245.9,165.7,170.5,177.2,184.3,190.9,206.9,214.1,221.4,228.7,234.4,200.2,200.3,200.4,200.6,193.3,197.6,202.0,206.6,210.7,174.2,178.3,183.8,188.7,183.9,178.4,212.6,217.2,222.9,227.8,223.6,218.1,187.7,193.0,198.3,202.6,207.2,213.9,220.8,214.6,208.3,203.2,198.6,193.2,190.1,198.7,203.0,207.8,218.0,207.7,202.9,198.5,398.5,409.9,421.1,431.8,441.2,448.8,454.1,457.6,457.6,455.0,448.8,441.3,432.1,421.7,411.1,400.2,389.6,384.0,378.6,376.3,376.5,378.5,376.5,373.0,371.5,372.3,376.4,388.7,396.2,403.6,411.1,417.9,419.0,419.8,418.2,416.4,394.0,390.6,390.2,393.1,394.9,395.4,390.6,386.8,386.2,388.5,390.7,391.4,434.1,430.1,427.9,428.6,427.1,428.3,430.7,435.3,437.6,438.5,438.5,437.5,433.9,432.2,432.1,431.3,431.2,432.2,433.0,433.1
346,0,11.500,0.98,1,162.3,163.5,165.8,169.0,173.6,180.2,187.8,196.6,207.3,218.6,228.6,237.1,242.7,245.4,246.2,246.3,245.9,165.8,170.7,177.3,184.3,190.9,207.0,214.1,221.5,228.7,234.4,200.2,200.4,200.5,200.7,193.3,197.7,202.1,206.6,210.7,174.2,178.3,183.9,188.8,183.9,178.5,212.7,217.2,222.9,227.9,223.7,218.1,187.8,193.1,198.4,202.6,207.2,213.9,220.7,214.6,208.3,203.3,198.7,193.3,190.2,198.8,203.1,207.8,218.0,207.7,202.9,198.6,398.6,409.9,421.0,431.7,441.0,448.6,453.9,457.5,457.5,454.9,448.8,441.3,432.1,421.8,411.1,400.3,389.6,383.9,378.6,376.3,376.5,378.5,376.5,373.0,371.5,372.3,376.3,388.7,396.2,403.5,411.0,417.9,418.9,419.8,418.2,416.4,393.9,390.6,390.2,393.1,394.9,395.4,390.6,386.8,386.2,388.5,390.8,391.4,434.0,430.1,427.9,428.6,427.1,428.3,430.7,435.3,437.6,438.4,438.5,437.4,433.9,432.2,432.1,431.3,431.2,432.2,433.0,433.1
347,0,11.533,0.98,1,162.3,163.5,165.9,169.1,173.7,180.3,187.8,196.6,207.3,218.6,228.6,237.1,242.7,245.4,246.2,246.4,245.9,165.8,170.7,177.3,184.4,191.0,207.0,214.2,221.5,228.7,234.4,200.3,200.4,200.6,200.8,193.4,197.7,202.2,206.7,210.7,174.3,178.4,184.0,188.8,184.0,178.5,212.7,217.3,223.0,227.9,223.8,218.2,187.9,193.2,198.5,202.7,207.3,213.9,220.7,214.6,208.3,203.4,198.8,193.4,190.3,198.9,203.2,207.9,218.0,207.8,203.0,198.7,398.5,409.8,420.9,431.6,441.0,448.6,453.9,457.5,457.5,455.0,448.9,441.3,432.2,421.8,411.1,400.3,389.6,383.9,378.5,376.2,376.4,378.4,376.5,373.0,371.5,372.3,376.3,388.7,396.1,403.4,410.9,417.8,418.8,419.7,418.1,416.3,393.9,390.6,390.1,393.0,394.8,395.4,390.6,386.7,386.2,388.5,390.7,391.4,434.1,430.0,427.8,428.5,427.1,428.3,430.8,435.3,437.5,438.4,438.5,437.4,433.9,432.1,432.0,431.2,431.2,432.1,433.0,433.1
348,0,11.567,0.98,1,162.1,163.2,165.5,168.7,173.2,179.8,187.5,196.3,207.1,218.4,228.4,236.9,242.6,245.3,246.2,246.4,246.0,165.8,170.6,177.3,184.4,191.1,207.0,214.2,221.6,228.9,234.6,200.3,200.4,200.6,200.8,193.3,197.7,202.1,206.7,210.7,174.2,178.4,183.9,188.8,184.0,178.5,212.7,217.3,223.0,227.9,223.8,218.2,187.7,193.0,198.4,202.7,207.3,214.0,220.8,214.6,208.3,203.3,198.7,193.2,190.1,198.8,203.1,207.8,218.1,207.7,202.9,198.6,398.5,409.7,420.8,431.4,440.8,448.4,453.8,457.4,457.5,455.0,448.9,441.4,432.3,421.9,411.2,400.3,389.6,383.8,378.5,376.2,376.4,378.4,376.5,373.0,371.5,372.3,376.3,388.7,396.1,403.4,410.9,417.7,418.8,419.6,418.1,416.3,393.9,390.6,390.1,393.0,394.8,395.3,390.6,386.7,386.2,388.5,390.7,391.4,433.9,430.0,427.8,428.5,427.1,428.3,430.7,435.3,437.5,438.4,438.4,437.4,433.8,432.1,432.0,431.2,431.1,432.1,433.0,433.1
349,0,11.600,0.98,1,161.9,163.0,165.3,168.5,173.1,179.8,187.5,196.4,207.2,218.5,228.5,236.9,242.6,245.3,246.2,246.4,246.0,165.7,170.5,177.3,184.4,191.1,207.0,214.2,221.6,228.9,234.6,200.3,200.4,200.6,200.8,193.4,197.7,202.2,206.7,210.8,174.1,178.3,183.9,188.8,183.9,178.4,212.7,217.3,223.0,227.9,223.8,218.2,187.8,193.2,198.5,202.8,207.3,214.0,220.8,214.6,208.4,203.4,198.9,193.4,190.2,198.9,203.2,207.9,218.0,207.8,203.0,198.7,398.6,409.8,420.9,431.6,441.0,448.6,454.0,457.7,457.7,455.2,449.0,441.5,432.3,421.9,411.2,400.3,389.6,384.0,378.6,376.3,376.4,378.5,376.5,373.0,371.5,372.3,376.4,388.7,396.1,403.5,411.0,417.8,418.9,419.7,418.2,416.4,393.9,390.6,390.2,393.1,394.8,395.4,390.6,386.7,386.2,388.5,390.8,391.4,434.0,430.0,427.9,428.6,427.1,428.3,430.7,435.4,437.6,438.5,438.5,437.5,433.9,432.1,432.1,431.3,431.2,432.2,433.0,433.1
350,0,11.633,0.98,1,161.9,163.0,165.3,168.4,173.0,179.7,187.6,196.7,207.5,218.8,228.7,237.1,242.7,245.4,246.2,246.4,245.9,165.7,170.5,177.2,184.3,191.1,206.9,214.1,221.5,228.8,234.5,200.2,200.4,200.6,200.8,193.4,197.7,202.2,206.7,210.8,174.1,178.3,183.9,188.8,183.9,178.4,212.6,217.2,223.0,227.9,223.7,218.2,187.8,193.2,198.5,202.8,207.3,214.0,220.8,214.7,208.4,203.5,199.0,193.4,190.2,198.9,203.2,207.9,218.1,207.8,203.1,198.8,398.4,409.6,420.6,431.2,440.6,448.3,453.7,457.4,457.4,454.8,448.7,441.1,432.1,421.7,411.0,400.2,389.5,383.9,378.5,376.3,376.4,378.5,376.5,373.0,371.5,372.3,376.4,388.7,396.1,403.4,410.9,417.8,418.9,419.7,418.1,416.3,393.9,390.6,390.2,393.1,394.8,395.4,390.6,386.7,386.2,388.5,390.7,391.4,434.0,430.0,427.9,428.6,427.1,428.3,430.6,435.3,437.6,438.4,438.5,437.4,433.8,432.1,432.1,431.2,431.1,432.2,433.0,433.1
351,0,11.667,0.98,1,161.8,162.9,165.1,168.2,172.8,179.4,187.3,196.5,207.4,218.7,228.6,237.0,242.6,245.4,246.1,246.3,245.9,165.7,170.5,177.2,184.3,191.0,206.9,214.1,221.5,228.7,234.4,200.2,200.3,200.5,200.8,193.4,197.7,202.2,206.7,210.7,174.1,178.2,183.8,188.7,183.9,178.4,212.6,217.2,222.9,227.8,223.7,218.1,187.7,193.1,198.5,202.7,207.3,214.0,220.8,214.6,208.4,203.4,198.9,193.4,190.2,198.9,203.2,207.9,218.0,207.8,203.0,198.7,398.4,409.5,420.4,431.0,440.4,448.2,453.8,457.6,457.7,455.0,448.8,441.2,432.1,421.7,411.0,400.2,389.4,384.0,378.6,376.3,376.5,378.6,376.6,373.1,371.6,372.4,376.5,388.8,396.2,403.5,411.1,417.9,419.0,419.8,418.2,416.4,393.9,390.6,390.2,393.1,394.9,395.4,390.7,386.8,386.2,388.5,390.8,391.4,434.0,430.1,427.9,428.6,427.2,428.3,430.7,435.3,437.6,438.4,438.5,437.5,433.8,432.2,432.1,431.3,431.1,432.2,433.0,433.1
352,0,11.700,0.98,1,161.8,162.9,165.1,168.3,172.9,179.6,187.4,196.5,207.4,218.7,228.6,237.0,242.6,245.3,246.2,246.4,245.9,165.7,170.5,177.2,184.3,191.0,206.9,214.1,221.5,228.8,234.5,200.2,200.4,200.5,200.8,193.3,197.7,202.1,206.7,210.7,174.1,178.3,183.8,188.7,183.9,178.4,212.6,217.2,222.9,227.9,223.7,218.1,187.7,193.1,198.4,202.7,207.2,213.9,220.7,214.6,208.3,203.3,198.8,193.3,190.2,198.8,203.1,207.8,218.0,207.7,203.0,198.6,398.3,409.4,420.5,431.1,440.5,448.3,453.9,457.7,457.7,455.1,448.9,441.3,432.2,421.8,411.1,400.2,389.4,383.9,378.6,376.3,376.5,378.6,376.6,373.1,371.6,372.4,376.4,388.8,396.2,403.5,411.0,417.9,418.9,419.8,418.2,416.4,393.9,390.6,390.2,393.1,394.9,395.4,390.6,386.8,386.2,388.6,390.8,391.4,434.0,430.1,427.9,428.6,427.2,428.4,430.8,435.4,437.6,438.5,438.5,437.5,433.9,432.2,432.1,431.3,431.2,432.2,433.1,433.1
353,0,11.733,0.98,1,161.9,163.0,165.2,168.4,172.9,179.5,187.3,196.3,207.1,218.5,228.5,237.0,242.6,245.3,246.1,246.3,245.9,165.7,170.5,177.2,184.3,191.0,206.9,214.1,221.5,228.7,234.4,200.2,200.3,200.5,200.7,193.3,197.7,202.1,206.6,210.7,174.2,178.3,183.9,188.7,183.9,178.4,212.6,217.2,222.9,227.8,223.7,218.1,187.7,193.1,198.4,202.6,207.2,213.8,220.6,214.5,208.3,203.3,198.7,193.3,190.1,198.8,203.1,207.8,217.9,207.7,202.9,198.6,398.4,409.6,420.7,431.3,440.8,448.5,453.9,457.6,457.7,455.1,448.9,441.4,432.3,421.9,411.2,400.3,389.6,384.0,378.6,376.3,376.5,378.5,376.6,373.1,371.6,372.4,376.4,388.8,396.2,403.5,411.0,417.8,418.9,419.7,418.2,416.4,394.0,390.6,390.2,393.1,394.9,395.4,390.7,386.8,386.3,388.6,390.8,391.4,434.1,430.1,427.9,428.6,427.2,428.4,430.8,435.4,437.6,438.4,438.5,437.5,433.9,432.2,432.1,431.3,431.3,432.2,433.0,433.1
354,0,11.767,0.98,1,161.8,163.0,165.3,168.5,173.1,179.8,187.5,196.5,207.3,218.6,228.6,237.0,242.6,245.3,246.1,246.4,245.9,165.7,170.5,177.2,184.3,191.0,206.9,214.1,221.5,228.7,234.5,200.2,200.4,200.6,200.8,193.4,197.7,202.2,206.7,210.8,174.1,178.3,183.9,188.8,183.9,178.4,212.7,217.2,222.9,227.9,223.7,218.2,187.9,193.2,198.6,202.8,207.3,214.0,220.8,214.6,208.4,203.5,198.9,193.4,190.3,198.9,203.2,207.9,218.0,207.8,203.1,198.8,398.3,409.6,420.7,431.3,440.8,448.4,453.9,457.6,457.6,455.0,448.9,441.3,432.2,421.8,411.2,400.3,389.6,384.0,378.7,376.3,376.5,378.6,376.6,373.1,371.6,372.3,376.4,388.8,396.2,403.5,411.1,417.9,419.0,419.8,418.2,416.4,394.0,390.7,390.2,393.1,394.9,395.4,390.7,386.8,386.2,388.6,390.8,391.4,434.1,430.1,428.0,428.7,427.2,428.4,430.8,435.4,437.6,438.4,438.5,437.5,433.9,432.2,432.2,431.3,431.2,432.2,433.1,433.1
355,0,11.800,0.98,1,162.0,163.1,165.4,168.6,173.1,179.8,187.6,196.6,207.4,218.7,228.7,237.1,242.7,245.4,246.2,246.4,245.9,165.7,170.6,177.3,184.3,191.0,207.0,214.2,221.5,228.7,234.4,200.2,200.4,200.6,200.8,193.4,197.8,202.2,206.7,210.8,174.2,178.3,183.9,188.8,183.9,178.5,212.7,217.2,223.0,227.9,223.7,218.2,187.8,193.2,198.5,202.8,207.3,214.0,220.7,214.6,208.4,203.4,198.9,193.4,190.2,198.9,203.2,207.9,218.0,207.8,203.0,198.7,398.7,409.9,420.9,431.4,440.8,448.5,453.9,457.6,457.6,455.0,448.8,441.2,432.1,421.7,411.0,400.2,389.5,383.9,378.6,376.3,376.5,378.6,376.6,373.1,371.6,372.3,376.3,388.8,396.2,403.5,411.0,417.9,419.0,419.8,418.2,416.4,394.0,390.7,390.2,393.1,394.9,395.4,390.6,386.8,386.2,388.5,390.8,391.4,434.1,430.1,427.9,428.6,427.2,428.4,430.8,435.4,437.6,438.5,438.5,437.5,433.9,432.2,432.1,431.3,431.2,432.2,433.1,433.2
356,0,11.833,0.98,1,162.1,163.3,165.6,168.9,173.5,180.1,187.7,196.5,207.2,218.5,228.5,237.0,242.6,245.4,246.1,246.4,245.9,165.7,170.6,177.3,184.3,191.0,207.0,214.1,221.5,228.7,234.4,200.2,200.4,200.5,200.7,193.3,197.7,202.1,206.6,210.7,174.2,178.3,183.8,188.7,183.9,178.4,212.7,217.2,222.9,227.9,223.7,218.1,187.8,193.1,198.4,202.7,207.2,213.9,220.7,214.5,208.3,203.3,198.8,193.3,190.2,198.8,203.1,207.8,218.0,207.7,202.9,198.7,398.7,410.0,421.2,431.8,441.2,448.8,454.0,457.6,457.6,455.0,448.9,441.4,432.3,421.9,411.2,400.4,389.7,384.0,378.6,376.3,376.4,378.4,376.5,373.0,371.6,372.3,376.3,388.7,396.1,403.5,411.0,417.9,418.9,419.8,418.2,416.4,394.0,390.6,390.2,393.1,394.9,395.4,390.6,386.7,386.2,388.5,390.8,391.4,434.1,430.1,427.9,428.6,427.1,428.4,430.8,435.3,437.6,438.4,438.5,437.5,433.9,432.2,432.1,431.3,431.2,432.2,433.0,433.1
357,0,11.867,0.98,1,162.0,163.1,165.4,168.6,173.1,179.8,187.5,196.5,207.3,218.6,228.6,237.1,242.7,245.4,246.2,246.4,246.0,165.8,170.6,177.3,184.4,191.1,207.0,214.2,221.5,228.8,234.5,200.3,200.5,200.6,200.8,193.4,197.8,202.2,206.7,210.8,174.2,178.4,183.9,188.8,184.0,178.5,212.7,217.3,223.0,227.9,223.8,218.2,187.7,193.1,198.4,202.7,207.3,214.0,220.8,214.6,208.4,203.3,198.8,193.3,190.1,198.8,203.1,207.9,218.1,207.8,203.0,198.6,398.5,409.8,420.9,431.6,441.0,448.6,453.9,457.5,457.5,454.9,448.8,441.3,432.2,421.8,411.1,400.3,389.5,384.0,378.6,376.3,376.4,378.4,376.5,373.0,371.5,372.3,376.4,388.7,396.1,403.4,411.0,417.8,418.9,419.7,418.2,416.4,393.9,390.6,390.2,393.1,394.8,395.4,390.6,386.7,386.2,388.5,390.8,391.4,434.1,430.1,427.9,428.6,427.1,428.4,430.8,435.3,437.5,438.4,438.4,437.4,433.9,432.2,432.1,431.3,431.2,432.2,433.0,433.1
358,0,11.900,0.98,1,162.0,163.2,165.5,168.7,173.3,179.9,187.6,196.5,207.3,218.6,228.6,237.1,242.7,245.4,246.2,246.4,246.0,165.7,170.5,177.3,184.3,191.0,207.0,214.2,221.6,228.8,234.5,200.3,200.4,200.6,200.8,193.4,197.7,202.2,206.7,210.8,174.2,178.3,183.9,188.8,183.9,178.4,212.7,217.3,223.0,227.9,223.8,218.2,187.7,193.0,198.4,202.7,207.3,214.0,220.8,214.7,208.3,203.3,198.7,193.2,190.1,198.8,203.1,207.9,218.1,207.8,202.9,198.6,398.6,409.9,420.9,431.6,441.0,448.6,454.1,457.7,457.8,455.2,449.0,441.4,432.2,421.8,411.1,400.3,389.6,384.0,378.6,376.3,376.5,378.5,376.6,373.1,371.6,372.3,376.4,388.7,396.2,403.6,411.1,417.9,419.0,419.8,418.3,416.5,394.0,390.6,390.2,393.1,394.9,395.4,390.6,386.8,386.2,388.6,390.8,391.4,434.1,430.1,427.9,428.6,427.2,428.4,430.8,435.4,437.6,438.5,438.5,437.5,433.9,432.2,432.1,431.3,431.2,432.2,433.1,433.1
359,0,11.933,0.98,1,162.0,163.2,165.5,168.7,173.3,180.0,187.7,196.7,207.4,218.7,228.6,237.0,242.6,245.4,246.2,246.4,246.0,165.8,170.7,177.4,184.5,191.1,207.1,214.2,221.6,228.8,234.5,200.4,200.5,200.7,200.9,193.5,197.8,202.3,206.8,210.9,174.3,178.4,184.0,188.9,184.0,178.5,212.8,217.3,223.1,228.0,223.8,218.3,187.9,193.2,198.6,202.8,207.4,214.1,220.8,214.7,208.5,203.5,198.9,193.4,190.3,199.0,203.3,208.0,218.1,207.9,203.1,198.8,398.6,409.9,421.0,431.6,441.0,448.6,454.0,457.6,457.6,455.0,448.9,441.4,432.4,422.0,411.3,400.4,389.7,383.9,378.6,376.3,376.4,378.4,376.5,373.0,371.6,372.4,376.4,388.7,396.1,403.5,411.0,417.8,418.9,419.7,418.2,416.4,393.9,390.6,390.1,393.1,394.8,395.4,390.6,386.7,386.2,388.6,390.8,391.4,434.0,430.1,427.9,428.6,427.1,428.3,430.8,435.4,437.6,438.4,438.5,437.5,433.9,432.2,432.1,431.3,431.2,432.2,433.0,433.1
