frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
287,0,9.533,0.98,1,270.1,270.4,272.1,275.2,280.8,290.0,301.4,315.3,332.1,349.5,364.8,378.1,387.4,392.4,394.8,396.1,396.2,279.3,287.7,298.3,309.0,318.9,344.1,355.2,366.1,376.3,383.7,332.1,331.8,331.6,331.4,318.1,324.9,331.6,338.4,344.7,290.7,297.6,306.3,313.6,305.8,297.2,349.7,357.2,365.9,372.8,366.4,357.9,306.1,315.1,324.3,331.3,339.0,349.0,357.8,349.2,339.5,331.2,323.6,314.6,310.1,324.3,331.4,339.2,353.6,339.2,331.2,324.0,314.4,331.0,347.5,363.5,378.1,390.4,400.0,407.3,409.1,406.8,398.8,388.1,374.4,358.3,341.9,325.8,310.2,290.3,283.1,280.4,281.3,285.0,285.0,281.5,281.0,283.6,290.6,301.7,311.1,320.5,330.2,341.8,343.6,345.2,343.6,341.8,306.4,301.5,301.6,306.8,308.7,308.8,306.8,301.7,302.0,306.5,308.7,308.7,367.2,359.4,355.9,357.5,355.9,359.6,366.5,373.2,376.0,376.6,376.1,373.5,367.0,363.0,363.3,362.8,366.4,367.6,368.3,367.8
288,0,9.567,0.98,1,270.1,270.4,272.1,275.1,280.7,289.9,301.3,315.2,332.0,349.5,364.8,378.1,387.4,392.4,394.7,396.0,396.1,279.4,287.7,298.2,309.0,318.9,344.1,355.1,366.0,376.2,383.5,332.1,331.8,331.6,331.4,318.0,324.8,331.6,338.4,344.6,290.7,297.6,306.3,313.6,305.8,297.2,349.7,357.2,365.9,372.7,366.4,357.9,306.1,315.1,324.3,331.3,338.9,348.9,357.7,349.2,339.4,331.1,323.6,314.6,310.0,324.3,331.3,339.2,353.6,339.1,331.2,324.0,314.4,331.0,347.5,363.5,378.0,390.3,399.8,407.1,408.9,406.6,398.6,388.0,374.4,358.3,341.8,325.8,310.2,290.2,282.9,280.2,281.2,284.9,284.9,281.4,280.9,283.5,290.4,301.6,311.1,320.4,330.1,341.7,343.5,345.1,343.5,341.8,306.4,301.5,301.5,306.7,308.7,308.8,306.8,301.7,301.9,306.4,308.7,308.7,367.2,359.3,355.8,357.4,355.8,359.5,366.4,373.2,376.0,376.6,376.0,373.4,366.9,362.9,363.2,362.7,366.3,367.6,368.2,367.7
289,0,9.600,0.98,1,270.0,270.4,272.1,275.1,280.8,290.0,301.4,315.3,332.1,349.5,364.7,378.0,387.3,392.3,394.6,396.0,396.0,279.2,287.5,298.1,308.9,318.7,344.0,355.2,366.1,376.3,383.6,332.0,331.7,331.5,331.3,317.9,324.7,331.5,338.3,344.6,290.6,297.6,306.2,313.5,305.7,297.2,349.5,357.1,365.8,372.7,366.3,357.8,306.1,315.0,324.2,331.2,338.9,348.9,357.6,349.1,339.3,331.0,323.5,314.4,310.0,324.1,331.2,339.1,353.5,339.1,331.1,323.9,314.1,330.8,347.3,363.4,378.0,390.4,400.1,407.4,409.2,406.8,398.7,387.9,374.2,358.1,341.7,325.6,310.0,290.4,283.0,280.3,281.2,285.0,284.9,281.4,280.9,283.6,290.6,301.6,311.0,320.3,330.0,341.6,343.4,345.0,343.4,341.7,306.3,301.4,301.5,306.7,308.6,308.7,306.7,301.6,301.9,306.4,308.6,308.6,367.1,359.2,355.8,357.4,355.8,359.4,366.3,373.1,375.9,376.5,376.0,373.3,366.8,362.9,363.2,362.7,366.2,367.5,368.2,367.7
290,0,9.633,0.98,1,270.0,270.3,272.0,275.1,280.8,289.9,301.4,315.3,332.0,349.4,364.7,378.0,387.2,392.2,394.6,395.9,396.0,279.3,287.6,298.2,308.9,318.7,344.0,355.1,366.0,376.1,383.5,332.0,331.7,331.5,331.3,318.0,324.7,331.5,338.3,344.5,290.7,297.6,306.2,313.5,305.7,297.2,349.5,357.1,365.8,372.6,366.2,357.7,306.1,315.1,324.2,331.1,338.8,348.7,357.5,348.9,339.2,331.0,323.5,314.5,310.0,324.2,331.2,339.0,353.3,338.9,331.0,323.9,314.3,330.9,347.4,363.4,378.0,390.4,400.1,407.4,409.2,406.9,398.8,388.0,374.3,358.2,341.7,325.6,310.0,290.2,282.9,280.3,281.2,285.0,284.9,281.4,280.9,283.5,290.4,301.5,311.0,320.3,330.0,341.6,343.4,345.0,343.4,341.7,306.3,301.4,301.5,306.7,308.6,308.7,306.7,301.6,301.9,306.4,308.6,308.6,367.1,359.3,355.8,357.4,355.8,359.5,366.4,373.2,375.9,376.5,375.9,373.3,366.9,362.9,363.2,362.7,366.3,367.5,368.1,367.6
291,0,9.667,0.98,1,270.1,270.4,272.0,275.1,280.7,289.8,301.2,315.1,331.8,349.3,364.6,377.9,387.2,392.2,394.5,395.8,395.9,279.3,287.6,298.1,308.8,318.6,344.0,355.0,365.9,376.0,383.4,331.9,331.6,331.4,331.2,317.9,324.7,331.4,338.2,344.4,290.6,297.5,306.2,313.4,305.6,297.1,349.5,357.0,365.7,372.6,366.2,357.7,306.1,315.0,324.1,331.1,338.8,348.7,357.5,348.9,339.2,330.9,323.4,314.4,310.0,324.1,331.1,339.0,353.3,338.9,331.0,323.8,314.5,331.1,347.5,363.4,377.9,390.2,399.7,407.0,408.8,406.6,398.6,387.9,374.3,358.2,341.7,325.7,310.0,290.2,283.0,280.3,281.3,285.0,284.9,281.4,280.9,283.5,290.4,301.6,311.1,320.3,330.0,341.6,343.5,345.0,343.5,341.7,306.4,301.5,301.6,306.8,308.7,308.8,306.7,301.7,301.9,306.4,308.6,308.6,367.1,359.2,355.8,357.3,355.7,359.5,366.4,373.2,375.9,376.5,376.0,373.3,366.9,362.9,363.2,362.7,366.3,367.5,368.1,367.6
292,0,9.700,0.98,1,270.1,270.4,272.0,275.1,280.7,289.9,301.3,315.2,332.0,349.4,364.8,378.0,387.2,392.2,394.5,395.8,395.8,279.4,287.8,298.2,308.9,318.6,344.1,355.1,365.9,376.0,383.3,331.9,331.6,331.4,331.2,317.9,324.6,331.4,338.2,344.5,290.6,297.5,306.2,313.4,305.6,297.1,349.5,357.0,365.7,372.6,366.2,357.7,306.0,314.9,324.0,331.0,338.8,348.8,357.5,349.0,339.2,330.9,323.3,314.3,309.9,324.0,331.1,339.0,353.4,339.0,331.0,323.8,314.4,331.0,347.5,363.5,378.1,390.4,399.9,407.1,408.9,406.6,398.6,387.9,374.2,358.1,341.7,325.6,310.0,290.0,282.9,280.3,281.3,285.0,284.9,281.4,280.9,283.5,290.3,301.6,311.0,320.3,330.0,341.6,343.5,345.0,343.5,341.7,306.3,301.5,301.6,306.7,308.6,308.7,306.7,301.7,301.9,306.4,308.6,308.6,367.1,359.2,355.8,357.4,355.8,359.5,366.4,373.1,375.9,376.4,375.9,373.3,366.9,362.9,363.2,362.7,366.3,367.5,368.1,367.6
293,0,9.733,0.98,1,270.1,270.4,272.1,275.1,280.7,289.8,301.2,315.1,331.9,349.4,364.8,378.0,387.2,392.2,394.5,395.8,395.8,279.3,287.7,298.2,308.9,318.8,344.0,355.1,365.9,376.1,383.4,331.9,331.6,331.4,331.2,317.9,324.7,331.4,338.2,344.4,290.6,297.5,306.2,313.4,305.6,297.1,349.5,357.1,365.8,372.6,366.2,357.7,306.0,314.9,324.0,331.1,338.8,348.8,357.5,349.0,339.2,330.9,323.3,314.3,309.9,324.0,331.1,339.0,353.3,339.0,331.0,323.7,314.3,330.9,347.4,363.4,377.9,390.3,400.0,407.3,409.1,406.8,398.7,387.9,374.2,358.1,341.6,325.6,310.0,290.2,283.0,280.3,281.3,285.0,285.0,281.5,281.0,283.6,290.5,301.6,311.0,320.4,330.0,341.7,343.5,345.1,343.5,341.8,306.3,301.5,301.5,306.7,308.6,308.7,306.7,301.7,301.9,306.4,308.7,308.6,367.2,359.3,355.9,357.4,355.8,359.5,366.5,373.2,375.9,376.5,376.0,373.3,366.9,363.0,363.3,362.8,366.4,367.5,368.1,367.6
294,0,9.767,0.98,1,270.0,270.3,272.0,275.0,280.6,289.7,301.1,315.1,331.9,349.4,364.7,378.0,387.2,392.1,394.4,395.7,395.8,279.3,287.6,298.1,308.9,318.7,344.0,355.1,366.0,376.1,383.4,331.9,331.6,331.4,331.2,317.9,324.7,331.4,338.2,344.5,290.6,297.5,306.2,313.4,305.6,297.1,349.5,357.0,365.7,372.6,366.2,357.7,306.0,315.0,324.1,331.1,338.8,348.7,357.4,348.9,339.3,331.0,323.4,314.4,309.9,324.1,331.1,339.0,353.3,339.0,331.0,323.8,314.2,330.8,347.3,363.3,377.8,390.2,399.7,406.9,408.6,406.4,398.4,387.8,374.2,358.1,341.7,325.7,310.1,290.2,283.0,280.3,281.3,285.0,284.9,281.4,280.9,283.6,290.5,301.6,311.1,320.4,330.0,341.6,343.4,345.0,343.5,341.7,306.4,301.5,301.5,306.7,308.7,308.8,306.7,301.7,301.9,306.4,308.7,308.7,367.1,359.2,355.8,357.3,355.7,359.4,366.4,373.1,375.9,376.5,375.9,373.3,366.9,362.8,363.1,362.7,366.3,367.5,368.1,367.6
295,0,9.800,0.98,1,270.0,270.3,272.0,275.0,280.6,289.7,301.2,315.1,331.9,349.3,364.6,377.9,387.1,392.1,394.4,395.7,395.8,279.3,287.6,298.1,308.8,318.6,344.0,355.0,365.9,376.0,383.3,331.9,331.6,331.5,331.3,318.0,324.7,331.5,338.3,344.5,290.6,297.5,306.1,313.4,305.6,297.1,349.5,357.0,365.7,372.6,366.2,357.7,306.1,315.1,324.2,331.2,338.8,348.8,357.5,349.0,339.3,331.1,323.5,314.5,310.0,324.2,331.2,339.0,353.4,339.0,331.1,323.9,314.4,331.0,347.4,363.3,377.8,390.1,399.7,407.0,408.8,406.5,398.5,387.9,374.2,358.1,341.7,325.7,310.1,290.2,283.0,280.3,281.3,285.0,284.9,281.4,280.9,283.5,290.4,301.6,311.1,320.4,330.0,341.6,343.5,345.0,343.5,341.7,306.4,301.5,301.6,306.7,308.7,308.8,306.7,301.7,301.9,306.4,308.6,308.6,367.1,359.2,355.8,357.3,355.7,359.4,366.4,373.1,375.8,376.4,375.9,373.3,366.9,362.9,363.2,362.7,366.3,367.5,368.1,367.6
296,0,9.833,0.98,1,270.0,270.3,272.0,275.1,280.7,289.8,301.2,315.1,331.8,349.2,364.5,377.8,387.1,392.1,394.4,395.7,395.8,279.2,287.5,298.1,308.8,318.7,344.0,355.1,366.0,376.1,383.4,331.9,331.6,331.4,331.2,317.9,324.7,331.4,338.2,344.5,290.5,297.4,306.1,313.4,305.6,297.1,349.5,357.0,365.7,372.6,366.2,357.7,306.1,315.0,324.2,331.1,338.8,348.7,357.4,348.9,339.3,331.0,323.5,314.5,310.0,324.1,331.2,339.0,353.3,339.0,331.0,323.9,314.4,331.0,347.5,363.5,378.0,390.3,399.8,407.0,408.8,406.6,398.6,388.0,374.4,358.2,341.8,325.7,310.0,290.3,283.0,280.3,281.2,284.9,284.9,281.4,280.9,283.6,290.6,301.6,311.0,320.3,330.0,341.6,343.5,345.0,343.5,341.7,306.4,301.5,301.5,306.7,308.7,308.8,306.7,301.7,301.9,306.4,308.7,308.6,367.2,359.3,355.8,357.4,355.8,359.5,366.4,373.1,375.9,376.5,375.9,373.3,366.9,362.9,363.2,362.7,366.3,367.5,368.1,367.6
297,0,9.867,0.98,1,270.0,270.3,272.0,275.0,280.6,289.8,301.2,315.1,331.8,349.2,364.5,377.8,387.0,392.1,394.4,395.7,395.7,279.3,287.6,298.1,308.9,318.7,343.9,355.0,365.9,376.0,383.3,331.9,331.6,331.4,331.2,317.9,324.7,331.4,338.2,344.4,290.6,297.5,306.2,313.4,305.6,297.1,349.4,357.0,365.7,372.5,366.1,357.6,305.9,314.9,324.0,331.0,338.7,348.7,357.4,348.9,339.2,330.9,323.3,314.3,309.8,324.0,331.1,339.0,353.3,338.9,330.9,323.7,314.3,330.9,347.4,363.4,378.0,390.3,399.9,407.1,408.9,406.6,398.6,387.9,374.3,358.2,341.7,325.7,310.1,290.3,283.0,280.3,281.3,285.0,285.0,281.5,281.0,283.6,290.5,301.6,311.0,320.4,330.0,341.6,343.4,345.0,343.5,341.7,306.3,301.5,301.5,306.7,308.6,308.7,306.7,301.7,301.9,306.4,308.7,308.7,367.1,359.2,355.8,357.4,355.8,359.5,366.4,373.1,375.9,376.5,375.9,373.3,366.8,362.8,363.2,362.7,366.3,367.5,368.2,367.6
298,0,9.900,0.98,1,269.9,270.2,271.9,274.9,280.5,289.7,301.2,315.0,331.8,349.2,364.5,377.7,387.0,392.0,394.4,395.7,395.8,279.2,287.5,298.1,308.9,318.7,343.9,355.0,365.9,376.1,383.4,331.8,331.5,331.3,331.1,317.8,324.6,331.3,338.1,344.4,290.5,297.4,306.1,313.3,305.6,297.0,349.4,356.9,365.6,372.5,366.1,357.6,306.0,314.9,324.0,331.0,338.7,348.7,357.4,348.9,339.2,330.9,323.4,314.4,309.9,324.0,331.1,338.9,353.2,338.9,330.9,323.8,314.2,330.8,347.3,363.3,377.9,390.2,399.8,407.1,408.9,406.6,398.7,388.0,374.4,358.3,341.8,325.7,310.1,290.3,283.0,280.3,281.2,284.9,284.9,281.4,280.9,283.7,290.7,301.6,311.0,320.3,330.0,341.6,343.5,345.0,343.5,341.7,306.3,301.5,301.5,306.7,308.6,308.7,306.7,301.7,301.9,306.5,308.7,308.7,367.1,359.3,355.8,357.4,355.8,359.5,366.4,373.2,375.9,376.5,376.0,373.3,366.9,362.9,363.2,362.7,366.3,367.5,368.2,367.6
299,0,9.933,0.98,1,269.9,270.2,271.9,274.9,280.6,289.8,301.2,315.2,331.9,349.3,364.6,377.8,387.1,392.1,394.4,395.7,395.7,279.2,287.5,298.0,308.7,318.6,343.8,354.8,365.7,375.8,383.2,331.7,331.4,331.3,331.0,317.8,324.6,331.3,338.1,344.3,290.4,297.3,306.0,313.3,305.5,297.0,349.3,356.9,365.6,372.4,366.0,357.6,306.0,314.9,324.0,331.0,338.7,348.6,357.4,348.9,339.2,330.9,323.4,314.4,309.9,324.0,331.1,338.9,353.3,338.9,330.9,323.8,314.3,330.8,347.3,363.3,377.9,390.2,399.9,407.2,409.0,406.6,398.6,387.8,374.2,358.2,341.7,325.6,310.0,290.2,283.0,280.4,281.4,285.2,285.0,281.5,280.9,283.5,290.4,301.7,311.2,320.5,330.2,341.8,343.6,345.2,343.6,341.9,306.5,301.6,301.7,306.8,308.8,308.9,306.8,301.7,302.0,306.5,308.7,308.7,367.2,359.5,356.0,357.6,356.0,359.6,366.5,373.2,376.0,376.6,376.0,373.4,367.0,363.1,363.4,362.9,366.4,367.6,368.2,367.7
300,0,9.967,0.98,1,269.9,270.1,271.8,274.8,280.4,289.6,301.0,314.9,331.7,349.1,364.5,377.8,387.0,392.0,394.3,395.6,395.7,279.1,287.3,297.8,308.5,318.4,343.7,354.8,365.7,375.8,383.1,331.6,331.3,331.1,330.9,317.6,324.4,331.1,338.0,344.2,290.4,297.3,305.9,313.2,305.4,296.9,349.3,356.8,365.5,372.3,365.9,357.5,305.7,314.7,323.8,330.8,338.5,348.5,357.3,348.8,339.0,330.7,323.2,314.1,309.6,323.8,330.9,338.8,353.2,338.7,330.7,323.6,314.4,330.9,347.4,363.4,377.9,390.3,399.8,407.1,409.0,406.7,398.7,388.0,374.3,358.3,341.8,325.7,310.1,290.4,283.2,280.5,281.4,285.1,285.0,281.5,281.0,283.7,290.6,301.7,311.2,320.6,330.3,341.9,343.7,345.3,343.7,342.0,306.5,301.6,301.7,306.9,308.8,308.9,306.9,301.8,302.1,306.5,308.8,308.8,367.2,359.5,356.1,357.7,356.1,359.7,366.5,373.2,376.0,376.6,376.1,373.4,367.0,363.2,363.5,363.0,366.4,367.7,368.3,367.8
301,0,10.000,0.98,1,269.8,270.1,271.7,274.8,280.4,289.6,301.1,315.0,331.8,349.3,364.6,377.9,387.1,392.1,394.4,395.6,395.6,279.0,287.3,297.8,308.6,318.4,343.6,354.6,365.6,375.7,383.1,331.6,331.3,331.0,330.8,317.6,324.3,331.1,337.9,344.1,290.3,297.2,305.8,313.1,305.3,296.8,349.2,356.7,365.4,372.3,365.9,357.4,305.7,314.7,323.8,330.8,338.5,348.5,357.3,348.7,339.0,330.7,323.2,314.2,309.6,323.8,330.8,338.7,353.2,338.7,330.7,323.5,314.5,331.0,347.5,363.5,378.0,390.3,399.9,407.2,409.0,406.7,398.6,387.9,374.2,358.2,341.7,325.7,310.1,290.4,283.2,280.5,281.5,285.3,285.2,281.6,281.1,283.7,290.6,301.9,311.3,320.7,330.4,342.0,343.8,345.4,343.8,342.1,306.5,301.7,301.8,306.9,308.9,309.0,306.9,301.8,302.1,306.6,308.8,308.8,367.3,359.6,356.2,357.8,356.2,359.8,366.6,373.3,376.1,376.7,376.1,373.5,367.1,363.3,363.6,363.1,366.5,367.7,368.3,367.8
302,0,10.033,0.98,1,269.7,270.0,271.7,274.8,280.5,289.7,301.2,315.1,331.8,349.2,364.4,377.7,386.9,391.9,394.3,395.5,395.6,278.8,287.2,297.7,308.4,318.2,343.6,354.6,365.5,375.7,383.1,331.5,331.2,331.0,330.8,317.5,324.3,331.0,337.8,344.1,290.2,297.1,305.8,313.0,305.2,296.7,349.1,356.7,365.4,372.2,365.8,357.3,305.6,314.6,323.7,330.7,338.4,348.4,357.2,348.6,338.8,330.6,323.1,314.1,309.5,323.7,330.8,338.6,353.1,338.6,330.6,323.5,314.5,331.1,347.6,363.7,378.2,390.5,400.1,407.3,409.1,406.7,398.7,387.9,374.3,358.2,341.8,325.7,310.0,290.4,283.2,280.6,281.5,285.2,285.1,281.6,281.1,283.7,290.6,301.8,311.3,320.7,330.4,342.0,343.9,345.4,343.9,342.1,306.6,301.7,301.8,307.0,308.9,309.0,306.9,301.8,302.1,306.6,308.8,308.8,367.4,359.8,356.4,358.0,356.4,359.9,366.6,373.3,376.1,376.7,376.1,373.5,367.2,363.4,363.8,363.2,366.6,367.7,368.3,367.8
303,0,10.067,0.98,1,269.6,269.9,271.6,274.6,280.3,289.5,301.0,314.9,331.8,349.3,364.6,377.9,387.1,392.1,394.3,395.5,395.6,278.7,287.0,297.6,308.3,318.2,343.4,354.5,365.4,375.6,383.0,331.4,331.1,330.9,330.7,317.5,324.3,331.0,337.8,344.0,290.1,297.0,305.7,313.0,305.2,296.6,349.0,356.6,365.3,372.1,365.7,357.2,305.7,314.8,323.9,330.8,338.3,348.3,357.2,348.6,338.9,330.7,323.3,314.2,309.6,323.9,330.8,338.6,353.1,338.6,330.7,323.6,314.7,331.2,347.6,363.6,378.1,390.4,399.9,407.2,409.0,406.6,398.5,387.8,374.1,358.0,341.6,325.6,310.0,290.5,283.3,280.6,281.6,285.4,285.2,281.7,281.1,283.7,290.7,301.9,311.4,320.8,330.5,342.1,343.9,345.5,343.9,342.2,306.6,301.8,301.8,307.0,309.0,309.1,307.0,301.9,302.1,306.6,308.8,308.9,367.4,359.8,356.5,358.0,356.4,360.0,366.6,373.3,376.0,376.6,376.1,373.5,367.2,363.5,363.8,363.3,366.5,367.7,368.3,367.9
304,0,10.100,0.98,1,269.6,269.9,271.6,274.6,280.2,289.4,300.9,314.7,331.5,349.0,364.4,377.8,387.1,392.0,394.3,395.5,395.5,278.6,286.9,297.4,308.2,318.1,343.4,354.5,365.5,375.7,383.0,331.4,331.1,330.9,330.7,317.5,324.2,330.9,337.8,344.0,290.0,296.9,305.6,312.9,305.1,296.6,349.0,356.5,365.3,372.1,365.7,357.2,305.6,314.7,323.8,330.7,338.3,348.3,357.2,348.5,338.8,330.6,323.1,314.1,309.4,323.8,330.8,338.6,353.1,338.5,330.6,323.5,314.6,331.2,347.6,363.6,378.1,390.3,399.7,406.9,408.7,406.4,398.4,387.7,374.0,358.0,341.6,325.6,310.0,290.5,283.3,280.6,281.6,285.3,285.2,281.6,281.1,283.7,290.7,301.9,311.4,320.8,330.6,342.2,344.0,345.6,344.0,342.3,306.6,301.8,301.8,307.0,309.0,309.1,306.9,301.8,302.1,306.6,308.9,308.9,367.4,360.0,356.7,358.3,356.7,360.2,366.6,373.2,375.9,376.5,376.0,373.4,367.3,363.8,364.1,363.6,366.6,367.5,368.1,367.7
305,0,10.133,0.98,1,269.5,269.8,271.5,274.5,280.2,289.4,300.8,314.6,331.4,348.9,364.4,377.8,387.1,392.0,394.2,395.4,395.4,278.6,286.9,297.3,308.1,317.9,343.5,354.5,365.4,375.5,382.9,331.4,331.0,330.8,330.6,317.4,324.2,330.9,337.7,343.9,290.0,296.9,305.5,312.8,305.0,296.5,349.0,356.5,365.2,372.1,365.7,357.2,305.5,314.6,323.7,330.6,338.2,348.2,357.1,348.3,338.6,330.4,323.0,314.0,309.4,323.7,330.7,338.4,353.0,338.3,330.5,323.4,314.6,331.2,347.7,363.7,378.2,390.4,399.8,407.0,408.7,406.5,398.4,387.7,374.1,358.0,341.6,325.6,310.1,290.4,283.2,280.6,281.5,285.2,285.1,281.6,281.1,283.6,290.5,301.8,311.4,320.8,330.6,342.3,344.1,345.7,344.1,342.3,306.6,301.8,301.8,307.0,309.0,309.1,306.9,301.9,302.1,306.6,308.9,308.9,367.5,360.1,356.8,358.4,356.8,360.3,366.7,373.1,375.7,376.3,375.8,373.3,367.3,363.9,364.2,363.7,366.7,367.4,368.0,367.5
306,0,10.167,0.98,1,269.4,269.7,271.4,274.5,280.2,289.4,300.7,314.5,331.4,349.0,364.5,377.9,387.1,392.0,394.2,395.4,395.4,278.5,286.9,297.3,308.0,317.9,343.4,354.5,365.4,375.5,382.8,331.3,331.0,330.7,330.5,317.4,324.1,330.8,337.6,343.8,289.9,296.8,305.5,312.7,304.9,296.4,348.9,356.5,365.2,372.0,365.6,357.1,305.4,314.6,323.6,330.5,338.1,348.1,357.0,348.2,338.5,330.3,322.9,314.0,309.3,323.6,330.6,338.4,352.9,338.2,330.4,323.3,314.5,331.1,347.6,363.7,378.1,390.4,399.8,407.1,408.9,406.6,398.5,387.7,374.0,357.9,341.5,325.6,310.0,290.3,283.2,280.5,281.5,285.2,285.2,281.6,281.1,283.6,290.5,301.8,311.4,320.9,330.7,342.4,344.2,345.8,344.2,342.5,306.6,301.7,301.8,306.9,308.9,309.0,306.9,301.9,302.1,306.6,308.9,308.9,367.5,360.2,357.0,358.6,357.0,360.4,366.8,373.0,375.6,376.1,375.6,373.2,367.4,364.1,364.4,363.9,366.7,367.2,367.7,367.3
307,0,10.200,0.98,1,269.4,269.7,271.3,274.4,280.1,289.2,300.6,314.4,331.2,348.7,364.3,377.7,387.0,391.9,394.1,395.3,395.3,278.6,286.9,297.4,308.0,317.9,343.3,354.3,365.2,375.3,382.7,331.2,330.9,330.6,330.4,317.3,324.0,330.7,337.5,343.7,289.9,296.8,305.4,312.7,304.9,296.4,348.8,356.4,365.1,371.9,365.5,357.0,305.4,314.6,323.7,330.4,337.9,347.8,356.8,348.0,338.2,330.2,322.9,314.0,309.3,323.6,330.5,338.1,352.7,338.0,330.3,323.3,314.4,331.0,347.5,363.5,378.0,390.3,399.9,407.2,409.0,406.8,398.7,387.8,374.1,358.0,341.5,325.5,309.9,290.2,283.2,280.6,281.6,285.4,285.2,281.7,281.1,283.5,290.3,301.8,311.4,320.8,330.7,342.4,344.2,345.8,344.3,342.5,306.6,301.8,301.8,306.9,308.9,309.1,306.9,301.9,302.1,306.6,308.9,308.8,367.5,360.4,357.1,358.7,357.1,360.5,366.8,373.0,375.4,375.9,375.4,373.1,367.3,364.2,364.6,364.0,366.7,367.0,367.5,367.1
308,0,10.233,0.98,1,269.4,269.6,271.3,274.3,280.0,289.2,300.5,314.3,331.1,348.7,364.3,377.8,387.0,391.9,394.1,395.3,395.3,278.4,286.8,297.3,308.0,317.8,343.2,354.3,365.2,375.3,382.7,331.2,330.8,330.6,330.4,317.3,324.0,330.7,337.4,343.6,289.8,296.7,305.4,312.6,304.8,296.3,348.8,356.3,365.1,371.9,365.5,357.0,305.3,314.6,323.7,330.4,337.7,347.6,356.7,347.7,338.0,330.1,322.9,314.0,309.2,323.6,330.4,338.0,352.6,337.8,330.2,323.3,314.5,331.1,347.6,363.6,378.1,390.4,399.8,407.0,408.8,406.5,398.4,387.6,373.9,357.8,341.4,325.5,310.0,290.3,283.2,280.5,281.6,285.3,285.2,281.6,281.0,283.5,290.3,301.7,311.3,320.8,330.6,342.4,344.2,345.8,344.2,342.5,306.5,301.7,301.7,306.9,308.9,309.0,306.8,301.8,302.1,306.5,308.8,308.8,367.5,360.4,357.2,358.8,357.2,360.6,366.8,372.8,375.0,375.6,375.1,372.9,367.3,364.3,364.6,364.1,366.7,366.6,367.2,366.7
309,0,10.267,0.98,1,269.3,269.6,271.3,274.3,279.9,289.1,300.5,314.3,331.2,348.8,364.4,377.8,387.0,391.9,394.0,395.3,395.3,278.3,286.6,297.1,307.8,317.8,343.1,354.2,365.1,375.3,382.7,331.1,330.8,330.5,330.3,317.3,324.0,330.6,337.4,343.6,289.8,296.7,305.3,312.6,304.8,296.3,348.7,356.3,365.0,371.8,365.4,356.9,305.3,314.6,323.6,330.3,337.8,347.6,356.7,347.7,338.1,330.1,322.8,314.0,309.2,323.6,330.4,338.0,352.5,337.8,330.1,323.2,314.5,331.1,347.5,363.6,378.0,390.3,399.7,406.9,408.6,406.3,398.2,387.5,373.8,357.7,341.4,325.4,309.9,290.5,283.3,280.5,281.5,285.2,285.1,281.6,281.0,283.5,290.3,301.6,311.2,320.7,330.6,342.4,344.2,345.7,344.2,342.4,306.5,301.7,301.7,306.8,308.9,309.0,306.8,301.8,302.0,306.5,308.8,308.8,367.4,360.4,357.2,358.8,357.1,360.5,366.7,372.6,374.9,375.4,374.9,372.8,367.3,364.3,364.6,364.1,366.6,366.5,367.1,366.6
310,0,10.300,0.98,1,269.4,269.7,271.3,274.3,279.9,289.0,300.4,314.3,331.1,348.8,364.3,377.8,386.9,391.8,394.0,395.2,395.2,278.2,286.5,297.0,307.8,317.7,343.0,354.2,365.1,375.3,382.7,331.0,330.7,330.5,330.3,317.2,323.9,330.6,337.3,343.5,289.8,296.6,305.3,312.6,304.8,296.2,348.7,356.2,364.9,371.8,365.4,356.9,305.4,314.6,323.6,330.3,337.7,347.5,356.6,347.7,338.1,330.1,322.8,314.0,309.2,323.5,330.4,338.0,352.4,337.8,330.1,323.2,314.6,331.0,347.4,363.4,378.0,390.3,399.8,407.1,408.8,406.5,398.3,387.5,373.8,357.7,341.4,325.4,309.9,290.5,283.3,280.5,281.5,285.2,285.1,281.5,281.0,283.5,290.4,301.7,311.3,320.7,330.6,342.4,344.2,345.8,344.2,342.5,306.5,301.7,301.7,306.8,308.9,309.0,306.8,301.8,302.0,306.5,308.8,308.8,367.4,360.5,357.3,358.8,357.2,360.6,366.7,372.5,374.8,375.3,374.8,372.7,367.3,364.4,364.7,364.1,366.6,366.4,367.0,366.5
