frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
536,0,17.833,0.98,1,276.5,275.8,276.7,279.4,285.2,296.2,311.2,330.2,350.4,369.7,385.4,397.9,406.0,409.8,410.8,410.5,409.0,292.4,299.6,310.2,321.8,332.3,353.3,363.1,373.0,383.2,391.6,344.3,345.2,346.1,346.8,333.3,340.4,347.6,354.7,361.0,304.7,311.6,319.3,326.4,319.5,311.9,362.2,369.1,376.8,383.2,377.6,370.2,321.5,332.3,342.0,349.0,356.2,365.8,375.0,366.8,357.9,350.2,342.8,332.7,325.9,342.2,349.2,356.6,371.2,356.6,349.2,342.1,302.1,320.3,339.3,358.1,374.9,388.4,396.6,401.4,401.9,399.4,392.3,382.2,368.1,350.7,331.3,311.8,293.2,279.8,270.7,266.6,267.0,270.5,268.6,263.3,261.7,262.8,268.7,286.7,296.7,306.5,316.9,330.9,332.5,333.8,331.8,329.6,295.7,291.2,290.8,293.9,296.2,296.8,291.5,287.1,286.7,289.9,292.0,292.5,360.1,351.7,347.9,349.1,347.3,350.1,356.3,362.2,364.2,365.0,365.2,364.6,359.5,355.0,354.8,354.0,356.5,356.6,357.3,357.4
537,0,17.867,0.98,1,276.3,275.6,276.6,279.5,285.4,296.4,311.5,330.4,350.5,369.8,385.6,398.1,406.1,409.9,410.7,410.4,408.9,292.4,299.6,310.3,321.9,332.4,353.3,363.1,373.0,383.2,391.6,344.4,345.2,346.1,346.9,333.4,340.5,347.7,354.8,361.1,304.7,311.6,319.4,326.4,319.5,311.9,362.3,369.2,376.9,383.3,377.6,370.2,321.7,332.6,342.4,349.2,356.3,365.8,375.1,366.8,358.0,350.4,343.2,333.1,326.1,342.6,349.5,356.7,371.2,356.7,349.4,342.5,302.2,320.5,339.7,358.7,375.6,388.9,396.9,401.6,402.0,399.5,392.4,382.2,368.0,350.4,331.1,311.6,293.0,279.8,270.6,266.5,267.0,270.5,268.6,263.4,261.7,262.8,268.7,286.6,296.6,306.5,316.9,330.9,332.5,333.7,331.8,329.5,295.7,291.1,290.7,293.9,296.2,296.8,291.5,287.0,286.7,289.9,292.0,292.5,360.1,351.8,347.9,349.1,347.3,350.1,356.2,362.1,364.1,364.8,365.0,364.6,359.6,355.0,354.8,353.9,356.4,356.5,357.2,357.3
538,0,17.900,0.98,1,276.3,275.6,276.6,279.4,285.2,296.2,311.3,330.3,350.4,369.7,385.5,398.0,406.1,409.9,410.8,410.5,409.0,292.4,299.5,310.2,321.9,332.3,353.4,363.1,373.1,383.3,391.7,344.4,345.2,346.1,346.9,333.3,340.4,347.7,354.7,361.0,304.7,311.6,319.4,326.4,319.5,311.9,362.3,369.2,376.9,383.3,377.7,370.2,321.6,332.4,342.1,349.1,356.2,365.8,375.0,366.8,357.9,350.2,342.9,332.7,325.9,342.3,349.3,356.6,371.2,356.6,349.2,342.2,302.3,320.5,339.5,358.4,375.2,388.7,396.9,401.6,402.0,399.5,392.4,382.2,368.0,350.6,331.2,311.6,293.0,279.9,270.7,266.6,267.0,270.5,268.5,263.3,261.7,262.8,268.8,286.6,296.6,306.5,316.9,330.9,332.5,333.8,331.8,329.6,295.7,291.1,290.7,293.9,296.2,296.8,291.5,287.0,286.6,289.9,292.0,292.5,360.1,351.7,347.9,349.1,347.3,350.1,356.3,362.2,364.2,365.0,365.1,364.6,359.6,355.0,354.8,354.0,356.5,356.6,357.3,357.4
539,0,17.933,0.98,1,276.3,275.7,276.7,279.7,285.8,296.9,311.9,330.7,350.6,369.7,385.5,397.9,406.0,409.9,410.8,410.5,409.0,292.3,299.7,310.4,321.9,332.3,353.4,363.1,373.1,383.2,391.7,344.4,345.2,346.1,346.8,333.3,340.4,347.7,354.7,361.0,304.6,311.5,319.3,326.3,319.4,311.7,362.2,369.1,376.8,383.3,377.7,370.2,321.6,332.3,342.0,349.0,356.2,365.8,375.1,366.8,357.9,350.2,342.8,332.7,325.9,342.2,349.3,356.7,371.2,356.6,349.2,342.1,302.3,320.7,340.0,359.0,375.7,388.9,396.8,401.3,401.7,399.3,392.4,382.4,368.3,350.9,331.4,311.8,293.0,279.7,270.6,266.6,267.0,270.5,268.5,263.3,261.7,262.8,268.7,286.6,296.6,306.5,317.0,331.0,332.6,333.8,331.8,329.7,295.7,291.1,290.7,293.9,296.2,296.8,291.5,287.0,286.6,289.9,292.0,292.5,360.2,351.8,348.0,349.1,347.3,350.2,356.4,362.3,364.3,365.0,365.2,364.7,359.6,355.0,354.8,354.0,356.6,356.7,357.3,357.5
540,0,17.967,0.98,1,276.2,275.6,276.7,279.6,285.6,296.6,311.6,330.4,350.4,369.6,385.4,397.9,406.0,409.9,410.8,410.5,409.1,292.3,299.5,310.2,321.9,332.4,353.3,363.1,373.1,383.3,391.8,344.4,345.2,346.1,346.8,333.3,340.4,347.6,354.7,361.0,304.6,311.5,319.4,326.4,319.5,311.8,362.2,369.1,376.9,383.3,377.7,370.2,321.5,332.3,342.0,349.0,356.2,365.8,375.1,366.8,357.9,350.1,342.7,332.6,325.8,342.2,349.2,356.6,371.2,356.6,349.1,342.1,302.4,320.8,339.9,358.7,375.4,388.7,396.7,401.4,401.8,399.4,392.5,382.4,368.3,350.9,331.5,311.9,293.1,280.0,270.8,266.7,267.1,270.6,268.6,263.3,261.7,262.9,268.9,286.7,296.7,306.6,317.1,331.1,332.7,333.9,332.0,329.8,295.7,291.0,290.6,294.0,296.3,296.8,291.5,286.9,286.5,289.9,292.0,292.6,360.2,351.9,348.1,349.3,347.4,350.3,356.5,362.4,364.5,365.2,365.3,364.8,359.7,355.2,355.0,354.1,356.7,356.8,357.5,357.6
541,0,18.000,0.98,1,276.3,275.6,276.6,279.4,285.4,296.5,311.5,330.4,350.4,369.6,385.3,397.8,406.0,409.9,410.8,410.5,409.0,292.3,299.6,310.3,321.9,332.3,353.4,363.1,373.0,383.2,391.7,344.3,345.2,346.1,346.9,333.3,340.4,347.7,354.7,361.0,304.6,311.5,319.3,326.3,319.4,311.7,362.3,369.1,376.8,383.3,377.7,370.2,321.5,332.4,342.1,349.1,356.2,365.8,375.1,366.8,357.9,350.2,342.9,332.8,325.9,342.3,349.3,356.6,371.3,356.6,349.3,342.3,302.4,320.7,339.8,358.7,375.5,388.7,396.8,401.5,401.9,399.5,392.6,382.6,368.5,351.0,331.6,312.0,293.2,279.7,270.6,266.6,267.0,270.5,268.6,263.4,261.7,262.9,268.7,286.7,296.7,306.6,317.1,331.2,332.7,334.0,332.0,329.8,295.7,291.0,290.6,294.0,296.3,296.8,291.5,286.9,286.5,289.9,292.0,292.6,360.3,352.0,348.2,349.3,347.5,350.4,356.4,362.4,364.4,365.1,365.3,364.8,359.8,355.2,355.0,354.2,356.7,356.8,357.5,357.6
542,0,18.033,0.98,1,276.4,275.7,276.7,279.6,285.5,296.6,311.6,330.5,350.4,369.5,385.2,397.7,405.8,409.8,410.8,410.5,409.0,292.3,299.6,310.3,322.0,332.4,353.2,363.0,373.0,383.2,391.7,344.3,345.2,346.1,346.8,333.3,340.4,347.6,354.7,361.0,304.6,311.5,319.3,326.4,319.4,311.7,362.2,369.0,376.8,383.3,377.6,370.2,321.6,332.4,342.0,349.0,356.2,365.7,375.0,366.8,357.9,350.2,342.9,332.7,325.9,342.2,349.2,356.6,371.2,356.6,349.2,342.2,302.5,320.9,340.2,359.1,375.9,389.1,397.0,401.6,402.0,399.6,392.9,383.0,369.0,351.6,332.1,312.3,293.4,280.0,270.8,266.7,267.1,270.6,268.7,263.4,261.8,263.0,268.9,286.7,296.7,306.7,317.2,331.2,332.8,334.0,332.0,329.9,295.8,291.0,290.6,294.0,296.3,296.9,291.6,286.9,286.5,289.9,292.1,292.6,360.5,352.1,348.2,349.4,347.6,350.5,356.6,362.6,364.5,365.2,365.4,364.9,359.9,355.2,355.1,354.2,356.8,357.0,357.6,357.7
543,0,18.067,0.98,1,276.4,275.7,276.7,279.6,285.5,296.5,311.5,330.4,350.4,369.6,385.3,397.8,406.0,409.8,410.8,410.5,409.0,292.3,299.6,310.3,322.0,332.4,353.4,363.2,373.2,383.4,391.8,344.4,345.2,346.1,346.9,333.4,340.4,347.7,354.7,361.0,304.6,311.5,319.3,326.4,319.5,311.7,362.2,369.1,376.9,383.3,377.7,370.2,321.6,332.4,342.1,349.1,356.2,365.8,375.1,366.8,357.9,350.2,342.9,332.7,325.9,342.3,349.3,356.6,371.2,356.6,349.2,342.2,302.5,320.9,340.2,359.1,375.9,389.1,397.1,401.7,402.1,399.8,393.0,383.1,369.1,351.6,332.1,312.4,293.6,280.0,270.8,266.7,267.1,270.6,268.7,263.4,261.8,263.0,269.0,286.7,296.8,306.7,317.2,331.3,332.8,334.0,332.1,329.9,295.8,291.0,290.6,294.0,296.3,296.9,291.6,286.9,286.5,290.0,292.1,292.6,360.5,352.1,348.3,349.4,347.6,350.5,356.7,362.5,364.5,365.2,365.4,364.9,359.9,355.3,355.1,354.3,356.9,356.9,357.6,357.7
544,0,18.100,0.98,1,276.3,275.6,276.6,279.5,285.5,296.7,311.8,330.7,350.7,369.8,385.4,397.8,405.9,409.8,410.8,410.5,409.0,292.3,299.6,310.3,322.0,332.4,353.4,363.1,373.1,383.3,391.8,344.4,345.3,346.2,347.0,333.4,340.5,347.8,354.8,361.2,304.6,311.5,319.3,326.4,319.5,311.7,362.3,369.2,377.0,383.4,377.8,370.3,321.8,332.7,342.3,349.3,356.4,365.9,375.2,367.0,358.1,350.5,343.2,333.1,326.2,342.6,349.5,356.8,371.4,356.8,349.5,342.5,302.6,321.0,340.2,359.1,375.9,389.1,397.1,401.6,402.0,399.7,392.9,383.1,369.1,351.7,332.2,312.5,293.6,280.0,270.8,266.7,267.1,270.6,268.7,263.4,261.8,263.0,269.0,286.7,296.8,306.7,317.2,331.2,332.8,334.0,332.0,329.8,295.8,291.0,290.6,294.0,296.3,296.9,291.6,286.9,286.5,289.9,292.1,292.6,360.4,352.1,348.2,349.4,347.6,350.4,356.6,362.4,364.4,365.1,365.3,364.8,359.9,355.3,355.0,354.2,356.8,356.9,357.5,357.6
545,0,18.133,0.98,1,276.3,275.7,276.8,279.7,285.8,296.9,311.9,330.8,350.7,369.7,385.4,397.8,406.0,409.9,410.8,410.5,409.0,292.3,299.6,310.4,322.1,332.6,353.3,363.1,373.2,383.5,391.9,344.5,345.3,346.2,347.0,333.5,340.6,347.8,354.8,361.2,304.6,311.5,319.4,326.5,319.5,311.8,362.3,369.2,376.9,383.4,377.8,370.3,321.8,332.6,342.3,349.2,356.3,365.9,375.1,366.9,358.0,350.4,343.1,333.0,326.2,342.5,349.4,356.7,371.3,356.7,349.4,342.4,302.6,321.0,340.3,359.3,376.0,389.1,397.0,401.5,401.9,399.6,392.9,383.1,369.2,351.8,332.3,312.6,293.7,280.2,270.9,266.8,267.2,270.7,268.8,263.5,261.9,263.1,269.2,286.7,296.8,306.7,317.2,331.2,332.8,334.0,332.0,329.9,295.8,291.0,290.6,294.0,296.3,296.9,291.6,286.9,286.5,290.0,292.1,292.6,360.4,352.1,348.2,349.4,347.6,350.5,356.6,362.6,364.5,365.2,365.4,364.9,359.9,355.3,355.1,354.2,356.8,356.9,357.6,357.7
546,0,18.167,0.98,1,276.3,275.7,276.8,279.7,285.7,296.8,311.8,330.8,350.8,369.9,385.5,398.0,406.0,409.9,410.9,410.5,409.1,292.3,299.6,310.3,322.0,332.5,353.5,363.3,373.3,383.5,391.9,344.5,345.4,346.3,347.1,333.6,340.7,347.9,354.9,361.2,304.8,311.6,319.5,326.6,319.7,311.9,362.3,369.2,376.9,383.4,377.8,370.3,321.9,332.7,342.4,349.3,356.4,365.9,375.2,367.0,358.1,350.5,343.3,333.1,326.2,342.6,349.5,356.8,371.4,356.8,349.5,342.6,302.7,321.1,340.3,359.3,376.0,389.2,397.1,401.7,402.0,399.7,393.0,383.1,369.1,351.7,332.3,312.6,293.8,280.1,270.9,266.7,267.1,270.6,268.7,263.5,261.9,263.1,269.1,286.7,296.8,306.7,317.2,331.3,332.8,334.0,332.1,329.9,295.8,291.0,290.6,294.0,296.3,296.9,291.7,286.9,286.5,290.0,292.2,292.7,360.5,352.2,348.3,349.5,347.7,350.6,356.7,362.5,364.4,365.1,365.3,364.9,359.9,355.3,355.1,354.3,356.9,356.9,357.5,357.7
547,0,18.200,0.98,1,276.4,275.9,277.0,279.9,285.9,297.0,312.0,330.9,350.8,369.8,385.4,397.8,406.0,409.9,410.9,410.6,409.1,292.3,299.5,310.3,322.1,332.6,353.4,363.2,373.3,383.6,392.0,344.5,345.4,346.3,347.1,333.6,340.7,347.9,355.0,361.3,304.8,311.7,319.5,326.6,319.7,311.9,362.4,369.2,377.0,383.5,377.9,370.4,322.0,332.8,342.5,349.4,356.5,366.0,375.3,367.1,358.2,350.6,343.3,333.2,326.4,342.7,349.6,356.9,371.4,356.9,349.6,342.6,302.8,321.2,340.3,359.2,375.9,389.1,397.0,401.5,401.9,399.6,392.9,383.1,369.2,351.9,332.4,312.7,293.9,280.4,271.0,266.8,267.2,270.7,268.8,263.5,261.9,263.2,269.3,286.8,296.8,306.8,317.3,331.3,332.9,334.1,332.1,329.9,295.8,291.0,290.6,294.1,296.4,297.0,291.7,286.9,286.5,290.0,292.2,292.7,360.5,352.2,348.3,349.5,347.7,350.6,356.7,362.6,364.5,365.2,365.4,364.9,359.9,355.3,355.1,354.3,356.9,357.0,357.6,357.7
548,0,18.233,0.98,1,276.6,276.0,277.0,279.8,285.7,296.6,311.7,330.7,350.8,369.9,385.6,398.0,406.1,409.9,410.9,410.6,409.1,292.5,299.8,310.5,322.2,332.6,353.6,363.3,373.3,383.6,392.0,344.6,345.5,346.4,347.1,333.6,340.7,347.9,355.0,361.3,304.8,311.7,319.6,326.7,319.7,312.0,362.4,369.3,377.1,383.5,377.9,370.4,321.8,332.6,342.4,349.3,356.5,366.0,375.3,367.1,358.2,350.5,343.2,333.0,326.1,342.6,349.5,356.9,371.5,356.9,349.5,342.5,302.7,321.0,340.2,359.1,375.9,389.3,397.4,402.0,402.3,400.0,393.1,383.1,369.1,351.7,332.2,312.5,293.7,280.0,270.9,266.8,267.2,270.7,268.9,263.6,262.0,263.1,269.1,286.8,296.9,306.8,317.3,331.4,333.0,334.2,332.2,330.0,295.8,291.0,290.6,294.1,296.4,296.9,291.7,287.0,286.6,290.0,292.2,292.7,360.6,352.3,348.4,349.6,347.8,350.6,356.8,362.7,364.7,365.4,365.6,365.1,360.1,355.5,355.2,354.4,357.0,357.1,357.8,357.9
549,0,18.267,0.98,1,276.5,275.8,276.9,279.8,285.8,296.9,312.0,330.9,350.9,370.1,385.7,398.1,406.2,410.0,410.9,410.6,409.1,292.5,299.8,310.5,322.2,332.6,353.6,363.4,373.3,383.5,391.9,344.7,345.5,346.5,347.3,333.8,340.9,348.1,355.1,361.4,304.9,311.7,319.6,326.6,319.7,312.0,362.5,369.3,377.1,383.6,378.0,370.5,322.1,333.0,342.7,349.6,356.6,366.1,375.4,367.2,358.4,350.8,343.6,333.4,326.5,342.9,349.8,357.0,371.6,357.1,349.8,342.9,303.0,321.3,340.5,359.4,376.1,389.3,397.2,401.7,402.1,399.7,392.8,382.8,368.8,351.3,332.0,312.4,293.8,280.0,270.9,266.8,267.3,270.8,268.9,263.7,262.1,263.2,269.1,286.9,296.9,306.9,317.4,331.4,333.0,334.2,332.2,330.0,295.9,291.1,290.7,294.2,296.5,297.0,291.7,287.0,286.6,290.1,292.2,292.8,360.7,352.3,348.5,349.6,347.8,350.6,356.7,362.7,364.7,365.4,365.6,365.1,360.1,355.5,355.3,354.5,357.0,357.1,357.7,357.9
550,0,18.300,0.98,1,276.5,275.9,277.1,280.0,286.0,297.1,312.1,331.0,351.0,370.1,385.7,398.1,406.2,410.0,410.9,410.6,409.1,292.5,299.8,310.6,322.2,332.7,353.6,363.4,373.3,383.6,392.0,344.7,345.6,346.5,347.3,333.8,340.9,348.1,355.1,361.4,304.9,311.8,319.6,326.7,319.8,312.0,362.6,369.4,377.2,383.7,378.0,370.6,321.9,332.8,342.5,349.5,356.6,366.2,375.5,367.3,358.3,350.7,343.4,333.2,326.3,342.7,349.7,357.0,371.7,357.0,349.7,342.7,303.1,321.5,340.7,359.6,376.2,389.3,397.1,401.6,401.9,399.6,392.9,383.0,369.0,351.6,332.2,312.6,293.9,280.3,271.1,267.0,267.4,270.9,269.0,263.7,262.1,263.2,269.1,286.9,297.0,307.0,317.5,331.5,333.1,334.3,332.3,330.1,296.0,291.2,290.8,294.2,296.5,297.1,291.8,287.1,286.7,290.1,292.3,292.8,360.6,352.3,348.5,349.6,347.9,350.7,356.8,362.7,364.7,365.4,365.6,365.1,360.1,355.5,355.3,354.5,357.0,357.1,357.8,357.9
551,0,18.333,0.98,1,276.6,275.9,277.0,279.9,286.0,297.1,312.1,331.0,351.0,370.0,385.6,398.0,406.1,410.0,410.9,410.6,409.1,292.6,299.9,310.6,322.3,332.7,353.7,363.5,373.4,383.6,392.1,344.7,345.6,346.5,347.3,333.8,340.9,348.1,355.1,361.5,304.9,311.8,319.6,326.7,319.8,312.0,362.6,369.5,377.2,383.7,378.1,370.6,322.0,332.9,342.6,349.5,356.7,366.2,375.5,367.3,358.4,350.7,343.4,333.3,326.3,342.8,349.8,357.1,371.7,357.1,349.7,342.7,303.1,321.6,340.8,359.8,376.4,389.6,397.3,401.7,402.0,399.7,393.0,383.2,369.2,351.9,332.4,312.7,294.0,280.2,271.1,267.0,267.4,270.9,269.0,263.7,262.1,263.2,269.1,286.9,297.0,307.0,317.5,331.5,333.1,334.3,332.3,330.1,296.0,291.2,290.8,294.2,296.5,297.1,291.8,287.1,286.7,290.1,292.3,292.8,360.8,352.4,348.5,349.7,347.9,350.7,356.9,362.8,364.7,365.4,365.6,365.2,360.2,355.6,355.3,354.5,357.1,357.2,357.8,358.0
552,0,18.367,0.98,1,276.5,275.9,277.0,279.9,285.9,297.0,312.2,331.1,351.1,370.2,385.7,398.0,406.1,409.9,410.9,410.6,409.1,292.6,299.9,310.6,322.3,332.7,353.6,363.4,373.4,383.6,392.1,344.7,345.6,346.5,347.4,333.8,340.9,348.2,355.2,361.5,304.8,311.7,319.6,326.7,319.8,312.0,362.6,369.4,377.2,383.7,378.1,370.6,322.1,333.0,342.7,349.6,356.7,366.3,375.5,367.3,358.5,350.8,343.6,333.4,326.5,342.9,349.8,357.1,371.7,357.2,349.8,342.9,303.0,321.4,340.4,359.3,376.0,389.2,397.1,401.7,402.1,399.7,392.9,383.0,369.0,351.7,332.3,312.6,293.9,280.2,271.1,267.0,267.4,270.9,269.0,263.7,262.1,263.2,269.2,286.9,297.0,307.0,317.5,331.5,333.1,334.3,332.3,330.1,296.0,291.2,290.8,294.3,296.6,297.2,291.8,287.1,286.7,290.1,292.3,292.8,360.7,352.4,348.5,349.7,347.9,350.7,356.8,362.8,364.8,365.5,365.7,365.2,360.2,355.6,355.4,354.5,357.0,357.2,357.8,358.0
553,0,18.400,0.98,1,276.6,276.0,277.1,280.1,286.2,297.3,312.3,331.1,350.9,369.9,385.5,397.9,406.0,410.0,410.9,410.7,409.2,292.6,299.9,310.6,322.3,332.7,353.6,363.4,373.4,383.7,392.1,344.7,345.6,346.5,347.3,333.9,341.0,348.1,355.1,361.4,304.9,311.8,319.7,326.7,319.8,312.1,362.6,369.4,377.1,383.6,378.0,370.5,322.2,333.0,342.6,349.6,356.7,366.2,375.4,367.3,358.4,350.8,343.5,333.4,326.6,342.9,349.8,357.1,371.6,357.1,349.8,342.8,303.1,321.4,340.4,359.1,375.7,388.7,396.7,401.4,401.8,399.6,392.8,383.0,369.0,351.6,332.2,312.5,293.7,280.2,271.1,267.0,267.4,270.9,269.0,263.7,262.1,263.3,269.3,286.9,297.0,307.0,317.5,331.4,333.0,334.2,332.3,330.1,296.0,291.2,290.8,294.2,296.5,297.1,291.7,287.0,286.6,290.1,292.3,292.8,360.6,352.3,348.5,349.7,347.9,350.7,356.7,362.8,364.8,365.5,365.6,365.1,360.0,355.5,355.3,354.5,357.0,357.2,357.8,357.9
554,0,18.433,0.98,1,276.6,276.0,277.1,280.0,285.9,297.0,312.0,330.8,350.9,370.0,385.6,398.0,406.1,409.9,410.9,410.6,409.1,292.6,299.9,310.7,322.3,332.8,353.6,363.4,373.3,383.6,392.1,344.7,345.6,346.5,347.3,333.8,340.9,348.1,355.1,361.4,304.9,311.8,319.7,326.8,319.8,312.1,362.5,369.4,377.1,383.6,378.0,370.5,322.2,333.0,342.6,349.6,356.7,366.2,375.4,367.3,358.5,350.8,343.5,333.4,326.5,342.9,349.8,357.1,371.6,357.1,349.8,342.8,303.0,321.4,340.6,359.5,376.2,389.4,397.3,401.9,402.2,399.9,393.1,383.2,369.1,351.6,332.2,312.5,293.7,280.2,271.0,267.0,267.4,270.9,269.0,263.7,262.0,263.2,269.1,286.9,297.0,307.0,317.5,331.5,333.1,334.3,332.3,330.1,296.0,291.2,290.8,294.2,296.5,297.1,291.7,287.0,286.6,290.1,292.2,292.8,360.8,352.3,348.4,349.6,347.8,350.7,356.9,362.8,364.7,365.4,365.6,365.2,360.2,355.5,355.3,354.4,357.0,357.1,357.8,357.9
555,0,18.467,0.98,1,276.4,275.8,276.9,279.8,285.9,297.0,312.0,331.0,351.0,370.1,385.6,398.0,406.1,409.9,410.9,410.5,409.0,292.5,299.9,310.6,322.3,332.8,353.6,363.4,373.4,383.6,392.1,344.7,345.6,346.5,347.3,333.8,340.9,348.1,355.1,361.5,304.8,311.7,319.6,326.6,319.7,312.0,362.6,369.4,377.2,383.6,378.0,370.5,322.2,333.0,342.7,349.6,356.7,366.2,375.4,367.3,358.5,350.8,343.6,333.4,326.5,342.9,349.8,357.1,371.6,357.1,349.8,342.9,302.9,321.3,340.5,359.5,376.3,389.5,397.4,402.0,402.3,400.0,393.1,383.2,369.1,351.7,332.2,312.5,293.7,280.3,271.1,267.0,267.4,270.9,268.9,263.6,262.0,263.2,269.2,286.9,297.0,306.9,317.4,331.4,333.0,334.2,332.3,330.1,296.0,291.2,290.8,294.2,296.5,297.1,291.7,287.0,286.6,290.1,292.2,292.8,360.7,352.3,348.5,349.6,347.8,350.7,356.8,362.7,364.7,365.4,365.6,365.1,360.2,355.5,355.3,354.4,357.0,357.1,357.8,357.9
556,0,18.500,0.98,1,276.4,275.9,277.1,280.1,286.1,297.2,312.1,331.0,351.0,370.1,385.8,398.2,406.2,410.0,410.9,410.5,409.0,292.3,299.7,310.4,322.2,332.7,353.5,363.3,373.3,383.5,392.0,344.6,345.5,346.4,347.3,333.7,340.8,348.1,355.1,361.4,304.8,311.7,319.6,326.6,319.7,311.9,362.5,369.3,377.1,383.6,378.0,370.4,322.1,332.9,342.6,349.5,356.7,366.2,375.4,367.2,358.4,350.7,343.4,333.3,326.4,342.8,349.8,357.1,371.6,357.1,349.7,342.7,303.3,321.8,341.2,360.3,377.0,390.1,397.8,402.2,402.4,400.1,393.4,383.5,369.4,351.9,332.4,312.6,293.7,280.5,271.2,267.1,267.4,270.9,269.0,263.6,262.0,263.1,269.2,286.8,296.9,306.9,317.5,331.5,333.1,334.3,332.3,330.1,296.0,291.2,290.8,294.2,296.5,297.1,291.7,287.0,286.5,290.0,292.2,292.7,360.9,352.4,348.5,349.6,347.8,350.7,356.9,362.7,364.6,365.4,365.6,365.2,360.3,355.5,355.3,354.4,357.1,357.1,357.7,357.9
557,0,18.533,0.98,1,276.4,275.8,277.0,279.9,286.0,297.2,312.2,331.0,351.0,370.1,385.7,398.1,406.2,410.0,410.9,410.6,409.0,292.4,299.7,310.5,322.2,332.7,353.4,363.2,373.2,383.5,391.9,344.6,345.5,346.4,347.3,333.8,340.9,348.1,355.1,361.4,304.7,311.6,319.5,326.6,319.7,311.9,362.5,369.3,377.1,383.5,377.9,370.4,322.1,333.0,342.7,349.6,356.6,366.1,375.4,367.2,358.4,350.8,343.5,333.4,326.5,342.9,349.8,357.0,371.6,357.1,349.8,342.9,303.3,321.7,340.9,359.9,376.5,389.5,397.3,401.7,402.0,399.6,392.8,382.8,368.7,351.3,332.0,312.4,293.7,280.4,271.1,267.0,267.4,270.9,269.0,263.6,262.0,263.1,269.2,286.9,297.0,306.9,317.4,331.5,333.0,334.2,332.3,330.1,296.0,291.2,290.8,294.2,296.6,297.1,291.7,287.0,286.5,290.0,292.2,292.7,360.7,352.4,348.5,349.6,347.8,350.7,356.7,362.7,364.6,365.3,365.5,365.1,360.1,355.5,355.3,354.4,356.9,357.1,357.7,357.9
558,0,18.567,0.98,1,276.4,275.8,276.9,279.9,285.8,296.9,311.9,330.8,350.9,370.1,385.7,398.2,406.2,410.0,410.9,410.5,409.0,292.3,299.6,310.4,322.1,332.6,353.4,363.2,373.2,383.5,391.9,344.6,345.5,346.4,347.2,333.7,340.8,348.0,355.0,361.3,304.7,311.6,319.5,326.6,319.7,311.9,362.4,369.3,377.1,383.5,377.9,370.4,322.0,332.9,342.5,349.5,356.5,366.0,375.3,367.1,358.2,350.6,343.4,333.3,326.4,342.8,349.7,356.9,371.5,356.9,349.6,342.7,303.0,321.5,340.7,359.7,376.5,389.7,397.6,402.1,402.4,400.0,393.2,383.1,369.0,351.4,332.0,312.2,293.4,280.6,271.2,267.1,267.4,270.9,268.9,263.6,262.0,263.1,269.2,286.8,296.9,306.9,317.4,331.5,333.1,334.3,332.3,330.1,296.0,291.2,290.8,294.2,296.6,297.2,291.7,287.0,286.5,290.0,292.2,292.7,360.9,352.4,348.5,349.7,347.9,350.7,356.9,362.8,364.7,365.4,365.6,365.2,360.3,355.6,355.3,354.5,357.1,357.2,357.8,358.0
559,0,18.600,0.98,1,276.4,275.8,276.9,279.8,285.8,296.8,311.8,330.8,350.9,370.0,385.6,398.0,406.1,410.0,410.9,410.5,409.0,292.4,299.7,310.5,322.1,332.6,353.4,363.2,373.2,383.4,391.9,344.5,345.4,346.4,347.2,333.7,340.8,348.0,355.0,361.3,304.7,311.6,319.5,326.5,319.6,311.8,362.4,369.2,377.0,383.5,377.9,370.4,322.1,333.0,342.7,349.6,356.6,366.1,375.4,367.2,358.4,350.8,343.6,333.5,326.5,342.9,349.8,357.0,371.6,357.0,349.8,342.8,302.8,321.1,340.2,359.0,375.7,389.0,397.1,401.9,402.3,399.8,392.9,382.9,368.7,351.2,331.8,312.1,293.3,280.2,271.1,267.0,267.4,270.9,269.0,263.6,262.0,263.1,269.1,286.9,297.0,307.0,317.5,331.5,333.1,334.3,332.3,330.1,296.1,291.3,290.8,294.3,296.6,297.2,291.7,287.0,286.5,290.0,292.2,292.8,360.8,352.4,348.6,349.7,347.9,350.7,356.8,362.7,364.7,365.4,365.6,365.2,360.2,355.6,355.4,354.5,357.0,357.2,357.8,358.0
