frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
93,0,3.067,0.98,1,205.6,206.7,209.5,213.6,221.2,233.5,248.5,266.6,286.1,304.3,319.8,332.7,342.3,347.9,350.9,352.8,353.4,220.4,230.3,243.8,257.5,270.2,297.0,309.3,321.3,333.2,342.1,284.6,285.3,286.0,286.8,270.7,278.4,286.1,293.7,300.5,236.5,244.8,254.5,262.6,254.2,244.7,304.1,312.0,321.5,328.8,322.1,313.0,257.1,268.3,279.2,286.8,294.7,305.0,313.8,305.7,296.0,287.4,279.2,268.2,262.2,279.2,286.9,294.9,309.2,295.1,286.9,279.1,310.8,330.6,350.2,369.0,386.9,402.3,414.6,423.7,425.7,422.3,412.0,399.3,383.9,366.1,347.3,328.4,309.7,292.3,283.5,280.9,282.8,287.5,287.1,281.7,279.6,280.6,287.3,302.4,314.0,325.5,337.5,349.2,351.4,353.2,350.9,348.2,306.5,301.5,301.3,306.5,308.8,309.0,305.6,300.0,299.9,304.3,307.2,307.4,379.0,371.0,367.2,368.9,366.9,370.2,377.0,385.6,389.6,390.7,390.4,387.4,378.8,375.3,375.5,374.7,377.3,378.9,380.0,379.7
94,0,3.100,0.98,1,205.5,206.6,209.4,213.4,220.8,233.0,248.0,266.3,286.0,304.4,319.9,332.8,342.4,347.9,350.9,352.8,353.3,220.3,230.1,243.6,257.4,270.1,296.9,309.2,321.2,333.2,342.1,284.5,285.2,286.0,286.7,270.7,278.4,286.1,293.7,300.5,236.4,244.7,254.4,262.4,254.2,244.6,304.1,312.0,321.4,328.7,322.1,313.0,257.2,268.4,279.2,286.8,294.6,304.9,313.6,305.6,296.1,287.5,279.3,268.3,262.3,279.2,286.9,294.9,309.1,295.1,286.9,279.2,310.9,330.5,350.0,368.6,386.5,401.9,414.2,423.4,425.5,422.1,411.9,399.1,383.8,366.0,347.3,328.5,309.8,292.3,283.6,280.9,282.8,287.6,287.2,281.9,279.7,280.6,287.3,302.4,313.9,325.5,337.5,349.1,351.4,353.1,350.8,348.1,306.4,301.4,301.2,306.3,308.7,308.9,305.4,299.9,299.9,304.2,307.1,307.2,379.0,370.9,367.1,368.8,366.8,370.1,376.9,385.4,389.4,390.5,390.2,387.3,378.7,375.2,375.4,374.6,377.2,378.7,379.8,379.5
95,0,3.133,0.98,1,205.6,206.6,209.4,213.4,221.0,233.2,248.2,266.5,286.1,304.4,319.8,332.6,342.2,347.8,350.8,352.7,353.2,220.8,230.7,244.2,257.8,270.2,296.9,309.2,321.0,332.9,341.9,284.5,285.3,286.0,286.8,270.7,278.4,286.1,293.7,300.5,236.5,244.8,254.5,262.5,254.2,244.7,304.2,312.0,321.4,328.7,322.1,313.1,257.1,268.3,279.2,286.8,294.7,305.0,313.7,305.7,296.1,287.5,279.2,268.2,262.3,279.1,286.9,294.9,309.2,295.1,286.8,279.1,311.0,330.7,350.2,368.9,386.8,402.2,414.4,423.4,425.3,422.0,411.9,399.3,383.9,366.1,347.3,328.3,309.5,292.2,283.6,281.1,282.9,287.5,286.9,281.6,279.4,280.3,286.9,302.2,313.8,325.4,337.4,349.1,351.3,353.1,350.8,348.1,306.6,301.6,301.3,306.4,308.8,309.0,305.4,299.8,299.7,304.1,307.0,307.1,379.0,370.8,367.0,368.7,366.7,370.0,376.9,385.3,389.2,390.3,390.0,387.2,378.7,375.1,375.3,374.4,377.1,378.7,379.8,379.4
96,0,3.167,0.98,1,205.5,206.6,209.4,213.5,221.0,233.2,248.1,266.4,286.0,304.2,319.6,332.4,342.1,347.7,350.7,352.7,353.2,220.4,230.2,243.7,257.5,270.1,296.8,309.1,321.1,333.1,342.0,284.5,285.2,286.0,286.8,270.6,278.4,286.1,293.7,300.6,236.4,244.7,254.4,262.5,254.2,244.6,304.0,311.9,321.4,328.7,322.1,313.0,257.1,268.4,279.3,286.9,294.8,305.1,313.8,305.8,296.2,287.7,279.4,268.4,262.3,279.3,287.0,295.0,309.3,295.2,287.0,279.3,311.1,330.7,350.3,368.9,386.8,402.1,414.3,423.5,425.5,422.3,412.3,399.7,384.3,366.4,347.5,328.5,309.7,292.3,283.4,280.7,282.5,287.2,286.8,281.5,279.4,280.5,287.3,302.1,313.7,325.2,337.2,348.9,351.2,352.9,350.6,347.9,306.3,301.3,301.1,306.3,308.6,308.8,305.4,299.7,299.7,304.1,307.0,307.2,378.9,370.7,366.9,368.6,366.6,369.9,376.7,385.3,389.3,390.3,390.0,387.1,378.6,375.0,375.2,374.3,377.0,378.7,379.7,379.4
97,0,3.200,0.98,1,205.5,206.6,209.4,213.5,221.1,233.3,248.1,266.2,285.8,304.0,319.5,332.4,342.1,347.7,350.7,352.6,353.1,220.5,230.3,243.8,257.5,270.0,296.8,309.1,321.1,332.9,341.8,284.4,285.2,285.9,286.7,270.6,278.4,286.0,293.7,300.5,236.4,244.6,254.4,262.4,254.1,244.5,304.0,311.8,321.3,328.5,322.0,312.9,257.0,268.3,279.2,286.8,294.6,305.0,313.7,305.7,296.1,287.5,279.3,268.2,262.2,279.2,286.9,294.9,309.2,295.1,286.9,279.1,311.0,330.6,350.2,368.9,386.7,402.1,414.3,423.5,425.6,422.3,412.2,399.6,384.1,366.2,347.4,328.4,309.7,292.2,283.5,280.9,282.7,287.4,286.9,281.6,279.5,280.5,287.3,302.2,313.8,325.3,337.4,349.0,351.3,353.0,350.7,348.0,306.4,301.4,301.1,306.3,308.7,308.9,305.4,299.8,299.7,304.1,307.0,307.2,378.8,370.7,366.9,368.5,366.5,369.8,376.7,385.3,389.3,390.3,390.0,387.1,378.6,375.0,375.1,374.3,377.0,378.6,379.7,379.4
98,0,3.233,0.98,1,205.4,206.6,209.4,213.5,221.0,233.2,248.1,266.3,286.0,304.4,320.0,332.8,342.4,347.8,350.7,352.6,353.0,220.2,230.0,243.5,257.3,269.9,296.8,309.0,321.0,332.9,341.7,284.4,285.1,285.9,286.7,270.6,278.4,286.1,293.7,300.5,236.3,244.6,254.3,262.3,254.0,244.5,304.0,311.8,321.3,328.5,321.9,312.9,257.1,268.3,279.2,286.8,294.8,305.2,313.9,305.9,296.3,287.6,279.3,268.3,262.2,279.2,287.0,295.1,309.3,295.3,287.0,279.2,311.1,330.8,350.2,368.9,386.7,402.0,414.3,423.4,425.4,422.1,411.8,399.1,383.7,365.8,347.1,328.4,309.8,292.4,283.6,280.9,282.8,287.5,287.1,281.7,279.5,280.5,287.1,302.2,313.8,325.2,337.2,349.0,351.2,353.0,350.6,347.9,306.4,301.4,301.1,306.3,308.7,308.9,305.4,299.8,299.7,304.1,307.0,307.1,378.9,370.7,367.0,368.6,366.6,369.8,376.7,385.1,389.1,390.2,390.0,387.1,378.6,375.0,375.2,374.4,377.0,378.5,379.7,379.3
99,0,3.267,0.98,1,205.4,206.6,209.4,213.4,220.9,233.1,248.0,266.2,285.9,304.3,319.8,332.7,342.3,347.7,350.7,352.5,353.0,220.2,230.1,243.6,257.3,269.9,296.7,308.9,320.9,332.8,341.7,284.4,285.1,285.9,286.7,270.6,278.4,286.0,293.6,300.4,236.2,244.5,254.2,262.2,253.9,244.4,304.0,311.8,321.3,328.5,321.9,312.9,257.0,268.2,279.1,286.7,294.6,305.0,313.7,305.6,296.0,287.4,279.1,268.1,262.1,279.1,286.8,294.9,309.2,295.0,286.8,279.0,311.1,330.7,350.2,368.8,386.6,401.9,414.2,423.3,425.3,422.0,411.7,398.9,383.5,365.7,347.0,328.2,309.7,292.4,283.6,280.9,282.7,287.4,287.0,281.7,279.5,280.5,287.1,302.2,313.7,325.2,337.1,349.0,351.2,352.9,350.6,347.9,306.5,301.4,301.2,306.4,308.7,308.9,305.4,299.8,299.7,304.2,307.0,307.2,378.8,370.7,366.9,368.6,366.5,369.8,376.7,385.2,389.2,390.3,390.0,387.1,378.6,375.0,375.2,374.3,377.0,378.6,379.7,379.4
100,0,3.300,0.98,1,205.4,206.6,209.4,213.4,220.9,233.2,248.1,266.4,286.0,304.4,319.9,332.8,342.3,347.8,350.7,352.6,353.0,220.2,230.0,243.6,257.3,270.0,296.7,309.0,320.9,332.8,341.7,284.4,285.1,285.8,286.6,270.5,278.3,285.9,293.5,300.4,236.3,244.6,254.3,262.3,254.0,244.5,303.9,311.7,321.2,328.4,321.8,312.8,256.9,268.1,279.0,286.6,294.6,304.9,313.7,305.6,296.0,287.4,279.1,268.0,262.0,279.1,286.8,294.9,309.1,295.0,286.8,279.0,310.9,330.6,350.1,368.9,386.7,402.0,414.2,423.3,425.2,421.8,411.5,398.8,383.5,365.8,347.2,328.5,310.0,292.2,283.5,280.8,282.6,287.4,287.0,281.7,279.5,280.5,287.1,302.3,313.8,325.3,337.3,349.0,351.2,353.0,350.7,348.0,306.4,301.4,301.1,306.3,308.6,308.8,305.4,299.8,299.7,304.2,307.0,307.2,378.8,370.7,366.9,368.6,366.5,369.8,376.6,385.2,389.3,390.4,390.2,387.2,378.5,375.0,375.2,374.3,377.0,378.7,379.8,379.5
101,0,3.333,0.98,1,205.5,206.6,209.3,213.4,220.9,233.1,248.1,266.5,286.2,304.5,319.9,332.7,342.2,347.7,350.7,352.6,353.0,220.3,230.1,243.6,257.2,269.8,296.9,309.2,321.1,332.9,341.8,284.4,285.1,285.9,286.6,270.6,278.3,286.0,293.6,300.4,236.2,244.5,254.3,262.3,254.0,244.4,303.9,311.7,321.2,328.5,321.9,312.9,257.0,268.2,279.2,286.7,294.6,304.9,313.7,305.7,296.0,287.5,279.3,268.2,262.1,279.2,286.8,294.9,309.2,295.0,286.9,279.1,311.0,330.6,350.1,368.8,386.6,402.0,414.2,423.2,425.2,421.8,411.7,399.0,383.7,366.0,347.3,328.4,309.8,292.1,283.5,280.9,282.8,287.5,287.0,281.6,279.5,280.4,287.0,302.2,313.8,325.3,337.3,349.0,351.2,352.9,350.6,347.9,306.4,301.4,301.1,306.3,308.7,308.9,305.4,299.7,299.6,304.0,306.9,307.1,378.8,370.7,366.8,368.5,366.5,369.8,376.6,385.2,389.3,390.4,390.1,387.2,378.5,374.9,375.1,374.3,376.9,378.6,379.7,379.4
102,0,3.367,0.98,1,205.6,206.6,209.3,213.3,220.7,232.9,248.0,266.4,286.2,304.5,319.9,332.7,342.2,347.7,350.7,352.6,353.0,220.6,230.5,244.0,257.7,270.2,296.7,309.0,321.0,332.8,341.7,284.5,285.2,285.9,286.7,270.6,278.4,286.0,293.6,300.4,236.5,244.7,254.5,262.5,254.2,244.6,303.9,311.8,321.2,328.5,321.9,312.8,257.1,268.3,279.2,286.8,294.6,305.0,313.7,305.7,296.1,287.5,279.3,268.2,262.2,279.2,286.9,294.9,309.2,295.1,286.9,279.2,311.1,330.6,350.0,368.6,386.4,401.8,414.0,423.1,425.1,421.7,411.6,399.0,383.7,365.9,347.2,328.4,309.8,292.0,283.4,280.7,282.6,287.3,286.8,281.5,279.4,280.5,287.2,302.1,313.7,325.1,337.1,348.9,351.1,352.8,350.6,347.9,306.2,301.2,301.0,306.2,308.5,308.8,305.3,299.6,299.6,304.0,306.9,307.1,378.8,370.6,366.8,368.4,366.4,369.7,376.6,385.2,389.2,390.3,390.0,387.1,378.5,374.8,375.0,374.2,376.9,378.6,379.7,379.3
103,0,3.400,0.98,1,205.4,206.5,209.3,213.3,220.8,233.1,248.1,266.5,286.2,304.6,320.1,332.9,342.4,347.8,350.7,352.6,353.0,220.3,230.1,243.6,257.4,270.0,296.7,309.0,321.0,332.9,341.7,284.4,285.1,285.9,286.7,270.6,278.3,286.0,293.6,300.4,236.3,244.5,254.2,262.2,254.0,244.4,304.0,311.8,321.2,328.5,321.9,312.9,256.9,268.1,279.1,286.6,294.5,304.9,313.7,305.6,295.9,287.4,279.1,268.0,262.0,279.1,286.8,294.8,309.1,295.0,286.8,279.0,310.8,330.5,349.9,368.6,386.5,401.9,414.1,423.2,425.1,421.7,411.4,398.7,383.3,365.7,347.1,328.4,309.9,292.1,283.4,280.7,282.5,287.3,286.9,281.6,279.5,280.4,287.1,302.1,313.7,325.1,337.1,348.9,351.1,352.8,350.6,347.8,306.2,301.2,301.0,306.2,308.5,308.7,305.2,299.7,299.7,304.0,306.9,307.0,378.8,370.6,366.8,368.5,366.5,369.8,376.7,385.2,389.2,390.3,390.0,387.1,378.5,374.9,375.1,374.3,377.0,378.5,379.6,379.3
104,0,3.433,0.98,1,205.5,206.6,209.4,213.4,221.0,233.2,248.2,266.5,286.2,304.4,319.8,332.6,342.2,347.7,350.7,352.6,353.1,220.4,230.2,243.7,257.5,270.1,296.7,309.0,320.9,332.8,341.7,284.5,285.2,285.9,286.7,270.6,278.3,286.0,293.6,300.4,236.4,244.6,254.3,262.3,254.1,244.5,304.0,311.8,321.2,328.5,321.9,312.8,256.9,268.1,279.0,286.7,294.7,305.0,313.7,305.7,296.1,287.4,279.1,268.0,262.1,279.1,286.8,295.0,309.2,295.1,286.8,279.0,310.9,330.6,350.1,368.7,386.6,401.9,414.1,423.2,425.1,421.8,411.6,399.0,383.7,365.9,347.3,328.5,310.0,292.0,283.3,280.6,282.4,287.2,286.8,281.5,279.4,280.4,287.1,302.1,313.6,325.1,337.0,348.8,351.0,352.8,350.5,347.8,306.2,301.2,300.9,306.1,308.5,308.7,305.3,299.7,299.7,304.1,306.9,307.0,378.7,370.5,366.7,368.4,366.4,369.7,376.6,385.2,389.2,390.3,390.0,387.0,378.4,374.7,374.9,374.1,376.9,378.6,379.7,379.4
105,0,3.467,0.98,1,205.5,206.6,209.4,213.5,221.0,233.3,248.3,266.5,286.2,304.5,319.9,332.7,342.2,347.7,350.7,352.5,353.0,220.4,230.2,243.5,257.2,269.8,296.9,309.2,321.1,332.8,341.7,284.4,285.2,286.0,286.7,270.6,278.3,286.1,293.7,300.5,236.5,244.8,254.3,262.3,254.1,244.8,303.9,311.7,321.0,328.2,321.6,312.7,256.9,268.0,279.0,286.7,294.7,305.1,313.8,305.8,296.1,287.4,279.0,267.9,262.0,279.0,286.8,295.0,309.3,295.2,286.8,278.9,311.1,330.8,350.3,369.0,386.7,402.0,414.1,423.1,425.1,421.8,411.5,398.9,383.5,365.8,347.1,328.3,309.7,292.4,283.7,281.0,282.8,287.4,286.9,281.6,279.5,280.5,287.0,302.2,313.7,325.2,337.2,348.7,350.9,352.7,350.4,347.7,306.5,301.8,301.5,306.2,308.5,308.8,305.3,300.1,300.1,304.1,306.9,307.0,378.6,370.4,366.7,368.4,366.4,369.6,376.5,385.1,389.3,390.4,390.1,387.0,378.3,374.7,374.9,374.1,376.8,378.6,379.7,379.3
106,0,3.500,0.98,1,205.6,206.7,209.2,213.2,221.0,233.6,248.5,266.5,286.1,304.5,320.1,332.9,342.4,347.8,350.6,352.4,353.0,221.1,230.3,243.5,257.3,270.1,296.3,308.8,320.7,332.5,341.0,284.3,285.0,285.8,286.6,270.3,278.1,286.0,293.8,300.6,237.3,245.5,254.3,262.1,254.2,245.6,303.4,311.1,319.8,327.0,320.1,311.8,256.8,268.0,278.9,286.7,294.6,305.0,313.5,305.5,296.0,287.3,279.0,267.9,261.9,279.0,286.8,294.9,309.1,295.0,286.8,278.9,311.2,330.8,350.4,369.2,386.9,402.1,414.1,423.1,425.3,421.7,411.3,398.5,383.2,365.6,347.1,328.5,310.3,293.3,284.1,280.7,282.2,286.8,286.1,281.0,279.2,280.7,287.6,303.2,314.4,325.5,337.1,348.6,350.8,352.7,350.3,347.5,308.4,304.8,304.3,307.5,309.9,310.2,306.3,302.6,302.8,305.8,308.1,308.1,378.7,370.5,366.8,368.4,366.4,369.6,376.4,385.2,389.3,390.5,390.2,387.2,378.5,374.9,375.1,374.2,376.8,378.5,379.7,379.5
107,0,3.533,0.98,1,205.8,206.8,209.1,213.2,220.9,233.3,248.3,266.3,286.0,304.5,320.0,332.9,342.3,347.7,350.4,352.4,353.1,221.0,230.2,243.5,257.5,270.5,296.1,308.4,320.4,332.3,341.3,284.3,285.0,285.8,286.6,270.1,278.1,286.1,293.9,300.8,236.5,245.0,254.0,262.4,254.1,245.3,303.4,311.9,320.8,328.3,321.1,312.4,256.7,268.0,279.0,286.7,294.7,305.1,313.8,305.6,296.0,287.4,279.1,268.0,261.8,279.0,286.8,294.9,309.3,295.1,286.8,279.0,312.2,331.6,351.0,369.7,387.2,402.2,413.9,422.7,425.0,421.6,411.5,398.9,383.5,365.6,347.1,328.8,310.9,294.0,284.7,281.0,282.3,286.7,285.8,280.9,279.2,280.8,287.8,303.9,314.7,325.4,336.6,348.8,350.9,352.7,350.4,347.9,310.3,307.0,306.4,309.3,311.7,312.2,308.1,304.7,305.0,307.6,310.0,310.0,378.7,370.5,366.5,368.1,366.1,369.7,376.6,385.2,389.3,390.5,390.3,387.4,378.4,374.7,375.0,374.2,376.8,378.4,379.5,379.3
108,0,3.567,0.98,1,206.0,207.0,209.3,213.3,220.9,233.3,248.3,266.3,286.0,304.5,320.0,332.8,342.2,347.5,350.2,352.2,352.9,221.3,230.4,243.6,257.7,270.7,296.1,308.4,320.3,332.2,341.2,284.4,285.1,285.9,286.6,270.1,278.1,286.1,293.9,300.8,236.8,245.4,254.3,262.6,254.3,245.6,303.6,312.0,320.8,328.3,321.1,312.5,256.7,268.0,279.0,286.7,294.6,305.0,313.7,305.5,295.9,287.3,279.0,267.9,261.8,279.0,286.7,294.8,309.3,295.0,286.7,278.9,312.6,331.9,351.2,369.8,387.3,402.2,413.9,422.6,424.8,421.3,411.4,398.8,383.4,365.7,347.2,328.9,311.0,294.5,284.9,281.1,282.4,286.8,286.0,281.0,279.3,281.0,288.0,304.1,314.7,325.3,336.4,348.7,350.8,352.6,350.3,347.9,310.5,307.2,306.7,309.5,311.9,312.4,308.3,305.0,305.3,307.9,310.3,310.3,378.7,370.3,366.3,368.0,366.0,369.6,376.7,385.4,389.5,390.6,390.4,387.5,378.4,374.6,374.8,374.1,376.9,378.6,379.6,379.4
109,0,3.600,0.98,1,205.9,206.9,209.3,213.3,221.0,233.6,248.6,266.5,286.1,304.6,320.0,332.8,342.3,347.6,350.3,352.3,353.0,221.0,230.2,243.5,257.5,270.5,296.1,308.4,320.4,332.3,341.2,284.3,285.1,285.8,286.6,270.0,278.0,286.1,293.9,300.8,236.6,245.1,253.9,262.2,254.0,245.3,303.5,311.9,320.7,328.1,321.0,312.4,256.6,267.8,278.8,286.6,294.7,305.1,313.8,305.6,296.0,287.2,278.9,267.7,261.6,278.8,286.7,294.9,309.4,295.0,286.7,278.7,312.5,331.9,351.2,369.9,387.4,402.3,414.0,422.9,425.1,421.7,411.6,399.0,383.6,365.8,347.2,328.8,311.0,294.2,284.7,281.1,282.4,286.9,286.0,281.1,279.3,280.9,287.9,303.9,314.7,325.4,336.6,348.6,350.8,352.6,350.3,347.8,310.2,307.0,306.4,309.1,311.5,312.0,308.0,304.8,305.1,307.7,310.0,310.0,378.5,370.3,366.4,368.1,366.1,369.6,376.5,385.2,389.3,390.5,390.2,387.2,378.2,374.6,374.8,374.1,376.7,378.4,379.5,379.3
110,0,3.633,0.98,1,205.9,206.8,209.1,213.1,220.7,233.1,248.3,266.2,286.1,304.6,320.1,332.9,342.3,347.6,350.4,352.3,353.0,220.7,230.0,243.4,257.5,270.6,296.5,308.9,321.0,332.8,341.7,284.5,285.2,285.9,286.7,270.0,278.0,286.2,294.0,301.0,236.1,244.6,253.7,262.1,253.8,244.9,303.9,312.4,321.4,328.9,321.7,312.9,256.7,268.0,279.0,286.8,294.8,305.2,313.9,305.7,296.2,287.5,279.1,267.9,261.8,279.0,286.8,295.1,309.4,295.2,286.9,278.9,312.2,331.6,351.0,369.6,387.2,402.0,413.6,422.2,424.4,420.9,410.9,398.3,383.0,365.3,346.9,328.7,311.0,293.8,284.5,280.8,282.2,286.6,285.7,280.9,279.1,280.7,287.8,303.5,314.4,325.2,336.6,348.5,350.7,352.5,350.2,347.6,309.6,306.2,305.7,308.7,311.0,311.5,307.5,304.1,304.3,307.0,309.4,309.4,378.5,370.3,366.3,367.9,365.9,369.5,376.4,384.9,389.1,390.3,390.1,387.1,378.3,374.5,374.8,374.0,376.7,378.1,379.2,379.0
111,0,3.667,0.98,1,205.7,206.7,209.0,213.2,221.1,233.7,248.6,266.5,286.3,304.7,320.2,332.9,342.3,347.7,350.4,352.3,353.0,221.0,230.1,243.4,257.5,270.4,296.8,309.3,321.4,333.1,341.6,284.5,285.2,285.9,286.7,270.1,278.1,286.1,293.9,300.9,236.7,245.1,253.9,262.0,254.0,245.3,303.9,312.0,320.8,328.0,321.0,312.5,256.9,268.0,279.0,286.8,294.8,305.2,313.8,305.8,296.1,287.5,279.1,268.0,261.9,279.0,286.9,295.0,309.4,295.2,286.9,279.0,312.1,331.6,351.2,369.9,387.4,402.3,414.0,422.8,425.0,421.5,411.2,398.5,383.2,365.5,347.0,328.6,310.7,293.6,284.1,280.4,281.7,286.1,285.1,280.1,278.4,280.2,287.5,302.8,314.0,325.2,336.9,348.3,350.6,352.5,350.1,347.4,308.9,305.4,304.8,307.7,310.1,310.6,306.4,303.0,303.2,306.0,308.3,308.2,378.6,370.3,366.4,368.1,366.1,369.4,376.3,385.1,389.3,390.4,390.2,387.2,378.3,374.6,374.8,374.0,376.6,378.3,379.5,379.3
112,0,3.700,0.98,1,205.6,206.7,209.1,213.2,221.0,233.6,248.4,266.3,286.0,304.5,319.9,332.7,342.2,347.7,350.4,352.3,353.0,220.9,229.8,243.1,257.1,270.1,296.7,309.4,321.5,333.3,341.5,284.3,285.1,285.8,286.6,270.1,278.0,286.0,293.8,300.7,237.0,245.2,254.1,262.0,254.1,245.4,303.7,311.5,320.3,327.5,320.6,312.2,257.0,268.0,278.9,286.7,294.8,305.1,313.6,305.7,296.2,287.4,279.0,268.0,262.0,278.9,286.8,295.0,309.2,295.2,286.8,278.9,311.8,331.4,351.0,369.7,387.3,402.3,414.0,422.9,425.1,421.6,411.3,398.6,383.2,365.6,347.0,328.4,310.2,293.8,284.2,280.3,281.6,286.0,285.1,280.1,278.4,280.4,287.8,302.4,313.8,325.1,336.9,348.2,350.5,352.4,350.0,347.2,308.1,304.4,303.8,307.0,309.3,309.8,305.7,302.1,302.2,305.2,307.5,307.5,378.6,370.3,366.6,368.2,366.2,369.4,376.2,384.9,389.1,390.3,390.0,387.0,378.3,374.6,374.8,374.0,376.6,378.2,379.4,379.1
113,0,3.733,0.98,1,205.5,206.6,209.1,213.2,221.0,233.5,248.5,266.5,286.2,304.6,320.0,332.7,342.2,347.7,350.5,352.3,353.0,220.8,229.8,243.0,257.0,269.9,296.7,309.3,321.3,333.1,341.4,284.3,285.1,285.8,286.6,270.3,278.2,286.1,293.8,300.7,237.0,245.2,254.3,262.2,254.2,245.4,303.7,311.5,320.4,327.6,320.8,312.3,256.9,268.0,279.0,286.8,294.9,305.2,313.8,305.8,296.3,287.5,279.1,268.0,262.0,279.0,286.9,295.1,309.4,295.3,286.9,278.9,311.6,331.3,350.8,369.6,387.2,402.2,414.0,422.7,424.8,421.3,411.0,398.4,383.1,365.5,347.0,328.4,310.1,293.4,283.8,280.1,281.3,285.7,284.9,279.8,278.1,280.0,287.3,302.2,313.7,325.0,336.9,348.4,350.6,352.5,350.1,347.3,307.8,303.8,303.2,306.9,309.2,309.6,305.6,301.4,301.5,304.9,307.3,307.3,378.6,370.3,366.5,368.2,366.1,369.3,376.2,384.9,389.1,390.3,390.0,387.1,378.3,374.6,374.8,373.9,376.5,378.3,379.5,379.2
114,0,3.767,0.98,1,205.5,206.6,209.2,213.3,221.1,233.6,248.7,266.8,286.5,304.8,320.1,332.8,342.3,347.7,350.5,352.3,352.9,220.6,229.6,242.9,256.9,269.8,296.8,309.4,321.4,333.2,341.5,284.3,285.1,285.8,286.6,270.3,278.2,286.1,293.8,300.7,236.9,245.1,254.3,262.2,254.2,245.2,303.6,311.5,320.5,327.7,321.0,312.3,256.9,268.0,279.0,286.8,294.9,305.3,313.8,305.9,296.3,287.6,279.1,268.0,262.0,279.0,286.9,295.2,309.4,295.3,286.9,279.0,311.3,331.1,350.8,369.6,387.3,402.4,414.2,422.9,424.8,421.3,411.0,398.3,383.0,365.4,346.8,328.2,309.9,293.4,283.8,280.0,281.3,285.7,284.9,279.9,278.2,280.1,287.6,302.0,313.5,324.9,336.8,348.4,350.6,352.4,350.0,347.3,307.4,303.1,302.7,306.6,309.0,309.4,305.4,301.0,301.0,304.6,307.1,307.2,378.6,370.3,366.5,368.1,366.0,369.3,376.1,384.8,389.0,390.2,389.9,387.0,378.3,374.5,374.7,373.8,376.5,378.3,379.5,379.2
115,0,3.800,0.98,1,205.5,206.6,209.2,213.2,220.9,233.3,248.3,266.5,286.3,304.6,319.9,332.7,342.2,347.7,350.5,352.3,352.9,220.7,229.6,242.8,256.7,269.5,297.0,309.6,321.6,333.3,341.5,284.2,285.0,285.8,286.6,270.4,278.2,286.0,293.7,300.6,236.9,245.0,254.3,262.3,254.3,245.2,303.7,311.5,320.6,327.9,321.2,312.4,256.9,268.0,279.0,286.8,294.9,305.4,314.0,306.0,296.4,287.6,279.1,268.0,261.9,279.0,286.9,295.2,309.6,295.3,286.9,278.9,311.4,331.1,350.5,369.1,386.7,401.9,413.9,422.9,424.9,421.5,411.3,398.7,383.4,365.7,347.1,328.3,309.8,293.7,284.2,280.5,281.7,286.0,285.2,280.1,278.4,280.4,287.8,302.0,313.5,324.9,336.9,348.5,350.7,352.5,350.1,347.4,307.4,302.8,302.4,306.6,309.0,309.4,305.4,300.6,300.6,304.5,307.0,307.1,378.5,370.3,366.5,368.1,366.1,369.3,376.1,384.9,389.1,390.2,389.9,386.9,378.2,374.6,374.8,373.9,376.4,378.4,379.5,379.2
116,0,3.833,0.98,1,205.4,206.6,209.3,213.4,221.1,233.4,248.4,266.5,286.2,304.6,320.1,332.8,342.3,347.7,350.5,352.3,352.8,220.4,229.5,242.7,256.6,269.4,297.0,309.5,321.5,333.2,341.5,284.3,285.0,285.8,286.6,270.4,278.2,286.0,293.7,300.5,236.7,244.9,254.3,262.3,254.2,245.0,303.6,311.4,320.6,327.9,321.2,312.4,256.9,268.0,279.0,286.8,294.9,305.3,313.9,306.0,296.4,287.6,279.2,268.0,262.0,279.0,286.9,295.2,309.5,295.4,286.9,279.0,311.6,331.4,351.1,369.8,387.4,402.4,414.2,422.8,424.7,421.3,411.1,398.5,383.2,365.6,347.0,328.3,309.9,293.5,284.2,280.6,281.9,286.2,285.4,280.3,278.6,280.3,287.5,302.1,313.6,325.0,336.9,348.6,350.8,352.6,350.2,347.5,307.3,302.7,302.3,306.7,309.0,309.4,305.4,300.5,300.5,304.4,307.0,307.1,378.7,370.4,366.6,368.2,366.1,369.4,376.2,384.8,389.0,390.2,389.9,387.0,378.4,374.6,374.8,373.9,376.5,378.3,379.5,379.2
