frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
532,0,17.700,0.98,1,272.4,272.9,274.8,278.0,283.0,291.1,302.0,315.5,330.6,344.6,355.8,365.2,371.6,375.1,376.9,378.0,378.0,282.3,289.0,298.8,309.2,318.3,336.1,345.5,355.2,364.1,369.9,327.6,328.3,328.9,329.6,318.3,323.8,329.3,334.7,339.4,293.1,298.9,306.2,312.5,306.3,299.0,341.1,347.2,354.3,359.7,355.0,348.1,310.1,317.9,325.0,329.8,334.7,341.7,348.2,342.2,335.7,330.3,325.2,318.0,313.6,325.0,329.9,334.9,345.0,334.9,329.8,325.0,324.0,337.7,351.5,365.0,377.1,387.2,394.6,399.6,400.4,398.3,392.2,383.8,373.0,360.3,347.0,333.5,320.2,304.2,296.6,293.2,293.4,296.5,295.0,291.1,290.4,293.6,301.0,309.6,318.0,326.3,335.0,345.2,346.6,347.6,346.2,344.6,315.8,311.3,311.0,315.0,317.0,317.6,313.7,308.9,308.9,312.7,314.9,315.0,367.8,361.5,358.3,359.4,358.0,360.9,365.9,370.2,371.8,372.3,372.2,371.2,367.2,364.1,364.0,363.6,365.8,364.9,365.4,365.3
533,0,17.733,0.98,1,272.4,272.9,274.8,278.0,283.1,291.2,302.0,315.5,330.5,344.5,355.7,365.2,371.7,375.1,376.9,378.0,378.0,282.3,289.2,298.9,309.2,318.3,336.2,345.6,355.2,364.1,369.8,327.6,328.2,328.9,329.5,318.3,323.8,329.3,334.6,339.4,293.0,298.8,306.2,312.4,306.2,298.9,341.1,347.1,354.2,359.7,355.0,348.0,310.1,317.9,324.9,329.7,334.6,341.6,348.1,342.1,335.6,330.3,325.1,318.0,313.6,325.0,329.8,334.9,344.9,334.9,329.8,324.9,323.9,337.8,351.7,365.2,377.3,387.3,394.5,399.5,400.2,398.3,392.2,383.8,373.0,360.3,347.0,333.4,320.1,303.8,296.4,293.2,293.4,296.5,294.9,291.1,290.4,293.5,300.9,309.5,318.0,326.3,335.0,345.2,346.6,347.6,346.2,344.6,315.7,311.1,310.8,315.0,316.9,317.5,313.6,308.8,308.8,312.7,314.8,315.0,367.9,361.6,358.3,359.4,358.0,360.9,365.9,370.2,371.9,372.4,372.3,371.2,367.3,364.1,364.1,363.6,365.8,364.9,365.4,365.3
534,0,17.767,0.98,1,272.4,272.9,274.8,278.0,283.0,291.1,302.0,315.5,330.5,344.6,355.8,365.2,371.7,375.1,376.9,378.0,377.9,282.3,289.2,298.9,309.2,318.3,336.1,345.5,355.1,364.1,369.8,327.6,328.2,328.9,329.5,318.3,323.8,329.3,334.7,339.4,293.0,298.8,306.2,312.4,306.3,298.9,341.1,347.1,354.2,359.7,355.0,348.0,310.1,317.9,325.0,329.7,334.6,341.6,348.1,342.1,335.7,330.3,325.2,318.0,313.6,325.0,329.8,334.9,344.9,334.9,329.8,325.0,323.8,337.6,351.5,364.9,377.1,387.2,394.5,399.5,400.2,398.2,392.1,383.6,372.9,360.2,346.9,333.4,320.1,303.9,296.4,293.2,293.4,296.6,295.0,291.2,290.5,293.6,300.9,309.5,318.0,326.4,335.0,345.2,346.6,347.6,346.2,344.6,315.6,311.0,310.7,314.9,316.8,317.4,313.5,308.7,308.7,312.6,314.7,314.9,367.9,361.6,358.3,359.4,358.0,360.9,365.9,370.2,371.8,372.4,372.3,371.2,367.3,364.1,364.1,363.6,365.8,364.9,365.4,365.3
535,0,17.800,0.98,1,272.2,272.7,274.7,277.8,282.8,290.9,301.8,315.5,330.5,344.6,355.8,365.2,371.7,375.1,376.9,378.0,378.0,282.1,288.9,298.7,309.1,318.2,336.0,345.5,355.1,364.1,369.9,327.6,328.2,328.9,329.5,318.3,323.7,329.3,334.6,339.4,293.0,298.8,306.2,312.4,306.2,298.8,341.1,347.1,354.2,359.7,355.0,348.0,310.0,317.8,324.9,329.6,334.6,341.6,348.1,342.1,335.6,330.2,325.1,317.9,313.5,324.9,329.7,334.8,344.9,334.8,329.7,324.8,323.9,337.6,351.4,364.8,377.0,387.1,394.4,399.4,400.2,398.2,392.1,383.6,372.9,360.2,347.0,333.4,320.0,304.1,296.5,293.2,293.4,296.5,295.0,291.1,290.4,293.5,300.9,309.5,318.0,326.3,335.0,345.2,346.6,347.6,346.2,344.6,315.6,311.0,310.7,314.9,316.8,317.4,313.5,308.6,308.6,312.5,314.7,314.9,367.8,361.6,358.4,359.5,358.0,360.9,365.9,370.2,371.8,372.4,372.2,371.2,367.2,364.1,364.1,363.6,365.8,364.9,365.4,365.3
536,0,17.833,0.98,1,272.3,272.8,274.8,277.9,282.9,291.1,302.0,315.5,330.5,344.6,355.8,365.2,371.7,375.2,376.9,378.0,377.9,282.2,289.1,298.8,309.1,318.2,336.1,345.5,355.1,364.0,369.8,327.6,328.2,328.8,329.5,318.3,323.7,329.2,334.6,339.3,292.9,298.7,306.1,312.3,306.2,298.8,341.0,347.1,354.2,359.7,355.0,348.0,310.0,317.8,324.9,329.7,334.6,341.6,348.1,342.1,335.6,330.2,325.1,317.9,313.5,324.9,329.8,334.8,344.9,334.8,329.7,324.9,323.8,337.6,351.5,364.9,377.0,387.1,394.4,399.4,400.2,398.2,392.1,383.7,372.9,360.2,347.0,333.4,320.0,303.8,296.4,293.2,293.4,296.6,295.1,291.2,290.5,293.5,300.9,309.5,318.0,326.4,335.1,345.2,346.6,347.6,346.3,344.7,315.6,311.0,310.7,314.9,316.8,317.4,313.5,308.7,308.6,312.6,314.7,314.9,367.9,361.6,358.4,359.5,358.0,360.9,365.9,370.3,371.9,372.4,372.3,371.2,367.3,364.1,364.1,363.6,365.9,364.9,365.5,365.3
537,0,17.867,0.98,1,272.4,273.0,275.0,278.2,283.3,291.5,302.4,315.9,330.8,344.7,355.9,365.3,371.7,375.2,377.0,378.0,377.9,282.2,289.0,298.8,309.1,318.2,336.0,345.4,355.0,364.0,369.8,327.6,328.2,328.8,329.5,318.3,323.7,329.2,334.6,339.4,292.9,298.7,306.1,312.4,306.2,298.8,341.0,347.1,354.2,359.7,355.0,348.0,310.0,317.8,324.8,329.6,334.6,341.6,348.1,342.1,335.6,330.2,325.0,317.9,313.5,324.9,329.8,334.8,344.9,334.8,329.7,324.8,324.0,337.9,351.9,365.4,377.6,387.6,394.7,399.5,400.1,398.1,392.0,383.6,372.8,360.2,346.9,333.3,320.0,304.1,296.5,293.2,293.4,296.5,295.0,291.1,290.5,293.5,300.9,309.4,318.0,326.3,335.0,345.2,346.6,347.6,346.2,344.6,315.6,311.0,310.7,314.9,316.8,317.4,313.5,308.6,308.6,312.5,314.7,314.9,367.9,361.6,358.4,359.5,358.1,360.9,365.9,370.2,371.8,372.4,372.3,371.2,367.3,364.1,364.1,363.6,365.8,364.9,365.4,365.3
538,0,17.900,0.98,1,272.3,272.8,274.7,277.8,282.8,291.0,301.9,315.5,330.5,344.6,355.8,365.2,371.7,375.2,376.9,378.0,378.0,282.3,289.1,298.9,309.2,318.3,336.1,345.5,355.1,364.1,369.8,327.6,328.2,328.9,329.5,318.3,323.8,329.3,334.6,339.4,293.0,298.8,306.2,312.4,306.2,298.9,341.1,347.1,354.2,359.7,355.0,348.0,310.1,317.9,325.0,329.7,334.6,341.6,348.1,342.1,335.6,330.3,325.2,318.0,313.6,325.0,329.8,334.8,344.9,334.8,329.8,324.9,323.8,337.5,351.3,364.8,376.9,387.1,394.4,399.5,400.2,398.2,392.1,383.6,372.9,360.2,346.9,333.3,320.0,303.9,296.4,293.2,293.4,296.5,295.0,291.1,290.4,293.6,300.9,309.4,318.0,326.3,335.0,345.2,346.6,347.6,346.2,344.6,315.5,310.9,310.6,314.8,316.8,317.4,313.5,308.6,308.6,312.5,314.7,314.9,367.8,361.6,358.4,359.5,358.0,360.9,365.9,370.3,371.9,372.4,372.3,371.2,367.2,364.1,364.1,363.6,365.8,364.9,365.5,365.3
539,0,17.933,0.98,1,272.4,272.9,274.8,277.9,282.8,290.8,301.7,315.3,330.4,344.5,355.7,365.2,371.7,375.2,377.0,378.0,378.0,282.4,289.2,299.0,309.3,318.4,336.1,345.6,355.2,364.2,369.9,327.7,328.3,328.9,329.6,318.3,323.8,329.3,334.7,339.4,293.0,298.8,306.2,312.5,306.3,298.9,341.2,347.2,354.3,359.8,355.1,348.1,310.1,317.9,325.0,329.7,334.6,341.6,348.1,342.1,335.6,330.3,325.1,318.0,313.6,325.0,329.8,334.9,344.9,334.9,329.8,324.9,324.0,337.7,351.5,364.9,377.0,387.2,394.5,399.6,400.4,398.4,392.2,383.8,373.0,360.2,346.9,333.4,320.0,303.8,296.4,293.2,293.4,296.6,295.1,291.1,290.5,293.6,300.9,309.4,318.0,326.3,335.0,345.2,346.6,347.6,346.3,344.7,315.5,310.9,310.6,314.8,316.8,317.3,313.5,308.6,308.6,312.5,314.6,314.8,367.9,361.6,358.4,359.5,358.0,361.0,366.0,370.3,371.9,372.4,372.3,371.2,367.3,364.1,364.1,363.6,365.9,364.9,365.5,365.3
540,0,17.967,0.98,1,272.4,272.9,274.8,277.8,282.7,290.8,301.7,315.3,330.4,344.5,355.7,365.2,371.6,375.2,377.0,378.0,378.0,282.3,289.1,298.9,309.3,318.5,336.1,345.6,355.3,364.2,370.0,327.7,328.3,329.0,329.7,318.4,323.9,329.4,334.7,339.5,293.1,298.9,306.3,312.5,306.3,299.0,341.2,347.2,354.3,359.8,355.1,348.1,310.1,318.0,325.0,329.8,334.7,341.7,348.2,342.2,335.8,330.4,325.2,318.0,313.6,325.1,329.9,335.0,345.0,335.0,329.9,325.0,323.8,337.5,351.3,364.7,376.8,386.9,394.2,399.3,400.1,398.1,392.1,383.7,373.0,360.3,347.0,333.4,320.0,304.0,296.5,293.3,293.5,296.6,295.1,291.2,290.5,293.7,301.1,309.5,318.0,326.4,335.1,345.2,346.6,347.6,346.3,344.7,315.5,310.9,310.6,314.9,316.8,317.4,313.5,308.6,308.6,312.5,314.7,314.9,367.9,361.6,358.4,359.5,358.1,361.0,366.0,370.3,371.9,372.4,372.3,371.2,367.3,364.1,364.1,363.7,365.9,365.0,365.5,365.4
541,0,18.000,0.98,1,272.5,272.9,274.9,278.0,283.0,291.1,301.9,315.5,330.5,344.5,355.7,365.2,371.6,375.2,377.0,378.0,378.0,282.4,289.3,299.1,309.4,318.4,336.2,345.7,355.2,364.2,369.9,327.8,328.4,329.0,329.7,318.4,323.9,329.4,334.8,339.5,293.1,298.9,306.4,312.5,306.4,299.0,341.2,347.2,354.3,359.8,355.1,348.1,310.1,318.0,325.1,329.9,334.8,341.8,348.3,342.3,335.8,330.4,325.3,318.1,313.6,325.1,330.0,335.0,345.1,335.0,329.9,325.1,323.9,337.6,351.5,364.9,377.1,387.1,394.4,399.4,400.2,398.2,392.2,383.8,373.1,360.4,347.1,333.5,320.1,303.8,296.4,293.2,293.5,296.6,295.1,291.2,290.5,293.6,301.0,309.5,318.0,326.4,335.1,345.2,346.6,347.6,346.3,344.7,315.5,310.9,310.6,314.9,316.8,317.3,313.5,308.6,308.6,312.6,314.7,314.9,367.9,361.6,358.4,359.5,358.1,361.0,366.0,370.3,371.9,372.4,372.3,371.2,367.3,364.2,364.1,363.7,365.9,364.9,365.5,365.4
542,0,18.033,0.98,1,272.4,272.8,274.7,277.8,282.7,290.8,301.8,315.4,330.5,344.6,355.8,365.2,371.7,375.2,377.0,378.0,378.0,282.3,289.1,298.9,309.3,318.5,336.1,345.6,355.3,364.2,370.0,327.7,328.3,329.0,329.7,318.4,323.8,329.4,334.7,339.4,293.1,298.9,306.3,312.5,306.3,299.0,341.2,347.2,354.3,359.8,355.1,348.1,310.1,317.9,325.0,329.8,334.7,341.7,348.1,342.2,335.7,330.3,325.2,318.0,313.6,325.0,329.8,334.9,345.0,334.9,329.8,324.9,323.8,337.5,351.2,364.6,376.8,386.9,394.4,399.4,400.3,398.2,392.1,383.7,373.0,360.3,347.0,333.5,320.1,304.0,296.5,293.2,293.5,296.6,295.1,291.2,290.5,293.7,301.1,309.4,318.0,326.3,335.0,345.2,346.6,347.6,346.3,344.7,315.5,310.9,310.6,314.8,316.8,317.3,313.5,308.6,308.6,312.5,314.7,314.9,367.9,361.6,358.4,359.5,358.1,361.0,366.0,370.3,371.9,372.4,372.3,371.3,367.3,364.1,364.1,363.7,365.9,365.0,365.5,365.4
543,0,18.067,0.98,1,272.4,272.9,274.8,277.9,282.9,291.0,301.9,315.4,330.5,344.5,355.7,365.2,371.7,375.2,377.0,378.1,378.0,282.3,289.2,299.0,309.3,318.4,336.1,345.6,355.3,364.2,370.0,327.7,328.3,328.9,329.6,318.3,323.8,329.3,334.7,339.4,293.1,298.9,306.3,312.5,306.3,298.9,341.2,347.2,354.3,359.8,355.1,348.1,310.0,317.8,324.9,329.7,334.7,341.7,348.2,342.2,335.7,330.3,325.1,317.9,313.5,325.0,329.8,334.9,345.0,334.9,329.8,324.9,323.7,337.5,351.4,364.9,377.0,387.1,394.3,399.2,400.0,398.0,392.0,383.6,373.0,360.3,347.0,333.4,320.1,303.9,296.4,293.2,293.4,296.5,295.0,291.2,290.5,293.7,301.0,309.4,318.0,326.3,335.0,345.2,346.5,347.6,346.2,344.6,315.5,310.9,310.6,314.8,316.7,317.3,313.5,308.6,308.6,312.5,314.7,314.8,367.9,361.6,358.3,359.5,358.0,360.9,366.0,370.3,371.9,372.4,372.3,371.2,367.3,364.1,364.1,363.6,365.9,364.9,365.4,365.3
544,0,18.100,0.98,1,272.3,272.8,274.7,277.8,282.8,290.9,301.9,315.4,330.5,344.5,355.7,365.1,371.6,375.2,377.0,378.0,378.0,282.2,289.0,298.8,309.3,318.4,336.0,345.5,355.2,364.2,370.0,327.6,328.3,328.9,329.6,318.3,323.8,329.3,334.7,339.4,293.0,298.8,306.2,312.5,306.3,298.9,341.1,347.2,354.3,359.8,355.1,348.0,310.1,317.9,325.0,329.7,334.6,341.6,348.1,342.1,335.7,330.3,325.2,318.0,313.6,325.0,329.8,334.9,345.0,334.9,329.8,325.0,323.7,337.4,351.3,364.7,376.8,386.9,394.2,399.3,400.1,398.1,392.0,383.6,372.9,360.3,347.0,333.4,320.0,304.1,296.5,293.2,293.4,296.6,295.1,291.1,290.5,293.6,301.1,309.4,318.0,326.3,335.0,345.2,346.5,347.5,346.2,344.6,315.5,310.9,310.6,314.8,316.8,317.3,313.5,308.6,308.6,312.5,314.6,314.8,367.8,361.5,358.3,359.4,358.0,360.9,365.8,370.2,371.8,372.3,372.2,371.1,367.1,364.0,364.0,363.6,365.8,364.9,365.4,365.3
545,0,18.133,0.98,1,272.3,272.8,274.8,277.9,282.9,291.0,301.9,315.4,330.5,344.5,355.7,365.1,371.6,375.1,376.9,378.0,378.0,282.2,289.0,298.8,309.2,318.4,336.0,345.5,355.2,364.2,370.0,327.6,328.2,328.9,329.6,318.3,323.8,329.3,334.7,339.4,293.0,298.8,306.2,312.4,306.2,298.9,341.1,347.1,354.2,359.7,355.0,348.0,310.0,317.8,324.9,329.7,334.6,341.6,348.1,342.1,335.7,330.3,325.1,317.9,313.5,325.0,329.8,334.9,345.0,334.9,329.8,324.9,324.0,337.7,351.6,365.0,377.1,387.2,394.5,399.5,400.2,398.2,392.2,383.7,373.0,360.3,346.9,333.4,320.0,304.0,296.5,293.2,293.4,296.5,295.0,291.1,290.5,293.6,301.1,309.4,317.9,326.3,335.0,345.2,346.5,347.6,346.2,344.6,315.5,310.9,310.6,314.8,316.8,317.3,313.5,308.6,308.5,312.5,314.6,314.8,367.8,361.5,358.3,359.4,358.0,360.9,365.9,370.2,371.8,372.3,372.2,371.2,367.2,364.0,364.0,363.6,365.8,364.9,365.4,365.3
546,0,18.167,0.98,1,272.3,272.8,274.8,277.9,282.9,291.1,301.9,315.4,330.5,344.5,355.7,365.2,371.6,375.1,376.9,378.0,378.0,282.2,289.1,298.9,309.3,318.4,336.0,345.5,355.1,364.1,369.9,327.6,328.2,328.9,329.5,318.3,323.7,329.2,334.6,339.4,293.0,298.8,306.2,312.4,306.2,298.8,341.1,347.1,354.2,359.7,355.0,348.0,310.0,317.8,324.9,329.7,334.6,341.6,348.1,342.1,335.6,330.2,325.1,317.9,313.5,325.0,329.8,334.8,344.9,334.8,329.7,324.9,323.8,337.6,351.4,364.8,376.9,387.0,394.3,399.4,400.1,398.1,392.0,383.6,372.8,360.1,346.9,333.4,320.1,303.8,296.4,293.2,293.4,296.5,295.0,291.1,290.5,293.6,301.0,309.4,317.9,326.3,334.9,345.1,346.5,347.5,346.2,344.6,315.5,310.9,310.6,314.8,316.7,317.3,313.4,308.6,308.6,312.5,314.6,314.8,367.8,361.5,358.3,359.4,358.0,360.9,365.9,370.2,371.8,372.3,372.2,371.2,367.2,364.0,364.0,363.6,365.8,364.9,365.4,365.3
547,0,18.200,0.98,1,272.3,272.8,274.7,277.8,282.8,290.9,301.9,315.6,330.7,344.7,355.9,365.2,371.6,375.1,376.9,377.9,377.9,282.3,289.1,298.9,309.2,318.3,336.0,345.5,355.1,364.1,369.8,327.6,328.2,328.9,329.5,318.3,323.7,329.3,334.6,339.4,293.0,298.8,306.2,312.4,306.2,298.9,341.0,347.1,354.2,359.7,355.0,348.0,310.0,317.8,324.9,329.7,334.6,341.6,348.1,342.1,335.6,330.3,325.1,317.9,313.5,325.0,329.8,334.8,344.9,334.8,329.8,324.9,323.7,337.5,351.3,364.7,376.9,387.0,394.4,399.4,400.1,398.1,391.9,383.5,372.8,360.1,346.8,333.3,319.9,303.8,296.4,293.1,293.4,296.5,295.0,291.1,290.4,293.5,300.9,309.4,317.9,326.3,335.0,345.1,346.5,347.5,346.2,344.6,315.5,310.9,310.6,314.8,316.7,317.3,313.4,308.5,308.5,312.4,314.6,314.8,367.8,361.5,358.3,359.4,358.0,360.8,365.8,370.2,371.8,372.3,372.2,371.2,367.2,364.0,364.0,363.5,365.7,364.8,365.4,365.3
548,0,18.233,0.98,1,272.3,272.8,274.7,277.9,282.9,291.1,302.0,315.5,330.5,344.5,355.7,365.1,371.6,375.1,376.9,378.0,377.9,282.2,289.0,298.8,309.2,318.3,336.0,345.4,355.1,364.1,369.9,327.5,328.1,328.8,329.4,318.2,323.7,329.2,334.6,339.3,292.9,298.7,306.1,312.3,306.1,298.8,341.0,347.1,354.2,359.7,355.0,348.0,310.0,317.8,324.9,329.6,334.5,341.5,348.0,342.0,335.6,330.2,325.1,317.9,313.5,324.9,329.7,334.8,344.9,334.8,329.7,324.9,323.9,337.7,351.6,365.0,377.1,387.2,394.4,399.3,400.0,398.0,392.0,383.6,372.9,360.2,346.9,333.3,319.9,303.8,296.4,293.1,293.4,296.5,295.0,291.1,290.4,293.5,300.9,309.4,317.9,326.2,334.9,345.1,346.5,347.5,346.2,344.6,315.5,310.9,310.6,314.8,316.7,317.3,313.4,308.5,308.5,312.4,314.6,314.8,367.8,361.5,358.3,359.4,358.0,360.9,365.8,370.1,371.7,372.3,372.2,371.1,367.2,364.0,364.0,363.5,365.8,364.8,365.3,365.2
549,0,18.267,0.98,1,272.2,272.8,274.7,277.9,283.0,291.2,302.1,315.6,330.6,344.6,355.7,365.1,371.6,375.1,376.9,378.0,377.9,282.1,289.0,298.8,309.1,318.2,336.0,345.5,355.1,364.1,369.9,327.5,328.1,328.8,329.5,318.2,323.7,329.2,334.6,339.3,292.9,298.7,306.1,312.3,306.2,298.8,341.0,347.0,354.1,359.6,354.9,347.9,310.0,317.8,324.9,329.6,334.6,341.6,348.1,342.1,335.6,330.2,325.1,317.9,313.5,324.9,329.7,334.8,344.9,334.8,329.7,324.8,323.8,337.6,351.5,365.0,377.1,387.2,394.4,399.3,400.0,398.0,392.0,383.5,372.8,360.1,346.9,333.3,320.0,303.9,296.4,293.1,293.4,296.5,294.9,291.1,290.4,293.5,300.9,309.4,317.9,326.3,335.0,345.2,346.5,347.5,346.2,344.5,315.5,310.9,310.6,314.8,316.7,317.3,313.4,308.5,308.5,312.4,314.6,314.8,367.8,361.5,358.3,359.4,358.0,360.8,365.8,370.2,371.8,372.3,372.2,371.1,367.2,364.0,364.0,363.5,365.8,364.8,365.4,365.3
550,0,18.300,0.98,1,272.2,272.7,274.7,278.0,283.1,291.3,302.3,315.8,330.7,344.7,355.8,365.2,371.6,375.1,376.9,378.0,377.9,282.1,289.0,298.8,309.2,318.3,335.9,345.4,355.1,364.0,369.8,327.6,328.2,328.8,329.5,318.2,323.7,329.2,334.6,339.3,292.9,298.7,306.1,312.4,306.2,298.8,341.0,347.0,354.2,359.6,354.9,347.9,310.0,317.8,324.9,329.6,334.6,341.6,348.1,342.1,335.6,330.2,325.1,317.9,313.5,324.9,329.8,334.8,344.9,334.8,329.7,324.9,323.6,337.5,351.5,365.1,377.2,387.3,394.5,399.4,400.1,398.1,392.0,383.6,372.8,360.2,346.9,333.3,320.0,304.0,296.4,293.1,293.4,296.5,295.0,291.1,290.4,293.5,300.9,309.4,317.9,326.3,335.0,345.1,346.5,347.5,346.2,344.5,315.5,310.9,310.6,314.8,316.8,317.3,313.4,308.6,308.5,312.5,314.6,314.8,367.8,361.5,358.3,359.4,357.9,360.8,365.8,370.2,371.8,372.3,372.2,371.2,367.2,364.0,364.0,363.5,365.8,364.8,365.4,365.3
551,0,18.333,0.98,1,272.3,272.8,274.8,278.0,283.1,291.2,302.2,315.6,330.6,344.5,355.7,365.1,371.6,375.1,376.9,378.0,377.9,282.2,289.0,298.8,309.2,318.3,336.0,345.5,355.1,364.1,369.9,327.6,328.2,328.8,329.5,318.3,323.7,329.2,334.6,339.3,292.9,298.8,306.2,312.4,306.2,298.8,341.0,347.1,354.2,359.7,355.0,348.0,310.1,317.9,324.9,329.7,334.6,341.6,348.1,342.1,335.6,330.3,325.1,318.0,313.6,325.0,329.8,334.8,344.9,334.8,329.8,324.9,323.8,337.7,351.6,365.1,377.2,387.2,394.4,399.2,399.9,398.0,392.0,383.6,373.0,360.3,347.0,333.4,320.0,303.9,296.4,293.1,293.4,296.5,295.0,291.1,290.4,293.5,300.9,309.4,317.9,326.2,334.9,345.1,346.5,347.5,346.1,344.5,315.5,310.9,310.6,314.8,316.8,317.3,313.5,308.6,308.6,312.5,314.6,314.8,367.8,361.5,358.3,359.4,357.9,360.8,365.8,370.1,371.7,372.2,372.1,371.1,367.2,364.0,364.0,363.5,365.7,364.8,365.3,365.2
552,0,18.367,0.98,1,272.4,272.9,274.9,278.1,283.2,291.4,302.2,315.6,330.6,344.6,355.8,365.2,371.7,375.2,377.0,378.0,378.0,282.2,289.1,298.9,309.2,318.3,336.1,345.5,355.2,364.1,369.9,327.7,328.2,328.9,329.5,318.3,323.8,329.3,334.7,339.4,293.0,298.8,306.2,312.4,306.3,298.9,341.1,347.1,354.3,359.8,355.0,348.0,310.1,317.9,324.9,329.7,334.6,341.6,348.1,342.1,335.6,330.3,325.1,318.0,313.6,325.0,329.8,334.9,344.9,334.9,329.8,324.9,323.8,337.7,351.7,365.2,377.4,387.4,394.5,399.3,400.0,398.0,392.0,383.5,372.8,360.1,346.8,333.3,319.9,304.0,296.5,293.2,293.4,296.5,295.0,291.1,290.4,293.6,301.0,309.4,317.9,326.2,334.9,345.1,346.5,347.5,346.1,344.5,315.5,310.9,310.6,314.8,316.8,317.3,313.4,308.6,308.5,312.5,314.6,314.8,367.8,361.5,358.3,359.4,357.9,360.8,365.8,370.1,371.7,372.3,372.2,371.1,367.2,364.0,364.0,363.5,365.8,364.8,365.3,365.2
553,0,18.400,0.98,1,272.4,272.9,274.8,277.8,282.7,290.8,301.7,315.3,330.4,344.5,355.7,365.2,371.7,375.1,376.9,378.0,378.0,282.3,289.0,298.8,309.2,318.3,336.1,345.5,355.2,364.2,369.9,327.6,328.2,328.9,329.5,318.3,323.8,329.3,334.6,339.4,293.0,298.8,306.2,312.5,306.3,298.9,341.1,347.2,354.3,359.7,355.0,348.1,310.2,318.0,325.0,329.7,334.6,341.6,348.0,342.1,335.6,330.3,325.2,318.1,313.7,325.0,329.8,334.8,344.9,334.8,329.8,325.0,323.7,337.4,351.1,364.5,376.6,386.7,394.1,399.2,400.1,398.1,392.0,383.6,372.9,360.2,346.9,333.4,320.0,304.0,296.4,293.1,293.4,296.5,295.0,291.1,290.4,293.5,300.9,309.4,317.9,326.2,334.9,345.1,346.5,347.5,346.1,344.5,315.5,310.9,310.6,314.8,316.8,317.3,313.5,308.6,308.6,312.5,314.6,314.8,367.7,361.5,358.2,359.4,357.9,360.8,365.8,370.1,371.7,372.2,372.1,371.1,367.1,364.0,364.0,363.5,365.7,364.8,365.3,365.2
554,0,18.433,0.98,1,272.3,272.8,274.8,277.9,282.8,291.0,301.9,315.4,330.5,344.5,355.7,365.2,371.7,375.2,377.0,378.0,378.0,282.2,289.0,298.8,309.2,318.4,336.1,345.5,355.2,364.2,369.9,327.7,328.3,328.9,329.6,318.3,323.8,329.3,334.7,339.4,293.0,298.8,306.2,312.5,306.3,298.9,341.1,347.2,354.3,359.8,355.1,348.1,310.1,318.0,325.0,329.7,334.6,341.6,348.0,342.1,335.6,330.3,325.2,318.0,313.6,325.0,329.8,334.8,344.9,334.8,329.8,325.0,323.8,337.6,351.5,364.9,377.1,387.1,394.3,399.2,399.9,398.0,392.0,383.6,372.9,360.2,347.0,333.5,320.1,304.1,296.5,293.2,293.4,296.5,295.0,291.1,290.4,293.6,301.0,309.4,317.9,326.2,334.9,345.1,346.4,347.5,346.1,344.5,315.5,310.9,310.6,314.8,316.8,317.3,313.5,308.6,308.6,312.5,314.6,314.8,367.7,361.5,358.2,359.4,357.9,360.8,365.8,370.1,371.7,372.2,372.1,371.1,367.1,364.0,364.0,363.5,365.7,364.7,365.3,365.2
555,0,18.467,0.98,1,272.4,272.8,274.7,277.8,282.7,290.7,301.6,315.3,330.4,344.4,355.7,365.2,371.7,375.2,377.0,378.0,378.0,282.3,289.0,298.8,309.2,318.3,336.1,345.6,355.2,364.2,369.9,327.6,328.2,328.9,329.5,318.3,323.7,329.2,334.6,339.3,293.0,298.8,306.2,312.4,306.3,298.9,341.1,347.2,354.3,359.8,355.1,348.1,310.0,317.9,324.9,329.7,334.6,341.6,348.1,342.1,335.6,330.2,325.1,317.9,313.5,325.0,329.8,334.8,344.9,334.8,329.7,324.9,323.7,337.4,351.1,364.5,376.7,386.9,394.2,399.3,400.1,398.1,392.0,383.6,372.9,360.2,347.0,333.4,320.1,304.0,296.4,293.2,293.4,296.5,295.0,291.1,290.4,293.5,300.9,309.4,317.9,326.2,334.9,345.1,346.4,347.5,346.1,344.5,315.5,310.9,310.6,314.8,316.7,317.3,313.4,308.6,308.5,312.5,314.6,314.8,367.7,361.4,358.2,359.3,357.9,360.8,365.8,370.1,371.7,372.2,372.1,371.1,367.1,363.9,363.9,363.5,365.7,364.8,365.3,365.2
