frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
229,0,7.600,0.98,1,86.4,86.5,88.6,92.7,97.7,104.5,111.9,120.3,131.5,144.8,159.0,172.6,182.9,188.8,190.4,190.2,189.7,84.6,88.0,93.6,100.0,106.2,122.7,131.7,141.4,151.3,160.3,116.5,116.3,115.9,115.4,111.4,115.8,120.4,125.6,130.4,93.8,97.1,102.8,108.4,103.2,97.6,133.6,138.3,144.9,151.8,146.3,139.8,109.8,113.1,117.4,121.6,126.3,135.5,146.3,137.0,128.6,123.3,118.9,114.3,112.2,118.4,122.5,127.4,143.0,127.2,122.2,118.0,393.4,405.3,416.9,428.1,438.8,448.7,457.2,465.1,467.3,465.0,458.1,448.9,437.4,423.3,408.2,393.0,377.8,379.0,373.9,372.4,373.1,375.4,372.7,367.8,365.2,365.7,369.7,388.9,397.5,406.0,414.9,422.2,423.7,424.5,422.7,421.0,392.8,389.9,389.6,392.8,394.9,395.4,389.7,385.2,384.3,386.1,389.6,390.8,439.1,436.2,434.2,435.3,433.6,434.5,435.7,442.7,446.0,446.8,446.5,444.3,439.3,439.2,439.5,438.7,436.4,439.6,440.1,439.8
230,0,7.633,0.98,1,86.5,86.6,88.7,92.7,97.7,104.5,112.0,120.4,131.7,144.9,159.1,172.6,182.9,188.8,190.4,190.3,189.8,84.6,88.0,93.5,100.0,106.2,122.8,131.9,141.8,151.9,161.0,116.6,116.4,115.9,115.5,111.3,115.8,120.5,125.6,130.5,93.8,97.1,102.9,108.5,103.3,97.6,133.7,138.4,145.2,152.1,146.5,139.9,109.8,113.1,117.4,121.6,126.4,135.6,146.5,137.2,128.7,123.4,118.9,114.2,112.1,118.4,122.6,127.5,143.3,127.3,122.2,118.0,393.5,405.5,417.1,428.2,438.9,448.8,457.3,465.1,467.3,465.0,458.1,448.9,437.4,423.4,408.3,393.1,377.9,379.1,374.0,372.5,373.1,375.4,372.7,367.7,365.1,365.7,369.8,388.9,397.5,406.1,414.9,422.3,423.8,424.6,422.8,421.1,392.9,389.9,389.6,392.9,394.9,395.4,389.8,385.1,384.3,386.1,389.6,390.8,439.1,436.2,434.3,435.3,433.7,434.6,435.7,442.7,446.0,446.8,446.5,444.3,439.3,439.3,439.5,438.8,436.3,439.6,440.2,439.8
231,0,7.667,0.98,1,86.5,86.6,88.7,92.7,97.7,104.5,112.1,120.5,131.8,145.1,159.2,172.6,182.9,188.7,190.4,190.3,189.8,84.7,88.1,93.6,100.1,106.2,122.8,131.8,141.6,151.6,160.6,116.6,116.4,115.9,115.5,111.4,115.9,120.5,125.6,130.4,93.9,97.2,103.0,108.5,103.4,97.7,133.7,138.3,145.0,152.0,146.4,139.9,110.0,113.2,117.5,121.6,126.3,135.4,146.2,137.0,128.6,123.4,119.0,114.4,112.3,118.5,122.6,127.4,143.0,127.2,122.3,118.1,393.7,405.6,417.2,428.3,439.0,448.9,457.3,465.1,467.2,464.9,458.0,448.8,437.3,423.3,408.3,393.2,378.0,379.2,374.0,372.5,373.1,375.4,372.6,367.7,365.1,365.7,369.8,388.9,397.5,406.0,414.8,422.2,423.7,424.5,422.7,421.0,392.9,390.0,389.6,392.9,395.0,395.5,389.8,385.1,384.3,386.1,389.6,390.8,439.2,436.2,434.2,435.2,433.6,434.5,435.7,442.7,446.0,446.7,446.5,444.3,439.4,439.2,439.5,438.7,436.4,439.5,440.1,439.8
232,0,7.700,0.98,1,86.5,86.6,88.7,92.7,97.7,104.5,112.0,120.4,131.8,145.1,159.4,172.8,183.1,188.9,190.4,190.3,189.7,84.6,88.1,93.6,100.1,106.2,122.7,131.6,141.3,151.3,160.2,116.6,116.4,115.9,115.4,111.4,115.9,120.5,125.6,130.4,93.8,97.1,102.9,108.4,103.3,97.6,133.6,138.3,144.9,151.9,146.3,139.8,109.9,113.1,117.5,121.6,126.3,135.4,146.3,137.0,128.6,123.3,119.0,114.3,112.2,118.4,122.6,127.4,143.1,127.2,122.2,118.1,393.5,405.4,417.0,428.2,438.9,448.8,457.3,465.1,467.3,465.0,458.0,448.8,437.2,423.2,408.2,393.1,377.9,379.1,374.0,372.4,373.1,375.4,372.7,367.8,365.2,365.7,369.7,388.9,397.5,406.1,414.9,422.3,423.7,424.6,422.8,421.1,392.9,390.0,389.6,392.9,394.9,395.4,389.8,385.2,384.3,386.1,389.6,390.8,439.1,436.2,434.3,435.3,433.7,434.6,435.7,442.7,446.0,446.8,446.5,444.3,439.3,439.3,439.5,438.8,436.4,439.6,440.2,439.9
233,0,7.733,0.98,1,86.5,86.6,88.7,92.7,97.7,104.5,111.9,120.3,131.6,144.9,159.2,172.7,183.0,188.8,190.4,190.3,189.8,84.6,88.1,93.6,100.0,106.1,122.8,131.8,141.6,151.6,160.7,116.6,116.4,115.9,115.4,111.3,115.8,120.4,125.5,130.4,93.8,97.2,102.9,108.5,103.3,97.6,133.7,138.4,145.1,152.1,146.5,139.9,109.8,113.0,117.4,121.5,126.2,135.4,146.3,136.9,128.5,123.2,118.8,114.2,112.1,118.3,122.5,127.3,143.0,127.1,122.1,117.9,393.4,405.4,417.0,428.2,438.9,448.8,457.2,465.0,467.1,464.8,457.9,448.8,437.3,423.3,408.3,393.2,377.9,379.0,373.9,372.4,373.1,375.3,372.6,367.7,365.1,365.7,369.7,388.9,397.4,406.0,414.8,422.2,423.7,424.5,422.7,421.1,392.9,389.9,389.6,392.9,394.9,395.5,389.8,385.1,384.3,386.1,389.7,390.8,439.2,436.2,434.2,435.3,433.7,434.6,435.8,442.8,446.0,446.7,446.5,444.3,439.4,439.3,439.5,438.8,436.4,439.6,440.1,439.8
234,0,7.767,0.98,1,86.4,86.5,88.6,92.6,97.6,104.3,111.9,120.3,131.6,144.9,159.1,172.6,182.9,188.7,190.3,190.2,189.7,84.5,88.0,93.5,99.9,106.1,122.8,131.9,141.6,151.6,160.7,116.6,116.4,116.0,115.5,111.4,115.9,120.5,125.6,130.5,93.8,97.1,102.9,108.5,103.3,97.6,133.7,138.4,145.1,152.0,146.5,139.9,109.9,113.2,117.5,121.7,126.5,135.6,146.3,137.1,128.7,123.4,119.0,114.3,112.2,118.5,122.7,127.6,143.1,127.3,122.3,118.1,393.5,405.5,417.0,428.1,438.8,448.7,457.2,465.0,467.3,465.0,458.1,448.9,437.4,423.4,408.3,393.2,377.9,379.1,374.0,372.5,373.1,375.4,372.7,367.8,365.2,365.8,369.8,388.9,397.5,406.2,415.0,422.3,423.8,424.7,422.8,421.1,392.9,389.9,389.6,392.9,394.9,395.5,389.8,385.1,384.3,386.1,389.6,390.8,439.1,436.3,434.3,435.4,433.7,434.6,435.7,442.7,446.0,446.7,446.5,444.3,439.4,439.3,439.6,438.8,436.4,439.6,440.1,439.8
235,0,7.800,0.98,1,86.4,86.5,88.6,92.6,97.6,104.4,112.0,120.4,131.7,145.0,159.1,172.6,182.8,188.7,190.3,190.2,189.6,84.5,87.9,93.4,99.9,106.0,122.7,131.7,141.4,151.3,160.3,116.4,116.3,115.8,115.3,111.3,115.8,120.4,125.5,130.3,93.8,97.1,102.8,108.4,103.3,97.6,133.6,138.2,144.9,151.9,146.3,139.7,109.9,113.1,117.4,121.5,126.2,135.4,146.3,137.0,128.6,123.4,119.0,114.3,112.2,118.4,122.5,127.3,143.0,127.2,122.2,118.1,393.6,405.5,417.0,428.2,438.8,448.7,457.3,465.1,467.3,465.0,458.1,448.9,437.4,423.4,408.4,393.3,378.1,379.1,374.0,372.5,373.2,375.5,372.8,367.8,365.2,365.7,369.8,388.9,397.5,406.1,414.9,422.3,423.7,424.6,422.7,421.1,392.9,389.9,389.6,392.9,394.9,395.4,389.8,385.2,384.3,386.1,389.6,390.8,439.1,436.2,434.2,435.3,433.7,434.5,435.7,442.8,446.0,446.8,446.6,444.4,439.3,439.3,439.5,438.7,436.3,439.6,440.2,439.9
236,0,7.833,0.98,1,86.3,86.4,88.5,92.5,97.6,104.4,112.0,120.4,131.7,145.0,159.2,172.6,182.9,188.7,190.2,190.1,189.5,84.4,87.8,93.4,99.8,106.0,122.7,131.7,141.4,151.4,160.4,116.5,116.3,115.8,115.3,111.3,115.8,120.4,125.5,130.3,93.7,97.0,102.8,108.3,103.2,97.5,133.5,138.2,144.9,151.9,146.3,139.7,109.8,113.1,117.4,121.5,126.2,135.4,146.2,136.9,128.5,123.2,118.9,114.2,112.1,118.4,122.5,127.3,143.0,127.1,122.1,118.0,393.3,405.4,417.0,428.2,438.9,448.9,457.4,465.1,467.3,465.0,458.0,448.8,437.3,423.3,408.2,393.1,377.9,379.3,374.1,372.6,373.2,375.5,372.8,367.9,365.3,365.8,369.9,389.0,397.6,406.2,415.0,422.4,423.8,424.7,422.8,421.2,392.9,390.0,389.6,392.9,395.0,395.5,389.8,385.2,384.3,386.1,389.7,390.8,439.2,436.3,434.3,435.4,433.8,434.6,435.7,442.7,446.0,446.7,446.5,444.3,439.4,439.4,439.6,438.8,436.4,439.6,440.2,439.9
237,0,7.867,0.98,1,86.3,86.4,88.5,92.5,97.6,104.4,111.9,120.3,131.5,144.8,159.0,172.4,182.7,188.5,190.2,190.1,189.6,84.3,87.8,93.3,99.8,106.0,122.4,131.6,141.5,151.7,160.8,116.4,116.1,115.7,115.2,111.1,115.5,120.2,125.4,130.3,93.5,96.9,102.7,108.3,103.1,97.4,133.5,138.3,145.0,152.0,146.4,139.7,109.6,112.9,117.2,121.4,126.2,135.4,146.3,136.9,128.5,123.1,118.7,114.0,111.9,118.2,122.4,127.3,143.0,127.1,122.0,117.8,393.4,405.5,417.2,428.4,439.1,449.0,457.4,465.2,467.3,465.0,458.1,448.9,437.5,423.5,408.4,393.3,378.1,379.2,374.0,372.5,373.2,375.5,372.8,367.8,365.2,365.8,370.0,388.9,397.5,406.2,415.0,422.3,423.8,424.7,422.8,421.1,392.8,389.9,389.6,392.8,394.9,395.4,389.8,385.1,384.3,386.1,389.6,390.8,439.1,436.2,434.3,435.3,433.7,434.6,435.6,442.7,446.0,446.8,446.5,444.3,439.3,439.3,439.5,438.7,436.3,439.6,440.2,439.9
238,0,7.900,0.98,1,86.2,86.4,88.5,92.5,97.6,104.4,111.8,120.2,131.4,144.6,158.8,172.3,182.6,188.4,190.0,189.9,189.4,84.3,87.8,93.3,99.6,105.8,122.7,131.7,141.4,151.3,160.2,116.4,116.2,115.7,115.3,111.2,115.7,120.3,125.4,130.2,93.5,96.9,102.7,108.2,103.1,97.4,133.4,138.1,144.8,151.8,146.3,139.7,109.7,112.9,117.3,121.4,126.2,135.3,146.2,136.8,128.4,123.1,118.7,114.1,112.0,118.2,122.4,127.2,142.9,127.0,122.1,117.9,393.3,405.4,417.0,428.3,439.0,448.9,457.3,464.9,467.1,464.9,458.1,449.0,437.5,423.5,408.5,393.3,378.1,379.1,374.0,372.5,373.1,375.3,372.6,367.7,365.2,365.7,369.7,388.8,397.4,406.0,414.9,422.2,423.7,424.6,422.7,421.1,392.9,389.9,389.5,392.9,394.9,395.4,389.8,385.1,384.2,386.1,389.6,390.8,439.2,436.2,434.2,435.3,433.6,434.5,435.7,442.7,446.0,446.8,446.5,444.3,439.4,439.2,439.5,438.7,436.4,439.6,440.1,439.8
239,0,7.933,0.98,1,86.3,86.5,88.6,92.6,97.7,104.5,111.9,120.2,131.5,144.7,159.0,172.5,182.7,188.5,190.1,190.0,189.5,84.3,87.8,93.3,99.7,105.8,122.5,131.6,141.4,151.5,160.5,116.4,116.1,115.7,115.2,111.1,115.6,120.2,125.3,130.2,93.6,96.9,102.7,108.3,103.1,97.4,133.4,138.1,144.8,151.8,146.2,139.6,109.7,113.0,117.3,121.4,126.1,135.3,146.2,136.8,128.4,123.2,118.8,114.1,112.0,118.2,122.4,127.3,142.9,127.0,122.1,117.9,393.5,405.6,417.3,428.5,439.2,449.0,457.3,465.0,467.1,464.8,457.9,448.8,437.3,423.3,408.2,393.2,378.0,379.1,374.0,372.4,373.1,375.3,372.6,367.7,365.1,365.7,369.8,388.9,397.4,406.0,414.9,422.2,423.7,424.6,422.7,421.0,392.9,389.9,389.6,392.8,394.9,395.4,389.7,385.1,384.2,386.0,389.6,390.7,439.1,436.2,434.1,435.2,433.6,434.4,435.6,442.6,445.9,446.7,446.4,444.3,439.3,439.2,439.4,438.6,436.2,439.5,440.1,439.8
240,0,7.967,0.98,1,86.2,86.3,88.5,92.5,97.5,104.3,111.8,120.1,131.3,144.4,158.6,172.1,182.4,188.3,190.0,189.8,189.3,84.3,87.8,93.3,99.7,105.8,122.5,131.4,141.1,151.0,160.0,116.3,116.1,115.6,115.2,111.1,115.5,120.1,125.2,130.1,93.5,96.9,102.6,108.2,103.0,97.3,133.3,138.0,144.7,151.6,146.1,139.5,109.6,112.8,117.1,121.3,126.0,135.1,146.0,136.7,128.3,123.1,118.6,114.0,111.9,118.1,122.2,127.1,142.7,126.9,122.0,117.8,393.4,405.4,417.0,428.1,438.8,448.7,457.2,464.9,467.2,464.9,458.1,449.0,437.6,423.5,408.4,393.2,378.0,379.1,373.9,372.4,373.1,375.3,372.6,367.7,365.2,365.7,369.7,388.9,397.4,406.0,414.8,422.2,423.6,424.5,422.7,421.0,392.8,389.9,389.5,392.8,394.9,395.4,389.8,385.1,384.2,386.1,389.6,390.8,439.0,436.1,434.1,435.1,433.5,434.4,435.6,442.6,445.9,446.7,446.4,444.2,439.2,439.1,439.4,438.6,436.3,439.5,440.1,439.8
241,0,8.000,0.98,1,86.2,86.4,88.5,92.6,97.6,104.5,112.0,120.4,131.6,144.8,158.9,172.3,182.5,188.3,190.0,189.9,189.3,84.2,87.7,93.3,99.8,106.0,122.3,131.3,141.1,151.2,160.3,116.3,116.1,115.6,115.2,111.1,115.6,120.2,125.3,130.2,93.5,96.9,102.6,108.2,103.0,97.3,133.3,138.0,144.7,151.7,146.1,139.5,109.7,112.9,117.3,121.4,126.1,135.2,146.1,136.8,128.4,123.2,118.9,114.2,112.1,118.2,122.4,127.2,142.8,127.0,122.1,118.0,393.2,405.3,416.9,428.2,438.9,448.8,457.2,464.9,467.1,464.8,457.9,448.8,437.3,423.3,408.3,393.1,377.9,379.1,373.9,372.5,373.2,375.5,372.8,367.8,365.2,365.7,369.8,388.9,397.4,406.0,414.8,422.2,423.6,424.5,422.6,421.0,392.8,389.8,389.5,392.8,394.9,395.4,389.8,385.0,384.2,386.0,389.6,390.8,439.1,436.2,434.1,435.2,433.6,434.5,435.6,442.7,446.0,446.8,446.6,444.4,439.3,439.2,439.4,438.6,436.3,439.6,440.2,439.9
242,0,8.033,0.98,1,86.2,86.4,88.5,92.5,97.5,104.3,111.8,120.2,131.5,144.8,159.1,172.6,182.8,188.5,190.0,189.9,189.4,84.2,87.6,93.2,99.8,106.1,122.1,131.2,141.1,151.3,160.4,116.3,116.0,115.6,115.1,111.0,115.5,120.2,125.3,130.2,93.5,96.8,102.6,108.2,103.0,97.3,133.3,138.0,144.8,151.7,146.2,139.6,109.5,112.7,117.1,121.3,126.1,135.2,146.2,136.8,128.3,123.0,118.6,113.9,111.8,118.1,122.3,127.2,142.9,126.9,121.9,117.7,393.4,405.4,417.0,428.3,438.9,448.8,457.3,465.0,467.1,464.8,457.8,448.6,437.1,423.1,408.1,393.1,378.0,379.3,374.0,372.5,373.2,375.6,373.0,367.9,365.3,365.8,370.0,389.0,397.5,406.1,414.9,422.3,423.7,424.6,422.7,421.1,392.9,390.0,389.6,392.9,395.0,395.5,389.9,385.2,384.3,386.2,389.7,390.9,439.1,436.2,434.2,435.3,433.6,434.5,435.6,442.6,445.9,446.7,446.5,444.3,439.3,439.3,439.5,438.7,436.3,439.5,440.1,439.8
243,0,8.067,0.98,1,86.2,86.3,88.5,92.5,97.5,104.3,111.8,120.1,131.4,144.6,158.9,172.4,182.7,188.4,190.0,189.8,189.3,84.2,87.7,93.2,99.5,105.7,122.4,131.4,141.1,151.1,160.1,116.2,115.9,115.5,115.0,111.0,115.5,120.1,125.2,130.1,93.5,96.8,102.5,108.1,102.9,97.3,133.3,137.9,144.7,151.6,146.1,139.5,109.6,112.8,117.1,121.2,126.0,135.2,146.1,136.7,128.3,123.0,118.6,114.0,111.9,118.1,122.2,127.1,142.9,126.8,121.9,117.7,393.4,405.4,417.0,428.2,438.9,448.8,457.2,465.0,467.2,464.9,458.0,448.9,437.3,423.3,408.3,393.1,377.9,379.2,374.1,372.6,373.2,375.5,372.8,367.8,365.2,365.8,369.8,388.9,397.5,406.1,414.9,422.2,423.7,424.6,422.7,421.0,392.9,389.9,389.6,392.9,394.9,395.5,389.8,385.1,384.2,386.1,389.6,390.8,439.1,436.2,434.2,435.3,433.6,434.5,435.7,442.8,446.1,446.8,446.6,444.4,439.3,439.2,439.5,438.7,436.3,439.6,440.2,439.9
244,0,8.100,0.98,1,86.2,86.4,88.5,92.5,97.5,104.3,111.8,120.1,131.3,144.6,158.7,172.2,182.5,188.3,190.0,189.9,189.3,84.4,87.8,93.4,99.8,106.0,122.6,131.6,141.4,151.5,160.5,116.3,116.1,115.7,115.2,111.1,115.6,120.2,125.3,130.2,93.6,96.9,102.7,108.3,103.1,97.4,133.5,138.2,144.9,151.8,146.3,139.7,109.7,112.9,117.2,121.4,126.1,135.3,146.1,136.8,128.4,123.1,118.7,114.1,112.0,118.2,122.3,127.2,142.9,127.0,122.0,117.8,393.2,405.3,416.9,428.1,438.8,448.8,457.3,465.0,467.3,465.1,458.2,449.0,437.5,423.5,408.4,393.2,377.9,379.2,374.1,372.5,373.2,375.5,372.8,367.8,365.2,365.8,369.9,388.9,397.5,406.0,414.8,422.2,423.7,424.6,422.7,421.0,392.9,389.9,389.6,392.8,394.9,395.4,389.8,385.1,384.2,386.1,389.6,390.8,439.2,436.3,434.3,435.3,433.7,434.6,435.8,442.8,446.0,446.8,446.5,444.3,439.4,439.3,439.5,438.8,436.4,439.6,440.2,439.9
245,0,8.133,0.98,1,86.2,86.3,88.4,92.4,97.4,104.2,111.7,120.1,131.3,144.6,158.8,172.2,182.5,188.4,190.1,190.0,189.5,84.3,87.8,93.3,99.8,106.0,122.4,131.6,141.4,151.6,160.7,116.3,116.1,115.6,115.1,111.0,115.5,120.1,125.3,130.2,93.5,96.9,102.7,108.2,103.0,97.3,133.4,138.2,144.9,151.9,146.3,139.7,109.6,112.9,117.2,121.3,126.0,135.1,146.0,136.6,128.3,123.0,118.7,114.0,111.9,118.1,122.3,127.1,142.8,126.9,121.9,117.8,393.3,405.3,417.0,428.2,438.9,448.8,457.3,465.1,467.3,465.0,458.2,449.0,437.5,423.5,408.4,393.2,377.9,379.2,374.0,372.5,373.2,375.5,372.8,367.8,365.2,365.7,369.8,388.9,397.5,406.1,415.0,422.3,423.7,424.6,422.8,421.1,392.8,389.9,389.5,392.8,394.9,395.4,389.8,385.1,384.2,386.1,389.6,390.8,439.2,436.3,434.3,435.3,433.7,434.6,435.8,442.8,446.0,446.8,446.5,444.3,439.4,439.3,439.5,438.8,436.4,439.6,440.2,439.9
246,0,8.167,0.98,1,86.3,86.4,88.5,92.5,97.6,104.4,111.9,120.4,131.6,144.9,159.1,172.5,182.7,188.5,190.1,190.0,189.5,84.3,87.8,93.3,99.8,105.9,122.4,131.4,141.2,151.3,160.3,116.3,116.1,115.7,115.2,111.1,115.6,120.3,125.4,130.2,93.6,96.9,102.7,108.3,103.1,97.4,133.4,138.1,144.8,151.7,146.2,139.6,109.7,113.0,117.3,121.4,126.1,135.3,146.3,136.9,128.4,123.2,118.8,114.2,112.1,118.2,122.4,127.2,143.0,127.0,122.1,117.9,393.4,405.4,417.0,428.2,438.8,448.8,457.3,465.1,467.3,465.0,458.1,448.9,437.4,423.4,408.3,393.2,378.0,379.3,374.1,372.6,373.2,375.5,372.8,367.8,365.2,365.7,369.8,388.9,397.5,406.1,414.9,422.3,423.7,424.6,422.7,421.0,392.9,390.0,389.6,392.9,395.0,395.5,389.8,385.1,384.2,386.1,389.6,390.8,439.2,436.3,434.2,435.3,433.7,434.5,435.7,442.8,446.1,446.8,446.6,444.4,439.4,439.3,439.5,438.7,436.4,439.7,440.2,439.9
247,0,8.200,0.98,1,86.3,86.4,88.6,92.6,97.6,104.4,111.9,120.2,131.4,144.7,158.9,172.5,182.7,188.6,190.2,190.1,189.6,84.4,87.9,93.5,99.9,106.1,122.6,131.7,141.5,151.6,160.6,116.5,116.2,115.8,115.3,111.2,115.6,120.2,125.4,130.2,93.6,97.0,102.8,108.3,103.1,97.4,133.5,138.2,144.8,151.8,146.2,139.7,109.7,113.0,117.3,121.4,126.2,135.3,146.1,136.8,128.4,123.1,118.7,114.1,112.0,118.2,122.4,127.2,142.9,127.0,122.0,117.9,393.2,405.3,417.1,428.4,439.1,449.0,457.4,465.1,467.3,465.0,458.1,448.9,437.4,423.4,408.3,393.2,378.0,379.0,373.9,372.4,373.1,375.4,372.7,367.8,365.2,365.8,369.9,388.9,397.5,406.1,415.0,422.3,423.8,424.6,422.8,421.1,392.8,389.8,389.5,392.8,394.9,395.4,389.8,385.1,384.3,386.1,389.6,390.8,439.1,436.2,434.3,435.3,433.7,434.6,435.7,442.7,446.0,446.8,446.5,444.3,439.3,439.3,439.5,438.8,436.4,439.6,440.2,439.8
248,0,8.233,0.98,1,86.3,86.5,88.6,92.6,97.7,104.5,112.0,120.3,131.6,144.9,159.2,172.7,182.9,188.6,190.2,190.1,189.5,84.3,87.8,93.4,99.8,106.0,122.5,131.6,141.4,151.4,160.5,116.4,116.2,115.7,115.2,111.1,115.6,120.2,125.4,130.2,93.6,96.9,102.7,108.3,103.1,97.4,133.5,138.2,144.9,151.9,146.3,139.7,109.6,112.9,117.2,121.3,126.1,135.3,146.3,136.9,128.4,123.1,118.7,114.0,111.9,118.2,122.4,127.2,143.0,127.0,122.0,117.9,393.3,405.4,417.1,428.4,439.1,449.0,457.4,465.1,467.3,464.9,458.0,448.8,437.3,423.3,408.3,393.2,378.1,379.1,373.9,372.4,373.1,375.4,372.8,367.8,365.2,365.8,369.9,388.9,397.5,406.1,415.0,422.3,423.8,424.6,422.8,421.1,392.8,389.9,389.5,392.8,394.9,395.4,389.8,385.1,384.3,386.1,389.6,390.8,439.1,436.2,434.2,435.3,433.7,434.5,435.6,442.8,446.1,446.8,446.6,444.4,439.3,439.3,439.5,438.7,436.3,439.6,440.2,439.9
249,0,8.267,0.98,1,86.3,86.4,88.6,92.6,97.6,104.4,111.9,120.3,131.6,144.8,159.0,172.5,182.7,188.6,190.2,190.1,189.6,84.3,87.8,93.4,99.8,105.9,122.6,131.7,141.4,151.4,160.4,116.4,116.2,115.8,115.3,111.3,115.7,120.4,125.5,130.3,93.6,96.9,102.7,108.3,103.1,97.4,133.5,138.2,144.9,151.9,146.4,139.7,109.8,113.0,117.3,121.5,126.2,135.4,146.2,137.0,128.6,123.3,118.9,114.2,112.1,118.3,122.5,127.3,143.0,127.1,122.2,118.0,393.5,405.5,417.2,428.4,439.0,448.9,457.3,465.1,467.3,465.0,458.1,449.0,437.5,423.4,408.3,393.2,377.9,379.1,373.9,372.4,373.1,375.3,372.6,367.7,365.1,365.6,369.7,388.8,397.4,406.0,414.9,422.3,423.7,424.6,422.7,421.1,392.8,389.9,389.5,392.8,394.9,395.4,389.7,385.1,384.2,386.0,389.6,390.8,439.2,436.2,434.2,435.2,433.6,434.5,435.7,442.8,446.1,446.9,446.6,444.4,439.4,439.2,439.5,438.7,436.4,439.7,440.2,439.9
250,0,8.300,0.98,1,86.3,86.4,88.5,92.5,97.5,104.3,111.9,120.3,131.5,144.8,159.0,172.5,182.8,188.6,190.3,190.1,189.6,84.4,88.0,93.5,100.0,106.1,122.7,131.8,141.5,151.6,160.6,116.5,116.3,115.8,115.4,111.2,115.7,120.3,125.5,130.3,93.7,97.0,102.8,108.4,103.2,97.5,133.6,138.2,145.0,151.9,146.4,139.8,109.7,113.0,117.3,121.4,126.2,135.4,146.3,136.9,128.4,123.2,118.8,114.2,112.1,118.3,122.4,127.3,143.1,127.1,122.1,118.0,393.3,405.3,417.0,428.2,438.9,448.8,457.3,465.1,467.4,465.1,458.2,449.1,437.6,423.6,408.5,393.3,378.0,379.0,373.9,372.5,373.2,375.4,372.7,367.8,365.2,365.7,369.8,388.9,397.5,406.1,414.9,422.2,423.7,424.6,422.8,421.1,392.8,389.8,389.5,392.8,394.9,395.4,389.8,385.1,384.2,386.1,389.6,390.8,439.1,436.2,434.2,435.3,433.7,434.6,435.7,442.8,446.1,446.8,446.5,444.3,439.3,439.2,439.5,438.7,436.4,439.6,440.2,439.9
251,0,8.333,0.98,1,86.4,86.4,88.5,92.5,97.4,104.1,111.6,120.0,131.2,144.5,158.8,172.3,182.7,188.6,190.2,190.2,189.6,84.5,88.0,93.5,100.0,106.1,122.8,131.7,141.4,151.3,160.3,116.5,116.3,115.8,115.3,111.2,115.7,120.3,125.4,130.3,93.7,97.0,102.8,108.3,103.2,97.5,133.6,138.3,145.1,152.0,146.5,139.9,109.6,112.9,117.2,121.4,126.2,135.3,146.2,136.8,128.4,123.1,118.6,114.0,112.0,118.2,122.3,127.2,142.9,127.0,122.0,117.8,393.5,405.4,416.9,428.1,438.7,448.6,457.1,465.0,467.3,465.1,458.3,449.1,437.6,423.6,408.5,393.4,378.1,379.0,373.9,372.4,373.1,375.3,372.6,367.7,365.2,365.7,369.8,388.8,397.4,406.1,414.9,422.2,423.7,424.6,422.8,421.1,392.8,389.8,389.5,392.8,394.9,395.4,389.8,385.1,384.3,386.1,389.6,390.8,439.2,436.3,434.2,435.3,433.7,434.6,435.9,442.8,446.0,446.8,446.5,444.3,439.4,439.3,439.6,438.8,436.5,439.6,440.1,439.8
252,0,8.367,0.98,1,86.4,86.5,88.6,92.6,97.6,104.4,111.9,120.2,131.5,144.8,159.1,172.7,182.9,188.7,190.3,190.2,189.7,84.4,88.0,93.5,99.9,106.1,122.8,131.8,141.5,151.4,160.4,116.6,116.3,115.8,115.3,111.2,115.7,120.4,125.5,130.3,93.7,97.0,102.8,108.4,103.2,97.5,133.6,138.3,145.1,152.0,146.4,139.8,109.6,112.9,117.3,121.4,126.1,135.4,146.4,136.9,128.3,123.1,118.7,114.0,112.0,118.2,122.4,127.2,143.1,126.9,122.0,117.9,393.3,405.4,417.0,428.2,438.9,448.8,457.3,465.0,467.3,465.0,458.0,448.9,437.4,423.4,408.4,393.3,378.2,378.9,373.8,372.3,373.0,375.3,372.7,367.7,365.1,365.7,369.7,388.8,397.4,406.0,414.8,422.2,423.7,424.6,422.8,421.1,392.8,389.8,389.5,392.8,394.9,395.4,389.8,385.1,384.3,386.1,389.6,390.8,439.1,436.2,434.2,435.3,433.6,434.5,435.7,442.8,446.0,446.8,446.5,444.3,439.3,439.3,439.5,438.8,436.4,439.6,440.1,439.8
