frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1076,0,35.833,0.98,1,249.4,249.1,252.0,257.3,266.5,281.7,299.9,322.4,345.6,367.8,387.9,405.7,418.9,427.1,431.5,434.4,435.7,267.5,278.6,294.2,310.2,324.5,363.6,377.9,392.0,405.9,417.1,344.3,344.6,344.9,345.1,327.5,336.4,345.1,354.0,362.2,285.6,295.9,309.2,319.1,308.2,295.2,369.6,379.8,392.9,402.2,394.3,381.7,312.7,325.7,336.9,345.7,354.5,366.0,376.6,366.3,355.3,345.6,336.3,324.9,318.8,336.6,345.4,354.5,370.9,354.1,345.1,336.1,212.7,239.8,266.6,293.2,317.2,337.7,353.1,363.6,365.6,362.6,351.9,336.5,316.0,290.8,263.0,234.4,206.0,183.5,170.8,166.8,168.7,174.2,173.0,166.4,164.5,166.8,176.6,203.0,219.2,235.3,251.8,268.0,270.9,273.1,270.7,268.1,211.3,204.0,204.4,212.0,216.5,216.5,211.0,203.1,202.7,209.1,214.5,215.1,305.9,296.3,291.5,293.9,291.5,296.2,304.3,313.6,316.5,317.3,316.7,313.9,305.5,301.9,302.4,301.4,304.5,304.5,305.2,304.5
1077,0,35.867,0.98,1,249.5,249.1,251.9,257.2,266.5,281.7,299.8,322.2,345.2,367.3,387.2,405.1,418.6,427.1,431.5,434.5,435.8,267.5,278.6,294.2,310.3,324.6,363.6,378.0,392.1,406.1,417.3,344.3,344.6,344.9,345.1,327.6,336.4,345.1,354.0,362.2,285.6,295.9,309.2,319.2,308.3,295.2,369.6,379.8,392.9,402.2,394.4,381.7,312.8,325.7,337.0,345.7,354.6,366.0,376.6,366.3,355.3,345.6,336.3,324.9,318.9,336.6,345.5,354.5,370.9,354.1,345.1,336.1,212.4,239.5,266.4,293.0,317.1,337.7,353.3,364.1,366.2,363.3,352.5,337.0,316.3,291.0,263.0,234.2,205.6,183.6,170.8,166.8,168.8,174.3,173.0,166.4,164.5,166.9,176.8,203.1,219.3,235.3,251.9,268.1,270.9,273.2,270.8,268.2,211.3,204.0,204.4,212.0,216.5,216.5,211.0,203.1,202.8,209.1,214.6,215.2,306.0,296.3,291.6,293.9,291.6,296.3,304.4,313.9,316.9,317.6,317.0,314.2,305.6,302.0,302.5,301.5,304.6,304.7,305.4,304.7
1078,0,35.900,0.98,1,249.5,249.2,252.0,257.3,266.5,281.5,299.6,322.1,345.4,367.7,387.9,405.7,418.9,427.1,431.5,434.5,435.8,267.6,278.7,294.3,310.3,324.6,363.7,378.1,392.1,406.0,417.2,344.4,344.7,345.0,345.1,327.6,336.5,345.2,354.0,362.2,285.8,296.1,309.4,319.4,308.5,295.4,369.7,380.0,393.0,402.3,394.5,381.8,312.8,325.7,337.0,345.8,354.6,366.1,376.6,366.3,355.3,345.7,336.4,325.0,318.8,336.7,345.5,354.6,371.0,354.2,345.2,336.2,212.4,239.5,266.4,293.0,317.1,337.8,353.4,364.1,366.2,363.2,352.1,336.4,315.7,290.3,262.6,234.0,205.7,183.6,170.9,166.8,168.8,174.3,173.1,166.5,164.7,167.0,176.8,203.1,219.3,235.4,251.9,268.1,271.0,273.3,270.9,268.3,211.3,204.0,204.4,212.1,216.5,216.5,211.1,203.2,202.9,209.3,214.7,215.3,306.0,296.4,291.6,293.9,291.6,296.3,304.4,313.9,316.9,317.6,317.1,314.3,305.7,302.0,302.5,301.6,304.6,304.7,305.4,304.7
1079,0,35.933,0.98,1,249.6,249.2,252.0,257.2,266.5,281.6,299.9,322.4,345.7,367.9,387.9,405.6,418.9,427.2,431.5,434.5,435.7,267.6,278.8,294.4,310.5,324.8,363.5,378.0,392.2,406.2,417.4,344.4,344.7,345.0,345.2,327.6,336.5,345.2,354.1,362.3,285.7,296.0,309.2,319.2,308.3,295.3,369.5,379.8,392.8,402.1,394.2,381.6,313.0,325.9,337.2,345.8,354.6,366.1,376.6,366.4,355.4,345.9,336.6,325.2,319.0,336.8,345.6,354.6,370.9,354.3,345.3,336.4,212.4,239.5,266.6,293.2,317.3,337.9,353.3,363.9,366.0,363.0,352.1,336.6,316.1,290.8,263.0,234.3,206.0,183.5,170.9,166.9,168.9,174.5,173.2,166.6,164.7,167.2,177.1,203.3,219.4,235.5,252.0,268.1,271.0,273.2,270.8,268.2,211.4,204.3,204.6,212.2,216.6,216.6,211.2,203.4,203.1,209.3,214.7,215.3,306.1,296.4,291.6,293.9,291.6,296.3,304.4,314.0,317.0,317.7,317.2,314.4,305.7,302.0,302.5,301.6,304.7,304.8,305.4,304.8
1080,0,35.967,0.98,1,249.6,249.2,251.9,257.1,266.3,281.4,299.5,322.0,345.2,367.3,387.3,405.2,418.6,427.1,431.5,434.5,435.7,267.7,278.8,294.4,310.5,324.7,363.5,377.9,392.1,406.1,417.2,344.3,344.7,345.1,345.3,327.7,336.5,345.3,354.2,362.4,285.7,296.0,309.2,319.2,308.3,295.3,369.5,379.7,392.7,401.9,394.1,381.5,313.1,326.0,337.3,346.0,354.7,366.1,376.6,366.4,355.6,346.0,336.7,325.3,319.1,336.9,345.7,354.7,371.0,354.4,345.4,336.5,212.0,239.1,266.2,292.9,317.0,337.6,353.1,363.8,366.0,363.2,352.6,337.2,316.7,291.3,263.3,234.5,205.9,183.5,170.9,166.9,169.0,174.5,173.2,166.7,164.8,167.2,177.0,203.4,219.5,235.6,252.1,268.2,271.1,273.3,270.9,268.3,211.4,204.3,204.7,212.2,216.6,216.6,211.3,203.4,203.1,209.3,214.8,215.3,306.1,296.5,291.7,294.1,291.7,296.5,304.5,313.8,316.7,317.5,316.9,314.2,305.8,302.1,302.6,301.7,304.7,304.7,305.3,304.7
1081,0,36.000,0.98,1,249.6,249.2,252.0,257.2,266.4,281.5,299.7,322.1,345.3,367.6,387.6,405.4,418.7,427.1,431.5,434.4,435.7,267.7,278.9,294.4,310.3,324.5,363.8,378.2,392.2,406.1,417.2,344.4,344.7,345.0,345.2,327.6,336.5,345.2,354.1,362.2,285.7,296.0,309.2,319.2,308.3,295.2,369.5,379.7,392.7,402.0,394.2,381.6,312.9,325.8,337.1,345.8,354.6,366.1,376.5,366.3,355.4,345.8,336.5,325.0,318.9,336.7,345.6,354.6,370.9,354.3,345.2,336.2,212.3,239.5,266.5,293.2,317.4,337.9,353.4,364.0,366.1,363.2,352.5,337.0,316.4,291.1,263.3,234.5,206.1,183.4,170.9,167.0,169.0,174.4,173.2,166.7,164.9,167.2,177.0,203.4,219.5,235.6,252.2,268.3,271.1,273.4,271.0,268.4,211.5,204.3,204.7,212.2,216.7,216.6,211.3,203.5,203.2,209.4,214.8,215.4,306.3,296.6,291.8,294.1,291.8,296.5,304.7,314.1,317.0,317.8,317.2,314.4,305.9,302.2,302.7,301.8,304.9,304.8,305.5,304.8
1082,0,36.033,0.98,1,249.6,249.2,251.9,257.0,266.1,281.2,299.3,321.8,345.1,367.3,387.3,405.2,418.6,427.0,431.4,434.4,435.6,267.7,278.8,294.4,310.3,324.6,363.7,378.1,392.2,406.1,417.2,344.3,344.7,345.1,345.3,327.7,336.5,345.2,354.1,362.3,285.7,295.9,309.1,319.2,308.3,295.2,369.5,379.8,392.7,402.0,394.2,381.6,312.9,325.9,337.2,345.9,354.7,366.1,376.6,366.4,355.5,345.8,336.6,325.1,319.0,336.8,345.6,354.6,371.0,354.3,345.3,336.3,212.2,239.3,266.2,292.9,317.0,337.6,353.2,364.0,366.3,363.4,352.7,337.2,316.6,291.3,263.4,234.6,206.1,183.5,171.0,167.0,168.9,174.4,173.2,166.7,164.9,167.2,177.0,203.5,219.6,235.7,252.3,268.4,271.2,273.5,271.1,268.5,211.6,204.4,204.8,212.3,216.8,216.7,211.4,203.6,203.3,209.5,214.9,215.5,306.3,296.6,291.8,294.2,291.8,296.6,304.6,314.1,317.1,317.8,317.3,314.5,305.9,302.2,302.7,301.8,304.9,304.9,305.6,305.0
1083,0,36.067,0.98,1,249.5,249.2,251.9,257.1,266.3,281.4,299.6,322.0,345.3,367.6,387.6,405.4,418.7,427.1,431.4,434.4,435.6,267.7,278.8,294.3,310.2,324.4,363.8,378.1,392.1,405.9,417.0,344.3,344.7,345.0,345.2,327.6,336.5,345.2,354.1,362.3,285.7,295.9,309.1,319.1,308.2,295.2,369.5,379.7,392.7,402.0,394.1,381.5,312.8,325.7,337.0,345.8,354.7,366.2,376.7,366.4,355.5,345.8,336.4,325.0,318.8,336.7,345.6,354.7,371.1,354.3,345.2,336.2,212.2,239.3,266.4,293.1,317.2,337.9,353.4,364.1,366.3,363.4,352.5,337.0,316.4,291.0,263.2,234.6,206.3,183.5,171.0,167.0,169.0,174.4,173.2,166.8,165.0,167.3,177.0,203.5,219.7,235.8,252.4,268.5,271.4,273.6,271.2,268.6,211.6,204.5,204.8,212.4,216.8,216.8,211.5,203.7,203.4,209.6,215.0,215.6,306.4,296.8,292.0,294.3,292.0,296.7,304.7,314.2,317.2,318.0,317.4,314.6,306.0,302.4,302.9,302.0,305.0,305.0,305.7,305.1
1084,0,36.100,0.98,1,249.5,249.1,251.8,257.0,266.2,281.4,299.7,322.5,345.7,367.9,387.7,405.3,418.6,426.9,431.3,434.3,435.6,267.6,278.7,294.2,310.1,324.3,363.6,377.9,391.9,405.7,417.0,344.2,344.6,345.0,345.2,327.6,336.4,345.2,354.1,362.3,285.6,295.8,309.0,319.1,308.2,295.1,369.4,379.7,392.6,401.9,394.1,381.5,312.8,325.7,337.0,345.8,354.7,366.2,376.7,366.5,355.6,345.8,336.4,325.0,318.8,336.6,345.6,354.7,371.0,354.4,345.3,336.2,212.5,239.5,266.4,293.1,317.2,337.9,353.5,364.2,366.3,363.3,352.6,337.3,316.9,291.6,263.7,234.8,206.3,183.6,171.1,167.1,169.1,174.5,173.3,166.8,165.1,167.4,177.0,203.5,219.7,235.8,252.4,268.5,271.3,273.6,271.2,268.6,211.7,204.5,204.9,212.4,216.9,216.9,211.5,203.7,203.4,209.6,215.1,215.6,306.4,296.8,292.0,294.3,292.0,296.7,304.8,314.2,317.1,317.9,317.3,314.6,306.1,302.4,302.9,301.9,305.0,305.0,305.7,305.0
1085,0,36.133,0.98,1,249.5,249.2,251.9,257.1,266.3,281.3,299.5,322.0,345.2,367.4,387.4,405.2,418.5,426.9,431.3,434.4,435.7,267.6,278.6,294.2,310.2,324.6,363.7,378.1,392.2,406.1,417.3,344.4,344.7,345.0,345.2,327.5,336.4,345.2,354.1,362.3,285.8,296.1,309.3,319.3,308.4,295.4,369.6,379.9,392.9,402.1,394.3,381.7,312.7,325.7,337.0,345.8,354.7,366.1,376.6,366.4,355.4,345.7,336.3,324.9,318.8,336.6,345.5,354.6,371.0,354.3,345.2,336.1,212.7,239.7,266.6,293.2,317.3,338.0,353.6,364.3,366.4,363.5,352.7,337.2,316.6,291.3,263.5,234.8,206.3,184.0,171.3,167.1,169.1,174.5,173.3,166.8,165.0,167.4,177.2,203.5,219.7,235.8,252.4,268.4,271.3,273.6,271.2,268.6,211.6,204.5,204.8,212.3,216.8,216.8,211.4,203.6,203.3,209.6,215.0,215.5,306.4,296.7,292.0,294.3,292.0,296.7,304.8,314.2,317.1,317.9,317.3,314.5,306.0,302.4,302.9,301.9,305.0,305.0,305.7,305.0
1086,0,36.167,0.98,1,249.4,249.1,251.8,257.0,266.2,281.2,299.2,321.7,345.0,367.3,387.5,405.4,418.6,426.9,431.3,434.4,435.8,267.7,278.7,294.2,310.2,324.5,363.8,378.1,392.0,405.9,417.1,344.3,344.6,344.9,345.0,327.5,336.3,345.0,353.9,362.2,285.9,296.1,309.3,319.3,308.4,295.4,369.6,379.8,392.8,402.0,394.2,381.6,312.7,325.6,336.9,345.7,354.5,366.0,376.5,366.2,355.3,345.6,336.3,324.9,318.7,336.6,345.4,354.5,370.9,354.1,345.1,336.1,212.2,239.4,266.4,293.1,317.3,338.0,353.6,364.4,366.5,363.6,352.7,337.2,316.5,291.1,263.3,234.6,206.2,183.8,171.1,167.0,169.0,174.4,173.2,166.8,164.9,167.2,176.9,203.3,219.5,235.6,252.3,268.4,271.2,273.5,271.1,268.5,211.5,204.4,204.7,212.2,216.7,216.7,211.3,203.5,203.2,209.5,214.9,215.4,306.4,296.7,292.0,294.3,292.0,296.7,304.8,314.1,317.0,317.7,317.2,314.5,306.0,302.4,302.9,302.0,305.0,304.8,305.5,304.9
1087,0,36.200,0.98,1,249.4,249.1,251.9,257.1,266.3,281.4,299.4,321.7,344.9,367.2,387.3,405.1,418.5,426.9,431.3,434.4,435.7,267.6,278.6,294.1,310.1,324.3,363.7,377.9,391.9,405.7,417.0,344.2,344.5,344.8,344.9,327.4,336.2,344.9,353.8,362.1,285.7,296.0,309.2,319.2,308.3,295.3,369.5,379.8,392.8,402.0,394.2,381.6,312.6,325.4,336.7,345.6,354.5,366.0,376.5,366.2,355.2,345.5,336.1,324.7,318.6,336.4,345.3,354.5,370.9,354.1,345.0,335.9,212.2,239.5,266.5,293.3,317.5,338.1,353.6,364.2,366.3,363.5,352.9,337.4,316.8,291.4,263.4,234.5,205.9,183.8,171.2,167.1,169.0,174.4,173.2,166.7,164.9,167.2,176.8,203.3,219.5,235.7,252.3,268.4,271.2,273.5,271.1,268.5,211.6,204.4,204.8,212.2,216.7,216.7,211.3,203.5,203.2,209.5,214.9,215.4,306.4,296.7,291.9,294.3,291.9,296.7,304.8,314.2,317.2,318.0,317.4,314.6,306.0,302.3,302.9,301.9,305.0,305.0,305.7,305.0
1088,0,36.233,0.98,1,249.3,249.0,251.8,257.0,266.2,281.4,299.5,322.0,345.2,367.5,387.6,405.4,418.6,426.9,431.3,434.3,435.7,267.5,278.6,294.2,310.1,324.4,363.5,377.8,391.7,405.6,416.8,344.2,344.5,344.8,344.9,327.4,336.2,345.0,353.8,362.1,285.7,295.9,309.2,319.1,308.2,295.2,369.5,379.8,392.7,402.0,394.2,381.6,312.5,325.5,336.8,345.6,354.4,365.9,376.4,366.2,355.2,345.5,336.1,324.7,318.6,336.4,345.3,354.4,370.8,354.0,345.0,335.9,212.4,239.5,266.5,293.2,317.5,338.2,353.9,364.5,366.5,363.5,352.5,336.9,316.2,290.9,263.1,234.4,206.0,183.8,171.1,167.0,169.0,174.4,173.2,166.7,164.9,167.2,176.8,203.3,219.5,235.6,252.2,268.4,271.2,273.5,271.1,268.5,211.6,204.4,204.7,212.2,216.7,216.7,211.3,203.5,203.2,209.5,214.9,215.4,306.5,296.8,292.0,294.3,292.0,296.7,304.8,314.3,317.2,318.0,317.4,314.7,306.1,302.5,303.0,302.0,305.0,305.0,305.7,305.1
1089,0,36.267,0.98,1,249.3,249.0,251.7,256.9,266.1,281.1,299.0,321.3,344.6,367.0,387.2,405.2,418.6,426.9,431.2,434.3,435.7,267.4,278.5,294.1,310.1,324.4,363.5,377.8,391.9,405.8,417.0,344.1,344.4,344.7,344.8,327.3,336.1,344.8,353.7,362.0,285.6,295.8,309.1,319.0,308.2,295.1,369.4,379.7,392.7,401.9,394.1,381.5,312.4,325.4,336.8,345.5,354.4,365.9,376.5,366.2,355.2,345.5,336.2,324.7,318.5,336.4,345.3,354.4,370.8,354.0,345.0,335.9,212.4,239.5,266.5,293.1,317.3,338.0,353.7,364.6,366.8,363.9,352.9,337.2,316.4,291.0,263.2,234.5,206.2,183.8,171.1,167.1,169.0,174.4,173.2,166.8,165.0,167.3,177.0,203.4,219.6,235.7,252.3,268.5,271.3,273.6,271.2,268.6,211.6,204.4,204.8,212.3,216.7,216.7,211.3,203.5,203.3,209.5,214.9,215.4,306.5,296.8,292.0,294.4,292.0,296.7,304.8,314.4,317.4,318.2,317.7,314.8,306.1,302.5,303.0,302.1,305.0,305.2,305.9,305.2
1090,0,36.300,0.98,1,249.2,248.9,251.7,257.0,266.4,281.5,299.4,321.6,344.7,367.1,387.3,405.2,418.6,426.9,431.3,434.3,435.6,267.4,278.6,294.1,310.0,324.3,363.7,378.1,392.1,405.9,417.0,344.2,344.5,344.8,344.9,327.3,336.2,344.9,353.8,362.1,285.6,295.8,309.1,319.0,308.1,295.1,369.5,379.7,392.7,401.9,394.1,381.5,312.6,325.5,336.8,345.6,354.5,365.9,376.4,366.1,355.2,345.5,336.1,324.7,318.6,336.4,345.3,354.4,370.8,354.1,345.0,335.9,212.3,239.7,266.9,293.7,318.0,338.6,354.2,364.8,366.9,364.0,353.1,337.3,316.5,291.0,263.2,234.5,206.0,183.8,171.1,167.0,169.0,174.3,173.1,166.7,164.9,167.3,177.0,203.3,219.6,235.7,252.3,268.5,271.4,273.7,271.2,268.6,211.7,204.5,204.9,212.3,216.8,216.8,211.4,203.6,203.3,209.6,215.0,215.5,306.6,296.9,292.1,294.4,292.1,296.8,304.9,314.3,317.3,318.0,317.5,314.7,306.2,302.6,303.1,302.1,305.1,305.1,305.8,305.1
1091,0,36.333,0.98,1,249.2,248.9,251.8,257.1,266.4,281.6,299.5,321.8,345.0,367.2,387.4,405.2,418.5,426.8,431.2,434.3,435.6,267.4,278.5,294.1,310.1,324.4,363.5,377.9,392.0,405.9,417.1,344.2,344.4,344.7,344.8,327.2,336.1,344.9,353.8,362.0,285.6,295.8,309.1,319.0,308.2,295.1,369.4,379.7,392.7,401.9,394.1,381.5,312.4,325.4,336.8,345.5,354.4,365.9,376.4,366.1,355.1,345.4,336.1,324.6,318.4,336.4,345.3,354.3,370.8,354.0,344.9,335.9,212.5,239.8,267.0,293.8,318.1,338.8,354.4,365.0,367.1,364.0,352.9,337.1,316.3,290.9,263.1,234.5,206.1,183.9,171.2,167.1,169.1,174.6,173.3,166.8,165.0,167.4,177.2,203.4,219.6,235.7,252.4,268.5,271.4,273.7,271.3,268.7,211.7,204.5,204.8,212.4,216.8,216.8,211.4,203.6,203.3,209.5,215.0,215.5,306.6,296.9,292.1,294.5,292.1,296.8,304.9,314.5,317.5,318.3,317.7,314.9,306.3,302.6,303.1,302.1,305.1,305.2,306.0,305.3
1092,0,36.367,0.98,1,249.2,248.9,251.8,257.2,266.6,281.9,299.7,321.8,344.8,367.0,387.2,405.2,418.5,426.9,431.3,434.4,435.8,267.4,278.6,294.2,310.3,324.5,363.5,377.9,392.0,406.0,417.1,344.2,344.4,344.7,344.8,327.2,336.1,344.8,353.7,362.0,285.7,295.9,309.1,319.0,308.1,295.2,369.4,379.6,392.6,401.8,393.9,381.4,312.5,325.4,336.7,345.4,354.3,365.8,376.3,366.0,355.0,345.3,336.0,324.6,318.5,336.3,345.2,354.3,370.6,353.9,344.8,335.8,212.4,239.8,267.0,293.9,318.2,338.9,354.5,365.3,367.4,364.4,353.2,337.3,316.5,291.0,263.1,234.4,206.0,183.9,171.1,167.0,169.1,174.6,173.3,166.8,165.0,167.5,177.3,203.4,219.6,235.7,252.4,268.5,271.4,273.7,271.3,268.6,211.7,204.6,205.0,212.3,216.8,216.8,211.3,203.8,203.5,209.7,215.0,215.5,306.6,296.9,292.2,294.6,292.2,296.9,305.0,314.5,317.6,318.4,317.8,314.9,306.3,302.7,303.2,302.2,305.2,305.3,306.0,305.4
1093,0,36.400,0.98,1,249.3,249.0,251.6,257.0,266.5,282.0,299.7,321.7,344.9,367.4,387.7,405.5,418.7,427.0,431.2,434.2,435.8,268.1,278.9,294.2,310.1,324.4,363.2,377.7,391.6,405.4,416.5,344.1,344.3,344.6,344.7,326.9,335.8,344.7,353.9,362.2,286.5,296.7,309.0,318.7,308.3,296.2,369.0,379.1,391.3,400.4,392.3,380.5,312.3,325.1,336.5,345.4,354.3,365.7,376.0,365.9,355.0,345.2,335.7,324.3,318.3,336.1,345.1,354.3,370.5,353.9,344.7,335.6,212.5,240.0,267.4,294.4,318.6,339.0,354.2,364.7,367.0,363.9,352.9,337.1,316.3,290.8,262.9,234.2,206.1,184.0,171.4,167.1,169.1,174.4,173.2,167.0,165.3,167.7,177.1,204.0,220.1,236.1,252.6,268.0,271.0,273.5,270.9,268.2,212.7,207.0,207.1,212.5,216.9,217.1,211.7,206.0,206.0,210.8,215.5,215.8,306.4,296.8,292.3,294.6,292.4,296.9,304.9,314.6,317.7,318.5,317.9,315.0,306.1,302.6,303.1,302.2,305.2,305.2,305.9,305.3
1094,0,36.433,0.98,1,250.2,249.4,251.2,256.6,266.4,282.1,300.0,321.5,344.7,367.4,387.7,405.4,418.5,426.7,430.8,434.3,436.4,269.4,279.6,294.5,310.4,324.7,363.7,377.7,391.2,404.9,416.7,344.4,344.6,344.8,344.8,326.6,335.7,345.1,354.3,362.8,286.5,297.2,308.7,319.0,308.3,297.1,369.6,380.8,392.4,401.8,393.0,381.5,312.3,325.3,336.7,345.5,354.5,365.8,376.3,365.7,354.9,345.2,335.9,324.5,318.2,336.2,345.2,354.3,370.9,353.9,344.8,335.7,213.4,240.4,267.6,294.6,318.8,339.1,354.0,364.4,367.1,364.1,353.3,337.6,316.7,290.9,262.9,234.3,206.6,185.3,172.4,167.7,169.5,174.7,173.0,167.2,165.5,167.6,176.5,206.3,221.4,236.3,251.9,267.7,270.8,273.4,270.8,268.3,217.2,213.7,213.5,216.1,220.6,221.1,215.1,212.4,212.7,215.3,219.6,219.7,305.8,296.7,292.1,294.5,292.3,297.1,304.8,314.5,317.7,318.6,318.0,315.1,305.6,302.6,303.3,302.5,305.1,304.9,305.6,305.1
1095,0,36.467,0.98,1,250.3,249.4,251.1,256.4,266.2,282.0,299.8,321.2,344.4,367.1,387.6,405.5,418.6,426.8,430.8,434.3,436.4,269.5,279.7,294.5,310.5,324.9,363.7,377.8,391.4,405.0,416.8,344.4,344.6,344.7,344.7,326.4,335.6,345.0,354.3,362.9,286.6,297.3,308.6,319.0,308.3,297.2,369.5,380.8,392.3,401.7,392.7,381.3,312.2,325.2,336.5,345.5,354.5,365.8,376.3,365.7,354.9,345.1,335.7,324.3,318.1,336.1,345.1,354.3,370.8,353.9,344.8,335.6,213.0,240.1,267.4,294.6,318.8,339.2,354.0,364.5,367.4,364.4,353.7,337.8,316.8,290.9,262.8,234.3,206.7,185.6,172.7,167.8,169.7,174.8,173.1,167.5,165.9,168.1,177.0,206.8,221.6,236.2,251.6,267.5,270.6,273.2,270.7,268.2,218.1,215.0,214.7,216.7,221.3,221.8,215.8,213.7,214.0,216.2,220.4,220.5,305.7,296.5,291.9,294.3,292.0,297.0,304.8,314.5,317.7,318.6,318.0,315.0,305.5,302.4,303.1,302.3,305.0,304.8,305.5,305.0
1096,0,36.500,0.98,1,250.4,249.4,251.1,256.4,266.2,282.0,299.8,321.3,344.4,367.1,387.5,405.3,418.4,426.7,430.8,434.4,436.6,269.5,279.7,294.7,310.6,325.0,364.0,378.2,391.8,405.5,417.3,344.5,344.7,344.8,344.8,326.4,335.7,345.0,354.3,362.9,286.5,297.2,308.7,319.1,308.3,297.1,369.8,381.2,392.7,402.2,393.2,381.7,312.4,325.4,336.6,345.5,354.4,365.8,376.2,365.6,354.9,345.2,335.9,324.5,318.3,336.2,345.2,354.2,370.8,353.8,344.8,335.7,213.2,240.2,267.4,294.4,318.6,339.0,353.9,364.4,367.3,364.3,353.6,337.8,316.8,290.9,262.8,234.2,206.5,185.5,172.7,167.9,169.7,174.8,173.1,167.5,165.9,168.1,177.1,206.6,221.5,236.1,251.5,267.4,270.5,273.1,270.6,268.1,217.9,214.7,214.4,216.6,221.2,221.7,215.7,213.4,213.8,216.1,220.3,220.4,305.6,296.4,291.8,294.2,291.9,296.9,304.7,314.4,317.6,318.4,317.8,314.9,305.4,302.4,303.0,302.2,304.9,304.6,305.2,304.7
1097,0,36.533,0.98,1,250.3,249.5,251.2,256.5,266.3,282.1,300.0,321.5,344.6,367.2,387.5,405.3,418.5,426.7,430.9,434.4,436.6,269.0,279.6,294.7,310.7,325.1,363.9,378.2,392.0,405.8,417.7,344.6,344.8,345.0,345.0,326.4,335.7,345.1,354.5,363.1,286.0,296.7,308.4,319.0,308.0,296.7,369.8,381.3,392.9,402.5,393.4,381.9,312.1,325.2,336.7,345.6,354.5,365.9,376.5,365.8,354.9,345.2,335.8,324.3,318.0,336.2,345.2,354.3,371.0,353.9,344.8,335.7,213.0,240.0,267.3,294.4,318.6,339.1,354.0,364.6,367.5,364.5,353.7,337.9,316.9,290.9,262.8,234.3,206.6,185.2,172.5,167.9,169.7,174.8,173.1,167.4,165.8,168.1,177.1,206.3,221.2,236.0,251.4,267.2,270.4,273.0,270.5,268.0,217.4,214.1,213.8,216.2,220.8,221.3,215.3,212.8,213.2,215.6,219.9,219.9,305.4,296.2,291.6,294.0,291.7,296.7,304.5,314.3,317.5,318.4,317.8,314.8,305.3,302.1,302.8,302.0,304.7,304.5,305.2,304.6
1098,0,36.567,0.98,1,250.1,249.3,251.1,256.5,266.4,282.1,300.1,321.4,344.6,367.2,387.4,405.1,418.4,426.8,431.0,434.4,436.2,268.7,279.3,294.4,310.3,324.7,363.8,378.1,391.9,405.6,417.4,344.3,344.6,344.9,345.0,326.4,335.7,345.1,354.5,363.0,285.5,296.2,307.8,318.4,307.5,296.2,369.7,381.1,392.7,402.2,393.2,381.7,312.3,325.4,336.8,345.7,354.6,366.0,376.4,366.0,355.2,345.4,336.0,324.6,318.3,336.3,345.3,354.5,371.0,354.1,345.0,335.9,212.6,239.7,267.1,294.2,318.4,338.9,353.9,364.5,367.5,364.6,353.8,337.9,317.0,291.2,263.0,234.4,206.6,184.6,172.2,167.7,169.6,174.6,172.9,167.3,165.7,167.9,176.8,205.4,220.7,235.8,251.7,267.0,270.2,272.8,270.3,267.7,216.1,212.7,212.3,214.8,219.3,219.9,213.9,211.2,211.6,214.1,218.3,218.3,305.4,296.2,291.6,294.0,291.7,296.6,304.3,314.1,317.4,318.4,317.8,314.7,305.3,302.1,302.7,301.9,304.6,304.3,305.0,304.5
1099,0,36.600,0.98,1,249.8,249.2,251.4,256.7,266.4,282.0,299.5,321.1,344.2,366.8,387.2,405.0,418.5,427.0,431.3,434.5,436.3,269.0,279.4,294.5,310.4,324.6,363.7,378.2,392.0,405.7,416.9,344.3,344.6,344.9,345.1,326.8,335.8,345.0,354.3,362.7,287.0,297.1,308.6,318.4,308.1,297.0,369.5,379.7,391.2,400.2,391.7,380.6,312.3,325.2,336.6,345.5,354.6,366.0,376.1,365.9,355.1,345.2,335.7,324.3,318.3,336.1,345.2,354.4,370.8,354.0,344.8,335.6,212.6,239.7,267.0,293.9,318.1,338.6,353.9,364.8,367.7,364.8,353.8,338.0,317.2,291.7,263.5,234.6,206.5,184.1,171.7,167.2,169.2,174.4,172.9,167.0,165.3,167.7,176.8,204.3,220.1,235.8,252.2,266.8,270.1,272.8,270.1,267.2,213.8,209.6,209.3,212.5,216.9,217.3,211.6,208.3,208.5,211.7,215.8,215.8,305.4,296.1,291.7,294.1,291.9,296.4,304.2,314.0,317.3,318.1,317.4,314.3,305.2,302.0,302.6,301.8,304.6,304.4,305.1,304.5
