frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
245,0,8.133,0.98,1,158.5,159.5,161.7,164.6,169.1,176.0,184.1,193.6,204.8,216.4,226.7,235.3,240.8,243.4,244.3,244.4,243.9,163.9,168.7,175.7,183.2,190.3,204.7,212.3,220.1,227.7,233.1,198.6,198.7,198.9,199.1,191.5,195.8,200.1,204.5,208.4,172.9,177.2,182.7,187.4,182.7,177.1,210.0,214.5,220.1,224.8,220.8,215.3,185.7,190.8,196.2,200.3,204.8,211.0,217.3,211.5,205.7,200.8,196.4,190.9,188.1,196.5,200.7,205.3,214.5,205.2,200.5,196.3,408.9,420.9,432.9,444.5,454.9,463.5,470.0,474.3,474.6,471.6,464.7,456.1,446.1,435.0,423.7,412.3,401.0,397.9,392.1,389.6,389.9,392.2,390.6,387.3,386.0,387.4,392.2,402.3,409.6,416.9,424.4,431.3,432.4,433.3,431.8,430.2,406.5,403.4,403.1,406.2,407.8,408.2,404.3,400.5,400.1,402.5,404.7,405.2,447.9,443.5,441.2,442.1,440.7,442.2,445.3,450.1,452.2,453.0,452.9,451.7,447.7,445.6,445.7,445.0,445.6,446.5,447.3,447.3
246,0,8.167,0.98,1,158.4,159.5,161.6,164.4,168.8,175.4,183.5,193.1,204.5,216.1,226.4,235.1,240.7,243.4,244.3,244.5,244.0,163.9,168.6,175.6,183.2,190.3,204.6,212.2,220.0,227.7,233.2,198.5,198.6,198.8,199.0,191.5,195.7,200.0,204.4,208.4,172.9,177.2,182.7,187.5,182.7,177.2,209.9,214.4,220.0,224.8,220.8,215.3,185.7,190.8,196.1,200.3,204.8,210.9,217.2,211.4,205.7,200.8,196.4,190.9,188.1,196.5,200.6,205.2,214.4,205.1,200.4,196.3,408.8,420.7,432.5,443.9,454.2,463.0,469.5,474.0,474.4,471.5,464.7,456.1,446.2,435.0,423.7,412.2,400.8,398.0,392.2,389.7,390.0,392.3,390.7,387.3,386.0,387.4,392.3,402.3,409.7,416.9,424.4,431.3,432.4,433.3,431.9,430.3,406.5,403.3,403.0,406.1,407.7,408.1,404.2,400.3,399.9,402.3,404.5,405.1,447.9,443.5,441.2,442.1,440.7,442.3,445.3,450.2,452.2,453.0,452.9,451.7,447.7,445.7,445.7,445.0,445.6,446.5,447.3,447.3
247,0,8.200,0.98,1,158.4,159.5,161.6,164.4,168.8,175.6,183.7,193.2,204.5,216.2,226.6,235.2,240.7,243.4,244.2,244.4,243.9,163.9,168.7,175.8,183.3,190.3,204.8,212.4,220.2,227.8,233.2,198.6,198.7,198.8,199.0,191.4,195.6,199.9,204.3,208.3,172.9,177.1,182.7,187.4,182.6,177.1,209.9,214.4,220.1,224.8,220.8,215.3,185.5,190.6,196.0,200.1,204.7,210.9,217.1,211.4,205.5,200.6,196.1,190.7,187.9,196.3,200.5,205.2,214.4,205.0,200.3,196.1,408.5,420.5,432.5,444.1,454.5,463.3,469.8,474.2,474.5,471.6,464.7,456.0,446.0,434.9,423.6,412.3,400.9,397.6,391.9,389.5,389.8,392.1,390.6,387.3,386.0,387.4,392.3,402.2,409.6,416.9,424.4,431.3,432.4,433.3,431.9,430.3,406.3,403.0,402.8,406.0,407.5,407.9,404.1,400.3,399.9,402.3,404.5,405.0,448.0,443.5,441.3,442.2,440.8,442.3,445.4,450.2,452.3,453.0,452.9,451.7,447.7,445.7,445.8,445.1,445.7,446.6,447.3,447.3
248,0,8.233,0.98,1,158.4,159.4,161.5,164.3,168.8,175.5,183.6,193.2,204.5,216.1,226.4,235.0,240.5,243.3,244.2,244.4,243.9,164.0,168.9,175.9,183.4,190.3,204.7,212.3,220.0,227.6,233.1,198.5,198.6,198.8,199.0,191.4,195.6,199.9,204.3,208.3,172.9,177.1,182.7,187.4,182.7,177.1,209.9,214.4,220.0,224.7,220.7,215.2,185.5,190.6,196.0,200.1,204.7,210.9,217.1,211.3,205.5,200.6,196.2,190.7,187.9,196.3,200.5,205.2,214.3,205.0,200.3,196.1,408.5,420.5,432.5,444.0,454.5,463.3,469.8,474.3,474.6,471.7,464.8,456.2,446.2,435.1,423.8,412.4,401.0,397.4,391.8,389.4,389.9,392.2,390.6,387.3,386.0,387.3,392.1,402.2,409.6,416.9,424.5,431.3,432.4,433.3,431.9,430.3,406.2,403.0,402.8,406.0,407.5,407.9,404.2,400.3,399.9,402.3,404.5,405.0,448.0,443.6,441.3,442.2,440.8,442.4,445.4,450.3,452.3,453.1,453.0,451.8,447.7,445.7,445.8,445.1,445.7,446.6,447.4,447.3
249,0,8.267,0.98,1,158.5,159.4,161.4,164.3,168.7,175.4,183.5,193.1,204.4,216.0,226.4,235.0,240.6,243.3,244.2,244.4,243.9,164.2,169.3,176.3,183.6,190.4,204.9,212.4,220.0,227.5,232.9,198.6,198.7,198.8,199.0,191.5,195.6,199.9,204.3,208.3,173.0,177.2,182.8,187.5,182.7,177.2,210.0,214.4,220.0,224.7,220.7,215.3,185.6,190.7,196.0,200.2,204.7,210.8,217.0,211.3,205.5,200.6,196.2,190.8,188.0,196.3,200.5,205.1,214.2,205.0,200.3,196.1,408.5,420.4,432.4,444.0,454.4,463.2,469.8,474.3,474.6,471.7,464.9,456.3,446.3,435.2,423.8,412.4,401.0,396.8,391.5,389.4,389.9,392.2,390.6,387.3,386.0,387.2,391.9,402.2,409.6,416.9,424.5,431.3,432.4,433.3,432.0,430.4,406.1,403.0,402.8,405.9,407.5,407.8,404.1,400.3,399.9,402.4,404.5,405.0,448.0,443.6,441.3,442.2,440.8,442.4,445.5,450.3,452.4,453.1,453.0,451.8,447.8,445.8,445.8,445.2,445.8,446.6,447.4,447.3
250,0,8.300,0.98,1,158.3,159.2,161.2,164.1,168.5,175.3,183.4,193.0,204.3,216.0,226.4,235.0,240.5,243.3,244.2,244.4,243.9,164.0,169.1,176.1,183.5,190.4,205.0,212.5,220.2,227.7,233.1,198.6,198.7,198.9,199.0,191.4,195.6,199.9,204.3,208.3,172.9,177.1,182.7,187.4,182.7,177.1,210.0,214.5,220.1,224.8,220.8,215.3,185.4,190.6,196.0,200.2,204.7,210.9,217.1,211.3,205.5,200.6,196.2,190.7,187.8,196.3,200.5,205.2,214.4,205.0,200.3,196.1,408.5,420.5,432.5,444.1,454.6,463.4,469.9,474.4,474.7,471.8,464.9,456.2,446.3,435.1,423.7,412.3,401.0,396.9,391.5,389.3,389.8,392.1,390.6,387.3,385.9,387.2,391.9,402.2,409.6,416.9,424.4,431.3,432.4,433.3,432.0,430.4,406.1,402.9,402.7,405.9,407.5,407.8,404.1,400.2,399.9,402.3,404.5,405.0,448.0,443.6,441.3,442.2,440.8,442.4,445.4,450.3,452.3,453.0,453.0,451.8,447.8,445.8,445.8,445.2,445.8,446.6,447.4,447.3
251,0,8.333,0.98,1,158.4,159.4,161.4,164.3,168.7,175.5,183.6,193.1,204.5,216.1,226.5,235.1,240.7,243.4,244.2,244.4,243.9,164.0,169.0,176.0,183.4,190.3,204.9,212.4,220.1,227.6,233.0,198.6,198.7,198.8,199.0,191.5,195.7,200.0,204.4,208.3,172.9,177.1,182.7,187.4,182.7,177.1,210.0,214.4,220.1,224.8,220.8,215.3,185.5,190.7,196.1,200.2,204.7,210.9,217.1,211.4,205.6,200.7,196.2,190.8,188.0,196.4,200.5,205.2,214.4,205.1,200.4,196.2,408.5,420.4,432.4,444.0,454.4,463.1,469.7,474.2,474.5,471.6,464.8,456.1,446.2,435.0,423.7,412.3,400.9,397.0,391.6,389.4,389.8,392.1,390.6,387.3,385.9,387.2,391.8,402.2,409.6,416.9,424.5,431.3,432.4,433.3,432.0,430.4,406.2,402.9,402.7,405.9,407.5,407.9,404.1,400.2,399.8,402.3,404.5,405.0,447.9,443.6,441.3,442.2,440.8,442.4,445.4,450.2,452.3,453.0,453.0,451.7,447.7,445.8,445.8,445.1,445.7,446.6,447.3,447.3
252,0,8.367,0.98,1,158.5,159.5,161.6,164.5,168.9,175.6,183.6,193.0,204.3,215.9,226.3,235.0,240.5,243.3,244.2,244.4,244.0,164.0,169.1,176.1,183.4,190.2,205.0,212.5,220.1,227.6,233.1,198.6,198.7,198.9,199.0,191.5,195.7,199.9,204.4,208.3,172.9,177.2,182.8,187.5,182.7,177.1,210.0,214.5,220.1,224.9,220.9,215.4,185.6,190.7,196.1,200.2,204.7,210.9,217.0,211.3,205.5,200.6,196.2,190.8,188.0,196.4,200.5,205.2,214.3,205.0,200.3,196.1,408.6,420.6,432.7,444.2,454.6,463.3,469.7,474.1,474.4,471.6,464.8,456.2,446.3,435.1,423.8,412.4,400.9,396.9,391.4,389.3,389.8,392.1,390.5,387.2,385.9,387.0,391.6,402.1,409.5,416.8,424.4,431.3,432.4,433.3,431.9,430.3,406.1,402.9,402.7,405.9,407.5,407.8,404.1,400.2,399.8,402.2,404.5,405.0,448.0,443.6,441.3,442.2,440.8,442.4,445.5,450.2,452.2,453.0,452.9,451.7,447.8,445.8,445.8,445.1,445.8,446.5,447.3,447.2
253,0,8.400,0.98,1,158.6,159.5,161.5,164.3,168.7,175.4,183.5,193.1,204.4,216.1,226.4,235.0,240.5,243.3,244.2,244.4,244.0,164.3,169.4,176.4,183.7,190.5,205.0,212.5,220.1,227.6,233.0,198.7,198.8,198.9,199.1,191.5,195.7,200.0,204.4,208.3,173.1,177.3,182.9,187.6,182.8,177.3,210.0,214.5,220.1,224.9,220.9,215.4,185.6,190.7,196.1,200.2,204.7,210.9,217.1,211.3,205.6,200.7,196.2,190.8,188.0,196.4,200.5,205.2,214.3,205.0,200.3,196.1,408.3,420.2,432.2,443.8,454.2,463.0,469.6,474.1,474.5,471.7,464.8,456.2,446.3,435.1,423.8,412.4,400.9,396.5,391.2,389.1,389.7,392.0,390.4,387.1,385.8,387.0,391.6,402.1,409.5,416.8,424.4,431.2,432.4,433.3,431.9,430.3,406.0,402.8,402.6,405.8,407.4,407.7,404.0,400.2,399.8,402.2,404.4,405.0,447.9,443.5,441.2,442.1,440.8,442.4,445.5,450.3,452.3,453.0,453.0,451.7,447.7,445.7,445.8,445.1,445.8,446.6,447.3,447.3
254,0,8.433,0.98,1,158.6,159.5,161.6,164.4,168.8,175.5,183.6,193.1,204.4,216.1,226.4,235.0,240.6,243.3,244.2,244.5,244.0,164.2,169.2,176.3,183.6,190.5,204.9,212.4,220.1,227.6,233.1,198.7,198.8,198.9,199.1,191.5,195.7,200.0,204.4,208.3,173.0,177.3,182.9,187.6,182.8,177.2,210.0,214.5,220.1,224.9,220.9,215.4,185.6,190.7,196.1,200.2,204.7,210.9,217.0,211.3,205.6,200.7,196.2,190.8,188.0,196.4,200.5,205.2,214.3,205.0,200.3,196.1,408.4,420.4,432.4,443.9,454.4,463.2,469.8,474.3,474.6,471.8,464.9,456.3,446.3,435.2,423.8,412.4,401.0,396.8,391.3,389.2,389.7,392.0,390.5,387.2,385.8,387.1,391.8,402.1,409.5,416.8,424.4,431.2,432.4,433.3,431.9,430.3,406.0,402.8,402.6,405.8,407.4,407.7,404.0,400.2,399.8,402.2,404.4,404.9,448.0,443.5,441.2,442.1,440.8,442.4,445.5,450.3,452.4,453.1,453.0,451.8,447.8,445.8,445.8,445.1,445.8,446.6,447.3,447.3
255,0,8.467,0.98,1,158.5,159.4,161.4,164.3,168.7,175.5,183.6,193.2,204.5,216.2,226.5,235.1,240.7,243.4,244.3,244.5,244.1,164.0,169.1,176.2,183.6,190.5,204.9,212.4,220.1,227.7,233.2,198.7,198.8,198.9,199.1,191.5,195.7,200.0,204.4,208.4,172.9,177.2,182.8,187.5,182.8,177.2,210.0,214.5,220.2,224.9,220.9,215.4,185.6,190.7,196.1,200.3,204.8,211.0,217.2,211.4,205.6,200.7,196.3,190.8,188.0,196.4,200.6,205.3,214.4,205.1,200.4,196.2,408.5,420.4,432.4,444.0,454.4,463.2,469.7,474.2,474.5,471.6,464.7,456.1,446.2,435.0,423.7,412.3,400.9,396.8,391.3,389.2,389.7,392.0,390.5,387.1,385.7,387.0,391.6,402.1,409.5,416.9,424.5,431.3,432.4,433.3,432.0,430.4,406.0,402.8,402.6,405.9,407.4,407.8,404.0,400.1,399.7,402.2,404.4,404.9,448.0,443.6,441.3,442.2,440.8,442.4,445.4,450.3,452.3,453.1,453.0,451.7,447.7,445.8,445.8,445.1,445.7,446.6,447.3,447.3
256,0,8.500,0.98,1,158.4,159.3,161.4,164.2,168.6,175.4,183.5,193.2,204.5,216.1,226.5,235.1,240.6,243.4,244.3,244.5,244.1,164.0,169.1,176.1,183.5,190.4,205.1,212.6,220.2,227.8,233.2,198.7,198.9,199.0,199.2,191.6,195.8,200.1,204.5,208.4,173.0,177.2,182.9,187.6,182.8,177.2,210.1,214.6,220.3,225.0,221.0,215.5,185.6,190.8,196.2,200.3,204.8,211.0,217.2,211.4,205.7,200.8,196.3,190.8,188.0,196.5,200.6,205.3,214.4,205.2,200.5,196.3,408.5,420.5,432.5,444.0,454.5,463.2,469.8,474.2,474.5,471.7,464.8,456.2,446.3,435.1,423.7,412.3,400.9,396.8,391.3,389.1,389.6,392.0,390.4,387.1,385.7,386.9,391.6,402.1,409.5,416.8,424.4,431.3,432.4,433.3,431.9,430.4,406.0,402.8,402.6,405.9,407.4,407.8,404.1,400.1,399.7,402.2,404.5,405.0,448.0,443.6,441.3,442.2,440.8,442.4,445.5,450.3,452.3,453.1,453.0,451.8,447.8,445.8,445.8,445.2,445.8,446.6,447.3,447.3
257,0,8.533,0.98,1,158.5,159.4,161.5,164.4,168.8,175.5,183.6,193.2,204.6,216.2,226.6,235.2,240.7,243.5,244.3,244.6,244.1,164.1,169.1,176.1,183.5,190.3,205.1,212.6,220.2,227.7,233.1,198.7,198.8,198.9,199.1,191.6,195.8,200.1,204.5,208.4,173.0,177.2,182.9,187.6,182.8,177.2,210.1,214.6,220.2,225.0,221.0,215.5,185.6,190.8,196.1,200.3,204.8,211.0,217.2,211.4,205.7,200.8,196.3,190.8,188.1,196.5,200.6,205.3,214.4,205.1,200.4,196.2,408.3,420.3,432.2,443.8,454.3,463.1,469.7,474.2,474.5,471.7,464.8,456.2,446.2,435.0,423.7,412.3,400.9,396.7,391.2,389.1,389.6,391.9,390.4,387.0,385.7,386.9,391.5,402.1,409.5,416.8,424.4,431.3,432.4,433.3,431.9,430.3,406.0,402.8,402.6,405.8,407.4,407.8,404.0,400.1,399.7,402.2,404.4,404.9,447.9,443.5,441.3,442.1,440.8,442.4,445.4,450.3,452.4,453.1,453.0,451.8,447.7,445.8,445.8,445.1,445.8,446.6,447.4,447.3
258,0,8.567,0.98,1,158.5,159.4,161.4,164.3,168.6,175.3,183.4,193.1,204.4,216.1,226.5,235.1,240.7,243.5,244.4,244.6,244.1,164.1,169.2,176.2,183.7,190.5,205.0,212.5,220.1,227.7,233.2,198.8,198.9,199.0,199.2,191.7,195.9,200.1,204.5,208.5,173.1,177.3,182.9,187.7,182.9,177.3,210.2,214.6,220.3,225.0,221.1,215.5,185.7,190.9,196.2,200.4,204.9,211.0,217.2,211.5,205.7,200.8,196.4,190.9,188.2,196.5,200.7,205.3,214.4,205.2,200.5,196.3,408.3,420.2,432.1,443.6,454.1,462.9,469.5,474.1,474.4,471.6,464.8,456.2,446.2,435.0,423.7,412.3,400.8,396.6,391.2,389.0,389.6,392.0,390.4,387.0,385.7,386.8,391.4,402.1,409.5,416.8,424.4,431.2,432.4,433.3,431.9,430.3,406.0,402.8,402.6,405.8,407.4,407.7,404.0,400.1,399.7,402.2,404.4,405.0,448.0,443.6,441.3,442.2,440.8,442.4,445.5,450.3,452.3,453.0,452.9,451.7,447.7,445.8,445.8,445.2,445.8,446.6,447.3,447.2
259,0,8.600,0.98,1,158.7,159.6,161.6,164.4,168.8,175.4,183.5,193.1,204.5,216.2,226.6,235.2,240.8,243.5,244.4,244.6,244.1,164.4,169.5,176.5,183.7,190.4,205.2,212.6,220.1,227.5,233.0,198.8,198.9,199.0,199.2,191.8,195.9,200.2,204.5,208.5,173.2,177.4,183.0,187.7,182.9,177.4,210.2,214.6,220.3,225.0,221.0,215.5,185.8,190.9,196.3,200.4,204.9,211.0,217.2,211.5,205.7,200.9,196.4,191.0,188.2,196.6,200.7,205.4,214.5,205.2,200.5,196.3,408.4,420.2,432.1,443.6,454.0,462.8,469.4,474.0,474.3,471.5,464.7,456.1,446.2,435.0,423.6,412.2,400.9,396.1,390.9,388.9,389.5,391.9,390.3,386.9,385.5,386.6,391.0,402.0,409.4,416.8,424.3,431.2,432.3,433.2,431.9,430.3,405.9,402.8,402.6,405.8,407.3,407.7,404.0,400.1,399.7,402.1,404.4,404.9,447.9,443.5,441.2,442.1,440.7,442.3,445.4,450.2,452.3,453.0,452.9,451.7,447.7,445.7,445.8,445.1,445.8,446.5,447.3,447.2
260,0,8.633,0.98,1,158.7,159.6,161.6,164.4,168.8,175.5,183.5,193.1,204.4,216.1,226.5,235.1,240.7,243.5,244.3,244.6,244.1,164.3,169.4,176.4,183.7,190.5,205.3,212.7,220.3,227.8,233.2,198.8,199.0,199.1,199.2,191.7,195.9,200.1,204.6,208.5,173.2,177.4,183.0,187.7,183.0,177.4,210.2,214.7,220.3,225.1,221.1,215.6,185.7,190.9,196.2,200.4,204.9,211.1,217.2,211.5,205.7,200.8,196.4,190.9,188.1,196.5,200.7,205.4,214.5,205.2,200.5,196.3,408.5,420.5,432.5,444.0,454.4,463.2,469.7,474.2,474.5,471.7,464.9,456.3,446.3,435.1,423.8,412.4,400.9,396.6,391.2,389.0,389.5,391.8,390.2,386.9,385.6,386.8,391.5,401.9,409.4,416.7,424.3,431.2,432.3,433.2,431.8,430.3,405.9,402.7,402.5,405.7,407.3,407.7,404.0,400.1,399.7,402.2,404.4,404.9,447.9,443.5,441.2,442.1,440.7,442.3,445.4,450.2,452.2,452.9,452.9,451.7,447.7,445.7,445.7,445.1,445.7,446.5,447.2,447.2
261,0,8.667,0.98,1,158.7,159.5,161.5,164.4,168.8,175.5,183.6,193.2,204.5,216.1,226.4,235.0,240.6,243.4,244.4,244.6,244.2,164.4,169.4,176.5,183.9,190.8,205.0,212.5,220.2,227.7,233.2,198.9,199.0,199.1,199.3,191.8,195.9,200.2,204.6,208.6,173.2,177.5,183.1,187.8,183.0,177.4,210.2,214.7,220.3,225.1,221.1,215.6,185.8,190.9,196.3,200.5,204.9,211.1,217.3,211.5,205.8,200.9,196.5,191.0,188.2,196.6,200.8,205.4,214.5,205.3,200.6,196.4,408.4,420.4,432.4,443.9,454.3,463.1,469.6,474.0,474.4,471.6,464.9,456.4,446.4,435.2,423.8,412.3,400.8,396.6,391.1,389.0,389.5,391.8,390.3,386.9,385.5,386.8,391.4,401.9,409.4,416.7,424.3,431.2,432.3,433.2,431.8,430.3,406.0,402.7,402.6,405.8,407.4,407.7,404.0,400.1,399.7,402.1,404.4,404.9,447.9,443.5,441.1,442.0,440.7,442.3,445.4,450.2,452.3,453.0,452.9,451.7,447.6,445.7,445.7,445.1,445.7,446.5,447.3,447.2
262,0,8.700,0.98,1,158.8,159.7,161.7,164.5,168.9,175.6,183.6,193.2,204.5,216.2,226.5,235.2,240.7,243.5,244.4,244.7,244.2,164.4,169.5,176.5,183.8,190.6,205.3,212.7,220.3,227.8,233.2,198.9,199.0,199.1,199.3,191.8,196.0,200.2,204.6,208.5,173.3,177.5,183.1,187.8,183.0,177.4,210.3,214.7,220.4,225.1,221.1,215.6,185.8,190.9,196.3,200.4,204.9,211.1,217.2,211.5,205.8,200.9,196.4,191.0,188.2,196.6,200.7,205.4,214.5,205.2,200.6,196.4,408.3,420.2,432.2,443.8,454.2,463.0,469.6,474.1,474.4,471.7,464.9,456.3,446.4,435.2,423.8,412.3,400.9,396.4,391.0,388.9,389.5,391.8,390.2,386.9,385.5,386.7,391.3,401.9,409.3,416.7,424.3,431.1,432.3,433.2,431.8,430.3,405.9,402.7,402.5,405.7,407.3,407.6,403.9,400.1,399.7,402.1,404.4,404.9,447.9,443.5,441.2,442.1,440.7,442.3,445.4,450.2,452.2,452.9,452.9,451.6,447.7,445.7,445.7,445.1,445.7,446.5,447.2,447.2
263,0,8.733,0.98,1,158.8,159.7,161.7,164.5,168.9,175.6,183.7,193.4,204.7,216.3,226.7,235.2,240.8,243.5,244.5,244.7,244.2,164.4,169.4,176.4,183.8,190.7,205.2,212.7,220.3,227.8,233.3,198.9,199.1,199.2,199.4,191.8,196.0,200.3,204.7,208.6,173.3,177.5,183.2,187.9,183.1,177.5,210.3,214.8,220.4,225.2,221.2,215.7,185.8,191.0,196.4,200.5,205.0,211.2,217.4,211.7,205.9,201.0,196.5,191.0,188.3,196.7,200.8,205.5,214.7,205.4,200.7,196.4,408.4,420.3,432.3,443.9,454.3,463.1,469.6,474.1,474.4,471.6,464.8,456.3,446.3,435.2,423.8,412.3,400.9,396.7,391.2,389.0,389.4,391.8,390.2,386.9,385.5,386.8,391.5,402.0,409.4,416.7,424.3,431.2,432.3,433.2,431.8,430.3,406.0,402.7,402.5,405.8,407.3,407.7,404.0,400.1,399.7,402.1,404.4,404.9,447.9,443.5,441.2,442.1,440.7,442.3,445.4,450.2,452.2,453.0,452.9,451.6,447.6,445.7,445.7,445.1,445.7,446.5,447.3,447.2
264,0,8.767,0.98,1,158.8,159.6,161.7,164.5,168.9,175.6,183.7,193.3,204.6,216.3,226.6,235.2,240.8,243.5,244.5,244.7,244.2,164.4,169.4,176.4,183.8,190.7,205.3,212.8,220.4,227.9,233.4,199.0,199.1,199.2,199.4,191.8,196.0,200.3,204.7,208.7,173.3,177.5,183.2,187.9,183.1,177.5,210.3,214.8,220.5,225.2,221.2,215.7,185.8,191.0,196.4,200.5,205.0,211.2,217.4,211.6,205.9,201.0,196.5,191.1,188.3,196.7,200.8,205.5,214.6,205.4,200.7,196.5,408.3,420.3,432.3,443.9,454.3,463.1,469.7,474.2,474.5,471.7,464.9,456.3,446.3,435.1,423.8,412.3,400.9,396.6,391.1,388.9,389.4,391.7,390.2,386.9,385.5,386.8,391.5,402.0,409.4,416.7,424.3,431.2,432.3,433.2,431.8,430.3,405.9,402.7,402.5,405.7,407.3,407.7,404.0,400.1,399.7,402.2,404.4,404.9,447.9,443.5,441.2,442.1,440.7,442.3,445.4,450.2,452.3,453.0,452.9,451.7,447.7,445.7,445.8,445.1,445.8,446.5,447.3,447.2
265,0,8.800,0.98,1,158.8,159.7,161.8,164.7,169.2,175.9,184.0,193.5,204.8,216.4,226.7,235.2,240.8,243.5,244.5,244.7,244.3,164.4,169.4,176.5,183.9,190.8,205.2,212.7,220.4,227.9,233.4,199.0,199.1,199.2,199.4,191.9,196.1,200.3,204.7,208.7,173.3,177.6,183.2,187.9,183.1,177.5,210.3,214.8,220.5,225.2,221.3,215.7,185.9,191.0,196.4,200.6,205.1,211.2,217.4,211.6,205.9,201.0,196.5,191.1,188.3,196.7,200.9,205.5,214.6,205.4,200.7,196.5,408.4,420.4,432.5,444.1,454.5,463.3,469.8,474.1,474.4,471.6,464.8,456.2,446.3,435.1,423.8,412.3,400.9,396.7,391.1,388.9,389.4,391.8,390.2,386.8,385.5,386.7,391.4,401.9,409.3,416.7,424.3,431.1,432.3,433.2,431.8,430.2,405.9,402.7,402.5,405.7,407.3,407.7,404.0,400.0,399.6,402.1,404.4,404.9,447.9,443.4,441.1,442.0,440.7,442.3,445.4,450.2,452.2,452.9,452.9,451.6,447.6,445.6,445.7,445.0,445.7,446.5,447.2,447.2
266,0,8.833,0.98,1,158.8,159.7,161.8,164.7,169.1,175.8,183.9,193.4,204.7,216.3,226.6,235.2,240.8,243.5,244.5,244.7,244.3,164.4,169.5,176.5,183.9,190.7,205.3,212.8,220.4,227.9,233.3,198.9,199.1,199.2,199.4,191.8,196.0,200.3,204.7,208.6,173.3,177.5,183.1,187.8,183.1,177.5,210.3,214.8,220.4,225.2,221.2,215.7,185.9,191.0,196.4,200.5,205.0,211.1,217.3,211.6,205.8,201.0,196.6,191.1,188.3,196.7,200.8,205.5,214.6,205.3,200.7,196.5,408.3,420.2,432.2,443.8,454.2,463.0,469.6,474.0,474.3,471.5,464.7,456.1,446.2,435.0,423.7,412.3,400.9,396.4,391.0,388.9,389.4,391.7,390.2,386.8,385.5,386.7,391.3,401.9,409.3,416.6,424.2,431.1,432.2,433.1,431.8,430.2,405.9,402.7,402.5,405.7,407.3,407.6,403.9,400.0,399.6,402.1,404.3,404.8,447.8,443.4,441.1,442.0,440.6,442.2,445.3,450.2,452.2,452.9,452.8,451.6,447.6,445.6,445.6,445.0,445.7,446.5,447.2,447.1
267,0,8.867,0.98,1,158.8,159.7,161.7,164.6,168.9,175.6,183.6,193.2,204.6,216.2,226.6,235.2,240.8,243.5,244.4,244.7,244.2,164.3,169.4,176.4,183.8,190.6,205.1,212.6,220.2,227.7,233.2,198.9,199.0,199.1,199.3,191.8,196.0,200.2,204.6,208.5,173.2,177.5,183.1,187.8,183.0,177.4,210.2,214.7,220.3,225.1,221.1,215.6,185.8,191.0,196.4,200.5,205.0,211.1,217.3,211.6,205.8,200.9,196.5,191.1,188.3,196.7,200.8,205.4,214.5,205.3,200.6,196.4,408.5,420.3,432.3,443.8,454.2,462.9,469.5,474.0,474.3,471.5,464.7,456.1,446.2,435.0,423.6,412.2,400.8,396.5,391.1,388.9,389.5,391.8,390.2,386.9,385.5,386.7,391.3,401.9,409.3,416.6,424.2,431.1,432.2,433.1,431.7,430.1,405.9,402.7,402.5,405.7,407.3,407.6,403.9,400.0,399.6,402.1,404.3,404.8,447.8,443.4,441.1,442.0,440.6,442.2,445.3,450.1,452.1,452.8,452.8,451.5,447.6,445.6,445.6,445.0,445.6,446.4,447.1,447.1
268,0,8.900,0.98,1,158.6,159.6,161.6,164.5,169.0,175.7,183.8,193.4,204.6,216.2,226.5,235.1,240.7,243.4,244.3,244.6,244.1,164.2,169.2,176.2,183.6,190.4,205.1,212.5,220.1,227.7,233.2,198.8,198.9,199.0,199.2,191.7,195.9,200.1,204.5,208.5,173.1,177.4,183.0,187.7,182.9,177.3,210.1,214.6,220.3,225.0,221.0,215.5,185.7,190.9,196.2,200.4,204.9,211.0,217.2,211.5,205.7,200.8,196.4,190.9,188.2,196.5,200.7,205.3,214.5,205.2,200.5,196.3,408.4,420.3,432.3,443.9,454.3,463.1,469.6,474.0,474.3,471.5,464.7,456.1,446.2,435.0,423.7,412.2,400.8,396.6,391.1,388.8,389.3,391.6,390.1,386.7,385.3,386.6,391.2,401.9,409.2,416.6,424.1,431.1,432.2,433.1,431.7,430.1,405.9,402.7,402.5,405.7,407.3,407.7,403.9,400.0,399.6,402.0,404.3,404.8,447.8,443.3,441.0,441.9,440.5,442.1,445.2,450.1,452.1,452.8,452.8,451.5,447.5,445.5,445.6,444.9,445.6,446.4,447.1,447.0
