frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
150,0,4.967,0.98,1,136.8,137.3,138.9,141.5,146.0,153.1,161.7,171.5,183.7,196.7,208.6,219.1,226.6,230.7,232.6,233.8,234.1,141.8,147.9,156.0,164.3,172.0,191.1,200.1,209.0,217.4,223.6,182.0,181.5,181.1,180.7,171.1,176.3,181.4,186.8,191.7,150.9,156.1,162.8,168.4,162.4,155.8,196.2,202.1,209.0,214.6,209.4,202.7,162.8,169.2,175.9,181.2,187.2,195.2,202.8,195.5,187.8,181.3,175.6,168.9,165.7,176.0,181.4,187.5,199.5,187.6,181.4,175.9,371.0,383.9,396.6,408.9,420.0,429.2,436.4,441.7,442.9,441.0,434.8,426.8,416.7,404.8,392.4,380.1,368.0,354.8,349.0,346.9,347.7,350.5,350.2,347.2,346.5,348.4,353.9,362.8,370.5,378.1,386.0,394.0,395.4,396.7,395.4,393.9,366.1,362.5,362.5,366.6,368.0,368.1,366.2,362.1,362.1,365.5,367.5,367.6,412.2,407.2,404.9,406.1,404.8,407.1,411.4,416.7,419.2,419.8,419.4,417.2,412.1,410.1,410.4,409.8,411.5,412.7,413.3,412.9
151,0,5.000,0.98,1,136.8,137.3,138.9,141.5,146.1,153.2,161.7,171.5,183.7,196.6,208.4,218.9,226.4,230.6,232.5,233.8,234.1,141.8,148.0,156.1,164.4,172.1,191.0,199.9,208.9,217.4,223.5,182.0,181.5,181.1,180.7,171.1,176.3,181.4,186.8,191.7,150.8,156.1,162.7,168.4,162.4,155.8,196.1,202.1,208.9,214.5,209.3,202.6,162.9,169.3,176.0,181.3,187.3,195.3,202.8,195.6,187.8,181.4,175.7,169.0,165.8,176.1,181.5,187.6,199.5,187.6,181.4,176.0,371.0,383.9,396.6,408.9,419.9,429.2,436.4,441.8,443.1,441.2,434.9,427.0,416.9,404.9,392.5,380.1,367.9,354.7,348.9,346.8,347.6,350.4,350.1,347.0,346.4,348.4,354.0,362.8,370.5,378.0,385.9,393.8,395.3,396.6,395.2,393.8,366.1,362.5,362.5,366.6,368.0,368.1,366.2,362.0,362.1,365.4,367.4,367.5,412.1,407.1,404.8,406.0,404.7,407.0,411.3,416.8,419.3,419.9,419.5,417.3,412.1,409.9,410.2,409.6,411.4,412.8,413.5,413.1
152,0,5.033,0.98,1,136.8,137.4,139.0,141.6,146.1,153.2,161.8,171.6,183.8,196.8,208.7,219.1,226.5,230.7,232.6,233.8,234.1,141.8,147.9,155.9,164.2,172.0,191.0,199.9,208.9,217.3,223.4,182.0,181.5,181.1,180.7,171.2,176.3,181.5,186.8,191.8,150.8,156.1,162.7,168.4,162.4,155.8,196.2,202.1,208.9,214.5,209.3,202.6,162.9,169.3,176.1,181.4,187.3,195.4,202.9,195.7,188.0,181.5,175.8,169.1,165.8,176.2,181.6,187.7,199.6,187.7,181.5,176.1,371.1,384.0,396.6,408.9,419.9,429.2,436.3,441.8,443.0,441.0,434.7,426.8,416.7,404.8,392.4,380.1,368.0,354.8,349.0,346.9,347.6,350.5,350.1,347.1,346.4,348.4,353.9,362.8,370.5,378.0,385.8,393.8,395.3,396.5,395.2,393.7,366.2,362.5,362.5,366.6,368.0,368.1,366.2,362.0,362.1,365.4,367.4,367.5,412.2,407.1,404.7,405.9,404.6,406.9,411.3,416.8,419.4,420.0,419.6,417.4,412.1,409.8,410.1,409.6,411.4,412.9,413.6,413.2
153,0,5.067,0.98,1,136.8,137.4,139.0,141.5,146.1,153.1,161.6,171.5,183.7,196.6,208.4,218.9,226.4,230.6,232.5,233.8,234.1,141.7,147.8,155.9,164.2,171.9,191.0,200.0,208.9,217.4,223.5,182.0,181.5,181.1,180.7,171.1,176.3,181.5,186.8,191.8,150.8,156.0,162.7,168.4,162.4,155.8,196.2,202.1,208.9,214.5,209.3,202.6,162.9,169.3,176.1,181.4,187.4,195.4,202.9,195.8,188.0,181.6,175.8,169.1,165.8,176.2,181.6,187.7,199.7,187.8,181.6,176.1,371.2,384.0,396.6,408.8,419.8,429.1,436.3,441.8,443.1,441.2,435.0,427.0,416.9,405.0,392.5,380.2,368.0,354.7,349.0,346.9,347.6,350.5,350.1,347.1,346.4,348.4,353.8,362.8,370.4,378.0,385.8,393.8,395.2,396.5,395.1,393.6,366.1,362.5,362.5,366.6,368.0,368.1,366.2,362.0,362.0,365.3,367.3,367.5,412.2,407.0,404.6,405.8,404.5,406.9,411.2,416.9,419.5,420.2,419.8,417.5,412.1,409.7,410.0,409.5,411.3,413.1,413.7,413.3
154,0,5.100,0.98,1,136.9,137.4,139.0,141.6,146.2,153.3,161.8,171.6,183.8,196.7,208.5,219.0,226.5,230.6,232.6,233.8,234.1,141.9,148.1,156.2,164.4,172.0,191.1,200.0,208.9,217.3,223.4,182.0,181.5,181.1,180.7,171.2,176.3,181.4,186.8,191.7,150.9,156.1,162.8,168.4,162.4,155.8,196.2,202.0,208.9,214.5,209.3,202.6,163.0,169.3,176.1,181.3,187.3,195.4,202.9,195.8,188.0,181.5,175.8,169.1,165.8,176.2,181.5,187.6,199.6,187.7,181.6,176.1,370.9,383.8,396.5,408.8,419.9,429.1,436.3,441.7,443.0,441.0,434.8,426.8,416.7,404.8,392.4,380.1,367.9,354.3,348.7,346.7,347.5,350.4,350.0,347.0,346.4,348.3,353.7,362.8,370.4,378.0,385.7,393.7,395.1,396.4,395.1,393.6,366.0,362.4,362.4,366.5,367.9,368.0,366.2,362.0,362.1,365.4,367.3,367.5,412.1,406.9,404.5,405.7,404.4,406.8,411.2,417.0,419.7,420.4,420.0,417.6,412.1,409.6,409.9,409.4,411.3,413.3,413.9,413.5
155,0,5.133,0.98,1,136.9,137.4,139.0,141.6,146.1,153.2,161.8,171.6,183.8,196.7,208.5,219.0,226.5,230.7,232.6,233.8,234.2,141.9,148.1,156.1,164.4,172.0,191.0,200.0,208.9,217.3,223.5,182.0,181.5,181.1,180.7,171.1,176.3,181.4,186.8,191.7,150.9,156.1,162.8,168.4,162.4,155.8,196.2,202.1,208.9,214.5,209.3,202.6,162.9,169.3,176.0,181.3,187.3,195.4,202.9,195.8,187.9,181.5,175.8,169.0,165.8,176.2,181.5,187.6,199.7,187.7,181.5,176.1,371.0,383.9,396.6,408.8,419.9,429.1,436.3,441.8,443.1,441.1,434.8,426.9,416.8,404.8,392.4,380.1,368.0,354.5,348.8,346.7,347.5,350.4,350.0,347.0,346.3,348.3,353.8,362.7,370.4,377.9,385.7,393.7,395.2,396.4,395.1,393.6,366.0,362.4,362.4,366.5,367.9,368.0,366.1,362.0,362.0,365.3,367.3,367.5,412.1,406.9,404.5,405.7,404.4,406.8,411.2,417.0,419.7,420.3,420.0,417.6,412.1,409.7,410.0,409.4,411.3,413.2,413.8,413.5
156,0,5.167,0.98,1,136.9,137.4,139.0,141.6,146.2,153.3,161.9,171.7,183.8,196.6,208.4,218.8,226.3,230.6,232.6,233.8,234.2,141.8,148.0,156.1,164.3,172.0,191.1,200.0,209.0,217.4,223.6,182.0,181.5,181.1,180.7,171.1,176.3,181.4,186.8,191.8,150.8,156.1,162.8,168.4,162.4,155.8,196.2,202.1,208.9,214.6,209.3,202.6,162.9,169.3,176.1,181.4,187.3,195.4,203.0,195.8,188.0,181.5,175.8,169.1,165.8,176.2,181.6,187.6,199.7,187.7,181.6,176.1,370.8,383.7,396.5,408.8,419.8,429.1,436.3,441.8,443.1,441.1,434.9,426.9,416.8,404.9,392.4,380.0,367.8,354.5,348.8,346.7,347.5,350.4,350.0,347.0,346.4,348.3,353.8,362.8,370.4,378.0,385.8,393.7,395.2,396.4,395.1,393.6,366.0,362.4,362.4,366.5,367.9,368.0,366.2,362.0,362.0,365.4,367.3,367.5,412.1,407.0,404.6,405.8,404.4,406.8,411.2,417.0,419.7,420.3,419.9,417.6,412.0,409.7,410.0,409.4,411.3,413.2,413.9,413.5
157,0,5.200,0.98,1,136.8,137.3,138.9,141.5,146.0,153.1,161.7,171.5,183.7,196.7,208.6,219.0,226.5,230.7,232.6,233.8,234.1,141.8,148.0,156.0,164.3,172.0,191.1,200.0,208.9,217.4,223.4,182.0,181.5,181.1,180.7,171.2,176.3,181.4,186.8,191.7,150.8,156.1,162.7,168.4,162.4,155.8,196.2,202.1,208.9,214.5,209.3,202.6,162.9,169.3,176.1,181.3,187.3,195.4,202.9,195.8,188.0,181.5,175.8,169.0,165.8,176.2,181.5,187.6,199.7,187.7,181.5,176.1,370.9,383.8,396.5,408.8,419.9,429.1,436.2,441.7,443.0,441.0,434.8,426.8,416.7,404.8,392.4,380.1,368.0,354.5,348.8,346.7,347.5,350.4,350.0,347.0,346.4,348.3,353.8,362.8,370.4,377.9,385.7,393.7,395.2,396.4,395.1,393.6,366.0,362.4,362.4,366.5,367.9,368.0,366.2,362.0,362.0,365.4,367.3,367.5,412.1,407.0,404.6,405.8,404.5,406.8,411.2,417.0,419.6,420.3,419.9,417.6,412.0,409.7,410.0,409.5,411.3,413.2,413.8,413.5
158,0,5.233,0.98,1,136.9,137.4,139.0,141.6,146.3,153.4,162.0,171.7,183.8,196.7,208.5,218.9,226.4,230.6,232.6,233.8,234.2,141.8,148.0,156.0,164.3,172.0,191.0,200.0,208.9,217.4,223.5,182.0,181.5,181.0,180.6,171.1,176.2,181.4,186.7,191.7,150.8,156.1,162.7,168.4,162.4,155.8,196.1,202.0,208.9,214.5,209.3,202.6,162.9,169.3,176.0,181.3,187.2,195.3,202.8,195.7,187.9,181.5,175.7,169.0,165.8,176.2,181.5,187.5,199.6,187.6,181.5,176.1,371.0,383.9,396.7,409.0,420.1,429.3,436.5,441.9,443.1,441.1,434.8,426.8,416.7,404.8,392.4,380.0,367.9,354.6,348.8,346.8,347.5,350.4,350.0,347.0,346.4,348.3,353.9,362.8,370.5,378.0,385.8,393.8,395.3,396.5,395.2,393.7,366.1,362.5,362.5,366.6,368.0,368.1,366.2,362.0,362.1,365.4,367.4,367.5,412.2,407.1,404.7,405.9,404.6,406.9,411.3,417.1,419.7,420.3,419.9,417.6,412.2,409.8,410.1,409.6,411.4,413.2,413.8,413.5
159,0,5.267,0.98,1,136.8,137.3,138.9,141.5,146.1,153.2,161.8,171.6,183.7,196.6,208.4,218.9,226.4,230.6,232.6,233.8,234.1,141.7,147.8,155.9,164.2,171.9,191.0,199.9,208.9,217.3,223.4,181.9,181.5,181.0,180.6,171.1,176.2,181.4,186.8,191.7,150.8,156.0,162.7,168.3,162.3,155.7,196.1,202.0,208.8,214.5,209.3,202.6,162.9,169.3,176.0,181.3,187.3,195.4,202.9,195.8,188.0,181.5,175.7,169.0,165.8,176.1,181.5,187.6,199.6,187.7,181.5,176.0,371.1,384.0,396.7,409.0,420.0,429.3,436.4,441.9,443.2,441.2,435.0,427.0,416.9,404.9,392.5,380.1,367.9,354.8,349.0,346.9,347.6,350.5,350.1,347.1,346.4,348.4,353.9,362.9,370.5,378.1,385.9,393.9,395.4,396.6,395.2,393.8,366.2,362.6,362.6,366.6,368.1,368.2,366.2,362.1,362.1,365.4,367.4,367.6,412.3,407.2,404.8,406.0,404.6,407.0,411.3,417.1,419.7,420.3,419.9,417.6,412.2,409.9,410.2,409.7,411.5,413.2,413.8,413.5
160,0,5.300,0.98,1,136.8,137.3,138.9,141.5,146.1,153.3,161.9,171.8,184.0,197.0,208.7,219.1,226.5,230.6,232.6,233.8,234.1,141.7,147.9,156.0,164.3,172.0,190.9,199.9,208.8,217.3,223.4,182.0,181.5,181.1,180.7,171.1,176.3,181.4,186.8,191.7,150.7,156.0,162.7,168.3,162.3,155.7,196.1,202.0,208.9,214.5,209.3,202.6,162.9,169.2,176.0,181.3,187.3,195.3,202.9,195.7,187.9,181.5,175.7,169.0,165.7,176.1,181.5,187.6,199.6,187.7,181.5,176.0,371.1,384.0,396.7,409.0,420.1,429.3,436.5,442.0,443.2,441.1,434.8,426.8,416.7,404.8,392.4,380.1,368.0,354.7,348.9,346.8,347.6,350.5,350.1,347.1,346.4,348.4,353.9,362.9,370.5,378.1,385.9,393.9,395.4,396.6,395.3,393.8,366.2,362.5,362.5,366.6,368.1,368.2,366.3,362.1,362.1,365.5,367.5,367.6,412.3,407.2,404.9,406.0,404.7,407.1,411.4,417.1,419.7,420.3,419.9,417.7,412.3,409.9,410.2,409.7,411.5,413.2,413.9,413.5
161,0,5.333,0.98,1,136.7,137.3,138.9,141.6,146.2,153.4,162.0,171.7,183.8,196.8,208.6,219.0,226.4,230.6,232.5,233.7,234.0,141.6,147.7,155.8,164.0,171.7,191.0,200.0,208.8,217.2,223.3,181.9,181.4,180.9,180.5,171.0,176.2,181.3,186.6,191.6,150.7,155.9,162.6,168.2,162.2,155.6,196.0,201.9,208.8,214.4,209.2,202.5,162.8,169.1,175.9,181.1,187.1,195.2,202.7,195.5,187.7,181.3,175.5,168.8,165.6,176.0,181.4,187.4,199.5,187.5,181.3,175.9,371.1,384.1,396.9,409.2,420.3,429.6,436.7,442.0,443.2,441.2,434.8,426.8,416.7,404.8,392.4,380.1,368.0,354.7,349.0,346.9,347.7,350.6,350.2,347.2,346.5,348.4,353.8,362.9,370.6,378.2,386.0,394.0,395.4,396.7,395.4,393.9,366.2,362.6,362.6,366.7,368.1,368.2,366.3,362.1,362.2,365.5,367.5,367.6,412.3,407.3,404.9,406.1,404.8,407.2,411.5,417.2,419.8,420.4,420.0,417.7,412.3,410.0,410.3,409.8,411.6,413.3,413.9,413.6
162,0,5.367,0.98,1,136.7,137.3,138.9,141.5,146.1,153.2,161.7,171.5,183.7,196.7,208.6,219.1,226.5,230.6,232.5,233.7,234.1,141.7,147.8,155.8,164.1,171.8,191.0,199.9,208.9,217.3,223.4,181.9,181.4,181.0,180.6,171.1,176.2,181.3,186.7,191.6,150.7,156.0,162.6,168.3,162.3,155.7,196.1,201.9,208.8,214.4,209.2,202.5,162.9,169.3,176.0,181.2,187.2,195.2,202.7,195.6,187.8,181.4,175.7,169.0,165.8,176.1,181.4,187.5,199.4,187.6,181.4,176.0,371.2,384.1,396.8,409.1,420.1,429.3,436.5,441.9,443.2,441.1,434.8,426.8,416.7,404.8,392.4,380.1,368.0,354.8,349.0,346.9,347.6,350.5,350.2,347.1,346.5,348.4,353.9,363.0,370.6,378.2,386.0,394.0,395.5,396.7,395.4,393.9,366.3,362.6,362.6,366.7,368.2,368.3,366.3,362.1,362.2,365.5,367.5,367.7,412.4,407.3,405.0,406.1,404.8,407.2,411.5,417.2,419.8,420.4,420.0,417.8,412.4,410.1,410.4,409.8,411.6,413.3,414.0,413.6
163,0,5.400,0.98,1,136.7,137.2,138.9,141.5,146.0,153.1,161.6,171.4,183.6,196.7,208.5,219.0,226.5,230.6,232.5,233.8,234.1,141.7,147.8,155.8,164.1,171.8,191.0,200.0,208.9,217.3,223.4,181.9,181.4,180.9,180.5,171.0,176.1,181.3,186.6,191.6,150.7,155.9,162.6,168.2,162.2,155.6,196.1,201.9,208.8,214.4,209.2,202.5,162.8,169.1,175.9,181.2,187.1,195.2,202.7,195.6,187.8,181.3,175.6,168.9,165.6,176.0,181.4,187.5,199.5,187.5,181.3,175.9,371.2,384.1,396.9,409.1,420.2,429.4,436.6,442.0,443.3,441.3,435.0,427.0,416.8,404.9,392.5,380.2,368.1,354.7,349.0,346.9,347.6,350.5,350.1,347.1,346.5,348.4,353.9,362.9,370.7,378.2,386.1,394.1,395.5,396.8,395.4,394.0,366.3,362.6,362.6,366.7,368.2,368.3,366.3,362.2,362.2,365.6,367.6,367.7,412.5,407.4,405.0,406.2,404.9,407.2,411.6,417.2,419.8,420.5,420.1,417.8,412.4,410.1,410.4,409.9,411.7,413.3,414.0,413.6
164,0,5.433,0.98,1,136.7,137.2,138.8,141.4,146.0,153.2,161.7,171.5,183.6,196.6,208.4,218.9,226.4,230.6,232.5,233.8,234.1,141.6,147.8,155.8,164.1,171.8,191.0,199.9,208.8,217.3,223.4,181.9,181.4,180.9,180.5,171.0,176.1,181.3,186.6,191.6,150.6,155.9,162.6,168.2,162.2,155.6,196.1,201.9,208.8,214.4,209.2,202.5,162.8,169.2,175.9,181.2,187.1,195.2,202.7,195.6,187.8,181.3,175.6,168.9,165.7,176.0,181.4,187.5,199.5,187.5,181.3,175.9,371.3,384.2,397.0,409.3,420.3,429.5,436.6,442.1,443.3,441.3,435.0,427.0,416.9,404.9,392.5,380.2,368.1,354.7,349.0,347.0,347.7,350.6,350.3,347.2,346.5,348.5,353.9,363.0,370.7,378.3,386.1,394.1,395.6,396.8,395.5,394.0,366.3,362.6,362.7,366.8,368.2,368.3,366.4,362.2,362.2,365.6,367.6,367.7,412.5,407.5,405.1,406.3,404.9,407.3,411.6,417.3,420.0,420.6,420.2,417.9,412.5,410.2,410.5,410.0,411.8,413.5,414.1,413.7
165,0,5.467,0.98,1,136.6,137.2,138.8,141.5,146.2,153.4,162.0,171.9,184.0,196.9,208.7,219.1,226.5,230.6,232.6,233.8,234.1,141.6,147.7,155.8,164.1,171.8,190.9,199.9,208.9,217.3,223.4,181.9,181.4,180.9,180.6,171.0,176.2,181.3,186.7,191.6,150.7,155.9,162.6,168.2,162.2,155.6,196.0,201.9,208.8,214.4,209.2,202.5,162.9,169.2,175.9,181.2,187.1,195.2,202.7,195.6,187.8,181.4,175.7,169.0,165.7,176.1,181.4,187.5,199.5,187.6,181.4,176.0,371.2,384.2,397.0,409.3,420.4,429.7,436.9,442.3,443.4,441.3,434.9,426.9,416.8,404.9,392.5,380.2,368.1,354.8,349.1,347.0,347.7,350.6,350.2,347.2,346.6,348.5,354.0,363.1,370.8,378.4,386.2,394.2,395.7,396.9,395.6,394.1,366.4,362.7,362.7,366.9,368.3,368.4,366.5,362.3,362.3,365.6,367.7,367.8,412.6,407.6,405.2,406.4,405.0,407.4,411.7,417.4,420.0,420.7,420.3,418.0,412.6,410.3,410.6,410.1,411.8,413.5,414.2,413.8
166,0,5.500,0.98,1,136.5,137.1,138.8,141.4,146.0,153.2,161.8,171.6,183.8,196.8,208.7,219.1,226.6,230.7,232.5,233.7,234.0,141.5,147.7,155.7,164.0,171.7,191.0,199.9,208.8,217.2,223.3,181.9,181.4,181.0,180.6,171.1,176.2,181.4,186.7,191.6,150.7,155.9,162.6,168.2,162.2,155.6,196.0,201.9,208.7,214.4,209.2,202.5,162.9,169.2,175.9,181.2,187.2,195.2,202.7,195.6,187.8,181.4,175.6,169.0,165.7,176.1,181.4,187.5,199.4,187.6,181.4,176.0,371.1,384.1,397.0,409.3,420.4,429.7,436.8,442.3,443.5,441.4,435.0,426.9,416.8,404.9,392.5,380.2,368.1,354.9,349.1,347.1,347.8,350.7,350.3,347.3,346.6,348.5,354.0,363.2,370.9,378.5,386.3,394.3,395.7,397.0,395.7,394.2,366.4,362.8,362.8,366.9,368.4,368.4,366.5,362.3,362.4,365.7,367.7,367.9,412.7,407.6,405.3,406.4,405.1,407.5,411.8,417.5,420.2,420.8,420.4,418.1,412.7,410.4,410.7,410.1,411.9,413.6,414.3,413.9
167,0,5.533,0.98,1,136.5,137.1,138.8,141.4,146.1,153.3,161.9,171.7,183.9,196.9,208.7,219.1,226.5,230.6,232.5,233.8,234.1,141.4,147.5,155.6,163.9,171.6,190.9,199.9,208.8,217.3,223.4,181.8,181.4,180.9,180.5,171.0,176.1,181.3,186.6,191.6,150.5,155.8,162.5,168.1,162.1,155.5,196.0,201.9,208.8,214.4,209.2,202.4,162.8,169.1,175.9,181.2,187.1,195.2,202.6,195.5,187.8,181.3,175.6,168.9,165.7,176.0,181.4,187.5,199.4,187.6,181.4,175.9,371.3,384.3,397.1,409.4,420.5,429.8,437.0,442.4,443.5,441.4,434.9,426.8,416.7,404.7,392.4,380.1,368.1,355.0,349.2,347.1,347.8,350.8,350.4,347.4,346.7,348.6,354.1,363.2,370.9,378.5,386.4,394.4,395.8,397.1,395.7,394.3,366.4,362.8,362.8,367.0,368.4,368.5,366.6,362.4,362.4,365.7,367.8,367.9,412.8,407.7,405.3,406.5,405.2,407.5,411.8,417.5,420.2,420.8,420.5,418.2,412.7,410.5,410.8,410.2,412.0,413.7,414.3,414.0
168,0,5.567,0.98,1,136.5,137.1,138.8,141.4,146.0,153.1,161.7,171.4,183.6,196.7,208.6,219.1,226.5,230.6,232.5,233.7,234.1,141.4,147.6,155.6,163.9,171.6,191.0,199.9,208.8,217.2,223.3,181.8,181.4,180.9,180.5,171.0,176.1,181.3,186.6,191.6,150.5,155.8,162.5,168.1,162.1,155.5,196.0,201.9,208.8,214.4,209.2,202.5,162.7,169.1,175.9,181.2,187.1,195.2,202.7,195.6,187.8,181.3,175.6,168.9,165.6,176.0,181.4,187.5,199.5,187.6,181.4,175.9,371.4,384.4,397.1,409.5,420.5,429.8,436.9,442.4,443.7,441.6,435.2,427.0,416.9,404.9,392.5,380.2,368.2,354.8,349.2,347.1,347.9,350.8,350.4,347.4,346.7,348.6,354.0,363.2,371.0,378.6,386.4,394.4,395.9,397.1,395.8,394.3,366.5,362.9,362.9,367.0,368.4,368.5,366.6,362.4,362.4,365.8,367.8,367.9,412.8,407.7,405.3,406.5,405.2,407.5,411.8,417.6,420.3,420.9,420.5,418.2,412.7,410.5,410.8,410.2,412.0,413.8,414.4,414.0
169,0,5.600,0.98,1,136.6,137.1,138.8,141.4,146.0,153.2,161.7,171.5,183.7,196.7,208.6,219.1,226.5,230.6,232.5,233.7,234.0,141.5,147.6,155.7,164.0,171.7,190.8,199.8,208.8,217.2,223.3,181.8,181.3,180.9,180.5,171.0,176.1,181.2,186.6,191.5,150.6,155.8,162.5,168.1,162.1,155.5,196.0,201.8,208.7,214.3,209.1,202.4,162.7,169.1,175.8,181.1,187.0,195.1,202.6,195.4,187.7,181.2,175.5,168.8,165.6,175.9,181.3,187.4,199.3,187.4,181.3,175.8,371.4,384.4,397.2,409.5,420.6,429.8,436.9,442.3,443.5,441.4,435.1,427.0,416.9,405.0,392.6,380.3,368.2,355.0,349.2,347.1,347.8,350.8,350.4,347.3,346.7,348.6,354.2,363.2,371.0,378.6,386.5,394.4,395.9,397.1,395.8,394.3,366.5,362.9,362.9,367.0,368.5,368.5,366.6,362.4,362.4,365.8,367.8,368.0,412.8,407.8,405.4,406.6,405.3,407.6,411.9,417.5,420.1,420.8,420.4,418.1,412.7,410.5,410.8,410.3,412.0,413.7,414.3,413.9
170,0,5.633,0.98,1,136.5,137.1,138.8,141.4,146.1,153.2,161.8,171.6,183.8,196.7,208.5,218.9,226.4,230.6,232.5,233.7,234.1,141.3,147.4,155.5,163.8,171.5,190.9,199.9,208.8,217.3,223.4,181.8,181.3,180.8,180.5,171.0,176.1,181.3,186.6,191.5,150.5,155.7,162.5,168.1,162.1,155.5,196.0,201.9,208.8,214.4,209.2,202.4,162.8,169.1,175.8,181.1,187.1,195.2,202.7,195.6,187.8,181.3,175.6,168.9,165.6,176.0,181.4,187.4,199.4,187.5,181.3,175.9,371.5,384.5,397.2,409.5,420.5,429.8,437.0,442.5,443.7,441.7,435.3,427.2,417.0,405.1,392.6,380.3,368.1,355.0,349.3,347.2,347.9,350.8,350.4,347.4,346.7,348.6,354.1,363.2,371.0,378.6,386.5,394.4,395.9,397.1,395.8,394.3,366.5,362.9,362.9,367.0,368.5,368.5,366.6,362.4,362.4,365.7,367.8,367.9,412.8,407.7,405.4,406.5,405.2,407.5,411.8,417.6,420.3,420.9,420.5,418.2,412.7,410.5,410.8,410.2,412.0,413.7,414.4,414.0
171,0,5.667,0.98,1,136.5,137.1,138.7,141.4,146.1,153.3,161.8,171.7,183.8,196.8,208.6,219.0,226.4,230.5,232.4,233.6,234.0,141.4,147.5,155.6,163.8,171.5,190.8,199.7,208.7,217.1,223.2,181.7,181.2,180.8,180.4,170.9,176.0,181.2,186.5,191.4,150.5,155.7,162.4,168.0,162.0,155.4,195.9,201.8,208.7,214.3,209.1,202.4,162.7,169.0,175.8,181.0,187.0,195.1,202.6,195.4,187.6,181.2,175.5,168.8,165.5,175.9,181.3,187.3,199.4,187.4,181.2,175.8,371.5,384.5,397.3,409.6,420.7,429.9,437.1,442.4,443.6,441.5,435.2,427.1,417.0,405.1,392.7,380.3,368.2,354.9,349.2,347.1,347.8,350.7,350.3,347.3,346.6,348.5,354.0,363.1,370.9,378.5,386.4,394.4,395.8,397.0,395.7,394.2,366.5,362.8,362.9,366.9,368.4,368.5,366.5,362.3,362.4,365.7,367.7,367.9,412.8,407.7,405.3,406.5,405.1,407.5,411.8,417.5,420.2,420.8,420.4,418.2,412.7,410.4,410.7,410.2,412.0,413.7,414.3,413.9
172,0,5.700,0.98,1,136.4,137.0,138.7,141.4,146.0,153.3,161.9,171.7,183.9,196.8,208.5,218.9,226.3,230.5,232.4,233.6,233.9,141.3,147.4,155.5,163.8,171.5,190.7,199.6,208.6,217.1,223.2,181.7,181.2,180.8,180.4,170.9,176.0,181.2,186.5,191.4,150.4,155.6,162.4,168.0,162.0,155.4,195.8,201.7,208.6,214.2,209.0,202.3,162.7,169.0,175.8,181.0,187.0,195.1,202.6,195.4,187.6,181.2,175.5,168.8,165.5,175.9,181.3,187.3,199.4,187.4,181.3,175.8,371.5,384.5,397.3,409.6,420.7,429.9,437.0,442.4,443.5,441.4,435.1,427.0,416.9,404.9,392.5,380.2,368.1,355.1,349.3,347.1,347.8,350.7,350.3,347.2,346.6,348.5,354.1,363.1,370.9,378.4,386.3,394.3,395.8,397.0,395.6,394.2,366.5,362.9,362.9,367.0,368.4,368.5,366.5,362.3,362.3,365.7,367.7,367.9,412.7,407.7,405.3,406.4,405.1,407.4,411.7,417.4,420.1,420.7,420.4,418.1,412.7,410.4,410.7,410.1,411.8,413.6,414.2,413.9
173,0,5.733,0.98,1,136.5,137.0,138.7,141.3,145.9,153.0,161.5,171.3,183.5,196.5,208.4,218.9,226.4,230.5,232.4,233.6,233.9,141.3,147.3,155.4,163.7,171.4,190.6,199.6,208.6,217.0,223.1,181.6,181.1,180.7,180.3,170.8,175.9,181.1,186.4,191.3,150.3,155.6,162.3,167.9,161.9,155.3,195.8,201.7,208.5,214.2,209.0,202.2,162.7,169.0,175.7,181.0,186.9,195.0,202.5,195.4,187.6,181.2,175.4,168.7,165.5,175.8,181.2,187.2,199.2,187.3,181.2,175.7,371.5,384.4,397.1,409.4,420.4,429.7,436.8,442.3,443.5,441.5,435.1,427.0,416.8,404.8,392.4,380.1,367.9,354.9,349.2,347.0,347.7,350.6,350.2,347.1,346.5,348.4,353.9,363.1,370.8,378.4,386.2,394.3,395.7,396.9,395.6,394.1,366.5,362.8,362.8,366.9,368.4,368.5,366.4,362.2,362.3,365.6,367.6,367.8,412.8,407.6,405.2,406.4,405.0,407.4,411.7,417.5,420.2,420.8,420.4,418.1,412.7,410.4,410.6,410.1,411.9,413.6,414.2,413.9
