frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
216,0,7.167,0.98,1,204.9,205.0,207.7,213.0,219.3,228.2,238.3,250.3,265.4,282.3,300.0,317.1,330.6,338.6,341.0,340.9,340.6,205.0,210.1,217.4,226.0,233.9,256.9,268.4,280.1,292.3,303.7,247.7,247.8,247.6,247.3,241.0,246.8,253.0,259.8,266.2,217.2,221.9,229.3,236.3,229.7,222.5,269.8,276.0,284.4,292.9,286.0,277.8,237.8,242.7,249.0,254.5,260.8,272.3,285.9,274.3,263.6,256.6,250.7,244.1,241.1,249.9,255.6,261.9,281.8,261.7,255.2,249.5,336.9,352.5,367.8,382.8,397.6,411.5,423.2,433.6,436.5,433.8,425.5,413.9,398.9,380.3,359.8,338.9,318.0,318.0,311.1,309.0,309.3,311.4,307.4,301.3,298.3,298.8,303.6,330.0,341.2,352.4,364.1,373.9,375.9,377.1,374.5,372.1,337.3,333.7,333.0,336.1,339.1,340.0,331.4,326.3,325.2,327.0,331.3,332.8,397.7,393.2,390.3,391.5,389.3,390.5,392.5,401.8,405.9,407.0,406.9,404.5,397.9,396.9,397.1,396.0,393.5,397.5,398.3,398.1
217,0,7.200,0.98,1,205.0,205.0,207.8,213.1,219.3,228.3,238.4,250.3,265.4,282.3,300.0,317.1,330.6,338.7,341.0,341.1,340.7,205.1,210.2,217.6,226.1,234.0,256.9,268.5,280.4,292.6,304.1,247.8,247.9,247.7,247.4,241.0,246.9,253.0,259.8,266.3,217.2,222.0,229.4,236.5,229.8,222.6,269.9,276.1,284.5,293.1,286.2,277.9,237.9,242.9,249.1,254.6,260.9,272.4,286.0,274.3,263.6,256.7,250.8,244.2,241.2,250.0,255.7,262.0,281.9,261.7,255.3,249.6,336.8,352.5,367.8,382.9,397.7,411.5,423.2,433.6,436.5,433.9,425.7,414.1,399.1,380.6,360.0,339.1,318.2,318.0,311.1,309.0,309.4,311.5,307.5,301.4,298.3,298.8,303.7,330.0,341.3,352.5,364.2,374.0,376.0,377.1,374.5,372.2,337.3,333.7,333.0,336.1,339.1,340.0,331.4,326.3,325.2,327.0,331.3,332.8,397.8,393.3,390.4,391.5,389.4,390.6,392.6,401.8,405.9,407.0,406.9,404.5,398.0,397.0,397.1,396.0,393.6,397.5,398.3,398.1
218,0,7.233,0.98,1,205.0,205.0,207.8,213.1,219.3,228.3,238.4,250.5,265.6,282.6,300.3,317.3,330.8,338.7,341.0,341.0,340.6,205.1,210.2,217.5,226.0,234.0,256.9,268.5,280.2,292.3,303.8,247.7,247.9,247.7,247.4,241.1,247.0,253.1,259.9,266.3,217.3,222.0,229.4,236.4,229.8,222.6,269.9,276.0,284.4,292.9,286.0,277.8,237.9,242.9,249.1,254.6,260.9,272.4,286.0,274.4,263.7,256.7,250.8,244.2,241.3,250.1,255.7,262.0,281.9,261.8,255.3,249.6,337.1,352.6,367.9,382.9,397.6,411.5,423.2,433.5,436.4,433.7,425.4,413.7,398.8,380.2,359.7,338.9,318.1,318.0,311.1,309.0,309.4,311.5,307.5,301.3,298.3,298.8,303.7,330.0,341.3,352.5,364.2,374.0,376.0,377.1,374.5,372.2,337.3,333.7,333.0,336.1,339.1,340.0,331.4,326.3,325.2,327.0,331.3,332.8,397.7,393.2,390.3,391.5,389.4,390.5,392.5,401.8,405.9,407.0,406.8,404.4,397.9,396.9,397.1,396.0,393.5,397.5,398.3,398.1
219,0,7.267,0.98,1,205.0,205.1,207.9,213.3,219.6,228.5,238.6,250.4,265.5,282.4,300.2,317.3,330.8,338.8,341.1,341.1,340.7,205.2,210.4,217.7,226.3,234.2,257.1,268.6,280.3,292.5,303.9,247.9,248.0,247.8,247.5,241.1,247.0,253.1,259.9,266.4,217.3,222.0,229.4,236.4,229.8,222.6,270.0,276.1,284.5,293.0,286.1,277.9,237.9,242.9,249.1,254.6,260.9,272.5,286.1,274.4,263.7,256.7,250.8,244.2,241.2,250.1,255.7,262.1,282.0,261.8,255.3,249.6,336.8,352.5,367.9,383.0,397.8,411.7,423.3,433.6,436.5,433.8,425.5,413.8,398.9,380.3,359.8,339.0,318.2,317.9,311.1,309.0,309.3,311.5,307.5,301.4,298.3,298.8,303.7,329.9,341.2,352.4,364.0,373.9,375.9,377.1,374.5,372.1,337.2,333.6,333.0,336.1,339.1,339.9,331.4,326.3,325.2,327.0,331.3,332.7,397.7,393.2,390.2,391.4,389.3,390.6,392.6,401.8,406.0,407.1,406.9,404.5,398.0,396.9,397.1,396.0,393.6,397.5,398.3,398.1
220,0,7.300,0.98,1,205.1,205.1,207.9,213.2,219.5,228.4,238.5,250.5,265.6,282.6,300.4,317.4,330.8,338.8,341.1,341.0,340.6,205.3,210.4,217.8,226.3,234.3,257.1,268.5,280.2,292.2,303.6,247.9,248.0,247.8,247.5,241.2,247.0,253.1,259.9,266.4,217.4,222.2,229.5,236.5,229.9,222.7,269.9,276.0,284.3,292.8,286.0,277.8,238.0,242.9,249.2,254.7,260.9,272.4,286.0,274.4,263.7,256.7,250.8,244.3,241.3,250.1,255.7,262.0,281.9,261.8,255.3,249.7,336.8,352.4,367.7,382.8,397.6,411.5,423.2,433.5,436.4,433.7,425.4,413.7,398.8,380.3,359.9,339.1,318.3,317.9,311.0,308.9,309.3,311.4,307.5,301.3,298.3,298.8,303.7,329.9,341.2,352.4,364.0,373.9,375.9,377.0,374.4,372.1,337.2,333.7,333.0,336.0,339.0,339.9,331.4,326.3,325.2,327.1,331.3,332.8,397.7,393.2,390.2,391.4,389.3,390.5,392.5,401.8,405.9,407.0,406.8,404.4,397.9,396.9,397.0,395.9,393.5,397.4,398.3,398.1
221,0,7.333,0.98,1,205.2,205.1,207.9,213.2,219.5,228.5,238.6,250.6,265.7,282.6,300.3,317.3,330.7,338.8,341.1,341.0,340.6,205.3,210.5,217.7,226.2,234.1,257.2,268.7,280.3,292.3,303.6,247.9,248.0,247.8,247.5,241.2,247.0,253.1,259.9,266.4,217.4,222.2,229.6,236.5,229.9,222.8,269.9,276.0,284.4,292.9,286.0,277.8,237.9,242.8,249.1,254.6,260.8,272.4,286.1,274.4,263.7,256.7,250.8,244.2,241.3,250.0,255.7,262.0,282.0,261.8,255.3,249.6,337.0,352.5,367.8,382.8,397.6,411.6,423.3,433.6,436.5,433.8,425.5,413.8,398.9,380.4,360.0,339.1,318.3,317.9,311.0,308.9,309.3,311.3,307.4,301.2,298.2,298.8,303.6,329.9,341.1,352.3,363.9,373.9,375.8,377.0,374.4,372.1,337.2,333.6,333.0,336.0,339.0,339.9,331.4,326.3,325.2,327.0,331.3,332.7,397.6,393.1,390.2,391.3,389.2,390.5,392.5,401.9,406.0,407.1,407.0,404.5,397.9,396.9,397.0,395.9,393.5,397.5,398.3,398.1
222,0,7.367,0.98,1,205.2,205.2,208.0,213.2,219.5,228.5,238.6,250.5,265.6,282.5,300.3,317.4,330.8,338.8,341.2,341.1,340.8,205.3,210.5,217.8,226.3,234.3,257.2,268.7,280.5,292.7,304.1,248.0,248.1,247.9,247.6,241.2,247.1,253.2,260.0,266.5,217.5,222.3,229.7,236.7,230.0,222.8,270.0,276.1,284.5,293.0,286.1,277.9,238.0,243.0,249.3,254.7,261.0,272.5,286.2,274.4,263.7,256.8,250.9,244.3,241.3,250.2,255.8,262.1,282.1,261.8,255.4,249.7,336.7,352.4,367.8,382.9,397.7,411.6,423.3,433.6,436.4,433.7,425.4,413.7,398.8,380.3,359.8,338.9,318.1,317.9,311.0,308.9,309.3,311.4,307.4,301.3,298.2,298.8,303.6,329.9,341.1,352.4,364.0,373.9,375.8,377.0,374.4,372.1,337.2,333.6,332.9,336.0,339.0,339.9,331.3,326.2,325.1,327.0,331.2,332.7,397.6,393.1,390.2,391.4,389.3,390.5,392.4,401.7,405.8,406.9,406.8,404.4,397.8,396.9,397.0,395.9,393.4,397.4,398.2,398.0
223,0,7.400,0.98,1,205.2,205.2,208.0,213.3,219.6,228.7,238.8,250.8,265.9,282.7,300.5,317.5,330.9,338.9,341.2,341.2,340.8,205.3,210.5,217.8,226.3,234.3,257.2,268.7,280.4,292.6,304.1,248.0,248.1,247.9,247.6,241.3,247.2,253.3,260.1,266.5,217.5,222.3,229.7,236.7,230.1,222.9,270.1,276.2,284.6,293.2,286.3,278.0,238.1,243.1,249.3,254.8,261.0,272.5,286.2,274.5,263.9,256.9,251.0,244.4,241.5,250.3,255.9,262.2,282.1,261.9,255.5,249.8,336.8,352.4,367.8,382.9,397.7,411.6,423.3,433.6,436.4,433.7,425.4,413.8,398.8,380.3,359.8,338.9,318.1,317.8,310.9,308.9,309.3,311.5,307.5,301.3,298.3,298.7,303.6,329.9,341.1,352.4,364.0,373.9,375.8,377.0,374.4,372.1,337.2,333.6,332.9,336.0,339.0,339.9,331.3,326.2,325.1,327.0,331.3,332.7,397.6,393.1,390.2,391.4,389.3,390.5,392.5,401.8,405.9,407.0,406.9,404.4,397.9,396.9,397.0,395.9,393.5,397.4,398.3,398.0
224,0,7.433,0.98,1,205.2,205.3,208.1,213.4,219.7,228.7,238.8,250.8,265.9,282.8,300.6,317.6,331.0,339.0,341.3,341.3,340.9,205.4,210.6,217.9,226.4,234.4,257.5,268.9,280.5,292.6,304.0,248.2,248.3,248.1,247.8,241.5,247.3,253.5,260.2,266.6,217.5,222.3,229.8,236.8,230.1,222.9,270.3,276.5,284.9,293.4,286.5,278.3,238.2,243.2,249.4,254.9,261.2,272.7,286.2,274.6,264.0,257.0,251.1,244.5,241.5,250.4,256.0,262.3,282.1,262.1,255.6,249.9,336.9,352.6,367.9,383.0,397.8,411.7,423.3,433.6,436.4,433.7,425.4,413.8,398.8,380.3,359.8,339.0,318.1,317.9,311.0,308.9,309.3,311.5,307.5,301.3,298.3,298.7,303.5,329.9,341.2,352.4,364.1,373.9,375.9,377.0,374.5,372.1,337.2,333.6,332.9,336.1,339.1,339.9,331.4,326.2,325.1,327.0,331.3,332.8,397.7,393.1,390.2,391.4,389.2,390.5,392.5,401.7,405.8,407.0,406.8,404.4,397.9,396.9,397.0,395.9,393.5,397.4,398.2,398.0
225,0,7.467,0.98,1,205.3,205.4,208.2,213.5,219.9,228.9,239.1,251.1,266.1,282.9,300.5,317.5,330.9,339.1,341.4,341.4,341.0,205.6,210.8,218.1,226.7,234.6,257.6,269.1,280.7,292.8,304.2,248.3,248.4,248.3,248.0,241.6,247.5,253.6,260.4,266.8,217.7,222.5,229.9,236.9,230.3,223.1,270.4,276.5,284.9,293.4,286.6,278.3,238.3,243.3,249.6,255.1,261.4,272.9,286.4,274.8,264.2,257.2,251.2,244.6,241.7,250.5,256.2,262.5,282.4,262.3,255.8,250.1,336.8,352.5,367.9,383.1,397.9,411.8,423.5,433.7,436.5,433.8,425.6,413.9,399.1,380.5,359.9,339.0,318.0,317.9,311.0,308.9,309.3,311.4,307.4,301.3,298.3,298.7,303.5,329.9,341.1,352.4,364.0,373.9,375.8,377.0,374.4,372.1,337.2,333.6,332.9,336.0,339.0,339.9,331.3,326.2,325.1,327.0,331.3,332.7,397.6,393.1,390.1,391.3,389.2,390.5,392.5,401.8,405.9,407.1,406.9,404.5,397.9,396.8,397.0,395.9,393.5,397.4,398.3,398.1
226,0,7.500,0.98,1,205.4,205.4,208.2,213.5,219.8,228.8,238.9,251.0,266.2,283.2,300.9,317.8,331.2,339.2,341.5,341.5,341.1,205.8,210.9,218.3,226.8,234.8,257.8,269.2,280.9,292.9,304.4,248.5,248.6,248.4,248.1,241.7,247.6,253.7,260.5,267.0,217.8,222.6,230.0,237.1,230.4,223.2,270.5,276.7,285.0,293.5,286.7,278.5,238.4,243.3,249.6,255.2,261.5,273.0,286.6,275.0,264.3,257.3,251.3,244.7,241.7,250.6,256.3,262.7,282.5,262.4,255.9,250.1,336.6,352.2,367.5,382.7,397.5,411.5,423.3,433.6,436.5,433.8,425.4,413.8,398.9,380.4,359.9,339.1,318.3,317.8,310.9,308.8,309.2,311.3,307.3,301.3,298.3,298.8,303.6,329.8,341.1,352.4,364.0,373.9,375.8,377.0,374.4,372.1,337.1,333.5,332.9,335.9,338.9,339.8,331.3,326.3,325.2,327.0,331.3,332.7,397.6,393.1,390.2,391.4,389.3,390.5,392.5,401.7,405.8,407.0,406.8,404.4,397.9,396.9,397.0,395.9,393.5,397.4,398.2,398.0
227,0,7.533,0.98,1,205.6,205.6,208.4,213.6,219.9,228.9,239.0,251.0,266.2,283.1,300.9,317.9,331.3,339.3,341.6,341.6,341.2,205.9,211.1,218.4,227.0,234.9,258.0,269.4,281.0,293.1,304.5,248.6,248.7,248.5,248.3,241.9,247.7,253.8,260.6,267.1,218.0,222.8,230.3,237.3,230.6,223.4,270.7,276.8,285.2,293.7,286.9,278.6,238.5,243.4,249.7,255.3,261.6,273.1,286.7,275.0,264.3,257.3,251.3,244.7,241.8,250.6,256.3,262.7,282.6,262.4,255.9,250.2,336.6,352.2,367.6,382.7,397.5,411.5,423.3,433.6,436.5,433.8,425.4,413.8,398.9,380.3,359.9,339.0,318.2,317.8,310.9,308.8,309.2,311.4,307.4,301.3,298.3,298.7,303.6,329.8,341.1,352.3,364.0,373.8,375.8,377.0,374.4,372.1,337.0,333.5,332.8,335.9,338.9,339.7,331.3,326.2,325.1,327.0,331.3,332.7,397.5,393.0,390.1,391.4,389.3,390.5,392.5,401.8,405.9,407.0,406.8,404.3,397.8,396.8,397.0,395.9,393.5,397.4,398.2,398.0
228,0,7.567,0.98,1,205.7,205.7,208.5,213.8,220.1,229.1,239.2,251.2,266.2,283.0,300.7,317.8,331.3,339.4,341.8,341.8,341.5,206.0,211.1,218.5,227.1,235.0,258.0,269.5,281.2,293.3,304.8,248.7,248.9,248.7,248.4,242.0,247.8,254.0,260.8,267.3,218.1,222.9,230.3,237.3,230.7,223.5,270.9,277.0,285.4,293.9,287.0,278.8,238.7,243.7,250.0,255.5,261.8,273.4,287.0,275.3,264.6,257.6,251.6,245.0,242.0,250.9,256.6,263.0,282.9,262.7,256.2,250.5,336.6,352.3,367.7,382.8,397.6,411.5,423.3,433.6,436.6,434.0,425.7,414.0,399.1,380.5,359.9,339.0,318.0,317.7,310.8,308.7,309.1,311.2,307.3,301.2,298.2,298.7,303.6,329.8,341.0,352.3,364.0,373.8,375.8,377.0,374.4,372.0,337.0,333.5,332.8,335.9,338.9,339.7,331.3,326.2,325.1,327.0,331.2,332.7,397.5,393.1,390.2,391.4,389.3,390.5,392.5,401.8,405.9,407.0,406.8,404.4,397.8,396.8,397.0,395.9,393.4,397.4,398.3,398.0
229,0,7.600,0.98,1,205.8,205.8,208.6,213.8,220.1,229.0,239.1,251.2,266.3,283.3,301.0,318.0,331.5,339.5,341.9,341.9,341.6,206.1,211.3,218.7,227.3,235.3,258.3,269.9,281.6,293.8,305.2,249.0,249.1,248.9,248.6,242.2,248.1,254.2,261.0,267.4,218.3,223.1,230.5,237.6,230.9,223.7,271.1,277.3,285.7,294.2,287.3,279.1,238.8,243.9,250.2,255.7,262.0,273.4,286.9,275.3,264.7,257.7,251.8,245.2,242.2,251.1,256.7,263.0,282.9,262.8,256.3,250.6,336.5,352.2,367.6,382.7,397.5,411.5,423.2,433.5,436.4,433.8,425.5,413.9,399.0,380.4,359.9,339.0,318.1,317.8,310.8,308.6,309.0,311.1,307.2,301.1,298.1,298.7,303.7,329.7,340.9,352.2,363.9,373.7,375.7,376.9,374.3,372.0,337.0,333.4,332.7,335.8,338.8,339.7,331.2,326.1,325.0,326.9,331.2,332.6,397.5,393.0,390.1,391.3,389.3,390.5,392.5,401.7,405.8,406.9,406.7,404.3,397.8,396.8,397.0,395.9,393.5,397.3,398.2,397.9
230,0,7.633,0.98,1,205.9,205.9,208.7,214.0,220.2,229.3,239.4,251.5,266.7,283.6,301.3,318.2,331.6,339.7,342.1,342.1,341.8,206.2,211.4,218.8,227.5,235.5,258.4,269.9,281.6,293.7,305.2,249.1,249.2,249.0,248.7,242.3,248.2,254.3,261.1,267.5,218.4,223.2,230.6,237.7,231.0,223.8,271.2,277.4,285.8,294.3,287.5,279.2,238.9,243.9,250.2,255.7,262.0,273.5,287.0,275.4,264.8,257.8,251.8,245.2,242.2,251.1,256.8,263.2,282.9,262.9,256.4,250.7,336.5,352.2,367.5,382.7,397.5,411.5,423.3,433.6,436.4,433.7,425.4,413.8,398.9,380.4,359.9,339.0,318.2,317.7,310.8,308.6,309.0,311.2,307.3,301.2,298.2,298.7,303.6,329.7,340.9,352.2,363.8,373.7,375.7,376.8,374.3,372.0,337.0,333.4,332.7,335.8,338.8,339.7,331.3,326.2,325.1,327.0,331.2,332.7,397.6,393.0,390.1,391.3,389.2,390.5,392.6,401.8,405.8,407.0,406.8,404.4,397.8,396.8,397.0,395.9,393.5,397.3,398.2,398.0
231,0,7.667,0.98,1,206.1,206.1,208.9,214.1,220.4,229.4,239.5,251.5,266.6,283.5,301.2,318.2,331.6,339.7,342.1,342.2,342.0,206.5,211.6,219.0,227.7,235.8,258.5,270.0,281.9,294.1,305.6,249.3,249.4,249.2,248.9,242.4,248.3,254.4,261.3,267.8,218.6,223.5,230.9,237.9,231.2,224.0,271.4,277.6,286.0,294.5,287.6,279.3,239.0,244.0,250.3,255.9,262.2,273.7,287.3,275.6,264.9,257.9,252.0,245.3,242.3,251.3,257.0,263.3,283.3,263.0,256.5,250.8,336.6,352.3,367.7,382.8,397.6,411.5,423.3,433.6,436.5,433.8,425.5,413.9,399.1,380.6,360.0,339.2,318.3,317.8,310.8,308.7,309.1,311.3,307.4,301.3,298.2,298.8,303.8,329.8,341.0,352.3,363.9,373.7,375.7,376.9,374.3,372.0,337.0,333.4,332.7,335.8,338.8,339.6,331.3,326.2,325.2,327.0,331.3,332.7,397.4,393.0,390.1,391.3,389.2,390.5,392.5,401.9,406.0,407.1,406.9,404.4,397.7,396.8,397.0,395.9,393.5,397.4,398.2,398.0
232,0,7.700,0.98,1,206.1,206.1,208.9,214.1,220.3,229.3,239.5,251.5,266.7,283.6,301.2,318.2,331.7,339.7,342.1,342.2,341.9,206.5,211.7,219.1,227.7,235.7,258.9,270.4,282.1,294.1,305.5,249.5,249.5,249.3,249.0,242.5,248.4,254.5,261.4,267.8,218.6,223.4,230.9,237.9,231.2,224.0,271.6,277.8,286.2,294.7,287.8,279.5,239.0,244.1,250.4,256.0,262.3,273.9,287.4,275.8,265.1,258.1,252.1,245.4,242.4,251.4,257.1,263.4,283.3,263.2,256.7,250.9,336.4,352.1,367.4,382.6,397.5,411.4,423.2,433.6,436.5,433.8,425.5,413.9,399.1,380.6,360.1,339.3,318.5,317.7,310.7,308.6,309.0,311.1,307.3,301.2,298.2,298.8,303.7,329.7,340.9,352.2,363.9,373.7,375.7,376.9,374.3,372.0,336.9,333.3,332.7,335.8,338.7,339.6,331.2,326.2,325.1,327.0,331.2,332.6,397.5,393.0,390.1,391.3,389.2,390.5,392.5,401.8,405.9,407.1,406.9,404.4,397.7,396.8,397.0,395.9,393.5,397.4,398.2,398.0
233,0,7.733,0.98,1,206.2,206.2,209.0,214.2,220.5,229.4,239.5,251.6,266.7,283.5,301.2,318.2,331.7,339.8,342.2,342.3,342.0,206.6,211.8,219.2,227.8,235.8,259.0,270.5,282.2,294.3,305.7,249.6,249.6,249.4,249.1,242.6,248.5,254.6,261.4,267.9,218.7,223.6,231.1,238.1,231.4,224.2,271.6,277.8,286.2,294.8,287.9,279.6,239.2,244.2,250.5,256.1,262.4,273.9,287.4,275.7,265.1,258.1,252.1,245.5,242.5,251.4,257.1,263.5,283.3,263.2,256.7,251.0,336.5,352.2,367.6,382.7,397.5,411.5,423.2,433.5,436.4,433.8,425.6,414.1,399.2,380.7,360.2,339.3,318.4,317.6,310.7,308.6,309.0,311.2,307.3,301.2,298.2,298.8,303.7,329.7,341.0,352.3,363.9,373.7,375.7,376.9,374.3,372.0,336.9,333.3,332.7,335.8,338.8,339.7,331.3,326.2,325.1,327.0,331.3,332.7,397.5,393.0,390.0,391.3,389.2,390.5,392.6,401.8,405.9,407.0,406.8,404.4,397.8,396.7,396.9,395.8,393.5,397.4,398.2,398.0
234,0,7.767,0.98,1,206.2,206.2,209.0,214.2,220.4,229.4,239.5,251.6,266.7,283.5,301.2,318.2,331.6,339.8,342.2,342.4,342.1,206.6,211.7,219.1,227.7,235.8,258.9,270.5,282.2,294.3,305.8,249.5,249.6,249.4,249.1,242.6,248.5,254.6,261.5,268.0,218.8,223.6,231.1,238.1,231.4,224.2,271.6,277.8,286.2,294.7,287.8,279.6,239.2,244.2,250.5,256.1,262.4,273.9,287.5,275.9,265.3,258.2,252.2,245.6,242.5,251.5,257.2,263.6,283.4,263.4,256.8,251.1,336.5,352.1,367.4,382.4,397.3,411.3,423.1,433.5,436.4,433.8,425.5,414.0,399.2,380.7,360.2,339.4,318.6,317.6,310.7,308.6,309.0,311.2,307.3,301.2,298.2,298.7,303.6,329.7,341.0,352.2,363.9,373.7,375.7,376.8,374.3,371.9,336.8,333.3,332.6,335.7,338.7,339.5,331.2,326.2,325.1,327.0,331.2,332.6,397.4,393.0,390.0,391.3,389.2,390.4,392.5,401.8,405.9,407.0,406.8,404.4,397.7,396.7,396.9,395.8,393.5,397.3,398.2,397.9
235,0,7.800,0.98,1,206.2,206.3,209.0,214.3,220.5,229.5,239.7,251.8,266.9,283.7,301.3,318.2,331.7,339.8,342.3,342.4,342.1,206.6,211.8,219.2,227.8,235.9,259.0,270.6,282.3,294.4,305.9,249.6,249.7,249.5,249.2,242.6,248.5,254.7,261.5,268.0,218.8,223.6,231.1,238.1,231.4,224.2,271.7,277.9,286.3,294.8,287.9,279.7,239.2,244.2,250.5,256.1,262.4,273.9,287.5,275.9,265.2,258.2,252.2,245.6,242.6,251.5,257.2,263.6,283.4,263.3,256.8,251.1,336.5,352.1,367.5,382.6,397.5,411.4,423.2,433.6,436.5,433.8,425.6,414.0,399.2,380.8,360.3,339.4,318.5,317.6,310.7,308.6,309.0,311.2,307.3,301.2,298.2,298.8,303.6,329.7,341.0,352.2,363.9,373.7,375.7,376.9,374.3,372.0,336.9,333.3,332.6,335.8,338.7,339.6,331.2,326.2,325.1,327.0,331.2,332.6,397.5,393.0,390.0,391.2,389.2,390.5,392.6,401.8,405.9,407.0,406.8,404.4,397.8,396.7,396.9,395.8,393.5,397.3,398.2,398.0
236,0,7.833,0.98,1,206.3,206.3,209.1,214.3,220.6,229.6,239.8,251.8,266.9,283.7,301.3,318.2,331.7,339.8,342.3,342.4,342.1,206.7,211.9,219.3,227.9,235.9,259.0,270.5,282.2,294.3,305.8,249.6,249.7,249.5,249.2,242.7,248.5,254.7,261.5,268.0,218.8,223.6,231.1,238.1,231.4,224.2,271.7,277.9,286.3,294.8,287.9,279.6,239.3,244.4,250.7,256.2,262.4,273.9,287.4,275.8,265.2,258.2,252.3,245.6,242.6,251.6,257.2,263.5,283.4,263.3,256.8,251.1,336.4,352.1,367.5,382.7,397.5,411.5,423.2,433.5,436.4,433.8,425.6,414.1,399.2,380.7,360.2,339.2,318.3,317.5,310.6,308.5,309.0,311.1,307.3,301.2,298.2,298.7,303.6,329.7,341.0,352.2,363.9,373.7,375.7,376.9,374.3,372.0,336.9,333.3,332.7,335.8,338.8,339.6,331.3,326.2,325.1,327.0,331.3,332.7,397.5,393.0,390.1,391.3,389.2,390.5,392.6,401.8,405.8,406.9,406.7,404.3,397.8,396.8,396.9,395.9,393.5,397.3,398.1,397.9
237,0,7.867,0.98,1,206.2,206.2,209.0,214.3,220.5,229.5,239.7,251.7,266.8,283.6,301.2,318.2,331.7,339.9,342.3,342.4,342.1,206.6,211.8,219.2,227.9,235.9,258.9,270.5,282.2,294.4,305.9,249.6,249.7,249.5,249.2,242.6,248.5,254.7,261.5,268.0,218.7,223.6,231.0,238.1,231.4,224.1,271.7,277.9,286.3,294.8,287.9,279.6,239.3,244.3,250.7,256.2,262.5,274.0,287.6,275.9,265.2,258.2,252.3,245.6,242.6,251.6,257.2,263.6,283.5,263.3,256.8,251.1,336.3,352.0,367.4,382.6,397.4,411.4,423.1,433.5,436.4,433.8,425.6,414.0,399.2,380.7,360.1,339.2,318.3,317.6,310.7,308.6,309.0,311.2,307.3,301.2,298.2,298.7,303.6,329.7,341.0,352.2,363.9,373.7,375.7,376.9,374.3,372.0,336.9,333.4,332.7,335.8,338.8,339.6,331.2,326.2,325.1,327.0,331.2,332.7,397.5,393.0,390.1,391.3,389.2,390.5,392.5,401.8,405.9,407.0,406.8,404.3,397.7,396.7,396.9,395.8,393.5,397.4,398.2,398.0
238,0,7.900,0.98,1,206.2,206.2,209.0,214.2,220.5,229.5,239.7,251.9,267.1,283.9,301.5,318.3,331.7,339.8,342.2,342.2,341.9,206.7,211.9,219.3,227.8,235.8,259.0,270.5,282.1,294.1,305.5,249.5,249.6,249.4,249.1,242.7,248.5,254.7,261.5,268.0,218.8,223.6,231.0,238.1,231.4,224.2,271.6,277.8,286.2,294.7,287.8,279.6,239.3,244.3,250.7,256.2,262.5,274.0,287.5,275.9,265.2,258.2,252.3,245.7,242.6,251.6,257.3,263.6,283.4,263.3,256.9,251.2,336.4,352.1,367.5,382.6,397.5,411.5,423.3,433.6,436.4,433.7,425.5,413.9,399.1,380.6,360.1,339.2,318.4,317.6,310.7,308.6,308.9,311.1,307.2,301.1,298.1,298.7,303.6,329.6,340.9,352.2,363.8,373.7,375.7,376.9,374.3,371.9,336.9,333.3,332.7,335.8,338.8,339.6,331.2,326.2,325.1,327.0,331.2,332.6,397.5,393.0,390.1,391.3,389.2,390.5,392.5,401.7,405.8,406.9,406.7,404.3,397.7,396.8,396.9,395.8,393.5,397.3,398.1,397.9
239,0,7.933,0.98,1,206.3,206.2,209.0,214.2,220.5,229.5,239.7,251.8,267.0,283.8,301.4,318.3,331.7,339.7,342.1,342.2,341.9,206.6,211.8,219.2,227.8,235.8,258.8,270.3,282.0,294.1,305.5,249.5,249.6,249.4,249.1,242.6,248.5,254.6,261.5,267.9,218.8,223.6,231.0,238.1,231.4,224.2,271.6,277.8,286.2,294.7,287.8,279.6,239.2,244.2,250.6,256.2,262.4,273.9,287.5,275.9,265.2,258.2,252.2,245.6,242.5,251.5,257.2,263.6,283.5,263.3,256.8,251.1,336.6,352.2,367.5,382.6,397.5,411.5,423.3,433.6,436.5,433.8,425.5,414.0,399.1,380.7,360.2,339.3,318.5,317.6,310.7,308.6,309.0,311.2,307.3,301.1,298.1,298.7,303.6,329.7,340.9,352.2,363.8,373.7,375.7,376.9,374.3,371.9,337.0,333.4,332.7,335.8,338.8,339.7,331.2,326.2,325.1,327.0,331.2,332.6,397.4,393.0,390.1,391.3,389.2,390.4,392.4,401.7,405.8,406.9,406.8,404.3,397.7,396.8,396.9,395.8,393.4,397.3,398.1,397.9
