frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
524,0,17.433,0.98,1,86.3,87.5,90.2,93.8,99.6,108.4,119.2,131.6,146.0,160.5,173.4,184.5,192.5,197.0,199.1,200.1,200.0,93.6,100.6,110.4,120.5,130.0,148.3,158.1,168.2,178.4,186.3,140.2,140.3,140.5,140.7,130.1,135.9,141.8,147.8,153.2,105.1,111.1,118.6,125.2,118.6,111.2,156.2,162.4,170.0,176.4,170.8,163.4,121.7,128.7,136.5,142.4,148.8,157.6,165.8,158.6,150.5,143.6,137.1,129.2,125.2,136.9,142.8,149.4,162.2,149.6,142.9,136.9,378.2,392.6,406.8,420.6,433.7,445.0,454.3,461.2,462.3,458.9,449.9,439.2,427.0,413.4,399.4,385.3,371.2,364.3,358.1,356.1,357.2,360.6,359.1,354.5,352.3,353.0,358.0,371.5,380.5,389.5,398.7,407.6,409.1,410.2,408.5,406.5,374.9,371.0,370.7,375.1,376.8,377.1,373.1,367.9,367.4,370.6,373.4,374.0,429.2,423.6,420.5,421.8,419.9,422.1,426.3,433.6,437.3,438.4,438.3,435.7,429.0,426.6,426.8,425.9,426.8,429.1,430.2,430.0
525,0,17.467,0.98,1,86.3,87.5,90.1,93.8,99.5,108.4,119.2,131.8,146.2,160.7,173.5,184.5,192.4,196.9,199.0,200.0,199.9,93.7,100.7,110.5,120.7,130.2,148.3,158.2,168.4,178.6,186.5,140.3,140.5,140.7,140.9,130.2,136.0,141.9,147.8,153.3,105.2,111.2,118.8,125.3,118.8,111.3,156.2,162.4,170.0,176.4,170.8,163.4,121.8,128.8,136.5,142.3,148.8,157.5,165.5,158.4,150.5,143.5,137.1,129.2,125.4,136.9,142.8,149.4,161.9,149.6,142.9,136.9,378.4,392.7,407.0,420.7,433.8,445.1,454.4,461.2,462.3,458.8,449.8,439.0,426.9,413.3,399.3,385.4,371.3,364.6,358.3,356.3,357.4,360.8,359.3,354.7,352.5,353.3,358.4,371.6,380.6,389.6,398.9,407.7,409.1,410.3,408.5,406.6,374.9,371.0,370.7,375.2,376.8,377.2,373.1,367.9,367.5,370.7,373.5,374.1,429.2,423.6,420.5,421.8,419.9,422.2,426.5,433.6,437.3,438.4,438.2,435.7,429.1,426.7,426.8,426.0,426.9,429.0,430.1,429.9
526,0,17.500,0.98,1,86.2,87.4,90.0,93.6,99.4,108.2,119.1,131.6,146.0,160.6,173.5,184.6,192.5,196.9,199.0,200.1,200.0,93.5,100.5,110.4,120.6,130.2,148.2,158.1,168.3,178.5,186.4,140.2,140.4,140.5,140.7,130.1,135.9,141.8,147.7,153.1,105.0,111.1,118.7,125.2,118.7,111.1,156.1,162.4,170.0,176.4,170.8,163.4,121.6,128.7,136.4,142.2,148.7,157.4,165.5,158.4,150.4,143.5,137.0,129.1,125.2,136.8,142.7,149.3,161.9,149.5,142.8,136.8,378.3,392.6,406.9,420.7,433.8,445.2,454.4,461.3,462.4,458.7,449.6,438.8,426.6,413.0,399.1,385.2,371.3,364.4,358.1,356.0,357.1,360.6,359.1,354.5,352.3,353.1,358.2,371.6,380.5,389.3,398.5,407.6,409.0,410.1,408.4,406.5,374.9,371.0,370.7,375.2,376.8,377.2,373.1,367.9,367.5,370.7,373.5,374.1,429.2,423.6,420.4,421.7,419.8,422.1,426.5,433.6,437.3,438.4,438.3,435.8,429.1,426.6,426.7,425.9,426.8,429.1,430.1,429.9
527,0,17.533,0.98,1,86.2,87.4,90.0,93.7,99.4,108.2,119.0,131.4,145.9,160.5,173.5,184.6,192.5,196.9,198.9,200.0,199.9,93.5,100.6,110.4,120.6,130.0,148.3,158.1,168.2,178.3,186.3,140.2,140.4,140.5,140.7,130.1,135.9,141.8,147.7,153.1,105.0,111.1,118.6,125.2,118.6,111.1,156.1,162.4,169.9,176.4,170.8,163.4,121.6,128.6,136.4,142.2,148.6,157.3,165.5,158.3,150.3,143.4,137.0,129.1,125.2,136.8,142.6,149.2,161.9,149.4,142.7,136.8,378.4,392.7,406.9,420.6,433.7,445.0,454.2,461.1,462.2,458.7,449.7,438.9,426.7,413.1,399.2,385.2,371.2,364.2,358.0,356.0,357.2,360.6,359.1,354.5,352.3,353.0,358.0,371.5,380.6,389.5,398.8,407.6,409.1,410.2,408.5,406.5,374.9,371.0,370.7,375.1,376.8,377.1,373.1,368.0,367.5,370.7,373.5,374.1,429.1,423.5,420.5,421.7,419.9,422.1,426.4,433.7,437.4,438.5,438.3,435.7,429.0,426.6,426.7,425.9,426.8,429.1,430.2,430.0
528,0,17.567,0.98,1,86.2,87.4,90.1,93.7,99.5,108.3,119.2,131.7,146.1,160.6,173.4,184.4,192.3,196.7,198.8,199.9,199.9,93.5,100.6,110.4,120.6,130.0,148.3,158.1,168.2,178.4,186.3,140.2,140.3,140.5,140.7,130.2,135.9,141.8,147.7,153.1,105.1,111.1,118.6,125.2,118.6,111.2,156.1,162.4,169.9,176.3,170.8,163.4,121.8,128.8,136.5,142.3,148.6,157.3,165.4,158.3,150.4,143.5,137.2,129.3,125.4,136.9,142.7,149.2,161.8,149.4,142.9,136.9,378.4,392.7,406.9,420.7,433.8,445.1,454.4,461.3,462.4,458.8,449.9,439.2,427.0,413.4,399.4,385.4,371.4,364.4,358.2,356.2,357.3,360.7,359.2,354.6,352.4,353.1,358.1,371.6,380.6,389.5,398.8,407.6,409.1,410.2,408.4,406.5,374.9,371.0,370.7,375.1,376.8,377.2,373.1,368.0,367.6,370.7,373.5,374.1,429.2,423.6,420.5,421.7,419.9,422.1,426.4,433.7,437.4,438.5,438.3,435.8,429.0,426.5,426.7,425.8,426.8,429.2,430.3,430.0
529,0,17.600,0.98,1,86.3,87.5,90.0,93.6,99.3,108.1,118.9,131.3,145.7,160.3,173.1,184.2,192.2,196.7,198.9,200.0,199.9,93.6,100.6,110.4,120.7,130.2,148.2,158.1,168.3,178.6,186.5,140.3,140.4,140.6,140.8,130.1,135.9,141.8,147.7,153.2,105.1,111.2,118.7,125.3,118.7,111.2,156.2,162.5,170.0,176.4,170.9,163.4,121.6,128.6,136.3,142.2,148.7,157.4,165.5,158.4,150.4,143.4,136.9,129.0,125.1,136.7,142.6,149.3,161.9,149.5,142.7,136.7,378.4,392.8,407.0,420.8,433.9,445.2,454.5,461.4,462.5,459.1,450.2,439.5,427.3,413.6,399.6,385.5,371.4,364.7,358.3,356.1,357.2,360.5,359.1,354.5,352.4,353.3,358.5,371.5,380.5,389.5,398.7,407.7,409.1,410.2,408.5,406.6,375.0,371.0,370.7,375.2,376.8,377.2,373.2,368.0,367.6,370.8,373.6,374.2,429.3,423.6,420.5,421.8,419.9,422.2,426.7,433.9,437.6,438.6,438.4,435.9,429.2,426.7,426.8,426.0,427.0,429.3,430.3,430.1
530,0,17.633,0.98,1,86.1,87.3,89.9,93.6,99.3,108.0,118.9,131.4,145.9,160.4,173.2,184.3,192.3,196.8,198.9,200.0,200.0,93.6,100.6,110.4,120.7,130.2,148.3,158.2,168.4,178.6,186.5,140.3,140.5,140.7,140.9,130.3,136.1,141.9,147.9,153.3,105.1,111.2,118.8,125.4,118.8,111.3,156.2,162.5,170.0,176.5,170.9,163.5,121.8,128.9,136.6,142.4,148.8,157.5,165.6,158.5,150.5,143.6,137.3,129.3,125.5,137.0,142.9,149.4,162.0,149.6,143.0,137.0,378.3,392.6,406.8,420.6,433.6,445.0,454.4,461.4,462.6,459.2,450.3,439.6,427.4,413.8,399.7,385.6,371.4,364.6,358.2,356.2,357.3,360.7,359.2,354.5,352.3,353.2,358.3,371.6,380.6,389.5,398.8,407.7,409.2,410.3,408.5,406.6,375.0,371.0,370.8,375.2,376.9,377.3,373.2,368.0,367.6,370.7,373.6,374.2,429.4,423.7,420.6,421.8,420.0,422.3,426.7,434.0,437.7,438.8,438.6,436.0,429.2,426.7,426.9,426.0,427.0,429.4,430.4,430.2
531,0,17.667,0.98,1,86.1,87.4,90.1,93.7,99.5,108.4,119.2,131.6,146.0,160.5,173.3,184.3,192.3,196.7,198.8,199.9,199.8,93.5,100.6,110.4,120.7,130.3,148.3,158.2,168.4,178.7,186.5,140.4,140.6,140.7,141.0,130.3,136.1,142.0,147.9,153.4,105.1,111.2,118.7,125.3,118.7,111.2,156.2,162.5,170.0,176.5,170.9,163.5,121.8,128.8,136.6,142.4,148.8,157.6,165.7,158.5,150.5,143.6,137.2,129.2,125.3,136.9,142.9,149.4,162.0,149.6,142.9,137.0,378.3,392.8,407.1,421.0,434.1,445.4,454.5,461.3,462.4,459.0,450.1,439.5,427.3,413.7,399.7,385.7,371.6,364.9,358.5,356.4,357.4,360.8,359.3,354.8,352.6,353.4,358.6,371.6,380.7,389.6,398.9,407.8,409.2,410.3,408.6,406.6,375.1,371.1,370.9,375.3,376.9,377.3,373.3,368.1,367.7,370.8,373.7,374.2,429.4,423.8,420.6,421.9,420.1,422.3,426.7,433.8,437.5,438.6,438.4,435.9,429.2,426.7,426.9,426.1,427.1,429.2,430.3,430.1
532,0,17.700,0.98,1,86.0,87.3,90.0,93.7,99.5,108.4,119.3,131.7,146.1,160.6,173.3,184.3,192.2,196.7,198.8,200.0,200.0,93.3,100.3,110.2,120.5,130.2,148.3,158.4,168.7,179.0,186.8,140.3,140.5,140.7,140.9,130.2,136.0,141.9,147.9,153.3,105.1,111.2,118.7,125.3,118.8,111.2,156.1,162.4,170.0,176.5,170.9,163.4,121.9,128.9,136.6,142.5,148.8,157.5,165.5,158.5,150.6,143.7,137.3,129.4,125.5,137.0,142.9,149.5,161.9,149.7,143.0,137.1,378.3,392.8,407.2,421.1,434.2,445.5,454.7,461.5,462.6,459.0,450.1,439.3,427.1,413.5,399.5,385.5,371.5,364.9,358.3,356.1,357.1,360.5,359.0,354.5,352.4,353.3,358.7,371.7,380.7,389.6,398.9,407.8,409.2,410.4,408.6,406.6,375.1,371.1,370.9,375.3,377.0,377.4,373.3,368.1,367.7,370.9,373.7,374.3,429.5,423.8,420.6,421.9,420.0,422.3,426.7,433.9,437.6,438.7,438.6,436.1,429.3,426.8,426.9,426.0,427.1,429.4,430.4,430.2
533,0,17.733,0.98,1,86.1,87.3,89.9,93.6,99.2,108.0,118.8,131.4,145.8,160.4,173.2,184.2,192.1,196.6,198.8,199.9,199.9,93.4,100.3,110.2,120.5,130.2,148.1,158.1,168.4,178.7,186.6,140.2,140.3,140.5,140.7,130.1,135.9,141.8,147.7,153.1,105.1,111.1,118.7,125.3,118.7,111.2,156.1,162.3,169.9,176.3,170.8,163.3,121.7,128.7,136.4,142.2,148.6,157.3,165.4,158.3,150.3,143.4,137.1,129.2,125.3,136.8,142.7,149.2,161.8,149.4,142.8,136.8,378.3,392.6,406.8,420.5,433.6,445.0,454.4,461.3,462.5,459.1,450.2,439.5,427.3,413.7,399.7,385.6,371.5,365.2,358.7,356.5,357.5,360.9,359.4,354.8,352.7,353.6,359.0,371.7,380.7,389.6,398.9,407.8,409.2,410.4,408.6,406.7,375.1,371.2,370.9,375.3,377.0,377.4,373.3,368.1,367.7,370.9,373.8,374.3,429.5,423.9,420.8,422.1,420.2,422.5,426.8,433.9,437.5,438.6,438.4,435.9,429.3,426.8,427.0,426.2,427.2,429.3,430.4,430.1
534,0,17.767,0.98,1,86.1,87.3,89.8,93.5,99.2,108.0,118.9,131.4,145.8,160.3,173.1,184.1,192.1,196.6,198.8,200.0,200.0,93.4,100.5,110.4,120.7,130.3,148.3,158.3,168.6,179.0,186.8,140.3,140.4,140.5,140.7,130.0,135.8,141.7,147.7,153.1,105.0,111.1,118.7,125.3,118.7,111.1,156.2,162.5,170.1,176.5,170.9,163.4,121.6,128.7,136.4,142.2,148.6,157.3,165.4,158.3,150.3,143.4,137.0,129.1,125.2,136.7,142.6,149.2,161.7,149.4,142.7,136.8,378.0,392.4,406.8,420.6,433.8,445.2,454.5,461.3,462.5,459.1,450.2,439.6,427.5,413.9,399.8,385.8,371.6,364.6,358.2,356.1,357.2,360.6,359.2,354.6,352.5,353.5,358.8,371.7,380.6,389.6,398.8,407.8,409.2,410.3,408.6,406.7,375.0,371.0,370.8,375.3,376.9,377.3,373.3,368.1,367.7,371.0,373.8,374.4,429.5,423.9,420.8,422.1,420.2,422.5,426.9,434.0,437.6,438.6,438.4,436.0,429.4,426.9,427.1,426.2,427.3,429.3,430.4,430.1
535,0,17.800,0.98,1,86.1,87.3,89.9,93.6,99.5,108.4,119.3,131.7,146.1,160.5,173.3,184.3,192.1,196.6,198.7,199.9,199.9,93.4,100.4,110.3,120.6,130.2,148.3,158.3,168.6,179.0,186.8,140.3,140.4,140.5,140.7,130.0,135.8,141.7,147.7,153.1,105.0,111.1,118.7,125.2,118.7,111.1,156.1,162.4,170.0,176.5,170.9,163.4,121.6,128.6,136.3,142.1,148.5,157.3,165.4,158.2,150.2,143.3,136.9,129.0,125.1,136.7,142.6,149.2,161.7,149.3,142.7,136.7,378.3,392.9,407.4,421.3,434.5,445.9,455.0,461.7,462.7,459.1,450.1,439.4,427.2,413.6,399.6,385.6,371.5,364.9,358.4,356.1,357.1,360.5,359.1,354.6,352.5,353.5,358.9,371.5,380.5,389.4,398.7,407.7,409.2,410.3,408.6,406.6,375.0,371.0,370.8,375.2,376.9,377.3,373.3,368.0,367.7,370.9,373.7,374.3,429.5,423.9,420.7,422.0,420.1,422.4,426.8,433.9,437.6,438.7,438.5,436.0,429.4,426.8,427.0,426.1,427.2,429.3,430.4,430.2
536,0,17.833,0.98,1,86.2,87.4,89.9,93.5,99.2,108.0,118.8,131.3,145.7,160.1,172.9,183.9,192.0,196.6,198.8,199.9,199.9,93.6,100.6,110.4,120.7,130.3,148.1,158.1,168.4,178.7,186.5,140.2,140.3,140.5,140.7,130.0,135.8,141.7,147.7,153.2,105.1,111.2,118.7,125.3,118.7,111.2,156.1,162.4,170.0,176.4,170.8,163.4,121.6,128.6,136.3,142.2,148.7,157.5,165.6,158.5,150.5,143.4,136.9,129.0,125.2,136.7,142.6,149.3,162.0,149.5,142.8,136.7,378.3,392.7,406.9,420.7,433.8,445.2,454.5,461.4,462.6,459.3,450.6,440.1,427.9,414.2,400.0,385.7,371.4,364.9,358.3,356.2,357.2,360.6,359.1,354.5,352.4,353.4,358.8,371.6,380.6,389.5,398.8,407.7,409.1,410.3,408.5,406.6,375.0,371.0,370.8,375.2,376.9,377.3,373.3,368.0,367.6,370.8,373.7,374.2,429.4,423.7,420.6,421.9,420.0,422.3,426.8,433.9,437.6,438.7,438.4,435.9,429.3,426.7,426.9,426.0,427.1,429.4,430.4,430.2
537,0,17.867,0.98,1,86.1,87.3,89.9,93.6,99.4,108.2,119.0,131.5,145.8,160.3,173.1,184.1,192.2,196.7,198.9,200.0,200.0,93.3,100.3,110.2,120.6,130.2,148.0,158.1,168.5,178.9,186.8,140.2,140.3,140.5,140.7,130.0,135.8,141.7,147.7,153.2,105.0,111.1,118.7,125.3,118.7,111.1,156.1,162.4,170.0,176.4,170.9,163.4,121.5,128.6,136.3,142.2,148.7,157.4,165.6,158.4,150.4,143.4,137.0,129.0,125.1,136.7,142.6,149.3,162.0,149.5,142.8,136.7,378.3,392.8,407.2,421.1,434.2,445.5,454.7,461.5,462.7,459.2,450.5,439.8,427.7,413.9,399.8,385.6,371.4,365.1,358.5,356.2,357.2,360.6,359.1,354.5,352.4,353.4,358.9,371.5,380.5,389.5,398.7,407.7,409.1,410.2,408.5,406.5,375.0,371.1,370.8,375.3,376.9,377.3,373.2,368.0,367.6,370.8,373.6,374.2,429.4,423.7,420.5,421.8,419.9,422.2,426.6,433.8,437.5,438.6,438.4,435.9,429.2,426.6,426.8,425.9,427.0,429.3,430.3,430.1
538,0,17.900,0.98,1,86.1,87.3,89.9,93.5,99.2,108.0,118.8,131.3,145.7,160.2,173.1,184.2,192.2,196.7,198.8,200.0,200.0,93.5,100.5,110.4,120.8,130.3,148.1,158.1,168.4,178.8,186.7,140.3,140.4,140.5,140.7,130.1,135.9,141.7,147.7,153.1,105.1,111.2,118.8,125.3,118.8,111.2,156.1,162.4,170.0,176.4,170.8,163.4,121.7,128.7,136.4,142.2,148.5,157.2,165.3,158.1,150.2,143.3,137.0,129.1,125.2,136.8,142.6,149.1,161.6,149.3,142.7,136.8,378.2,392.6,406.9,420.7,433.8,445.2,454.4,461.3,462.5,459.0,450.1,439.4,427.2,413.6,399.6,385.5,371.5,364.8,358.3,356.2,357.3,360.8,359.4,354.8,352.6,353.5,358.8,371.7,380.6,389.5,398.7,407.6,409.1,410.2,408.5,406.6,374.9,371.0,370.8,375.2,376.9,377.2,373.3,368.1,367.7,370.9,373.7,374.3,429.3,423.7,420.5,421.8,420.0,422.3,426.7,433.9,437.5,438.6,438.4,435.9,429.1,426.6,426.8,426.0,427.1,429.3,430.3,430.1
539,0,17.933,0.98,1,86.1,87.3,90.0,93.7,99.4,108.3,119.2,131.7,146.0,160.5,173.3,184.3,192.2,196.7,198.8,199.9,199.9,93.4,100.4,110.3,120.6,130.2,148.2,158.2,168.4,178.8,186.7,140.2,140.3,140.5,140.7,130.0,135.8,141.7,147.7,153.2,105.0,111.1,118.6,125.2,118.6,111.1,156.1,162.4,170.0,176.4,170.8,163.4,121.5,128.6,136.4,142.2,148.5,157.3,165.5,158.3,150.3,143.4,137.0,129.1,125.1,136.8,142.6,149.2,161.9,149.4,142.7,136.8,378.2,392.7,407.0,420.9,433.9,445.3,454.4,461.2,462.3,458.9,450.1,439.5,427.3,413.7,399.7,385.6,371.4,364.6,358.2,356.2,357.3,360.7,359.3,354.7,352.5,353.4,358.7,371.6,380.6,389.6,398.9,407.7,409.1,410.3,408.5,406.6,374.9,371.0,370.7,375.2,376.8,377.2,373.2,368.0,367.7,370.8,373.7,374.2,429.2,423.7,420.6,421.9,420.0,422.3,426.6,433.7,437.4,438.5,438.3,435.8,429.1,426.7,426.8,426.0,426.9,429.2,430.2,430.0
540,0,17.967,0.98,1,86.0,87.3,89.9,93.6,99.3,108.2,119.1,131.5,146.0,160.5,173.4,184.4,192.4,196.8,198.9,200.0,199.9,93.2,100.2,110.2,120.5,130.1,148.1,158.1,168.4,178.8,186.7,140.2,140.3,140.5,140.7,130.0,135.8,141.7,147.7,153.1,104.9,110.9,118.5,125.1,118.5,111.0,156.1,162.4,170.0,176.4,170.8,163.4,121.7,128.7,136.4,142.2,148.6,157.4,165.5,158.4,150.4,143.5,137.1,129.1,125.3,136.8,142.7,149.3,161.8,149.5,142.8,136.8,378.2,392.7,407.0,420.8,433.9,445.3,454.4,461.3,462.4,458.9,449.9,439.3,427.1,413.5,399.5,385.5,371.5,364.9,358.4,356.2,357.3,360.7,359.3,354.6,352.5,353.4,358.7,371.6,380.6,389.4,398.6,407.6,409.0,410.1,408.4,406.4,375.0,371.1,370.8,375.2,376.9,377.3,373.2,368.0,367.6,370.7,373.6,374.2,429.4,423.6,420.4,421.7,419.8,422.1,426.6,433.8,437.5,438.6,438.4,435.9,429.2,426.6,426.7,425.9,426.9,429.2,430.3,430.1
541,0,18.000,0.98,1,86.2,87.4,90.0,93.6,99.3,108.1,118.9,131.4,145.8,160.3,173.1,184.2,192.2,196.7,198.9,200.0,199.9,93.4,100.4,110.2,120.5,130.1,148.1,158.1,168.4,178.7,186.6,140.1,140.3,140.5,140.7,130.0,135.9,141.7,147.7,153.2,105.0,111.1,118.7,125.3,118.7,111.2,156.1,162.4,170.0,176.4,170.8,163.4,121.7,128.7,136.4,142.2,148.6,157.4,165.6,158.4,150.4,143.5,137.1,129.1,125.3,136.8,142.7,149.2,161.9,149.4,142.8,136.9,378.2,392.6,406.9,420.6,433.7,445.1,454.4,461.4,462.6,459.2,450.3,439.7,427.4,413.7,399.6,385.4,371.1,365.0,358.5,356.4,357.4,360.8,359.3,354.7,352.5,353.4,358.7,371.6,380.6,389.5,398.7,407.6,409.0,410.1,408.4,406.4,375.0,371.1,370.8,375.2,376.9,377.3,373.2,368.0,367.6,370.8,373.6,374.2,429.2,423.5,420.4,421.7,419.8,422.1,426.5,433.8,437.6,438.6,438.5,435.9,429.1,426.5,426.7,425.8,426.9,429.3,430.3,430.1
542,0,18.033,0.98,1,86.1,87.4,90.0,93.7,99.5,108.4,119.2,131.7,146.1,160.7,173.6,184.6,192.5,196.8,198.9,199.9,199.9,93.5,100.5,110.3,120.6,130.2,148.2,158.2,168.5,178.7,186.5,140.3,140.4,140.6,140.8,130.2,136.0,141.9,147.8,153.2,105.1,111.2,118.7,125.3,118.7,111.2,156.1,162.4,169.9,176.4,170.8,163.3,121.8,128.8,136.5,142.4,148.8,157.5,165.6,158.6,150.6,143.7,137.2,129.3,125.4,136.9,142.9,149.4,162.0,149.7,143.0,137.0,378.5,392.9,407.2,421.1,434.1,445.4,454.5,461.3,462.4,458.9,449.8,439.1,426.9,413.3,399.4,385.5,371.6,364.7,358.3,356.1,357.1,360.6,359.2,354.6,352.4,353.3,358.6,371.6,380.6,389.5,398.8,407.7,409.1,410.2,408.5,406.5,375.0,371.1,370.8,375.3,376.9,377.3,373.2,368.1,367.7,370.8,373.6,374.2,429.3,423.6,420.4,421.7,419.8,422.1,426.5,433.7,437.5,438.6,438.5,436.0,429.1,426.6,426.7,425.9,426.9,429.2,430.3,430.1
543,0,18.067,0.98,1,86.2,87.4,90.0,93.7,99.5,108.3,119.2,131.7,146.0,160.5,173.3,184.3,192.3,196.8,199.0,200.1,200.0,93.4,100.4,110.2,120.5,130.1,148.2,158.2,168.5,178.8,186.7,140.2,140.4,140.6,140.8,130.1,135.9,141.8,147.8,153.3,105.0,111.1,118.7,125.3,118.7,111.2,156.1,162.4,170.0,176.4,170.9,163.4,121.6,128.7,136.4,142.3,148.7,157.5,165.7,158.5,150.5,143.5,137.0,129.1,125.2,136.8,142.7,149.4,162.1,149.6,142.8,136.8,378.5,393.0,407.3,421.2,434.2,445.5,454.7,461.5,462.6,459.1,450.2,439.5,427.4,413.7,399.6,385.5,371.4,365.0,358.5,356.4,357.4,360.7,359.2,354.6,352.5,353.4,358.7,371.6,380.6,389.6,398.9,407.7,409.2,410.3,408.6,406.6,375.1,371.2,370.9,375.3,377.0,377.3,373.2,368.0,367.6,370.8,373.6,374.2,429.3,423.7,420.6,421.8,420.0,422.2,426.5,433.7,437.4,438.5,438.3,435.9,429.1,426.6,426.8,425.9,426.9,429.2,430.3,430.1
544,0,18.100,0.98,1,86.2,87.5,90.1,93.8,99.6,108.5,119.4,131.9,146.3,160.8,173.6,184.6,192.5,196.9,199.0,200.0,199.9,93.6,100.5,110.4,120.7,130.3,148.2,158.2,168.5,178.8,186.6,140.4,140.5,140.7,141.0,130.2,136.1,142.0,148.0,153.4,105.2,111.2,118.8,125.4,118.8,111.3,156.2,162.5,170.0,176.5,170.9,163.5,121.9,128.9,136.6,142.5,148.9,157.7,165.8,158.7,150.7,143.8,137.3,129.4,125.4,137.0,143.0,149.5,162.2,149.8,143.1,137.1,378.4,392.8,407.1,420.9,434.0,445.3,454.5,461.3,462.4,458.8,449.9,439.2,427.0,413.4,399.4,385.4,371.4,364.9,358.4,356.2,357.2,360.7,359.2,354.6,352.5,353.4,358.7,371.7,380.7,389.6,398.9,407.7,409.2,410.3,408.5,406.6,375.1,371.2,370.9,375.3,377.0,377.3,373.3,368.1,367.7,370.9,373.7,374.3,429.4,423.7,420.5,421.8,419.9,422.2,426.6,433.8,437.5,438.6,438.5,436.0,429.2,426.7,426.8,425.9,427.0,429.3,430.4,430.1
545,0,18.133,0.98,1,86.3,87.5,90.1,93.8,99.6,108.4,119.3,131.8,146.3,160.7,173.6,184.6,192.5,196.9,199.0,200.1,200.1,93.6,100.6,110.4,120.7,130.3,148.3,158.3,168.6,178.9,186.7,140.4,140.5,140.7,140.9,130.3,136.1,142.0,147.9,153.4,105.2,111.3,118.8,125.4,118.9,111.3,156.3,162.5,170.1,176.6,171.0,163.5,122.0,129.0,136.7,142.5,148.8,157.5,165.6,158.6,150.7,143.8,137.4,129.5,125.6,137.1,143.0,149.5,162.0,149.7,143.1,137.2,378.5,392.9,407.2,421.0,434.1,445.3,454.5,461.2,462.2,458.7,449.9,439.3,427.1,413.5,399.6,385.6,371.5,364.9,358.5,356.3,357.3,360.7,359.3,354.7,352.5,353.4,358.7,371.7,380.7,389.6,398.8,407.7,409.1,410.2,408.5,406.5,375.2,371.2,370.9,375.4,377.0,377.4,373.3,368.1,367.7,370.9,373.7,374.3,429.4,423.7,420.5,421.7,419.9,422.2,426.6,433.7,437.4,438.5,438.4,435.9,429.2,426.6,426.7,425.9,427.0,429.2,430.2,430.0
546,0,18.167,0.98,1,86.3,87.5,90.1,93.7,99.4,108.2,119.2,131.8,146.2,160.8,173.6,184.6,192.5,196.9,199.0,200.1,200.0,93.6,100.6,110.5,120.8,130.4,148.4,158.4,168.7,179.0,186.8,140.5,140.6,140.8,141.0,130.3,136.2,142.0,148.0,153.4,105.2,111.3,118.9,125.4,118.9,111.4,156.3,162.6,170.1,176.6,171.0,163.6,121.9,128.9,136.6,142.5,149.0,157.7,165.7,158.7,150.7,143.7,137.3,129.4,125.5,137.0,143.0,149.6,162.1,149.8,143.1,137.1,378.3,392.8,407.1,420.9,434.0,445.4,454.7,461.5,462.6,459.1,450.1,439.4,427.2,413.5,399.5,385.5,371.4,364.9,358.4,356.2,357.2,360.6,359.1,354.5,352.4,353.4,358.7,371.6,380.6,389.4,398.7,407.7,409.1,410.2,408.5,406.6,375.1,371.2,370.9,375.3,377.0,377.4,373.3,368.1,367.7,370.9,373.7,374.3,429.4,423.7,420.6,421.9,420.0,422.3,426.6,433.7,437.4,438.5,438.3,435.9,429.2,426.7,426.8,426.0,427.0,429.2,430.3,430.1
547,0,18.200,0.98,1,86.3,87.5,90.1,93.7,99.4,108.2,119.1,131.7,146.2,160.6,173.4,184.4,192.4,196.9,199.1,200.2,200.2,93.6,100.6,110.4,120.7,130.3,148.3,158.4,168.7,179.1,186.9,140.3,140.5,140.6,140.8,130.2,136.0,141.9,147.9,153.3,105.2,111.2,118.8,125.4,118.8,111.3,156.2,162.5,170.1,176.6,171.0,163.5,121.9,128.8,136.5,142.4,148.7,157.5,165.6,158.5,150.6,143.6,137.2,129.3,125.5,136.9,142.8,149.4,161.9,149.6,142.9,137.0,378.3,392.7,406.9,420.6,433.7,445.1,454.4,461.4,462.6,459.2,450.3,439.7,427.5,413.9,399.8,385.6,371.4,364.7,358.2,356.1,357.1,360.5,359.1,354.5,352.4,353.4,358.8,371.6,380.6,389.6,398.9,407.7,409.2,410.3,408.5,406.6,375.0,371.0,370.8,375.2,376.9,377.3,373.3,368.1,367.7,370.9,373.7,374.3,429.4,423.7,420.5,421.8,419.9,422.3,426.7,433.9,437.6,438.6,438.4,436.0,429.2,426.7,426.8,426.0,427.1,429.3,430.3,430.1
